ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
76.0,40.0,0.2747603833865639,0.2885079024912969,0.2952437339648739,0.7382413087934623,0.1904761904761471,0.2257685529665138,0.3049645390070878,0.5306666666666615,0.2558139534885413,0.3060854428084454,0.1725055432372499,0.0,0.5600000000000023,0.7684649967886941,218
76.0,41.0,0.4339622641509493,0.5218150087259943,0.2337101747173697,0.6960227272727195,0.1566265060237128,0.3146541036449264,0.3157894736842053,0.7455830388692561,0.1785714285715585,0.3330737953110088,0.3832309043020103,0.3333333333333286,0.6436781609195421,0.5736714975845416,217
76.0,42.0,0.4153354632587707,0.185105813019021,0.3878034339846046,0.7341513292433461,0.1904761904761471,0.2710658573200177,0.2269503546099258,0.797333333333313,0.2558139534885413,0.3375643722347163,0.190243902439029,0.1111111111111071,0.6899999999999977,0.7098587026332623,216
76.0,43.0,0.3741496598639173,0.1564316401314087,0.1883457005674387,0.5244956772334248,0.3333333333334849,0.2409144196951942,0.1824817518248203,0.9083665338645446,0.3468634686346377,0.3336384761636495,0.3002036659877802,0.1111111111111142,0.3734939759036155,0.2749119535943638,215
76.0,44.0,0.3653136531365248,0.12109375,0.3226843910806174,0.6347607052896649,0.2127659574471181,0.2265784114052991,0.3307086614173258,0.477564102564088,0.2765957446817992,0.311748106341895,0.3266129032258078,0.4444444444444499,0.3186813186813211,0.5379901960784288,214
76.0,45.0,0.4844961240310113,0.0769008383925964,0.3290620194771954,0.6687306501547994,0.3619631901838147,0.3232895333031251,0.3671875,0.4583333333333286,0.3579545454547315,0.374430865085074,0.3474137931034491,0.375,0.602941176470587,0.595971851492358,213
76.0,46.0,0.22789115646259,0.3757897397017871,0.3515931907464029,0.4380403458213209,0.3409961685824783,0.2587599322652067,0.1605839416058394,0.6573705179282925,0.3579335793356222,0.3205408069854272,0.4081466395111945,0.3333333333333357,0.4819277108433741,0.3530142945929135,212
76.0,47.0,0.5367647058823479,0.3279172821270251,0.3071609486530064,0.5920245398772934,0.2897196261683348,0.2075794621026858,0.3188405797101481,0.66015625,0.3037974683543325,0.312253613666229,0.2588736393753024,0.4444444444444499,0.5625,0.5423356058939923,211
76.0,48.0,0.4522058823529562,0.3672082717872911,0.1984803131475949,0.6104294478527592,0.2757009345796177,0.2784026079869619,0.1811594202898554,0.671875,0.3037974683543325,0.3369743758212848,0.3431140558447794,0.5555555555555571,0.4624999999999986,0.3855289201671432,210
76.0,49.0,0.4182389937107018,0.2696335078533991,0.3196300102774891,0.5454545454545467,0.2168674698796167,0.3241590214067287,0.218045112781958,0.7809187279151928,0.2380952380954113,0.350376330132363,0.3726953467954317,0.4444444444444428,0.4482758620689644,0.6421095008051516,209
76.0,50.0,0.542635658914719,0.5796472969066215,0.3528959507944655,0.5170278637770878,0.3742331288342484,0.312301767104671,0.390625,0.8194444444444287,0.3409090909092356,0.3977953510663781,0.3137931034482761,0.375,0.617647058823529,0.573404513467608,208
76.0,51.0,0.3490566037735902,0.3647469458987729,0.1327852004110994,0.7357954545454675,0.2048192771080721,0.3463922638234606,0.1804511278195448,0.7067137809187329,0.1547619047619264,0.3257202180119378,0.3042142230026314,0.55555555555555,0.5402298850574745,0.5875603864734309,207
76.0,52.0,0.3993710691824219,0.4101221640488575,0.1475847893114092,0.7073863636363598,0.2289156626507065,0.2790313249028884,0.2781954887218063,0.5759717314487744,0.1547619047619264,0.3271909334717549,0.4223002633889336,0.3333333333333286,0.7126436781609193,0.6954508856682757,206
76.0,53.0,0.4264705882352757,0.4998522895125461,0.3647248445774842,0.567484662576689,0.3084112149533666,0.2892420537897351,0.2246376811594217,0.6171874999999858,0.308016877637101,0.3492936925098604,0.3189777567439691,0.5555555555555571,0.4874999999999971,0.5999560149549161,205
76.0,54.0,0.2955974842767546,0.3650378126817912,0.2306269270298031,0.4204545454545467,0.1686746987952574,0.3578808165964204,0.383458646616539,0.5441696113074102,0.0952380952385283,0.3168959252530499,0.2945566286215992,0.55555555555555,0.586206896551726,0.6400966183574894,204
76.0,55.0,0.3843537414965965,0.2185999494566601,0.3886948930598031,0.4322766570605125,0.3754789272030621,0.2792106291520113,0.0729927007299302,0.5896414342629512,0.3653136531363543,0.3023730723188507,0.1478615071283116,0.3333333333333357,0.6746987951807242,0.3138595400870105,203
76.0,56.0,0.4591194968553509,0.1844095404304795,0.1578622816032897,0.823863636363626,0.2289156626507065,0.340193404413597,0.2105263157894725,0.664310954063609,0.2380952380954113,0.3345445107708258,0.2453906935908634,0.3333333333333286,0.3908045977011483,0.8164251207729478,202
76.0,57.0,0.3235294117646958,0.4038404726735507,0.2014736357356632,0.5797546012269947,0.3364485981310281,0.2317033414832963,0.3768115942028984,0.5078124999999858,0.3122362869197559,0.3100361366622906,0.3715097018457172,0.5555555555555571,0.5749999999999993,0.7099186276665925,201
76.0,58.0,0.4354243542435654,0.4202008928571388,0.4403945111492291,0.7380352644836279,0.2765957446817992,0.2352342158859457,0.2047244094488149,0.6858974358974308,0.255319148935996,0.3793999702955517,0.3341733870967758,0.2222222222222285,0.7142857142857189,0.6411064425770299,200
76.0,59.0,0.4243542435424672,0.3108258928571459,0.401157804459693,0.7178841309823554,0.3404255319155709,0.289933081175441,0.2362204724409409,0.6987179487179276,0.2340425531920118,0.3329867815238287,0.390120967741943,0.4444444444444499,0.4505494505494525,0.5322128851540597,199
76.0,60.0,0.3061224489795791,0.3244882486732336,0.4085552160628545,0.3804034582132516,0.3601532567049617,0.2506838608831572,0.1897810218978115,0.6733067729083686,0.3763837638375662,0.3430744313780707,0.2655804480651653,0.2222222222222214,0.5783132530120483,0.5286927698363364,198
76.0,61.0,0.3450479233226815,0.4018215912134977,0.3666864022103802,0.6237218813905798,0.1904761904761471,0.2347105280334176,0.2411347517730533,0.7013333333333094,0.3720930232557293,0.3213171828534129,0.4776053215077667,0.3333333333333286,0.7999999999999972,0.6072575465639005,197
76.0,62.0,0.6446540880503164,0.3534031413612482,0.1013360739979454,0.6335227272727337,0.1566265060237128,0.3330027274981546,0.1203007518796965,0.6537102473498209,0.1428571428573377,0.3179340773423291,0.2813871817383671,0.4444444444444428,0.7701149425287355,0.5348228663446051,196
76.0,63.0,0.1530612244897895,0.415971695729084,0.31776516804889,0.4956772334293902,0.3563218390805787,0.2485997134297264,0.5255474452554765,0.529880478087648,0.380073800738046,0.35293289204985,0.4680244399185369,0.2222222222222214,0.6626506024096397,0.5438160348042249,195
76.0,64.0,0.2517006802721084,0.3351023502653518,0.2531645569620266,0.5244956772334248,0.3754789272030621,0.259280969128568,0.2262773722627784,0.5418326693227087,0.3874538745387781,0.3133582142102682,0.3898167006109929,0.5555555555555571,0.5180722891566258,0.590428837787444,194
76.0,65.0,0.3503401360544274,0.3987869598180396,0.3843299869052821,0.720461095100859,0.3601532567049617,0.2119317441708972,0.3138686131386876,0.4940239043824803,0.3726937269373138,0.3254700373213168,0.2696537678207704,0.4444444444444499,0.5421686746987966,0.4139216904909872,193
76.0,66.0,0.4920127795527094,0.2753817305116541,0.2903098480363155,0.6155419222903902,0.1904761904761471,0.2849030742118614,0.1843971631205718,0.693333333333328,0.2558139534885413,0.2886052078044585,0.3543237250554298,0.2222222222222214,0.6400000000000006,0.4246949261400132,192
76.0,67.0,0.3459119496855294,0.4717859220476939,0.1574511819116146,0.6647727272727337,0.2409638554213415,0.2689478469295068,0.1729323308270665,0.6819787985865844,0.1785714285715585,0.282982957003199,0.4179104477611943,0.55555555555555,0.5172413793103487,0.5585748792270557,191
76.0,68.0,0.2414965986394293,0.3075562294667691,0.2411610650371045,0.5763688760806858,0.3869731800766658,0.2342711996873774,0.2919708029197103,0.6135458167330725,0.3837638376382983,0.3475811562566022,0.2940936863543797,0.1111111111111142,0.5903614457831328,0.3869898487673495,190
76.0,69.0,0.457364341085281,0.5082393755420611,0.3695540748334203,0.3808049535603715,0.3680981595091452,0.3588581785228797,0.2578125,0.4398148148148095,0.3693181818182438,0.4049844236759981,0.3599137931034519,0.625,0.5735294117647065,0.5690366415918469,189
76.0,70.0,0.2857142857142776,0.219610816274951,0.2298123090353563,0.4495677233429376,0.3524904214559683,0.3085840823238257,0.255474452554747,0.7011952191235054,0.3837638376382983,0.3078656432645559,0.3112016293278969,0.4444444444444499,0.5662650602409656,0.3509426144603278,188
76.0,71.0,0.4149659863945487,0.2795046752590338,0.3902226102138826,0.4207492795388958,0.3524904214559683,0.2625374495245509,0.2408759124087609,0.4940239043824803,0.3763837638375662,0.2853320188719124,0.2142566191445993,0.4444444444444499,0.6626506024096397,0.5622539879842545,187
76.0,72.0,0.2730627306273163,0.416015625,0.4536878216123519,0.7657430730478438,0.3404255319155709,0.2193773639802074,0.1968503937007852,0.7916666666666572,0.255319148935996,0.2893955146294331,0.3996975806451601,0.3333333333333357,0.692307692307697,0.4747899159663866,186
76.0,73.0,0.1757188498402513,0.3522635949638371,0.3903690546674561,0.6339468302658275,0.1904761904761471,0.2728281443769873,0.0992907801418425,0.6479999999999677,0.2093023255811203,0.3377094364256194,0.2771618625277128,0.3333333333333286,0.75,0.6345536287732827,185
76.0,74.0,0.6051660516605182,0.4143415178571388,0.1985420240137223,0.7204030226700269,0.2765957446817992,0.252109397730571,0.2362204724409409,0.6987179487179276,0.1914893617022244,0.3275657210752953,0.5196572580645125,0.3333333333333357,0.6043956043956058,0.3671218487394938,184
76.0,75.0,0.3210332103321036,0.3325892857142847,0.2667238421955424,0.6649874055415523,0.2127659574471181,0.2741489671224855,0.3385826771653555,0.8365384615384386,0.1914893617022244,0.3296450319322659,0.2565524193548398,0.4444444444444499,0.5934065934065984,0.5400910364145659,183
76.0,76.0,0.3860294117647243,0.4366322008862582,0.3916647478701343,0.5766871165644147,0.3130841121496814,0.2823960880195528,0.3840579710144922,0.546875,0.2995780590716776,0.3388633377135335,0.2920018930430714,0.4444444444444499,0.5874999999999986,0.4605234220365055,182
76.0,77.0,0.5661764705882604,0.2765140324963013,0.3916647478701343,0.4846625766871142,0.2990654205609644,0.2982885085574622,0.2753623188405818,0.5859375,0.308016877637101,0.3177562417871229,0.2446758163748228,0.4444444444444499,0.5625,0.3149329228062427,181
76.0,78.0,0.2693726937269503,0.3510044642857153,0.3364065180102926,0.6851385390428106,0.1276595744684527,0.2606924643584491,0.1889763779527555,0.5705128205128034,0.3191489361706772,0.3090004455666104,0.5065524193548399,0.3333333333333357,0.692307692307697,0.4175420168067205,180
76.0,79.0,0.5387453874538721,0.4056919642857153,0.2780874785591756,0.6372795969773222,0.2127659574471181,0.2342886237998271,0.2440944881889777,0.7435897435897374,0.255319148935996,0.301351552057028,0.2726814516129039,0.6666666666666714,0.560439560439562,0.6115196078431389,179
76.0,80.0,0.3197278911564467,0.1938337124083915,0.2885202968136191,0.5014409221901914,0.3678160919540687,0.2842907385697586,0.3503649635036545,0.505976095617541,0.3616236162361019,0.3470178156467867,0.2439918533604839,0.4444444444444499,0.5903614457831328,0.5605966438781831,178
76.0,81.0,0.466911764705884,0.3834564254062016,0.3898227032005508,0.5490797546012303,0.3130841121496814,0.2245313773431121,0.3695652173913082,0.609375,0.3122362869197559,0.3727003942181426,0.2229058211074317,0.4444444444444499,0.5124999999999993,0.5205630085770814,177
76.0,82.0,0.51162790697677,0.2807169702226062,0.3762173244490014,0.4551083591331277,0.3803680981593516,0.3372224739465395,0.4062500000000035,0.7037037037036953,0.3636363636364876,0.3352504193625663,0.3215517241379331,0.625,0.632352941176471,0.5590876000970653,176
76.0,83.0,0.4059040590406084,0.4012276785714306,0.206689536878212,0.539042821158688,0.3617021276604646,0.2529095141111384,0.2834645669291333,0.7083333333333286,0.2978723404257835,0.355042328828155,0.3513104838709679,0.3333333333333357,0.7252747252747263,0.6228991596638629,175
76.0,84.0,0.5968992248062364,0.4313385371494647,0.6750384418247108,0.5046439628482986,0.3803680981593516,0.3314454009968273,0.25,0.393518518518519,0.3579545454547315,0.3720345075485198,0.2711206896551772,0.5,0.4117647058823515,0.3149720941519049,174
76.0,85.0,0.440251572327071,0.402850494473526,0.2491264131551922,0.6107954545454533,0.192771084337437,0.2725845111166194,0.1729323308270665,0.6042402826855096,0.1904761904766019,0.3407734233065156,0.1334503950834076,0.55555555555555,0.5747126436781613,0.6022544283413858,173
76.0,86.0,0.4213836477987343,0.3755090168702679,0.2361767728674202,0.650568181818187,0.0963855421687185,0.2910984378874275,0.3609022556390968,0.7950530035335817,0.2261904761903679,0.3290942123020954,0.312554872695344,0.55555555555555,0.6551724137931032,0.6429146537842207,172
76.0,87.0,0.254612546125486,0.3306361607142847,0.4451114922813026,0.5440806045340025,0.1702127659582402,0.2788769275530924,0.2362204724409409,0.5576923076922924,0.2978723404257835,0.3105599287093383,0.1965725806451601,0.4444444444444499,0.670329670329675,0.469012605042014,171
76.0,88.0,0.2176870748299393,0.2982057113975216,0.3854212134439123,0.7521613832852978,0.3678160919540687,0.2868307932786251,0.3138686131386876,0.6374501992031867,0.3690036900368341,0.3458207168509304,0.2965376782077342,0.3333333333333357,0.6144578313253017,0.5591464677853732,170
76.0,89.0,0.2804428044280485,0.5142299107142847,0.332118353344768,0.659949622166252,0.5106382978729016,0.3023712540005903,0.3307086614173258,0.75320512820511,0.2978723404257835,0.3644734887865724,0.4450604838709679,0.3333333333333357,0.560439560439562,0.5220588235294095,169
76.0,90.0,0.2747603833865639,0.5105813019019578,0.3627392934675342,0.8404907975460247,0.214285714286234,0.2533777168592053,0.1843971631205718,0.7173333333333005,0.3255813953492179,0.332342061362155,0.4323725055432348,0.3333333333333286,0.7000000000000028,0.6745343609505454,168
76.0,91.0,0.5571955719557025,0.28515625,0.3737135506003426,0.6070528967254347,0.2127659574471181,0.2796043060808841,0.3070866141732296,0.5865384615384528,0.2340425531920118,0.3056586959750476,0.3457661290322562,0.4444444444444499,0.4175824175824232,0.5280112044817962,167
76.0,92.0,0.445736434108511,0.4324949407343155,0.5156330087134826,0.6687306501547994,0.423312883435301,0.3452650657000475,0.3203125000000035,0.3472222222222143,0.3977272727274794,0.3698777857656381,0.2245689655172427,0.5,0.4558823529411739,0.3530696432904676,166
76.0,93.0,0.2244897959183731,0.3032600454890044,0.4223046704495878,0.5043227665706027,0.3793103448276724,0.2307542008597138,0.3357664233576649,0.5856573705179358,0.3726937269373138,0.3479332441377352,0.3474541751527482,0.3333333333333357,0.361445783132531,0.7128651336233673,165
76.0,94.0,0.5813953488371908,0.4932061289390006,0.5135827780625384,0.6160990712074366,0.3803680981593516,0.3654281830539219,0.5,0.5694444444444429,0.3579545454547315,0.4010304337407007,0.3293103448275829,0.5,0.485294117647058,0.7558844940548468,164
76.0,95.0,0.1768707482993079,0.4596916856204203,0.4938891313836784,0.5187319884726165,0.3601532567049617,0.3213494854761052,0.1824817518248203,0.4342629482071771,0.3653136531363543,0.3463136398845137,0.3409368635437886,0.3333333333333357,0.7590361445783138,0.5021752641392165,163
76.0,96.0,0.4600638977635753,0.3530672381462665,0.3017564633905678,0.6462167689161475,0.1904761904761471,0.3062463285686263,0.2411347517730533,0.671999999999997,0.3255813953492179,0.3301660984985872,0.2953436807095357,0.2222222222222214,0.6899999999999977,0.6510918432883699,162
76.0,97.0,0.5387596899224718,0.4981208441746219,0.3329062019477184,0.4086687306501559,0.3680981595091452,0.3585183507023117,0.1953125,0.4259259259259238,0.3693181818182438,0.4203211119098995,0.443534482758622,0.5,0.470588235294116,0.398689638437272,161
76.0,98.0,0.4013605442176811,0.1584533737680047,0.4281972937581848,0.2766570605187226,0.3486590038315853,0.3034388432981671,0.2335766423357697,0.3784860557768894,0.3837638376382983,0.3658193084993968,0.2439918533604839,0.4444444444444499,0.3493975903614466,0.4423037083074366,160
76.0,99.0,0.1405750798722067,0.0,0.3808959936846285,0.6850715746421088,0.142857142856883,0.2871875203968344,0.1702127659574444,0.7626666666666608,0.1860465116278646,0.3350257488938837,0.2119733924611964,0.5555555555555571,0.759999999999998,0.6067758509955041,159
76.0,100.0,0.3455882352941444,0.4171344165435684,0.3442320976283675,0.8650306748466292,0.3317757009347133,0.3226568867155635,0.2753623188405818,0.6289062499999858,0.3375527426161397,0.3648160315374582,0.3606247042120216,0.5555555555555571,0.5749999999999993,0.4202771057840309,158
76.0,101.0,0.4169741697417066,0.4196428571428541,0.1533018867924482,0.6926952141057967,0.1489361702133464,0.3100087285423356,0.1811023622047258,0.7115384615384528,0.2127659574471181,0.3505124016040355,0.3447580645161352,0.2222222222222285,0.4835164835164853,0.6031162464986011,157
