ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
36,92,643.28,1595.85,1413.47,552.9,2388.16,47.61,520.7,2388.12,8.4619,394,38.8,23.2521,53
36,93,643.24,1599.18,1414.8,552.84,2388.18,47.64,521.1,2388.16,8.4671,395,38.73,23.1465,52
36,94,643.18,1599.55,1411.45,552.49,2388.2,47.89,520.71,2388.14,8.4823,394,38.73,23.1797,51
36,95,642.78,1588.53,1413.53,552.67,2388.16,47.76,520.54,2388.17,8.4557,396,38.81,23.3595,50
36,96,643.05,1594.1,1411.67,552.43,2388.18,47.88,521.0,2388.19,8.4981,395,38.46,23.2695,49
36,97,642.92,1586.6,1417.44,553.21,2388.11,47.79,520.73,2388.2,8.4409,393,38.94,23.2241,48
36,98,642.9,1596.6,1417.75,553.19,2388.16,47.73,520.38,2388.11,8.49,393,38.58,23.2884,47
36,99,642.64,1601.26,1414.19,552.91,2388.14,47.6,521.03,2388.09,8.4771,396,38.76,23.1712,46
36,100,643.43,1583.47,1421.15,552.79,2388.17,47.72,520.5,2388.13,8.4848,392,38.72,23.2213,45
36,101,643.04,1598.1,1409.14,552.07,2388.14,47.52,520.47,2388.15,8.4793,393,38.81,23.1062,44
36,102,642.69,1593.54,1415.84,552.34,2388.14,47.69,520.83,2388.16,8.5107,394,38.79,23.2135,43
36,103,643.16,1594.79,1416.86,551.85,2388.15,47.77,520.59,2388.18,8.475,395,38.5,23.1843,42
36,104,642.69,1593.64,1414.67,553.0,2388.17,47.68,520.54,2388.19,8.4893,395,38.68,23.1396,41
36,105,643.47,1591.28,1413.54,552.36,2388.16,47.57,520.08,2388.21,8.4767,394,38.68,23.1643,40
36,106,642.46,1594.43,1416.7,552.77,2388.22,47.82,520.68,2388.12,8.4521,395,38.61,23.2177,39
36,107,642.84,1595.63,1419.26,553.07,2388.13,47.93,520.66,2388.19,8.4709,394,38.71,23.107,38
36,108,643.25,1598.77,1422.25,552.67,2388.15,47.8,520.59,2388.21,8.5071,395,38.69,23.1685,37
36,109,642.98,1603.91,1411.75,552.41,2388.16,47.68,520.2,2388.19,8.4851,396,38.65,23.1809,36
36,110,643.57,1598.34,1422.05,553.03,2388.21,47.79,520.34,2388.15,8.4854,395,38.65,23.1941,35
36,111,643.37,1600.62,1420.91,551.54,2388.21,47.64,520.7,2388.15,8.4527,394,38.83,23.2932,34
36,112,643.56,1598.64,1416.67,552.08,2388.11,47.72,520.72,2388.18,8.4571,394,38.74,23.1846,33
36,113,643.28,1593.21,1423.98,552.16,2388.25,47.88,521.15,2388.2,8.4762,395,38.55,23.2062,32
36,114,643.13,1598.97,1428.31,553.04,2388.18,48.06,520.52,2388.17,8.4882,395,38.67,23.0811,31
36,115,642.62,1591.72,1424.12,552.43,2388.2,47.86,520.02,2388.19,8.4992,395,38.88,23.1807,30
36,116,643.12,1601.6,1415.7,551.97,2388.18,47.82,520.56,2388.2,8.455,395,38.7,23.1905,29
36,117,643.1,1593.69,1420.71,552.27,2388.21,47.86,520.17,2388.14,8.4843,396,38.61,23.1421,28
36,118,643.47,1594.23,1424.42,552.69,2388.21,47.96,520.75,2388.16,8.4829,394,38.68,23.1588,27
36,119,643.41,1599.31,1417.2,552.72,2388.17,47.78,520.26,2388.22,8.472,395,38.59,23.1691,26
36,120,643.18,1594.39,1416.42,552.2,2388.21,47.7,520.74,2388.19,8.4971,396,38.83,23.2215,25
36,121,643.49,1596.91,1424.43,552.59,2388.18,47.89,520.38,2388.18,8.503,393,38.54,23.084,24
36,122,643.13,1603.27,1422.85,551.52,2388.13,48.06,520.53,2388.21,8.4649,395,38.44,23.1654,23
36,123,643.67,1598.44,1424.83,551.78,2388.15,47.86,520.0,2388.16,8.4842,395,38.75,23.2981,22
36,124,643.02,1601.01,1424.61,551.9,2388.18,47.84,520.14,2388.2,8.498,394,38.55,23.0717,21
36,125,643.68,1602.35,1422.9,551.79,2388.22,47.84,519.98,2388.21,8.5136,395,38.69,23.1972,20
36,126,642.94,1599.19,1418.98,552.32,2388.16,47.94,520.01,2388.22,8.5259,394,38.54,23.1534,19
39,1,642.15,1575.63,1406.59,554.15,2388.02,47.11,522.21,2388.03,8.3785,391,39.01,23.3724,178
39,2,642.01,1581.22,1402.75,554.52,2387.98,47.35,521.82,2388.05,8.4348,393,39.0,23.3282,177
39,3,642.66,1582.03,1394.79,554.09,2387.96,47.12,521.92,2388.0,8.4102,392,38.97,23.4046,176
39,4,642.29,1583.27,1403.37,553.82,2388.03,47.0,522.02,2388.03,8.4149,391,38.97,23.3694,175
39,5,642.16,1584.07,1401.42,554.09,2388.03,47.38,522.07,2388.03,8.4093,394,39.09,23.3724,174
39,6,642.42,1585.72,1400.81,554.58,2388.02,47.24,522.11,2388.01,8.4023,392,39.01,23.4336,173
39,7,642.92,1582.15,1397.1,553.83,2388.1,47.27,522.25,2388.05,8.4013,390,39.1,23.2914,172
39,8,642.07,1581.01,1396.04,553.96,2387.99,47.45,521.29,2388.08,8.4257,393,39.12,23.4,171
39,9,642.02,1580.57,1396.06,554.24,2388.03,47.3,522.43,2387.98,8.4005,392,39.04,23.4685,170
39,10,642.55,1578.58,1397.95,554.46,2388.03,47.35,522.25,2387.99,8.4167,391,38.93,23.3448,169
39,11,642.52,1583.48,1401.66,554.12,2388.05,47.42,522.52,2388.01,8.4034,392,38.97,23.3827,168
39,12,642.36,1585.47,1404.74,554.3,2388.03,47.0,522.4,2388.05,8.4023,390,39.19,23.3919,167
39,13,642.44,1584.98,1397.27,554.29,2388.03,47.12,521.55,2387.96,8.3907,391,39.11,23.4645,166
39,14,642.24,1587.53,1401.27,554.88,2388.06,47.28,521.58,2388.07,8.4179,392,38.93,23.3702,165
39,15,642.11,1584.56,1398.26,554.01,2388.0,47.37,521.93,2388.07,8.3992,392,38.97,23.3356,164
39,16,642.27,1591.76,1401.12,554.34,2388.0,47.24,522.01,2387.97,8.3965,392,39.08,23.4613,163
39,17,642.17,1583.71,1402.38,554.4,2388.02,47.17,521.94,2388.03,8.4244,392,39.06,23.3933,162
39,18,642.18,1588.19,1404.91,553.98,2388.02,47.13,522.89,2388.02,8.3803,392,39.0,23.4028,161
39,19,642.37,1585.07,1402.74,554.27,2388.01,47.4,522.5,2387.99,8.4075,391,39.11,23.2887,160
39,20,641.59,1583.65,1399.16,554.75,2388.05,47.28,522.7,2388.02,8.4062,391,38.9,23.5346,159
39,21,642.34,1576.35,1405.31,554.18,2388.02,47.33,521.89,2387.94,8.4069,391,39.07,23.3708,158
39,22,642.13,1582.45,1393.49,554.44,2388.04,47.33,521.78,2388.03,8.3877,393,39.15,23.4238,157
39,23,642.22,1588.57,1400.47,554.31,2388.02,47.35,521.91,2388.0,8.4251,393,39.02,23.3263,156
39,24,642.17,1583.99,1406.96,554.34,2388.01,47.24,522.34,2387.99,8.4077,392,38.9,23.4303,155
39,25,642.29,1587.6,1399.1,554.07,2388.07,47.14,522.03,2387.98,8.465,391,38.93,23.3291,154
39,26,642.36,1591.05,1404.06,553.72,2387.99,47.24,522.8,2388.03,8.3973,391,39.07,23.4154,153
39,27,642.75,1585.95,1391.44,554.26,2387.99,47.31,522.19,2388.0,8.4154,392,38.93,23.4552,152
39,28,642.01,1581.45,1397.07,554.31,2388.04,47.23,522.5,2387.99,8.4075,391,39.03,23.4185,151
39,29,641.93,1588.2,1395.94,554.17,2388.02,47.25,522.67,2388.04,8.3858,391,38.99,23.3655,150
39,30,642.25,1582.57,1393.67,553.75,2388.06,47.17,521.92,2388.07,8.4056,392,39.05,23.3713,149
39,31,642.37,1587.66,1399.21,554.36,2388.04,47.13,522.24,2387.99,8.3935,391,38.8,23.5271,148
39,32,642.41,1587.7,1399.85,553.93,2388.02,47.38,521.6,2388.03,8.4438,392,39.04,23.4283,147
39,33,642.13,1582.6,1402.65,554.23,2387.97,47.2,522.16,2387.97,8.4139,391,39.02,23.4204,146
39,34,641.34,1594.43,1396.65,554.32,2388.01,47.1,521.92,2388.05,8.3664,392,39.08,23.3947,145
39,35,641.73,1583.99,1395.17,554.15,2388.01,47.24,522.08,2388.02,8.4209,390,39.05,23.3178,144
39,36,641.76,1582.25,1396.64,554.23,2388.03,47.32,522.16,2388.07,8.4347,392,38.88,23.3513,143
39,37,642.09,1581.58,1402.17,554.03,2388.02,47.2,521.94,2388.0,8.3904,393,38.82,23.3721,142
40,1,642.83,1590.31,1408.6,553.94,2388.11,47.53,521.75,2388.12,8.4849,393,38.7,23.3795,160
40,2,642.74,1598.86,1405.51,552.49,2388.12,47.56,520.98,2388.13,8.425,394,38.73,23.2761,159
40,3,642.81,1585.4,1410.45,553.23,2388.11,47.59,521.3,2388.13,8.429,393,38.79,23.3631,158
40,4,642.5,1603.35,1414.25,552.86,2388.13,47.61,521.14,2388.09,8.46,393,38.87,23.3013,157
40,5,642.54,1581.8,1410.98,552.9,2388.1,47.59,521.36,2388.1,8.4356,394,38.76,23.3429,156
40,6,642.95,1591.91,1407.42,553.05,2388.12,47.69,521.49,2388.07,8.4673,394,38.77,23.2661,155
40,7,642.75,1590.29,1409.05,553.25,2388.1,47.7,521.44,2388.1,8.4335,394,38.92,23.2509,154
40,8,642.42,1595.81,1410.02,553.75,2388.16,47.41,521.05,2388.13,8.4372,393,38.76,23.3233,153
40,9,642.34,1589.13,1414.46,552.86,2388.11,47.56,520.93,2388.1,8.4376,394,38.76,23.2473,152
40,10,642.59,1592.04,1407.84,553.41,2388.17,47.56,521.36,2388.12,8.4261,393,38.8,23.2725,151
40,11,642.68,1589.8,1413.18,553.02,2388.11,47.79,521.92,2388.06,8.4342,392,38.75,23.352,150
40,12,642.76,1592.19,1408.16,553.92,2388.12,47.64,521.0,2388.15,8.4268,393,38.75,23.3305,149
40,13,642.98,1590.5,1409.3,553.69,2388.12,47.5,521.85,2388.07,8.4247,392,38.73,23.2893,148
40,14,643.03,1592.9,1407.16,553.39,2388.12,47.57,521.53,2388.12,8.4714,393,38.88,23.3448,147
40,15,642.61,1595.89,1407.45,553.03,2388.06,47.59,521.34,2388.08,8.4659,395,38.88,23.288,146
40,16,642.93,1591.55,1411.36,553.47,2388.1,47.47,522.03,2388.08,8.4275,393,38.86,23.3553,145
40,17,642.85,1593.53,1419.56,553.18,2388.1,47.58,520.84,2388.11,8.4054,393,38.73,23.3449,144
40,18,643.21,1589.05,1408.33,553.32,2388.12,47.51,521.61,2388.1,8.4682,392,38.75,23.326,143
40,19,642.56,1597.94,1407.25,552.96,2388.14,47.62,521.25,2388.12,8.4113,393,38.71,23.206,142
40,20,642.61,1590.73,1411.21,554.22,2388.1,47.55,521.85,2388.1,8.4202,394,38.79,23.4217,141
40,21,642.74,1584.83,1411.15,553.55,2388.14,47.49,521.85,2388.15,8.4718,392,38.72,23.2002,140
40,22,642.78,1590.32,1412.69,553.47,2388.1,47.58,521.24,2388.19,8.4702,393,38.5,23.3129,139
40,23,642.74,1591.25,1412.87,553.04,2388.15,47.48,521.49,2388.12,8.4703,393,38.79,23.238,138
40,24,642.55,1588.69,1409.86,553.51,2388.17,47.69,521.36,2388.07,8.4277,393,38.79,23.2719,137
40,25,643.05,1588.85,1409.19,553.83,2388.09,47.68,521.41,2388.14,8.4099,394,38.75,23.3205,136
40,26,642.43,1592.9,1414.37,553.63,2388.19,47.24,521.29,2388.12,8.3999,391,38.61,23.2514,135
40,27,642.68,1591.42,1412.04,553.47,2388.19,47.67,521.54,2388.12,8.4596,393,38.8,23.2785,134
40,28,642.72,1595.71,1411.69,553.44,2388.1,47.69,521.66,2388.13,8.4517,394,38.78,23.2846,133
40,29,642.87,1591.64,1410.18,553.47,2388.09,47.53,521.57,2388.13,8.4324,394,38.53,23.2413,132
40,30,642.65,1599.68,1409.39,553.04,2388.1,47.64,521.59,2388.12,8.4584,393,39.04,23.2576,131
40,31,642.59,1590.55,1401.21,552.58,2388.1,47.69,521.27,2388.11,8.4398,392,38.76,23.3313,130
40,32,642.62,1598.6,1408.03,553.22,2388.09,47.46,521.88,2388.15,8.4392,394,38.76,23.1204,129
40,33,642.98,1589.87,1411.16,553.99,2388.11,47.45,520.93,2388.07,8.419,394,38.82,23.2698,128
40,34,642.57,1591.95,1405.13,552.77,2388.13,47.66,520.69,2388.15,8.4489,394,38.81,23.2982,127
40,35,642.9,1601.05,1406.49,553.07,2388.09,47.8,521.93,2388.14,8.4612,393,38.85,23.3085,126
40,36,643.06,1587.38,1415.34,553.11,2388.13,47.49,521.1,2388.11,8.4415,394,38.94,23.1804,125
40,37,642.5,1590.24,1405.26,553.15,2388.06,47.7,521.64,2388.13,8.4959,394,38.79,23.3232,124
40,38,642.35,1592.96,1411.66,553.18,2388.16,47.52,521.37,2388.12,8.4332,395,38.84,23.2774,123
40,39,642.55,1589.21,1415.63,553.86,2388.13,47.55,521.53,2388.07,8.4731,393,38.62,23.3613,122
40,40,642.86,1586.11,1414.54,553.36,2388.16,47.56,521.72,2388.17,8.4423,392,38.61,23.3076,121
40,41,642.46,1582.08,1404.8,553.15,2388.11,47.59,520.95,2388.11,8.4271,394,38.82,23.1278,120
40,42,642.61,1591.49,1406.19,553.52,2388.11,47.49,521.77,2388.1,8.4428,394,38.7,23.2311,119
40,43,642.5,1589.52,1409.86,552.72,2388.12,47.55,520.97,2388.17,8.4637,395,38.78,23.2585,118
40,44,642.42,1588.94,1402.36,552.81,2388.1,47.6,521.44,2388.16,8.4423,394,38.76,23.3359,117
40,45,642.63,1585.57,1412.6,553.43,2388.09,47.7,520.83,2388.12,8.4255,393,38.75,23.2489,116
40,46,643.26,1587.65,1409.07,553.21,2388.09,47.43,521.27,2388.11,8.3982,392,38.84,23.1751,115
40,47,642.65,1592.57,1409.12,552.88,2388.16,47.61,521.57,2388.15,8.4547,393,38.72,23.2972,114
40,48,642.67,1592.2,1408.29,552.3,2388.15,47.41,521.53,2388.17,8.4306,394,38.93,23.3,113
40,49,642.88,1586.58,1411.19,553.36,2388.17,47.67,521.84,2388.19,8.462,394,38.79,23.3138,112
40,50,642.45,1591.44,1408.07,553.72,2388.1,47.65,521.33,2388.06,8.4573,393,38.74,23.1932,111
40,51,642.94,1598.02,1409.73,553.38,2388.11,47.59,521.25,2388.11,8.4294,395,38.59,23.3055,110
40,52,642.23,1595.37,1404.5,552.85,2388.11,47.61,521.35,2388.12,8.4337,392,38.71,23.3186,109
40,53,642.88,1587.74,1413.64,553.61,2388.13,47.51,520.66,2388.14,8.4763,393,38.61,23.2526,108
40,54,643.04,1594.52,1416.64,552.75,2388.14,47.83,521.2,2388.09,8.4206,394,38.77,23.2753,107
40,55,642.9,1584.55,1413.64,553.3,2388.11,47.66,521.37,2388.14,8.4804,392,38.66,23.2525,106
40,56,642.59,1595.66,1408.08,553.19,2388.11,47.53,521.34,2388.11,8.4696,393,38.78,23.2661,105
40,57,642.83,1594.74,1407.91,552.38,2388.08,47.68,521.39,2388.08,8.4223,393,38.76,23.1928,104
40,58,642.94,1595.18,1411.48,553.53,2388.09,47.75,521.18,2388.11,8.4492,393,38.84,23.1666,103
40,59,642.69,1591.71,1413.67,553.14,2388.11,47.83,520.67,2388.13,8.4381,394,38.75,23.2777,102
40,60,642.89,1596.08,1405.98,553.15,2388.11,47.53,521.41,2388.07,8.4429,391,38.75,23.311,101
40,61,642.33,1594.22,1416.67,552.65,2388.16,47.74,521.28,2388.05,8.4346,394,38.8,23.2524,100
40,62,642.83,1591.95,1415.38,553.05,2388.07,47.41,521.78,2388.14,8.4604,393,38.88,23.3178,99
40,63,643.0,1594.09,1406.4,553.45,2388.12,47.54,520.79,2388.11,8.4538,392,38.78,23.2687,98
40,64,642.39,1590.55,1408.13,552.29,2388.13,47.58,520.82,2388.1,8.4362,394,38.61,23.3801,97
40,65,642.94,1590.23,1416.08,553.21,2388.17,47.66,520.33,2388.07,8.4596,393,38.61,23.3106,96
40,66,642.81,1592.11,1416.61,552.37,2388.11,47.62,520.84,2388.2,8.4547,392,38.67,23.1523,95
40,67,643.04,1589.97,1406.78,552.82,2388.12,47.56,521.02,2388.14,8.4381,395,38.78,23.3217,94
40,68,642.57,1592.74,1414.15,552.52,2388.1,47.62,521.19,2388.12,8.4292,395,38.81,23.3043,93
40,69,642.77,1590.64,1417.74,553.16,2388.14,47.81,520.45,2388.14,8.4667,393,38.6,23.3757,92
40,70,642.99,1597.24,1410.86,552.9,2388.13,47.83,520.91,2388.09,8.4237,393,38.84,23.1727,91
40,71,643.18,1597.86,1416.84,552.87,2388.15,47.67,521.38,2388.12,8.4201,394,38.66,23.1993,90
40,72,643.06,1602.1,1411.35,552.74,2388.15,47.36,520.64,2388.09,8.4395,393,38.79,23.2784,89
40,73,642.36,1585.33,1406.44,553.16,2388.16,47.71,521.7,2388.18,8.4124,393,38.58,23.3155,88
40,74,642.8,1586.54,1410.76,552.18,2388.11,47.77,521.05,2388.12,8.4482,393,38.78,23.2992,87
40,75,642.36,1593.32,1414.18,552.76,2388.14,47.71,521.2,2388.1,8.4097,393,38.69,23.2616,86
40,76,642.92,1593.19,1415.42,552.64,2388.15,47.52,521.45,2388.13,8.4429,394,38.66,23.2404,85
40,77,643.13,1592.45,1415.91,553.37,2388.12,47.69,521.01,2388.14,8.4555,395,38.69,23.251,84
40,78,643.08,1595.29,1410.9,553.13,2388.17,47.63,520.65,2388.08,8.4442,394,38.83,23.3173,83
40,79,642.64,1592.98,1412.65,552.6,2388.15,47.56,520.87,2388.06,8.4224,393,38.9,23.1692,82
40,80,642.64,1591.19,1409.62,552.98,2388.11,47.76,521.54,2388.13,8.4609,393,38.89,23.226,81
40,81,642.69,1590.98,1415.29,552.96,2388.19,47.61,520.6,2388.14,8.4198,394,38.82,23.2896,80
40,82,642.61,1587.99,1409.4,552.8,2388.13,47.45,521.48,2388.15,8.4462,393,38.76,23.2037,79
40,83,642.49,1596.2,1408.25,553.67,2388.13,47.57,521.71,2388.15,8.4464,396,38.86,23.3217,78
40,84,642.98,1598.52,1421.9,552.97,2388.17,47.51,520.67,2388.08,8.4333,394,38.66,23.2444,77
40,85,642.5,1593.9,1412.46,552.94,2388.15,47.71,521.32,2388.14,8.4529,394,38.78,23.3494,76
40,86,643.48,1596.83,1401.66,552.22,2388.12,47.61,520.96,2388.11,8.477,393,38.73,23.2688,75
40,87,643.52,1592.69,1414.43,552.89,2388.13,47.65,520.88,2388.15,8.4559,394,38.76,23.2043,74
40,88,643.05,1592.42,1415.14,554.0,2388.1,47.58,521.28,2388.18,8.4428,394,38.55,23.1997,73
40,89,642.22,1589.28,1414.91,553.0,2388.13,47.56,520.7,2388.13,8.439,394,38.75,23.2542,72
40,90,642.84,1590.41,1422.36,552.62,2388.17,47.7,521.2,2388.09,8.4747,394,38.7,23.2651,71
40,91,643.17,1592.71,1409.47,553.48,2388.13,47.59,521.01,2388.17,8.4341,393,38.72,23.426,70
40,92,642.76,1589.7,1414.13,553.23,2388.16,47.79,520.67,2388.15,8.4546,394,38.77,23.1878,69
40,93,642.77,1592.31,1416.84,552.96,2388.18,47.75,521.02,2388.11,8.4569,395,38.79,23.0648,68
40,94,642.6,1594.5,1410.35,553.3,2388.11,47.59,521.2,2388.12,8.4233,392,38.51,23.2386,67
40,95,642.4,1585.5,1419.08,551.99,2388.12,47.71,520.63,2388.1,8.4545,393,38.65,23.2396,66
40,96,642.94,1595.44,1409.13,552.97,2388.12,47.77,521.22,2388.19,8.4667,395,38.87,23.165,65
40,97,642.76,1590.72,1411.61,552.87,2388.13,47.84,521.03,2388.21,8.4955,394,38.61,23.3408,64
40,98,642.53,1593.34,1410.59,552.21,2388.09,47.67,521.17,2388.06,8.44,395,38.91,23.3087,63
40,99,642.89,1590.83,1411.55,553.23,2388.14,47.92,521.13,2388.08,8.4875,397,38.64,23.224,62
40,100,642.88,1598.04,1411.0,552.25,2388.09,47.7,520.92,2388.15,8.4544,394,38.88,23.2839,61
40,101,643.5,1593.33,1415.79,552.78,2388.17,47.69,520.58,2388.16,8.4504,394,38.68,23.3036,60
40,102,642.94,1593.12,1413.29,552.82,2388.16,47.65,521.16,2388.16,8.46,394,38.64,23.2751,59
40,103,643.05,1595.16,1414.61,553.09,2388.13,47.79,520.71,2388.19,8.4547,394,38.76,23.2035,58
40,104,643.28,1604.03,1414.09,552.95,2388.12,47.77,520.77,2388.15,8.4752,395,38.79,23.2898,57
40,105,642.78,1588.02,1411.79,552.44,2388.16,47.91,520.33,2388.15,8.435,394,38.5,23.2222,56
40,106,643.05,1595.52,1417.55,553.32,2388.21,47.87,520.97,2388.12,8.4406,395,38.76,23.269,55
40,107,642.81,1599.02,1415.02,552.72,2388.08,47.7,521.0,2388.17,8.4822,394,38.84,23.2287,54
40,108,643.15,1597.54,1420.39,552.35,2388.14,47.86,520.62,2388.15,8.4592,395,38.58,23.1727,53
40,109,642.89,1595.69,1413.83,552.38,2388.1,47.76,520.95,2388.16,8.4581,395,38.76,23.1519,52
40,110,642.65,1596.92,1401.22,552.43,2388.13,47.61,520.66,2388.14,8.4685,394,38.56,23.3054,51
40,111,642.64,1600.32,1411.99,553.06,2388.13,47.73,520.44,2388.16,8.4955,395,38.78,23.1668,50
40,112,643.37,1591.24,1408.48,552.68,2388.1,47.64,520.76,2388.14,8.4872,394,38.75,23.2121,49
40,113,643.07,1591.71,1408.66,552.95,2388.19,47.53,520.75,2388.18,8.4872,394,38.63,23.2158,48
40,114,642.71,1595.81,1414.53,552.39,2388.17,47.69,520.39,2388.15,8.4761,395,38.71,23.173,47
40,115,643.1,1598.13,1420.49,552.49,2388.12,47.8,520.93,2388.11,8.4982,397,38.7,23.2493,46
40,116,643.25,1595.23,1416.81,552.84,2388.18,47.82,520.83,2388.2,8.4963,393,38.76,23.2833,45
40,117,643.56,1589.46,1414.55,552.01,2388.14,47.98,520.66,2388.15,8.4861,396,38.56,23.2674,44
40,118,643.16,1590.41,1417.1,552.5,2388.17,47.63,520.51,2388.19,8.4759,395,38.69,23.2548,43
40,119,642.58,1596.55,1413.0,552.28,2388.15,47.86,520.92,2388.14,8.4429,394,38.66,23.1663,42
40,120,642.98,1600.3,1422.07,552.73,2388.19,47.9,520.87,2388.12,8.5032,394,38.68,23.2578,41
40,121,643.17,1596.53,1419.15,551.8,2388.21,47.94,520.51,2388.19,8.4659,396,38.53,23.2631,40
40,122,642.82,1593.98,1409.88,552.44,2388.16,47.9,520.65,2388.16,8.4542,395,38.36,23.2925,39
40,123,643.04,1601.15,1418.51,552.58,2388.19,47.66,520.5,2388.16,8.4986,396,38.6,23.2871,38
40,124,642.81,1592.46,1414.34,552.92,2388.16,47.78,520.52,2388.26,8.4839,395,38.68,23.0926,37
40,125,643.28,1596.69,1420.63,552.45,2388.21,47.8,520.6,2388.22,8.4966,395,38.61,23.2147,36
40,126,643.54,1592.09,1417.87,553.35,2388.14,47.96,520.79,2388.19,8.4821,396,38.55,23.0637,35
40,127,643.52,1602.64,1412.28,552.29,2388.19,47.93,520.97,2388.18,8.482,393,38.69,23.1253,34
40,128,642.93,1600.72,1422.05,550.91,2388.18,47.83,520.65,2388.14,8.5016,397,38.63,23.1968,33
40,129,643.12,1588.62,1416.64,552.57,2388.23,47.77,520.57,2388.18,8.4803,395,38.66,23.2404,32
40,130,643.26,1598.0,1420.16,552.06,2388.22,47.82,520.36,2388.13,8.4699,395,38.8,23.0778,31
40,131,643.23,1594.39,1416.29,552.28,2388.14,47.94,520.78,2388.22,8.4721,394,38.61,23.2365,30
40,132,643.04,1591.85,1421.3,552.8,2388.18,47.93,520.86,2388.19,8.4741,394,38.53,23.2363,29
40,133,643.2,1603.15,1420.48,552.57,2388.17,47.84,520.41,2388.17,8.47,396,38.58,23.0906,28
41,1,641.79,1586.07,1396.42,554.39,2388.03,47.04,522.24,2387.98,8.3788,391,38.99,23.1994,140
41,2,642.9,1581.93,1401.28,553.8,2388.02,47.19,522.05,2387.98,8.4116,391,39.18,23.3782,139
41,3,642.22,1583.29,1393.66,554.1,2388.05,47.18,522.44,2388.06,8.385,392,39.31,23.3269,138
41,4,642.65,1583.05,1399.06,554.7,2388.0,47.1,522.49,2388.06,8.4055,391,38.9,23.495,137
41,5,641.76,1578.71,1401.79,554.26,2388.06,47.17,521.97,2388.05,8.4146,391,39.12,23.2929,136
41,6,642.25,1587.62,1396.54,554.01,2388.09,47.02,522.43,2387.99,8.4026,391,39.11,23.4768,135
41,7,642.19,1591.78,1400.19,554.28,2388.08,47.33,522.58,2388.03,8.3904,391,39.01,23.5114,134
41,8,641.41,1589.23,1398.99,554.49,2388.03,47.09,522.12,2388.04,8.3914,392,39.06,23.4008,133
41,9,642.12,1586.53,1396.99,553.31,2388.02,47.18,521.53,2388.02,8.3892,391,38.87,23.3832,132
41,10,642.46,1581.57,1399.1,554.36,2388.12,47.05,522.31,2388.02,8.3921,391,38.93,23.5257,131
41,11,642.42,1583.54,1395.83,554.23,2388.08,47.23,522.05,2388.02,8.3938,391,39.01,23.436,130
41,12,642.01,1587.83,1396.16,553.65,2388.01,47.18,522.33,2388.02,8.3716,392,39.22,23.3233,129
41,13,642.02,1586.26,1402.7,554.42,2388.06,47.35,522.15,2388.0,8.4435,391,39.04,23.4348,128
41,14,642.08,1586.87,1398.84,554.06,2388.0,47.29,522.11,2387.97,8.3692,391,39.06,23.4582,127
41,15,642.65,1579.75,1404.85,553.98,2388.03,47.27,522.47,2388.03,8.3986,393,39.03,23.2694,126
41,16,641.97,1584.22,1393.64,554.85,2388.03,47.2,522.2,2388.01,8.3944,391,39.06,23.414,125
41,17,642.44,1592.71,1398.27,554.64,2388.04,47.32,522.4,2388.04,8.3976,392,39.13,23.3589,124
41,18,642.53,1587.79,1396.94,554.39,2388.02,47.18,522.68,2388.02,8.382,391,39.23,23.3913,123
41,19,641.83,1582.06,1399.24,554.56,2388.04,47.34,522.7,2387.98,8.3792,393,38.93,23.31,122
41,20,642.15,1583.11,1403.78,554.49,2387.97,47.24,521.94,2388.0,8.43,391,39.01,23.4646,121
41,21,642.49,1581.27,1398.82,554.32,2388.01,47.36,522.15,2388.03,8.3958,391,39.07,23.3601,120
41,22,642.05,1580.04,1392.37,554.78,2388.03,47.09,522.32,2388.03,8.3953,391,38.95,23.3988,119
41,23,642.24,1586.71,1396.17,554.07,2388.01,47.04,522.11,2388.01,8.4334,391,38.86,23.3057,118
41,24,642.25,1584.26,1402.41,553.79,2388.01,47.35,522.4,2388.02,8.4001,391,39.07,23.4808,117
41,25,642.53,1583.04,1395.23,554.21,2388.01,47.44,522.02,2388.0,8.4288,391,39.06,23.4393,116
41,26,642.27,1579.25,1399.88,554.62,2388.03,47.41,522.39,2388.02,8.4023,392,39.05,23.3958,115
41,27,642.52,1588.44,1397.96,553.81,2388.04,47.13,522.54,2388.0,8.4086,391,39.11,23.3888,114
41,28,642.38,1587.0,1398.49,554.61,2388.04,47.2,522.53,2388.03,8.3891,390,39.05,23.3551,113
41,29,641.87,1585.81,1395.84,554.17,2387.96,47.16,522.11,2388.03,8.3977,390,38.96,23.5641,112
41,30,642.33,1579.85,1395.98,554.18,2388.01,47.37,522.19,2388.05,8.3944,392,39.24,23.3592,111
41,31,642.21,1576.68,1397.03,554.41,2388.01,47.09,522.42,2388.03,8.4039,393,39.0,23.3525,110
41,32,642.75,1592.39,1391.19,554.23,2388.02,47.21,521.76,2388.09,8.411,391,39.11,23.4188,109
41,33,642.11,1586.38,1396.25,554.37,2388.04,47.22,522.25,2388.05,8.4427,393,38.98,23.2666,108
41,34,641.78,1587.1,1402.55,553.73,2388.05,47.08,521.59,2388.03,8.4094,392,39.13,23.41,107
41,35,642.11,1587.99,1396.29,554.7,2388.0,47.27,522.22,2388.04,8.3866,393,38.96,23.3463,106
