ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,60,0.7449668421770211,1.0692081802648472,0.0310562075806386,0.9568471686807928,-0.4495369812621824,0.7235695062189997,-0.4069924861610106,-0.2150739426405004,1.1932735940270112,-0.4952140409070129,0.5274031655741048,-0.8047481981902034,1.141128566697469,0.0718715901680975,-1.1262891118074243,-0.3662707940419893,115
2,61,0.4345836526506488,0.9843462850309388,1.987658719189419,0.9568471686807928,-0.3332638834920626,0.45726152420099,-0.1228595508460295,-0.2150739426405004,-0.0955148049262242,-0.4857507257153143,0.2603199937628893,-1.0263249203826672,0.7733642299117919,0.7908474252672765,-0.7830635203209769,-0.6546624925108375,114
2,62,-0.0429289466208183,0.4155910297399077,1.5009555926419862,0.9568471686807928,-0.45848106570603,0.5904155152099948,-0.5894708229174513,-0.2150739426405004,0.0885978234956665,-0.2491678459239774,0.7277155444340346,-1.276977321052871,0.2144592180862068,0.7908474252672765,-0.5542464593300254,-1.2352405170599574,113
2,63,1.699992040719684,0.0996158879115435,0.7443280309691334,0.9568471686807928,-0.1588542368368319,0.2575305376859689,0.2545956388833267,-0.2150739426405004,0.963132808499656,-0.1403397212200077,0.393861579668497,-0.4418035220197591,-0.0662030389344305,-0.6471042449310814,-0.3254293983390738,-1.4610208599401515,112
2,64,1.5089870010110429,0.4607303357153884,0.2254577437590803,0.9568471686807928,-0.1275499412833655,0.9233004927309932,-0.3653307654403371,-0.2150739426405004,0.7329920229723006,-0.3911175737988118,0.1267784078572815,-1.2288520601242356,1.9177887779356333,0.7908474252672765,-0.2110208678435777,-0.497185446636398,111
2,65,1.7716189306103227,0.7333717438072896,1.2002625690566675,0.9568471686807928,-0.5166176145910899,0.5238385197039787,-0.9510945587729094,-0.2150739426405004,-0.3256555904536122,-0.3958492313946343,0.7277155444340346,-1.0082779475343833,1.2911377040705678,0.7908474252672765,0.0750004583951015,-2.0302150016550016,110
2,66,1.1747281815211243,1.719214186311793,0.3695106806394941,0.9568471686807928,-0.3153757146043166,0.6569925107129835,-1.2360607285023222,-0.2150739426405004,0.4107949232339835,-0.7081386327191839,0.5274031655741048,-0.8739282607752307,0.8507883008140307,0.0718715901680975,-1.0118805813119285,-1.139426169871282,109
2,67,0.9837231418124832,0.2097557944916981,0.7065665814955966,0.9568471686807928,-0.45848106570603,0.2575305376859689,-0.2036832890440815,-0.2150739426405004,0.0885978234956665,-0.5567255896527584,0.6609447514797125,-1.2980321227091718,0.4588289418714142,1.5098232603664554,-1.24069764230288,-1.3433874039857585,108
2,68,1.4851113710474968,0.7604553273925534,-0.4416611969395502,0.9568471686807928,-0.0783574768421531,0.2575305376859689,-0.7344536110255285,-0.2150739426405004,1.1932735940270112,-0.6371637687817935,0.2603199937628893,-1.252914690588553,1.5234099167773274,0.7908474252672765,-0.3826336635868015,0.0549328708269792,107
2,69,1.1508525515575785,1.9575497218623188,1.0296367603245185,0.9568471686807928,-0.6776111345804984,0.6569925107129835,-1.1627361000340035,-0.2150739426405004,0.2727104519175573,-0.4478974649487348,0.7944863373853203,-1.1125493462132756,0.001543023105007,-0.6471042449310814,-1.0118805813119285,-0.7504768396994792,106
2,70,1.1508525515575785,-0.5016396676818862,0.520556478533514,0.9568471686807928,-0.4182326857086652,0.45726152420099,-0.7152892194939034,-0.2150739426405004,1.0551891227106176,-0.3816542586071669,0.5941739585284268,-1.4704809743702976,1.6322875164836168,0.0718715901680975,-1.2979019075506075,-1.261802910339988,105
2,71,-0.8069491054551117,0.0905880267164145,1.814235766051828,0.9568471686807928,-0.4316488123744365,0.7901465017219884,-0.9710921847188144,-0.2150739426405004,0.9171046513941912,-0.268094476307321,0.5941739585284268,-1.5496871329820785,1.143548068913159,0.0718715901680975,-0.4970421940822976,-0.8149855090938446,104
2,72,0.673339952286111,-0.4131666279699425,1.3135469174771823,0.9568471686807928,-0.6373627545831335,0.5904155152099948,-1.212730164898842,-0.2150739426405004,1.4234143795543992,-0.4762874105236694,0.6609447514797125,-0.7135107243462637,0.5047994839696455,0.7908474252672765,-1.1262891118074243,-0.6100756180765121,103
2,73,1.0314744017398472,1.10531962504524,-0.156352467584165,0.9568471686807928,-0.2617112079411805,0.5904155152099948,-1.209397227241115,-0.2150739426405004,0.8250483371832296,-0.4762874105236694,0.5941739585284268,-1.192758114427668,1.5984144854638769,-0.6471042449310814,-0.2682251330913054,-0.0038838571502174,102
2,74,0.7688424721405673,0.1375329049309127,0.8590109515923695,0.9568471686807928,-0.5836982479199974,0.7235695062189997,-0.4811503490437609,-0.2150739426405004,1.0091609656051204,-0.3911175737988118,0.5941739585284268,-1.0814684485301302,0.8169152697943334,0.0718715901680975,-0.5542464593300254,-0.6394839820651105,101
2,75,0.1958273530149152,0.2819786840524835,0.6268479659404229,0.9568471686807928,0.0021392831525256,0.8567234972280046,-1.301053012826627,-0.2150739426405004,1.1012172798160822,-0.4195075193737464,0.4606323726228191,-0.5841740856004422,1.0758020068737215,0.0718715901680975,-0.7258592550732492,-0.3956791580305877,100
2,76,0.7210912122134749,-1.4820653934692956,1.092572509447037,0.9568471686807928,-0.1856864901684254,0.5904155152099948,-0.9327634016558676,-0.2150739426405004,1.0091609656051204,-0.5425306168652373,0.5274031655741048,-0.7105028955382469,0.6886816523624842,0.0718715901680975,0.0750004583951015,0.0274218206441262,99
2,77,0.2435786129420076,-0.284970998999571,0.8827866790386623,0.9568471686807928,-0.498729445703344,0.7235695062189997,-0.3070043564313336,-0.2150739426405004,0.548879394550377,-0.301216079478078,0.4606323726228191,-1.4995566528480375,0.4685069507342156,0.7908474252672765,-0.4398379288345292,-0.8671616387510167,98
2,78,0.5778374324319262,0.5835092479686661,0.6660079876166491,0.9568471686807928,-0.4271767701525127,0.5904155152099948,-0.9102660724666676,-0.2150739426405004,0.548879394550377,-0.1498030364116525,0.7944863373853203,-1.1035258597891338,1.4217908237181067,1.5098232603664554,-0.8974720508164323,-1.470507428968744,97
2,79,0.8404693620312059,1.3292105826836256,2.057587329325544,0.9568471686807928,-0.498729445703344,0.7235695062189997,-0.9344298704847308,-0.2150739426405004,1.3313580653434374,-0.4573607801403797,0.7944863373853203,-1.4965488240400209,1.6564825386405555,0.7908474252672765,-0.9546763160642008,0.2313830547586028,96
2,80,1.126976921594032,0.3217012733109113,1.2576040293682695,0.9568471686807928,-0.7491638101313296,0.9233004927309932,-0.7236215636380685,-0.2150739426405004,1.5614988508708254,-0.4668240953320245,0.7277155444340346,-1.067431914092566,1.3443667528158678,2.2287990954656345,-1.0118805813119285,-0.9601300152311244,95
2,81,0.6494643223225648,-0.1712199479413401,0.9485195725665918,0.9568471686807928,-0.4182326857086652,0.5238385197039787,-0.517812663277996,-0.2150739426405004,1.1932735940270112,-0.1072181180491969,0.1935492008116036,-1.105531078994448,0.6281940969700726,0.0718715901680975,-0.9546763160642008,-1.3614118851400532,94
2,82,0.9837231418124832,1.278654559991092,1.2058568578675524,0.9568471686807928,-0.3064316301604691,0.5238385197039787,-1.104409691025,-0.2150739426405004,1.6075270079762898,-0.4384341497570899,0.6609447514797125,-1.25993295780729,0.153971662693838,0.7908474252672765,0.0177961931473738,-1.138477512968426,93
2,83,-0.1384314664750032,0.9626794181627278,1.050615343365337,0.3506540242532393,-0.3377359257139863,0.45726152420099,-0.7119562818363284,-0.2150739426405004,1.1012172798160822,-0.4337024921612675,0.3270907867172113,-0.9812074882620488,0.5483505238521441,1.5098232603664554,-1.4123104380461038,-0.5626427729335856,92
2,84,-0.4249390260378293,-0.1333029309219709,1.3569026557615722,0.9568471686807928,-0.5434498679226325,0.5238385197039787,-0.2595099948097901,-0.2150739426405004,1.0091609656051204,-0.4337024921612675,0.5274031655741048,-1.14363024389633,1.518570912345948,0.0718715901680975,-0.5542464593300254,-1.0644822745455025,91
2,85,0.5062105425412875,-1.1480345292507554,1.9988472968111888,0.9568471686807928,-0.1901585323903492,0.3241075331919851,-0.3911610322871122,-0.2150739426405004,1.4694425366598636,-0.4337024921612675,0.4606323726228191,-0.3856573842696845,1.542765934502887,1.5098232603664554,-1.069084846559656,-1.45912354613444,90
2,86,0.4345836526506488,0.9987908629431206,1.1359282477314272,0.9568471686807928,-0.194630574612273,0.5904155152099948,-0.9069331348090924,-0.2150739426405004,1.1012172798160822,-0.3154110522655991,0.7277155444340346,-0.8478604111055076,0.8459492963826515,0.7908474252672765,-0.15381660259585,-0.9971276344425696,89
2,87,0.1480760930878228,0.6792045766366801,1.7582928779429468,0.9568471686807928,-0.6954993034681934,0.9233004927309932,-1.1260737857997682,-0.2150739426405004,1.699583322187219,-0.5898471928235154,0.928027923290928,-1.3872643773477973,0.5096384884010247,1.5098232603664554,-1.6411274990370552,-1.056893019322622,88
2,88,-0.0190533166572721,1.6668525913802008,1.6701828291714138,0.9568471686807928,-0.1141338146175942,0.8567234972280046,-0.25367735390892,-0.2150739426405004,0.548879394550377,-0.5425306168652373,0.5274031655741048,-0.6714011210336622,0.9741829138145008,0.7908474252672765,-0.4970421940822976,-1.045509136488352,87
2,89,1.0075987717763009,1.9286605660379963,0.008679052337099,0.9568471686807928,-0.6105305012515401,0.5238385197039787,-0.3636642966114738,-0.2150739426405004,1.0091609656051204,-0.4195075193737464,0.5941739585284268,-0.7315576971945476,1.17258209550152,-0.6471042449310814,-1.5267189685415998,-0.0522653591959661,86
2,90,1.1747281815211243,-0.6821968915838086,0.7569151807936244,0.9568471686807928,-0.4450649390402587,0.9233004927309932,-0.8577723043586857,-0.2150739426405004,0.5949075516558743,-0.3769226010113445,0.8612571303396424,-1.0363510164095118,1.3395277483844887,0.0718715901680975,0.3610217846338214,-1.7067229977803864,85
2,91,1.819370190537415,2.5154715437192445,2.517717584021242,0.9568471686807928,-0.3824563479332241,0.7235695062189997,-0.3678304686834805,-0.2150739426405004,0.3647667661284863,-0.6182371383985038,0.928027923290928,-0.6804246074578041,0.7709447276961022,0.0718715901680975,-0.8402677855687046,-0.8927753751281916,84
2,92,-0.8308247354186579,0.431841179891066,1.265995462584597,0.9568471686807928,-0.8877971190110683,0.5904155152099948,-0.6103016832777881,-0.2150739426405004,1.2853299082379728,-0.4526291225445573,0.928027923290928,-0.7846960061366053,0.6693256346369245,0.0718715901680975,-1.4123104380461038,-1.4202286131172834,83
2,93,0.6017130623954724,0.6178151205100412,0.7583137529963456,0.9568471686807928,-0.2393509968315616,0.5238385197039787,-1.3268832796734025,-0.2150739426405004,1.1932735940270112,-0.5472622744611135,0.6609447514797125,-1.0754527909140053,0.9717634115988112,0.7908474252672765,-0.3254293983390738,-1.1109664627855396,82
2,94,0.5300861725048337,0.388507446154603,1.1429211087450335,0.9568471686807928,-0.498729445703344,0.5238385197039787,-0.1786862566117381,-0.2150739426405004,1.0551891227106176,-0.8027717846357401,0.8612571303396424,-1.0132909955478058,1.915369275719944,0.7908474252672765,-1.069084846559656,-1.334849491860056,81
2,95,0.6494643223225648,1.0583747468307418,2.057587329325544,0.9568471686807928,-0.4271767701525127,0.6569925107129835,-1.1918993045385051,-0.2150739426405004,0.6409357087613389,-0.5756522200360481,0.7944863373853203,-0.599213229640618,1.390337294914099,-0.6471042449310814,-1.355106172798376,-0.3899872166134189,80
2,96,2.082002120136695,0.8037890611290164,0.4925850344790576,0.9568471686807928,-0.6373627545831335,0.9233004927309932,-0.5969699326471847,-0.2150739426405004,0.4107949232339835,-0.6324321111859711,1.0615695091965358,-1.760235149544995,1.2185526375997082,0.7908474252672765,-1.7555360295325515,-1.7351827048661288,79
2,97,0.0525735732333665,1.0042075796601733,1.20305971346211,0.9568471686807928,-0.3198477568262404,0.7901465017219884,-0.9019337283225024,-0.2150739426405004,0.7329920229723006,-0.5567255896527584,0.8612571303396424,-0.5470775303012629,1.6347070186993065,1.5098232603664554,-1.812740294780279,-1.045509136488352,78
2,98,0.6255886923590186,0.5094807861689041,0.6771965652384507,0.9568471686807928,-0.6239466279173622,0.9233004927309932,-1.1077426286827263,-0.2150739426405004,1.2853299082379728,-0.3532643130321786,0.6609447514797125,-0.8809465279939672,1.9056912668571853,1.5098232603664554,-1.1262891118074243,-1.4306638390486976,77
2,99,0.7927181021041135,1.9033825546917504,0.989078166445571,0.9568471686807928,-0.5971143745857687,0.45726152420099,-0.7111230474218968,-0.2150739426405004,1.2393017511325084,-0.4668240953320245,0.6609447514797125,-0.7435890124267065,0.9645049049517423,1.5098232603664554,-1.1262891118074243,-1.3737444248772126,76
2,100,0.2674542429055539,0.6719822876806097,1.6100442244543374,0.9568471686807928,-0.5121455723691661,0.6569925107129835,-0.4569865510256976,-0.2150739426405004,1.7456114792927162,-0.471555752927847,0.7277155444340346,-1.2378755465483775,1.4435663436593988,0.7908474252672765,-0.7830635203209769,-2.390704624741062,75
2,101,0.7210912122134749,1.65240801346806,2.1177259340426207,0.9568471686807928,-0.6641950079146762,0.3241075331919851,-0.7636168155298787,-0.2150739426405004,1.1012172798160822,-0.7649185238691069,0.8612571303396424,-0.6924559226899629,0.6039990748131336,0.7908474252672765,-1.5839232337893276,-1.075866157379806,74
2,102,0.171951723051369,0.8778175229288193,1.814235766051828,0.9568471686807928,-0.3869283901551479,0.7235695062189997,-0.9402625113856008,-0.2150739426405004,1.4234143795543992,-0.9257948821272308,0.5941739585284268,-1.4243609326469764,1.3758202816199183,1.5098232603664554,-1.2979019075506075,-2.244611461700926,73
2,103,0.9120962519218446,-0.3264991604970165,1.879968659579789,0.9568471686807928,-0.3511520523797577,0.7235695062189997,-0.0220381867019209,-0.2150739426405004,1.1932735940270112,-0.6844803447400717,0.5274031655741048,-1.486522728013176,1.3734007794042289,0.7908474252672765,-1.9271488252757751,-0.7827311743966451,72
2,104,1.7477433006467766,1.973799872013477,1.6128413688597798,0.9568471686807928,-0.364568179045529,0.8567234972280046,-0.851106429043384,-0.2150739426405004,0.8250483371832296,-0.7081386327191839,0.6609447514797125,-1.0173014339585251,0.3160783111453845,0.7908474252672765,-0.7830635203209769,-1.6858525459175242,71
2,105,1.1508525515575785,0.9229568289043,2.0463987517037743,0.9568471686807928,-0.3243197990481642,0.9898774882370096,-0.5211456009355712,-0.2150739426405004,1.4234143795543992,-0.6087738232068589,0.5941739585284268,-1.1155571750212927,1.7000335785230545,0.7908474252672765,-0.4970421940822976,-1.6422143283860546,70
2,106,1.795494560573869,0.6755934321586449,1.2967640510444958,0.9568471686807928,-0.4942574034814201,0.7901465017219884,-0.698624531205725,-0.2150739426405004,1.3313580653434374,-0.8737466485731303,0.8612571303396424,-0.6884454842792433,1.090319020167859,1.5098232603664554,-1.698331764284783,-1.6441116421917663,69
2,107,0.1958273530149152,0.9735128515968332,1.1065582314742497,0.9568471686807928,-0.8564928234576019,0.5904155152099948,-0.6919586558904234,-0.2150739426405004,1.0551891227106176,-0.2160462427532204,0.928027923290928,-1.1396198054856104,1.5524439433656454,0.7908474252672765,-0.9546763160642008,-0.972462554968284,68
2,108,2.4162609396266133,0.7008714435049321,1.3401197893289176,0.9568471686807928,-0.4495369812621824,0.6569925107129835,-0.8494399602145206,-0.2150739426405004,1.0551891227106176,-0.4384341497570899,0.6609447514797125,-1.4614574879461557,1.0153144514813095,0.7908474252672765,-1.1262891118074243,-0.7817825174937892,67
2,109,0.959847511848937,1.5819906961462922,0.4156635633293264,0.9568471686807928,-0.4495369812621824,0.9898774882370096,-1.060248267061183,-0.2150739426405004,1.9757522648200716,-0.7081386327191839,0.8612571303396424,-0.6353071753371856,1.0733825046579888,0.0718715901680975,-0.7258592550732492,-1.9182734871177436,66
2,110,1.9864996002825104,0.9951797184650444,0.6939794316711054,0.9568471686807928,-0.498729445703344,0.7235695062189997,-0.5994696358904797,-0.2150739426405004,1.1472454369215466,-0.5567255896527584,0.5941739585284268,-0.7315576971945476,1.8282671959549035,0.7908474252672765,-0.8402677855687046,-1.1204530318141317,65
2,111,1.0553500317033933,1.1739313701279492,1.0044624606755046,0.9568471686807928,-1.0935110612197654,0.8567234972280046,-0.3911610322871122,-0.2150739426405004,1.6535551650817544,-0.6135054808026814,0.99479871624525,-0.8007377597794837,1.6443850275620648,0.7908474252672765,-0.3254293983390738,-1.6251385041346158,64
2,112,1.9387483403554175,1.1342087808695624,0.2548277600162579,0.9568471686807928,-0.9995981745592644,0.8567234972280046,-0.6936251247191351,-0.2150739426405004,1.4234143795543992,-0.5046773560986578,0.7277155444340346,-1.178721579990195,1.6564825386405555,2.2287990954656345,-0.9546763160642008,-0.7703986346595192,63
