ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14.0,93.0,0.372693726937257,0.3688616071428612,0.4637650085763276,0.5062972292191432,0.5531914893617795,0.1250363689263878,0.5905511811023629,0.4551282051281902,0.6808510638293228,0.1630773800683087,0.4198588709677437,0.5555555555555571,0.329670329670332,0.4949229691876731,78
14.0,94.0,0.5306122448979522,0.6401314126863724,0.4947621126145805,0.4034582132564779,0.2107279693486816,0.0941774130519732,0.4890510948905131,0.3266932270916314,0.202952029520361,0.2187874093373736,0.6961303462321737,0.4444444444444499,0.4216867469879517,0.3151025481665623,77
14.0,95.0,0.6446540880503164,0.5965677719604372,0.5109969167523118,0.3465909090909207,0.2289156626507065,0.1724935945119483,0.4436090225563873,0.4593639575971622,0.2619047619050434,0.1751016523920867,0.5882352941176379,0.55555555555555,0.3678160919540225,0.2276570048309167,76
14.0,96.0,0.8270440251572211,0.5654450261780042,0.6232271325796468,0.4090909090909065,0.2048192771080721,0.1913381271179446,0.5187969924812066,0.3286219081272179,0.1904761904766019,0.2167142486374302,0.5153643546970983,0.6666666666666643,0.3793103448275872,0.4671900161030606,75
14.0,97.0,0.6949685534591197,0.6108202443280959,0.540596094552928,0.4232954545454532,0.2048192771080721,0.2344821886106416,0.4060150375939884,0.5017667844522862,0.1428571428573377,0.2060731897223036,0.6905179982440686,0.55555555555555,0.6551724137931032,0.4587359098228667,74
14.0,98.0,0.4926470588235361,0.6224519940915769,0.6442551231867348,0.625766871165645,0.1728971962618288,0.074083129584352,0.6666666666666643,0.4453125,0.1645569620252445,0.2098390275952795,0.527212494084246,0.5555555555555571,0.5500000000000007,0.3380250714756947,73
14.0,99.0,0.5111821086261727,0.4610233056522901,0.5794355634497741,0.4867075664621723,0.4523809523816453,0.1533189739573117,0.4113475177304977,0.511999999999972,0.5348837209303383,0.2022920142162902,0.716186252771621,0.4444444444444428,0.3999999999999986,0.5271355170199143,72
14.0,100.0,0.5748299319727721,0.4465504169825607,0.5218245307725908,0.6599423631123855,0.1954022988506949,0.1799531066822979,0.5401459854014625,0.338645418326692,0.1808118081179373,0.1875220054925677,0.5560081466395062,0.4444444444444499,0.4578313253012069,0.3488709343277385,71
14.0,101.0,0.3299319727890974,0.314379580490268,0.6678306416412063,0.2737752161383255,0.2030651340996883,0.2235899439885429,0.6569343065693438,0.4581673306772984,0.2066420664206134,0.2523765931976598,0.5625254582484729,0.4444444444444499,0.5542168674698811,0.4261446032732543,70
14.0,102.0,0.4767441860465169,0.6704249783174276,0.6499231163505925,0.4829721362229122,0.2085889570550989,0.2051427276846453,0.4765625,0.4444444444444286,0.1761363636364876,0.2497004553079165,0.5090517241379331,0.375,0.5441176470588225,0.5071584566852714,69
14.0,103.0,0.701257861635213,0.5154159394997038,0.4719424460431654,0.4147727272727195,0.2048192771080721,0.2389453673857389,0.4962406015037572,0.1060070671377957,0.2380952380954113,0.1712085820572753,0.7708516242317742,0.7777777777777786,0.3563218390804614,0.36312399355878,68
14.0,104.0,0.4302325581395223,0.8473547267996508,0.5797027165556159,0.4458204334365305,0.2024539877299958,0.2887403715450745,0.640625,0.3703703703703667,0.1988636363637397,0.2612029714833426,0.3396551724137922,0.875,0.352941176470587,0.377092938607138,67
14.0,105.0,0.5136054421768677,0.5120040434672717,0.6798341335661284,0.4956772334293902,0.214559386973292,0.1713559984368871,0.5985401459854032,0.4900398406374506,0.1992619926198813,0.1601295683402597,0.6786150712830903,0.4444444444444499,0.2048192771084345,0.3213175885643249,66
14.0,106.0,0.6029411764705799,0.8372230428360368,0.6214598204006414,0.5,0.1401869158880799,0.1303993480032659,0.6159420289855078,0.59765625,0.1898734177214009,0.1904566360052513,0.6469474680549041,0.6666666666666714,0.1499999999999985,0.3789311634044416,65
14.0,107.0,0.6446540880503164,0.6995346131471791,0.6306269270298053,0.6306818181818272,0.2891566265057008,0.1612529961153939,0.5714285714285694,0.3003533568904544,0.1904761904766019,0.1489748248118445,0.6123792800702361,0.6666666666666643,0.3103448275862064,0.2612721417069252,64
14.0,108.0,0.6462585034013557,0.5223654283548171,0.6366215626364031,0.2939481268011477,0.2107279693486816,0.192523121010808,0.7080291970802932,0.3705179282868585,0.202952029520361,0.2523061756214346,0.6248472505091627,0.2222222222222214,0.361445783132531,0.4197223948622337,63
14.0,109.0,0.5202952029520702,0.4949776785714306,0.5763293310463098,0.5314861460957161,0.6808510638311418,0.1552225778294982,0.645669291338578,0.5705128205128034,0.7234042553200197,0.1601069359869242,0.5483870967741993,0.5555555555555571,0.3516483516483539,0.4943977591036415,62
14.0,110.0,0.5367412140575141,0.4867398874899535,0.5729228340240802,0.4253578732106149,0.6190476190467962,0.1608902813132218,0.7375886524822661,0.3813333333333162,0.6976744186040378,0.1815478349169552,0.5893569844789397,0.4444444444444428,0.6000000000000014,0.529222864482982,61
14.0,111.0,0.6395348837209269,0.7834634287366313,0.5143516145566416,0.3746130030959804,0.2024539877299958,0.1329859537834039,0.578125,0.2870370370370239,0.1818181818182438,0.2585669781931443,0.6883620689655245,0.75,0.647058823529413,0.2826983741810274,60
14.0,112.0,0.6070287539936032,0.4816501473345838,0.6641010459838164,0.3169734151329209,0.5238095238091773,0.1534495137393108,0.4468085106382986,0.3519999999999754,0.6976744186040378,0.160803655617606,0.5596452328159671,0.4444444444444428,0.4500000000000028,0.2793834296724427,59
14.0,113.0,0.5680272108843667,0.5668435683598645,0.7101702313400224,0.299711815561956,0.222222222222399,0.1650384264686764,0.5766423357664259,0.2908366533864566,0.184501845018417,0.1750580945003932,0.5702647657841169,0.4444444444444499,0.2891566265060241,0.3586078309509002,58
14.0,114.0,0.554421768707499,0.4720748041445546,0.5774770842426875,0.1642651296829953,0.2107279693486816,0.2080890973036275,0.5620437956204434,0.3187250996016004,0.1808118081179373,0.2095627068516279,0.7152749490835006,0.4444444444444499,0.3012048192771086,0.3621296871762993,57
14.0,115.0,0.6194968553459148,0.6105293775450775,0.4653648509763641,0.4801136363636402,0.1807228915658925,0.1541449706587343,0.6015037593984971,0.2862190812720939,0.2023809523807358,0.2049485249589082,0.6356453028972737,0.7777777777777786,0.6091954022988517,0.463768115942031,56
14.0,116.0,0.4761904761904816,0.3654283548142487,0.5323003055434334,0.5187319884726165,0.1877394636015878,0.1880943076722658,0.5255474452554765,0.3107569721115553,0.2066420664206134,0.1394268009295132,0.4973523421588552,0.2222222222222214,0.4578313253012069,0.4878806712243619,55
14.0,117.0,0.4944649446494509,0.5050223214285694,0.5173670668953676,0.4307304785894104,0.5957446808524764,0.1275094559208582,0.7086614173228298,0.464743589743577,0.5957446808506575,0.1448091489677665,0.648689516129032,0.5555555555555571,0.2527472527472554,0.2603291316526572,54
14.0,118.0,0.8402555910543299,0.5320117867666738,0.5300967041642011,0.2719836400817854,0.5952380952385283,0.1717250832191013,0.6028368794326227,0.2959999999999922,0.5116279069770826,0.1714658736490903,0.5973392461197378,0.5555555555555571,0.3599999999999994,0.3845536287732756,53
14.0,119.0,0.5340136054421691,0.5150366439221656,0.676342208642513,0.334293948126799,0.1724137931036011,0.1712257392210432,0.6058394160583944,0.3266932270916314,0.1955719557196289,0.1278079008520549,0.586965376782075,0.4444444444444499,0.2530120481927724,0.6260617360679497,52
14.0,120.0,0.8302583025830188,0.5558035714285765,0.5413807890222984,0.4987405541561571,0.6382978723413544,0.1546406750072719,0.5748031496063035,0.3237179487179418,0.5744680851066732,0.2073369968810254,0.5735887096774164,0.4444444444444499,0.4835164835164853,0.481792717086833,51
14.0,121.0,0.7279411764705799,0.5621861152141747,0.6836288279990761,0.5766871165644147,0.1635514018694266,0.1164629176854106,0.5144927536231876,0.3984374999999858,0.1561181434598211,0.2329172141918576,0.9171793658305774,0.5555555555555571,0.5375000000000014,0.2773257092588501,50
14.0,122.0,0.7573529411764923,0.3539143279172805,0.580474326502415,0.429447852760731,0.1728971962618288,0.1263243683781638,0.6304347826086953,0.234375,0.1814345991559776,0.1964520367937012,0.6772361571225787,0.6666666666666714,0.4250000000000007,0.100065977567624,49
14.0,123.0,0.5943396226415416,0.6073298429319323,0.5673175745118186,0.4176136363636402,0.2650602409635212,0.1034796264154209,0.654135338345867,0.3427561837455783,0.25,0.1572800415260928,0.6812993854258025,0.7777777777777786,0.2988505747126453,0.6213768115942031,48
14.0,124.0,0.7785977859778654,0.5061383928571459,0.734133790737566,0.4836272040302276,0.5744680851066732,0.1689700320046583,0.7480314960629926,0.3493589743589638,0.744680851064004,0.184241794148221,0.6411290322580641,0.5555555555555571,0.4175824175824232,0.4576330532212864,47
14.0,125.0,0.6320754716981014,0.6721931355439139,0.563617677286743,0.5227272727272805,0.2289156626507065,0.2585337631209228,0.5714285714285694,0.537102473498237,0.2976190476188094,0.215503071199933,0.6795434591747096,0.7777777777777786,0.4712643678160937,0.4917471819645733,46
14.0,126.0,0.6603773584905639,0.8728912158231523,0.4462487153134624,0.2613636363636402,0.2409638554213415,0.2239028018844635,0.5187969924812066,0.2897526501766805,0.2261904761903679,0.1174842114369738,0.6356453028972737,0.55555555555555,0.4367816091954069,0.3760064412238328,45
14.0,127.0,0.540816326530603,0.5087187263078121,0.7311217808817077,0.265129682997113,0.1647509578544941,0.1765663670704782,0.6496350364963526,0.4143426294820713,0.1771217712176849,0.2049855643968783,0.5641547861507163,0.6666666666666714,0.4096385542168672,0.4719287342034377,44
14.0,128.0,0.626198083067095,0.5279935708545409,0.6556147621867012,0.2678936605316835,0.5714285714284415,0.1460740160563958,0.5602836879432616,0.4666666666666685,0.5813953488377592,0.1756727351853229,0.6421286031042115,0.6666666666666643,0.2899999999999991,0.3249839434810511,43
14.0,129.0,0.6258503401360542,0.5650745514278412,0.5015277171540795,0.2881844380403464,0.2068965517241849,0.2203334635925529,0.7153284671532916,0.3824701195219191,0.202952029520361,0.2037884656010149,0.598370672097758,0.4444444444444499,0.3855421686747,0.4400248601615892,42
14.0,130.0,0.5271317829457303,0.736629083550163,0.625320348539212,0.4272445820433432,0.1840490797544589,0.2163570457634733,0.46875,0.4537037037036953,0.1647727272727479,0.1254493170380897,0.6150862068965495,0.5,0.3088235294117645,0.3072069885950022,41
14.0,131.0,0.6568265682657,0.5711495535714306,0.7575042881646645,0.4735516372795985,0.7234042553200197,0.1405295315682337,0.7716535433070888,0.3076923076922924,0.7234042553200197,0.174290806475561,0.7847782258064484,0.6666666666666714,0.2637362637362663,0.4443277310924358,40
14.0,132.0,0.6421725239616762,0.6388963300294677,0.6425893033353098,0.2433537832310719,0.6904761904761472,0.1500554794073423,0.6666666666666714,0.3306666666666444,0.720930232558203,0.1695075070718843,0.6345898004434574,0.6666666666666643,0.25,0.4961464354527933,39
14.0,133.0,0.6863468634686285,0.54296875,0.7184819897084047,0.2594458438287006,0.6595744680853386,0.1402385801571171,0.6929133858267704,0.2820512820512846,0.7872340425537914,0.1553542254566977,0.7399193548387188,0.5555555555555571,0.3846153846153868,0.3730742296918734,38
14.0,134.0,0.3897058823529562,0.6667651403249621,0.7114897536265268,0.1625766871165694,0.1588785046731118,0.1669926650366733,0.7826086956521756,0.52734375,0.1434599156118565,0.1608902759526955,0.7699952673923391,0.6666666666666714,0.4749999999999978,0.561029250054979,37
14.0,135.0,0.5992647058823479,0.7379615952732621,0.7296799447386597,0.5521472392638032,0.154205607476797,0.1576202118989442,0.7753623188405783,0.1953125,0.1476793248943977,0.1888961892247067,0.7373402744912454,0.6666666666666714,0.2624999999999993,0.3276885858807965,36
14.0,136.0,0.6006389776357821,0.5282614519153483,0.7720544701006524,0.2085889570552126,0.6190476190467962,0.1448338881274082,0.7234042553191458,0.3573333333332869,0.6279069767442707,0.1742220932762777,0.6274944567627543,0.7777777777777786,0.3800000000000025,0.4136159280667897,35
14.0,137.0,0.557823129251716,0.5456153651756352,0.6680488869489309,0.4034582132564779,0.1724137931036011,0.1443272111501912,0.5474452554744538,0.3187250996016004,0.1586715867157409,0.1467502288571225,0.7861507128309526,0.4444444444444499,0.1807228915662655,0.3503211104205501,34
14.0,138.0,0.6360544217687334,0.6800606520090966,0.6082496726320379,0.4639769452449513,0.1685823754789908,0.1148886283704584,0.6277372262773753,0.4741035856573745,0.1771217712176849,0.1741426660094376,0.629735234215886,0.4444444444444499,0.5060240963855431,0.5125336648021523,33
14.0,139.0,0.6974169741697267,0.6682477678571459,0.6955403087478587,0.304785894206546,0.8510638297884725,0.1532586558044855,0.7322834645669261,0.3942307692307594,0.702127659575126,0.1806030001485155,0.6965725806451601,0.6666666666666714,0.1758241758241787,0.3223039215686221,32
14.0,140.0,0.5143769968050833,0.6678274845968346,0.619301361752516,0.1779141104294552,0.6904761904761472,0.1677436198681547,0.6666666666666714,0.2239999999999611,0.7441860465114587,0.1485457314861875,0.7117516629711744,0.5555555555555571,0.2100000000000008,0.3774887604367407,31
14.0,141.0,0.7279411764705799,0.7893648449039858,0.994704121574948,0.3773006134969279,0.1448598130843947,0.1967400162999126,0.5579710144927539,0.48828125,0.1434599156118565,0.1819973718791061,0.6280170373876075,0.6666666666666714,0.3000000000000007,0.3714537057400449,30
14.0,142.0,0.7364341085271064,0.4232437120555019,0.771143003587909,0.3343653250773926,0.2024539877299958,0.195400996828269,0.6796874999999964,0.0972222222222143,0.1704545454547315,0.2438293793433956,0.6599137931034491,0.75,0.4411764705882355,0.4797379276874558,29
14.0,143.0,0.6836734693877702,0.4811726055092222,0.614360541248363,0.3976945244956695,0.1532567049808904,0.1494073205679384,0.6496350364963526,0.2470119521912366,0.1512915129150087,0.1644250404901086,0.6505091649694421,0.5555555555555571,0.5542168674698811,0.2287134866376625,28
14.0,144.0,0.8333333333333428,0.8458406050029055,0.4682425488180861,0.2926136363636402,0.2891566265057008,0.145714521861322,0.6165413533834538,0.2826855123674789,0.2261904761903679,0.1866943507223766,0.7326602282704116,0.6666666666666643,0.1954022988505777,0.3756038647343018,27
14.0,145.0,0.7893081761006044,0.6425247236765514,0.5796505652620745,0.2073863636363597,0.2771084337350658,0.220844697908916,0.7969924812030058,0.2508833922261431,0.2738095238091773,0.1517432303832464,0.790605794556626,0.6666666666666643,0.229885057471268,0.6278180354267313,26
14.0,146.0,0.591054313099022,0.8824002143048446,0.7947503453720195,0.1513292433537856,0.7857142857146755,0.1723125122381006,0.7730496453900741,0.2613333333333401,0.8604651162795562,0.1737143686081097,0.6363636363636331,0.6666666666666643,0.1199999999999974,0.2185292228644826,25
14.0,147.0,0.7060702875399159,0.661666220198228,0.6469311229524415,0.1758691206543972,0.7619047619045887,0.173487370276085,0.7872340425531874,0.1786666666666576,0.6511627906975264,0.1359251468774971,0.8585365853658544,0.6666666666666643,0.2700000000000031,0.3904945407835569,24
14.0,148.0,0.8018867924528479,0.6521233275159943,0.6285714285714263,0.0454545454545467,0.2891566265057008,0.1722456401355572,0.6466165413533886,0.3286219081272179,0.3095238095238528,0.1141967298209323,0.7625109745390688,0.7777777777777786,0.3333333333333357,0.3576892109500811,23
14.0,149.0,0.6088435374149697,0.632802628253728,0.6368398079441278,0.5043227665706027,0.1379310344827899,0.1669923147062633,0.5985401459854032,0.2509960159362592,0.1254612546125599,0.1554115907330526,0.634215885947043,0.6666666666666714,0.2530120481927724,0.496167391754712,22
14.0,150.0,0.7380191693290783,0.5729975890704537,0.8259325044404981,0.3394683026584886,0.6190476190467962,0.1330200378565393,0.8368794326241087,0.3706666666666649,0.7441860465114587,0.1004569522013483,0.6674057649667446,0.7777777777777786,0.1899999999999977,0.1942838792549821,21
14.0,151.0,0.7500000000000284,0.7335302806499229,0.7078056642873563,0.3834355828220879,0.1635514018694266,0.0931540342298404,0.7391304347826093,0.48828125,0.1476793248943977,0.1194152431011872,0.7539044013251299,0.8888888888888928,0.2249999999999978,0.2355399164284115,20
14.0,152.0,0.6860465116278931,0.6577045388840759,0.7803690415171722,0.5325077399380831,0.1656441717791494,0.2468282736746658,0.6875000000000036,0.4074074074074048,0.1079545454547314,0.1603163191948198,0.7922413793103473,0.875,0.4999999999999964,0.3870419801019196,19
14.0,153.0,0.5143769968050833,0.7864987945352269,0.6025261495954233,0.2453987730061158,0.7380952380954113,0.1306050518895603,0.8652482269503565,0.2133333333333098,0.7906976744179701,0.1422354391818387,0.6971175166297101,0.7777777777777786,0.2700000000000031,0.2644508670520196,18
14.0,154.0,0.7015503875969102,0.6799653078924592,0.8967196309584828,0.1981424148606763,0.1349693251531789,0.12494336202991,0.6953125,0.4537037037036953,0.1193181818182438,0.1285645818356044,0.8892241379310377,0.875,0.367647058823529,0.4117932540645483,17
