ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
128.0,52.0,0.5253731343283619,0.2586399108138266,0.2834829443447049,0.4775840597758396,0.331210191082846,0.4892473118279561,0.4584192439862562,0.3642384105960445,0.5146587265231339,0.4545454545454532,0.6259541984732842,0.6750753012048207,125
128.0,53.0,0.3060498220640681,0.2256829206025017,0.4270441496733284,0.499335989375826,0.2909836065573472,0.3548387096774199,0.4169096209912517,0.3007812499998863,0.4372452263462776,0.55555555555555,0.6666666666666679,0.5619165051964075,125
128.0,54.0,0.5343283582089668,0.4329988851728004,0.3867145421903082,0.4894146948941476,0.3821656050954516,0.4086021505376358,0.4378006872852253,0.3774834437087975,0.4322033898305122,0.4545454545454532,0.549618320610687,0.6435742971887564,125
128.0,55.0,0.4447761194029738,0.3971014492753681,0.3567324955116717,0.4657534246575352,0.3566878980891488,0.4193548387096797,0.4164948453608268,0.3576158940397818,0.4798442510306913,0.4545454545454532,0.6183206106870216,0.4910893574297184,125
128.0,56.0,0.4835820895522147,0.32129319955407,0.2701974865350109,0.4408468244084709,0.3566878980891488,0.4623655913978517,0.4432989690721634,0.3642384105960445,0.498396701786536,0.3636363636363668,0.6183206106870216,0.5882279116465874,125
128.0,57.0,0.4696132596685061,0.4845020883710731,0.3512068686214142,0.4130841121495372,0.6785714285715585,0.3988095238095219,0.3888032871083737,0.7098765432097025,0.4064938333752792,0.4166666666666643,0.553571428571427,0.5724815724815713,125
128.0,58.0,0.2616279069767415,0.2952208106473115,0.4654639175257706,0.4064102564102612,0.3549488054607081,0.3571428571428576,0.5315568022440367,0.3492063492062698,0.3549051937345417,0.3636363636363633,0.6400000000000006,0.4600836820083689,125
128.0,59.0,0.2176308539944784,0.5765785448984104,0.4296697536257206,0.409717662508207,0.3697478991596199,0.4634146341463427,0.414325842696627,0.3770491803279583,0.5644654088050345,0.3636363636363597,0.6029411764705905,0.5789473684210549,125
128.0,60.0,0.4273255813953369,0.4097600322645682,0.3575601374570425,0.4833333333333343,0.3344709897611437,0.3333333333333321,0.4796633941093944,0.3396825396824852,0.5226710634789775,0.3636363636363633,0.5,0.6328033472803334,125
128.0,61.0,0.374655647382923,0.4865632510378006,0.406779661016948,0.4011818778726201,0.3529411764704946,0.4024390243902438,0.3848314606741567,0.3114754098362482,0.4287211740041954,0.4545454545454532,0.5882352941176485,0.463920996521157,125
128.0,62.0,0.53779069767441,0.5989110707803995,0.3828178694158062,0.3910256410256423,0.3412969283276652,0.3928571428571388,0.4502103786816285,0.3428571428570421,0.4503297609233314,0.2727272727272734,0.4800000000000004,0.6635983263598337,125
128.0,63.0,0.4089552238805822,0.2847268673355643,0.4831238779174143,0.4414694894146969,0.3630573248408382,0.4946236559139763,0.435051546391751,0.390728476821323,0.4431974347228582,0.2727272727272734,0.557251908396946,0.608684738955823,125
128.0,64.0,0.4680232558139892,0.3450292397660845,0.4786941580755979,0.4679487179487189,0.3412969283276652,0.428571428571427,0.4768583450210393,0.3365079365078145,0.5368920032976092,0.3636363636363633,0.6199999999999992,0.6323012552301268,125
128.0,65.0,0.3807829181494355,0.2103650753127404,0.4339734705998772,0.4741035856573674,0.2745901639344765,0.2258064516129039,0.502915451895042,0.2929687499998863,0.4366015876421336,0.55555555555555,0.601851851851853,0.6602078562621116,125
128.0,66.0,0.2669039145907277,0.3801378606076078,0.4862403484458504,0.4329349269588292,0.2991803278688394,0.3096774193548413,0.4489795918367356,0.2929687499998863,0.47886719588071,0.4444444444444428,0.6851851851851869,0.4139510304738412,125
128.0,67.0,0.4388059701492466,0.3386845039018951,0.3649910233393179,0.4800747198007471,0.4140127388536712,0.4569892473118315,0.4515463917525757,0.3841059602648329,0.3916628492899683,0.3636363636363668,0.4885496183206115,0.6129518072289173,125
128.0,68.0,0.3719008264462786,0.4651518461874673,0.2973964703826652,0.418253447143794,0.3613445378148299,0.3597560975609752,0.3848314606741567,0.3278688524592326,0.4496855345912003,0.3636363636363597,0.485294117647058,0.6370777690494904,125
128.0,69.0,0.4680232558139892,0.4513006654567491,0.3960481099656334,0.3935897435897466,0.3412969283276652,0.452380952380949,0.4558204768583458,0.3428571428570421,0.4027205276174754,0.3636363636363633,0.5600000000000005,0.4669456066945603,125
128.0,70.0,0.2882562277579836,0.5435282103650785,0.4508018214214999,0.3505976095617491,0.3237704918033159,0.4064516129032256,0.428571428571427,0.2968749999998863,0.4692126153186002,0.55555555555555,0.3611111111111125,0.410428042980449,125
128.0,71.0,0.5145348837209553,0.4775913583084339,0.4198693312836283,0.5066124109867793,0.2696245733787918,0.4907975460122706,0.4493392070484603,0.258785942492068,0.406400701446735,0.4545454545454532,0.4646464646464654,0.4365499573014499,125
128.0,72.0,0.2819767441860676,0.4720753849689778,0.5641813989239068,0.4109867751780278,0.2491467576792274,0.3128834355828189,0.4625550660792967,0.2779552715655882,0.5618149934239369,0.2727272727272734,0.545454545454545,0.5842869342442363,125
128.0,73.0,0.4917127071823302,0.479885689162451,0.3968896808682949,0.3738317757009355,0.6785714285715585,0.2619047619047592,0.3810991268618409,0.6913580246912261,0.3752831613390377,0.4166666666666643,0.6249999999999964,0.738703130007476,125
128.0,74.0,0.3415977961432475,0.3209525890321174,0.2351913332168429,0.3801707156927101,0.3949579831930805,0.323170731707318,0.3946629213483135,0.3524590163933681,0.3417190775681398,0.4545454545454532,0.4632352941176485,0.4170126809561232,125
128.0,75.0,0.3914590747330919,0.3441409241766671,0.5208869530785947,0.4077025232403706,0.2991803278688394,0.3161290322580647,0.4970845481049544,0.2851562499998863,0.3878995923621531,0.3333333333333286,0.4259259259259274,0.8014796547472258,125
128.0,76.0,0.4447674418605061,0.4364513904849438,0.4175634127594136,0.4496439471007143,0.2627986348122704,0.374233128834355,0.3931718061674019,0.2555910543130721,0.4866286716352483,0.5454545454545467,0.5353535353535346,0.8174210076857396,125
128.0,77.0,0.420895522388065,0.384392419175029,0.3763016157989227,0.4371108343711078,0.3885350318473684,0.4516129032258043,0.4481099656357372,0.3774834437087975,0.4399908382959232,0.5454545454545467,0.4427480916030539,0.639934738955823,125
128.0,78.0,0.1625344352617048,0.4745466462748524,0.426874017123886,0.3683519369665156,0.3697478991596199,0.4329268292682933,0.4164325842696605,0.3770491803279583,0.5495283018867951,0.4545454545454532,0.6691176470588225,0.4359780047132773,125
128.0,79.0,0.4331395348837361,0.3718491631377318,0.5183848797250832,0.4730769230769276,0.3344709897611437,0.4940476190476168,0.4544179523141665,0.3460317460317128,0.4804204451772484,0.3636363636363633,0.4900000000000002,0.693221757322176,125
128.0,80.0,0.6512455516013915,0.3645647178963465,0.4698079588200343,0.4634794156706512,0.2991803278688394,0.2709677419354861,0.482507288629737,0.3046874999998863,0.3767431881570466,0.4444444444444428,0.6388888888888911,0.7211555398978327,125
128.0,81.0,0.3953488372093261,0.3789933348655481,0.376056879323599,0.4242115971515794,0.2593856655290665,0.4539877300613497,0.4526431718061694,0.2747603833865923,0.4471722928540096,0.3636363636363633,0.6464646464646471,0.6801024765157972,125
128.0,82.0,0.3223140495867653,0.4963950185711141,0.3702603529617327,0.4143138542350613,0.3781512605039552,0.4207317073170742,0.4185393258426941,0.3770491803279583,0.4300314465408839,0.4545454545454532,0.5735294117647065,0.5851195152059283,125
128.0,83.0,0.3488372093023315,0.5394232708207305,0.5556701030927798,0.4423076923076969,0.3481228668941867,0.4642857142857153,0.5077138849929881,0.3428571428570421,0.5871805441055251,0.2727272727272734,0.6199999999999992,0.460251046025105,125
128.0,84.0,0.4563953488372192,0.3768905021173623,0.4396907216494803,0.4025641025641064,0.3481228668941867,0.3809523809523796,0.4796633941093944,0.3428571428570421,0.4701154163231642,0.5454545454545467,0.5299999999999994,0.5275313807531372,125
128.0,85.0,0.4268656716417922,0.5977703455964374,0.2576301615798932,0.4302615193026149,0.3757961783439896,0.370967741935484,0.4309278350515448,0.350993377483519,0.3902885936784273,0.3636363636363668,0.4656488549618309,0.5502008032128529,125
128.0,86.0,0.4925373134328481,0.3458193979933099,0.4614003590664275,0.5155666251556674,0.4076433121019818,0.43010752688172,0.4371134020618576,0.3642384105960445,0.456710948236374,0.3636363636363668,0.4580152671755719,0.5931224899598391,125
128.0,87.0,0.3430232558139607,0.3637830207703167,0.3957044673539514,0.4397435897435926,0.3617747440273433,0.452380952380949,0.5553997194950924,0.3428571428570421,0.5234954657873025,0.3636363636363633,0.6199999999999992,0.4883682008368204,125
128.0,88.0,0.5194029850746062,0.5950947603121506,0.28653500897666,0.5093399750933969,0.3885350318473684,0.413978494623656,0.4680412371134039,0.3774834437087975,0.4915254237288167,0.3636363636363668,0.580152671755723,0.5256024096385552,125
128.0,89.0,0.6546961325966834,0.4895581446471766,0.4015875587234703,0.4219626168224373,0.6964285714286689,0.4047619047619051,0.408320493066256,0.6913580246912261,0.4804933299773459,0.5,0.6071428571428541,0.6674500587544046,125
128.0,90.0,0.6325966850828877,0.6014508683227078,0.3836060262433172,0.4023364485981346,0.6666666666667425,0.4345238095238066,0.3882896764252699,0.7037037037036953,0.4465139692927238,0.5833333333333286,0.5476190476190474,0.7457536587971383,125
128.0,91.0,0.3024911032028399,0.3479703854991065,0.2450999802019353,0.4900398406374471,0.2991803278688394,0.2645161290322591,0.4504373177842566,0.2929687499998863,0.4374597725809899,0.4444444444444428,0.620370370370372,0.4921613528271997,125
128.0,92.0,0.3582089552238585,0.4499442586399169,0.4806104129263921,0.4570361145703607,0.3821656050954516,0.3817204301075279,0.4364261168384864,0.3708609271523073,0.4890059551076504,0.4545454545454532,0.5725190839694676,0.7128514056224908,125
128.0,93.0,0.5096418732782411,0.3613720777802101,0.4200594094006611,0.4241628365068948,0.3865546218487452,0.4512195121951237,0.400280898876403,0.3606557377049739,0.3142033542976996,0.4545454545454532,0.6617647058823515,0.5885983615755848,125
128.0,94.0,0.4507462686567294,0.5177257525083618,0.2951526032315961,0.4682440846824427,0.3439490445859974,0.4193548387096797,0.4419243986254315,0.3178807947019777,0.5581768208886864,0.3636363636363668,0.5954198473282446,0.6527359437751024,125
128.0,95.0,0.5074626865671519,0.4878483835005625,0.4278276481149028,0.4763387297633876,0.3375796178345354,0.3817204301075279,0.44536082474227,0.3576158940397818,0.4024278515803949,0.5454545454545467,0.4732824427480935,0.63955823293173,125
128.0,96.0,0.3691860465116576,0.4265686049184118,0.3512682551883195,0.4221770091556465,0.2627986348122704,0.4539877300613497,0.4724669603524241,0.2811501597443566,0.4864094695309084,0.3636363636363633,0.5555555555555554,0.4929120409906051,125
128.0,97.0,0.4686567164179109,0.6546265328874057,0.4867145421903061,0.4881693648816956,0.394904458598603,0.3602150537634401,0.4687285223367681,0.4370860927153899,0.4480073293632642,0.4545454545454532,0.6335877862595432,0.6285140562249012,125
128.0,98.0,0.3343283582089214,0.7299888517279811,0.5104129263913819,0.4626400996263982,0.3694267515923002,0.43010752688172,0.44536082474227,0.3841059602648329,0.5077874484654146,0.4545454545454532,0.549618320610687,0.6383032128514046,125
128.0,99.0,0.4022038567492814,0.4673366834170878,0.2982701380394879,0.3985554826001305,0.4369747899158938,0.4024390243902438,0.4346910112359552,0.3770491803279583,0.4800838574423522,0.3636363636363597,0.6691176470588225,0.5762540680058343,125
128.0,100.0,0.3575581395349161,0.3401895543456348,0.474054982817865,0.4192307692307722,0.3310580204777125,0.4583333333333357,0.5049088359046259,0.3619047619047251,0.3915910964550697,0.2727272727272734,0.5,0.415899581589958,125
128.0,101.0,0.2703488372093261,0.415076993794532,0.5734050730207549,0.4079348931841338,0.2593856655290665,0.4171779141104288,0.4867841409691635,0.2683706070287144,0.4596668128014052,0.3636363636363633,0.6767676767676765,0.5607173356105903,125
128.0,102.0,0.4825581395349161,0.3075155136750176,0.3305149884704086,0.4679552390640893,0.2696245733787918,0.4969325153374235,0.4372246696035269,0.2747603833865923,0.4493643138974157,0.3636363636363633,0.5353535353535346,0.6136635354397946,125
128.0,103.0,0.4738372093023599,0.4380602160422917,0.2613374327440461,0.4587995930824036,0.2832764505119485,0.4723926380368084,0.4581497797356846,0.2683706070287144,0.4281017097764135,0.4545454545454532,0.6363636363636367,0.5289496157130653,125
128.0,104.0,0.3736654804270358,0.4536635179984678,0.2637101564046702,0.499335989375826,0.3114754098360208,0.387096774193548,0.44606413994169,0.3085937499998863,0.4531216477150828,0.4444444444444428,0.5462962962962994,0.4364981504315661,125
128.0,105.0,0.3104477611940126,0.3696767001114907,0.4825852782764812,0.5373599003736018,0.3694267515923002,0.4086021505376358,0.4563573883161496,0.4370860927153899,0.451901053595968,0.3636363636363668,0.4580152671755719,0.5304969879518104,125
128.0,106.0,0.3691460055096343,0.31680139829583,0.4405032325703288,0.4576493762311209,0.4369747899158938,0.2621951219512226,0.3883426966292091,0.3524590163933681,0.4247903563941335,0.4545454545454532,0.5735294117647065,0.7152957019414217,125
128.0,107.0,0.4215116279069946,0.6538726729487472,0.4179477325134506,0.5055951169888111,0.2730375426622231,0.5214723926380351,0.4724669603524241,0.2875399361023483,0.4467338886453298,0.2727272727272734,0.4343434343434325,0.4245943637916305,125
128.0,108.0,0.4567164179104566,0.4225195094760323,0.3692998204667894,0.4508094645080938,0.4012738853505198,0.370967741935484,0.4584192439862562,0.3708609271523073,0.5203847915712316,0.3636363636363668,0.52671755725191,0.6068022088353402,125
128.0,109.0,0.4628099173553437,0.432816255188996,0.3620478769875923,0.4116874589625716,0.3949579831930805,0.3414634146341484,0.4480337078651679,0.3606557377049739,0.4730083857442366,0.3636363636363597,0.4705882352941195,0.4688587139490536,125
128.0,110.0,0.301492537313436,0.4791527313266428,0.506642728904847,0.4757160647571616,0.394904458598603,0.413978494623656,0.4680412371134039,0.3311258278145033,0.4083829592304191,0.5454545454545467,0.6259541984732842,0.5525853413654644,125
128.0,111.0,0.4767441860465453,0.433463571592739,0.4953881629515777,0.5045778229908464,0.2832764505119485,0.466257668711652,0.4427312775330421,0.2907348242812304,0.4568171854449794,0.4545454545454532,0.6262626262626245,0.6982066609735256,125
128.0,112.0,0.5165745856353681,0.3655748516157402,0.3309573951077276,0.4439252336448618,0.6785714285715585,0.4642857142857153,0.4139702105803806,0.7037037037036953,0.57639063679839,0.4166666666666643,0.4821428571428576,0.537549407114625,125
128.0,113.0,0.3982558139535115,0.3756805807622534,0.3689003436426112,0.4128205128205131,0.3549488054607081,0.375,0.4193548387096797,0.3365079365078145,0.493404781533389,0.3636363636363633,0.4599999999999991,0.5360669456066951,125
128.0,114.0,0.3633720930232584,0.369026013309135,0.3795532646048087,0.460256410256413,0.3412969283276652,0.3988095238095219,0.5119214586255261,0.3460317460317128,0.4647568013190444,0.1818181818181834,0.33,0.5894560669456066,125
128.0,115.0,0.3982558139534831,0.5380372328200416,0.3860491929285174,0.4425228891149544,0.2491467576792274,0.3312883435582812,0.4526431718061694,0.2651757188499459,0.4804910127137205,0.3636363636363633,0.7777777777777768,0.5323654995730145,125
128.0,116.0,0.4895522388059703,0.4827201783723538,0.3996409335727122,0.4906600249066031,0.3439490445859974,0.4086021505376358,0.4694158075601358,0.3708609271523073,0.4253321117727928,0.2727272727272734,0.5190839694656475,0.5264809236947805,125
128.0,117.0,0.3629893238434079,0.3704365585907574,0.3559691150267277,0.6494023904382438,0.2991803278688394,0.3290322580645153,0.5087463556851333,0.3085937499998863,0.5076163913323306,0.55555555555555,0.4907407407407422,0.3771358111678715,125
128.0,118.0,0.4337016574585846,0.4902176302484022,0.338733192936985,0.3799065420560765,0.6904761904761472,0.4107142857142847,0.4196199280945052,0.7037037037036953,0.4185753838409276,0.5833333333333286,0.4761904761904745,0.6276038884734518,125
128.0,119.0,0.5017793594305999,0.3615011488383963,0.3636903583448791,0.4023904382470107,0.2827868852459687,0.258064516129032,0.4693877551020406,0.328125,0.3561467496245427,0.4444444444444428,0.4537037037037041,0.6107098819799202,125
128.0,120.0,0.3662790697674438,0.391409558378708,0.449140893470787,0.4294871794871824,0.3617747440273433,0.4702380952380949,0.4894810659186532,0.3619047619047251,0.5385408079142628,0.3636363636363633,0.6500000000000004,0.4798326359832643,125
