ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30.0,105.0,0.3639053254437669,0.3410678642714515,0.3676697530864246,0.2700729927007295,0.1788617886177235,0.3006993006992999,0.243394715772613,0.1889763779524855,0.5371649626968775,0.3333333333333286,0.2357723577235759,0.2868229331643945,242
30.0,106.0,0.5039682539682815,0.4651162790697682,0.267405063291136,0.3003003003003002,0.2875816993464468,0.2480000000000011,0.2697274031563879,0.2911392405062543,0.5781209107563505,0.4444444444444428,0.6103896103896105,0.6375866286180205,241
30.0,107.0,0.5793650793650897,0.5221741481882063,0.4328661844484607,0.2972972972972947,0.2352941176470722,0.3839999999999968,0.3400286944045909,0.2911392405062543,0.5124313007066235,0.2222222222222214,0.4675324675324681,0.6316754993885034,240
30.0,108.0,0.4267912772585589,0.342913289118151,0.3914576802507845,0.4180451127819573,0.4044943820224489,0.2960526315789487,0.2252510760401769,0.3711340206184559,0.6179863660199238,0.5,0.4235294117647079,0.4744195603040886,239
30.0,109.0,0.3520249221183746,0.283468435273889,0.3289576802507845,0.3157894736842088,0.4101123595505669,0.3355263157894761,0.3070301291248221,0.3814432989690886,0.5679077084425792,0.3999999999999986,0.3176470588235318,0.4881857407026935,238
30.0,110.0,0.286713286713308,0.3861085126286241,0.4646658152405258,0.2616407982261641,0.244755244755197,0.3450704225352119,0.2343934040047131,0.2800000000002001,0.5643489254108722,0.5,0.5274725274725274,0.4654519213422325,237
30.0,111.0,0.375415282391998,0.5178912213740432,0.4276422764227625,0.1878850102669425,0.6564417177912674,0.2763157894736849,0.2165333333333308,0.6352201257861907,0.6358399029714974,0.2999999999999971,0.6333333333333293,0.3849393113698305,236
30.0,112.0,0.2460317460317469,0.2890751757706837,0.4179475587703436,0.306306306306304,0.2810457516338829,0.2800000000000011,0.308464849354376,0.2974683544302934,0.5524731745616336,0.3333333333333286,0.5974025974025956,0.4066449245821424,235
30.0,113.0,0.3263888888888573,0.3606799704360668,0.1455984174085109,0.2277960526315752,0.2040816326530148,0.282051282051281,0.2128755364806878,0.2115384615385664,0.4180829367777079,0.3333333333333357,0.5,0.5657069326041508,234
30.0,114.0,0.2087227414330072,0.3886023090149848,0.3430642633228835,0.2481203007518821,0.3876404494380949,0.375,0.3715925394548058,0.3865979381444049,0.6560041950707927,0.5,0.7529411764705891,0.3568933634682558,233
30.0,115.0,0.0,0.2853133769878404,0.2449978714346521,0.2682926829268268,0.2377622377623538,0.2605633802816918,0.2014134275618389,0.2400000000002364,0.6268015170670083,0.3999999999999986,0.5494505494505493,0.5783871549702333,232
30.0,116.0,0.4756944444444286,0.4252278886425245,0.3721068249258188,0.2409539473684177,0.1734693877551762,0.224358974358978,0.2000000000000028,0.2211538461538111,0.5122365737593491,0.4444444444444428,0.5603448275862064,0.4580987614605121,231
30.0,117.0,0.5238095238095468,0.4207679826933415,0.2683092224231451,0.3858858858858838,0.2418300653594087,0.4959999999999986,0.278335724533715,0.2658227848100978,0.5883276629154679,0.4444444444444428,0.3116883116883109,0.6581736649001222,230
30.0,118.0,0.4053254437869782,0.3468063872255413,0.4116512345679055,0.1992700729927001,0.2195121951219789,0.1538461538461533,0.2610088070456342,0.2047244094485449,0.6059684995855221,0.1111111111111071,0.3008130081300812,0.3897687678175465,229
30.0,119.0,0.4236760124610725,0.5057725374600892,0.2721394984326011,0.428571428571427,0.3483146067417237,0.2697368421052672,0.3213773314203756,0.3814432989690886,0.6882538017829063,0.3999999999999986,0.6000000000000014,0.5266077665913311,228
30.0,120.0,0.3820598006644502,0.5078721374045827,0.3020325203252021,0.2109856262833638,0.6257668711657516,0.2697368421052601,0.1999999999999993,0.6477987421383204,0.7116434202547026,0.2000000000000028,0.4733333333333327,0.4763438196680702,227
30.0,121.0,0.4911242603550363,0.2385229540918132,0.3020833333333357,0.287591240875912,0.2032520325203677,0.2377622377622401,0.2233787029623677,0.2362204724406638,0.6631666206134277,0.4444444444444428,0.3170731707317067,0.7020905923344927,226
30.0,122.0,0.4300699300699193,0.4104303086997198,0.5512984248616384,0.3137472283813736,0.272727272727252,0.3661971830985919,0.2461719670200253,0.2533333333335577,0.7140328697850826,0.5,0.4285714285714253,0.5027963196824814,225
30.0,123.0,0.5448504983388887,0.4971374045801511,0.2359756097560961,0.204825462012316,0.6503067484661642,0.19736842105263,0.2591999999999999,0.7044025157233591,0.5712553062462113,0.5,0.5466666666666669,0.490958632648006,224
30.0,124.0,0.5419580419580257,0.4726379794200213,0.2605363984674333,0.2505543237250549,0.244755244755197,0.3098591549295797,0.2720848056537122,0.2866666666666333,0.5570164348925424,0.5999999999999943,0.604395604395604,0.4636478441277276,223
30.0,125.0,0.4423676012461044,0.3588798820928502,0.5534874608150488,0.3383458646616546,0.3539325842696144,0.3223684210526336,0.2266857962697308,0.3659793814431396,0.7241740954378635,0.3999999999999986,0.4588235294117666,0.5200328744606537,222
30.0,126.0,0.2412587412587186,0.4169784845650142,0.4163473818646217,0.2549889135254979,0.2237762237762126,0.3380281690140876,0.2744405182567746,0.2666666666668789,0.589633375474083,0.3999999999999986,0.5384615384615383,0.4966624571531675,221
30.0,127.0,0.5059171597632997,0.4014471057884208,0.2984182098765444,0.2248175182481731,0.1707317073166905,0.3286713286713301,0.230584467574058,0.2283464566928614,0.637192594639405,0.3333333333333286,0.3902439024390247,0.3352866645549532,220
30.0,128.0,0.4053254437869782,0.3547904191616737,0.3591820987654337,0.2868613138686129,0.2439024390241684,0.3566433566433566,0.2794235388310611,0.2047244094485449,0.6377452334899161,0.4444444444444428,0.4552845528455265,0.2446943300601809,219
30.0,129.0,0.4960317460317469,0.2395889670091904,0.4568264014466514,0.2237237237237188,0.2352941176470722,0.2560000000000002,0.3400286944045909,0.2658227848100978,0.5417429992148683,0.6666666666666643,0.5324675324675319,0.5313901345291505,218
30.0,130.0,0.3676012461059201,0.2122328666175406,0.1635971786833856,0.3924812030075166,0.3876404494380949,0.289473684210531,0.3170731707317102,0.4123711340205318,0.6497115888830614,0.5,0.647058823529413,0.3967536470104793,217
30.0,131.0,0.4523809523809348,0.3904813412655485,0.4308318264014446,0.2222222222222214,0.2875816993464468,0.2079999999999984,0.3041606886657106,0.2848101265822151,0.6126668411410634,0.4444444444444428,0.5584415584415581,0.5452507134121483,216
30.0,132.0,0.4722222222222285,0.5383991346673795,0.2793851717902313,0.2492492492492495,0.2745098039215463,0.2880000000000002,0.2482065997130575,0.2911392405062543,0.5223763412719222,0.4444444444444428,0.5844155844155843,0.5099877700774549,215
30.0,133.0,0.164335664335681,0.4101964452759574,0.3265219242230692,0.2738359201773832,0.2587412587411108,0.2323943661971874,0.2838633686690244,0.2800000000002001,0.5241466498103655,0.5,0.4505494505494507,0.4665343676709348,214
30.0,134.0,0.2211838006230664,0.3694423974453471,0.4147727272727266,0.3639097744360882,0.4157303370786849,0.3289473684210513,0.2725968436154957,0.3556701030925069,0.5469323544834843,0.5,0.4823529411764724,0.545510581467024,213
30.0,135.0,0.2691029900332182,0.3122614503816834,0.2534552845528459,0.2751540041067741,0.6687116564419284,0.3552631578947363,0.2394666666666687,0.6603773584906776,0.5118253486961777,0.3999999999999986,0.5733333333333341,0.3684666831805785,212
30.0,136.0,0.4152823920265689,0.4754293893129784,0.3117886178861759,0.2566735112936378,0.6809815950921347,0.2302631578947362,0.264533333333329,0.6792452830190996,0.5045482110369903,0.5,0.5199999999999996,0.5055734456279382,211
30.0,137.0,0.3730158730159019,0.3558680367766271,0.3905967450271248,0.2042042042042027,0.2352941176470722,0.4000000000000021,0.279770444763276,0.278481012658176,0.5236848992410401,0.2222222222222214,0.3766233766233782,0.4735018344883812,210
30.0,138.0,0.3582554517134042,0.3765659543109834,0.4394592476489016,0.3383458646616546,0.3707865168539683,0.388157894736846,0.2252510760401769,0.3762886597937722,0.5791819611955944,0.3999999999999986,0.5058823529411764,0.4185329771933439,209
30.0,139.0,0.3986710963455095,0.3807251908396907,0.1975609756097576,0.2274127310061615,0.6625766871165979,0.3355263157894725,0.2415999999999982,0.6540880503143853,0.7271073377804704,0.3999999999999986,0.4333333333333335,0.4544216001981631,208
30.0,140.0,0.5034965034964785,0.3587464920486418,0.2671349510429941,0.258314855875831,0.2377622377623538,0.316901408450704,0.3121319199057737,0.2733333333333121,0.564854614412134,0.5,0.3736263736263741,0.5635937218112907,207
30.0,141.0,0.3076923076922924,0.2516370439663227,0.3286504895700233,0.2804878048780495,0.2377622377623538,0.2112676056338038,0.2921083627797394,0.2533333333335577,0.6146649810366611,0.3999999999999986,0.6813186813186807,0.4264838535089303,206
30.0,142.0,0.3426573426573327,0.1335360149672588,0.3646232439335861,0.2394678492239457,0.2237762237762126,0.225352112676056,0.2343934040047131,0.2533333333335577,0.7989886219974736,0.1999999999999957,0.5934065934065931,0.3981598412412062,205
30.0,143.0,0.3531746031746081,0.269064359113031,0.4491410488245897,0.3018018018018011,0.2679738562092097,0.1920000000000037,0.3127690100430449,0.3037974683543325,0.5558754252813429,0.3333333333333286,0.5454545454545432,0.4541377904606598,204
30.0,144.0,0.1744548286604299,0.2861704740849902,0.323079937304076,0.2586466165413554,0.4101123595505669,0.3223684210526336,0.3213773314203756,0.3969072164948102,0.5747246984792866,0.3000000000000042,0.5411764705882369,0.2995685227039253,203
30.0,145.0,0.4859813084111977,0.2589044460820489,0.4151645768025069,0.2406015037594002,0.3988764044943309,0.2828947368421062,0.2209469153515115,0.3659793814431396,0.6234923964341874,0.5,0.5529411764705898,0.4635298952126572,202
30.0,146.0,0.5798816568047016,0.3073852295409125,0.4083719135802504,0.2532846715328496,0.1951219512193347,0.2237762237762233,0.260208166533225,0.2283464566928614,0.6181265542967687,0.4444444444444428,0.3577235772357703,0.5365853658536572,201
30.0,147.0,0.4651162790697754,0.3024809160305324,0.2400406504065024,0.1827515400410675,0.644171779141061,0.2105263157894725,0.2101333333333315,0.6477987421383204,0.5400242571255269,0.3999999999999986,0.553333333333331,0.4155313351498613,200
30.0,148.0,0.5674603174603305,0.4356408869659205,0.0526672694394179,0.2837837837837824,0.2810457516338829,0.2319999999999993,0.2295552367288422,0.3037974683543325,0.4865218529180879,0.3333333333333286,0.6103896103896105,0.5988585405625777,199
30.0,149.0,0.3084112149532814,0.2316384180790933,0.348942006269592,0.3172932330827045,0.3651685393258503,0.2960526315789487,0.28120516499283,0.3762886597937722,0.6292606187729426,0.3999999999999986,0.5176470588235311,0.5820834189439097,198
30.0,150.0,0.3854166666666572,0.3109140182310881,0.4178041543026758,0.2450657894736849,0.2244897959185436,0.1410256410256423,0.2154506437768297,0.2596153846152447,0.4823249490142771,0.2222222222222214,0.525862068965516,0.5698890139938833,197
30.0,151.0,0.1805555555555429,0.3624045331362424,0.3485657764589547,0.3067434210526301,0.2244897959185436,0.224358974358978,0.2000000000000028,0.2596153846152447,0.6811692726036718,0.4444444444444428,0.5431034482758612,0.4082354833521009,196
30.0,152.0,0.3582554517134042,0.4266764922623451,0.375,0.3684210526315787,0.3651685393258503,0.2697368421052672,0.2869440459110493,0.4020618556698991,0.5943890928159448,0.3999999999999986,0.4941176470588235,0.496815286624205,195
30.0,153.0,0.2743055555555429,0.337275190933731,0.4340257171117727,0.2639802631578902,0.2346938775513081,0.2179487179487154,0.2463519313304729,0.1826923076923776,0.4575118966689366,0.3333333333333357,0.5775862068965516,0.550908798455847,194
30.0,154.0,0.5079365079365346,0.5300162249864755,0.4649638336347195,0.3003003003003002,0.3071895424836839,0.424000000000003,0.2625538020086111,0.2848101265822151,0.5427898455901605,0.55555555555555,0.6623376623376593,0.5289441500203829,193
30.0,155.0,0.5079365079365346,0.4337479718766843,0.4220162748643723,0.2702702702702666,0.2549019607843092,0.3039999999999985,0.3199426111908217,0.3227848101264499,0.5807380266945827,0.3333333333333286,0.519480519480517,0.571748878923767,192
30.0,156.0,0.2951388888888857,0.2983493471298359,0.424925816023741,0.2878289473684177,0.2040816326530148,0.3397435897435912,0.2257510729613798,0.2596153846152447,0.4225016995241333,0.5555555555555571,0.5775862068965516,0.6128357728808105,191
30.0,157.0,0.2897196261682211,0.1903709162368017,0.2180642633228835,0.329323308270677,0.3988764044943309,0.3157894736842124,0.2840746054519414,0.3659793814431396,0.6051389617199803,0.3000000000000042,0.4235294117647079,0.3612081364290134,190
30.0,158.0,0.5295857988165551,0.3383233532934113,0.3576388888888928,0.2941605839416041,0.1707317073166905,0.1958041958041967,0.2786228983186518,0.2047244094485449,0.6073500967118015,0.6666666666666643,0.1544715447154452,0.3728222996515633,189
30.0,159.0,0.3609467455621029,0.2944111776447116,0.3306327160493865,0.2781021897810234,0.2682926829268126,0.1958041958041967,0.2794235388310611,0.2283464566928614,0.5449019066040357,0.4444444444444428,0.4552845528455265,0.3232499208108947,188
30.0,160.0,0.3613707165108906,0.4043232620977619,0.4208463949843271,0.4300751879699227,0.3988764044943309,0.3684210526315823,0.3974175035868015,0.4278350515464808,0.6177241740954358,0.5,0.647058823529413,0.4370248613108689,187
30.0,161.0,0.2420634920634938,0.1974040021633314,0.4321880650994565,0.2732732732732721,0.2418300653594087,0.4559999999999995,0.1649928263988549,0.3037974683543325,0.4339178225595432,0.2222222222222214,0.4415584415584384,0.5254790052996334,186
30.0,162.0,0.32558139534882,0.3537690839694676,0.2563008130081279,0.2340862422997958,0.6503067484661642,0.2894736842105239,0.2415999999999982,0.6603773584906776,0.4566403881140068,0.3999999999999986,0.4599999999999973,0.5078028238791177,185
30.0,163.0,0.4018691588784975,0.3738639154998751,0.478644200626956,0.3819548872180434,0.4101123595505669,0.2828947368421062,0.2381635581061694,0.4072164948454428,0.5852123754588376,0.6000000000000014,0.3882352941176474,0.5350318471337605,184
30.0,164.0,0.4299065420560737,0.2827315155981367,0.2835031347962413,0.3503759398496235,0.3820224719102043,0.3421052631578973,0.3299856527977063,0.4020618556698991,0.6098584163607761,0.3000000000000042,0.6705882352941188,0.6402301212245742,183
30.0,165.0,0.277777777777743,0.4244887903424512,0.3992087042532191,0.2409539473684177,0.2448979591840725,0.3012820512820511,0.1991416309012912,0.2211538461538111,0.4816451393609817,0.5555555555555571,0.637931034482758,0.5975550908798439,182
30.0,166.0,0.3953488372092977,0.34375,0.2219512195121957,0.2289527720739208,0.6380368098159579,0.2631578947368425,0.2143999999999977,0.6603773584906776,0.5606428138265613,0.6000000000000014,0.5599999999999987,0.5378994302700022,181
30.0,167.0,0.2958579881656931,0.2432634730538936,0.1898148148148202,0.2802919708029172,0.2520325203252014,0.2937062937062968,0.243394715772613,0.2047244094485449,0.4175186515612026,0.55555555555555,0.3577235772357703,0.4876464998416203,180
30.0,168.0,0.1794019933554977,0.5527194656488561,0.2863821138211371,0.2577002053388106,0.6625766871165979,0.3947368421052637,0.2106666666666647,0.6415094339622556,0.5078835657974494,0.2999999999999971,0.5466666666666669,0.5499133019568987,179
30.0,169.0,0.4880952380952408,0.181179015684151,0.273282097649183,0.3003003003003002,0.2745098039215463,0.2800000000000011,0.2740315638450497,0.3164556962024107,0.5276105731483902,0.3333333333333286,0.3116883116883109,0.5609457806767253,178
30.0,170.0,0.2881944444444002,0.4636610002463683,0.2815034619188949,0.22861842105263,0.2448979591840725,0.3717948717948722,0.2257510729613798,0.2307692307695106,0.5176750509857264,0.4444444444444428,0.525862068965516,0.5653852340357091,177
30.0,171.0,0.5694444444444287,0.2187730968218773,0.4140454995054448,0.3116776315789451,0.2142857142857792,0.3076923076923066,0.2412017167381996,0.2788461538466436,0.3555404486743718,0.3333333333333357,0.7068965517241388,0.4979893839472389,176
30.0,172.0,0.3905325443786864,0.3133732534930118,0.1996527777777821,0.339416058394157,0.2601626016257796,0.3776223776223766,0.2754203362690148,0.2283464566928614,0.5449019066040357,0.55555555555555,0.4634146341463427,0.4079822616407966,175
30.0,173.0,0.4860139860139725,0.2890551917680071,0.4069816943380111,0.2516629711751648,0.272727272727252,0.3661971830985919,0.3733804475853972,0.3133333333335031,0.5294563843236411,0.5,0.5494505494505493,0.7690781165433869,174
30.0,174.0,0.2059800664451643,0.4637404580152662,0.4587398373983724,0.2412731006160164,0.644171779141061,0.2631578947368425,0.2293333333333294,0.6855345911949371,0.5051546391752559,0.5,0.5866666666666696,0.424201139459992,173
30.0,175.0,0.4018691588784975,0.5128960943257184,0.3693181818181799,0.4887218045112789,0.3820224719102043,0.3552631578947363,0.2955523672883799,0.3762886597937722,0.6421080230728933,0.3000000000000042,0.3294117647058847,0.2673104581877972,172
