ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,33,642.09,1582.99,1395.06,554.2,2388.01,47.14,522.24,2387.97,8.4221,392,38.96,23.4684,173
24,34,642.42,1585.93,1404.77,553.91,2388.0,47.09,522.13,2388.03,8.379,392,39.04,23.3734,172
24,35,642.41,1583.26,1397.79,554.58,2388.0,47.1,522.4,2388.03,8.4025,391,38.97,23.462,171
24,36,642.18,1579.98,1398.09,554.55,2387.97,46.93,522.77,2388.02,8.4224,391,39.15,23.4538,170
24,37,642.28,1577.97,1392.77,554.61,2387.99,47.15,522.03,2387.95,8.4329,390,39.08,23.4256,169
24,38,642.5,1583.61,1405.74,554.94,2387.98,47.24,522.17,2388.04,8.3996,391,39.01,23.377,168
24,39,642.36,1589.16,1394.71,554.59,2388.0,47.05,522.4,2388.01,8.363,392,39.22,23.2992,167
24,40,641.5,1591.2,1403.88,554.67,2388.02,47.17,522.72,2388.0,8.3696,392,39.07,23.3747,166
24,41,642.28,1586.38,1396.96,555.03,2388.03,47.12,522.32,2387.97,8.3868,390,39.25,23.3578,165
24,42,641.86,1584.7,1402.88,554.83,2388.0,47.26,522.26,2388.01,8.3755,391,39.05,23.4375,164
24,43,642.66,1589.46,1392.92,554.55,2387.96,47.0,521.54,2388.05,8.4011,391,39.02,23.4427,163
24,44,641.65,1580.1,1400.66,554.8,2387.98,46.98,522.48,2387.99,8.4104,391,38.96,23.3843,162
24,45,642.13,1588.43,1396.62,554.43,2387.95,47.16,522.95,2388.0,8.3598,393,38.91,23.3963,161
24,46,642.13,1585.19,1394.03,554.6,2387.99,47.24,522.23,2388.02,8.4113,391,39.1,23.4079,160
24,47,642.4,1587.61,1389.33,555.22,2388.0,47.24,522.38,2387.95,8.3867,392,39.06,23.5022,159
24,48,642.05,1577.93,1394.98,554.49,2387.97,47.2,522.29,2387.99,8.3988,392,39.14,23.4374,158
24,49,642.36,1587.12,1398.18,554.21,2387.98,47.35,522.21,2388.01,8.3946,390,39.04,23.4721,157
24,50,642.5,1590.88,1402.27,553.99,2388.02,47.11,522.17,2388.0,8.4317,391,38.88,23.3043,156
24,51,642.31,1581.69,1395.25,554.23,2387.99,47.16,522.73,2387.96,8.4164,389,39.27,23.3825,155
24,52,642.56,1592.02,1403.54,554.23,2388.0,47.16,522.42,2388.02,8.3851,392,38.96,23.4855,154
24,53,642.28,1582.38,1399.57,554.39,2387.98,47.19,522.35,2387.98,8.393,392,39.03,23.4273,153
24,54,642.02,1583.6,1395.14,554.08,2388.03,47.01,522.46,2388.01,8.4023,391,39.03,23.3276,152
24,55,642.2,1584.74,1398.54,554.36,2387.99,47.11,522.67,2388.05,8.3797,390,39.05,23.4415,151
24,56,642.08,1586.23,1397.62,553.75,2387.99,47.19,522.52,2387.99,8.3892,392,38.96,23.5103,150
24,57,642.07,1586.97,1395.1,554.83,2388.02,47.18,522.58,2388.06,8.3726,391,39.12,23.3589,149
24,58,642.18,1589.1,1397.49,554.98,2387.93,47.01,522.38,2387.89,8.3945,394,39.02,23.4619,148
24,59,641.92,1576.96,1399.05,554.26,2388.03,47.15,522.63,2387.99,8.3957,392,39.11,23.4974,147
24,60,642.08,1584.16,1398.3,554.07,2388.05,47.26,522.23,2387.99,8.4311,390,38.98,23.4596,146
24,61,642.15,1585.36,1395.97,554.54,2388.04,47.22,522.61,2387.99,8.4023,391,39.04,23.3855,145
24,62,642.13,1590.1,1397.32,553.87,2387.99,47.3,522.23,2387.94,8.3806,391,39.03,23.4648,144
24,63,642.65,1580.52,1398.39,553.6,2387.99,47.23,522.31,2388.05,8.4021,391,38.99,23.5165,143
24,64,641.59,1582.83,1401.95,554.17,2388.05,47.27,521.92,2387.97,8.4292,390,39.09,23.4162,142
24,65,642.23,1581.27,1396.81,555.11,2387.96,47.31,522.62,2387.97,8.4034,391,38.96,23.3961,141
24,66,641.65,1578.86,1399.65,553.96,2387.97,47.29,522.31,2387.94,8.3996,391,39.07,23.423,140
24,67,642.19,1589.86,1391.47,554.61,2387.95,47.11,522.26,2388.02,8.4118,392,39.12,23.3441,139
24,68,642.48,1584.96,1399.81,555.2,2387.99,47.12,521.89,2387.98,8.4037,391,39.0,23.3849,138
24,69,641.87,1586.74,1395.76,553.94,2388.02,47.26,522.6,2388.03,8.4102,393,39.36,23.4337,137
24,70,642.24,1587.71,1403.58,553.76,2387.95,47.33,522.69,2387.98,8.393,392,38.99,23.4416,136
24,71,642.16,1590.26,1399.99,554.1,2388.0,47.23,522.04,2387.95,8.4134,391,38.95,23.3899,135
24,72,642.19,1580.6,1400.28,554.78,2388.0,47.18,522.33,2388.01,8.4214,393,39.08,23.3711,134
24,73,642.46,1584.08,1399.88,554.62,2387.97,47.18,522.4,2388.04,8.3792,390,38.96,23.3585,133
24,74,642.67,1582.78,1392.57,554.51,2387.99,47.19,522.16,2388.04,8.3924,393,39.09,23.3809,132
24,75,642.33,1592.17,1396.92,554.41,2388.0,47.12,523.04,2388.01,8.393,393,38.9,23.3814,131
24,76,641.41,1585.39,1395.49,554.38,2387.94,47.15,522.65,2387.97,8.4159,391,39.04,23.3169,130
24,77,641.72,1583.22,1398.59,554.06,2388.0,47.18,522.21,2388.02,8.3855,391,39.04,23.4064,129
24,78,642.13,1586.54,1397.11,555.06,2387.98,47.28,522.12,2388.01,8.4092,392,39.05,23.3036,128
24,79,642.07,1584.06,1400.76,553.91,2388.02,47.37,522.57,2387.97,8.4166,391,38.93,23.3686,127
24,80,642.19,1584.98,1401.97,553.8,2387.99,47.52,523.2,2388.04,8.3714,392,39.03,23.4801,126
24,81,642.17,1586.72,1396.07,553.66,2387.97,47.3,521.72,2388.0,8.4047,392,38.96,23.3708,125
24,82,642.42,1590.45,1404.42,554.5,2388.01,47.17,521.98,2387.97,8.3839,391,38.96,23.3618,124
24,83,641.91,1580.22,1409.63,554.65,2387.94,47.06,523.04,2387.99,8.3774,390,39.11,23.31,123
24,84,642.49,1584.97,1398.25,554.37,2387.96,47.15,522.84,2387.97,8.4248,392,39.05,23.4639,122
24,85,642.26,1588.64,1402.06,554.15,2387.99,47.29,521.8,2388.06,8.4043,391,39.08,23.3772,121
24,86,642.57,1581.33,1392.92,554.57,2388.02,47.22,522.8,2387.98,8.4124,394,39.02,23.3472,120
24,87,642.05,1587.62,1401.59,553.83,2388.0,47.21,522.75,2388.08,8.3863,393,38.93,23.4493,119
24,88,642.37,1582.05,1400.27,554.81,2388.03,47.3,522.71,2388.03,8.3887,392,38.92,23.5039,118
24,89,642.44,1589.81,1404.92,553.41,2388.01,47.35,522.67,2388.03,8.3906,392,38.9,23.3976,117
24,90,642.12,1579.82,1394.82,554.58,2388.02,47.38,521.82,2388.0,8.4159,390,38.97,23.4018,116
24,91,641.99,1587.63,1397.43,554.45,2387.98,47.25,522.76,2388.03,8.4076,392,39.06,23.2694,115
24,92,642.63,1576.96,1395.11,554.82,2388.0,47.31,521.94,2388.06,8.4162,393,39.02,23.3548,114
24,93,642.39,1583.41,1399.33,554.0,2388.0,47.17,522.01,2387.98,8.4025,390,39.01,23.4081,113
24,94,642.57,1584.78,1401.19,554.61,2388.02,46.97,522.32,2388.0,8.3881,392,39.03,23.4787,112
24,95,642.17,1580.72,1387.98,553.98,2388.07,47.2,522.38,2388.04,8.4099,392,38.97,23.4312,111
24,96,641.82,1591.49,1395.83,553.95,2388.01,47.17,522.43,2387.98,8.4249,391,38.94,23.482,110
24,97,641.84,1584.82,1394.8,553.8,2387.94,47.29,522.04,2387.99,8.3765,391,38.88,23.3424,109
24,98,642.13,1594.36,1399.84,554.2,2388.03,47.16,522.22,2388.0,8.4142,392,38.83,23.4334,108
24,99,642.44,1588.52,1399.93,553.66,2387.98,47.24,522.49,2387.99,8.4208,392,38.95,23.3811,107
24,100,642.55,1586.72,1400.71,554.65,2387.97,47.22,521.68,2387.99,8.4137,391,38.87,23.2879,106
24,101,642.22,1584.23,1395.06,554.11,2388.02,47.27,522.75,2387.99,8.3805,393,38.9,23.5043,105
24,102,641.39,1589.97,1403.74,553.73,2387.98,47.27,523.14,2387.97,8.3728,392,39.04,23.3476,104
24,103,642.19,1593.35,1395.01,554.34,2387.96,47.22,522.42,2388.02,8.4319,391,39.05,23.322,103
24,104,642.28,1587.76,1400.7,554.18,2387.97,47.12,522.22,2388.02,8.4315,394,39.08,23.3444,102
24,105,642.24,1585.69,1403.22,553.97,2388.02,47.28,521.82,2388.01,8.4332,392,38.97,23.352,101
24,106,642.55,1579.33,1401.31,554.8,2388.04,47.14,522.2,2387.96,8.4054,391,38.9,23.3869,100
24,107,642.33,1583.35,1392.76,553.54,2387.97,47.28,521.94,2387.95,8.4208,392,38.82,23.3855,99
24,108,642.37,1582.75,1405.54,554.38,2387.96,47.21,522.41,2388.04,8.3785,393,38.84,23.3871,98
24,109,642.49,1583.54,1403.3,553.95,2388.02,47.25,522.23,2387.92,8.41,394,38.78,23.4276,97
24,110,642.14,1593.82,1408.13,554.75,2388.08,47.3,521.47,2388.03,8.3876,392,39.18,23.3787,96
24,111,641.97,1589.18,1403.02,555.15,2387.98,47.15,522.28,2388.0,8.386,391,38.9,23.3983,95
24,112,642.43,1585.1,1402.56,553.94,2388.02,47.18,522.3,2388.02,8.4401,391,38.87,23.3649,94
24,113,642.38,1578.3,1402.37,554.35,2387.96,47.33,522.4,2388.05,8.4028,391,38.9,23.3391,93
24,114,642.01,1588.36,1403.28,554.78,2387.98,47.31,522.16,2387.98,8.4015,392,38.88,23.3298,92
24,115,642.52,1591.63,1403.4,553.49,2388.0,47.42,522.26,2387.98,8.4134,393,38.81,23.3996,91
24,116,642.42,1596.38,1405.35,553.86,2388.02,47.28,522.22,2387.98,8.4119,391,38.97,23.3689,90
24,117,642.13,1590.48,1397.08,554.03,2388.06,47.25,522.16,2388.07,8.4092,393,39.01,23.4359,89
24,118,642.32,1578.53,1401.94,553.93,2388.02,47.27,522.29,2388.03,8.4304,392,38.91,23.4723,88
24,119,642.35,1583.25,1404.44,554.19,2388.02,47.29,522.94,2388.02,8.411,390,38.84,23.356,87
24,120,642.85,1588.27,1408.4,553.37,2388.04,47.31,522.37,2388.01,8.452,391,39.05,23.3408,86
24,121,642.22,1588.75,1406.34,554.76,2388.04,47.29,522.36,2388.0,8.416,392,39.03,23.3906,85
24,122,641.81,1584.14,1404.24,553.58,2387.97,47.47,521.69,2388.0,8.4056,392,39.1,23.3408,84
24,123,642.65,1583.04,1404.96,553.6,2388.02,47.32,522.27,2388.0,8.4175,391,38.99,23.3367,83
24,124,642.3,1583.37,1397.39,553.77,2388.03,47.42,521.65,2387.99,8.4295,394,39.01,23.3654,82
24,125,641.98,1585.74,1402.92,554.5,2388.0,47.28,522.5,2388.01,8.4395,394,38.86,23.3911,81
24,126,642.45,1592.56,1401.07,554.35,2388.04,47.3,522.46,2387.97,8.4308,393,38.97,23.3239,80
24,127,642.14,1596.54,1395.72,553.8,2387.94,47.41,521.96,2387.99,8.4302,393,39.05,23.4103,79
24,128,641.89,1584.19,1407.29,553.89,2388.0,47.15,522.68,2388.04,8.4225,393,38.98,23.3991,78
24,129,642.66,1583.99,1407.27,554.53,2388.0,47.27,522.38,2388.0,8.3972,393,39.07,23.3281,77
24,130,642.5,1582.67,1407.47,554.35,2387.96,47.61,522.37,2388.08,8.4366,392,38.9,23.2142,76
24,131,642.56,1587.99,1403.68,554.49,2387.96,47.45,521.91,2388.04,8.4743,393,38.93,23.3461,75
24,132,641.75,1591.07,1402.53,554.76,2387.98,47.44,521.9,2388.03,8.4009,393,39.07,23.3954,74
24,133,642.35,1591.7,1405.99,554.63,2388.03,47.46,522.13,2388.04,8.4068,392,38.77,23.4256,73
24,134,642.32,1588.8,1401.51,554.72,2388.07,47.4,521.79,2388.02,8.4173,393,39.1,23.3504,72
24,135,642.52,1589.25,1402.29,553.95,2387.93,47.45,522.06,2388.05,8.4516,391,38.81,23.4587,71
24,136,642.38,1597.96,1404.71,554.43,2387.98,47.32,522.09,2388.04,8.407,394,38.9,23.3944,70
24,137,642.61,1583.6,1412.04,554.93,2387.96,47.43,522.18,2387.95,8.4462,393,38.93,23.2994,69
24,138,642.4,1587.44,1405.35,553.94,2388.05,47.46,522.33,2388.01,8.4317,392,38.89,23.4418,68
24,139,642.4,1584.67,1403.8,554.55,2388.08,47.33,521.11,2387.99,8.4168,393,38.95,23.2181,67
24,140,642.44,1588.5,1400.4,553.69,2388.05,47.51,522.02,2387.99,8.4379,392,38.9,23.3763,66
24,141,642.47,1592.92,1394.74,554.07,2388.01,47.3,522.26,2387.99,8.3915,393,38.84,23.3517,65
24,142,642.18,1586.81,1398.99,553.91,2388.0,47.45,521.15,2387.98,8.4013,393,38.87,23.2786,64
24,143,642.66,1588.08,1407.45,554.11,2387.98,47.43,522.07,2388.07,8.4184,391,38.87,23.4615,63
24,144,642.64,1591.75,1407.26,553.58,2387.98,47.52,521.64,2388.07,8.428,393,38.93,23.3727,62
24,145,642.54,1588.72,1403.46,554.48,2388.05,47.63,521.93,2388.01,8.4346,393,39.02,23.288,61
24,146,642.47,1586.74,1410.84,553.41,2388.05,47.44,521.31,2388.01,8.4328,394,38.88,23.3388,60
24,147,642.07,1584.6,1405.81,553.82,2388.03,47.47,521.9,2388.03,8.4337,393,38.83,23.3733,59
24,148,641.96,1583.12,1402.53,553.51,2388.04,47.38,521.97,2388.03,8.4445,394,39.02,23.3327,58
24,149,642.65,1589.54,1404.25,553.93,2388.01,47.54,521.63,2388.06,8.4461,392,38.85,23.2491,57
24,150,642.63,1587.16,1408.04,553.43,2388.05,47.57,522.22,2388.06,8.427,393,39.11,23.3512,56
24,151,642.65,1588.76,1409.19,553.89,2388.02,47.45,522.08,2388.06,8.4239,393,38.81,23.35,55
24,152,642.13,1593.14,1407.88,554.21,2388.02,47.41,521.75,2388.0,8.4572,394,38.86,23.2574,54
24,153,642.67,1595.17,1412.74,554.57,2388.05,47.48,522.16,2388.02,8.4102,392,38.99,23.3692,53
24,154,642.96,1589.1,1407.18,553.48,2388.05,47.39,521.94,2388.08,8.437,394,38.85,23.3339,52
24,155,642.67,1595.24,1409.6,554.38,2388.0,47.46,521.74,2388.07,8.4328,392,38.9,23.3446,51
24,156,642.73,1588.92,1406.64,553.55,2388.02,47.49,521.86,2388.08,8.4184,393,39.08,23.4105,50
24,157,642.92,1596.61,1404.55,554.05,2388.03,47.57,521.86,2388.02,8.4445,392,38.92,23.3563,49
24,158,643.13,1586.61,1403.93,553.76,2388.02,47.61,521.97,2388.06,8.455,393,38.87,23.3396,48
24,159,642.69,1586.33,1409.74,554.17,2388.05,47.46,521.91,2388.02,8.4313,394,38.81,23.3096,47
24,160,642.74,1596.83,1410.6,553.81,2388.07,47.57,521.99,2388.04,8.4341,393,38.93,23.2395,46
24,161,642.45,1589.39,1405.73,553.12,2387.99,47.53,522.29,2388.07,8.4569,393,38.87,23.255,45
24,162,642.4,1589.5,1401.84,553.53,2388.02,47.47,521.62,2388.06,8.4647,395,38.73,23.1809,44
24,163,642.7,1592.7,1409.95,553.05,2388.05,47.64,521.95,2388.04,8.4526,393,38.88,23.4006,43
24,164,642.03,1588.14,1409.49,553.68,2388.1,47.7,521.78,2388.07,8.4304,392,38.86,23.2558,42
24,165,642.35,1590.63,1406.16,553.41,2387.98,47.51,521.45,2388.0,8.4535,393,39.03,23.2782,41
24,166,642.74,1592.15,1409.86,553.18,2388.03,47.55,522.11,2388.04,8.4495,393,38.86,23.2202,40
24,167,642.79,1590.08,1410.14,552.89,2388.01,47.48,521.34,2388.1,8.4081,393,38.76,23.2521,39
24,168,642.33,1587.22,1413.32,553.28,2388.04,47.54,521.66,2388.06,8.4407,393,38.66,23.2812,38
24,169,643.26,1595.96,1410.69,552.88,2387.98,47.61,520.59,2388.05,8.458,395,38.96,23.3212,37
24,170,643.16,1594.15,1406.47,553.88,2388.07,47.46,521.73,2388.06,8.4982,394,38.67,23.295,36
24,171,642.52,1585.25,1410.14,553.58,2388.05,47.66,521.9,2388.06,8.4461,394,38.82,23.2695,35
24,172,642.72,1595.06,1417.48,553.29,2388.03,47.64,521.8,2388.06,8.4643,393,38.81,23.205,34
24,173,642.78,1592.41,1417.48,553.26,2388.09,47.68,521.54,2388.09,8.4667,393,38.81,23.28,33
24,174,643.08,1595.81,1410.33,553.28,2388.03,47.36,521.13,2388.12,8.4719,395,38.71,23.1702,32
24,175,642.83,1593.54,1413.59,552.8,2388.08,47.58,521.36,2388.1,8.4196,392,38.69,23.1853,31
24,176,642.4,1588.78,1409.38,553.06,2388.04,47.54,521.28,2388.07,8.483,395,38.82,23.3295,30
24,177,642.84,1597.53,1413.67,552.98,2388.01,47.58,521.37,2388.11,8.441,395,38.9,23.1707,29
24,178,643.44,1596.55,1407.89,553.7,2388.1,47.53,521.38,2388.06,8.4495,395,38.78,23.1389,28
24,179,643.13,1594.8,1418.11,552.44,2388.05,47.47,522.3,2388.13,8.4509,394,38.75,23.2534,27
24,180,642.83,1605.58,1413.3,553.9,2388.09,47.68,521.43,2388.09,8.4441,395,38.83,23.2741,26
24,181,642.86,1597.43,1406.01,553.59,2388.05,47.81,521.42,2388.05,8.4904,394,38.7,23.2389,25
24,182,643.03,1590.39,1413.22,552.69,2388.09,47.63,521.37,2388.07,8.4491,394,38.58,23.2946,24
24,183,643.36,1588.34,1412.6,553.61,2388.1,47.64,521.78,2388.04,8.4718,394,38.58,23.2278,23
24,184,642.95,1589.65,1411.51,553.17,2388.06,47.82,521.18,2388.12,8.4825,395,38.56,23.2838,22
24,185,642.85,1604.42,1418.63,552.6,2388.1,47.72,521.34,2388.14,8.4421,395,38.59,23.3277,21
24,186,643.28,1593.82,1415.13,553.78,2388.08,47.7,520.69,2388.07,8.4785,393,38.72,23.2093,20
28,1,642.44,1589.74,1408.96,552.96,2388.08,47.49,522.04,2388.05,8.4406,393,38.96,23.3519,254
28,2,642.49,1586.85,1398.85,554.03,2388.1,47.37,521.35,2388.1,8.4263,392,38.83,23.3949,253
28,3,642.62,1586.58,1413.18,553.86,2388.1,47.28,521.73,2388.05,8.4129,391,38.91,23.2566,252
28,4,642.26,1586.56,1407.57,554.28,2388.09,47.32,521.38,2388.06,8.4405,392,38.96,23.366,251
28,5,642.95,1591.2,1404.71,554.12,2388.1,47.33,521.36,2388.06,8.4131,392,38.87,23.3149,250
28,6,642.11,1586.39,1401.88,553.09,2388.13,47.61,522.06,2388.13,8.4318,392,39.07,23.3786,249
28,7,642.3,1595.5,1404.75,554.04,2388.07,47.28,522.12,2388.08,8.435,393,38.86,23.2181,248
28,8,642.45,1591.7,1399.34,553.87,2388.09,47.23,521.61,2388.08,8.3702,393,38.98,23.3946,247
28,9,642.66,1591.42,1405.29,553.92,2388.08,47.41,521.44,2388.08,8.4033,394,38.97,23.2901,246
28,10,642.47,1585.57,1406.43,553.7,2388.07,47.3,521.78,2388.11,8.4399,394,38.81,23.4069,245
28,11,642.2,1584.97,1412.59,554.09,2388.06,47.42,521.49,2388.12,8.43,392,38.97,23.2956,244
28,12,642.06,1584.76,1407.36,553.8,2388.09,47.39,521.84,2388.13,8.4236,392,38.85,23.408,243
28,13,642.83,1591.7,1407.88,553.56,2388.08,47.54,522.13,2388.08,8.4066,392,38.9,23.3571,242
28,14,642.21,1592.89,1396.42,553.79,2388.16,47.36,521.69,2388.1,8.4315,393,38.89,23.2654,241
28,15,642.45,1589.02,1396.31,553.24,2388.09,47.36,521.65,2388.05,8.4209,394,38.79,23.3791,240
28,16,642.5,1588.69,1407.27,554.64,2388.06,47.55,522.22,2388.05,8.4315,391,38.91,23.2703,239
28,17,642.82,1582.63,1403.12,553.88,2388.09,47.38,521.64,2388.12,8.4067,393,38.95,23.3651,238
28,18,642.97,1588.5,1406.07,553.11,2388.13,47.55,522.0,2388.09,8.4047,393,38.73,23.331,237
28,19,642.72,1585.36,1403.05,553.68,2388.13,47.36,521.71,2388.08,8.4099,392,39.07,23.2504,236
28,20,643.11,1588.26,1404.2,553.05,2388.18,47.58,521.74,2388.09,8.4444,394,38.89,23.3153,235
28,21,642.84,1586.81,1410.85,553.44,2388.05,47.34,521.71,2388.12,8.4186,391,38.86,23.2405,234
28,22,642.73,1592.37,1408.61,553.88,2388.12,47.71,521.59,2388.11,8.4383,392,38.85,23.2558,233
28,23,642.6,1587.79,1407.53,553.0,2388.12,47.49,521.48,2388.11,8.4395,393,39.12,23.2892,232
28,24,642.58,1587.05,1408.64,553.18,2388.12,47.33,521.9,2388.09,8.4034,393,38.91,23.3406,231
28,25,641.95,1593.64,1406.28,553.37,2388.06,47.41,522.04,2388.09,8.4226,393,39.06,23.4213,230
28,26,642.4,1590.8,1408.94,553.78,2388.07,47.38,521.65,2388.07,8.4046,392,39.15,23.4973,229
28,27,642.32,1590.27,1403.46,554.29,2388.04,47.6,521.56,2388.08,8.4386,392,38.91,23.3853,228
28,28,643.26,1586.25,1410.07,553.61,2388.12,47.28,521.68,2388.13,8.4088,393,38.97,23.2519,227
28,29,642.27,1580.58,1400.66,554.18,2388.1,47.38,521.7,2388.08,8.3737,393,38.88,23.3619,226
28,30,642.41,1584.97,1402.66,553.52,2388.07,47.39,521.47,2388.11,8.4617,390,38.99,23.3903,225
28,31,642.4,1599.7,1398.92,553.62,2388.07,47.47,521.73,2388.09,8.4337,391,38.93,23.3237,224
28,32,642.45,1583.55,1400.08,554.17,2388.13,47.22,521.69,2388.06,8.4297,393,38.9,23.2869,223
28,33,642.67,1594.9,1407.42,553.91,2388.13,47.44,521.61,2388.12,8.451,393,38.81,23.3328,222
28,34,642.39,1586.43,1405.5,553.84,2388.12,47.44,521.66,2388.11,8.442,393,38.81,23.2741,221
28,35,642.68,1584.69,1406.69,553.67,2388.08,47.42,521.67,2388.07,8.4348,393,38.9,23.3148,220
28,36,642.57,1594.54,1401.2,553.56,2388.11,47.53,521.62,2388.1,8.3974,393,39.0,23.3703,219
28,37,642.79,1589.84,1408.37,553.64,2388.12,47.5,521.81,2388.06,8.4318,392,38.98,23.3365,218
28,38,642.26,1589.24,1408.96,552.96,2388.12,47.44,521.52,2388.07,8.4188,393,38.8,23.2756,217
28,39,642.6,1588.74,1401.17,553.68,2388.11,47.41,521.97,2388.12,8.447,394,38.84,23.3306,216
28,40,642.21,1585.77,1405.18,553.61,2388.09,47.59,521.64,2388.09,8.4074,393,38.89,23.3482,215
28,41,642.09,1586.21,1400.96,553.77,2388.02,47.39,521.8,2388.12,8.414,392,38.82,23.379,214
28,42,642.79,1586.69,1402.09,553.79,2388.04,47.4,522.29,2388.03,8.4237,394,38.95,23.3573,213
28,43,642.48,1581.98,1400.09,554.21,2388.13,47.45,522.1,2388.06,8.4329,392,38.87,23.3765,212
28,44,642.34,1590.22,1408.41,554.29,2388.14,47.45,521.72,2388.12,8.4167,394,38.79,23.4168,211
28,45,642.56,1590.63,1404.12,553.79,2388.12,47.5,521.36,2388.1,8.4181,391,39.08,23.346,210
28,46,642.22,1590.29,1405.32,553.56,2388.12,47.55,521.7,2388.05,8.466,392,39.0,23.3941,209
28,47,642.56,1580.31,1393.6,553.04,2388.11,47.4,522.1,2388.11,8.4123,393,38.87,23.3618,208
28,48,642.37,1587.2,1406.32,553.76,2388.08,47.39,521.93,2388.09,8.4111,394,38.76,23.3382,207
28,49,642.39,1580.95,1413.18,553.25,2388.09,47.43,521.44,2388.06,8.4141,392,38.74,23.2719,206
28,50,642.8,1589.41,1407.05,554.53,2388.08,47.43,522.05,2388.09,8.4574,392,38.79,23.3018,205
28,51,642.13,1596.55,1401.62,553.14,2388.12,47.42,521.44,2388.11,8.3983,391,38.73,23.3302,204
28,52,641.82,1589.63,1407.08,553.71,2388.15,47.6,521.53,2388.1,8.4484,393,39.0,23.2447,203
28,53,642.12,1582.66,1405.38,553.62,2388.09,47.42,521.33,2388.14,8.4282,393,38.91,23.3135,202
28,54,642.41,1580.38,1402.2,553.63,2388.11,47.28,521.93,2388.13,8.4572,392,38.89,23.2323,201
28,55,642.82,1594.26,1401.16,553.67,2388.12,47.42,522.22,2388.11,8.4184,393,38.71,23.3282,200
28,56,642.34,1593.01,1406.41,553.34,2388.11,47.31,522.09,2388.1,8.426,394,38.79,23.4079,199
28,57,642.35,1590.12,1404.76,553.43,2388.11,47.49,521.65,2388.08,8.439,392,38.92,23.3124,198
28,58,642.25,1591.0,1410.37,553.66,2388.1,47.43,521.75,2388.07,8.4277,391,38.88,23.2014,197
28,59,642.55,1587.5,1402.15,553.01,2388.13,47.39,521.99,2388.13,8.412,393,39.12,23.3023,196
28,60,642.9,1582.49,1405.22,554.09,2388.12,47.45,521.3,2388.02,8.4313,391,39.01,23.2225,195
28,61,642.51,1585.34,1408.19,553.72,2388.07,47.66,521.46,2388.07,8.43,394,38.84,23.4005,194
28,62,642.51,1588.31,1410.32,554.04,2388.12,47.49,521.78,2388.08,8.4397,392,38.9,23.2861,193
28,63,642.84,1587.57,1405.93,553.27,2388.11,47.6,521.83,2388.11,8.4097,394,38.83,23.3387,192
28,64,642.38,1601.15,1404.66,553.78,2388.07,47.31,521.88,2388.06,8.4028,391,38.96,23.298,191
28,65,642.66,1584.31,1400.3,553.12,2388.07,47.41,521.81,2388.15,8.3959,393,38.86,23.3,190
28,66,642.45,1591.79,1405.02,553.08,2388.05,47.48,522.07,2388.08,8.4404,392,38.77,23.3555,189
28,67,642.65,1585.3,1407.88,554.16,2388.09,47.66,521.24,2388.12,8.4237,393,38.97,23.3327,188
28,68,642.0,1589.76,1401.44,554.48,2388.09,47.35,521.81,2388.07,8.4474,392,39.23,23.3736,187
28,69,642.39,1582.75,1403.48,553.39,2388.09,47.55,521.19,2388.12,8.4223,393,39.01,23.2556,186
28,70,642.13,1586.25,1404.87,553.91,2388.06,47.56,521.38,2388.1,8.4203,394,38.92,23.2382,185
28,71,642.76,1591.07,1399.76,553.29,2388.1,47.47,521.9,2388.08,8.4531,392,38.95,23.3738,184
28,72,642.4,1590.2,1409.07,553.45,2388.07,47.51,521.53,2388.14,8.4267,391,38.86,23.2763,183
28,73,641.89,1592.62,1407.8,554.18,2388.12,47.52,521.22,2388.11,8.4298,393,38.95,23.3039,182
28,74,642.51,1594.47,1399.22,552.91,2388.08,47.31,521.11,2388.08,8.4397,393,38.7,23.2842,181
28,75,642.5,1590.96,1403.0,554.11,2388.06,47.54,522.07,2388.1,8.4423,392,38.91,23.3854,180
28,76,642.05,1594.97,1406.19,554.76,2388.09,47.44,521.95,2388.13,8.4213,392,38.84,23.3707,179
28,77,642.55,1585.26,1405.52,553.57,2388.11,47.39,521.24,2388.16,8.4387,393,38.75,23.3862,178
28,78,642.86,1582.9,1404.44,553.68,2388.06,47.24,521.44,2388.11,8.4127,393,38.86,23.314,177
28,79,642.72,1591.55,1402.33,553.57,2388.11,47.42,521.49,2388.06,8.4169,392,39.05,23.3317,176
28,80,642.75,1581.63,1403.35,553.99,2388.08,47.39,521.14,2388.04,8.4214,391,38.99,23.2834,175
28,81,642.35,1593.74,1408.81,553.84,2388.06,47.55,521.91,2388.11,8.4033,393,38.95,23.3176,174
28,82,642.82,1590.63,1412.58,553.71,2388.13,47.4,521.25,2388.07,8.4175,391,38.76,23.3828,173
28,83,642.73,1587.96,1408.28,553.82,2388.09,47.61,521.45,2388.06,8.4483,391,38.64,23.3692,172
28,84,642.6,1587.71,1398.7,553.65,2388.1,47.4,521.83,2388.11,8.4394,394,38.9,23.4313,171
28,85,642.86,1585.06,1400.4,553.91,2388.14,47.39,521.58,2388.06,8.4305,393,38.97,23.3472,170
28,86,642.89,1584.03,1409.14,553.45,2388.07,47.44,521.98,2388.02,8.4312,393,38.84,23.3053,169
