ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
76.0,133.0,0.3605442176870781,0.2239070002527086,0.3690528153644692,0.4668587896253484,0.3908045977011625,0.3187443011593132,0.2335766423357697,0.5776892430278906,0.3763837638375662,0.3611717484684149,0.3832993890020333,0.3333333333333357,0.5903614457831328,0.4758649264553547,125
76.0,134.0,0.3604651162791015,0.4567794160161895,0.3052280881599216,0.535603715170275,0.423312883435301,0.3424331671952814,0.2265625,0.3148148148147953,0.3977272727274794,0.4452432302899609,0.5349137931034491,0.375,0.5441176470588225,0.6226644018442116,124
76.0,135.0,0.4528301886792576,0.4709133216986529,0.4918807810894137,0.5227272727272805,0.2168674698796167,0.3577155136788263,0.3233082706766907,0.3710247349823277,0.25,0.3704472705251334,0.5263388937664573,0.4444444444444428,0.6551724137931032,0.5621980676328491,123
76.0,136.0,0.3396226415094361,0.6090750436300141,0.3307297019527198,0.6761363636363598,0.3012048192772454,0.3490371105050087,0.383458646616539,0.685512367491171,0.2261904761903679,0.3546154511635961,0.4455662862159784,0.55555555555555,0.4252873563218386,0.809178743961354,122
76.0,137.0,0.2823129251700607,0.3871619914076305,0.4489305979921454,0.5648414985590691,0.3908045977011625,0.2676175589422982,0.3722627737226283,0.5099601593625565,0.4059040590404947,0.369481022463205,0.338900203665986,0.3333333333333357,0.6385542168674725,0.6316552724259363,121
76.0,138.0,0.542635658914719,0.5316565481352953,0.2931829830855967,0.7863777089783284,0.4110429447850947,0.38513819664702,0.1875000000000035,0.5462962962962905,0.4090909090909918,0.322310088665219,0.5038793103448285,0.5,0.602941176470587,0.5559330259645705,120
76.0,139.0,0.2619808306709217,0.4677203321725116,0.4641799881586763,0.6584867075664533,0.214285714286234,0.3333333333333286,0.2836879432624144,0.6053333333333057,0.3255813953492179,0.3693334300427935,0.3037694013303778,0.4444444444444428,0.4399999999999977,0.7581888246628097,119
76.0,140.0,0.4806201550387641,0.546400693842152,0.2690927729369541,0.5325077399380831,0.423312883435301,0.3772088808337059,0.34375,0.3101851851851762,0.4375,0.4115744069015079,0.3375000000000057,0.5,0.3088235294117645,0.2419315700072815,118
76.0,141.0,0.3899371069182393,0.5407213496218688,0.282014388489209,0.6022727272727337,0.192771084337437,0.3841639804942502,0.2631578947368425,0.4876325088339257,0.2738095238091773,0.4040141880785626,0.3230904302019226,0.4444444444444428,0.7356321839080451,0.5342190016103068,117
76.0,142.0,0.4528301886792576,0.4822571262361776,0.3993833504624859,0.6164772727272805,0.2289156626507065,0.3293660633110278,0.2706766917293279,0.6819787985865844,0.2738095238091773,0.3482135132797026,0.4323968393327462,0.55555555555555,0.6321839080459775,0.5207326892109485,116
76.0,143.0,0.4659863945578308,0.4665150366439192,0.3496289829768635,0.634005763688755,0.3869731800766658,0.3202422821414643,0.3065693430656964,0.9362549800796812,0.3726937269373138,0.2941342159002929,0.3140529531568177,0.4444444444444499,0.6746987951807242,0.3905117049927487,115
76.0,144.0,0.5000000000000284,0.4431916738941908,0.3182983085597151,0.4272445820433432,0.4294478527606316,0.3886497507929363,0.3515625000000035,0.4583333333333286,0.4090909090909918,0.4483584950874615,0.4125000000000085,0.625,0.485294117647058,0.5081290948798873,114
76.0,145.0,0.3469387755102104,0.5238817285822606,0.3365342645133147,0.5475504322766511,0.3869731800766658,0.3769050410316481,0.2919708029197103,0.5577689243027919,0.3911439114390305,0.3308217731145717,0.3262729124236259,0.2222222222222214,0.4337349397590362,0.4721359022166957,113
76.0,146.0,0.4728682170542697,0.398959236773635,0.3280369041517232,0.6501547987616121,0.3987730061348884,0.3437924784775674,0.34375,0.6157407407407334,0.4261363636364876,0.4107356817637111,0.3426724137931032,0.375,0.7794117647058805,0.3955350643047843,112
76.0,147.0,0.3367346938775597,0.2580237553702247,0.3432998690528137,0.3544668587896211,0.3984674329501558,0.3023967695714518,0.3795620437956231,0.6812749003984138,0.3985239852397626,0.3854658122667445,0.3498981670061099,0.4444444444444499,0.3734939759036155,0.6645949865340786,111
76.0,148.0,0.3860294117647243,0.5742983751846396,0.3944278148745113,0.6288343558282179,0.3457943925234303,0.3048899755501253,0.4057971014492771,0.63671875,0.3502109704641043,0.355781865965838,0.4164694746805537,0.5555555555555571,0.3499999999999978,0.4218165823619948,110
76.0,149.0,0.4833948339483527,0.4375,0.3265437392795896,0.4937027707808568,0.3191489361706772,0.3469595577538484,0.3228346456692961,0.7499999999999858,0.4468085106391299,0.3691519382147561,0.4747983870967758,0.5555555555555571,0.329670329670332,0.557247899159659,109
76.0,150.0,0.4961240310077812,0.3587742122000534,0.2216811891337791,0.5139318885448887,0.4539877300612716,0.4101721794290824,0.3359375,0.4629629629629619,0.4090909090909918,0.3866522885214465,0.3754310344827587,0.375,0.9264705882352936,0.3661732589177404,108
76.0,151.0,0.3566176470588402,0.5893648449039901,0.3472254202164357,0.809815950920246,0.369158878504777,0.3138549307253555,0.282608695652172,0.48828125,0.3502109704641043,0.3773817345597905,0.3994320870799868,0.5555555555555571,0.3499999999999978,0.5755443149329196,107
76.0,152.0,0.457364341085281,0.5443769875686613,0.5228088159918016,0.5603715170278676,0.4662576687114779,0.3665609424558198,0.34375,0.3611111111111142,0.4375,0.3879702851665314,0.376724137931042,0.375,0.5735294117647065,0.2164523173986907,106
76.0,153.0,0.6029411764705799,0.5583456425406155,0.4812341699286193,0.6503067484662566,0.3504672897197451,0.3090464547677243,0.4420289855072425,0.48828125,0.3628691983122962,0.3447766097240503,0.4098438239469999,0.5555555555555571,0.6625000000000014,0.4211568066857261,105
76.0,154.0,0.6654411764706083,0.4691285081240721,0.420216440248673,0.5092024539877329,0.3504672897197451,0.291687041564785,0.3623188405797073,0.62109375,0.3628691983122962,0.3742608409986871,0.4519640321817348,0.6666666666666714,0.6499999999999986,0.6749505168242784,104
76.0,155.0,0.323899371069217,0.5107620709714951,0.3467625899280584,0.4346590909090935,0.2650602409635212,0.3671377799818174,0.2781954887218063,0.7349823321554823,0.2619047619050434,0.3921619517259245,0.5359964881474966,0.4444444444444428,0.5747126436781613,0.5120772946859908,103
76.0,156.0,0.4317343173431993,0.3253348214285765,0.4303173241852462,0.6397984886649795,0.3617021276604646,0.2818591795170135,0.3228346456692961,0.4967948717948616,0.3829787234044488,0.3613545225011094,0.4808467741935516,0.6666666666666714,0.6153846153846203,0.4910714285714306,102
76.0,157.0,0.6085271317829495,0.4359641514888679,0.2596104561763219,0.2043343653250744,0.4355828220857347,0.4278432260987728,0.3828125,0.4166666666666572,0.4147727272727479,0.4091780493649537,0.3564655172413751,0.5,0.838235294117645,0.2739626304295086,101
76.0,158.0,0.5348837209302246,0.6114483954900223,0.3247052793439273,0.4922600619195094,0.4417177914108379,0.4426823742636969,0.453125,0.467592592592581,0.4488636363637397,0.4853822190270733,0.4491379310344854,0.75,0.632352941176471,0.5331230283911701,100
76.0,159.0,0.373801916932905,0.5234395928207931,0.6019340832839966,0.6237218813905798,0.3095238095247623,0.291038443965796,0.5106382978723403,0.7066666666666492,0.3720930232557293,0.3872488576194968,0.3760532150776043,0.4444444444444428,0.6599999999999966,0.5472061657032725,99
76.0,160.0,0.4206642066420727,0.3950892857142847,0.4024442538593469,0.6297229219143645,0.4042553191493425,0.3039714867617107,0.5118110236220446,0.663461538461533,0.3191489361706772,0.3651418387048792,0.4868951612903274,0.5555555555555571,0.5164835164835218,0.4798669467787064,98
76.0,161.0,0.4249201277955308,0.3281542994910253,0.3883955002960384,0.5582822085889347,0.4047619047623811,0.3093140134455865,0.3971631205673773,0.6479999999999677,0.3023255813959622,0.3430042793936323,0.4421286031042157,0.4444444444444428,0.4699999999999988,0.4680475272960862,97
76.0,162.0,0.4829931972789154,0.5913570887035604,0.4050632911392426,0.3141210374639769,0.3831417624520554,0.3593851765012417,0.4160583941605864,0.5896414342629512,0.3874538745387781,0.4172241391451265,0.468431771894096,0.5555555555555571,0.216867469879519,0.6370416407706632,96
76.0,163.0,0.7452830188679229,0.4365910413030818,0.2065775950668005,0.369318181818187,0.325301204819425,0.3503595338457757,0.3383458646616546,0.4982332155476996,0.2142857142857792,0.3245090405744406,0.4850746268656678,0.6666666666666643,0.6436781609195421,0.5615942028985508,95
76.0,164.0,0.3979591836734641,0.4672731867576445,0.4670449585333927,0.6080691642651246,0.4061302681993766,0.3295558160739915,0.4233576642335777,0.5099601593625565,0.4059040590404947,0.4063094148299413,0.3087576374745353,0.4444444444444499,0.6626506024096397,0.7207375181271996,94
76.0,165.0,0.51162790697677,0.5871639202081553,0.3651973347001522,0.2848297213622288,0.4723926380368084,0.3920480289986443,0.4921875000000035,0.6064814814814667,0.4375,0.4149293074526667,0.5418103448275886,0.25,0.4117647058823515,0.2300412521232715,93
76.0,166.0,0.2647058823529562,0.566026587887734,0.5024176836288241,0.3619631901840421,0.3504672897197451,0.4020374898125567,0.5144927536231876,0.4296875,0.4135021097046092,0.3726182654402095,0.4969238050165643,0.5555555555555571,0.3625000000000007,0.3263690345282555,92
76.0,167.0,0.3865814696485472,0.6514867398874884,0.4837181764357616,0.5562372188138909,0.4285714285715585,0.3571568435480614,0.3687943262411366,0.73599999999999,0.3488372093024736,0.3664321462247031,0.3982261640798228,0.3333333333333286,0.5600000000000023,0.530828516377646,91
76.0,168.0,0.3537414965986443,0.3214556482183468,0.304670449585334,0.6080691642651246,0.4137931034483699,0.3517650123746279,0.4379562043795637,0.3745019920318739,0.4280442804426911,0.4088444475741184,0.457026476578406,0.4444444444444499,0.361445783132531,0.4586699813548787,90
76.0,169.0,0.5232558139534831,0.6267707429893008,0.5176832393644304,0.4520123839009358,0.4601226993863747,0.4833484367920135,0.46875,0.4953703703703667,0.3920454545454959,0.3976755331895418,0.5181034482758662,0.5,0.279411764705884,0.257947100218395,89
76.0,170.0,0.309523809523796,0.4910285569876151,0.44914884329987,0.5417867435158428,0.4137931034483699,0.3323563892145458,0.4379562043795637,0.6733067729083686,0.4022140221402424,0.3932821632279442,0.3067209775967399,0.6666666666666714,0.5301204819277103,0.6722602030246527,88
76.0,171.0,0.4833948339483527,0.4983258928571459,0.3415523156089222,0.5843828715365191,0.3829787234044488,0.3603433226651162,0.4330708661417262,0.362179487179489,0.3191489361706772,0.3869746027030984,0.5211693548387117,0.5555555555555571,0.3846153846153868,0.4264705882352899,87
76.0,172.0,0.5498154981549703,0.4146205357142918,0.3702830188679229,0.7329974811082991,0.4042553191493425,0.3428135001454819,0.3149606299212593,0.4711538461538396,0.5319148936177953,0.3661814941333645,0.3991935483870961,0.4444444444444499,0.5164835164835218,0.3968837535013954,86
76.0,173.0,0.6317829457364326,0.2974848222029465,0.4341363403382878,0.4334365325077414,0.4539877300612716,0.4722473946533796,0.4296874999999964,0.5601851851851762,0.4318181818182438,0.4499161274862189,0.4849137931034519,0.25,0.470588235294116,0.1933996602766328,85
76.0,174.0,0.45597484276729,0.4746945898778349,0.4043165467625904,0.6335227272727337,0.325301204819425,0.4313579634680593,0.3759398496240607,0.6678445229682097,0.3333333333334849,0.3900856475473659,0.5935030728709378,0.55555555555555,0.5632183908046002,0.5167069243156206,84
76.0,175.0,0.6258503401360542,0.2456406368460904,0.5683107813181998,0.4293948126801084,0.4061302681993766,0.3421258304025087,0.4817518248175219,0.5976095617529893,0.3837638376382983,0.3680726709386661,0.3816700610997969,0.5555555555555571,0.5783132530120483,0.3691733996270976,83
76.0,176.0,0.440251572327071,0.5605002908667842,0.3854059609455262,0.3920454545454532,0.2530120481928861,0.4009422266303062,0.4436090225563873,0.7243816254416942,0.3809523809522943,0.4065230556276589,0.4666374012291427,0.7777777777777786,0.3563218390804614,0.5320048309178773,82
76.0,177.0,0.4612403100775282,0.5267418328996882,0.625320348539212,0.4489164086687296,0.4539877300612716,0.4793837788853636,0.453125,0.2546296296296191,0.4318181818182438,0.5248023005032252,0.4711206896551729,0.375,0.617647058823529,0.3918951710749851,81
76.0,178.0,0.4897959183673492,0.4384634824361839,0.5702749890877357,0.61671469740633,0.4099616858237596,0.3703269506317639,0.3211678832116789,0.8286852589641427,0.3948339483395102,0.4013801844940445,0.3792260692464353,0.3333333333333357,0.3734939759036155,0.5972653822249843,80
76.0,179.0,0.4341085271317695,0.3978028331887842,0.5082009226037982,0.5046439628482986,0.4110429447850947,0.4127775260534605,0.5546875,0.5277777777777715,0.4375,0.4730409777138646,0.4831896551724171,0.5,0.2058823529411775,0.7274933268624153,79
76.0,180.0,0.4874213836478134,0.6614310645724188,0.2668036998972241,0.4886363636363739,0.2650602409635212,0.3763947433672285,0.3533834586466184,0.4770318021201376,0.3095238095238528,0.3900856475473659,0.5829675153643521,0.55555555555555,0.4137931034482776,0.6898148148148167,78
76.0,181.0,0.5461254612546043,0.4246651785714306,0.4980703259005139,0.6120906801007635,0.4893617021280079,0.32193773639802,0.4173228346456668,0.4871794871794748,0.5744680851066732,0.3664042774394715,0.5105846774193594,0.4444444444444499,0.2637362637362663,0.3515406162464956,77
76.0,182.0,0.5404411764705799,0.7400295420974885,0.6023486069537185,0.5214723926380387,0.4018691588785259,0.3941320293398576,0.5217391304347849,0.55859375,0.3797468354430293,0.4163929040735894,0.5901561760530072,0.5555555555555571,0.3874999999999993,0.4563448427534631,76
76.0,183.0,0.5204081632653015,0.4975991913065414,0.5397206460061099,0.7550432276656949,0.421455938697477,0.3479223655073653,0.364963503649637,0.5099601593625565,0.4243542435424388,0.4067319202873065,0.3930753564154798,0.3333333333333357,0.4939759036144586,0.6683240107727357,75
76.0,184.0,0.6821705426356459,0.4906042208730881,0.4976934905176868,0.4613003095975259,0.4907975460121179,0.4818758495695476,0.609375,0.5138888888888857,0.4545454545454959,0.5055116223340406,0.5646551724137936,0.75,0.4999999999999964,0.3305023052657141,74
76.0,185.0,0.6054421768707527,0.4740965377811434,0.4482758620689644,0.5129682997118152,0.4291187739464703,0.3237592809691278,0.3211678832116789,0.5776892430278906,0.4354243542434233,0.4516583339201503,0.425254582484726,0.5555555555555571,0.2891566265060241,0.4197223948622337,73
76.0,186.0,0.6580882352941444,0.454948301329388,0.5862307160948639,0.5061349693251458,0.3878504672898089,0.4269763651181648,0.4855072463768124,0.53515625,0.3966244725738761,0.4319152431011872,0.4723142451490787,0.5555555555555571,0.4250000000000007,0.3470420057180554,72
76.0,187.0,0.5986394557823189,0.2999747283295377,0.5868616324749034,0.5965417867435079,0.42528735632186,0.3214797446919419,0.4525547445255462,0.5816733067729132,0.4464944649446352,0.4001830856981883,0.3710794297352322,0.4444444444444499,0.216867469879519,0.7263310544851862,71
76.0,188.0,0.5658914728682305,0.4244001156403527,0.4036391594054329,0.6130030959752304,0.4539877300612716,0.4426823742636969,0.4296874999999964,0.2777777777777714,0.4375,0.4843038581356182,0.525862068965516,0.5,0.514705882352942,0.5525357922834289,70
76.0,189.0,0.3945578231292472,0.5681071518827352,0.4360541248363141,0.3890489913544641,0.4291187739464703,0.3188745603751428,0.5401459854014625,0.4422310756972081,0.4280442804426911,0.401521019646502,0.4997963340122169,0.4444444444444499,0.4457831325301225,0.6732960430909465,69
76.0,190.0,0.6900369003689946,0.7522321428571459,0.7437821612349929,0.4735516372795985,0.4255319148942362,0.4315536805353446,0.5669291338582667,0.4102564102563946,0.5957446808506575,0.3672211495618569,0.6456653225806477,0.6666666666666714,0.2417582417582444,0.443277310924369,68
76.0,191.0,0.4824281150159777,0.6855076346102322,0.5488454706927186,0.2004089979549945,0.2857142857146755,0.3854187063507481,0.5177304964539005,0.6133333333333155,0.3720930232557293,0.3908754623921098,0.5991130820399064,0.2222222222222214,0.6000000000000014,0.3042710340398216,67
76.0,192.0,0.7106918238993671,0.6201279813845204,0.4302158273381309,0.5823863636363598,0.3975903614459639,0.3914373088685181,0.4285714285714235,0.4275618374558263,0.3690476190481604,0.4407820745739315,0.7085162423178133,0.6666666666666643,0.5172413793103487,0.5004025764895346,66
76.0,193.0,0.5597484276729858,0.6593949970913258,0.5482014388489205,0.4801136363636402,0.3855421686744193,0.4286304653277284,0.4511278195488728,0.5053003533569012,0.357142857143117,0.3993425036767917,0.4122036874451211,0.6666666666666643,0.4942528735632194,0.5082528180354267,65
76.0,194.0,0.540816326530603,0.4927975739196313,0.5615451767786972,0.4956772334293902,0.4176245210728666,0.3731926533802294,0.4233576642335777,0.3944223107569797,0.4059040590404947,0.400464756003096,0.539307535641548,0.4444444444444499,0.5301204819277103,0.1767143153097148,64
