ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21.0,78.0,0.4557823129251517,0.5155420773313111,0.472719336534265,0.4121037463976833,0.2643678160919762,0.216946723980719,0.510948905109494,0.4462151394422378,0.2546125461253723,0.2913879304274331,0.36252545824847,0.2222222222222214,0.5421686746987966,0.3525999585663975,147
21.0,79.0,0.3707482993197004,0.4632297194844526,0.5953731994762101,0.5187319884726165,0.2758620689655799,0.24137032695063,0.5620437956204434,0.6693227091633531,0.2730627306272026,0.2496303077248072,0.5344195519348247,0.3333333333333357,0.3855421686747,0.5639113320903242,146
21.0,80.0,0.6014760147601521,0.6484375,0.4358919382504282,0.591939546599491,0.5744680851066732,0.1976287459994168,0.4173228346456668,0.490384615384599,0.5531914893617795,0.2706074558146412,0.4460685483870961,0.5555555555555571,0.3186813186813211,0.4977240896358523,145
21.0,81.0,0.4375000000000284,0.3228951255539058,0.6497812571954853,0.3895705521472337,0.2476635514019562,0.209209453952738,0.5434782608695627,0.44921875,0.2447257383965961,0.2482752956636034,0.579744439185994,0.5555555555555571,0.5999999999999979,0.5977567627006799,144
21.0,82.0,0.7672955974842921,0.6390343222803878,0.4853031860226124,0.5937500000000142,0.2409638554213415,0.2627489875196431,0.526315789473685,0.3639575971731403,0.2142857142857792,0.2547798252443982,0.4833187006145678,0.6666666666666643,0.321839080459771,0.4144524959742348,143
21.0,83.0,0.5440251572327099,0.6512507271669534,0.483042137718396,0.40625,0.2048192771080721,0.2492767997355258,0.3909774436090245,0.4770318021201376,0.25,0.2845401851371321,0.4525899912203641,0.6666666666666643,0.4712643678160937,0.4255233494363928,142
21.0,84.0,0.501845018450183,0.4662388392857153,0.6756003430531727,0.42569269521411,0.4255319148942362,0.2109397730578948,0.4015748031496002,0.4455128205128176,0.5744680851066732,0.2472894697757226,0.5735887096774164,0.6666666666666714,0.4505494505494525,0.3944327731092407,141
21.0,85.0,0.4591836734693686,0.4920394238059131,0.5312090790048032,0.5302593659942332,0.2681992337165866,0.2157092614302413,0.4671532846715358,0.4980079681274958,0.239852398523908,0.2092106189704949,0.4716904276985758,0.4444444444444499,0.4578313253012069,0.4864304951315503,140
21.0,86.0,0.6433823529411598,0.5039881831609989,0.4423209762836748,0.4662576687116555,0.2336448598130118,0.2460472697636646,0.572463768115945,0.67578125,0.2531645569620195,0.2504927726675419,0.4841457643161462,0.5555555555555571,0.4375,0.3294479876841834,139
21.0,87.0,0.625,0.3819793205317481,0.5463965001151259,0.5245398773006116,0.2523364485982711,0.2642216788916158,0.6449275362318829,0.45703125,0.2827004219409446,0.2424441524310054,0.6393752957879855,0.6666666666666714,0.625,0.6969430393666123,138
21.0,88.0,0.7269372693726837,0.59765625,0.6593053173241863,0.4710327455919412,0.6595744680853386,0.2692755309863202,0.4330708661417262,0.3910256410256352,0.5319148936177953,0.193747215208667,0.5065524193548399,0.4444444444444499,0.3186813186813211,0.1908263305322108,137
21.0,89.0,0.442176870748284,0.3790750568612537,0.5549978175469228,0.5331412103746374,0.2758620689655799,0.2530936563761941,0.4306569343065725,0.6573705179282925,0.2767527675275687,0.2973734244067358,0.5657841140529527,0.4444444444444499,0.5783132530120483,0.2958359229334988,136
21.0,90.0,0.627306273062743,0.580078125,0.6762435677530014,0.4685138539042839,0.6382978723413544,0.1993017166133341,0.5511811023622073,0.5192307692307736,0.5744680851066732,0.2720926778553334,0.7323588709677438,0.6666666666666714,0.6593406593406606,0.4051120448179226,135
21.0,91.0,0.7480620155039048,0.49031511997687,0.4879548949256858,0.5975232198142422,0.2699386503065852,0.3018803806071588,0.5468750000000036,0.2731481481481381,0.2670454545454959,0.2736640306733733,0.445258620689664,0.75,0.617647058823529,0.4678476098034494,134
21.0,92.0,0.4031007751938205,0.5524718126626169,0.4953869810353701,0.2755417956656316,0.2699386503065852,0.2136384231989154,0.5078125,0.3749999999999858,0.2159090909092356,0.3696381500119798,0.4818965517241409,0.5,0.4117647058823515,0.253093909245333,133
21.0,93.0,0.4465408805031643,0.5727166957533356,0.5303186022610475,0.4034090909090935,0.2530120481928861,0.2936606331101785,0.4812030075187934,0.5901060070671349,0.25,0.2334111947400288,0.5087796312554858,0.4444444444444428,0.321839080459771,0.2622785829307581,132
21.0,94.0,0.3014705882353041,0.3429837518463756,0.6152429196407994,0.4907975460122671,0.2056074766355777,0.2382233088834482,0.586956521739129,0.5625,0.2531645569620195,0.2146024967148463,0.4230951254141075,0.6666666666666714,0.4499999999999993,0.3578183417637959,131
21.0,95.0,0.5680272108843667,0.4958301743745181,0.5412483631601965,0.3487031700288128,0.2528735632184862,0.242347271069427,0.620437956204384,0.3984063745019952,0.2767527675275687,0.2712485036265093,0.4631364562118136,0.4444444444444499,0.5060240963855431,0.5595608038118911,130
21.0,96.0,0.6236162361623769,0.6506696428571388,0.6586620926243576,0.3148614609571751,0.4893617021280079,0.1748617980797249,0.5118110236220446,0.4134615384615188,0.4255319148933267,0.2354819545521991,0.6073588709677438,0.6666666666666714,0.3956043956044013,0.3018207282913145,129
21.0,97.0,0.7896678966789636,0.6051897321428612,0.5720411663807923,0.4760705289672557,0.5319148936177953,0.1996654058772193,0.5196850393700814,0.4423076923076934,0.5957446808506575,0.2923659587108247,0.3694556451612882,0.7777777777777786,0.4505494505494525,0.3286064425770298,128
21.0,98.0,0.4317343173431993,0.697265625,0.6232847341337902,0.4785894206548988,0.4893617021280079,0.2201774803607747,0.4330708661417262,0.4551282051281902,0.5744680851066732,0.2419426704292249,0.6270161290322562,0.6666666666666714,0.549450549450551,0.4052871148459402,127
21.0,99.0,0.4824281150159777,0.3889633002946766,0.6435760805210187,0.3169734151329209,0.6190476190467962,0.2274003002414986,0.687943262411352,0.365333333333325,0.5348837209303383,0.2220207441793036,0.5636363636363626,0.4444444444444428,0.4200000000000017,0.4123314065510612,126
21.0,100.0,0.5682656826568575,0.4592633928571459,0.6050600343053176,0.4659949622166124,0.6382978723413544,0.2217049752691338,0.559055118110237,0.4038461538461462,0.5319148936177953,0.2554581909995477,0.6189516129032242,0.5555555555555571,0.4615384615384634,0.4205182072829103,125
21.0,101.0,0.4797047970479866,0.51171875,0.6243567753001713,0.42569269521411,0.5319148936177953,0.1781350014547484,0.7007874015748001,0.3910256410256352,0.5744680851066732,0.211421357492938,0.6058467741935516,0.5555555555555571,0.5384615384615401,0.4289215686274481,124
21.0,102.0,0.5440251572327099,0.5290866783013328,0.6353545734840687,0.2301136363636402,0.2530120481928861,0.2196049260269461,0.4812030075187934,0.4028268551236778,0.2619047619050434,0.2421489748248149,0.4635645302897231,0.6666666666666643,0.5632183908046002,0.6278180354267313,123
21.0,103.0,0.5102040816326792,0.3682082385645628,0.494107376691403,0.4149855907780946,0.2413793103448824,0.2601276540315282,0.5036496350364956,0.5537848605577693,0.2509225092250062,0.2618829659883133,0.7258655804480654,0.4444444444444499,0.4578313253012069,0.5030039361922505,122
21.0,104.0,0.4285714285714448,0.5428354814253211,0.6006110868616297,0.3948126801152654,0.2490421455938758,0.2515305457861103,0.4671532846715358,0.4621513944223139,0.2693726937268366,0.2370959791563933,0.5653767820773936,0.3333333333333357,0.4096385542168672,0.4949243836751602,121
21.0,105.0,0.3809523809523796,0.285064442759662,0.5984286337843727,0.4466858789625263,0.2681992337165866,0.212062003386741,0.3722627737226283,0.3864541832669346,0.2583025830257384,0.2235758045208058,0.5592668024439931,0.7777777777777786,0.7228915662650603,0.3293971410814151,120
21.0,106.0,0.4829931972789154,0.5291887793783161,0.5676560453950223,0.5907780979826995,0.2758620689655799,0.2024879510225403,0.4744525547445271,0.2470119521912366,0.2730627306272026,0.2643475811562581,0.5690427698574325,0.5555555555555571,0.4457831325301225,0.4972032318210058,119
21.0,107.0,0.5911949685534523,0.5255962769051763,0.6355601233299062,0.3153409090909065,0.2530120481928861,0.3029175964955755,0.4285714285714235,0.5477031802120109,0.2619047619050434,0.2191366035124105,0.7023705004389811,0.7777777777777786,0.2528735632183938,0.4106280193236742,118
21.0,108.0,0.5102040816326792,0.5269143290371474,0.5480139676996956,0.4582132564841501,0.2528735632184862,0.2155790022144117,0.5036496350364956,0.3984063745019952,0.239852398523908,0.2772339976057978,0.5523421588594672,0.3333333333333357,0.3975903614457845,0.4853946550652566,117
21.0,109.0,0.4353741496598786,0.6257265605256492,0.7123526844172865,0.6109510086455217,0.2758620689655799,0.1937605835612927,0.4525547445255462,0.4462151394422378,0.2324723247231759,0.2715301739314171,0.5201629327902211,0.2222222222222214,0.6626506024096397,0.4638491816863475,116
21.0,110.0,0.5682656826568575,0.5583147321428541,0.5053602058319022,0.443324937027711,0.5106382978729016,0.1790805935408812,0.5275590551181111,0.4583333333333144,0.7234042553200197,0.2016188920243564,0.5050403225806406,0.6666666666666714,0.3846153846153868,0.477941176470587,115
21.0,111.0,0.595238095238102,0.4470558503917132,0.5200785683107831,0.334293948126799,0.2605363984675932,0.201641266119573,0.4963503649635044,0.4302788844621474,0.2841328413283008,0.2509682416731209,0.5775967413441947,0.5555555555555571,0.2650602409638569,0.3994199295628746,114
21.0,112.0,0.4523809523809348,0.5461207985847807,0.6191619380183333,0.7002881844380298,0.2605363984675932,0.2310798488993128,0.5620437956204434,0.5219123505976171,0.2546125461253723,0.27441729455672,0.5384928716904227,0.2222222222222214,0.4337349397590362,0.5552102755334563,113
21.0,113.0,0.6257861635220081,0.4371727748691043,0.5087358684480989,0.2471590909090935,0.2409638554213415,0.2186131085213816,0.4962406015037572,0.5406360424028236,0.1785714285715585,0.2469071719006876,0.5640913081650538,0.55555555555555,0.5517241379310356,0.5416666666666679,112
21.0,114.0,0.4183673469387656,0.5736669193833706,0.7350501964207758,0.3198847262247781,0.2720306513409696,0.2161000390777729,0.4525547445255462,0.5816733067729132,0.2767527675275687,0.2691359763396974,0.4945010183299345,0.5555555555555571,0.1807228915662655,0.2703542573026709,111
21.0,115.0,0.3299319727890974,0.4660096032347738,0.4170667830641648,0.3227665706051752,0.2681992337165866,0.2895662368112539,0.554744525547445,0.4342629482071771,0.2472324723246401,0.2933596225617876,0.5437881873727051,0.5555555555555571,0.4337349397590362,0.3652372073751806,110
21.0,116.0,0.51162790697677,0.3882625036137597,0.8372629420809865,0.4024767801857578,0.2883435582818947,0.3141141821477049,0.34375,0.1990740740740619,0.2500000000002274,0.2892403546609046,0.5659482758620697,0.625,0.5588235294117645,0.5588449405484113,109
21.0,117.0,0.5686900958466481,0.6589874095901465,0.6471284783895825,0.3271983640081686,0.4761904761899131,0.2212649304875569,0.4539007092198588,0.429333333333318,0.5116279069770826,0.263146442300723,0.439024390243901,0.6666666666666643,0.4200000000000017,0.4924534360950474,108
21.0,118.0,0.641509433962284,0.6369982547992947,0.3648509763617653,0.4232954545454532,0.2530120481928861,0.2875444251591119,0.5563909774436055,0.2296819787985811,0.3452380952380736,0.273985638896093,0.6571553994732184,0.55555555555555,0.2413793103448291,0.5978260869565233,107
21.0,119.0,0.4081632653061149,0.5423300480161757,0.5549978175469228,0.4409221902017251,0.2490421455938758,0.2175328904519986,0.5839416058394207,0.6135458167330725,0.2583025830257384,0.2449123301176001,0.4623217922606883,0.6666666666666714,0.3855421686747,0.359022166977418,106
21.0,120.0,0.5310077519379774,0.5015900549291672,0.5340850845720198,0.4396284829721324,0.2822085889567916,0.3076574535568568,0.5703124999999964,0.6851851851851762,0.2670454545454959,0.2753414809489527,0.6224137931034477,0.625,0.588235294117645,0.2084445522931375,105
21.0,121.0,0.5476190476190652,0.7354056103108348,0.6274552597119154,0.5734870317002816,0.2528735632184862,0.2022925621987781,0.4087591240875952,0.7330677290836718,0.2361623616235419,0.226533342722341,0.5755600814663921,0.4444444444444499,0.6506024096385552,0.5021752641392165,104
21.0,122.0,0.537414965986386,0.3752843062926416,0.5718027062418152,0.1440922190201732,0.2643678160919762,0.2413051973427116,0.445255474452555,0.4820717131474197,0.2361623616235419,0.2637842405464425,0.590631364562114,0.5555555555555571,0.4939759036144586,0.4737932463227672,103
21.0,123.0,0.597785977859786,0.1830357142857153,0.4120926243567773,0.3324937027707761,0.5531914893617795,0.1723159732324717,0.440944881889763,0.525641025641022,0.6170212765964607,0.2152829347987506,0.5050403225806406,0.5555555555555571,0.2527472527472554,0.3117997198879507,102
21.0,124.0,0.4595588235294201,0.5920236336779894,0.513469951646325,0.5153374233128787,0.2429906542058688,0.2178484107579521,0.536231884057969,0.3749999999999858,0.2405063291139413,0.2233081471747766,0.6019876952200676,0.6666666666666714,0.75,0.5575104464482052,101
21.0,125.0,0.5399361022364246,0.6281810875971061,0.6344977304124733,0.4314928425357891,0.4761904761899131,0.2659748058220685,0.6028368794326227,0.3546666666666453,0.5348837209303383,0.2494378762602451,0.5725055432372557,0.5555555555555571,0.4500000000000028,0.4113680154142543,100
21.0,126.0,0.4536741214057542,0.6316635413876242,0.5040457864614183,0.3926380368098137,0.4047619047623811,0.2210691208145689,0.6453900709219837,0.3999999999999772,0.441860465116406,0.2467541887285165,0.6270509977827103,0.6666666666666643,0.5700000000000003,0.5534682080924824,99
21.0,127.0,0.5204081632653015,0.7156937073540561,0.6110868616324723,0.3285302593659907,0.2605363984675932,0.2256089618340482,0.6277372262773753,0.3346613545816765,0.2693726937268366,0.2507569889444454,0.5266802443991878,0.6666666666666714,0.5662650602409656,0.5001035840066272,98
21.0,128.0,0.5442176870748199,0.5435936315390393,0.5390659100829325,0.3285302593659907,0.2720306513409696,0.2294516087013178,0.4379562043795637,0.5458167330677384,0.2878228782287806,0.2330821773114593,0.4476578411405256,0.4444444444444499,0.3132530120481931,0.3791174642635155,97
27.0,1.0,0.2925170068027398,0.4083901945918597,0.3614142295940681,0.4610951008645472,0.3371647509578679,0.2508792497069265,0.1970802919708063,0.7450199203187324,0.3542435424353698,0.299978874727131,0.4008146639511167,0.2222222222222214,0.2891566265060241,0.4673710379117448,193
27.0,2.0,0.4154411764705799,0.4005908419497714,0.3497582316371179,0.564417177914116,0.2663551401869881,0.1592502037489822,0.304347826086957,0.44140625,0.2827004219409446,0.2940210249671509,0.3937529578797978,0.4444444444444499,0.5375000000000014,0.4849351220584985,192
27.0,3.0,0.3805031446540852,0.3880162885398448,0.2359712230215827,0.7642045454545467,0.2048192771080721,0.253492024134232,0.2330827067669147,0.6996466431095314,0.2023809523807358,0.2770135824898432,0.4714661984196624,0.55555555555555,0.5057471264367841,0.7320853462157828,191
27.0,4.0,0.2610062893081988,0.428155904595684,0.3619732785200433,0.7642045454545467,0.1445783132530778,0.2186131085213816,0.1127819548872182,0.5653710247349863,0.1309523809522943,0.3331603079851248,0.456101843722557,0.3333333333333286,0.6551724137931032,0.4575281803542665,190
27.0,5.0,0.4280442804428332,0.3736049107142918,0.3859348198970842,0.6826196473551533,0.1914893617031339,0.2273785277858593,0.1889763779527555,0.7083333333333286,0.1702127659573307,0.2720184167532977,0.3145161290322633,0.4444444444444499,0.6043956043956058,0.7053571428571423,189
27.0,6.0,0.3985239852398763,0.337890625,0.2118353344768415,0.556675062972289,0.2553191489369055,0.2307244690136798,0.3385826771653555,0.7083333333333286,0.255319148935996,0.2652606564681363,0.2016129032258007,0.4444444444444499,0.6813186813186825,0.5628501400560246,188
27.0,7.0,0.578231292516989,0.2198635329795308,0.2817546922741165,0.527377521613829,0.3333333333334849,0.2588901914810506,0.1386861313868621,0.6693227091633531,0.3431734317341579,0.2910358425463002,0.3054989816700555,0.3333333333333357,0.4698795180722896,0.5900145017609262,187
27.0,8.0,0.3207547169811562,0.2923211169284414,0.2219938335046229,0.8551136363636402,0.1204819277108981,0.2222497727084942,0.1428571428571459,0.8339222614840907,0.1666666666669698,0.3137814689852121,0.2800702370500403,0.4444444444444428,0.6666666666666679,0.7196054750402574,186
27.0,9.0,0.2875399361022346,0.4500401821591211,0.2776791000592062,0.7586912065439577,0.2380952380954113,0.1817766464330006,0.2978723404255348,0.8853333333333069,0.3255813953492179,0.2831653006455426,0.3436807095343681,0.2222222222222214,0.6300000000000026,0.4755940912010317,185
27.0,10.0,0.3875968992248033,0.32523850823938,0.4192721681189155,0.529411764705884,0.3190184049078652,0.2851155414589925,0.359375,0.467592592592581,0.3181818181819835,0.353582554517132,0.2081896551724114,0.25,0.8676470588235254,0.6265469546226683,184
27.0,11.0,0.4213836477987343,0.3054101221640479,0.2215827338129479,0.65625,0.1445783132530778,0.2547317960162019,0.1503759398496242,0.4628975265017772,0.1666666666669698,0.3002854918245532,0.2405618964003508,0.4444444444444428,0.4597701149425326,0.7626811594202891,183
