ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
231.0,89.0,0.3419354838709409,0.5504908835904665,0.4598409542743589,0.6394366197183032,0.231270358306233,0.1394770273131484,0.235294117647058,0.6501766784452343,0.2282282282283176,0.1724240090063418,0.3240093240093245,0.5555555555555571,0.5287356321839081,0.5762304921968777,55
231.0,90.0,0.4169381107491858,0.4490988796882647,0.4240631163708102,0.5792507204610899,0.1626297577854529,0.140674767016641,0.391304347826086,0.408239700374537,0.1499999999999772,0.1585801838610834,0.3207321925984843,0.5,0.590361445783131,0.423825437389425,54
231.0,91.0,0.5030864197530889,0.4272813688212906,0.2890015600624025,0.66458333333334,0.3148148148156906,0.1175970047651446,0.4866666666666646,0.5465116279069804,0.4754098360658645,0.1726672480378752,0.4826892109500846,0.4545454545454603,0.7403846153846168,0.6038647342995205,53
231.0,92.0,0.5617283950617207,0.4222908745247196,0.3348283931357265,0.6458333333333286,0.3888888888895963,0.1439187656001834,0.446666666666669,0.5813953488372192,0.426229508196684,0.1845023047215619,0.3929146537842243,0.3636363636363668,0.7788461538461533,0.4420289855072461,52
231.0,93.0,0.6221498371335485,0.3738431563565498,0.2752575060267404,0.6887608069164202,0.1730103806228271,0.152117494396613,0.4927536231884062,0.382022471910119,0.169999999999959,0.1703907048008091,0.3438121766812543,0.3999999999999986,0.4457831325301171,0.8193434244151767,51
231.0,94.0,0.3645161290322676,0.3884992987377309,0.53658051689861,0.3267605633802759,0.2345276872964632,0.1595913614228195,0.3921568627451002,0.4699646643109503,0.2372372372373092,0.1689873792735667,0.3616938616938583,0.5555555555555571,0.6896551724137918,0.5374721317098263,50
231.0,95.0,0.4647435897435628,0.445180279617368,0.499352211734223,0.529411764705884,0.1150442477874094,0.1829368817710772,0.4904458598726116,0.3878787878787904,0.1065573770492847,0.197954068152562,0.3283866057838622,0.2999999999999971,0.526315789473685,0.4358930699812688,49
231.0,96.0,0.4455128205128176,0.4961981849399066,0.3890431241902661,0.5429864253393646,0.1592920353982663,0.1247056052755581,0.3248407643312134,0.372727272727289,0.1721311475409948,0.1856242801978211,0.4942922374429201,0.2000000000000028,0.6526315789473678,0.5547420398433509,48
231.0,97.0,0.4847328244274536,0.3728721967035895,0.4685192382432994,0.4249363867684508,0.1641791044776255,0.152030859995456,0.4924242424242457,0.4980544747081765,0.1866197183098847,0.1724752168525469,0.4549135075450863,0.6000000000000014,0.4494382022471921,0.3725373134328364,47
231.0,98.0,0.49677419354839,0.5766713417484794,0.5033797216699796,0.7830985915492974,0.231270358306233,0.184787211518099,0.3594771241830052,0.3180212014134298,0.2282282282283176,0.1759791432126505,0.4502719502719472,0.3333333333333357,0.5862068965517224,0.7652203738638299,46
231.0,99.0,0.4274809160305324,0.4066468522021011,0.4930042751651804,0.61577608142494,0.1753731343284243,0.1826639437258848,0.3409090909090899,0.680933852140079,0.1866197183098847,0.1933859975216876,0.4486566065513457,0.3000000000000007,0.4943820224719086,0.3824875621890555,45
231.0,100.0,0.5645161290322562,0.6079943899018225,0.4964214711729653,0.5267605633802717,0.2149837133551955,0.141382595807741,0.457516339869283,0.4381625441696215,0.2072072072072615,0.1638916869111781,0.381507381507383,0.5555555555555571,0.321839080459771,0.6724404047333206,44
231.0,101.0,0.4419354838709637,0.5292192613370759,0.4725646123260461,0.5239436619718276,0.2052117263843911,0.1079822146940472,0.4183006535947697,0.3886925795053031,0.2432432432432278,0.1684541091426155,0.3150738150738092,0.5555555555555571,0.3908045977011483,0.4978562853712898,43
231.0,102.0,0.3201219512194768,0.4699820788530431,0.4440993788819867,0.5018315018315036,0.5106382978719921,0.154705761738775,0.4409937888198776,0.5973451327433423,0.3333333333339396,0.1644381054258019,0.3494866529774114,0.4545454545454532,0.538461538461533,0.5418245409501594,42
231.0,103.0,0.5152439024390105,0.4648297491039415,0.4504932407745698,0.5183150183150218,0.4680851063831142,0.1374307976214837,0.3105590062111822,0.5464601769911468,0.4791666666660603,0.1634278243299434,0.3938398357289472,0.4545454545454532,0.5811965811965791,0.4809093558729174,41
231.0,104.0,0.622137404580144,0.6560389084031328,0.5483870967741957,0.5445292620865132,0.1791044776119861,0.1604265940549112,0.4924242424242457,0.6731517509727567,0.1901408450704593,0.1930762081784394,0.3890320206109692,0.3000000000000007,0.438202247191013,0.305273631840798,40
231.0,105.0,0.622137404580144,0.7268305863280204,0.6581811115429481,0.5394402035623358,0.1753731343284243,0.1297935103244825,0.5227272727272734,0.5758754863813138,0.1971830985916085,0.1837050805452307,0.4976076555023994,0.5,0.438202247191013,0.5978109452736327,39
231.0,106.0,0.6603053435114532,0.6365847068359898,0.6733385153517304,0.353689567430024,0.1716417910447489,0.1123969442553445,0.4848484848484844,0.474708171206224,0.176056338028161,0.1477695167286228,0.3739418476260638,0.3000000000000007,0.4943820224719086,0.3846766169154243,38
231.0,107.0,0.4677419354839003,0.5088826554464703,0.4071570576540786,0.6000000000000014,0.2019543973940472,0.1463582468769786,0.4836601307189561,0.4416961130742081,0.2312312312312769,0.1353913610238777,0.4642579642579605,0.3333333333333357,0.2643678160919531,0.606928485679985,37
231.0,108.0,0.3941368078175742,0.5114466634193917,0.3865877712031569,0.5936599423631108,0.1522491349480788,0.1176123628642287,0.463768115942031,0.4906367041198649,0.1333333333334394,0.094803370786515,0.4771189812972451,0.5,0.4819277108433724,0.5189699233339873,36
231.0,109.0,0.6635802469135967,0.5672528517110251,0.4467628705148172,0.625,0.5185185185191585,0.1246879963694098,0.586666666666666,0.4360465116279073,0.4918032786881667,0.1451974585773001,0.4227053140096615,0.4545454545454603,0.5384615384615365,0.4225327812284369,35
231.0,110.0,0.4838709677419501,0.6243571762505837,0.6330019880715696,0.552112676056332,0.2214983713355423,0.1528689392335351,0.3660130718954271,0.632508833922266,0.2192192192192124,0.1920364993778491,0.542346542346543,0.5555555555555571,0.4712643678160901,0.6775853198422208,34
231.0,111.0,0.6984732824427624,0.483653066738718,0.5866692576758652,0.7175572519083886,0.1791044776119861,0.1505937523636618,0.446969696969699,0.4980544747081765,0.1795774647887356,0.1711586121437491,0.5207949944792034,0.3000000000000007,0.4719101123595504,0.5367164179104478,33
231.0,112.0,0.518292682926841,0.5172491039426461,0.5259408111070485,0.3772893772893724,0.4680851063831142,0.174082427721963,0.4534161490683246,0.3982300884955663,0.5208333333330302,0.1715695013965685,0.3880903490759735,0.5454545454545467,0.5042735042734989,0.396094433109873,32
231.0,113.0,0.472312703583043,0.6709693132001959,0.5713346482577286,0.4409221902017251,0.1730103806228271,0.1667453108411081,0.5289855072463752,0.5617977528089995,0.1299999999999954,0.0773748723186926,0.6549940310385978,0.3999999999999986,0.4578313253012034,0.2203656379005281,31
231.0,114.0,0.4939024390243958,0.4168906810035793,0.5597369382535611,0.5604395604395478,0.4893617021280079,0.1353803567767002,0.5093167701863379,0.4336283185840557,0.5,0.1639032507279978,0.5963039014373663,0.3636363636363668,0.487179487179489,0.7095598950743209,30
231.0,115.0,0.5472312703582816,0.550414028251339,0.6035502958579926,0.5129682997118152,0.176470588235361,0.187448389760533,0.586956521739129,0.8352059925093727,0.1433333333333166,0.1261491317671073,0.5821727019498582,0.3999999999999986,0.5060240963855414,0.5170041281698445,29
231.0,116.0,0.5308641975308603,0.4251425855513275,0.5549921996879874,0.5687499999999943,0.5555555555565661,0.1473791695030613,0.5466666666666669,0.4680232558139607,0.6065573770492847,0.1375358166189073,0.4935587761674682,0.3636363636363668,0.4519230769230766,0.3140096618357475,28
231.0,117.0,0.6677419354838889,0.5864890135577383,0.4316103379721703,0.3774647887323894,0.1791530944625492,0.1696485284776585,0.4183006535947697,0.3639575971731474,0.183183183183246,0.135213604313563,0.5264180264180212,0.5555555555555571,0.413793103448274,0.5263248156405407,27
231.0,118.0,0.6219512195121695,0.7726254480286698,0.5851297040555323,0.4560439560439562,0.5106382978719921,0.1589604264916957,0.5590062111801224,0.4867256637167969,0.5416666666669698,0.1791168954656186,0.5880903490759692,0.5454545454545467,0.4102564102564088,0.6802681433984219,26
231.0,119.0,0.4939024390243958,0.5837813620071657,0.5040189989039057,0.4578754578754598,0.5106382978719921,0.1671621898708224,0.5465838509316789,0.3960176991150348,0.5,0.1783443275687872,0.4291581108829589,0.6363636363636402,0.3846153846153797,0.310696589915473,25
231.0,120.0,0.3963414634146147,0.6256720430107521,0.6160029229082937,0.413919413919416,0.5957446808506575,0.1457863440639712,0.4720496894409933,0.4402654867256643,0.5,0.160040411243834,0.5273100616016393,0.6363636363636402,0.4102564102564088,0.4255319148936181,24
231.0,121.0,0.3935483870967857,0.5603085553997182,0.5852882703777382,0.4816901408450604,0.1921824104234701,0.1861105229726831,0.6143790849673181,0.4416961130742081,0.2192192192192124,0.1299994074776336,0.7863247863247835,0.6666666666666714,0.4942528735632177,0.5463899845652556,23
231.0,122.0,0.5709677419354762,0.4824684431977566,0.4606361829025864,0.5577464788732343,0.1726384364820887,0.1367774719457983,0.4771241830065342,0.3321554770318045,0.2072072072072615,0.1444569532499855,0.5660450660450635,0.4444444444444499,0.4022988505747111,0.5990396158463369,22
231.0,123.0,0.4420731707317031,0.7302867383512464,0.5896967482645223,0.2692307692307736,0.5957446808506575,0.0858622103752253,0.5838509316770235,0.420353982300881,0.5624999999990905,0.1647946752243427,0.6792607802874713,0.5454545454545467,0.3589743589743648,0.4928592247158221,21
231.0,124.0,0.54198473282446,0.5152661442853272,0.6550719005052485,0.5318066157760768,0.134328358209018,0.1664019363134343,0.6136363636363633,0.3035019455252907,0.1338028169013796,0.1403345724907083,0.5542878174457115,0.5,0.3146067415730353,0.5723383084577129,20
231.0,125.0,0.7003257328990173,0.3821237213833441,0.501424501424502,0.5043227665706027,0.1384083044982844,0.1003303055326227,0.5652173913043441,0.3707865168539399,0.1266666666667788,0.1259576098059227,0.6080382013529615,0.5,0.2891566265060241,0.5751916650285018,19
231.0,126.0,0.4389312977098996,0.6695487706025389,0.671200932763309,0.5496183206106835,0.1492537313433786,0.1476438998562841,0.5454545454545467,0.4513618677042785,0.1478873239436779,0.1107496902106603,0.5528156054471864,0.5,0.3707865168539328,0.4372139303482605,18
231.0,127.0,0.5548387096774263,0.4544179523141665,0.5083499005964214,0.5070422535211208,0.162866449511398,0.1020008469193314,0.6274509803921582,0.2685512367491185,0.183183183183246,0.1232446524856314,0.5714840714840719,0.5555555555555571,0.275862068965516,0.5397015949236827,17
231.0,128.0,0.5064516129032484,0.7152875175315572,0.6127236580516922,0.4028169014084426,0.162866449511398,0.1148634342578773,0.5947712418300632,0.6925795053003583,0.1891891891892783,0.1350950998400151,0.584693084693086,0.6666666666666714,0.3448275862068968,0.4493225861773275,16
231.0,129.0,0.5570032573289723,0.63784705309304,0.6195485426254699,0.5821325648414941,0.1384083044982844,0.1163737171169074,0.6594202898550705,0.262172284644194,0.1400000000001,0.0962717058222679,0.4747313967369706,0.6000000000000014,0.4337349397590344,0.6105759779830926,15
231.0,130.0,0.7263843648208308,0.6619581100828071,0.6296296296296298,0.4236311239193071,0.1245674740484901,0.0749085761472301,0.6449275362318865,0.2846441947565523,0.1266666666667788,0.1301072522982593,0.621169916434539,0.6000000000000014,0.3373493975903585,0.3970906231570659,14
231.0,131.0,0.7785016286645146,0.7018996590355613,0.7468770545693637,0.3602305475504295,0.1384083044982844,0.1266957650112061,0.8115942028985508,0.265917602996268,0.1233333333333348,0.1311287027579126,0.5276561878233181,0.6000000000000014,0.2530120481927724,0.3898171810497324,13
231.0,132.0,0.650641025641022,0.5756683836154011,0.7196002220988333,0.2398190045248895,0.1946902654867699,0.126000942063122,0.7006369426751604,0.3393939393939433,0.2213114754097205,0.1439604362848001,0.7496194824961933,0.7000000000000028,0.3684210526315787,0.432317384641582,12
231.0,133.0,0.669871794871824,0.5219524159921463,0.7088654451230774,0.6266968325791851,0.221238938053375,0.095737164390016,0.6560509554140133,0.1696969696969716,0.196721311475585,0.1550030485739384,0.721461187214608,0.6000000000000014,0.3999999999999986,0.4551336625234121,11
231.0,134.0,0.5504885993485118,0.7805650267900646,0.6866096866096889,0.1527377521613786,0.1280276816607966,0.1475757933231136,0.7246376811594217,0.2734082397003732,0.1100000000000136,0.0921220633299242,0.6438519697572573,0.7000000000000028,0.2048192771084309,0.1765284057401217,10
231.0,135.0,0.6793893129770936,0.5982166981896739,0.668091721725613,0.5521628498727722,0.1492537313433786,0.1637546327811776,0.7272727272727266,0.3618677042801437,0.1654929577464372,0.1770446096654296,0.7585572322414436,0.4000000000000021,0.2696629213483152,0.461691542288559,9
231.0,136.0,0.6310975609755758,0.5961021505376252,0.8593350383631702,0.1611721611721606,0.6595744680853386,0.1365593602624528,0.7018633540372683,0.170353982300881,0.75,0.1439353420098612,0.6369609856262812,0.5454545454545467,0.3162393162393186,0.4004663363450831,8
231.0,137.0,0.5193548387096882,0.756194483403462,0.7027833001988064,0.4366197183098563,0.1270358306188654,0.0727291975439285,0.6405228758169912,0.4240282685512326,0.1441441441442066,0.1270367956390359,0.7183372183372185,0.7777777777777786,0.3103448275862046,0.2735379866232197,7
231.0,138.0,0.7838709677419331,0.4946236559139798,0.7318091451292261,0.4478873239436538,0.153094462540821,0.1176688545415984,0.660130718954246,0.1625441696113156,0.1441441441442066,0.1128162588137655,0.7385392385392393,0.7777777777777786,0.3448275862068968,0.4488080946664379,6
231.0,139.0,0.8179012345678984,0.655180608365022,0.7932917316692674,0.4354166666666685,0.8703703703704377,0.1337077376900382,0.7666666666666657,0.1453488372093119,0.8852459016397916,0.1146131805157537,0.7616747181964598,0.7272727272727266,0.2884615384615401,0.2006556245686646,5
231.0,140.0,0.827160493827165,0.5724809885931563,0.8437987519500787,0.3562500000000028,0.9259259259260944,0.1152144315861107,0.7333333333333343,0.2994186046511515,0.9016393442620938,0.1207175781736609,0.7733494363929196,0.8181818181818201,0.3076923076923066,0.3688750862663887,4
231.0,141.0,0.6999999999999886,0.7199625993454895,0.6972166998011922,0.1690140845070402,0.1465798045603605,0.0868621638788909,0.8169934640522882,0.3710247349823277,0.135135135135215,0.0955738579131306,0.6662781662781683,0.7777777777777786,0.413793103448274,0.5232378665752009,3
231.0,142.0,0.7394136807817517,0.7143205065757456,0.848564540872232,0.4351585014409167,0.1003460207612079,0.1333608587943899,0.876811594202902,0.3220973782771494,0.0633333333333894,0.0554775280898809,0.7624353362514853,0.7000000000000028,0.3253012048192758,0.4660900334185172,2
231.0,143.0,0.6903225806451587,0.5883590462833119,0.919483101391652,0.3380281690140805,0.120521172638405,0.1381537158585644,0.8431372549019613,0.3639575971731474,0.129129129129069,0.1051727202701897,0.7902097902097935,0.7777777777777786,0.4022988505747111,0.482421540044589,1
231.0,144.0,0.8536585365853568,0.8530465949820751,0.8039824625502341,0.1025641025640879,0.7234042553200197,0.0835042034037343,0.8074534161490732,0.1814159292035242,0.7708333333339397,0.0870624591430413,0.8016427104722794,0.9090909090909064,0.2051282051282044,0.3028271640920934,0
237.0,1.0,0.4274809160305324,0.514995947041335,0.547415468324914,0.6361323155216212,0.1194029850746574,0.1040012101958964,0.3257575757575743,0.7003891050583562,0.1408450704225288,0.0867410161090518,0.4792050055207966,0.4000000000000021,0.5280898876404496,0.5456716417910457,125
237.0,2.0,0.4387096774193537,0.3957456755493247,0.4308151093439392,0.552112676056332,0.1368078175895561,0.0763286047004001,0.294117647058826,0.3922261484098897,0.1561561561561575,0.0886413462108137,0.4790209790209729,0.4444444444444499,0.3908045977011483,0.631109586691819,125
237.0,3.0,0.4709677419355103,0.4824684431977566,0.4719681908548736,0.3605633802816896,0.162866449511398,0.1041181452466659,0.470588235294116,0.6042402826855167,0.1861861861862053,0.1121644842092806,0.4708624708624711,0.5555555555555571,0.5747126436781596,0.3491682387240615,125
237.0,4.0,0.5016286644951151,0.4612761811982508,0.4028051720359435,0.7118155619596536,0.1176470588235361,0.0871180842279173,0.3478260869565197,0.5880149812734174,0.1400000000001,0.0880362614913181,0.4508555511341043,0.5,0.7108433734939759,0.3385099272655765,125
