ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
190.0,238.0,0.7032258064515986,0.5771388499298737,0.6994035785288304,0.3577464788732314,0.1563517915309376,0.1204742748253195,0.7973856209150298,0.3533568904593664,0.1561561561561575,0.1496118978491409,0.7397047397047416,0.5555555555555571,0.1724137931034484,0.506945635397015,19
190.0,239.0,0.7580645161290533,0.7489481065918682,0.7894632206759482,0.5352112676056251,0.1270358306188654,0.1075058225703955,0.8431372549019613,0.5088339222614877,0.1651651651652628,0.1388279907566527,0.72027972027972,0.8888888888888928,0.1724137931034484,0.7070828331332528,18
190.0,240.0,0.7378048780487632,0.5833333333333286,0.7539276580197267,0.4487179487179276,0.744680851064004,0.1577301619848299,0.70807453416149,0.2433628318584055,0.7083333333330302,0.1305045462649303,0.6956878850102655,0.7272727272727266,0.3333333333333357,0.432381229962111,17
190.0,241.0,0.5290322580645181,0.7127162225338921,0.529423459244537,0.2563380281690115,0.1465798045603605,0.1508045733643825,0.6535947712418313,0.2367491166077684,0.1471471471472796,0.1154826094685006,0.7090132090132073,0.6666666666666714,0.413793103448274,0.4482936031555464,16
190.0,242.0,0.6768292682926926,0.6518817204301044,0.7924735111435837,0.1575091575091534,0.744680851064004,0.1490157883945002,0.683229813664596,0.2898230088495381,0.6666666666669698,0.1031081000772573,0.8336755646817195,0.4545454545454532,0.3076923076923066,0.3125910813174002,15
190.0,243.0,0.5548387096774263,0.5984104721832644,0.6598409542743582,0.4028169014084426,0.1270358306188654,0.1340249841202592,0.7189542483660141,0.2720848056537051,0.1681681681682221,0.1287551105054234,0.7432012432012485,0.6666666666666714,0.4022988505747111,0.5383296175613097,14
190.0,244.0,0.8086419753086602,0.6062262357414454,0.8592043681747263,0.2458333333333371,0.7962962962965321,0.1067052416609897,0.7066666666666634,0.3633720930232584,0.6885245901644339,0.1057680328889958,0.767713365539457,0.7272727272727266,0.2403846153846167,0.2375776397515494,13
190.0,245.0,0.6645161290322505,0.8592800374006515,0.7968190854870798,0.6619718309859124,0.1368078175895561,0.1598030912555614,0.588235294117645,0.3003533568904615,0.1531531531533119,0.1098536469751678,0.8372183372183315,0.7777777777777786,0.3448275862068968,0.5625107185731419,12
190.0,246.0,0.6161290322580442,0.5610098176718097,0.7584493041749525,0.3690140845070431,0.1563517915309376,0.1343425788693579,0.7189542483660141,0.3392226148409918,0.1471471471472796,0.1182674645967836,0.6460761460761475,0.5555555555555571,0.275862068965516,0.622877722517579,11
190.0,247.0,0.7012195121951095,0.7766577060931894,0.8480087687248812,0.210622710622701,0.744680851064004,0.1327660446996077,0.8136645962732949,0.2168141592920278,0.6874999999990905,0.1221845842990418,0.7002053388090275,0.7272727272727266,0.2564102564102555,0.3554357330224391,10
190.0,248.0,0.6858974358974308,0.5136129506990414,0.7397741995187879,0.294117647058826,0.2389380530976268,0.1206429580781929,0.7324840764331242,0.269696969696966,0.1885245901639791,0.1302757265767908,0.7545662100456667,0.7000000000000028,0.3999999999999986,0.1648220670866678,9
190.0,249.0,0.7283950617284063,0.7155418250950589,0.6992979719188739,0.2979166666666657,0.8148148148156906,0.0819718629453163,0.846666666666664,0.1279069767441853,0.8852459016397916,0.0901955898841393,0.7367149758454161,0.6363636363636402,0.0961538461538431,0.2011732229123488,8
190.0,250.0,0.7938931297709928,0.6303701702242606,0.830353672755539,0.5267175572519065,0.1417910447761414,0.0634596475304363,0.7424242424242422,0.2529182879377316,0.1197183098591949,0.144749070631974,0.6389400073610574,0.8000000000000007,0.3146067415730353,0.4754228855721401,7
190.0,251.0,0.7115384615384812,0.5916114790286997,0.6662965019433642,0.3257918552036187,0.2123893805310217,0.1345972680169609,0.7388535031847141,0.2151515151515184,0.254098360656144,0.1121875211706537,0.7218417047184218,0.7000000000000028,0.1999999999999993,0.207560020432485,6
190.0,252.0,0.5975609756097526,0.5940860215053689,0.7544757033248075,0.2619047619047592,0.8085106382986851,0.1423518556489611,0.8385093167701889,0.1924778761061958,0.7708333333339397,0.1284839840732203,0.772484599589319,0.9090909090909064,0.1196581196581192,0.351355290002914,5
190.0,253.0,0.7191358024691112,0.438925855513304,0.9268720748829936,0.4979166666666685,0.8888888888895963,0.0697753573859714,0.826666666666668,0.1773255813953511,0.9180327868857604,0.1121838794069987,0.6936392914653879,0.7272727272727266,0.3269230769230766,0.1704623878536928,4
190.0,254.0,0.7865853658536537,0.6951164874551949,0.9044574351479716,0.108058608058613,0.7234042553200197,0.1163112569202411,0.7826086956521721,0.1106194690265454,0.7708333333339397,0.113983478932667,0.7392197125256672,0.7272727272727266,0.2735042735042725,0.1050714077528383,3
190.0,255.0,0.6579804560260527,0.7915245981490528,0.7135656366425636,0.4668587896253484,0.110726643598582,0.1432110416420968,0.8188405797101446,0.3483146067415816,0.1100000000000136,0.0746935648621018,0.8340628730600841,0.7000000000000028,0.3975903614457827,0.2736386868488267,2
190.0,256.0,0.7652439024390105,0.8158602150537604,0.8624406284252828,0.2637362637362486,0.851063829787563,0.1269222882919791,0.8571428571428577,0.25,0.7291666666669698,0.0754145123908003,0.8944558521560495,0.7272727272727266,0.2564102564102555,0.2946662780530431,1
190.0,257.0,0.9043209876543016,0.7231463878326991,0.8369734789391572,0.1749999999999971,0.8888888888895963,0.1318357159065115,0.8333333333333357,0.1308139534883707,0.9672131147540312,0.0720692662264852,0.7572463768115938,0.7272727272727266,0.375,0.1518288474810241,0
196.0,1.0,0.5129032258064683,0.5275829827021994,0.322664015904575,0.6028169014084455,0.2345276872964632,0.1770590726233223,0.4901960784313708,0.5512367491166117,0.2552552552552924,0.2021093796290785,0.5862470862470843,0.6666666666666714,0.7356321839080451,0.6600926084719596,125
196.0,2.0,0.4064516129032256,0.3616175783076194,0.4141153081510929,0.6197183098591523,0.2508143322475007,0.1913508363328375,0.424836601307188,0.4381625441696215,0.2732732732732756,0.1911477158262684,0.2210567210567191,0.3333333333333357,0.321839080459771,0.562339221402846,125
196.0,3.0,0.3079268292682684,0.5620519713261629,0.4716843259042704,0.4615384615384528,0.4468085106391299,0.2120668443715416,0.4782608695652186,0.4690265486725593,0.5416666666669698,0.2248766862780016,0.4439425051334638,0.4545454545454532,0.4700854700854719,0.4731856601573838,125
196.0,4.0,0.3096774193548413,0.5060776063581116,0.4831013916500986,0.5774647887323923,0.2214983713355423,0.1795468981579517,0.3986928104575149,0.5865724381625483,0.2522522522523331,0.188007347277356,0.3749028749028724,0.3333333333333357,0.5402298850574709,0.6247641913908399,125
196.0,5.0,0.4709677419355103,0.4399251986909789,0.4270377733598423,0.57183098591549,0.2377850162866934,0.1802879525725131,0.5032679738562109,0.5865724381625483,0.2522522522523331,0.2114712330390489,0.5334110334110349,0.7777777777777786,0.4022988505747111,0.5417595609672432,125
196.0,6.0,0.583870967741916,0.5395044413277255,0.3677932405566615,0.633802816901408,0.2442996742670402,0.1681134871903467,0.5359477124183023,0.2650176678445248,0.2522522522523331,0.2032351721277479,0.3811188811188799,0.5555555555555571,0.5977011494252853,0.6285371291373689,125
196.0,7.0,0.6319218241042108,0.5489527520701429,0.5375849222003097,0.4351585014409167,0.1937716262974618,0.16892768668162,0.5289855072463752,0.5131086142322232,0.1800000000000636,0.1767747701736439,0.3883804218066018,0.3999999999999986,0.5783132530120483,0.4971495970119903,125
196.0,8.0,0.4969135802469395,0.4826520912547565,0.4906396255850218,0.5,0.4074074074069358,0.1283753120036408,0.4399999999999977,0.4941860465116292,0.3770491803279583,0.2015697022548863,0.4206924315620028,0.4545454545454603,0.5865384615384599,0.5477915804002755,125
196.0,9.0,0.6203703703703809,0.6128802281368877,0.4744539781591257,0.5250000000000057,0.5370370370374076,0.1562287270251943,0.586666666666666,0.6453488372092977,0.5409836065573472,0.1980191852497839,0.4822866344605501,0.1818181818181869,0.6153846153846168,0.3024499654934445,125
196.0,10.0,0.4006514657980062,0.6261568436434501,0.387902695595006,0.8299711815561892,0.2006920415224158,0.15188156187331,0.3623188405797108,0.6554307116104923,0.173333333333403,0.1775408580183892,0.4791086350974893,0.3999999999999986,0.5180722891566241,0.3774326715156277,125
196.0,11.0,0.4064516129032256,0.6150070126227227,0.2862823061630237,0.4450704225352027,0.2508143322475007,0.169013338979461,0.4444444444444428,0.5971731448763293,0.2642642642643977,0.2027611542335705,0.4358974358974379,0.4444444444444499,0.4712643678160901,0.5661121591493732,125
196.0,12.0,0.5608974358974308,0.3917095903850836,0.3566537109013517,0.490950226244351,0.1327433628316612,0.1712788506830023,0.4203821656050976,0.4242424242424221,0.122950819672269,0.1954474629090157,0.4052511415525046,0.3999999999999986,0.3684210526315787,0.5704069470458037,125
196.0,13.0,0.3483870967742177,0.5785413744740531,0.3361829025844969,0.5774647887323923,0.2410423452769237,0.1885454160491164,0.4640522875817012,0.5088339222614877,0.2642642642643977,0.2309652189370155,0.3360528360528363,0.4444444444444499,0.4597701149425273,0.5347281769850802,125
196.0,14.0,0.4354838709677437,0.3735390369331455,0.2743538767395641,0.5014084507042256,0.2638436482084216,0.1320135507092956,0.4509803921568611,0.5901060070671349,0.2582582582583654,0.2028796587071113,0.3547008547008516,0.4444444444444499,0.5747126436781596,0.808094666438004,125
196.0,15.0,0.5645161290322562,0.5703599812996742,0.4087475149105373,0.5577464788732343,0.2540716612378446,0.1638788905356705,0.3464052287581722,0.5229681978798624,0.2492492492492601,0.1793565207086587,0.4219114219114175,0.4444444444444499,0.5517241379310338,0.4440061738981296,125
196.0,16.0,0.5496183206107048,0.5706565793028844,0.4737660318694168,0.6055979643765852,0.194029850746233,0.1561152711595141,0.4621212121212146,0.6770428015564178,0.1936619718310339,0.1853314745972767,0.5583364004416609,0.5,0.5393258426966288,0.5890547263681611,125
196.0,17.0,0.5092592592592666,0.4265684410646386,0.486739469578783,0.5062500000000085,0.5,0.1092579986385331,0.4733333333333362,0.4302325581395365,0.5081967213113785,0.1663759810639078,0.4114331723027433,0.5454545454545467,0.4615384615384634,0.5628019323671509,125
196.0,18.0,0.3231707317072789,0.406362007168461,0.5425648520277662,0.5915750915750948,0.4255319148933267,0.209452532294442,0.3975155279503113,0.5486725663716783,0.5208333333330302,0.2181612884055326,0.5186858316221716,0.4545454545454532,0.6153846153846132,0.7083940542115954,125
196.0,19.0,0.3353658536585442,0.3819444444444428,0.3867373036170995,0.5,0.4893617021280079,0.2014558129997894,0.4472049689440993,0.4889380530973284,0.375,0.2229155523860413,0.3778234086242307,0.5454545454545467,0.5470085470085451,0.6295540658700034,125
196.0,20.0,0.5895765472312462,0.3760350706283546,0.4961648038571127,0.4178674351584988,0.1799307958476674,0.2063819747552244,0.4782608695652151,0.4906367041198649,0.1866666666667242,0.1241700715015312,0.4962196577795481,0.6000000000000014,0.4457831325301171,0.2995871830155288,125
196.0,21.0,0.2839506172839492,0.249524714828901,0.4764040561622487,0.4562499999999971,0.4814814814817509,0.2092126162922696,0.4933333333333358,0.4796511627906881,0.4918032786881667,0.2236825713217882,0.3369565217391255,0.4545454545454603,0.5576923076923066,0.329192546583851,125
196.0,22.0,0.4820846905537053,0.5097418412079904,0.5579662502739424,0.6599423631123855,0.224913494809698,0.1451574849593058,0.4202898550724612,0.5468164794007606,0.173333333333403,0.1540474974463705,0.6140071627536798,0.3000000000000042,0.590361445783131,0.58757617456261,125
196.0,23.0,0.4230769230769056,0.3419180770174179,0.5348880251712025,0.4954751131221684,0.150442477875913,0.1954192180876148,0.4203821656050976,0.5515151515151473,0.0901639344263003,0.229997967617372,0.4254185692541838,0.3999999999999986,0.378947368421052,0.4719904648390916,125
196.0,24.0,0.4741935483871202,0.5390369331463312,0.4677932405566629,0.5014084507042256,0.2280130293160027,0.1261380478509437,0.5098039215686292,0.7243816254416942,0.2612612612613247,0.1807785743911836,0.4786324786324769,0.3333333333333357,0.5057471264367805,0.5364431486880452,125
196.0,25.0,0.3192182410423072,0.3809059912323391,0.497041420118343,0.5763688760806929,0.2076124567473698,0.2276748849828962,0.463768115942031,0.5056179775280896,0.1800000000000636,0.1584525025536223,0.4476721050537193,0.5,0.4337349397590344,0.5694908590524861,125
196.0,26.0,0.3677419354838775,0.35834502103787,0.456063618290262,0.5183098591549253,0.2638436482084216,0.1196273554943871,0.352941176470587,0.4487632508833883,0.2732732732732756,0.1926882739823412,0.3733488733488741,0.4444444444444499,0.4712643678160901,0.582575887497855,125
196.0,27.0,0.5705128205128176,0.4954623497669885,0.4584490098093638,0.4977375565610913,0.1327433628316612,0.1206429580781929,0.3821656050955404,0.6969696969697026,0.1065573770492847,0.1976830838019054,0.4094368340943646,0.6000000000000014,0.5789473684210513,0.4699472160735567,125
196.0,28.0,0.6449511400651318,0.4861178762786196,0.4746877054569367,0.4755043227665609,0.2006920415224158,0.1378435767370618,0.3768115942028949,0.434456928838955,0.1933333333333848,0.1931179775280895,0.3863907680063576,0.6000000000000014,0.2891566265060241,0.6536268920778454,125
196.0,29.0,0.4451612903225737,0.3845254791958865,0.3900596421471221,0.4422535211267586,0.2280130293160027,0.1320135507092956,0.3856209150326819,0.4982332155477067,0.2552552552552924,0.1746755940036735,0.4327894327894341,0.5555555555555571,0.4712643678160901,0.5415880637969472,125
196.0,30.0,0.5016286644951151,0.4822211397954206,0.4589086127547688,0.5187319884726165,0.2006920415224158,0.182198891117153,0.427536231884055,0.408239700374537,0.2000000000000454,0.1830311542390177,0.3847990449661722,0.5,0.3493975903614448,0.4126204049538025,125
196.0,31.0,0.3870967741935658,0.496727442730247,0.4628230616302211,0.4507042253521121,0.2475570032573841,0.1734596654668649,0.5359477124183023,0.4876325088339257,0.2642642642643977,0.1555963737631103,0.3104118104118143,0.5555555555555571,0.4942528735632177,0.7398387926599206,125
196.0,32.0,0.4969135802469395,0.345057034220531,0.5070202808112327,0.5770833333333343,0.4444444444443434,0.1362604946675745,0.4266666666666694,0.5406976744186096,0.426229508196684,0.1845023047215619,0.3941223832528209,0.5454545454545467,0.60576923076923,0.4748102139406462,125
196.0,33.0,0.4387096774193537,0.5334268349696139,0.4401590457256503,0.3661971830985848,0.2345276872964632,0.1292081304255745,0.5359477124183023,0.5583038869257919,0.2222222222222853,0.1643064525685815,0.4176379176379186,0.4444444444444499,0.4712643678160901,0.5395300977533868,125
196.0,34.0,0.7275641025641164,0.3622761834682322,0.4140292430131396,0.4117647058823621,0.1061946902655108,0.1131064531323602,0.509554140127392,0.5727272727272776,0.1557377049180104,0.1947700020323779,0.3318112633181087,0.5,0.6105263157894747,0.3158522050059602,125
196.0,35.0,0.377862595419856,0.5498513915158014,0.4123591138748566,0.5801526717557195,0.1902985074626713,0.2167007034263619,0.4696969696969724,0.6498054474708184,0.2007042253521831,0.149705700123917,0.5064409274935642,0.6000000000000014,0.426966292134832,0.533333333333335,125
196.0,36.0,0.5903225806451644,0.3104254324450721,0.5343936381709788,0.5802816901408434,0.2475570032573841,0.1555684946008853,0.411764705882355,0.5583038869257919,0.2522522522523331,0.1716537299283018,0.432400932400931,0.5555555555555571,0.4482758620689644,0.5283827816841011,125
196.0,37.0,0.596153846153868,0.4390483198430246,0.4390153618360166,0.6244343891402764,0.1327433628316612,0.1711610927932199,0.4331210191082775,0.548484848484847,0.1147540983608905,0.2147550978930965,0.340943683409435,0.2999999999999971,0.5578947368421048,0.1915545717691138,125
196.0,38.0,0.5648854961831944,0.5347203458524703,0.6055188495919168,0.5547073791348609,0.2052238805970319,0.1617124271991414,0.4090909090909136,0.5058365758754846,0.2007042253521831,0.1930762081784394,0.5528156054471864,0.4000000000000021,0.4606741573033712,0.4409950248756225,125
196.0,39.0,0.4481707317073073,0.539650537634401,0.4360613810741647,0.6172161172161168,0.3617021276604646,0.1989952839860507,0.3664596273291955,0.5862831858406992,0.3541666666660603,0.2412194687109945,0.44845995893224,0.3636363636363668,0.3076923076923066,0.472894199941706,125
196.0,40.0,0.5648148148148096,0.4581749049429646,0.4886895475819024,0.5729166666666714,0.4074074074069358,0.1462446108463879,0.6000000000000014,0.5843023255813904,0.5409836065573472,0.2086707362651054,0.4392109500805219,0.4545454545454603,0.5480769230769234,0.5521048999309883,125
