ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
75.0,45.0,0.4557823129251517,0.3404094010614074,0.3849847228284595,0.5878962536023025,0.3065134099617808,0.2760192783639397,0.2189781021897872,0.6334661354581712,0.3247232472324413,0.2862474473628609,0.3661914460285089,0.3333333333333357,0.4578313253012069,0.4563911332090313,245
75.0,46.0,0.2555910543131006,0.1599249933029725,0.4181961713045226,0.6625766871165695,0.1904761904761471,0.2109522877096736,0.2198581560283727,0.6399999999999864,0.2558139534885413,0.2549503155146198,0.2940133037694039,0.2222222222222214,0.6700000000000017,0.6104688503532429,244
75.0,47.0,0.3130990415335191,0.2952049290115255,0.3712255772646564,0.6278118609406818,0.1666666666660603,0.2555316232621862,0.2978723404255348,0.6026666666666642,0.2093023255811203,0.2941901791542776,0.2190687361419065,0.3333333333333286,0.6700000000000017,0.5598908156711602,243
75.0,48.0,0.4693877551020478,0.3464746019711882,0.3491924923614142,0.3141210374639769,0.3333333333334849,0.2349876253745009,0.2116788321167888,0.5617529880478145,0.3247232472324413,0.267938877543834,0.2391038696537677,0.4444444444444499,0.3855421686747,0.83861611767143,242
75.0,49.0,0.2971246006389663,0.2279667827484601,0.2695875271363732,0.7321063394682881,0.214285714286234,0.221395470269563,0.1560283687943311,0.7413333333333014,0.279069767441797,0.2688764778414452,0.3742793791574286,0.2222222222222214,0.5300000000000011,0.516698779704555,241
75.0,50.0,0.3163265306122298,0.3977760929997416,0.4773024879965106,0.4812680115273693,0.3256704980843778,0.2678129477660533,0.3722627737226283,0.4302788844621474,0.3136531365312294,0.2632913175128522,0.3930753564154798,0.3333333333333357,0.5542168674698811,0.4820799668531172,240
75.0,51.0,0.3299319727890974,0.3593631539044679,0.2239196857267558,0.5850144092218983,0.3103448275863911,0.2189657418262314,0.255474452554747,0.5219123505976171,0.3357933579334258,0.2932187874093372,0.3446028513238275,0.3333333333333357,0.5542168674698811,0.401698777708722,239
75.0,52.0,0.3163265306122298,0.3656810715188285,0.3825840244434744,0.7435158501440853,0.3409961685824783,0.2663800963918206,0.255474452554747,0.4860557768924352,0.3431734317341579,0.2906837546651672,0.2676171079429679,0.3333333333333357,0.7228915662650603,0.6871762999792814,238
75.0,53.0,0.3992248062015733,0.3524139924833704,0.2452588416196874,0.6408668730650149,0.3435582822085052,0.2885138196647006,0.21875,0.6064814814814667,0.3238636363637397,0.3607716271267662,0.2883620689655188,0.375,0.485294117647058,0.4714875030332486,237
75.0,54.0,0.3911564625850303,0.3750315895880689,0.2891750327367965,0.7291066282420715,0.3601532567049617,0.2090660414224388,0.2189781021897872,0.6533864541832628,0.3579335793356222,0.3182170269699327,0.2040733197556008,0.3333333333333357,0.4698795180722896,0.5612181479179608,236
75.0,55.0,0.284345047923324,0.2585052236806859,0.3268206039076382,0.5582822085889347,0.214285714286234,0.233666209777418,0.1843971631205718,0.7173333333333005,0.4651162790696617,0.2474069775875875,0.2279379157427996,0.1111111111111071,0.7299999999999969,0.650931278098902,235
75.0,56.0,0.2751937984496351,0.5420641803989596,0.3177857508969772,0.4458204334365305,0.3006134969323284,0.2425237879474338,0.4062500000000035,0.2916666666666572,0.2954545454547315,0.2647975077881597,0.1284482758620697,0.5,0.588235294117645,0.7510313030817777,234
75.0,57.0,0.5188679245283367,0.4223385689354231,0.3122302158273378,0.8465909090909207,0.1566265060237128,0.2425820315728657,0.255639097744357,0.7809187279151928,0.1904761904766019,0.3062548663379232,0.3068481123792708,0.4444444444444428,0.6896551724137936,0.6455314009661848,233
75.0,58.0,0.2482993197278631,0.3520343694718235,0.407900480139677,0.5677233429394803,0.3333333333334849,0.2061352090660406,0.255474452554747,0.7171314741035957,0.3431734317341579,0.2561087247376932,0.4224032586558053,0.4444444444444499,0.4216867469879517,0.5539672674539045,232
75.0,59.0,0.437699680511173,0.3179748191802858,0.2711663706335123,0.6441717791411037,0.3095238095247623,0.2666927746230669,0.191489361702132,0.8106666666666342,0.3023255813959622,0.308116341481103,0.2705099778270465,0.1111111111111071,0.7800000000000011,0.817919075144502,231
75.0,60.0,0.2610294117647243,0.5323485967503672,0.362192033156802,0.6748466257668682,0.2663551401869881,0.1733496332518456,0.282608695652172,0.9218749999999858,0.2742616033755212,0.2993593955321927,0.3677236157122578,0.4444444444444499,0.6625000000000014,0.8616670332087075,230
75.0,61.0,0.3553459119496835,0.2129144851657898,0.3116135662898252,0.5653409090909065,0.192771084337437,0.2506818745350898,0.218045112781958,0.6395759717314604,0.1428571428573377,0.263863656025606,0.3138718173836636,0.55555555555555,0.5172413793103487,0.4712157809983921,229
75.0,62.0,0.4742647058823763,0.6079763663220064,0.3184434722541986,0.6656441717791424,0.2616822429909007,0.2093724531377461,0.4202898550724647,0.6171874999999858,0.2573839662447881,0.2489323258869973,0.255087553241843,0.4444444444444499,0.6875,0.8299978007477442,228
75.0,63.0,0.5404411764705799,0.4915805022156547,0.2125259037531641,0.6472392638036766,0.2616822429909007,0.214017929910355,0.268115942028988,0.609375,0.2700421940927526,0.3197273324573046,0.1339327969711377,0.4444444444444499,0.5749999999999993,0.4554651418517679,227
75.0,64.0,0.2214022140221629,0.4190848214285694,0.2390651801029122,0.6473551637279513,0.2127659574471181,0.2145766656968248,0.2440944881889777,0.8076923076922924,0.255319148935996,0.3109312342195096,0.4102822580645195,0.2222222222222285,0.7472527472527517,0.4942226890756309,226
75.0,65.0,0.4119496855346085,0.5197789412449083,0.0892086330935235,0.744318181818187,0.1686746987952574,0.2332424167286575,0.3609022556390968,0.7561837455830442,0.2023809523807358,0.2900769962799643,0.4547848990342373,0.4444444444444428,0.7011494252873582,0.5489130434782616,225
75.0,66.0,0.5348837209302246,0.2148019658860889,0.5297283444387517,0.3962848297213668,0.3312883435580716,0.2514725872224659,0.3984375,0.3472222222222143,0.3352272727274794,0.2560508027797681,0.1702586206896583,0.25,0.588235294117645,0.5923319582625588,224
75.0,67.0,0.470588235294116,0.2906942392909855,0.5047202394658079,0.5736196319018347,0.2429906542058688,0.218663406682964,0.282608695652172,0.7421875,0.2742616033755212,0.2826051248357402,0.4770468528159099,0.4444444444444499,0.2749999999999986,0.8236199692104655,223
75.0,68.0,0.404411764705884,0.0242245199409083,0.2042367027400438,0.687116564417174,0.2663551401869881,0.2134474327628481,0.2391304347826128,0.8867187499999858,0.2827004219409446,0.2857260183968435,0.6247042120208306,0.3333333333333357,0.6374999999999993,0.5462942599516154,222
75.0,69.0,0.4591194968553509,0.5593368237347249,0.1270298047276483,0.5994318181818272,0.1686746987952574,0.3130837259277825,0.2781954887218063,0.6395759717314604,0.1428571428573377,0.2526170083917378,0.3705004389815585,0.2222222222222214,0.5402298850574745,0.6525764895330113,221
75.0,70.0,0.173469387755091,0.1066464493302987,0.3175469227411653,0.4755043227665609,0.2950191570880633,0.2362902175328969,0.1824817518248203,0.6135458167330725,0.3210332103319615,0.2605450320399924,0.3572301425661877,0.4444444444444499,0.3734939759036155,0.743525999585664,220
75.0,71.0,0.3639455782312666,0.4399797826636344,0.2435617634220896,0.4726224783861639,0.3371647509578679,0.2241761104598154,0.2335766423357697,0.6454183266932318,0.3173431734317091,0.2911766776987576,0.4260692464358442,0.4444444444444499,0.3975903614457845,0.6299979283198667,219
75.0,72.0,0.5031446540880609,0.3170447934845768,0.2865364850976348,0.5028409090909065,0.1204819277108981,0.2401851392677088,0.3007518796992485,0.5123674911660885,0.107142857143117,0.3053897395968477,0.4209833187006069,0.4444444444444428,0.7126436781609193,0.522544283413847,218
75.0,73.0,0.4760147601476205,0.2890625,0.1946826758147501,0.695214105793454,0.2127659574471181,0.249345359324991,0.2992125984251998,0.8301282051281902,0.2127659574471181,0.2559780187137903,0.5559475806451672,0.5555555555555571,0.8021978021978029,0.7223389355742285,217
75.0,74.0,0.3027210884353906,0.2989638615112397,0.2304670449585373,0.5936599423631108,0.3295019157088745,0.2678129477660533,0.4598540145985446,0.7211155378486112,0.3210332103319615,0.2992042813886399,0.2329938900203672,0.2222222222222214,0.5783132530120483,0.7261238864719282,216
75.0,75.0,0.2977941176470722,0.1592319054652833,0.315219894082432,0.567484662576689,0.2616822429909007,0.2514262428687885,0.3333333333333321,0.5625,0.2827004219409446,0.313074901445475,0.3658305726455353,0.3333333333333357,0.4874999999999971,0.4018033868484671,215
75.0,76.0,0.404761904761898,0.3186757644680256,0.3175469227411653,0.6628242074927897,0.3295019157088745,0.1906343623811466,0.2919708029197103,0.5338645418326777,0.3431734317341579,0.2811773818745138,0.2301425661914464,0.2222222222222214,0.3975903614457845,0.6273047441475033,214
75.0,77.0,0.3469387755102104,0.4814253222137949,0.4873417721519004,0.4841498559077735,0.3295019157088745,0.2657288003126226,0.2627737226277382,0.5498007968127538,0.3431734317341579,0.3004717977607214,0.3193482688391,0.3333333333333357,0.4337349397590362,0.2189765900145008,213
75.0,78.0,0.3490566037735902,0.3475858057009802,0.2996916752312408,0.4460227272727195,0.1686746987952574,0.2526655095462473,0.2030075187969942,0.5689045936395729,0.1547619047619264,0.2907690976728077,0.4631255487269499,0.3333333333333286,0.4252873563218386,0.6775362318840585,212
75.0,79.0,0.554263565891489,0.3035559410234185,0.0853408508457249,0.5665634674922586,0.3435582822085052,0.3619166289080056,0.1953125,0.5138888888888857,0.3238636363637397,0.3345315121015915,0.3150862068965523,0.25,0.397058823529413,0.4336326134433399,211
75.0,80.0,0.0408163265306029,0.377811473338383,0.3978611959842872,0.4783861671469722,0.3486590038315853,0.2519864530415603,0.255474452554747,0.6015936254980119,0.3468634686346377,0.3447644532075173,0.2509164969450097,0.5555555555555571,0.4698795180722896,0.5873213175885628,210
75.0,81.0,0.5170068027210846,0.4121809451604719,0.2922304670449591,0.3400576368876002,0.3256704980843778,0.2825973687638381,0.2773722627737278,0.5537848605577693,0.3542435424353698,0.2767410745722145,0.2892057026476564,0.4444444444444499,0.5421686746987966,0.4249015951937007,209
75.0,82.0,0.3113207547169736,0.3022105875508956,0.4084275436793447,0.7642045454545467,0.1807228915658925,0.3025043392015902,0.3082706766917269,0.6289752650176723,0.1547619047619264,0.2726014361103921,0.2669007901668081,0.3333333333333286,0.3908045977011483,0.6863929146537835,208
75.0,83.0,0.52515723270443,0.4592786503781241,0.2964028776978438,0.5426136363636402,0.1325301204815332,0.3021737333663878,0.3759398496240607,0.4770318021201376,0.107142857143117,0.3286616489315719,0.4539069359086838,0.3333333333333286,0.5287356321839098,0.6827697262479866,207
75.0,84.0,0.5220588235294201,0.4372230428360382,0.3665668892470641,0.6748466257668682,0.2570093457945859,0.2311328443357894,0.3188405797101481,0.6328125,0.2995780590716776,0.2700394218134079,0.1755797444391902,0.4444444444444499,0.5749999999999993,0.4990103364855933,206
75.0,85.0,0.4937106918239067,0.2673065735892876,0.2219938335046229,0.4176136363636402,0.192771084337437,0.2378708984213631,0.2631578947368425,0.7349823321554823,0.1785714285715585,0.2886927934942491,0.4429323968393248,0.4444444444444428,0.4827586206896583,0.4591384863124013,205
75.0,86.0,0.4224806201550564,0.5715524718126659,0.2029728344438766,0.643962848297214,0.3251533742329684,0.2880607159039385,0.25,0.5185185185185048,0.3068181818182438,0.3398034986820022,0.4241379310344868,0.5,0.4558823529411739,0.6498422712933767,204
75.0,87.0,0.3003194888178768,0.4229841950174133,0.3327412670219054,0.5787321063394586,0.2380952380954113,0.2118660661836742,0.2269503546099258,0.7599999999999909,0.4651162790696617,0.2834554290273487,0.3587583148558764,0.1111111111111071,0.6599999999999966,0.5438342967244694,203
75.0,88.0,0.4558823529411882,0.5438700147710449,0.5090950955560665,0.4846625766871142,0.2803738317759325,0.2030154849225738,0.2971014492753632,0.7148437499999858,0.308016877637101,0.3115965834428351,0.2768575485092341,0.4444444444444499,0.625,0.5234220365075863,202
75.0,89.0,0.2448979591836462,0.3406621177659801,0.4074639895242278,0.4524495677233346,0.3601532567049617,0.1750032564803945,0.255474452554747,0.6533864541832628,0.3247232472324413,0.3351172452644206,0.1796334012219986,0.3333333333333357,0.6385542168674725,0.5819349492438359,201
75.0,90.0,0.2959183673469567,0.3967652261814507,0.2878655608904417,0.5907780979826995,0.3486590038315853,0.2724371499283577,0.2919708029197103,0.4900398406374506,0.3616236162361019,0.3043447644532051,0.4745417515274965,0.3333333333333357,0.6265060240963862,0.6490573855396704,200
75.0,91.0,0.1150159744408654,0.3369943744977277,0.4580619696072645,0.6625766871165695,0.2619047619054981,0.2372560537823886,0.269503546099294,0.693333333333328,0.2093023255811203,0.3076086168129421,0.3543237250554298,0.3333333333333286,0.6300000000000026,0.7385998715478479,199
75.0,92.0,0.4119496855346085,0.5241419429901057,0.1738951695786212,0.4772727272727337,0.1807228915658925,0.2563848251921712,0.2481203007518786,0.7173144876325068,0.1666666666669698,0.3003720044986551,0.3797190517998174,0.4444444444444428,0.7701149425287355,0.5732689210950106,198
75.0,93.0,0.3431734317343284,0.4609375,0.1655231560891934,0.7934508816120882,0.2978723404257835,0.2425080011637987,0.3149606299212593,0.762820512820511,0.1914893617022244,0.326303282340703,0.3306451612903203,0.4444444444444499,0.7032967032967044,0.6318277310924323,197
75.0,94.0,0.4013605442176811,0.3474854687894861,0.3740724574421676,0.4351585014409167,0.3295019157088745,0.2330337371369069,0.3941605839416056,0.6334661354581712,0.3431734317341579,0.3223716639673313,0.4545824847250443,0.4444444444444499,0.6746987951807242,0.3532214626061716,196
75.0,95.0,0.4685534591195051,0.682955206515409,0.2998972250770784,0.7670454545454533,0.2168674698796167,0.2434911976196474,0.3609022556390968,0.5759717314487744,0.1547619047619264,0.2742451769184271,0.2396839332747973,0.55555555555555,0.5402298850574745,0.63788244766506,195
75.0,96.0,0.1955719557196005,0.2053571428571459,0.1818181818181798,0.7254408060453414,0.3404255319155709,0.2095577538551083,0.173228346456689,0.5961538461538254,0.2340425531920118,0.3573444229912326,0.328125,0.4444444444444499,0.560439560439562,0.4684873949579788,194
75.0,97.0,0.3322683706070393,0.5087061344762915,0.356818630353267,0.6012269938650263,0.3809523809522943,0.2230272175445407,0.2056737588652453,0.7146666666666306,0.2325581395352856,0.3043446725175869,0.2815964523281664,0.2222222222222214,0.6400000000000006,0.5372511239563238,193
75.0,98.0,0.3775510204081911,0.2163254991154843,0.1833260584897438,0.5561959654178565,0.3678160919540687,0.2205288524163151,0.2189781021897872,0.505976095617541,0.35055350553489,0.3641292866699501,0.3682281059063186,0.2222222222222214,0.5783132530120483,0.5686761963952751,192
75.0,99.0,0.2551020408163253,0.4099064948193032,0.3681798341335671,0.5302593659942332,0.3218390804598812,0.2233945551647735,0.2700729927007295,0.3187250996016004,0.3321033210331734,0.3011759735229944,0.3991853360488733,0.2222222222222214,0.5783132530120483,0.740418479386781,191
75.0,100.0,0.4897959183673492,0.2764720748041398,0.4367088607594915,0.3371757925071961,0.3371647509578679,0.2121922626025849,0.2919708029197103,0.3585657370517978,0.35055350553489,0.3132173790578179,0.2452138492871682,0.2222222222222214,0.4819277108433741,0.3809819763828468,190
75.0,101.0,0.537414965986386,0.1781652767247905,0.3197293758184223,0.6023054755043233,0.363984674329572,0.2603881724632018,0.1824817518248203,0.2828685258964185,0.3468634686346377,0.2846278431096394,0.2240325865580388,0.2222222222222214,0.4939759036144586,0.4955458877149361,189
75.0,102.0,0.3450479233226815,0.4754888829359771,0.1943951055851585,0.6380368098159579,0.142857142856883,0.225964362639516,0.3049645390070878,0.8746666666666556,0.3023255813959622,0.2615507362007676,0.2332594235033269,0.3333333333333286,0.7299999999999969,0.6056518946692364,188
75.0,103.0,0.3522012578616227,0.5561372891215797,0.4115107913669042,0.6022727272727337,0.1325301204815332,0.2818414745020305,0.1203007518796965,0.579505300353361,0.1904761904766019,0.2932779652219039,0.3542581211589137,0.6666666666666643,0.5977011494252871,0.4979871175523342,187
75.0,104.0,0.4227941176470438,0.4921713441654276,0.1245682707805677,0.5521472392638032,0.2523364485982711,0.1701711491442523,0.4130434782608674,0.7734375,0.2953586497889091,0.3135676741130169,0.3398012304780025,0.4444444444444499,0.4749999999999978,0.4662414778975119,186
75.0,105.0,0.3674121405750838,0.4074470934904894,0.3118215906848256,0.6584867075664533,0.2857142857146755,0.3047451210756478,0.2411347517730533,0.7599999999999909,0.3255813953492179,0.3407557844346129,0.5884700665188447,0.4444444444444428,0.5899999999999963,0.5921644187540096,185
