ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
34,103,642.05,1585.5,1391.25,554.45,2388.01,47.17,522.04,2388.03,8.4441,392,39.19,23.3275,107
34,104,642.84,1583.8,1394.57,554.68,2387.99,47.26,522.06,2388.07,8.4418,390,38.88,23.4593,106
34,105,642.98,1591.62,1402.32,554.24,2388.02,47.46,522.32,2388.0,8.4041,392,38.82,23.4352,105
34,106,642.24,1588.52,1396.23,554.43,2388.02,47.33,522.16,2388.04,8.4068,391,38.83,23.3278,104
34,107,642.46,1585.98,1404.12,554.42,2388.03,47.35,522.2,2388.05,8.3827,390,38.94,23.3226,103
34,108,642.5,1586.79,1398.8,554.24,2388.0,47.34,521.99,2388.01,8.4165,392,38.83,23.3561,102
34,109,642.16,1588.89,1400.66,553.67,2388.07,47.17,522.43,2388.01,8.4252,391,39.11,23.4976,101
34,110,642.68,1585.4,1404.35,553.75,2388.1,47.27,522.58,2388.01,8.4217,392,39.18,23.2152,100
34,111,642.53,1587.46,1403.45,555.21,2388.08,47.32,521.9,2388.06,8.4001,391,38.81,23.3599,99
34,112,641.76,1583.17,1401.72,554.52,2388.08,47.29,521.79,2388.01,8.3952,392,39.0,23.2687,98
34,113,642.26,1586.01,1405.6,553.72,2388.04,47.41,521.87,2388.03,8.3987,393,38.98,23.3576,97
34,114,642.15,1582.04,1402.35,553.65,2388.04,47.17,522.2,2388.07,8.429,392,38.92,23.372,96
34,115,642.34,1584.61,1400.74,553.82,2387.98,47.31,521.73,2388.01,8.4076,391,38.76,23.3408,95
34,116,642.69,1594.27,1400.57,553.54,2388.01,47.35,521.8,2388.03,8.4267,393,39.02,23.3941,94
34,117,642.26,1582.57,1405.85,553.59,2387.99,47.44,521.87,2388.07,8.4179,392,38.86,23.4573,93
34,118,642.74,1583.5,1399.86,554.34,2388.08,47.2,521.84,2388.03,8.4235,392,38.9,23.3139,92
34,119,642.25,1585.66,1398.02,554.3,2388.07,47.43,522.07,2388.02,8.3971,392,39.07,23.3103,91
34,120,642.71,1586.19,1394.56,554.0,2388.08,47.44,521.05,2388.03,8.4227,392,38.88,23.4589,90
34,121,642.13,1588.59,1395.42,554.5,2388.08,47.4,522.1,2388.07,8.4088,392,38.83,23.4867,89
34,122,642.34,1587.58,1409.53,554.11,2388.03,47.27,521.59,2388.06,8.4288,393,38.96,23.4157,88
34,123,642.46,1584.21,1399.99,554.16,2388.11,47.25,521.97,2388.08,8.3867,393,38.62,23.2963,87
34,124,642.59,1587.98,1405.54,554.2,2388.0,47.34,522.13,2388.07,8.3819,392,39.08,23.4019,86
34,125,641.85,1589.79,1403.22,553.65,2388.08,47.33,521.86,2388.08,8.3875,392,38.97,23.3968,85
34,126,642.54,1589.15,1411.06,554.34,2388.06,47.4,521.6,2388.01,8.4252,393,38.86,23.4118,84
34,127,642.37,1586.2,1402.14,554.16,2388.04,47.32,521.96,2388.02,8.4104,393,38.92,23.2547,83
34,128,642.82,1589.33,1399.0,553.98,2388.09,47.33,521.4,2388.07,8.3972,392,38.86,23.3264,82
34,129,642.17,1586.99,1407.04,553.52,2388.05,47.34,522.0,2388.05,8.3828,393,38.91,23.228,81
34,130,642.17,1586.94,1410.72,553.74,2388.11,47.08,521.97,2388.05,8.4059,391,38.68,23.3741,80
34,131,642.39,1588.34,1401.73,554.4,2388.06,47.47,521.66,2388.0,8.3927,391,38.91,23.4075,79
34,132,642.28,1588.32,1402.36,554.5,2388.02,47.6,522.82,2388.09,8.4597,392,39.06,23.1697,78
34,133,642.9,1589.73,1393.92,554.06,2388.03,47.51,522.17,2388.0,8.4136,391,38.86,23.362,77
34,134,642.7,1588.42,1401.0,553.83,2388.05,47.42,521.32,2388.06,8.4349,393,38.87,23.2193,76
34,135,642.63,1580.86,1404.81,553.69,2388.09,47.59,522.21,2388.01,8.4563,392,38.97,23.3227,75
34,136,642.15,1581.25,1404.19,554.43,2388.13,47.28,521.53,2388.05,8.4203,394,38.88,23.2715,74
34,137,642.29,1586.01,1409.41,554.23,2388.05,47.38,522.26,2388.06,8.4247,393,38.74,23.4174,73
34,138,642.97,1586.79,1412.98,554.3,2388.09,47.25,521.08,2388.07,8.4377,392,39.0,23.4384,72
34,139,642.33,1584.01,1405.78,554.02,2388.02,47.45,522.06,2388.04,8.4417,393,38.94,23.2372,71
34,140,642.12,1586.65,1400.89,553.62,2388.06,47.4,522.12,2388.03,8.4251,393,39.07,23.3734,70
34,141,642.58,1591.1,1410.44,553.55,2388.01,47.46,521.49,2388.09,8.486,394,38.96,23.33,69
34,142,642.83,1583.26,1414.06,553.45,2388.04,47.46,522.04,2388.08,8.3927,393,38.77,23.2708,68
34,143,642.33,1580.23,1406.98,553.72,2388.05,47.54,521.63,2388.05,8.425,394,38.79,23.291,67
34,144,642.72,1584.94,1408.37,553.33,2388.04,47.53,521.74,2388.05,8.4183,394,38.87,23.41,66
34,145,641.69,1594.34,1405.98,553.84,2388.11,47.47,520.94,2388.02,8.441,393,38.87,23.3361,65
34,146,643.14,1590.63,1407.86,553.37,2388.04,47.36,521.88,2388.11,8.4546,394,39.07,23.287,64
34,147,642.63,1590.72,1409.42,553.83,2388.13,47.43,521.65,2388.09,8.4141,393,38.94,23.3753,63
34,148,642.77,1584.27,1402.15,553.66,2388.05,47.72,522.13,2388.03,8.3902,393,38.83,23.3388,62
34,149,642.1,1597.2,1407.63,553.26,2388.1,47.45,521.31,2388.13,8.4623,393,39.1,23.286,61
34,150,642.52,1590.6,1408.91,553.94,2388.17,47.64,521.19,2388.09,8.4156,393,38.71,23.201,60
34,151,642.93,1595.77,1408.55,553.56,2388.08,47.44,520.93,2388.09,8.4359,392,38.74,23.2953,59
34,152,642.52,1586.36,1403.44,553.15,2388.08,47.62,521.25,2388.07,8.456,392,38.77,23.2925,58
34,153,642.59,1588.56,1406.22,553.26,2388.05,47.5,521.47,2388.07,8.4098,393,38.74,23.2869,57
34,154,642.64,1591.34,1410.67,553.15,2388.12,47.39,521.33,2388.13,8.4184,393,38.75,23.2733,56
34,155,642.23,1586.28,1403.77,553.44,2388.1,47.58,521.11,2388.07,8.47,394,39.01,23.2196,55
34,156,642.09,1589.41,1411.95,553.09,2388.12,47.45,521.49,2388.06,8.4083,393,38.87,23.2144,54
34,157,642.19,1587.74,1418.1,553.25,2388.08,47.51,521.21,2388.1,8.4802,394,38.83,23.4258,53
34,158,642.8,1590.08,1410.8,553.58,2388.13,47.44,521.55,2388.1,8.4434,395,38.6,23.3024,52
34,159,642.6,1591.85,1415.17,552.98,2388.08,47.46,521.48,2388.09,8.4497,394,38.79,23.3303,51
34,160,642.74,1589.69,1408.3,553.39,2388.12,47.55,521.41,2388.1,8.438,395,38.86,23.2501,50
34,161,643.19,1586.41,1408.9,553.82,2388.05,47.46,521.1,2388.12,8.4472,394,38.92,23.2061,49
34,162,642.8,1589.56,1405.06,553.42,2388.11,47.68,521.51,2388.13,8.4121,395,38.69,23.3255,48
34,163,642.81,1599.86,1404.99,553.27,2388.1,47.52,521.31,2388.09,8.4377,394,38.95,23.3349,47
34,164,642.35,1583.85,1408.51,553.0,2388.16,47.41,520.83,2388.11,8.4316,395,38.87,23.3417,46
34,165,643.14,1598.34,1409.18,553.19,2388.12,47.64,521.39,2388.12,8.4435,394,38.86,23.3071,45
34,166,642.86,1589.46,1415.1,553.05,2388.16,47.81,521.02,2388.06,8.4253,393,38.9,23.2822,44
34,167,642.6,1592.94,1409.59,552.58,2388.17,47.61,521.7,2388.15,8.4783,392,38.85,23.2624,43
34,168,643.29,1589.45,1410.78,553.41,2388.14,47.67,521.48,2388.11,8.4628,393,38.96,23.2297,42
34,169,642.66,1596.0,1411.63,552.36,2388.19,47.61,520.98,2388.12,8.4678,396,38.7,23.2159,41
34,170,643.09,1599.39,1413.33,552.33,2388.09,47.77,521.43,2388.2,8.4417,394,38.75,23.3127,40
34,171,642.88,1592.94,1416.22,553.0,2388.19,47.74,520.81,2388.18,8.46,394,38.63,23.2236,39
34,172,642.95,1584.9,1410.01,552.3,2388.13,47.89,520.89,2388.14,8.4636,393,38.85,23.1869,38
34,173,642.52,1583.28,1409.69,553.2,2388.14,47.7,520.94,2388.16,8.4523,392,39.04,23.4217,37
34,174,642.89,1587.07,1418.75,552.92,2388.14,47.46,521.25,2388.2,8.425,394,38.66,23.3164,36
34,175,642.8,1592.75,1415.07,552.59,2388.16,47.79,521.07,2388.12,8.4821,393,38.85,23.2882,35
34,176,642.84,1584.68,1413.32,552.07,2388.14,47.7,521.0,2388.07,8.4703,394,38.87,23.2384,34
34,177,642.62,1587.04,1417.87,552.17,2388.14,47.89,520.64,2388.17,8.4391,394,38.66,23.2695,33
34,178,642.89,1594.82,1416.91,552.96,2388.15,47.64,521.55,2388.18,8.439,393,38.75,23.2337,32
34,179,642.91,1586.99,1412.3,552.87,2388.14,47.7,520.67,2388.15,8.4581,395,38.83,23.2161,31
34,180,642.5,1596.67,1415.84,552.46,2388.15,47.58,521.78,2388.16,8.4965,395,38.68,23.2384,30
34,181,643.28,1596.16,1416.23,552.6,2388.17,47.62,520.48,2388.12,8.4636,395,38.6,23.2233,29
34,182,642.88,1592.54,1417.01,552.8,2388.18,47.74,521.15,2388.21,8.4488,394,38.73,23.2751,28
34,183,642.93,1597.37,1424.26,551.98,2388.19,47.68,520.88,2388.17,8.4648,394,38.66,23.2088,27
34,184,643.24,1595.69,1414.9,551.91,2388.21,47.84,520.42,2388.15,8.4733,394,38.64,23.2005,26
34,185,643.25,1599.68,1415.46,552.61,2388.19,47.8,520.78,2388.19,8.4884,394,38.51,23.2001,25
34,186,643.36,1598.55,1424.14,551.86,2388.19,47.8,521.0,2388.17,8.4861,393,38.49,23.3527,24
34,187,643.49,1595.83,1416.75,552.5,2388.18,47.98,520.43,2388.18,8.5,395,38.53,23.2102,23
34,188,643.02,1593.63,1420.69,552.34,2388.19,48.04,520.23,2388.16,8.4989,394,38.73,23.1355,22
34,189,642.81,1595.4,1424.09,552.75,2388.25,47.87,520.13,2388.23,8.4497,395,38.92,23.1986,21
34,190,642.94,1591.63,1420.37,552.39,2388.23,47.93,520.54,2388.23,8.4998,393,38.58,23.2477,20
34,191,643.19,1596.88,1427.16,552.01,2388.22,47.95,520.39,2388.21,8.4685,394,38.62,23.2039,19
34,192,643.8,1593.09,1420.8,552.05,2388.18,47.96,521.05,2388.2,8.4983,394,38.42,23.2432,18
34,193,643.18,1598.11,1417.32,552.4,2388.22,47.87,520.56,2388.23,8.4898,394,38.45,23.1256,17
34,194,643.38,1599.19,1413.48,552.04,2388.18,48.02,520.74,2388.19,8.4715,394,38.61,23.1848,16
34,195,643.2,1592.88,1421.46,551.82,2388.24,47.88,520.41,2388.23,8.5021,394,38.58,23.2117,15
34,196,643.57,1594.24,1417.17,551.84,2388.24,47.92,519.89,2388.22,8.495,396,38.85,23.1849,14
34,197,643.77,1593.24,1420.54,552.07,2388.28,48.02,520.21,2388.19,8.4947,396,38.59,23.2152,13
34,198,643.4,1591.44,1418.85,551.21,2388.23,48.23,520.36,2388.27,8.498,397,38.59,23.2135,12
34,199,643.22,1599.17,1422.21,551.95,2388.23,48.03,519.72,2388.25,8.492,397,38.53,23.1324,11
34,200,643.26,1600.77,1427.18,551.7,2388.29,48.18,519.96,2388.27,8.5023,395,38.5,23.1885,10
34,201,643.36,1599.05,1432.95,551.79,2388.24,48.12,519.98,2388.3,8.5049,396,38.42,23.112,9
34,202,643.57,1601.72,1426.98,551.43,2388.24,48.11,519.93,2388.24,8.4705,394,38.36,23.1924,8
34,203,643.74,1600.38,1427.49,551.77,2388.29,48.13,519.44,2388.25,8.5158,397,38.62,23.0641,7
39,1,642.15,1575.63,1406.59,554.15,2388.02,47.11,522.21,2388.03,8.3785,391,39.01,23.3724,178
39,2,642.01,1581.22,1402.75,554.52,2387.98,47.35,521.82,2388.05,8.4348,393,39.0,23.3282,177
39,3,642.66,1582.03,1394.79,554.09,2387.96,47.12,521.92,2388.0,8.4102,392,38.97,23.4046,176
39,4,642.29,1583.27,1403.37,553.82,2388.03,47.0,522.02,2388.03,8.4149,391,38.97,23.3694,175
39,5,642.16,1584.07,1401.42,554.09,2388.03,47.38,522.07,2388.03,8.4093,394,39.09,23.3724,174
39,6,642.42,1585.72,1400.81,554.58,2388.02,47.24,522.11,2388.01,8.4023,392,39.01,23.4336,173
39,7,642.92,1582.15,1397.1,553.83,2388.1,47.27,522.25,2388.05,8.4013,390,39.1,23.2914,172
39,8,642.07,1581.01,1396.04,553.96,2387.99,47.45,521.29,2388.08,8.4257,393,39.12,23.4,171
39,9,642.02,1580.57,1396.06,554.24,2388.03,47.3,522.43,2387.98,8.4005,392,39.04,23.4685,170
39,10,642.55,1578.58,1397.95,554.46,2388.03,47.35,522.25,2387.99,8.4167,391,38.93,23.3448,169
39,11,642.52,1583.48,1401.66,554.12,2388.05,47.42,522.52,2388.01,8.4034,392,38.97,23.3827,168
39,12,642.36,1585.47,1404.74,554.3,2388.03,47.0,522.4,2388.05,8.4023,390,39.19,23.3919,167
39,13,642.44,1584.98,1397.27,554.29,2388.03,47.12,521.55,2387.96,8.3907,391,39.11,23.4645,166
39,14,642.24,1587.53,1401.27,554.88,2388.06,47.28,521.58,2388.07,8.4179,392,38.93,23.3702,165
39,15,642.11,1584.56,1398.26,554.01,2388.0,47.37,521.93,2388.07,8.3992,392,38.97,23.3356,164
39,16,642.27,1591.76,1401.12,554.34,2388.0,47.24,522.01,2387.97,8.3965,392,39.08,23.4613,163
39,17,642.17,1583.71,1402.38,554.4,2388.02,47.17,521.94,2388.03,8.4244,392,39.06,23.3933,162
39,18,642.18,1588.19,1404.91,553.98,2388.02,47.13,522.89,2388.02,8.3803,392,39.0,23.4028,161
39,19,642.37,1585.07,1402.74,554.27,2388.01,47.4,522.5,2387.99,8.4075,391,39.11,23.2887,160
39,20,641.59,1583.65,1399.16,554.75,2388.05,47.28,522.7,2388.02,8.4062,391,38.9,23.5346,159
39,21,642.34,1576.35,1405.31,554.18,2388.02,47.33,521.89,2387.94,8.4069,391,39.07,23.3708,158
39,22,642.13,1582.45,1393.49,554.44,2388.04,47.33,521.78,2388.03,8.3877,393,39.15,23.4238,157
39,23,642.22,1588.57,1400.47,554.31,2388.02,47.35,521.91,2388.0,8.4251,393,39.02,23.3263,156
39,24,642.17,1583.99,1406.96,554.34,2388.01,47.24,522.34,2387.99,8.4077,392,38.9,23.4303,155
39,25,642.29,1587.6,1399.1,554.07,2388.07,47.14,522.03,2387.98,8.465,391,38.93,23.3291,154
39,26,642.36,1591.05,1404.06,553.72,2387.99,47.24,522.8,2388.03,8.3973,391,39.07,23.4154,153
39,27,642.75,1585.95,1391.44,554.26,2387.99,47.31,522.19,2388.0,8.4154,392,38.93,23.4552,152
39,28,642.01,1581.45,1397.07,554.31,2388.04,47.23,522.5,2387.99,8.4075,391,39.03,23.4185,151
39,29,641.93,1588.2,1395.94,554.17,2388.02,47.25,522.67,2388.04,8.3858,391,38.99,23.3655,150
39,30,642.25,1582.57,1393.67,553.75,2388.06,47.17,521.92,2388.07,8.4056,392,39.05,23.3713,149
39,31,642.37,1587.66,1399.21,554.36,2388.04,47.13,522.24,2387.99,8.3935,391,38.8,23.5271,148
39,32,642.41,1587.7,1399.85,553.93,2388.02,47.38,521.6,2388.03,8.4438,392,39.04,23.4283,147
39,33,642.13,1582.6,1402.65,554.23,2387.97,47.2,522.16,2387.97,8.4139,391,39.02,23.4204,146
39,34,641.34,1594.43,1396.65,554.32,2388.01,47.1,521.92,2388.05,8.3664,392,39.08,23.3947,145
39,35,641.73,1583.99,1395.17,554.15,2388.01,47.24,522.08,2388.02,8.4209,390,39.05,23.3178,144
39,36,641.76,1582.25,1396.64,554.23,2388.03,47.32,522.16,2388.07,8.4347,392,38.88,23.3513,143
39,37,642.09,1581.58,1402.17,554.03,2388.02,47.2,521.94,2388.0,8.3904,393,38.82,23.3721,142
42,1,642.06,1586.33,1401.03,554.61,2388.06,47.11,522.43,2388.01,8.4303,391,39.09,23.4384,165
42,2,641.82,1585.62,1393.95,554.15,2388.0,47.19,522.47,2388.05,8.3853,392,39.08,23.4765,164
42,3,642.92,1588.09,1402.4,554.14,2388.04,47.19,521.9,2388.0,8.3872,392,38.98,23.4078,163
42,4,642.49,1584.47,1399.67,554.08,2388.02,47.09,522.26,2388.02,8.3848,391,38.96,23.3506,162
42,5,642.9,1583.9,1399.46,554.05,2388.03,47.2,522.11,2388.02,8.4,391,39.11,23.279,161
42,6,642.37,1579.73,1392.44,554.52,2387.97,47.31,522.73,2388.05,8.442,392,38.9,23.5292,160
42,7,641.79,1580.64,1394.88,554.53,2388.04,47.34,522.33,2388.01,8.3933,391,39.09,23.3464,159
42,8,642.03,1585.77,1406.37,554.4,2387.99,47.32,522.48,2388.07,8.4024,390,38.96,23.4321,158
42,9,642.45,1587.36,1396.76,555.27,2388.04,47.25,523.76,2388.07,8.4175,391,39.0,23.4346,157
42,10,641.95,1584.69,1392.56,554.7,2388.03,47.24,521.79,2388.0,8.3488,392,39.16,23.4419,156
42,11,641.59,1582.46,1396.03,554.05,2388.01,47.43,522.14,2388.03,8.3754,392,39.11,23.4587,155
42,12,642.19,1583.58,1399.74,555.18,2388.06,47.24,522.34,2388.05,8.4096,391,38.88,23.3165,154
42,13,642.13,1581.0,1404.13,553.99,2387.99,47.13,522.4,2388.01,8.436,391,38.92,23.375,153
42,14,642.49,1578.23,1387.13,553.98,2388.08,47.18,522.35,2387.99,8.3743,392,39.0,23.509,152
42,15,642.38,1578.31,1396.82,554.43,2387.98,47.2,521.73,2388.0,8.3999,392,39.09,23.3793,151
42,16,642.34,1581.63,1399.22,554.38,2388.01,47.09,522.17,2388.0,8.4182,392,39.07,23.3669,150
42,17,642.58,1577.33,1391.64,554.6,2388.0,47.17,522.01,2387.97,8.3985,391,38.93,23.2794,149
42,18,642.07,1587.52,1401.58,554.95,2388.04,47.34,521.83,2388.02,8.4097,393,39.03,23.3586,148
42,19,641.88,1577.51,1396.03,554.59,2388.0,47.26,523.15,2387.98,8.3991,391,38.97,23.4249,147
42,20,641.73,1589.14,1399.05,554.3,2388.03,47.28,521.77,2388.0,8.419,391,38.97,23.3681,146
42,21,642.17,1577.47,1401.03,554.77,2388.04,47.14,522.12,2388.07,8.4228,391,38.9,23.3379,145
42,22,642.09,1585.65,1399.24,553.96,2388.03,47.2,522.01,2387.98,8.3685,392,39.09,23.3735,144
42,23,641.81,1578.1,1395.53,554.83,2388.02,46.99,522.11,2388.03,8.4325,391,39.07,23.3175,143
42,24,641.91,1588.04,1398.04,554.17,2388.04,47.24,522.21,2388.06,8.4288,392,39.09,23.3472,142
42,25,642.47,1583.83,1400.26,553.81,2388.05,47.14,521.86,2388.02,8.4276,392,38.89,23.4771,141
42,26,641.73,1588.01,1401.1,554.68,2387.99,47.32,522.22,2388.0,8.3852,392,39.16,23.4924,140
42,27,642.24,1587.63,1402.98,555.05,2388.05,47.14,522.68,2388.04,8.4035,392,39.0,23.3132,139
42,28,642.03,1582.31,1396.27,554.97,2388.03,47.25,522.02,2387.98,8.3958,391,38.99,23.3499,138
42,29,642.28,1584.86,1392.07,554.1,2388.0,47.13,522.31,2388.06,8.3941,392,38.87,23.4051,137
42,30,642.28,1593.14,1399.92,554.09,2388.06,47.13,522.09,2388.0,8.393,392,39.29,23.4116,136
42,31,642.08,1577.99,1394.23,554.37,2388.02,47.16,522.07,2388.05,8.3928,391,39.18,23.3665,135
42,32,641.52,1580.79,1392.69,555.26,2388.07,47.23,522.61,2388.02,8.4039,391,39.15,23.3674,134
42,33,642.33,1579.53,1399.0,554.44,2388.0,47.24,522.2,2388.05,8.4129,390,39.0,23.4328,133
42,34,642.11,1582.46,1398.93,554.01,2388.05,47.15,522.31,2388.03,8.4023,393,39.0,23.4379,132
42,35,642.17,1583.89,1403.74,554.18,2388.0,47.24,522.05,2388.07,8.4054,393,38.91,23.4003,131
42,36,642.48,1586.47,1400.71,555.09,2388.02,47.2,522.0,2388.03,8.4163,392,39.17,23.3626,130
42,37,642.74,1589.21,1399.68,554.11,2388.03,47.25,522.05,2388.01,8.423,391,38.89,23.454,129
42,38,641.65,1581.74,1392.51,554.86,2388.01,47.22,521.92,2388.0,8.3789,392,39.01,23.3906,128
42,39,642.58,1589.59,1397.6,554.01,2388.05,47.24,522.03,2387.97,8.382,392,39.03,23.5578,127
42,40,642.19,1590.99,1394.26,554.26,2388.06,47.33,522.44,2388.05,8.4139,393,39.09,23.3954,126
42,41,641.9,1580.47,1390.52,553.49,2387.99,47.28,522.3,2388.0,8.3951,390,38.97,23.3292,125
42,42,641.68,1581.24,1397.0,553.84,2388.07,47.2,522.0,2388.02,8.3659,392,38.95,23.3401,124
42,43,642.0,1587.25,1396.83,554.71,2388.05,47.02,522.62,2388.0,8.3948,393,39.12,23.4264,123
42,44,642.41,1591.65,1393.39,553.93,2388.07,47.29,522.39,2388.03,8.402,391,38.92,23.4041,122
42,45,642.52,1587.93,1400.69,554.42,2388.1,47.22,522.14,2388.09,8.3714,392,39.11,23.444,121
42,46,642.71,1587.03,1399.19,554.34,2388.02,47.33,522.33,2388.01,8.38,392,38.97,23.4177,120
42,47,642.01,1584.23,1406.93,554.32,2388.06,47.21,522.79,2388.01,8.3947,392,39.0,23.3607,119
42,48,641.91,1587.83,1391.4,554.57,2388.07,47.25,522.31,2387.99,8.4038,391,39.17,23.398,118
42,49,642.16,1581.62,1400.24,554.77,2388.09,47.14,521.76,2388.09,8.3927,390,38.99,23.3951,117
42,50,642.13,1588.13,1403.44,554.42,2387.98,47.06,522.34,2388.03,8.4186,392,39.21,23.3479,116
42,51,641.8,1585.12,1399.08,554.61,2387.98,47.09,521.99,2388.03,8.4336,392,38.88,23.4843,115
42,52,641.97,1585.06,1401.23,554.02,2388.1,47.4,522.03,2387.97,8.4152,391,39.04,23.4174,114
42,53,642.41,1584.29,1396.11,553.95,2388.0,47.27,522.63,2388.02,8.4156,392,39.02,23.4454,113
42,54,642.62,1580.65,1397.4,554.44,2388.0,47.21,522.42,2388.04,8.3841,392,38.94,23.3477,112
42,55,642.58,1580.62,1401.82,553.55,2388.01,47.17,522.0,2388.04,8.4036,391,38.92,23.4342,111
42,56,642.36,1586.34,1397.68,553.97,2388.05,47.44,522.13,2388.04,8.4194,394,38.82,23.459,110
42,57,642.4,1580.78,1395.17,554.48,2388.04,47.28,522.54,2388.04,8.3878,390,39.08,23.467,109
42,58,642.29,1582.29,1394.27,553.44,2388.08,47.25,521.93,2388.11,8.3864,392,38.93,23.2946,108
42,59,642.01,1590.66,1395.43,554.04,2388.05,47.13,522.39,2388.08,8.3727,393,39.03,23.3796,107
42,60,642.23,1579.89,1398.85,554.51,2388.09,47.42,522.06,2388.05,8.429,392,39.0,23.3178,106
42,61,641.95,1587.73,1400.81,555.08,2388.02,47.26,521.93,2388.03,8.4158,392,39.09,23.4056,105
42,62,642.18,1584.08,1404.11,554.4,2388.06,47.38,522.91,2388.05,8.4111,391,38.94,23.3319,104
42,63,642.38,1585.76,1400.17,554.71,2388.07,47.32,522.22,2388.03,8.3829,391,39.12,23.4377,103
42,64,641.88,1588.41,1400.55,554.16,2388.02,47.35,521.9,2388.03,8.3949,392,38.94,23.3727,102
42,65,641.96,1587.78,1398.48,554.16,2388.01,47.31,522.61,2388.08,8.4114,392,39.02,23.3785,101
42,66,641.75,1582.1,1403.53,554.32,2388.03,47.3,522.19,2388.05,8.4422,392,39.1,23.4565,100
42,67,641.86,1580.02,1402.77,554.69,2387.99,47.15,522.05,2388.08,8.4201,393,38.95,23.3341,99
42,68,642.52,1586.1,1403.78,554.12,2388.08,47.17,522.54,2388.06,8.4097,392,38.91,23.3592,98
42,69,641.96,1591.37,1403.59,554.82,2388.02,47.14,522.1,2388.03,8.4205,392,38.84,23.3497,97
42,70,642.01,1590.05,1400.01,553.88,2388.07,47.25,522.19,2388.02,8.4351,392,39.04,23.3309,96
42,71,642.23,1575.77,1403.92,554.01,2388.06,47.26,522.54,2388.11,8.3859,391,38.93,23.3457,95
42,72,642.36,1576.77,1406.05,554.31,2388.07,47.12,522.26,2388.05,8.394,391,38.94,23.3749,94
42,73,642.43,1591.89,1399.66,553.47,2388.0,47.17,522.11,2388.06,8.3951,392,38.99,23.3786,93
42,74,642.0,1581.77,1399.55,554.1,2388.05,47.19,522.03,2388.07,8.3962,392,38.73,23.4456,92
42,75,642.4,1578.53,1392.73,554.52,2388.13,47.15,522.1,2388.1,8.388,392,38.87,23.4539,91
42,76,642.27,1584.97,1401.91,553.53,2388.06,47.39,521.64,2388.09,8.3758,391,38.89,23.3047,90
42,77,642.02,1587.02,1403.65,553.9,2388.08,47.28,522.56,2388.11,8.4422,393,38.91,23.2297,89
42,78,642.24,1586.57,1401.48,554.31,2388.05,47.38,521.82,2388.07,8.4245,392,39.14,23.428,88
42,79,643.27,1589.98,1406.66,553.9,2388.07,47.36,522.19,2388.08,8.4152,393,38.92,23.2542,87
42,80,641.97,1584.62,1401.15,553.77,2388.07,47.47,521.95,2388.09,8.4036,391,39.0,23.3556,86
42,81,642.58,1590.31,1406.73,554.23,2388.1,47.24,522.23,2388.07,8.3851,392,38.96,23.3038,85
42,82,642.5,1590.49,1408.08,553.37,2388.08,47.21,521.72,2388.01,8.4178,393,38.97,23.4451,84
42,83,642.51,1587.85,1409.5,553.74,2388.1,47.14,521.42,2388.06,8.4299,393,39.06,23.4081,83
42,84,642.61,1590.34,1400.38,554.73,2388.07,47.16,521.81,2388.09,8.4355,392,38.83,23.2951,82
42,85,642.52,1589.71,1402.1,553.97,2388.07,47.21,521.93,2388.1,8.406,392,38.83,23.3616,81
42,86,642.23,1589.61,1400.11,553.57,2388.13,47.33,522.16,2388.13,8.4154,392,38.85,23.345,80
42,87,642.3,1586.82,1403.7,555.25,2388.07,47.21,521.86,2388.09,8.4206,392,39.02,23.3249,79
42,88,642.61,1584.77,1399.0,553.58,2388.06,47.33,521.91,2388.02,8.4253,391,38.96,23.286,78
42,89,642.17,1589.26,1400.56,554.12,2388.03,47.35,522.17,2388.08,8.4042,392,39.01,23.428,77
42,90,641.94,1582.9,1398.48,553.96,2388.05,47.44,522.36,2388.07,8.4152,390,39.13,23.2773,76
42,91,642.1,1582.99,1402.97,553.91,2388.13,47.23,521.96,2388.1,8.3693,393,38.98,23.335,75
42,92,641.85,1592.39,1399.67,553.79,2388.11,47.41,522.23,2388.09,8.3827,392,39.06,23.3572,74
42,93,642.14,1592.27,1404.63,554.72,2388.09,47.42,521.91,2388.03,8.4086,392,39.02,23.2839,73
42,94,642.17,1581.62,1401.59,553.23,2388.0,47.41,521.93,2388.05,8.4025,393,38.83,23.3573,72
42,95,642.05,1591.13,1398.63,553.8,2388.08,47.36,521.65,2388.07,8.416,391,39.04,23.3821,71
42,96,642.58,1585.83,1401.8,553.67,2388.08,47.35,521.55,2388.14,8.4068,392,38.86,23.2526,70
42,97,642.17,1585.82,1405.14,554.24,2388.08,47.29,522.03,2388.07,8.4207,393,38.83,23.3746,69
42,98,642.6,1583.73,1397.51,554.21,2388.13,47.35,521.21,2388.06,8.4483,393,38.93,23.3144,68
42,99,642.48,1587.42,1402.53,553.65,2388.05,47.41,522.1,2388.11,8.4473,393,38.91,23.2656,67
42,100,642.69,1587.3,1399.36,553.62,2388.1,47.46,520.96,2388.1,8.4449,392,38.91,23.338,66
42,101,642.32,1596.07,1404.34,554.11,2388.13,47.24,522.04,2388.04,8.4363,392,38.83,23.3515,65
42,102,642.36,1587.23,1399.76,554.14,2388.1,47.43,522.09,2388.11,8.4541,392,39.03,23.4339,64
