ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16,17,-1.7380986740342284,-1.7872071018635542,-0.9871043560013384,-1.467925409029852,-1.6346281700730505,-0.4748164128650717,-1.798493958231414,-0.2150739426405004,-1.2001905754576014,-1.957296238017436,-0.6077003146250793,-1.2990347323118745,0.9766024160301904,-2.0850559151294394,-1.2979019075506075,0.0596761553412921,165
16,18,-1.4515911144714024,-1.3033137418063907,-1.567511820131189,-1.467925409029852,-2.019223801158851,-0.2085084308470619,-1.0102542021963443,-0.2150739426405004,-1.9366410891451973,-1.6497384942887088,-0.2738463498595417,-1.0724449621059884,1.0298314647754905,-2.8040317502286185,-1.24069764230288,-1.242829772282804,164
16,19,-1.117332294981484,-1.740262223649056,-1.5325475150631265,-1.467925409029852,-1.6480442967388218,-0.3416624218560669,-2.0901260032761284,-0.2150739426405004,-0.9700497899302464,-1.663933467076176,-0.4073879357651495,-0.6122471544754795,0.2434932446745248,-1.3660800800302604,-1.4123104380461038,-0.7447848982823442,163
16,20,-0.9740785151999352,-1.7113730678247336,-1.820653388823954,-1.467925409029852,-1.894006618944833,-0.5413934083680604,-2.47091413066306,-0.2150739426405004,-2.074725560461591,-1.9147113196550336,-0.2738463498595417,-1.183734628003526,0.3910828798319338,-1.3660800800302604,-0.2682251330913054,-1.8803272110034088,162
16,21,-1.236710444799215,-1.0360890504315832,-1.83883482745933,-1.467925409029852,-1.7732614789527892,-0.4748164128650717,-1.7285022674206705,-0.2150739426405004,-2.120753717567088,-1.8768580588884007,-0.0735339709996119,-1.3281104107896144,1.0249924603441112,-2.0850559151294394,-0.4398379288345292,0.2807132137072075,161
16,22,-2.0723574935241467,-1.9894311926337287,-2.963286878448216,-1.467925409029852,-1.759845352287018,-0.7411243948830815,-1.6110162149883835,-0.2150739426405004,-1.9366410891451973,-1.8721264012925785,-0.4073879357651495,-1.8925796170989249,0.3620488532436157,-1.3660800800302604,-0.7258592550732492,-1.2029861823627914,160
16,23,-1.1412079249450302,-0.8826154101149245,-1.65562186890269,-1.467925409029852,-1.7061808456238818,-0.4082394173590555,-1.5985176987722118,-4.930222095955932,-1.3382750467740276,-1.6923234126511644,-0.207075556908256,-1.1105441270078704,-0.1315295987582214,-1.3660800800302604,-1.2979019075506075,-1.1916022995284878,159
16,24,-1.045705405090574,-1.8323464078390348,-1.4122703056289736,-1.467925409029852,-1.835870070059773,-0.6745473993770653,-1.830156865979211,-4.930222095955932,-1.568415832301383,-1.995149498784069,-0.8080126934819728,-1.5907941266919772,0.6160965858916245,-2.0850559151294394,-0.7830635203209769,-0.3975764718362993,158
16,25,-2.7886263924310764,-1.449565093166979,-1.624853280442791,-1.467925409029852,-1.473634650083642,-0.4082394173590555,-1.61434915264611,-0.2150739426405004,-1.9826692462506617,-1.7538349613969098,-0.3406171428138638,-1.292016465093138,-0.3831578291904976,-1.3660800800302604,-0.6114507245777531,-1.1887563288199203,157
16,26,-2.693123872576892,-1.4170647928646214,-1.3619217063309776,-1.467925409029852,-1.7777335211747132,-0.4748164128650717,-1.358546187421199,-0.2150739426405004,-0.6018245330864647,-1.7254450158219214,-0.4741587287194715,-1.1135519558158873,-0.2912167449941212,-1.3660800800302604,-1.0118805813119285,-0.5588481453221622,156
16,27,-1.8813524538155055,-1.0342834781925243,-2.5688895172804798,-2.074118553457621,-1.7061808456238818,-0.7411243948830815,-2.160117694086872,-0.2150739426405004,-1.7065003036178092,-1.777493249376022,-0.4073879357651495,-0.9260639601145856,0.0934841073014263,-0.6471042449310814,-1.6411274990370552,-0.7685013208537738,155
16,28,-0.0429289466208183,-1.2184518465725231,-1.7647105007150414,-1.467925409029852,-1.8582302811694429,-0.0753544398350295,-1.09857705012413,-0.2150739426405004,-1.798556617828771,-1.5551053423722063,-0.4741587287194715,-1.1416250246910158,0.030577049693368,-1.3660800800302604,0.1894089888905976,-1.1403748267741378,154
16,29,-1.3799642245804922,-2.002070198306852,-1.768906217323205,-1.467925409029852,-1.8000937322843829,-0.1419314353410457,-1.4918636937272332,-0.2150739426405004,-1.8906129320397,-1.583495287947141,-0.3406171428138638,-1.0493849412443734,0.5386725149893428,-0.6471042449310814,-0.8974720508164323,-0.1186713423960432,153
16,30,-0.6398196957100166,-1.2383131412017163,-1.3940888669935976,-1.467925409029852,-1.4110260589766583,-0.0753544398350295,-1.340215030304006,-0.2150739426405004,-1.8445847749342357,-1.507788766413928,-0.140304763953934,-1.4103243982094122,0.9161148606378215,-1.3660800800302604,-0.7258592550732492,-1.7930507759404697,152
16,31,-1.1412079249450302,-0.2687208488484128,-1.6947818905789165,-1.467925409029852,-1.5049389456371085,-0.3416624218560669,-1.6843408434568536,-0.2150739426405004,-1.7525284607233065,-1.791688222163543,-0.4073879357651495,-1.4514313919193111,1.2572646730508277,-1.3660800800302604,-1.24069764230288,0.1592851301413908,151
16,32,-3.0751339519939025,0.0021149870044708,-1.0780115491783135,-1.467925409029852,-1.7061808456238818,-0.4082394173590555,-1.8168251153486077,-0.2150739426405004,-2.535007131516334,-1.7254450158219214,-0.0067631780483262,-1.480507070397051,0.6281940969700726,-2.0850559151294394,-0.2682251330913054,-0.2723537606590256,150
16,33,-0.4249390260378293,-1.2527577191138572,-1.6318461414563974,-1.467925409029852,-1.728541056733501,-0.5413934083680604,-1.6626767486820853,-0.2150739426405004,-1.7525284607233065,-1.7632982765885548,-0.207075556908256,-1.7492064439155388,0.4830239640283532,-1.3660800800302604,-0.0394080721003539,-1.5179402741116368,149
16,34,-1.4754667444349483,-1.418870365103639,-1.80666766679671,-1.467925409029852,-1.7106528878458056,-0.3416624218560669,-1.5035289755291248,-0.2150739426405004,-2.627063445727296,-1.9241746348466788,-0.6077003146250793,-0.951129200181606,0.4539899374400351,-0.6471042449310814,-0.4970421940822976,-1.382282337002949,148
16,35,-1.642596154179772,-0.3355270216921043,-0.6122870056716991,-1.467925409029852,-1.4065540167547346,-0.2750854263500506,-1.7076714070603338,-0.2150739426405004,-1.2922468896685633,-1.3374490929641591,-0.207075556908256,-1.1265858806507487,0.0692890851444874,-0.6471042449310814,-1.5839232337893276,-0.4848529068992385,147
16,36,-0.8069491054551117,-1.6301223170689014,-1.5339460872658477,-1.467925409029852,-1.755373310065094,-0.4748164128650717,-2.0417984072401536,-0.2150739426405004,-1.9366410891451973,-1.507788766413928,-0.3406171428138638,-1.091494544556975,0.790300745421662,-1.3660800800302604,-1.4695147032938316,-1.5796029727974346,146
16,37,-1.4038398545443098,-1.5055378325765651,-1.5143660764277187,-1.467925409029852,-1.8448141545036716,-0.2750854263500506,-1.561022150123545,-0.2150739426405004,-2.6730916028327605,-1.8531997709092884,-0.4073879357651495,-1.3281104107896144,0.6039990748131336,0.0718715901680975,0.6470431108725007,0.0539842139241234,145
16,38,-0.7591978455277477,-2.1212379660821354,-1.3521317009118972,-1.467925409029852,-1.947671125607969,-0.4748164128650717,-1.5101948508444265,-0.2150739426405004,-1.9366410891451973,-1.7869565645676668,-0.4073879357651495,-1.224841621713516,0.0959036095171159,-2.0850559151294394,-0.6686549898254808,-0.0513167022931103,144
16,39,-2.7169995025404376,-2.5256861476224435,-1.3255588290601938,-1.467925409029852,-1.5183550723029309,-0.4082394173590555,-1.7676642848982007,-0.2150739426405004,-1.7525284607233065,-1.7538349613969098,-0.0735339709996119,-1.2849981978743104,0.8895003362651931,-1.3660800800302604,-0.3254293983390738,-0.1869746394017982,143
16,40,-2.167860013378332,-0.2398316930240904,-1.4682131937378864,-1.467925409029852,-1.661460423404593,-0.4082394173590555,-1.486031052826363,-0.2150739426405004,-0.1875711191371859,-1.5551053423722063,-0.4073879357651495,-0.9070143776636904,1.378239783835608,-1.3660800800302604,-0.7258592550732492,-0.8975186596424708,142
16,41,-1.809725563924867,-0.6966414694959493,-1.9633077535016468,-1.467925409029852,-1.6391002122949745,-0.2750854263500506,-1.2727230427365572,-0.2150739426405004,-1.0621061041411752,-1.9099796620592115,-0.140304763953934,-1.1295937094587656,0.8290127808727814,-2.0850559151294394,-1.5267189685415998,-0.3577328819162531,141
16,42,-1.5709692642891335,-1.5687328609422215,-1.1003887044218532,-1.467925409029852,-1.5809636634099145,-0.0087774443320408,-1.051915922917018,-0.2150739426405004,-1.568415832301383,-1.6355435215012415,-0.0735339709996119,-1.125583271048046,0.94272938501045,-2.0850559151294394,-0.7258592550732492,-1.340541433277191,140
16,43,-0.8308247354186579,-2.3252676290912864,-1.907364865392734,-1.467925409029852,-1.8313980278378488,-0.3416624218560669,-1.8459883198529576,-4.930222095955932,-2.212810031778017,-1.6923234126511644,-0.3406171428138638,-0.6593698058015034,-0.4436453845829093,-0.6471042449310814,0.2466132541383253,-1.1925509564313437,139
16,44,-0.8308247354186579,-0.9963664611731552,-2.465395174279013,-1.467925409029852,-1.6569883811826696,-0.6745473993770653,-1.6335135441775834,-0.2150739426405004,-2.949260545465613,-1.7396399886094425,-0.8747834864362948,-1.2960269035038576,0.6862621501467946,-0.6471042449310814,-0.8402677855687046,-0.2770970451733048,138
16,45,-1.236710444799215,-1.5651217164641864,-2.8206325137705237,-1.467925409029852,-1.9968635900491811,-0.5413934083680604,-1.5685212598532785,-0.2150739426405004,-1.246218732563066,-1.8626630861009332,-0.4741587287194715,-0.9571448577977312,0.4322144174987858,-2.8040317502286185,-0.8974720508164323,-0.2562265933104427,137
16,46,-1.427715484507856,-0.723725053081254,-1.0766129769755923,-1.467925409029852,-1.2053121167679617,-0.4748164128650717,-1.385209688682406,-0.2150739426405004,-1.8906129320397,-1.4935937936264607,-0.7412419005306871,-1.8043499720630016,0.8459492963826515,0.0718715901680975,-0.6686549898254808,0.1289281092499366,136
16,47,-0.6875709556371091,-1.770956951712396,-1.7339419122551425,-1.467925409029852,-1.911894787832579,-0.6745473993770653,-1.5343586488623382,-0.2150739426405004,-1.8906129320397,-1.6592018094803536,-0.8747834864362948,-1.2087998680705463,0.4951214751068441,-1.3660800800302604,-0.4398379288345292,-1.6839552321118123,135
16,48,-0.0906802065479108,-1.6265111725908663,-1.724151906836094,-1.467925409029852,-1.2813368345407163,-0.1419314353410457,-1.453534910664286,-0.2150739426405004,-0.8779934757192845,-1.6355435215012415,-0.8747834864362948,-1.1015206405837283,0.3862438754005546,-2.0850559151294394,-0.5542464593300254,0.5377992343817457,134
16,49,0.0286979432698202,-0.7580309256225881,-1.262623079937675,-0.8617322646022985,-1.3797217634231411,-1.4734713454310946,-0.9019337283225024,-0.2150739426405004,-1.0160779470357106,-1.6024219183304305,-1.4757206230100115,-1.4303765902630103,0.7540082121862322,-2.8040317502286185,-0.7830635203209769,-1.0284333122368796,133
16,50,-0.7114465856006553,-1.0884506453631342,-1.6122661306183002,-0.8617322646022985,-1.2455604967653262,-0.4748164128650717,-1.5760203695830115,-0.2150739426405004,-1.0621061041411752,-1.2712058866225913,-0.2738463498595417,-1.3672121852941992,0.4225364086359844,-1.3660800800302604,-0.4398379288345292,-0.7077872790708655,132
16,51,-0.6636953256735629,-1.882902430531568,-1.2668187965458386,-1.467925409029852,-1.2813368345407163,-0.3416624218560669,-1.2568915888626588,-0.2150739426405004,-1.7065003036178092,-1.4746671632431172,-0.4741587287194715,-1.6860420389466364,0.7564277144019217,-1.3660800800302604,-0.5542464593300254,-1.3168250107057278,131
16,52,-0.6636953256735629,-1.3340084698697303,-0.8738200075808233,-1.467925409029852,-1.473634650083642,-0.2750854263500506,-1.531858945619195,-0.2150739426405004,-1.9826692462506617,-1.403692299305727,-0.2738463498595417,-1.3170817051601584,0.1273571383211666,-1.3660800800302604,-0.3826336635868015,-0.6878654841108592,130
16,53,-1.4993423743984948,-2.012903631740957,-1.2360502080859397,-1.467925409029852,-1.724069014511577,-0.4082394173590555,-1.7534992998531655,-0.2150739426405004,-2.120753717567088,-1.6923234126511644,-0.3406171428138638,-0.8338238766679433,0.7467497055391633,-1.3660800800302604,-0.3826336635868015,-1.246624399894261,129
16,54,-0.5920684357829242,-0.7598364978616057,-1.3717117117500262,-1.467925409029852,-1.5586034523002448,-0.3416624218560669,-1.5310257112047632,-0.2150739426405004,-1.798556617828771,-1.5693003151596736,-0.4073879357651495,-1.3872643773477973,-1.0823939695264229,-1.3660800800302604,-0.8402677855687046,-0.2951215263276331,128
16,55,-1.809725563924867,-1.3556753367379826,-2.1591078618827777,-1.467925409029852,-1.2634486656530213,-0.0087774443320408,-1.425204940574216,-0.2150739426405004,-1.4303313609849897,-1.4557405328598276,-0.207075556908256,-1.4644653167541726,0.2362347380274561,-0.6471042449310814,-0.8402677855687046,-0.8538804421110012,127
16,56,-0.568192805819378,-0.5485845458963844,-1.7982762335803826,-1.467925409029852,-1.2723927500968688,-0.3416624218560669,-1.5560227436371066,-0.2150739426405004,-1.6604721465123449,-1.857931428505111,-0.207075556908256,-0.9090195968690044,-0.12185158989542,-1.3660800800302604,0.6470431108725007,-0.2695077899504581,126
16,57,-0.9263272552728428,-2.646659487636704,-1.1479401593144387,-1.467925409029852,-1.5496593678563972,-0.4748164128650717,-1.2510589479617888,-0.2150739426405004,-2.442950817305405,-1.5030571088181055,-0.140304763953934,-1.1185650038293096,0.1951032003606471,-0.6471042449310814,0.303817519386053,-1.4420477218830017,125
16,58,-1.236710444799215,-0.0267741688198104,-2.2024636001671998,-1.467925409029852,-1.6793485922923392,-0.6745473993770653,-1.1677355065204418,-0.2150739426405004,-1.4303313609849897,-1.7017867278428092,-0.674471107576365,-0.8618969455430718,0.6402916080485634,-1.3660800800302604,-0.15381660259585,-0.6897627979165709,124
16,59,-1.117332294981484,-0.9765051665439208,-1.5703089645366315,-1.467925409029852,-1.2768647923187926,-0.0753544398350295,-1.1235740825564733,-0.2150739426405004,-2.074725560461591,-1.6355435215012415,0.1267784078572815,-0.989228365083488,1.7339066095427946,-1.3660800800302604,-1.2979019075506075,-1.0322279398483365,123
16,60,-0.9263272552728428,-1.6210944558737723,-0.9311614678924256,-1.467925409029852,-2.0505280967123176,-0.4082394173590555,-1.3035527160699223,-0.2150739426405004,-1.4303313609849897,-1.4888621360305845,-0.207075556908256,-1.4323818094684158,-0.3952553402689885,-0.6471042449310814,-0.6114507245777531,-1.3376954625686237,122
16,61,-1.3799642245804922,-1.2924803083722851,-2.5996581057403785,-1.467925409029852,-1.6972367611800343,-0.4082394173590555,-1.2943871375113256,-0.2150739426405004,-1.798556617828771,-1.7964198797593656,-0.2738463498595417,-1.6710028949064608,0.7394911988920516,-1.3660800800302604,-1.4695147032938316,-1.460072203037296,121
16,62,-0.7591978455277477,-1.2599800080699275,-1.0892001268000835,-1.467925409029852,-1.419970143420506,0.1243765466769639,-0.948594855529766,-0.2150739426405004,-2.0286974033561265,-1.678128439863697,-0.0067631780483262,-0.8809465279939672,0.2168787203018964,-2.0850559151294394,-0.6686549898254808,-0.2875322711047527,120
16,63,-1.8813524538155055,-1.9045692973998205,-1.94652488706896,-2.074118553457621,-1.5138830300810069,-0.4082394173590555,-1.6535111701234886,-0.2150739426405004,-1.5223876751959184,-1.9431012652299684,-0.6077003146250793,-1.3010399515171889,0.0910646050857367,-0.6471042449310814,-0.6114507245777531,-0.4393173755620572,119
16,64,-2.1439843834147854,-3.2858320602495024,-1.788486228161334,-1.467925409029852,-1.1695357789925205,-0.6079704038740766,-1.4452025665201211,-0.2150739426405004,-1.154162418352137,-1.5693003151596736,-0.3406171428138638,-1.1646850455526307,0.3184978133611171,-1.3660800800302604,-0.6686549898254808,-0.5892051662136163,118
16,65,-1.809725563924867,-0.6551133079985039,-1.996873486366988,-1.467925409029852,-1.9610872522737912,-0.2750854263500506,-1.8751515243574597,-4.930222095955932,-1.568415832301383,-1.469935505647295,-0.8080126934819728,-1.6068358803348557,1.484697881326208,-0.6471042449310814,-0.6114507245777531,-1.298800529551433,117
16,66,-1.4754667444349483,-1.1480345292507554,-0.5199812402920344,-1.467925409029852,-1.9208388722764265,-0.2750854263500506,-1.5360251176912014,-0.2150739426405004,-1.7525284607233065,-1.8768580588884007,-0.674471107576365,-1.7321620806699576,1.3104937217961277,-1.3660800800302604,-0.4398379288345292,-0.1433364218703286,116
16,67,-1.9768549736696903,-0.4402502115552063,-1.124164431868146,-1.467925409029852,-1.361833594535446,-0.4082394173590555,-1.772663691384639,-0.2150739426405004,-0.6938808472973937,-1.8295414829301224,-0.2738463498595417,-1.0493849412443734,0.983860922677302,-2.0850559151294394,0.93306443711118,-1.4335098097572652,115
16,68,-1.06958103505412,-1.4098425039085511,-0.2878182546400877,-1.467925409029852,-1.419970143420506,-1.406894349928106,-1.1410720052592351,-0.2150739426405004,-0.6938808472973937,-1.2664742290267688,-1.6092622089156192,-1.20178160085181,0.9475683894418724,-2.0850559151294394,-1.6411274990370552,-1.4572262323287284,114
16,69,-2.0484818635606006,-0.9476160107196396,-1.2710145131540025,-1.467925409029852,-1.643572254516898,-1.4734713454310946,-1.5726874319254367,-0.2150739426405004,-1.4303313609849897,-1.6166168911179517,-1.5424914159643337,-0.7486020604401288,-0.1702416342093408,-0.6471042449310814,-0.2110208678435777,0.0833925779127217,113
