ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41,177,0.0040954227425624,-1.4065757555845118,-0.7235471585844679,-0.32242976093054,0.7233035899020839,0.0533566857138549,0.5735362326504092,-0.3534790224866815,-0.6188819145483424,0.5158216389521342,-0.1368805335749896,0.2112899543421328,-0.9680285493974348,-0.3216407112392114,0.68893536002388,0.2001997502447248,118
41,178,-1.0474884791786376,-0.0013472517143299,-0.7695924764067046,-0.32242976093054,0.7611242654310092,0.1165351726098928,0.0264861785491372,-0.3534790224866815,-0.5855561452648986,0.3990870662041503,-0.2001246513664787,0.1997774429306598,-0.7829363685212074,0.2460821293058044,0.68893536002388,0.7021069658266168,117
41,179,-1.621079698408225,0.6770389225678487,-0.498436715898019,-0.32242976093054,0.6913014798391419,-0.0098218011793098,0.0845445557456037,-0.3534790224866815,-0.4522530681311947,0.7523627468888356,0.0528518197937255,0.5293988222914001,-0.4507620081987191,0.2460821293058044,0.1665525859752864,0.9165399551272828,116
41,180,0.2526516177420792,-0.9924958829707344,-0.3981602459740452,-0.32242976093054,0.6447529561112414,0.0533566857138549,-0.1071481896530949,-0.3534790224866815,0.080959240403621,0.4666702399003607,0.0528518197937255,-0.1007596970747453,-0.7036111481456939,0.2460821293058044,0.9300351018924792,0.4943750074415808,115
41,181,-0.1297425284111238,0.0940966905548186,-0.1362135490297744,-0.32242976093054,0.3625525310107805,-0.0730002880753477,-0.2723142627119926,-0.3534790224866815,-0.0190180674466628,0.482030052104029,-0.0103922979948875,-0.1922538667135002,-0.5598341862150722,-0.3216407112392114,0.6085687794010326,1.016385315770387,114
41,182,-0.1297425284111238,-0.2025137146507989,-0.9148910348679774,-0.32242976093054,0.5982044323833409,0.1165351726098928,0.2447055962876368,-0.3534790224866815,-0.2189726831472069,0.6264122868186508,0.3690724087454188,0.3985197451922818,-0.6391594065905856,-0.3216407112392114,1.010401682515355,1.3447358306370285,113
41,183,-1.0474884791786376,-1.3434359168526129,-0.7194542414447177,-0.8744391584097023,0.4207381856706809,-0.0098218011793098,-0.1261673132174169,-0.3534790224866815,-0.0523438367300829,0.6110524746149475,0.1793400553738276,-0.0662221628402711,-1.4538955241975209,0.8138049698508202,1.211318134072502,1.0807152125606037,112
41,184,0.4438486908186808,-0.343477075540604,-0.851450819201779,-0.32242976093054,0.3334597036808303,0.2428921463990954,-0.0165571010964624,-0.3534790224866815,-0.7855107609654665,0.4851020145447626,0.1793400553738276,0.2088662677291883,-1.4340642191036277,0.2460821293058044,0.2067358762867101,1.1034987176737938,111
41,185,0.0040954227425624,0.0764762704435763,0.2567064963865968,-0.32242976093054,0.5749301705193741,0.3060706332922603,0.1025626728066075,-0.3534790224866815,-0.2189726831472069,0.6479160239037864,0.3690724087454188,0.2537044700687459,-0.6507276678953516,0.2460821293058044,0.7693019406467559,1.2294780988879273,110
41,186,0.0232151300502008,-0.6812017943390759,-0.2313738725290604,-0.32242976093054,0.6622086525091917,0.0533566857138549,0.2376985507639536,-0.3534790224866815,-0.8188365302488865,0.7093552727185295,0.4323165265340319,0.3179321653118052,-0.9614181143661568,-0.3216407112392114,1.3720512953182251,0.4320554199260771,109
41,187,0.1188136665883929,0.0133364317117109,-0.6908038214664428,-0.32242976093054,0.772761396362976,-0.0730002880753477,0.207668355662311,-0.3534790224866815,-0.9521396073825904,0.7769384464147399,-0.0736364157863765,0.5748429462841526,-0.913492460389273,-0.3216407112392114,0.9702183922039028,0.8099935635685009,108
41,188,-0.5503760891796039,0.9207880674397728,-0.2364900189537482,-0.32242976093054,0.5429280604564322,0.1797136595030576,0.0465063086169596,-0.3534790224866815,-0.3189499909974908,0.678635648311158,-0.0103922979948875,0.4263921412411722,-0.5895811438558823,-0.3216407112392114,1.5327844565639486,0.9909213982909448,107
41,189,0.2717713250497177,-0.1452473492893365,-0.358254303861434,-0.32242976093054,0.4556495784666146,0.4956060939775008,0.2206814402063592,-0.3534790224866815,0.0476334711202009,0.6079805121742139,-0.1368805335749896,0.0204246335725945,-1.009343768343011,0.2460821293058044,0.9300351018924792,0.710818306016936,106
41,190,-0.4930169672564712,-0.1981086096229967,-0.2835585660609224,-0.32242976093054,0.772761396362976,0.2428921463990954,0.1010611630514935,-0.3534790224866815,-0.6522076838317625,0.7861543337369409,0.2425841731653167,0.186447166559437,-0.5267820110585936,-0.3216407112392114,0.9300351018924792,0.6820038730796786,105
41,191,0.4056092762031866,0.1866038961387324,-0.0697036455087866,-0.32242976093054,0.7611242654310092,-0.0730002880753477,0.4333953221761985,-0.3534790224866815,-0.1856469138637868,0.7922982586184082,0.0528518197937255,0.0640509926056523,-1.3729176950641584,-0.3216407112392114,1.5327844565639486,1.117570882596641,104
41,192,-0.9327702353325896,0.6887858693086547,-0.3050463810446344,-0.32242976093054,1.0549618214634369,0.2428921463990954,0.0580178834058937,-0.3534790224866815,-0.3522757602809108,0.8045861083813428,0.495560644325521,0.451840850677118,-0.5614867949728917,-0.3216407112392114,0.8094852309581796,1.0760244909196386,103
41,193,-0.8754111134096744,-0.5505170118475095,-0.424764207382445,-0.32242976093054,0.6680272179752081,0.0533566857138549,0.1015616663031981,-0.3534790224866815,0.5475200103715966,0.7032113478370622,0.1160959375852146,0.4403283392656449,-0.7978098473416418,-0.3216407112392114,0.8094852309581796,0.6022616051834888,102
41,194,-0.7798125768714823,0.2893896801208847,-0.7798247692561034,-0.32242976093054,1.0171411459345117,0.1165351726098928,0.4634255172778411,-0.3534790224866815,-0.0856696060135029,0.8414496576701816,0.1160959375852146,0.1961419130112154,-0.9862072457335084,0.8138049698508202,1.010401682515355,0.8455090274214362,101
41,195,-0.3400593087953639,0.6065572421229461,0.2147540957041104,-0.32242976093054,0.7960356582269429,0.5587845808706656,0.0785385167253298,-0.3534790224866815,-0.4189272988477747,0.9213206811293266,-0.0103922979948875,0.5627245132194296,-1.4274537840723496,-0.3216407112392114,0.4076523278438856,0.7094780998338099,100
41,196,0.4629683981263192,0.409795884214246,-0.811544877089191,-0.32242976093054,0.6156601287812912,0.1165351726098928,0.5685312001334536,-0.3534790224866815,0.4475427025213128,0.8414496576701816,0.3058282909539297,0.5875673010021255,-1.3084659535090502,-0.3216407112392114,0.488018908466733,0.6779832545302766,99
41,197,-0.5121366745641097,0.4626571445479396,-0.6058757908165556,-0.32242976093054,0.8949512711487604,-0.1361787749685125,0.590052839956299,-0.3534790224866815,0.4142169332378927,0.8353057327887143,0.2425841731653167,0.4609296754757016,-0.7085689744191526,-0.3216407112392114,1.1309515534496548,1.206024490683174,98
41,198,-0.6650943330254344,-0.3170464453737572,-0.0461693719551995,-0.32242976093054,0.918225533012694,0.1165351726098928,0.3257871230620627,-0.3534790224866815,-0.3522757602809108,0.8045861083813428,0.6852929976942361,-0.1934657100199449,-0.796157238583793,-0.3216407112392114,1.0907682631382023,0.3228286160010431,97
41,199,-0.4930169672564712,-0.53877006510667,0.0234102194206242,-0.32242976093054,0.9007698366147436,0.1165351726098928,0.1115717313371093,-0.3534790224866815,0.2475880868207687,0.8045861083813428,0.4323165265340319,0.0131535737337607,-1.0043859420695525,-0.3216407112392114,0.4076523278438856,1.0854059342015447,96
41,200,-0.301819894180087,-0.0997279306686466,-0.538342658010607,-0.8744391584097023,0.6592993697762,0.0533566857138549,0.1305908549014314,-0.3534790224866815,-0.1523211445803668,0.6171963994964148,0.1160959375852146,0.2331031338586893,-0.6689063642313958,-0.3216407112392114,0.68893536002388,1.1021585114906678,95
41,201,0.424728983510825,-0.6738599526260721,-0.5956434979671569,-0.32242976093054,0.7174850244361004,0.1165351726098928,0.2662272361104822,2.5161437807542733,0.1476107789704848,0.4851020145447626,-0.2001246513664787,0.3748888007160858,-1.1283315989063103,-0.3216407112392114,0.488018908466733,1.3869523254056175,94
41,202,0.0614545446654776,-0.8236335235714818,-0.2139789746850986,-0.32242976093054,0.8542213128868432,0.2428921463990954,0.5575201285962241,-0.3534790224866815,0.0143077018367808,0.9612561928588992,0.3690724087454188,0.4512349290238681,-1.1861729054301116,0.2460821293058044,0.4076523278438856,1.6791172733277606,93
41,203,-0.4165381380259175,-0.391933230846462,-0.6416888157893935,-0.32242976093054,0.9385905121436692,-0.2625357487577152,0.0875475752558317,-0.3534790224866815,-0.4522530681311947,0.8752412445182869,0.3690724087454188,0.5584830616467904,-1.3778755213376463,-0.3216407112392114,0.7291186503353322,0.8207152130335331,92
41,204,0.0423348373578392,0.2482753665280304,0.2741013942305586,-0.32242976093054,1.0782360833274038,0.3060706332922603,0.3788404677415736,-0.3534790224866815,-0.0856696060135029,1.0472711411995466,0.6852929976942361,0.5512120018079566,-0.9895124632491474,-1.457086392329243,0.488018908466733,1.4774162427668158,91
41,205,0.5012078127415961,0.1572365292867175,-0.0697036455087866,-0.32242976093054,0.784398527294976,0.4956060939775008,0.4409028709515864,-0.3534790224866815,-0.3856015295643546,0.9889038548255372,0.0528518197937255,0.729352967859522,-0.7432737583334507,-0.3216407112392114,0.2067358762867101,0.9996327384812878,90
41,206,-0.6650943330254344,0.4993663531129916,-0.7798247692561034,-0.32242976093054,0.7465778517660506,0.432427607081463,0.1390994101802286,-0.3534790224866815,0.080959240403621,0.8721692820775532,0.1793400553738276,0.1931123047450759,-0.6408120153484052,0.8138049698508202,1.291684714695378,0.918550264401972,89
41,207,-1.066608186486276,-0.1467157176319372,0.0817342886621115,-0.32242976093054,0.929862663944694,0.3060706332922603,0.5795422716707742,-0.3534790224866815,0.2475880868207687,0.9919758172662708,0.4323165265340319,0.3355038932556673,-0.5218241847851349,0.2460821293058044,0.8898518115810555,0.2846327397818796,88
41,208,-1.2386855522552391,-1.049762248332197,0.1840572171559604,-0.32242976093054,0.8251284855568931,0.1797136595030576,0.0279876883042512,2.5161437807542733,-0.0523438367300829,0.8506655449924175,0.3058282909539297,0.3027841239808877,-0.928365939209678,0.2460821293058044,0.6085687794010326,0.917210058218846,87
41,209,-0.3209396014877255,0.1484263192310796,0.0244334487055617,-0.8744391584097023,1.148058868919271,-0.0098218011793098,0.0480078183719825,-0.3534790224866815,-0.5189046066980586,0.8383776952294479,0.4323165265340319,0.2773354145449419,-0.916797677904912,-0.3216407112392114,1.010401682515355,0.9996327384812878,86
41,210,0.5012078127415961,-1.142269453916144,-1.1502337704038252,-0.32242976093054,0.9473183603426444,0.3060706332922603,0.3703319124627764,2.5161437807542733,-0.6522076838317625,1.0042636670292402,0.3690724087454188,0.6111982454783766,-0.5499185336681256,0.2460821293058044,0.9300351018924792,1.2489110885433024,85
41,211,-0.5503760891796039,-0.0174993034829381,0.3088911899184588,-0.32242976093054,1.084054648793387,0.2428921463990954,0.2717327718791424,-0.3534790224866815,-0.118995375296923,0.918248718688593,0.3690724087454188,0.1204017063566279,-1.1332894251797692,-0.3216407112392114,0.3272857472210097,1.1691688206471127,84
41,212,-0.1679819430264007,-0.7972028934046349,-0.2641172096470855,-0.32242976093054,1.034596842332495,0.1797136595030576,0.1245848158811575,2.5161437807542733,-0.6188819145483424,0.9397524557737637,0.2425841731653167,0.4433579475318395,-1.4621585679866185,-0.3216407112392114,1.291684714695378,0.8756636665418435,83
41,213,0.3291304469726329,-0.9983693563411372,0.5749308040024566,-0.32242976093054,1.1306031725212875,0.2428921463990954,0.2587196873350943,-0.3534790224866815,-0.3522757602809108,1.1117823524549884,0.8117812332743383,0.4239684546282276,-0.9267133304518586,-0.3216407112392114,1.6131510371868245,1.2737049029312055,82
41,214,-0.1106228211034854,0.4553153028349359,0.5636752818681434,-0.32242976093054,1.2149723717781469,0.432427607081463,0.3357971880958829,2.5161437807542733,0.5808457796550404,1.2070131881178363,0.6220488799056231,0.6730022541085464,-1.166341600336248,0.2460821293058044,1.1309515534496548,1.9585502625102065,81
41,215,-0.2635804795645928,0.4376948827236935,-0.0124028055522368,-0.32242976093054,1.0607803869294203,0.3692491201882981,0.3202815872934024,-0.3534790224866815,0.1476107789704848,0.9059608689256584,0.1793400553738276,0.4191210814023384,-0.98290202821784,-0.8893635517842272,0.9300351018924792,1.130972944427949,80
41,216,0.4820881054339577,0.4582520395201374,0.0049920922917248,-0.32242976093054,1.1887888271811882,0.3692491201882981,0.5059682936717361,-0.3534790224866815,0.0143077018367808,1.0994945026920535,0.0528518197937255,0.482136933338953,-0.9201028954205512,0.2460821293058044,0.7291186503353322,0.6833440792628046,79
41,217,0.6541654712027034,-0.0747656688444339,0.208614719994485,-0.32242976093054,1.075326800594412,0.4956060939775008,0.569532206636863,2.5161437807542733,-0.0856696060135029,0.9735440426218688,0.6220488799056231,0.4003375101520316,-1.0043859420695525,0.2460821293058044,1.1309515534496548,1.1430348000761072,78
41,218,0.1379333738960313,-0.8515325220809293,0.0121546972862878,-0.32242976093054,1.1364217379872712,0.4956060939775008,0.8663306348912652,-0.3534790224866815,-0.4189272988477747,1.203941225677103,0.1160959375852146,0.3058137322470822,-1.0275224646790846,0.2460821293058044,0.8496685212696318,0.5406121207595481,77
41,219,0.6541654712027034,1.245297471154838,0.5913024725614808,-0.32242976093054,1.0986010624583458,0.811498528449071,0.5515140895758592,-0.3534790224866815,0.2809138561041888,1.105638427573521,0.6852929976942361,0.7699497186263853,-0.9382815917566246,0.2460821293058044,0.9702183922039028,0.9674677900861914,76
41,220,0.2335319104344408,0.1660467393423219,-0.1505387590189235,-0.32242976093054,1.313887984699931,0.5587845808706656,0.3247861165586534,2.5161437807542733,0.0476334711202009,1.3575393477139257,0.6852929976942361,0.7426832442307448,-1.293592474688645,0.8138049698508202,1.492601166252525,1.2428801607192117,75
41,221,0.3673698615879098,-0.4447944911801556,-0.4779721301992445,-0.32242976093054,0.9153162502797024,0.432427607081463,0.1185787768607925,-0.3534790224866815,-0.118995375296923,1.1732216012697314,0.558804762114134,0.4542645372900626,-1.2060042105240043,0.8138049698508202,0.7291186503353322,0.7315915018554372,74
41,222,0.9027216662022204,0.1748569493979264,-0.2242112675344975,-0.8744391584097023,1.1247846070553045,0.4956060939775008,0.7397033122127162,-0.3534790224866815,0.1476107789704848,1.0872066529291189,0.3690724087454188,0.7202641430609936,-0.3978785279483768,0.2460821293058044,1.291684714695378,0.9239110891344762,73
41,223,0.6350457638950651,0.3099468369173285,0.2311257642631346,-0.32242976093054,1.1567867171182462,0.432427607081463,0.5064687969234408,2.5161437807542733,0.080959240403621,1.2008692632363691,0.7485371154857252,0.4094263349505601,-1.3514337812124753,1.381527810395836,1.1309515534496548,1.1658183051892974,72
41,224,-0.1871016503340391,-0.2700586584105,0.4633988119441697,-0.32242976093054,1.345890094762873,0.5587845808706656,0.1626230630098926,2.5161437807542733,-0.5855561452648986,1.274596361814047,0.495560644325521,0.5239455274123161,-1.196088557977058,0.2460821293058044,1.211318134072502,0.5647358320558645,71
41,225,-0.015024284565076,-0.2788688684661045,0.5575359061585181,-0.32242976093054,1.0578711041964286,0.2428921463990954,0.4549169619990439,2.5161437807542733,0.6474973182218805,1.102566465132787,0.6220488799056231,0.4154855514829491,-1.2985503009621036,0.2460821293058044,0.4076523278438856,0.9801997488259124,70
41,226,-0.015024284565076,0.2100977896203777,0.1380118993337237,-0.32242976093054,1.325525115631931,0.9378555022382736,0.7497133772466275,2.5161437807542733,-0.1523211445803668,1.2715243993733132,0.6220488799056231,0.8990110307658089,-1.009343768343011,0.2460821293058044,1.1309515534496548,1.699890469166262,69
41,227,-0.5503760891796039,0.3363774670841419,-0.4257874366673826,-0.32242976093054,1.0927824969923623,0.5587845808706656,0.5735362326504092,2.5161437807542733,-0.5189046066980586,1.176293563710465,0.3690724087454188,0.6463417013661008,-1.6522085751363045,-0.3216407112392114,1.1711348437610785,0.4414368632079832,68
41,228,-0.2444607722569544,-0.5534537485327109,0.5114905883362815,-0.32242976093054,1.305160136500956,0.6851415546598684,0.7427063317229442,-0.3534790224866815,-0.1856469138637868,1.486561770224844,0.4323165265340319,0.9093116988708372,-1.4175381315254032,0.2460821293058044,0.6487520697124564,1.0653028414546064,67
41,229,0.1188136665883929,0.7210899728459045,0.5483268425940568,-0.8744391584097023,1.1975166753801632,0.3692491201882981,0.7642279715456985,-0.3534790224866815,0.2142623175373249,1.0349832914365769,0.3690724087454188,0.7990339579817756,-1.0787533361716073,-0.3216407112392114,1.211318134072502,0.8863853160068756,66
41,230,-0.0341439918727144,-0.5989731671533673,0.0336425122699997,-0.32242976093054,1.20915380631213,0.432427607081463,0.3968585848025774,2.5161437807542733,-0.3189499909974908,1.2285169252029722,0.3690724087454188,0.8511432201601119,-0.9333237654831368,0.2460821293058044,1.0505849728267789,0.9379832540573472,65
