ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
12 86 642.1599585205761 1583.7593364971315 1399.2265662396892 554.2924276489996 2388.0216552694687 47.23424747688307 522.1962572532859 2388.033049274338 8.408047926613266 391.9903951594718 38.98295990441609 23.390570744309912
12 87 642.1585351566144 1583.7241260474784 1399.205476572145 554.2950526518723 2388.0216408459582 47.23467695884397 522.1968161356056 2388.0333418100377 8.407706969338859 391.9820154365926 38.98418335792425 23.389846426093094
12 88 642.1575390362796 1583.694437861352 1399.185216253299 554.2986931083911 2388.021581003267 47.23504622702486 522.1977025892728 2388.0335785878497 8.4073317136692 391.97454448608886 38.98548067045823 23.389191067046927
12 89 642.1568875495406 1583.6697469160354 1399.16609263275 554.3030616566738 2388.0214707898153 47.23535612960282 522.1988777857817 2388.0337520817966 8.406933677127842 391.9679567512788 38.98685498366876 23.388620145300397
12 90 642.156577022635 1583.6504641794013 1399.1486001263452 554.3078780937293 2388.021313729933 47.23563587047529 522.2002467980747 2388.0338603750515 8.406525882510941 391.9623400807572 38.98830912646003 23.388130395832267
12 91 642.1565946581177 1583.6363593236679 1399.1345985207945 554.3129736896003 2388.0211195160164 47.235908700165645 522.2016816424399 2388.033901806422 8.406118225550017 391.95776336998506 38.98982817183597 23.387718076108378
12 92 642.1569889176427 1583.6272164856737 1399.1258233831818 554.3181918410941 2388.0209054711704 47.236171439351615 522.2030926452836 2388.03387522859 8.405716532369043 391.95400207504554 38.991388353682204 23.38737427337445
12 93 642.157807720658 1583.6241477435733 1399.123133883964 554.3232690043031 2388.0206848897815 47.23641795283081 522.2044443996475 2388.0337819449906 8.405324415620251 391.9506811484551 38.99294472529753 23.38709482772252
12 94 642.1589890492666 1583.628419363128 1399.1265531306155 554.3279353026053 2388.0204599254744 47.23665837688921 522.2056767135933 2388.033633042377 8.404948716104812 391.9474246784244 38.994461491959214 23.386882032312418
12 95 642.1604109435277 1583.6417883459285 1399.1358815533795 554.3319480402399 2388.0202346639758 47.23690491226564 522.206805655742 2388.0334434500396 8.40459662701101 391.9440406206711 38.99590156029435 23.38673238313115
12 96 642.1619553850356 1583.6656086297967 1399.1498910218413 554.3352340658097 2388.0200249564923 47.237151865159454 522.2079269269254 2388.0332223762575 8.404276843868871 391.9405281066568 38.99723801376846 23.38663142998076
12 97 642.1635848933095 1583.6999284135106 1399.1672003697977 554.3378820229301 2388.019848478411 47.23741370065017 522.2090890410248 2388.0329750850597 8.403996178907594 391.93722716303245 38.99843638806849 23.386571032721633
12 98 642.1653213128607 1583.743906345534 1399.1867197215865 554.3400685949083 2388.0197215671133 47.2377095131325 522.2103803634983 2388.0327091994036 8.403753375549442 391.9343143563025 38.99946443690263 23.386538779164347
12 99 642.1672075474831 1583.7968492801301 1399.2072370536089 554.3419813040204 2388.0196456899776 47.238060271024 522.2118212428973 2388.032437865464 8.403542947517648 391.9317285406962 39.00028800421208 23.386517339635343
12 100 642.1692443094308 1583.8581847462797 1399.2270897386627 554.3438100658883 2388.019609678101 47.238456840561206 522.2133929654907 2388.0321804105456 8.403359717455226 391.9296164354069 39.000862573986055 23.386496059125744
12 101 642.1713963705746 1583.9261652949886 1399.2453159801612 554.3456357750786 2388.0196079681377 47.238880397802 522.215144769303 2388.0319466640526 8.40320226698079 391.9282518666332 39.001158821189314 23.386463401966303
12 102 642.1736440265528 1583.9980444901446 1399.261080953449 554.3475576096042 2388.0196333872564 47.2393362231444 522.2170317308256 2388.0317378034856 8.40306632790597 391.92774014072427 39.001157340856594 23.38641060915475
12 103 642.1759124603648 1584.071918451247 1399.2739774705815 554.349688242714 2388.019673584884 47.23982973816413 522.2189505495302 2388.0315478373022 8.402949015875336 391.9278897178874 39.00086071938148 23.38631529600932
12 104 642.1782111487823 1584.1472216076302 1399.2846183702668 554.3521358324253 2388.019715101564 47.24035500046794 522.2207344806828 2388.0313672123893 8.402852013151128 391.92841072138117 39.00027826535999 23.386167291861465
12 105 642.1805539255439 1584.2244005801836 1399.2946675714627 554.3549491260858 2388.0197418983994 47.24090367106225 522.2222425664722 2388.031193924422 8.402772876080865 391.92914246847886 38.99945315648408 23.38598088994012
12 106 642.1829281319523 1584.3038041437935 1399.3052016776946 554.3581160852706 2388.019740539636 47.24143475288794 522.2234169345278 2388.031031816011 8.402706967827124 391.9301690329648 38.99844409369307 23.385781833818967
12 107 642.1853086086786 1584.385340930484 1399.3168119500224 554.3615509931972 2388.0197005162204 47.24193547658525 522.2242337218925 2388.0308901361127 8.402652162252068 391.931528137115 38.997320278363055 23.38558368746128
12 108 642.1876597763277 1584.4688617882757 1399.3300200602475 554.3651189147994 2388.0196231791765 47.242420997262286 522.2246119792424 2388.030766913298 8.402610998519151 391.93312864907466 38.99614316396716 23.38540127352708
12 109 642.189933008402 1584.5537789686073 1399.345099236606 554.3686247391769 2388.01952118388 47.242899731378806 522.2244987879296 2388.0306544686637 8.402587119438678 391.9346695718385 38.994963224089354 23.385253855581183
12 110 642.1921286453868 1584.6390966390318 1399.3611346197795 554.3719671719691 2388.0194099597425 47.24337489349452 522.2238753290098 2388.0305439282065 8.402582839209446 391.93586041832265 38.99381402715661 23.38515295675608
12 111 642.194302349189 1584.723287299416 1399.3764625479432 554.3750017322487 2388.019304487525 47.24386176281437 522.2228096409741 2388.0304199321454 8.402596893497005 391.9364535685644 38.99269657592709 23.385111101059326
12 112 642.1965568369219 1584.804400541522 1399.390702910528 554.3775542801861 2388.0192264042457 47.24435998433463 522.2214762110348 2388.0302707376227 8.402628194458085 391.93599013139584 38.99161771950145 23.385122907657365
12 113 642.1989305563167 1584.881307675196 1399.4045754292579 554.3793250063378 2388.019197726918 47.244823364585635 522.2200689370584 2388.0300956339997 8.402679478204742 391.93421959415747 38.99055323874373 23.385175086374282
12 114 642.2014393758925 1584.9535671453104 1399.4189408527998 554.379994383743 2388.019236203821 47.24522700340331 522.2187200275671 2388.029894790295 8.402751818098295 391.93108827285204 38.98946281082297 23.385251391677095
12 115 642.20411526107 1585.0209846973437 1399.4354132656865 554.379271269208 2388.0193514557945 47.245571225040194 522.2174993654123 2388.0296678159107 8.402845715681961 391.9267176208888 38.988300551096955 23.38533898019149
12 116 642.2070069394526 1585.084146721487 1399.4552925876512 554.3769672718963 2388.0195485006434 47.245844849660415 522.2163995035096 2388.0294183937885 8.402958750345597 391.9214911456008 38.98703722568918 23.38544255524058
12 117 642.2100449509555 1585.143699330408 1399.4796823282327 554.373121554973 2388.0198233605834 47.24605752676369 522.2154825733114 2388.0291513757325 8.403085232380409 391.9158185108952 38.98567998821995 23.385577138599285
12 118 642.2131555138066 1585.2006416618763 1399.5089250771362 554.3678100179112 2388.020172663875 47.24625105226677 522.2148462065609 2388.0288777529395 8.403220341781275 391.9100801527363 38.98425601530462 23.385763521942856
12 119 642.2162431606035 1585.2560279295722 1399.5417521380668 554.3610864110146 2388.0205818225368 47.246465463697646 522.2146003748173 2388.0286104656943 8.40335711766299 391.9044769627766 38.98280028872504 23.386009887688857
12 120 642.2192181686113 1585.311438553169 1399.5766762749936 554.3530216013268 2388.02103024148 47.24673332873908 522.2147746338813 2388.028371406214 8.403490542980643 391.8991691155877 38.981353628453704 23.386299464364697
12 121 642.2220818611592 1585.3679828827146 1399.6136856904027 554.3437834583231 2388.0215052740914 47.24705317279412 522.2153241278797 2388.028177520858 8.403614691692363 391.8944649649455 38.97993283576814 23.386596278321733
12 122 642.2248258533448 1585.4261400903877 1399.653290754038 554.333576035565 2388.0219977839174 47.24740983912718 522.2161153268963 2388.0280356074168 8.403722921467239 391.89073287463435 38.97852590161454 23.386872238972586
12 123 642.2274359353322 1585.4861344531848 1399.6947365892793 554.3225764167515 2388.0225052073774 47.247790471252124 522.2169675595751 2388.027954733209 8.403812100757715 391.88817835783016 38.97711258695147 23.387107752403686
12 124 642.2299319367892 1585.546745582016 1399.737353423045 554.3109832527915 2388.023027240307 47.248190997657815 522.2176725882115 2388.027945393862 8.403884070781347 391.88673830071275 38.975665258387004 23.387274372332477
12 125 642.2322810418746 1585.606103225168 1399.7809217193924 554.2990279255779 2388.023560171168 47.24861410473713 522.2180025718988 2388.028015517127 8.4039406425561 391.8862830530781 38.97415086447456 23.387341832638437
12 126 642.2344287189347 1585.6629836401403 1399.8254368598425 554.2869674364028 2388.0240976614577 47.24907185450752 522.2177665232585 2388.0281576886246 8.40397843162501 391.8868307939066 38.972544019295704 23.38730176192507
12 127 642.2363716094228 1585.7183382324197 1399.871277919325 554.2750648736733 2388.0246277563692 47.24960206623041 522.2168473888132 2388.0283543988457 8.403998609748966 391.88821253336863 38.97084099739749 23.38717764397369
12 128 642.2382266277403 1585.7734513841847 1399.9176712553895 554.2636039917058 2388.0251326497996 47.250233283362384 522.2151941978625 2388.0285941449592 8.4040098959137 391.88994951085925 38.96907039890838 23.387010186882115
12 129 642.2401385098781 1585.8286533937276 1399.963338103537 554.2528363571422 2388.0256043601785 47.25099082192107 522.2128373420493 2388.0288653826287 8.404024872673006 391.89164561814107 38.967299884001555 23.386838947598598
12 130 642.2422318331602 1585.8835027373073 1400.0075802725485 554.2430379979234 2388.0260377400123 47.25189081396682 522.2098988050117 2388.0291476955695 8.404056898895243 391.8932577353529 38.965602441811136 23.386704646255442
12 131 642.2446431643855 1585.9365763297212 1400.0502449287062 554.2344101555536 2388.026434402741 47.25292041731242 522.2065564528706 2388.0294221763925 8.404117632037714 391.8950628929054 38.96403944348007 23.386638923413383
12 132 642.2474948356755 1585.9860016080968 1400.0910790107603 554.2269890472433 2388.0267983094914 47.25406310274518 522.2029178825247 2388.029670303617 8.404214775505533 391.89748358283424 38.96265960179908 23.386671799461165
12 133 642.2508353115668 1586.0295867633197 1400.1314585796626 554.2206585336664 2388.0271353309754 47.255339532677304 522.1990277863094 2388.029876040241 8.40435646626696 391.9009536094183 38.96150118288685 23.386808603822466
12 134 642.2546147726844 1586.0659797460905 1400.174286599474 554.2152241191795 2388.0274429730857 47.25676799219539 522.1949552655442 2388.030031078603 8.404544324531155 391.9060254493087 38.960607374096305 23.38704478096088
12 135 642.2586974662265 1586.0946874834456 1400.22247539618 554.2105357926013 2388.027717064715 47.258344867959394 522.1907753671411 2388.0301380294577 8.4047740455554 391.9131183862699 38.95999264588909 23.387384706690067
12 136 642.2629332103184 1586.1169296951498 1400.2775609138594 554.2064456677117 2388.027961682256 47.26003002889004 522.1864975167515 2388.0302036079856 8.40504327121154 391.9225296213939 38.95963272866159 23.387831644578657
12 137 642.26713324686 1586.1338645201954 1400.3394550723317 554.202750605058 2388.0281751566577 47.261754483856116 522.182065046607 2388.0302304368483 8.405355992547058 391.9342291320391 38.959475566624754 23.388378922081518
12 138 642.2711496752231 1586.1460399171847 1400.4068027111257 554.1993004663284 2388.028355666621 47.263450209703 522.1774059298415 2388.0302171016688 8.40571840974831 391.9480208494861 38.959455892590235 23.38901109844707
12 139 642.2749192916523 1586.15456146556 1400.4785072282066 554.1958647463695 2388.0284987530617 47.265076507084565 522.1725250981632 2388.030163464301 8.406132186007657 391.96358692759446 38.95950128251472 23.38971439775234
12 140 642.2785325071958 1586.1605715739868 1400.5534730273102 554.1923285534302 2388.028603868767 47.26662615995288 522.1674936910301 2388.0300744575616 8.406587532580795 391.9805265043374 38.95955130476683 23.390477386118086
12 141 642.282080737692 1586.1651127022476 1400.6309683767963 554.1886737229488 2388.0286783751367 47.26810999222544 522.1623790218262 2388.0299621019462 8.407067900092125 391.99850677133173 38.95954929867035 23.391269706034418
12 142 642.2855462260876 1586.1692042997774 1400.709806036636 554.1849017682883 2388.028736650056 47.269547430105135 522.1572932817542 2388.02983464926 8.407554163147886 392.0173035878558 38.95943287581145 23.392060500914827
12 143 642.2888947763531 1586.1735229859542 1400.7884695389266 554.1810086423985 2388.028784817999 47.27094514280295 522.1523479840434 2388.029702380284 8.40802881045866 392.0367778940479 38.959154100455414 23.392829979946175
12 144 642.2921286087482 1586.1797350781092 1400.864709049331 554.1770529404519 2388.0288273122183 47.272335108637634 522.1476068453873 2388.029577480482 8.408479111445981 392.05701721481597 38.95870163580533 23.393562146458155
12 145 642.2952775999845 1586.1883270523715 1400.9358727751398 554.1732089393113 2388.0288665834723 47.27374837092666 522.1430527931192 2388.029475601134 8.408897857449672 392.0780721617978 38.95809370410789 23.394222492119685
12 146 642.2984462612866 1586.1977377174135 1401.0001718311687 554.169637882162 2388.028908305905 47.27517099549087 522.1386323060835 2388.0294115047427 8.409286052025312 392.09991350458256 38.9573497310851 23.3947770702592
12 147 642.3017715387111 1586.205818795159 1401.0576545996448 554.1664377380988 2388.0289594748438 47.27656617239075 522.134256408833 2388.029381554769 8.409644946659927 392.1221823189508 38.956478117471 23.395205603961756
12 148 642.3053494993384 1586.210060600245 1401.1094544582004 554.1635744106479 2388.0290157397885 47.27788533904498 522.129796541222 2388.029371391954 8.409978091299367 392.14440307449036 38.95550689263356 23.395498350256556
12 149 642.3091715380255 1586.208850069164 1401.157331592052 554.1609526962179 2388.029066416827 47.27910089775159 522.1251186849917 2388.0293716870183 8.410286677893085 392.16618543670234 38.95448828066183 23.39565698822218
12 150 642.3131375174988 1586.2022255750765 1401.203448432163 554.1585299219242 2388.0291077887687 47.28018944750014 522.1201983557006 2388.0293672212274 8.410572722197047 392.1871364031809 38.9534739741625 23.39568862457344
