ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
11 13 0.321418010478642 0.49734488267158833 0.6424943261228007 -0.5491419532742323 1.2574392964632815 -1.6697534374115248 0.8399007879954039 -1.0096798244269214 0.9219911473647581 -1.725628149957451 0.6212818979107774 0.19862120908250153 -0.39650390102962657 -0.45549293429317617
11 14 0.3542047367131102 0.47769472523550005 0.684511884348976 -0.5276180195856093 1.266345635661678 -1.6983155660786884 0.8283284063556898 -0.9853363486096117 0.9299179624962572 -1.7160736733518498 0.6379796216174973 0.21250647043296392 -0.4189213232465358 -0.44573819373567325
11 15 0.4027083511515491 0.473068978005651 0.7180185889772319 -0.5137419521358956 1.279848298718895 -1.7235709864580098 0.8099431677017531 -0.9516364384878172 0.9633742939538676 -1.7091488655548381 0.6658395303853929 0.22510704717672833 -0.4422201570953262 -0.4321174422695859
11 16 0.4645716683224476 0.474183795797437 0.7430238456684359 -0.5067924605451548 1.2946797199447528 -1.740808263987448 0.7861151473294127 -0.9138889941565641 1.015337984210449 -1.704533628819842 0.6972304505570519 0.24166086270532422 -0.464219994780038 -0.42176917487077425
11 17 0.5338611843744175 0.47271533579639224 0.759046322939874 -0.501879090972033 1.302561477293342 -1.7476645139691602 0.7663995108445207 -0.8804595741869602 1.075005224932583 -1.7023479857801944 0.7241740020739458 0.26583696205537694 -0.48484272142864254 -0.4202273623802471
11 18 0.6044589663734905 0.47011220621776184 0.7689709701982608 -0.4962294874677777 1.2956863773542482 -1.7450542630416248 0.7545208456296616 -0.8580469789544686 1.1308144750121971 -1.7053544252826442 0.7452225937666267 0.29563746344248076 -0.5036511025697933 -0.434663957047937
11 19 0.6660438131036274 0.4706183541219701 0.7737728357368959 -0.4971125409952131 1.276332331276959 -1.7336224905804052 0.7517117143618606 -0.8424624790866673 1.1790264861758577 -1.7142530225950094 0.763256078446117 0.32609268112741097 -0.5245144432716204 -0.4582331832101222
11 20 0.7226064523408876 0.4821406535724115 0.7741665285129361 -0.5090528060599856 1.2518665041102115 -1.7129550219129706 0.7583622137368692 -0.8270513568229788 1.2176907185722534 -1.725030800025119 0.7733549506464584 0.35114543590019687 -0.5451076094925433 -0.4786661534733765
11 21 0.7828215081662492 0.5073238036995924 0.7683304525767449 -0.5288489540682485 1.2264632653730727 -1.6867610686421661 0.7727800569766048 -0.8105205605226231 1.250284983587105 -1.7339516435468516 0.771790596300117 0.37080319908259657 -0.5617080741755572 -0.48825186661023495
11 22 0.8398303971230452 0.5477486734741751 0.7569554479565063 -0.5512587616078535 1.2032059793490617 -1.659987540970203 0.7900026248358153 -0.7978397757706851 1.2875651736473863 -1.7401690340767189 0.7534927590010128 0.3859188524637245 -0.5784810280275009 -0.48732848340606105
11 23 0.883336001861782 0.6033092728262892 0.7381789990757132 -0.5737392135986402 1.1797654377604103 -1.635831371520401 0.809246861828406 -0.792493769658994 1.331104354900326 -1.744920854890736 0.7187644493163483 0.40246458891813025 -0.5989266092177525 -0.4821348936087747
11 24 0.9015544056733907 0.6697324539875134 0.7071753952914661 -0.596903958462475 1.1571623972241174 -1.6162438867453235 0.8261361449267143 -0.7980636622924352 1.3744251951996405 -1.7522520561765065 0.6747689658517917 0.41375820009613157 -0.6207718430064076 -0.4839619016770593
11 25 0.8882905661751705 0.7314675306651066 0.6677554460306571 -0.6214347668725778 1.1370852618551301 -1.6034106033933557 0.8377060995278716 -0.8194899941178123 1.4063763889001692 -1.763809071105959 0.6228678569646475 0.4121288269907636 -0.6428866029338995 -0.500937801176246
11 26 0.8397120517514123 0.7805456258654713 0.625294859124016 -0.6446406207969111 1.1168952368321996 -1.5954335314980364 0.8425279394900128 -0.8604580876696698 1.4178416347265397 -1.779681517737149 0.5638281976895874 0.4012519257156438 -0.666996653406615 -0.5322609512748574
11 27 0.756703997145158 0.8228659796309262 0.5928546514385583 -0.6624138286192248 1.0966048267046768 -1.59389197560988 0.8364778539683716 -0.9162948876533096 1.404916048548359 -1.801395580582884 0.4989979993681994 0.3845686870689108 -0.6993456434266567 -0.5716467309578219
11 28 0.6537774856586215 0.8634015747787993 0.5757245436775398 -0.6710751070546486 1.0897330474454872 -1.599980309898333 0.8245662007090524 -0.9753647208857936 1.366916574480657 -1.832265073097628 0.42607469149787935 0.35536100059148984 -0.7373381002934482 -0.6127803946507434
11 29 0.5539549592351736 0.9084384460795791 0.5671238717498932 -0.6689801009352314 1.1080360296390424 -1.6113318799101224 0.8114462375670476 -1.0284244533364544 1.3096485595973044 -1.8716464621657667 0.3483172780082785 0.3149022125323803 -0.7727734637173828 -0.6539139205337325
11 30 0.4707425800629525 0.9480953275717071 0.5637195836619094 -0.6618982517730381 1.145335437706984 -1.6253549128286122 0.8026667315642032 -1.0677965983072784 1.2415945622700277 -1.9125285314793898 0.2746466667508397 0.27078714978650725 -0.8049410034212131 -0.6932015897271887
11 31 0.4018715484480517 0.9733968236502775 0.5643549158282101 -0.6590138482938172 1.1899293017955235 -1.6411353888793332 0.8021010185034287 -1.088014687927141 1.1726011761357478 -1.9464031441107996 0.20968714147891465 0.23255927104788418 -0.8425376825144149 -0.7296991423401141
11 32 0.34939799479925504 0.9721473388435641 0.566060439758064 -0.6661769831101625 1.2363244518991823 -1.6579515585177889 0.8114931351562964 -1.091118436844394 1.110914211129688 -1.9692510342566982 0.15598415289747938 0.2067505464751056 -0.8890994101859468 -0.7661441738952789
11 33 0.3113801881723582 0.9405367338260097 0.567541807402297 -0.6839587410767418 1.2824759099830692 -1.6732537183659923 0.8285129112819889 -1.0841782581681927 1.0639552309203204 -1.9811667138802715 0.10987643335517404 0.18377569407725716 -0.9348915233646452 -0.8037900411358068
11 34 0.2905840716951264 0.8782421791843316 0.5646607776351846 -0.7050215899699882 1.3266509010073275 -1.6859993578075034 0.8475749541749774 -1.0751641712161342 1.0319362397818592 -1.9850306451581075 0.07490026319951527 0.15694727704604342 -0.9770471539406599 -0.8420494538599911
11 35 0.2898058052895919 0.7961179176005011 0.556293135809355 -0.7220830985564917 1.3608309661790639 -1.6925561132727684 0.8627601686543667 -1.0652090188700294 1.0120447212451968 -1.9845949014644453 0.05445790181350036 0.12432475983904376 -1.0123905473098038 -0.8761910881707221
11 36 0.31104914622442803 0.7170816190936411 0.5516092120946932 -0.7303465682851483 1.378271567743683 -1.691122972418578 0.8688419650572119 -1.051557714973772 0.9980011608271692 -1.9817953474270305 0.05124505100724996 0.08565414830939554 -1.0302988204849974 -0.90294220247836
11 37 0.3593374036736636 0.6529314082597267 0.5522842199213537 -0.733890747270241 1.3797086839548918 -1.683283421606165 0.8687497035115329 -1.0310996878133563 0.9848236024089029 -1.9782373798411006 0.06102478384104378 0.04229498045143242 -1.0223784015493456 -0.9154417238464748
11 38 0.4343003297057605 0.6090352441907749 0.5576164647590257 -0.732668133655839 1.3697742731176015 -1.6738418323489028 0.868817292784911 -1.0008520094826958 0.9746549490381957 -1.973330070444603 0.07747942367138873 0.0021677233791010378 -0.9913647799394633 -0.914994062605064
11 39 0.5296841728318494 0.5862234165847413 0.5654555247940083 -0.7292675438576347 1.355679317727987 -1.6683126474814727 0.8745892809268356 -0.9637764107184518 0.9723296236497402 -1.9644118829646624 0.09524100586037665 -0.0254637973535534 -0.9516417466951012 -0.9007419664529823
11 40 0.6289384717796067 0.5841183465211375 0.5718491922541237 -0.7297783623873566 1.3466167241781861 -1.6681778554262947 0.8872883273413437 -0.9291586544271742 0.9826851903719375 -1.9492486369136117 0.1184554030752367 -0.03213979786563855 -0.9149231722989498 -0.8745103103211613
11 41 0.7193537108054132 0.5916051744762958 0.5719206817344019 -0.7399330419662952 1.3481373082753867 -1.67344724052053 0.9049896130153604 -0.9023208076623004 1.007776359667373 -1.9273085937855166 0.15470154363243752 -0.014652978588826826 -0.884504818945669 -0.8435237987860074
11 42 0.7908823283247232 0.5974663775501773 0.5652172406045483 -0.7594408595072396 1.3623471839878392 -1.6844661096839793 0.9214142070792528 -0.8842746230634557 1.0496111586370955 -1.900984746390047 0.20777894376714354 0.022303983535041646 -0.8539836295727881 -0.8122973195006552
11 43 0.8410056282140446 0.5969248619515507 0.554674202695809 -0.7823778631439291 1.3822547589010612 -1.6968129459023302 0.9290745203653132 -0.8783340842630993 1.1097382295398477 -1.8718340486990526 0.26923467371579274 0.07671235698566464 -0.8205860231809718 -0.7801069660967835
11 44 0.8732707650339347 0.6031407274574249 0.5437863004821862 -0.8031440938757973 1.401079858306014 -1.7062714806049026 0.9258233713498565 -0.8860489739373276 1.1810643027544452 -1.8467442187689158 0.32810512045777745 0.13804414209882304 -0.7804114703295001 -0.7518730685752785
11 45 0.8967860146599853 0.6314891268145545 0.5398752493153243 -0.8131397765033166 1.4138648275070478 -1.711278864565368 0.9156985839407047 -0.9065318099218924 1.2507892765462953 -1.8322984583125392 0.37928706842567655 0.19171266673625229 -0.7236621291691393 -0.7346489768160899
11 46 0.9176936770001497 0.6778341388545625 0.5412473812630871 -0.8111249775875908 1.4232794853070512 -1.7108123586356228 0.90747973801253 -0.9403610283287605 1.3075599148588604 -1.8287284572968165 0.4155045612784644 0.23319920789858262 -0.6452409192763159 -0.7278080787119844
11 47 0.9316438366745858 0.7316107266591881 0.5488864863527546 -0.8029496708499922 1.43071375185058 -1.7044906580332546 0.9036106435996205 -0.9825834966862106 1.3497751980430668 -1.831518494168587 0.44233353247022295 0.26291355337188477 -0.5626239563540937 -0.7277163978158265
11 48 0.9406605964544293 0.7803211495821342 0.5679898746309794 -0.7917930941366279 1.435296815587367 -1.6951537156950165 0.90842652983307 -1.0201740986550054 1.3753634876461738 -1.8355079692800387 0.47216633448472867 0.28063636069356585 -0.49734808128287245 -0.7310371783168707
11 49 0.9492055419841707 0.8189647607816495 0.5992365902906983 -0.783108658014665 1.437234092963496 -1.6857682561800353 0.9229843670817424 -1.0432711331071978 1.3877537237112594 -1.8385682241205163 0.50820783463472 0.2944078285631586 -0.45304846732177567 -0.7347581480484603
11 50 0.9589565320965016 0.8422828328118355 0.6362569517475506 -0.782368159589854 1.43489621307939 -1.6783347668985256 0.942046630000751 -1.046817584998796 1.3960070659744914 -1.840828164917737 0.5468476136500701 0.3038744262502999 -0.4260326227561896 -0.7413710408645839
11 51 0.9648409163784036 0.8557643225636974 0.6716144110703052 -0.7850782653775452 1.427465998151614 -1.6736146899255946 0.960756637965033 -1.035211630206083 1.4071910733074922 -1.8440448719784244 0.5863736457640737 0.30943649827477776 -0.407999599177719 -0.7518850264552789
11 52 0.9708631365903697 0.861481325584672 0.704340075111457 -0.7832615561787679 1.416879815556274 -1.670301032863741 0.974063624682107 -1.0206858179050453 1.421095419465928 -1.8495166713166156 0.628106021781908 0.3141887361511787 -0.3976728468252848 -0.7606758733651677
11 53 0.9800613809098793 0.8695763748085489 0.742230795899033 -0.7736093348367806 1.4033087888243383 -1.664963789601853 0.9813430700331731 -1.0079924102716658 1.4326963758202618 -1.8597377982674013 0.6680411555897705 0.31206250072228575 -0.3854949586298012 -0.7637429528041443
11 54 0.9920727110167112 0.8808554583611405 0.7901182364733109 -0.7577569942358008 1.383114506420323 -1.6569367984686465 0.9860001479468284 -0.997333877884495 1.4347041141651244 -1.8749920667863 0.7005229566031796 0.302816693108839 -0.3648198155073665 -0.7626349287364508
11 55 1.0033217088122852 0.8888679926583113 0.8386919831204896 -0.7386524823187915 1.358549891923087 -1.647671153697479 0.992376298191993 -0.9884120833184669 1.4255819983673812 -1.893813486735575 0.722577812874478 0.28662276728277225 -0.3361207707187189 -0.759646164100466
11 56 1.0076277249398253 0.8893327893668385 0.8777240470340971 -0.7164986623710003 1.333329390436054 -1.639348126869274 1.001820050278179 -0.977540431310289 1.409516000261363 -1.909853920358338 0.7390969642361278 0.26479929248585116 -0.3063267856629863 -0.7542564178000328
11 57 1.0045608006839386 0.8760809222787325 0.9011586087518134 -0.6983325847185612 1.3090334065297424 -1.63446643083634 1.0127012978629468 -0.9577402750610814 1.3902997974229956 -1.917199476444847 0.7537966102721351 0.2502618745556108 -0.28676867857296134 -0.7365987385202591
11 58 0.9932725740269525 0.8521271295302715 0.9125764908767267 -0.6879606295831403 1.287241539772512 -1.6351987993720487 1.0234414620848928 -0.9263903239777689 1.3734403693411488 -1.9154055059927937 0.7668217244417986 0.24951554275460477 -0.28354445833259045 -0.6986586699112733
11 59 0.9801745823720847 0.8168799187281774 0.9162337762208542 -0.6837945540184989 1.2683466665114884 -1.6404351238563084 1.0285246926277052 -0.8854428077482227 1.3660223340359159 -1.9071146604494702 0.7725368445773131 0.260433090221873 -0.2992313587943053 -0.6379776994581958
11 60 0.970496637289804 0.7812445381220662 0.9092231203176949 -0.6846496829231646 1.2554107351053119 -1.6484208764896076 1.0244382901321083 -0.8439402308781098 1.3731431642634495 -1.8938164816085241 0.7692703651080282 0.2810944096760392 -0.3310101810572344 -0.5566201056017421
11 61 0.96866058803467 0.750074291964139 0.891159903365618 -0.6910922714738925 1.2468947789482514 -1.654184107371183 1.016119615985262 -0.8121486220374169 1.3944552480179173 -1.8762327230719775 0.7546084259308388 0.30291331939110094 -0.37338024495412286 -0.4628445382365867
11 62 0.9773315214275153 0.7185874768318955 0.872435370320994 -0.6950991048427098 1.240547965885432 -1.6553058124925217 1.0127864207813144 -0.7955382723744182 1.419434774052439 -1.8576595367040685 0.7302640194411278 0.31810704226736597 -0.41469652690224285 -0.37362883695217786
11 63 0.9875720388341501 0.673197770883372 0.8607714041979192 -0.6900645701136426 1.2327399473275127 -1.651554020149369 1.0156995495778307 -0.7955125567159742 1.4373661110696732 -1.8397284069775834 0.7026754666056494 0.32387820978453197 -0.45340255086295617 -0.305464123773253
11 64 0.9873341411690685 0.6154243583907012 0.8529594135674318 -0.6778414854329972 1.2220600081019957 -1.6442712448309407 1.0238186531607714 -0.8094568468130591 1.4469713828960633 -1.822089928426609 0.6738417343552744 0.31982946308529 -0.4957753400993313 -0.26654292110992645
11 65 0.9775843860671227 0.5578747359501172 0.8522267880473924 -0.6644437765431588 1.2058772858584406 -1.6352804086196782 1.0362951764304018 -0.8291528455684769 1.4534976065971574 -1.8045864187621936 0.6471854587904746 0.3065681097461499 -0.5443852128404257 -0.25727203813178773
11 66 0.9665335188373719 0.5079737939488911 0.8595350208101908 -0.6499394349735191 1.1848210142382811 -1.6256517392350907 1.0525502734885026 -0.8464194645347584 1.4615652635978353 -1.788696457951536 0.6277343054984527 0.29453655994279665 -0.5931964480793906 -0.2728215881513661
11 67 0.9612076546788959 0.4650716178014167 0.873615317248817 -0.6366136703377138 1.170371427387599 -1.6161706081056513 1.0669073237071434 -0.8564243268050139 1.4736535073742187 -1.7773483848480554 0.6146008456344856 0.2922134256957623 -0.6379062321334457 -0.30510489301641164
11 68 0.96277658358839 0.43755494640682524 0.8933691316617681 -0.6264504521829711 1.1717642571300828 -1.6087859508901312 1.0712099567991271 -0.8622053049514438 1.489689501862105 -1.7705836976397942 0.6094593119571691 0.2934646869700801 -0.6792159143873927 -0.3504772847419145
11 69 0.9702679954436246 0.4389349957549912 0.9242771303193991 -0.6214245670462997 1.1917683843021878 -1.6039528929678553 1.0651404689067727 -0.870361506563781 1.5075957891509821 -1.7704161279766588 0.6154645261612534 0.29772902584663496 -0.716791501326922 -0.4100575473884914
11 70 0.9863957057351127 0.4610150097127167 0.9703660271495325 -0.6263676293551083 1.2267130178176564 -1.6011609840194452 1.0565742921466776 -0.8856788774900547 1.523176140687593 -1.7777144629339325 0.6336400022430391 0.30430132643971364 -0.7532588744533641 -0.48666124476022243
11 71 1.0043167881703436 0.49000915750653806 1.0316136189776581 -0.6447377226547119 1.2698433710337895 -1.600234296329493 1.0531259175438457 -0.9107866281246485 1.5301458384549322 -1.7951671453007236 0.6630331982260351 0.3073869798823913 -0.7889817275452022 -0.582407779793685
