ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
29 112 642.4389447365522 1587.146331650184 1402.2129834780528 553.9146678403035 2388.05108748395 47.351284587585546 521.9168195021595 2388.0479469983275 8.42060391701598 392.3474723708059 38.93428777207735 23.363057070406846
29 113 642.4412229585541 1587.17916374165 1402.2649232053407 553.9112017323424 2388.0512260188216 47.352471026268944 521.9117496382871 2388.0481532337076 8.420851168414536 392.35730314642603 38.93301449094239 23.36233294965027
29 114 642.4435051281505 1587.2115857334463 1402.3174399386803 553.9077044423896 2388.0513618041578 47.353634216367546 521.9065974605177 2388.048363008565 8.421095334859347 392.3672675207313 38.93175163044794 23.361609207901054
29 115 642.4457937449279 1587.2436722775271 1402.3702811127566 553.9041932923915 2388.05149470855 47.35477889829355 521.9013783305642 2388.0485756680155 8.421336578279007 392.3773385137869 38.93049862963178 23.360884583361756
29 116 642.44808959236 1587.2754992548903 1402.4232752434796 553.9006800820483 2388.051624725075 47.35590905080029 521.8961041241894 2388.0487906850663 8.421575137897571 392.387496996414 38.92925466843831 23.360158188404842
29 117 642.4503922248424 1587.3071336899632 1402.4763104711328 553.8971726376237 2388.0517519299483 47.35702786876384 521.8907839808487 2388.0490076720753 8.421811279245402 392.3977307326428 38.92801882763921 23.359429344389593
29 118 642.4527005829614 1587.3386337419915 1402.529315484864 553.8936757030207 2388.0518764723133 47.358137910522174 521.8854247970938 2388.0492263540878 8.42204527755923 392.4080330334596 38.92679011228532 23.35869753575373
29 119 642.4550135954174 1587.3700491230752 1402.5822511964445 553.8901920825039 2388.0519985375795 47.35924117020983 521.8800316433395 2388.0494465410366 8.422277385477098 392.41840086254007 38.925567609689026 23.357962393463005
29 120 642.4573303202073 1587.401420564878 1402.6350999066235 553.8867231361157 2388.052118308371 47.3603391638007 521.8746083588045 2388.049668093323 8.422507840109354 392.4288335562558 38.92435055587025 23.3572237088305
29 121 642.4596497210662 1587.4327795277811 1402.6878546516652 553.8832690467547 2388.052235961793 47.361433080559316 521.8691578831539 2388.049890888075 8.422736868736441 392.4393317982916 38.923138329517975 23.356481363909285
29 122 642.4619707525911 1587.464153962395 1402.740516249769 553.8798293956223 2388.0523516709595 47.362523924795035 521.863682511917 2388.0501148442804 8.422964693691751 392.449896408837 38.92193042972833 23.3557352345333
29 123 642.4642924131488 1587.4955709939961 1402.7930912783384 553.8764030895619 2388.052465594988 47.36361255262344 521.8581842702854 2388.05033991423 8.423191528891158 392.4605281085044 38.92072643704116 23.354985196393148
29 124 642.46661370674 1587.5270551198962 1402.845588861325 553.8729884988476 2388.0525778859233 47.364699692288276 521.8526651505459 2388.0505660615777 8.423417574165985 392.4712280416302 38.91952593243283 23.354231178312936
29 125 642.468933677492 1587.5586257459145 1402.89802072807 553.8695837777699 2388.052688683023 47.36578591962358 521.847127084365 2388.050793253892 8.423643017199028 392.4819978848648 38.918328520627114 23.353473159582787
29 126 642.4712514275534 1587.5902993394602 1402.950402458755 553.8661872555467 2388.0527981239725 47.36687176816292 521.8415716747246 2388.051021470642 8.423868036783949 392.4928393309118 38.91713383397003 23.352711186540773
29 127 642.4735662693848 1587.6220891898042 1403.0027514130559 553.8627972383769 2388.0529063537115 47.367957706551834 521.8360002276694 2388.051250689183 8.424092801235044 392.503753456271 38.91594147919085 23.351945345039656
29 128 642.4758776274182 1587.6540078198545 1403.055084811323 553.8594121482253 2388.053013530429 47.369044123100885 521.8304138816471 2388.051480898692 8.424317459377585 392.5147411679362 38.91475103653304 23.351175774333317
29 129 642.4781848915136 1587.6860639194238 1403.107419871024 553.8560305280635 2388.053119824534 47.37013133870114 521.8248137734864 2388.0517120936943 8.424542146292445 392.52580286407954 38.91356208671536 23.35040264897468
29 130 642.4804873220787 1587.7182617552528 1403.1597754944844 553.852651021486 2388.0532254096993 47.371219595998284 521.8192010328719 2388.0519442538553 8.424766976226842 392.53693838229725 38.91237420979149 23.34962617845135
29 131 642.4827841312995 1587.7506024625586 1403.212172517527 553.84927227822 2388.0533304440455 47.37230906506859 521.81357657842 2388.052177347483 8.424992051750944 392.5481472058652 38.91118704757738 23.348846562822327
29 132 642.4850745922387 1587.7830840078407 1403.2646328002518 553.8458929475041 2388.053435055763 47.373399842967515 521.8079410959707 2388.0524113505526 8.42521746016326 392.55942887256174 38.91000028006519 23.348063974795668
29 133 642.4873579700196 1587.8157024820252 1403.317176995695 553.8425114986678 2388.053539356839 47.3744919825197 521.8022950673845 2388.0526462369194 8.425443280668393 392.5707827711061 38.90881362343877 23.347278575136677
29 134 642.4896337526546 1587.848451765854 1403.3698237102403 553.8391262779307 2388.0536434354585 47.375585500601666 521.7966389347872 2388.052881985615 8.42566959089844 392.5822084787776 38.907626788715724 23.346490535816226
29 135 642.4919015668098 1587.8813227594483 1403.4225895912639 553.8357358178837 2388.053747356823 47.37668036642764 521.7909731188496 2388.0531185736995 8.425896456100809 392.59370532942967 38.90643946723346 23.345700010537385
29 136 642.4941611081058 1587.9143048333178 1403.4754921632245 553.8323386029394 2388.053851187742 47.37777653023744 521.7852979942867 2388.053355973679 8.426123933560802 392.60527227129415 38.90525134912394 23.34490715618265
29 137 642.4964120955901 1587.947386603665 1403.528549193856 553.8289330064804 2388.053955005118 47.37887388389793 521.7796138211061 2388.053594162811 8.426352080225103 392.6169077850922 38.90406214666692 23.3441121495238
29 138 642.4986541852585 1587.980556939148 1403.5817785290185 553.8255173209812 2388.054058884429 47.37997230580594 521.7739208470291 2388.053833118573 8.426580938812865 392.628610081345 38.90287163982633 23.34331514955599
29 139 642.500887154191 1588.0138046399302 1403.635196746096 553.8220900761596 2388.054162910334 47.38107167597738 521.7682192331202 2388.054072836745 8.426810537855934 392.6403771828386 38.90167964380328 23.342516284949518
29 140 642.5031107280172 1588.0471184410906 1403.6888215979889 553.8186500051646 2388.0542671746102 47.382171858172775 521.7625091305329 2388.054313330738 8.427040905417757 392.6522069527303 38.90048600405622 23.341715650945545
29 141 642.5053247556909 1588.0804883309856 1403.742672197743 553.8151958138632 2388.054371768166 47.38327268163935 521.756790739723 2388.0545546147555 8.42727206892941 392.6640972232062 38.8992905565729 23.340913359212
29 142 642.5075291490415 1588.11390470476 1403.7967676778376 553.811726038259 2388.054476781257 47.38437393449745 521.7510641397835 2388.0547967004395 8.427504046516631 392.67604611436946 38.89809316444674 23.340109518366642
29 143 642.5097238130762 1588.1473589878653 1403.8511257204348 553.8082391087944 2388.0545823005928 47.385475448893246 521.7453294368133 2388.0550395900573 8.427736848416412 392.6880517117086 38.89689371248009 23.33930423949761
29 144 642.5119085289831 1588.1808444318388 1403.9057625584871 553.8047336540646 2388.0546884221612 47.3865771165749 521.7395867581562 2388.055283296169 8.427970477365884 392.7001120885098 38.89569211937611 23.33849765324646
29 145 642.5140831131001 1588.2143542791425 1403.9606950723828 553.8012085751787 2388.0547952443985 47.387678841284604 521.7338361463128 2388.0555278368684 8.428204934362325 392.71222574759224 38.894488309681684 23.337689908102664
29 146 642.5162475107644 1588.2478808410654 1404.0159386976525 553.7976630139256 2388.0549028545943 47.38878048289442 521.7280777206585 2388.055773234108 8.42844022604568 392.7243916746563 38.893282243153195 23.336881154001002
29 147 642.518401594887 1588.281417670622 1404.0715063737584 553.7940961805349 2388.055011316973 47.389881878539555 521.7223115857498 2388.0560195187177 8.428676359245392 392.7366093089415 38.892073914515315 23.336071561064127
29 148 642.5205452045624 1588.314960574867 1404.1274100912447 553.7905074794289 2388.055120680788 47.39098283677122 521.7165376753612 2388.0562667289396 8.428913330628617 392.7488784241022 38.89086334907026 23.3352612894357
29 149 642.5226782998299 1588.3485048794525 1404.1836592680393 553.7868965364323 2388.0552309863583 47.392083143360445 521.7107557767775 2388.0565148880687 8.429151132305464 392.7611988179359 38.889650567557425 23.334450478521173
29 150 642.5248010086747 1588.3820461347636 1404.240260991688 553.7832629336166 2388.0553422656894 47.3931825991028 521.7049656504405 2388.056764001169 8.429389759107051 392.7735704607448 38.88843560258529 23.33363928213885
29 151 642.526913660895 1588.4155786683125 1404.2972234011947 553.7796063311993 2388.0554545512996 47.394281032400635 521.6991669956637 2388.0570140648692 8.4296292092371 392.78599292627354 38.88721851921442 23.33282787026393
29 152 642.5290166667262 1588.4490985611028 1404.3545561478804 553.7759263000755 2388.0555678667433 47.39537824155602 521.6933594022191 2388.0572650772187 8.429869479294316 392.79846541469607 38.885999386935325 23.332016387229523
29 153 642.531110322157 1588.4826035898816 1404.4122678588635 553.772222508548 2388.0556822229005 47.396473978258975 521.687542339891 2388.057517032535 8.430110561290363 392.81098734639653 38.88477826059438 23.331204927442172
29 154 642.5331950368463 1588.516090899282 1404.470364258224 553.7684946810184 2388.055797619902 47.39756794365968 521.6817153563779 2388.057769915683 8.430352442009973 392.82355822344385 38.88355519639876 23.33039356053424
29 155 642.5352713749762 1588.5495579205995 1404.5288494696727 553.7647424400924 2388.0559140607156 47.3986598386628 521.6758779217896 2388.058023720637 8.430595105246073 392.83617776712276 38.88233029154394 23.32958237119464
29 156 642.5373398326892 1588.583002070128 1404.5877283803068 553.7609654433331 2388.0560315326193 47.39974932567046 521.6700295370084 2388.0582784351323 8.430838537823512 392.8488453851941 38.88110365660236 23.32877142644619
29 157 642.5394007771664 1588.6164230627612 1404.6470040761242 553.7571633231706 2388.0561500079198 47.40083604887045 521.6641697271459 2388.0585340414436 8.431082719956212 392.8615604041959 38.87987536194075 23.327960784438545
29 158 642.5414544057053 1588.649822620147 1404.7066782345773 553.753335514865 2388.0562694420923 47.40191968375261 521.65829804092 2388.0587905134134 8.431327627869655 392.8743225332015 38.87864545666286 23.3271505364664
29 159 642.5435009110187 1588.6832002323508 1404.7667534230536 553.7494812805467 2388.0563897893207 47.402999977748784 521.6524140142961 2388.0590478295403 8.43157322927215 392.8871319013934 38.8774139541572 23.32634078089652
29 160 642.5455404056781 1588.7165533462626 1404.8272310974874 553.7455999267737 2388.056511005904 47.40407675507929 521.6465172518585 2388.059305980957 8.431819490105655 392.8999886495584 38.87618088182471 23.325531593042847
29 161 642.5475729653978 1588.7498766832912 1404.8881105599169 553.7416909594104 2388.0566330591714 47.405149901985226 521.6406073237243 2388.0595649727284 8.43206636844943 392.9128928353856 38.87494623768935 23.32472304586491
29 162 642.5495986689332 1588.783162638633 1404.9493908384609 553.7377540952748 2388.056755914974 47.406219311169366 521.6346837113962 2388.059824821567 8.432313820898694 392.9258445533861 38.87371003622426 23.32391521954456
29 163 642.551617524646 1588.8164014641038 1405.0110695528635 553.7337891035756 2388.0568795276827 47.407284912167974 521.628745890592 2388.060085550211 8.432561796020083 392.9388442649073 38.872472351575276 23.32310820188378
29 164 642.5536294030987 1588.84958297018 1405.07314635804 553.7297958287495 2388.05700385227 47.40834661586094 521.6227934526772 2388.0603471931054 8.432810240879553 392.95189247937765 38.87123329562086 23.322302042436437
29 165 642.5556342320788 1588.8826990461935 1405.1356229148541 553.7257742572164 2388.0571288597043 47.40940436311696 521.6168261102937 2388.0606097681207 8.433059104028137 392.9649896581937 38.86999301120366 23.32149674968556
29 166 642.5576320836082 1588.9157445582691 1405.1984983982113 553.7217244480751 2388.0572545186455 47.41045804819195 521.6108437210831 2388.060873279928 8.433308331877965 392.97813622752744 38.86875167736093 23.3206923278901
29 167 642.5596232635271 1588.9487162224855 1405.261769600515 553.7176465145291 2388.057380795953 47.411507534091676 521.6048462548416 2388.0611377409364 8.433557876335126 392.99133248641675 38.86750945316625 23.319888753410666
29 168 642.5616082127477 1588.9816103984047 1405.3254333440464 553.7135408342001 2388.0575076595014 47.4125526739647 521.5988336487588 2388.061403180104 8.433807690172648 393.00457830861194 38.86626650978969 23.319085976890918
29 169 642.5635873516276 1589.0144207028764 1405.3894840216885 553.7094079297743 2388.057635066874 47.41359328466842 521.5928057443732 2388.0616696156303 8.434057736047846 393.0178733657962 38.86502306064171 23.31828391129684
29 170 642.5655612012347 1589.0471384560838 1405.4539132707177 553.7052483750183 2388.0577629756585 47.414629245548674 521.5867623689197 2388.061937046877 8.43430798219568 393.0312168050022 38.86377929925168 23.317482499567987
29 171 642.567530145845 1589.079757916303 1405.5187128916077 553.7010627510068 2388.0578913620648 47.41566050907305 521.5807035595449 2388.062205475926 8.434558404279963 393.0446072622217 38.86253538291923 23.31668172095568
30 1 642.6163686356912 1590.3423303205848 1405.2886216540758 553.4297806797885 2388.1180251428686 47.47044866962725 521.564096219104 2388.1136161495524 8.43543455937533 392.9655147215469 38.90025539675636 23.300048615620643
30 2 642.615888736429 1590.3192466757373 1405.3182172645568 553.4299940549921 2388.117975698939 47.47094756512501 521.5617801299406 2388.113608701373 8.435591499251062 392.9640720440504 38.899868271801644 23.30036835219879
30 3 642.6154054439511 1590.2962584255108 1405.3475751636024 553.4301874059237 2388.117926481805 47.47144653695025 521.5594312201001 2388.1136023681756 8.435746127686885 392.9625858726828 38.899481737405104 23.300686048569542
30 4 642.614919606391 1590.2733716164369 1405.3766959133902 553.4303608075166 2388.1178775682843 47.471945517179684 521.5570497787802 2388.1135971304316 8.435898415587415 392.9610564570407 38.89909588121369 23.301001711700824
30 5 642.6144321094898 1590.2505919414034 1405.4055799760015 553.4305148912865 2388.117829062465 47.47244446353945 521.5546366020038 2388.113592960509 8.436048339360264 392.95948452110423 38.89871082414209 23.301315368626867
