ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
30 51 0.4858044164037949 0.6943650999740285 0.45742291198692797 0.338709677419331 0.5853658536589137 0.4178082191780774 0.3584474885844884 0.6511627906975264 0.5810162991371115 0.25 0.3818181818181756 0.5573956121726837
30 52 0.2965299684542799 0.7756426902103399 0.5742291198693081 0.30443548387096087 0.46341463414592 0.43150684931506333 0.41095890410959157 0.6279069767442707 0.37248322147651436 0.5 0.5818181818181856 0.6295824486907264
30 53 0.6119873817035 0.6694365099974036 0.3896263018174402 0.602822580645153 0.5609756097555874 0.4726027397260282 0.4292237442922442 0.41860465116315027 0.5186960690316482 0.375 0.6181818181818173 0.42278839348902864
30 54 0.5268138801261841 0.29576733316022086 0.4470083724729399 0.5604838709677296 0.7073170731700884 0.5 0.46347031963470897 0.39534883720898506 0.6351869606903122 0.5 0.5636363636363626 0.4066525123849942
30 55 0.41955835962147603 0.5593352376006209 0.44292423933019975 0.5080645161290249 0.609756097560421 0.4041095890410915 0.49315068493150704 0.6046511627910149 0.6625119846596377 0.5 0.5818181818181856 0.6101910828025439
30 56 0.4479495268138862 0.5723188782134514 0.3447008372472915 0.45967741935481854 0.4878048780492463 0.3904109589041056 0.37442922374430054 0.5348837209303383 0.5373921380632822 0.625 0.5 0.6063694267515913
30 57 0.3911671924290374 0.6281485328486127 0.45619767204410877 0.4374999999999858 0.5609756097555874 0.5 0.4474885844748968 0.4883720930229174 0.46979865771812257 0.5 0.5909090909090935 0.36418966737437586
30 58 0.5425867507886721 0.355232407166973 0.4335307331018967 0.4919354838709751 0.43902439024441264 0.47945205479452113 0.5456621004566244 0.5116279069770826 0.6069031639501503 0.375 0.672727272727272 0.5903750884642562
30 59 0.4858044164037949 0.3432874578031644 0.35041862364712983 0.42943548387096087 0.609756097560421 0.36986301369863384 0.5502283105022769 0.441860465116406 0.563279002876321 0.625 0.681818181818187 0.6440198159943407
30 60 0.6782334384858189 0.4580628408205669 0.5656524402695524 0.5201612903225765 0.53658536585408 0.5410958904109577 0.3333333333333428 0.5348837209303383 0.5556088207094945 0.625 0.5090909090909079 0.557537154989383
30 61 0.511041009463753 0.6497013762659023 0.5815805595262376 0.32258064516128115 0.609756097560421 0.5273972602739718 0.47488584474886864 0.6279069767442707 0.5858101629913719 0.625 0.42727272727272947 0.364614295824488
30 62 0.4164037854889955 0.5398597766813822 0.43679803961608954 0.4818548387096655 0.53658536585408 0.3767123287671197 0.33561643835618327 0.5116279069770826 0.47986577181208645 0.5 0.49090909090909207 0.5221514508138725
30 63 0.45425867507890416 0.45884185925733334 0.3877884419032078 0.5282258064516014 0.5609756097555874 0.5684931506849296 0.44520547945207056 0.5116279069770826 0.42521572387344264 0.375 0.4727272727272691 0.4757254069355952
30 64 0.6025236593060015 0.5788106985198596 0.43822748621604646 0.5221774193548328 0.5609756097555874 0.3904109589041056 0.38356164383560554 0.441860465116406 0.4760306807286696 0.375 0.3727272727272677 0.5712668082094794
30 65 0.4416403785488967 0.48403012204622087 0.3916683683888067 0.6733870967741922 0.609756097560421 0.4178082191780774 0.3150684931506902 0.5581395348845035 0.5019175455417084 0.5 0.5909090909090935 0.5820240622788404
30 66 0.49211356466881284 0.659049597507142 0.4988768633857461 0.6048387096774093 0.5121951219507537 0.41095890410958447 0.40639269406392486 0.5813953488368497 0.5421860019175497 0.375 0.29090909090908923 0.6386411889596602
30 67 0.41324921135651493 0.5097377304596193 0.5239942822136001 0.4899193548386904 0.46341463414592 0.5136986301369859 0.40182648401827237 0.5116279069770826 0.6279961649089216 0.375 0.5454545454545396 0.6486907289455033
30 68 0.41324921135651493 0.48818488704232266 0.42556667347355415 0.5262096774193452 0.53658536585408 0.3767123287671197 0.3904109589041269 0.4883720930229174 0.6447746883988543 0.625 0.5090909090909079 0.5129511677282323
30 69 0.5047318611987635 0.5235003895092163 0.3244843781907285 0.4233870967741922 0.53658536585408 0.506849315068493 0.4474885844748968 0.5813953488368497 0.3739213806327939 0.5 0.4454545454545382 0.573531493276711
30 70 0.49842271293377394 0.5131134770189547 0.41494792730242835 0.5443548387096797 0.6585365853652547 0.5342465753424648 0.5319634703196527 0.5116279069770826 0.4908916586768939 0.5 0.5909090909090935 0.6016985138004216
30 71 0.4164037854889955 0.4520903661386626 0.3632836430467634 0.5342741935483701 0.6829268292685811 0.506849315068493 0.47945205479453534 0.5813953488368497 0.4285714285714306 0.375 0.5545454545454547 0.48167020523708715
30 72 0.37223974763406886 0.3186185406387949 0.4129058607310583 0.6532258064516014 0.5121951219507537 0.486301369863007 0.420091324200925 0.4883720930229174 0.35139022051774305 0.5 0.5272727272727238 0.554706298655347
30 73 0.41955835962147603 0.40457024149571197 0.5752501531549932 0.5584677419354733 0.5609756097555874 0.47945205479452113 0.3904109589041269 0.41860465116315027 0.4674017257909924 0.375 0.5727272727272705 0.5481953290870507
30 74 0.4668769716088548 0.6302259153466636 0.4868286706146634 0.5322580645161139 0.5853658536589137 0.5958904109589014 0.5296803652968265 0.41860465116315027 0.4261744966442933 0.375 0.5818181818181856 0.5881104033970246
30 75 0.4447949526814057 0.5188262788885964 0.6179293444966341 0.4495967741935374 0.5121951219507537 0.49315068493150704 0.3904109589041269 0.4883720930229174 0.5503355704697981 0.375 0.36363636363635976 0.5053078556263273
30 76 0.3848580441640479 0.5614126200986789 0.3937104349601803 0.44153225806451246 0.5121951219507537 0.5 0.36073059360731463 0.5116279069770826 0.4026845637583918 0.375 0.4636363636363612 0.469639065817411
30 77 0.4731861198738443 0.5071410023370504 0.43108025321625476 0.5423387096774235 0.53658536585408 0.5136986301369859 0.5547945205479436 0.5581395348845035 0.6016299137104539 0.5 0.42727272727272947 0.5426751592356709
30 78 0.31545741324922005 0.4858478317320163 0.4907085971002658 0.4374999999999858 0.4878048780492463 0.4520547945205493 0.35616438356166213 0.5348837209303383 0.3969319271332665 0.5 0.5363636363636317 0.4280254777070027
30 79 0.5205047318611946 0.5429758504284621 0.43741065958749914 0.6995967741935374 0.6585365853652547 0.4178082191780774 0.5433789954337982 0.4883720930229174 0.4482262703739224 0.25 0.5636363636363626 0.6292993630573207
30 80 0.3911671924290374 0.6250324591015257 0.4345517663875853 0.6915322580644983 0.39024390243957896 0.506849315068493 0.3812785388127793 0.5116279069770826 0.5325982742090147 0.375 0.5727272727272705 0.5130927105449388
30 81 0.4952681388012934 0.5824461178914575 0.6675515621809254 0.5584677419354733 0.5121951219507537 0.5547945205479436 0.38356164383560554 0.5581395348845035 0.7243528283796792 0.625 0.5363636363636317 0.4056617126680848
30 82 0.511041009463753 0.4733835367437038 0.4639575250153136 0.5362903225806264 0.6341463414637474 0.486301369863007 0.49315068493150704 0.6744186046507821 0.4429530201342331 0.75 0.3727272727272677 0.5555555555555571
30 83 0.46056782334386526 0.47104648143339745 0.5362466816418241 0.4133064516128826 0.3414634146347453 0.49315068493150704 0.607305936073061 0.4651162790705712 0.6414189837008664 0.625 0.5545454545454547 0.6520877565463579
30 84 0.6025236593060015 0.7870682939496234 0.5511537676128277 0.40927419354837014 0.53658536585408 0.5890410958904084 0.5045662100456809 0.5348837209303383 0.37008628954937706 0.5 0.39090909090909065 0.6052370842179755
30 85 0.4353312302839356 0.404050895871201 0.4937716969573174 0.4919354838709751 0.5853658536589137 0.43150684931506333 0.420091324200925 0.5813953488368497 0.4458293384467922 0.5 0.5727272727272705 0.3585279547062967
30 86 0.47634069400632484 0.45546611269799797 0.508678782928321 0.4435483870967687 0.5853658536589137 0.5547945205479436 0.43150684931507044 0.5813953488368497 0.4899328859060432 0.375 0.5272727272727238 0.6028308563340445
30 87 0.5331230283912021 0.48740586860555624 0.5174596691852145 0.48588709677417796 0.609756097560421 0.41095890410958447 0.3721461187214601 0.5581395348845035 0.47219558964525987 0.625 0.3090909090909051 0.5857041755130936
30 88 0.34384858044165867 0.46767073487405497 0.4684500714723292 0.39717741935483275 0.6829268292685811 0.5342465753424648 0.5433789954337982 0.4883720930229174 0.6093000958772734 0.375 0.5363636363636317 0.552724699221514
30 89 0.5552050473186227 0.37314983121267176 0.5119460894425174 0.5201612903225765 0.5121951219507537 0.4657534246575281 0.6095890410958873 0.5348837209303383 0.49424736337488184 0.5 0.5090909090909079 0.5595187544232161
30 90 0.32176656151420957 0.49753310828356234 0.4770267510720849 0.6834677419354733 0.5853658536589137 0.506849315068493 0.31735159817351644 0.4651162790705712 0.4285714285714306 0.5 0.4636363636363612 0.5297947629157775
30 91 0.3123028391167395 0.5175279148273191 0.3904431284459875 0.5463709677419359 0.5853658536589137 0.5616438356164366 0.4771689497717091 0.6279069767442707 0.5249280920421882 0.375 0.4363636363636374 0.5876857749469195
30 92 0.3690851735015883 0.5367437029343023 0.5515621809270996 0.42137096774193594 0.53658536585408 0.45890410958903516 0.4771689497717091 0.4651162790705712 0.5680728667305885 0.5 0.5818181818181856 0.36928520877565774
30 93 0.5205047318611946 0.5172682420150636 0.5609556871553991 0.5927419354838719 0.5121951219507537 0.4383561643835563 0.44063926940638964 0.5116279069770826 0.4338446788111199 0.5 0.336363636363636 0.45166312809625
30 94 0.6498422712934087 0.6115294728641913 0.4359812129875422 0.5665322580645125 0.5853658536589137 0.47945205479452113 0.4657534246575352 0.6744186046507821 0.37296260786194324 0.25 0.318181818181813 0.6866242038216583
30 95 0.403785488958988 0.3492599324850687 0.5856646926689812 0.5786290322580498 0.5853658536589137 0.47945205479452113 0.5730593607305963 0.4651162790705712 0.5575263662511958 0.375 0.5 0.5630573248407629
30 96 0.4637223974763742 0.5518047260451837 0.5064325096998168 0.5221774193548328 0.6341463414637474 0.38356164383561264 0.44063926940638964 0.4883720930229174 0.5139022051773736 0.625 0.5 0.48365180467091307
30 97 0.6813880126182994 0.5110360945209038 0.3957525015315504 0.4576612903225623 0.53658536585408 0.328767123287669 0.4771689497717091 0.6511627906975264 0.5177372962607834 0.5 0.3818181818181756 0.5164897381457862
30 98 0.3186119873817006 0.5780316800830931 0.34531345721870466 0.3830645161290249 0.53658536585408 0.5410958904109577 0.4429223744292443 0.5116279069770826 0.5637583892617499 0.375 0.5363636363636317 0.4188251946213768
30 99 0.7160883280757275 0.49831212672032876 0.3250969981621381 0.5483870967741922 0.4878048780492463 0.5479452054794507 0.27397260273974666 0.41860465116315027 0.5877277085330732 0.5 0.518181818181823 0.603821656050954
30 100 0.5205047318611946 0.303297844715658 0.429855013273432 0.6310483870967687 0.5121951219507537 0.5547945205479436 0.4817351598173616 0.5813953488368497 0.6241610738255048 0.625 0.39090909090909065 0.5188959660297243
30 101 0.4227129337539566 0.5061023110880285 0.45456401878701413 0.5181451612903203 0.6829268292685811 0.5410958904109577 0.541095890410972 0.6046511627910149 0.6356663470757482 0.375 0.518181818181823 0.46468506723283554
30 102 0.5141955835962335 0.4533887301999471 0.4133142740453337 0.4455645161290249 0.6341463414637474 0.486301369863007 0.48858447488585455 0.5116279069770826 0.3024928092042174 0.25 0.39090909090909065 0.398159943382872
30 103 0.4164037854889955 0.4757205920540102 0.43945272615887276 0.5866935483870748 0.4878048780492463 0.5958904109589014 0.5730593607305963 0.441860465116406 0.36385426653883 0.375 0.5545454545454547 0.42929936305732497
30 104 0.21451104100947305 0.6987795377823929 0.34000408413314176 0.40322580645160144 0.6585365853652547 0.5547945205479436 0.4337899543378967 0.5581395348845035 0.5047938638542675 0.375 0.5636363636363626 0.5065817409766424
30 105 0.39747634069402693 0.5123344585821883 0.5832142127833393 0.5120967741935374 0.609756097560421 0.486301369863007 0.5730593607305963 0.5813953488368497 0.4506232023010597 0.625 0.39090909090909065 0.5510261854210867
30 106 0.3911671924290374 0.5172682420150636 0.44292423933019975 0.31653225806451246 0.7073170731700884 0.5753424657534225 0.4657534246575352 0.441860465116406 0.6270373921380639 0.5 0.35454545454545183 0.6029723991507439
30 107 0.4731861198738443 0.46793040768631045 0.5319583418419462 0.4758064516128968 0.53658536585408 0.5 0.4863013698630141 0.6046511627910149 0.5944391179290491 0.5 0.32727272727272805 0.43637650389242566
30 108 0.596214511041012 0.4814333939236519 0.4788646109863173 0.3629032258064342 0.53658536585408 0.5547945205479436 0.5662100456621175 0.5348837209303383 0.5790987535954031 0.5 0.48181818181818414 0.5941967445152159
30 109 0.6750788643533383 0.7021552843417282 0.4868286706146634 0.4254032258064484 0.609756097560421 0.43150684931506333 0.6141552511415682 0.5813953488368497 0.5575263662511958 0.375 0.6363636363636331 0.6031139419674432
30 110 0.4952681388012934 0.5538821085432346 0.5901572391259933 0.5 0.6829268292685811 0.5136986301369859 0.33561643835618327 0.5116279069770826 0.41802492809204495 0.625 0.24545454545454248 0.5568294409058723
30 111 0.49211356466881284 0.4998701635938687 0.5019399632428012 0.4254032258064484 0.5609756097555874 0.5410958904109577 0.31278538812786394 0.5813953488368497 0.6145733461169769 0.5 0.42727272727272947 0.3377211606510926
30 112 0.4353312302839356 0.582705790703713 0.5934245456401896 0.4072580645161139 0.7073170731700884 0.6095890410958873 0.37442922374430054 0.6976744186049473 0.5498561840843763 0.625 0.39090909090909065 0.5004953998584583
30 113 0.4637223974763742 0.5001298364061242 0.5472738411272218 0.4374999999999858 0.7560975609749221 0.5890410958904084 0.49315068493150704 0.4651162790705712 0.5608820709491837 0.25 0.518181818181823 0.5372965322009904
30 114 0.47634069400632484 0.3817190340171379 0.5129671227281989 0.4939516129032313 0.4878048780492463 0.6027397260273943 0.41095890410959157 0.6279069767442707 0.5882070949185092 0.625 0.41818181818182154 0.4864826610049562
30 115 0.4447949526814057 0.5767333160218087 0.3922809883602163 0.4072580645161139 0.6585365853652547 0.5684931506849296 0.47031963470321614 0.5348837209303383 0.5273250239693255 0.5 0.336363636363636 0.3732484076433167
30 116 0.39432176656151796 0.7268242015060977 0.4770267510720849 0.4576612903225623 0.5609756097555874 0.4657534246575281 0.4657534246575352 0.4883720930229174 0.4932885906040312 0.75 0.29999999999999716 0.3459306440198162
30 117 0.6246056782334506 0.5110360945209038 0.47457627118644297 0.48588709677417796 0.53658536585408 0.5684931506849296 0.3584474885844884 0.5348837209303383 0.744007670182171 0.625 0.336363636363636 0.3709837225760779
30 118 0.4006309148265075 0.2812256556738504 0.42474984684500683 0.5987903225806406 0.6341463414637474 0.6095890410958873 0.3995433789954461 0.6046511627910149 0.3187919463087283 0.375 0.48181818181818414 0.5169143665958913
30 119 0.5741324921135913 0.6003635419371633 0.6226260976107838 0.3508064516128968 0.4878048780492463 0.4520547945205493 0.4474885844748968 0.39534883720898506 0.6836049856184161 0.625 0.518181818181823 0.5371549893842911
30 120 0.6466876971608997 0.4938976889119715 0.6142536246681658 0.6431451612903203 0.4146341463410863 0.486301369863007 0.36073059360731463 0.6511627906975264 0.5455417066155377 0.75 0.35454545454545183 0.46298655343241535
30 121 0.608832807570991 0.44430018177096997 0.5611598938125368 0.3689516129032313 0.7317073170734147 0.5479452054794507 0.4246575342465917 0.6511627906975264 0.5354745925215738 0.75 0.48181818181818414 0.45845718329794494
30 122 0.4731861198738443 0.5154505323292682 0.4807024709005532 0.5201612903225765 0.5609756097555874 0.5205479452054789 0.5045662100456809 0.6744186046507821 0.5273250239693255 0.375 0.4454545454545382 0.4973814578910094
30 123 0.7192429022082081 0.6136068553622422 0.46661221155809685 0.47177419354838435 0.46341463414592 0.5821917808219155 0.5182648401826526 0.5813953488368497 0.7574304889741157 0.5 0.3818181818181756 0.37565463552724765
