ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
24 83 -1.409604181961872 -1.5748698330996755 0.7318478750100942 1.3100386989266704 -2.2800374156380587 -1.8182053571921841 2.3092634518965514 -1.4231810939687155 -1.6700082835316277 -2.084769314239361 1.5351892840177817 -0.30603411305159095
24 84 0.037198255861517655 -0.6254552238220249 -0.9696934279236317 0.8990356167321695 -1.9318455212971226 -1.3588101864576627 1.9518687508004136 -1.7744765346734286 -0.03598868269555037 -0.4634058758357286 1.111685818230497 1.5235588922469157
24 85 -0.5365337453443142 0.10809248481987974 -0.40002098818924325 0.5761046235792757 -1.4095576797896767 -0.6441954764261525 0.09341630509972337 -0.1936470514982258 -0.7426849235634855 -1.2740875950375448 1.3234375511241394 0.4928525013477527
24 86 0.23675721280276288 -1.3530066296684973 -1.7666367622502177 1.1926092468711942 -0.8872698382743139 -1.0015028314419077 1.8803898105810233 -1.5988288143170781 -0.4634537259522322 1.1579575625679037 0.8999340853369049 0.13620669134807287
24 87 -1.0603760073149058 -0.09578181022504706 -0.4702955411223618 0.10638681535703662 -1.2354617326152502 -1.0525467393012908 1.7910411353070397 0.15764838920648727 -1.3631986960328486 0.3472758433660875 0.2646788866559781 1.3499912647137486
24 88 -0.2621401795502084 -1.2090953625779848 -0.6676623706366315 1.5448976030377901 -0.7131738910998873 -0.5931515685667693 1.7195621950878526 -0.7205902125513017 -1.2804635263702708 -0.4634058758357286 0.19409497569144737 1.9990866389132258
24 89 -0.08752609222658336 0.34194829384192277 0.027607142425047287 -0.5101178079348817 -1.0613657854408236 -0.33793202926978066 1.6480832548684625 -0.7205902125513017 -1.2149648503874197 -0.4634058758357286 0.05292715376233581 0.7353716521475806
24 90 -0.8857619199912806 -1.6548205370388644 -1.4825481440099877 1.2072879283781286 -0.8872698382743139 -0.18480030569159475 0.12915577520952 -1.247533373612365 -0.34279827019426823 -2.084769314239361 0.547014530514151 0.7853020655475501
24 91 -1.2100452250206268 -0.09378304262652416 -1.0923000947430985 1.0164650687878127 -1.5836536269561865 -0.8483711078637216 1.8089108703618364 -0.7205902125513017 -0.6289240652773875 -0.4634058758357286 1.182269729195078 -0.7886947759178364
24 92 0.38642643050848413 -2.226468070203914 -1.4391872496470077 1.5595762845448915 -1.2354617326152502 -0.5421076607073498 0.34359259586728413 -0.1936470514982258 -0.332456373986469 0.3472758433660875 0.8999340853369049 0.2265569632146663
24 93 -0.21225044031496798 -0.9372629691847792 -0.8082114765028687 0.35592440097509076 -1.2354617326152502 -1.25672237073886 0.46868074125086134 -1.5988288143170781 -0.8047363008104034 -2.084769314239361 0.8293501743723241 0.8601976856474833
24 94 0.23675721280276288 -0.6634318081931418 -0.5301036712781836 1.2513239728989323 -0.8872698382743139 -2.277600527926742 1.02264252795017 -1.247533373612365 -1.3011473187859306 -0.4634058758357286 0.9705179963014356 1.699504158513451
24 95 -0.7610375719031797 -1.4749314531757123 -2.5052671696748767 0.32656703796122166 -0.016790102418014805 -1.103590647160674 1.1298609382789504 -0.5449424922029389 -0.549636194350743 -0.4634058758357286 0.547014530514151 1.1348149593472525
24 96 -1.634108008520454 0.6777412503864519 -1.3315326153664877 0.28253099344041804 -1.0613657854408236 -1.25672237073886 1.2192096135529342 -1.5988288143170781 -0.03254138395961729 -1.2740875950375448 0.3352627976205088 1.738735197613412
24 97 -1.5842182692852136 -0.6554367377992321 -1.4855385505177772 0.06235077083606611 -2.2800374156380587 -0.6441954764261525 0.5222899464152516 -1.4231810939687155 -1.7010339721550867 -1.2740875950375448 -0.08824066816672561 0.07914336174812579
24 98 -0.8608170503736605 1.251387551149979 -0.7319561105541713 0.6494980311141154 -0.7131738910998873 -1.3077662785982793 0.8439451774019994 -1.247533373612365 -0.4014023487053143 -0.4634058758357286 -0.44116022298947943 1.160968985413879
24 99 -0.08752609222658336 0.08410727363810493 -0.718499281269085 -0.14315077026118436 -1.5836536269561865 -0.8994150157231049 1.326428023881918 -1.4231810939687155 -0.1738806321331798 -0.4634058758357286 0.40584670858508964 0.5392164566477334
24 100 0.18686747356723887 -0.2756708940881536 -0.6018734274651969 1.3100386989266704 -1.757749574130613 -1.0015028314419077 -0.12102051555804075 -1.4231810939687155 -0.4186388423849797 -1.2740875950375448 -0.15882457913130646 -0.5687631930846886
24 101 -0.636313223814795 -0.7733640261094923 -1.446663265916481 0.5173898975515376 -0.8872698382743139 -0.746283292144919 1.7910411353070397 -1.4231810939687155 -1.563142022717457 0.3472758433660875 0.05292715376233581 2.0038419163798777
24 102 -2.706737402079257 0.3739285754176074 -0.1488268415346966 -0.04039999971247569 -1.5836536269561865 -0.746283292144919 2.487960802444722 -1.7744765346734286 -1.8285840253849168 -0.4634058758357286 1.0411019072659664 0.14096196881472456
24 103 -0.7111478326676557 1.049512023703575 -1.4541392821859547 0.8549995722113658 -1.9318455212971226 -1.0015028314419077 1.2013398784981375 -0.8962379329076521 0.20876952755631076 -1.2740875950375448 1.111685818230497 -0.1633757890517021
24 104 -0.4866440061090738 -0.06779906384631736 -0.6033686307190916 0.6201406681000794 -1.757749574130613 -1.5119419100358484 0.8439451774019994 -0.8962379329076521 0.1949803326125172 1.1579575625679037 1.3234375511241394 0.10291974908142651
24 105 -0.5864234845795546 -0.4815439567315124 -0.2265774107372887 0.3118883564542871 -0.8872698382743139 -0.6952393842855358 0.12915577520952 -1.0718856532560148 0.25358441112350205 -0.4634058758357286 0.547014530514151 0.19327002094801995
24 106 0.18686747356723887 -1.75276014936435 -0.5121612322314473 1.5302189215308555 -0.5390779439333777 -1.409854094317046 0.8082057072924059 -1.9501242550217914 -0.704764637468099 -1.2740875950375448 0.05292715376233581 0.608167979914352
24 107 -0.3619196580206892 -0.9492555747756894 -1.7905600143125668 -0.3192949483445658 -1.757749574130613 -0.6952393842855358 0.34359259586728413 -2.1257719753781417 -0.1738806321331798 -0.4634058758357286 -0.5117441339540102 0.5915245087810289
24 108 -0.2621401795502084 -1.069181630684427 0.12030974416658632 0.913714298239104 -1.9318455212971226 -1.0525467393012908 1.1834701434433408 -0.5449424922029389 -1.6320879974362412 0.3472758433660875 -0.3705763120248986 0.6105456186476779
24 109 0.037198255861517655 -0.9112789904045725 -0.21461578470613116 0.28253099344041804 -0.8872698382743139 -0.8483711078637216 0.8618149124567961 -2.6527151364312176 -0.5461888956148099 1.1579575625679037 -0.7940797778121832 1.0920174621473027
24 110 -0.8358721807560403 1.1434541008321062 0.5075673869256861 1.4568255139961828 0.15730584474849482 -0.5931515685667693 -0.4962849517089756 -0.7205902125513017 -1.318383812465596 -0.4634058758357286 2.0292766607695967 0.5106847918477389
24 111 -1.2599349642558673 0.21602593513775276 -0.2564814758152166 2.043972774274065 -1.5836536269561865 -1.3588101864576627 0.9511635877307798 -1.247533373612365 -1.373540592240709 -1.2740875950375448 0.05292715376233581 0.7436933877142211
24 112 -0.11247096184448716 -0.5994712450418181 -0.3252608254944405 0.26785231193348347 -0.8872698382743139 -1.2056784628794768 0.9869030578403734 -0.8962379329076521 0.4914480239034358 -1.2740875950375448 -0.15882457913130646 0.3466277192478751
24 113 -0.2371953099325882 -1.958633212007709 -0.3536696873184737 0.8696782537183004 -1.9318455212971226 -0.4400198449885834 1.165600408388544 -0.3692947718465886 -0.7943944046026041 -1.2740875950375448 0.05292715376233581 0.03991232264812257
24 114 -1.1601554857853864 0.05212699206242034 -0.21760619121392055 1.5008615585169864 -1.5836536269561865 -0.5421076607073498 0.7367267670730158 -1.5988288143170781 -0.8392092881697955 -0.4634058758357286 -0.08824066816672561 -0.07064787845178283
24 115 0.11203286471437826 0.7057239967651817 -0.1996637521671502 -0.3926883558792385 -1.2354617326152502 0.019375325745974385 0.9154241176211864 -1.5988288143170781 -0.4289807385928402 0.3472758433660875 -0.5823280449185408 0.7591480394808814
24 116 -0.13741583146210737 1.6551386060428324 0.09190088234255314 0.15042285987784026 -0.8872698382743139 -0.6952393842855358 0.8439451774019994 -1.5988288143170781 -0.4806902196319589 -1.2740875950375448 0.547014530514151 0.3941804939145188
24 117 -0.8608170503736605 0.4758657229400481 -1.144632208629481 0.3999604454958944 -0.1908860495924414 -0.8483711078637216 0.7367267670730158 -0.0179993311418755 -0.5737672855023358 0.3472758433660875 0.8293501743723241 1.1906894695805366
24 118 -0.3868645276383094 -1.9126615572426822 -0.41796342723597957 0.2531736304263821 -0.8872698382743139 -0.746283292144919 0.9690333227855766 -0.7205902125513017 0.15706004651719208 -0.4634058758357286 0.12351106472686652 1.623419719046855
24 119 -0.3120299187854488 -0.9692432507604639 -0.04416261376196603 0.6348193496071808 -0.8872698382743139 -0.6441954764261525 2.130566101348584 -0.8962379329076521 -0.5117159082554179 -2.084769314239361 -0.3705763120248986 0.24082279561466366
24 120 0.9352135620966958 0.03413808367612332 0.5479378747808769 -0.5688325339626199 -0.5390779439333777 -0.5421076607073498 1.1119912032241537 -1.0718856532560148 0.9016765734804523 -1.2740875950375448 1.111685818230497 0.06012225188147676
24 121 -0.636313223814795 0.13007892840313165 0.23992600447826384 1.4715041955031174 -0.5390779439333777 -0.6441954764261525 1.094121468169357 -1.247533373612365 -0.33935097145833515 -0.4634058758357286 0.9705179963014356 0.6521542964809647
24 122 -1.6590528781383578 -0.7913529344957894 -0.07406667883989392 -0.2605802223166607 -1.757749574130613 0.27459486504292674 -0.10315078050304084 -1.247533373612365 -0.6978700399962329 -0.4634058758357286 1.464605373053251 0.06012225188147676
24 123 0.4363161697437245 -1.0112173703285356 0.033587955440626066 -0.23122285930279163 -0.8872698382743139 -0.4910637528479666 0.9332938526759831 -1.247533373612365 -0.28764149041921644 -1.2740875950375448 0.6881823524432626 0.011380657848170148
24 124 -0.4367542668738334 -0.9452580395787346 -1.0982809077586775 0.018314726315262486 -0.7131738910998873 0.019375325745974385 -0.174629720722431 -1.4231810939687155 0.1260343578937331 1.1579575625679037 0.8293501743723241 0.35257181608123195
24 125 -1.234990094638247 -0.47155011873912517 -0.2714335083541635 1.0898584763224854 -1.2354617326152502 -0.6952393842855358 1.3442977589367147 -1.0718856532560148 0.4707642314878373 1.1579575625679037 -0.2294084900958372 0.6580983933143216
24 126 -0.06258122260896316 0.8916093834237205 -0.548046110324954 0.8696782537183004 -0.5390779439333777 -0.5931515685667693 1.2728188187175276 -1.7744765346734286 0.1708492414609244 0.3472758433660875 0.547014530514151 -0.1407882210850643
24 127 -0.8358721807560403 1.6871188876184715 -1.3479798511593293 0.06235077083606611 -2.2800374156380587 -0.0316685821134451 0.37933206597687763 -1.4231810939687155 0.1501654490452647 0.3472758433660875 1.111685818230497 0.8863517117141099
24 128 -1.4594939211971125 -0.7813590965034021 0.3819703135983958 0.19445890439864388 -1.2354617326152502 -1.3588101864576627 1.6659529899232592 -0.5449424922029389 -0.11527655362219495 0.3472758433660875 0.6175984414786818 0.7532039426475667
24 129 0.4612610393613447 -0.8213344484729965 0.3789799070906064 1.1338945208432891 -1.2354617326152502 -0.746283292144919 1.1298609382789504 -1.247533373612365 -0.9874431338152854 0.3472758433660875 1.2528536401596087 -0.09085780768509477
24 130 0.06214312547913786 -1.0851717714722466 0.4088839721685343 0.8696782537183004 -1.9318455212971226 0.9892095750744369 1.1119912032241537 0.15764838920648727 0.370792568145533 -0.4634058758357286 0.05292715376233581 -1.4449230663172912
24 131 0.2118123431848591 -0.02182740908129064 -0.1577980610580648 1.0751797948155508 -1.9318455212971226 0.1725070493241603 0.28998339070269075 -0.5449424922029389 1.6704241915953053 0.3472758433660875 0.2646788866559781 0.12312967831473846
24 132 -1.808722095844079 0.5937930112503084 -0.3297464352561246 1.4715041955031174 -1.5836536269561865 0.12146314146474081 0.272113655647894 -0.7205902125513017 -0.8598930805854551 0.3472758433660875 1.2528536401596087 0.7092176260809118
24 133 -0.3120299187854488 0.7197153699545238 0.18759389059191556 1.2806813359128013 -0.7131738910998873 0.2235509571835435 0.6831175619086255 -0.5449424922029389 -0.6565024551649135 -0.4634058758357286 -0.8646636887767138 1.0682410748139597
24 134 -0.3868645276383094 0.14007276639551888 -0.4822571671535194 1.412789469475379 -0.016790102418014805 -0.08271248997282832 0.07554657004492663 -0.8962379329076521 -0.2945360878911438 0.3472758433660875 1.464605373053251 0.17424891108137094
24 135 0.11203286471437826 0.23001730832709488 -0.3656313133496313 0.28253099344041804 -2.4541333628124855 0.1725070493241603 0.5580294165248451 -0.3692947718465886 0.8878873785366587 -1.2740875950375448 -0.5823280449185408 1.461740285180317
24 136 -0.2371953099325882 1.9709438866025417 -0.0037921259067752898 0.9871077057737767 -1.5836536269561865 -0.4910637528479666 0.6116386216894385 -0.5449424922029389 -0.6496078576930473 1.1579575625679037 0.05292715376233581 0.6973294324142826
24 137 0.3365366912732437 -0.8992863848137078 1.0921918591990214 1.7210417811211713 -1.9318455212971226 0.0704192336053576 0.7724662371826092 -2.1257719753781417 0.7017332467958437 0.3472758433660875 0.2646788866559781 -0.4320489659181566
24 138 -0.18730557069734777 -0.1317596269976411 0.09190088234255314 0.26785231193348347 -0.36498199675895104 0.2235509571835435 1.0405122630049668 -1.0718856532560148 0.20187493008438337 -0.4634058758357286 -0.017656757202194902 1.2608298122138182
24 139 -0.18730557069734777 -0.6854182517763938 -0.13985562201132845 1.1632518838571582 0.15730584474849482 -0.4400198449885834 -1.139595413682268 -1.4231810939687155 -0.3117725815708092 0.3472758433660875 0.40584670858508964 -1.3985591110173528
24 140 -0.08752609222658336 0.08010973844115003 -0.6482247283359664 -0.09911472574021386 -0.36498199675895104 0.47877049648049586 0.4865504763056581 -1.4231810939687155 0.41560745171278557 -0.4634058758357286 0.05292715376233581 0.4821531270477864
24 141 -0.012691483373722754 0.9635650169689995 -1.4945097700411454 0.45867517152379944 -1.0613657854408236 -0.5931515685667693 0.9154241176211864 -1.4231810939687155 -1.1839391617638997 0.3472758433660875 -0.3705763120248986 0.1897035628480312
24 142 -0.7360927022855595 -0.2576819857018566 -0.8590483871353223 0.22381626741251298 -1.2354617326152502 0.1725070493241603 -1.068116473463081 -1.5988288143170781 -0.8461038856416616 0.3472758433660875 -0.15882457913130646 -0.679323394184594
24 143 0.4612610393613447 -0.003838500694993619 0.4058935656607449 0.5173898975515376 -1.5836536269561865 0.0704192336053576 0.5758991515798451 -0.0179993311418755 -0.2566158017957575 -1.2740875950375448 -0.15882457913130646 1.4950272274469634
24 144 0.4113713001261043 0.7297092079469111 0.37748470383671173 -0.2605802223166607 -1.5836536269561865 0.5298144043399153 -0.19249945577722774 -0.0179993311418755 0.07432487685461442 0.3472758433660875 0.2646788866559781 0.4393556298477944
24 145 0.1619226039496187 0.12408262560769931 -0.19069253264378205 1.0605011133086164 -0.36498199675895104 1.0912973907932395 0.32572286081228424 -1.0718856532560148 0.3018465934266877 0.3472758433660875 0.8999340853369049 -0.5675743737180257
24 146 -0.012691483373722754 -0.2716733588911987 0.9127674687314882 -0.5101178079348817 -0.36498199675895104 0.12146314146474081 -0.7822007125861299 -1.0718856532560148 0.23979521617976973 1.1579575625679037 -0.08824066816672561 0.0363458645481338
24 147 -1.0104862680793818 -0.6994096249657813 0.16068023202177706 0.09170813385010208 -0.7131738910998873 0.27459486504292674 0.272113655647894 -0.7205902125513017 0.27082090480322873 0.3472758433660875 -0.44116022298947943 0.4464885460478142
24 148 -1.2848798338734875 -0.9952272295407162 -0.3297464352561246 -0.3633309928653694 -0.5390779439333777 -0.18480030569159475 0.3972018010316744 -0.7205902125513017 0.6431291682848588 1.1579575625679037 0.8999340853369049 -0.03617211681847354
24 149 0.4363161697437245 0.2879815686829863 -0.07257147558599922 0.2531736304263821 -1.0613657854408236 0.6319022200586818 -0.2103691908320245 -0.1936470514982258 0.6982859480599106 -0.4634058758357286 -0.2999924010603679 -1.0300251073510014
24 150 0.38642643050848413 -0.18772511975505507 0.49411055764059986 -0.4807604449210126 -0.36498199675895104 0.7850339436368677 0.8439451774019994 -0.1936470514982258 0.03985188949516113 0.3472758433660875 1.5351892840177817 0.18375946601467433
24 151 0.4363161697437245 0.1320776960016091 0.6660589318386597 0.19445890439864388 -0.8872698382743139 0.1725070493241603 0.5937688866346418 -0.1936470514982258 -0.06701437131900934 0.3472758433660875 -0.5823280449185408 0.16949363361471922
