ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
28 123 642.34 1594.98 1401.69 553.84 2388.06 9045.49 47.32 522.0 2388.05 8134.2 8.3979 392 38.83 23.3322
28 124 642.0 1589.95 1412.5 553.81 2388.1 9057.65 47.72 521.05 2388.12 8138.05 8.454 394 38.83 23.3373
28 125 642.68 1588.54 1411.25 552.91 2388.16 9047.43 47.6 521.11 2388.13 8134.79 8.4638 392 38.88 23.2425
28 126 642.91 1589.0 1411.36 553.82 2388.08 9059.84 47.49 521.72 2388.14 8134.2 8.4434 392 38.7 23.1922
28 127 642.83 1589.8 1406.74 553.12 2388.12 9058.34 47.36 522.19 2388.06 8135.42 8.4774 394 38.76 23.3126
28 128 642.57 1595.87 1407.77 553.83 2388.04 9056.45 47.4 521.51 2388.09 8131.44 8.4436 393 38.55 23.3353
28 129 642.61 1587.73 1403.96 553.06 2388.05 9050.84 47.72 521.7 2388.1 8137.41 8.4614 393 38.89 23.1939
28 130 642.74 1591.11 1408.12 553.21 2388.14 9055.23 47.67 521.82 2388.07 8135.74 8.4034 392 38.73 23.2934
28 131 642.77 1587.63 1405.35 553.24 2388.08 9053.23 47.46 522.07 2388.12 8131.94 8.4414 393 38.84 23.3617
28 132 642.58 1589.82 1406.77 553.28 2388.05 9051.56 47.71 521.52 2388.12 8131.68 8.3835 393 38.82 23.2634
28 133 642.97 1587.64 1409.25 552.53 2388.07 9047.48 47.4 521.45 2388.07 8136.2 8.4352 394 38.91 23.3003
28 134 642.46 1586.83 1400.81 553.46 2388.13 9055.83 47.3 521.39 2388.19 8130.19 8.4247 392 38.94 23.3512
28 135 642.31 1591.36 1405.05 553.72 2388.12 9055.26 47.54 521.35 2388.08 8131.56 8.4421 395 38.93 23.3277
28 136 643.01 1590.49 1416.49 552.53 2388.1 9051.19 47.58 521.39 2388.08 8138.0 8.4564 392 38.77 23.2791
28 137 642.58 1582.45 1407.83 553.42 2388.05 9059.06 47.43 521.51 2388.06 8137.43 8.4094 391 38.78 23.2642
28 138 642.32 1592.15 1409.18 553.68 2388.13 9049.9 47.49 521.42 2388.09 8140.12 8.4596 393 38.7 23.2452
28 139 642.27 1594.13 1406.25 553.45 2388.08 9059.16 47.43 521.93 2388.1 8132.85 8.4394 394 38.89 23.2061
28 140 642.58 1587.67 1413.74 553.68 2388.1 9051.91 47.58 521.35 2388.08 8131.26 8.4231 394 38.76 23.334
28 141 643.14 1593.95 1407.49 553.15 2388.11 9055.33 47.51 521.52 2388.1 8132.24 8.4275 395 38.66 23.3546
28 142 642.82 1586.13 1401.84 553.85 2388.17 9057.69 47.44 521.63 2388.12 8134.09 8.4196 393 38.8 23.4304
28 143 642.9 1587.15 1414.0 552.79 2388.08 9064.11 47.49 521.13 2388.08 8140.45 8.4524 392 38.88 23.3752
28 144 642.52 1582.59 1403.9 553.72 2388.15 9055.43 47.49 521.5 2388.11 8140.87 8.4598 393 38.79 23.2574
28 145 642.74 1586.94 1411.79 553.6 2388.11 9055.49 47.56 521.58 2388.1 8141.19 8.4021 394 38.92 23.3218
28 146 642.46 1586.29 1403.65 553.44 2388.13 9053.09 47.52 521.8 2388.13 8136.74 8.4858 394 38.96 23.239
28 147 642.11 1587.05 1411.42 552.78 2388.1 9053.79 47.39 521.94 2388.1 8133.77 8.4424 393 38.92 23.3006
28 148 642.75 1591.8 1404.01 552.77 2388.09 9062.69 47.77 521.48 2388.08 8142.6 8.461 392 38.91 23.3852
28 149 641.95 1591.32 1414.68 553.58 2388.13 9053.46 47.54 521.14 2388.15 8139.54 8.4505 394 38.85 23.3741
28 150 643.03 1597.96 1406.71 553.31 2388.11 9062.92 47.48 520.85 2388.08 8135.32 8.3905 395 38.97 23.4067
28 151 642.72 1583.7 1408.95 552.91 2388.11 9058.93 47.64 521.46 2388.11 8139.01 8.485 392 38.77 23.2338
28 152 642.28 1593.58 1416.64 553.34 2388.13 9059.12 47.64 521.07 2388.15 8133.44 8.426 393 38.94 23.1627
28 153 643.14 1588.29 1405.3 553.07 2388.11 9049.22 47.5 521.15 2388.09 8136.6 8.4244 391 39.1 23.3672
28 154 642.47 1590.64 1404.08 553.67 2388.12 9061.86 47.4 521.48 2388.08 8137.13 8.4428 394 38.96 23.3788
28 155 642.72 1593.28 1409.08 552.65 2388.07 9068.38 47.5 521.93 2388.11 8138.86 8.437 393 38.72 23.3253
28 156 642.44 1586.62 1410.3 553.95 2388.05 9067.36 47.6 522.15 2388.09 8137.66 8.4438 394 38.83 23.2733
28 157 643.0 1590.85 1408.81 553.51 2388.1 9058.34 47.66 521.34 2388.13 8139.0 8.4239 393 38.84 23.3763
28 158 642.86 1590.81 1405.28 553.26 2388.1 9065.84 47.59 521.63 2388.11 8134.63 8.4564 393 38.86 23.2826
29 1 641.99 1580.61 1404.52 553.89 2388.02 9055.55 47.23 521.98 2388.07 8135.24 8.4054 389 39.16 23.4433
29 2 642.06 1580.86 1404.29 554.52 2388.03 9053.06 47.27 522.4 2388.06 8133.2 8.3689 391 38.79 23.3935
29 3 641.74 1584.37 1398.84 554.63 2388.07 9055.45 47.27 522.05 2387.96 8132.62 8.3817 392 39.01 23.4242
29 4 642.36 1591.73 1405.82 554.56 2388.05 9055.73 47.24 522.56 2388.01 8138.87 8.4385 393 38.81 23.3681
29 5 642.61 1579.86 1402.44 554.0 2388.02 9051.97 47.32 522.03 2388.04 8133.12 8.3839 392 38.87 23.4878
29 6 641.9 1587.99 1407.3 554.0 2388.04 9052.98 47.2 521.95 2388.04 8133.75 8.4115 392 38.99 23.4369
29 7 642.03 1583.47 1400.72 553.59 2388.07 9052.67 47.38 522.02 2388.02 8139.3 8.3922 392 38.96 23.3214
29 8 642.48 1590.99 1399.93 554.09 2388.01 9049.48 46.98 522.19 2388.06 8138.94 8.3948 392 39.21 23.3801
29 9 642.37 1586.12 1398.76 554.36 2388.04 9054.46 47.14 521.85 2388.04 8133.92 8.4042 391 39.1 23.3066
29 10 642.2 1591.13 1398.95 554.03 2388.03 9053.79 47.23 522.64 2388.0 8132.87 8.4079 393 39.02 23.3343
29 11 642.63 1582.28 1396.41 554.1 2388.05 9058.33 47.41 522.38 2388.01 8134.97 8.4124 393 38.95 23.2982
29 12 642.75 1575.51 1401.36 554.07 2388.02 9054.97 47.17 522.11 2388.01 8135.61 8.4239 393 38.96 23.4411
29 13 642.4 1587.35 1406.97 553.67 2388.05 9058.32 47.4 522.42 2388.1 8137.55 8.4142 393 38.79 23.3158
29 14 642.43 1580.88 1402.19 554.33 2388.08 9063.7 47.23 521.97 2388.07 8137.11 8.4247 392 38.87 23.3392
29 15 642.17 1586.9 1405.63 554.03 2388.02 9061.83 47.17 522.26 2388.07 8138.02 8.4444 393 38.95 23.3965
29 16 642.33 1587.21 1399.58 554.22 2388.02 9051.67 47.05 522.18 2387.96 8135.51 8.4067 391 38.89 23.4335
29 17 642.82 1590.4 1401.28 554.44 2388.01 9061.74 47.24 521.83 2388.03 8139.74 8.4162 391 39.01 23.4396
29 18 642.29 1589.2 1396.17 554.09 2388.08 9059.9 47.35 522.3 2388.04 8136.61 8.3835 391 38.81 23.3064
29 19 642.01 1581.57 1401.06 554.43 2387.97 9062.48 47.16 522.52 2387.97 8140.69 8.3875 393 38.92 23.4365
29 20 641.92 1580.86 1399.83 554.14 2388.05 9049.35 47.29 521.66 2388.06 8130.78 8.3849 392 38.83 23.3688
29 21 642.17 1589.01 1400.47 553.76 2388.05 9062.75 47.26 522.07 2388.0 8137.3 8.4244 392 38.98 23.5017
29 22 643.22 1580.79 1410.25 554.53 2387.99 9059.62 47.35 522.91 2388.06 8140.4 8.3999 392 39.0 23.3754
29 23 642.21 1575.02 1399.39 554.6 2388.07 9054.9 47.31 522.22 2388.02 8137.1 8.3772 394 39.11 23.3724
29 24 642.32 1580.5 1400.41 554.32 2388.02 9053.98 47.2 521.98 2388.01 8133.91 8.428 392 38.79 23.3779
29 25 642.44 1587.98 1396.78 553.81 2388.03 9053.97 47.4 521.71 2388.02 8136.89 8.433 392 38.91 23.3479
29 26 642.18 1591.99 1401.82 554.41 2387.99 9060.55 47.16 522.32 2388.01 8133.63 8.4029 392 39.09 23.2824
29 27 642.09 1597.22 1398.88 554.51 2388.1 9059.37 47.44 521.59 2388.05 8134.29 8.3907 392 39.03 23.3249
29 28 642.52 1588.57 1402.85 554.67 2388.03 9056.06 47.33 522.36 2388.11 8139.55 8.4251 392 39.11 23.2842
29 29 642.28 1591.09 1397.54 553.32 2388.07 9050.44 47.27 522.25 2388.02 8140.33 8.3934 391 38.99 23.4252
29 30 641.66 1594.58 1400.12 554.51 2388.08 9049.01 47.41 521.67 2388.02 8143.61 8.4116 392 38.83 23.4612
29 31 641.83 1579.32 1402.8 554.36 2388.07 9051.27 47.09 522.85 2388.07 8136.67 8.4255 393 38.85 23.4413
29 32 642.41 1584.52 1402.89 554.64 2388.05 9051.45 47.4 522.55 2388.05 8135.52 8.439 391 38.78 23.4873
29 33 642.27 1586.25 1399.12 554.03 2388.06 9057.61 47.28 522.04 2388.08 8134.27 8.407 392 38.78 23.282
29 34 642.15 1586.78 1396.87 554.69 2387.99 9054.55 47.24 521.8 2388.04 8145.61 8.4 392 39.0 23.3354
29 35 642.78 1587.47 1399.12 554.56 2388.01 9055.97 47.34 521.92 2388.05 8140.87 8.3865 393 39.16 23.4568
29 36 642.41 1583.85 1405.98 555.22 2388.05 9056.25 47.09 521.6 2388.04 8137.05 8.445 392 38.9 23.4536
29 37 641.61 1580.1 1393.59 553.93 2388.05 9055.78 47.19 521.98 2388.02 8142.1 8.421 391 38.94 23.4106
29 38 642.54 1582.49 1398.51 554.53 2388.02 9058.19 47.33 522.77 2388.07 8140.24 8.4272 391 39.0 23.4208
29 39 642.36 1584.14 1395.04 553.98 2388.01 9059.51 47.25 521.78 2388.05 8137.09 8.4248 392 39.1 23.5124
29 40 641.92 1585.59 1399.99 554.11 2388.07 9061.97 47.45 522.25 2388.02 8136.89 8.4084 392 38.91 23.3435
29 41 642.33 1592.01 1407.96 554.5 2388.07 9055.57 47.26 521.77 2388.07 8136.63 8.4255 392 38.82 23.2316
29 42 642.21 1584.7 1399.1 555.08 2388.09 9052.89 47.42 522.58 2388.03 8144.6 8.4182 392 38.85 23.3363
29 43 642.6 1583.29 1402.87 554.39 2388.03 9059.28 47.28 522.8 2388.03 8135.49 8.4073 393 39.0 23.4036
29 44 642.66 1589.51 1401.66 554.51 2388.07 9056.98 47.16 521.85 2388.0 8131.2 8.4164 392 38.96 23.2948
29 45 642.28 1585.17 1396.86 554.1 2388.09 9052.52 47.23 522.14 2387.98 8139.56 8.4091 392 39.07 23.4731
29 46 642.27 1584.68 1410.32 554.33 2388.02 9051.36 47.28 522.32 2388.04 8140.29 8.4267 392 39.02 23.4934
29 47 642.51 1586.5 1395.37 554.15 2388.0 9057.19 47.4 521.99 2387.98 8138.35 8.3982 392 38.96 23.4517
29 48 642.11 1579.67 1400.53 554.03 2388.0 9053.98 47.48 521.86 2388.08 8137.43 8.4283 393 39.07 23.3769
29 49 641.95 1578.54 1404.37 554.22 2388.09 9049.6 47.24 521.76 2388.0 8141.74 8.4036 394 38.85 23.3522
29 50 642.46 1591.85 1395.4 554.11 2388.07 9052.44 47.39 521.9 2388.1 8137.25 8.401 392 38.93 23.2977
29 51 641.85 1585.05 1404.12 554.56 2388.06 9058.21 47.37 522.2 2388.09 8138.87 8.4241 394 38.88 23.3788
29 52 642.55 1592.24 1398.48 553.78 2388.06 9055.0 47.24 522.36 2388.01 8140.24 8.3933 394 38.98 23.3398
29 53 641.95 1583.38 1396.28 554.3 2388.06 9057.98 47.37 522.05 2388.06 8140.38 8.4025 393 38.8 23.3832
29 54 642.32 1588.36 1397.48 554.5 2388.06 9055.57 47.4 522.14 2388.08 8136.96 8.4043 392 38.98 23.3672
29 55 642.75 1585.77 1402.67 554.21 2388.05 9057.92 47.22 521.59 2388.02 8141.08 8.412 394 39.08 23.3837
29 56 642.02 1588.13 1403.1 554.17 2388.01 9055.24 47.19 522.8 2388.06 8136.94 8.4211 392 38.89 23.3378
29 57 642.43 1592.2 1394.24 553.88 2388.07 9055.32 47.32 522.34 2388.06 8141.73 8.4232 392 39.06 23.3673
29 58 642.43 1585.61 1401.79 553.86 2388.08 9059.79 47.2 521.76 2388.07 8139.55 8.4215 391 38.98 23.3535
29 59 642.75 1586.73 1393.65 554.15 2388.1 9054.02 47.19 521.69 2388.04 8136.39 8.3975 392 39.0 23.322
29 60 642.28 1580.22 1398.6 554.06 2388.02 9061.31 47.38 522.18 2388.03 8141.04 8.4707 392 38.99 23.3284
29 61 642.56 1587.79 1400.35 553.77 2388.02 9056.43 47.32 522.22 2388.02 8138.12 8.3873 392 39.11 23.3998
29 62 642.11 1587.6 1406.87 553.9 2388.09 9054.84 47.17 522.05 2388.04 8140.41 8.3902 392 38.94 23.4793
29 63 641.98 1591.59 1397.55 553.88 2388.02 9053.55 47.17 522.39 2388.04 8136.45 8.4311 392 39.02 23.4088
29 64 642.3 1575.85 1399.76 554.5 2388.02 9055.26 47.23 521.74 2388.02 8138.19 8.4241 393 39.05 23.2945
29 65 642.45 1583.74 1402.65 554.35 2388.05 9054.8 47.16 522.6 2388.07 8137.43 8.4197 393 38.99 23.2949
29 66 642.23 1590.87 1399.35 554.31 2388.06 9053.68 47.47 521.81 2388.05 8142.65 8.4079 392 38.83 23.4057
29 67 642.11 1587.27 1404.95 555.15 2388.03 9054.7 47.25 521.4 2388.03 8140.27 8.4231 392 39.11 23.4988
29 68 641.71 1581.24 1406.38 553.48 2388.03 9060.28 47.28 521.53 2387.97 8137.65 8.399 393 38.91 23.4087
29 69 642.46 1591.64 1397.92 553.87 2388.08 9053.89 47.3 521.37 2388.05 8139.43 8.406 391 38.89 23.3358
29 70 642.32 1589.95 1402.9 554.42 2388.09 9059.33 47.24 521.91 2388.02 8139.23 8.3606 392 38.84 23.2944
29 71 642.57 1594.02 1399.38 553.92 2388.0 9055.03 47.33 521.97 2388.02 8138.28 8.3951 393 39.07 23.3876
29 72 642.43 1583.28 1399.03 553.97 2388.03 9052.3 47.41 522.47 2388.09 8140.43 8.3863 392 38.97 23.403
29 73 641.62 1588.68 1399.85 554.6 2388.02 9061.09 47.24 522.62 2388.07 8137.06 8.3752 391 38.91 23.3349
29 74 642.15 1580.14 1399.18 553.75 2388.05 9055.79 47.41 521.99 2388.06 8142.35 8.4243 392 39.09 23.4284
29 75 642.26 1587.03 1400.99 554.15 2388.07 9056.5 47.21 522.13 2388.02 8139.7 8.4158 393 38.95 23.5004
29 76 642.15 1580.54 1407.55 553.09 2388.03 9058.61 47.39 522.3 2388.03 8132.22 8.4107 393 38.97 23.4228
29 77 641.82 1589.4 1401.4 554.21 2388.12 9064.93 47.57 522.15 2388.03 8139.96 8.4256 389 39.07 23.408
29 78 642.48 1588.84 1404.34 553.54 2388.05 9053.63 47.42 521.72 2388.11 8141.73 8.427 392 38.95 23.385
29 79 642.27 1585.87 1399.28 553.67 2388.05 9061.0 47.36 521.29 2388.05 8136.63 8.4362 393 38.91 23.4421
29 80 642.62 1591.72 1402.22 554.43 2388.09 9065.36 47.25 522.15 2388.07 8137.69 8.4463 393 38.95 23.415
29 81 642.27 1585.18 1400.01 553.8 2388.07 9054.51 47.34 521.71 2388.06 8139.34 8.4586 392 39.04 23.329
29 82 641.68 1583.93 1400.06 553.94 2388.02 9052.12 47.25 522.3 2388.04 8139.44 8.4266 393 38.95 23.3995
29 83 642.04 1584.44 1405.66 554.31 2387.99 9056.81 47.32 521.99 2388.04 8136.51 8.4008 392 39.02 23.3838
29 84 642.19 1583.73 1404.75 553.55 2388.08 9055.84 47.28 521.88 2388.07 8139.5 8.4155 390 39.01 23.4228
29 85 642.28 1595.81 1406.31 553.75 2388.03 9061.4 47.3 521.63 2388.12 8139.42 8.4533 393 39.06 23.2976
29 86 642.67 1583.91 1397.28 554.02 2388.06 9055.8 47.26 522.33 2388.05 8139.84 8.4111 393 39.01 23.372
29 87 642.8 1582.58 1408.88 553.73 2388.07 9061.63 47.41 522.34 2388.01 8135.58 8.4111 392 38.78 23.2691
29 88 642.46 1588.94 1397.59 553.9 2388.02 9052.22 47.46 521.69 2388.04 8139.75 8.4126 392 39.13 23.4132
29 89 641.79 1584.29 1404.32 554.02 2388.07 9060.19 47.2 522.14 2388.03 8136.69 8.4245 392 39.01 23.3851
29 90 642.24 1586.13 1404.47 553.18 2388.07 9049.49 47.35 522.41 2388.02 8137.22 8.4234 393 38.92 23.3919
29 91 642.2 1582.03 1407.49 553.31 2388.08 9058.24 47.33 522.16 2388.13 8135.91 8.4093 393 38.9 23.3727
29 92 642.58 1580.69 1404.01 553.97 2388.05 9062.04 47.34 521.99 2388.06 8139.67 8.4225 393 38.94 23.4024
29 93 642.8 1584.25 1400.32 554.11 2388.0 9055.15 47.35 521.82 2388.05 8136.69 8.4266 392 38.96 23.2446
29 94 642.47 1587.38 1400.21 553.78 2388.02 9064.85 47.2 522.14 2388.04 8138.89 8.4086 392 38.75 23.3031
29 95 642.55 1586.09 1407.05 554.22 2387.97 9062.38 47.27 522.0 2388.02 8143.12 8.4148 392 38.79 23.4038
29 96 642.77 1592.63 1410.85 553.43 2388.04 9058.58 47.38 522.18 2388.04 8140.78 8.3953 392 38.9 23.4582
29 97 642.64 1583.79 1397.09 553.74 2388.04 9053.42 47.61 522.29 2388.05 8141.71 8.4175 391 39.05 23.4921
29 98 642.68 1590.55 1400.47 555.12 2388.0 9062.75 47.2 521.96 2388.04 8143.86 8.4035 391 38.96 23.3061
29 99 642.5 1576.51 1398.27 553.85 2388.07 9062.08 47.16 522.24 2388.03 8136.27 8.3948 391 38.9 23.3762
29 100 642.12 1590.26 1404.59 553.57 2388.07 9059.72 47.33 521.96 2388.07 8141.17 8.4382 393 38.88 23.4584
29 101 642.45 1591.81 1403.87 553.57 2388.09 9059.85 47.56 522.1 2388.03 8139.39 8.4275 392 39.07 23.3135
29 102 642.75 1590.77 1406.84 554.01 2388.05 9058.92 47.32 522.08 2388.05 8142.17 8.413 391 38.93 23.3777
29 103 642.04 1582.73 1405.04 553.7 2388.1 9057.7 47.19 521.93 2388.01 8136.41 8.4096 392 38.8 23.4044
29 104 642.93 1579.87 1400.31 554.29 2388.01 9052.53 47.29 522.23 2388.04 8135.48 8.4219 392 38.97 23.4452
29 105 642.03 1578.83 1398.7 554.29 2388.05 9055.32 47.33 521.98 2388.03 8144.19 8.4083 393 38.98 23.3628
29 106 642.54 1583.95 1399.48 553.36 2388.07 9057.63 47.47 521.68 2388.06 8139.71 8.4085 392 39.02 23.3598
29 107 642.28 1587.14 1393.3 554.01 2388.06 9054.75 47.31 521.92 2388.02 8140.82 8.4174 391 39.0 23.4747
29 108 641.95 1581.6 1396.62 554.35 2388.07 9065.69 47.28 521.64 2388.07 8142.23 8.4258 392 38.97 23.4329
29 109 642.41 1588.57 1401.2 553.89 2388.06 9057.86 47.39 521.18 2388.03 8136.64 8.431 392 39.15 23.4205
29 110 641.92 1593.97 1402.5 554.07 2388.02 9061.03 47.3 521.7 2388.07 8144.29 8.4692 391 38.97 23.422
29 111 642.72 1593.33 1398.6 554.01 2388.1 9058.06 47.23 521.8 2388.07 8137.6 8.4109 392 39.1 23.4013
29 112 642.52 1588.04 1400.45 553.81 2388.06 9064.84 47.26 522.0 2388.05 8137.93 8.4402 392 38.79 23.3478
29 113 642.19 1580.9 1405.84 553.62 2388.05 9057.75 47.29 521.85 2388.07 8148.87 8.4 391 38.89 23.3046
29 114 642.73 1580.79 1396.03 554.48 2388.09 9060.64 47.37 522.42 2388.05 8135.37 8.4252 394 38.9 23.3189
29 115 642.8 1589.24 1401.17 553.77 2388.06 9055.1 47.47 521.9 2388.02 8141.79 8.4297 392 38.89 23.4107
29 116 642.64 1586.37 1405.72 554.33 2388.02 9055.07 47.37 522.04 2388.03 8141.9 8.4069 391 39.1 23.3733
29 117 642.23 1586.71 1398.45 553.76 2388.03 9056.2 47.44 522.3 2388.03 8138.12 8.4488 392 38.89 23.3656
29 118 642.14 1587.63 1400.31 553.94 2388.06 9065.48 47.5 522.89 2388.04 8142.25 8.418 392 38.85 23.2653
29 119 642.62 1592.15 1406.42 554.41 2388.05 9065.95 47.41 521.99 2388.1 8143.39 8.4139 392 38.85 23.3235
29 120 642.49 1584.67 1403.25 553.74 2388.04 9062.9 47.3 522.02 2388.02 8147.62 8.3924 393 38.86 23.4674
29 121 642.47 1580.94 1401.86 554.5 2388.06 9060.88 47.34 521.72 2388.03 8144.2 8.4039 393 38.86 23.431
29 122 642.59 1584.51 1404.39 554.72 2388.04 9061.01 47.31 521.37 2388.05 8148.39 8.415 392 39.0 23.3261
29 123 642.51 1590.36 1402.64 554.23 2388.06 9059.21 47.47 521.36 2388.06 8146.94 8.4118 391 38.93 23.3537
29 124 642.6 1585.42 1397.29 553.47 2388.04 9064.39 47.2 522.05 2388.03 8138.14 8.4079 392 38.91 23.2672
29 125 642.24 1589.66 1400.89 554.15 2388.03 9067.62 47.35 521.98 2388.07 8149.18 8.4057 394 39.02 23.3457
29 126 642.43 1582.07 1402.91 553.74 2388.01 9061.0 47.38 521.9 2388.03 8147.63 8.4318 392 39.13 23.254
29 127 642.6 1590.76 1402.73 553.83 2388.0 9069.17 47.36 521.64 2388.04 8139.24 8.4122 393 38.95 23.3215
29 128 642.86 1592.08 1398.77 553.77 2388.02 9062.14 47.41 521.58 2388.08 8143.27 8.4441 393 39.12 23.2551
29 129 642.71 1589.49 1397.93 553.99 2387.94 9061.46 47.4 522.04 2388.08 8138.42 8.4162 393 38.84 23.3612
29 130 642.42 1592.21 1398.45 553.85 2388.12 9060.83 47.44 522.0 2388.03 8147.09 8.4361 392 38.93 23.3833
29 131 642.85 1589.0 1403.33 554.35 2388.05 9059.85 47.39 522.12 2388.07 8143.48 8.4241 393 38.88 23.3671
29 132 641.98 1590.33 1403.91 554.59 2388.08 9072.83 47.38 521.73 2388.04 8143.82 8.3901 391 38.97 23.2942
29 133 642.41 1595.72 1414.37 553.41 2388.12 9064.8 47.45 521.78 2388.06 8141.03 8.4382 393 39.0 23.3917
29 134 642.47 1589.98 1396.4 554.19 2388.04 9056.73 47.34 521.75 2388.07 8137.39 8.4291 393 38.95 23.3341
29 135 642.45 1590.03 1402.34 554.11 2387.98 9074.46 47.55 522.02 2388.04 8147.54 8.395 394 38.94 23.2739
29 136 642.91 1587.58 1400.35 554.4 2388.06 9068.21 47.37 521.64 2388.07 8147.59 8.4478 393 38.76 23.3778
29 137 641.94 1588.71 1405.82 553.44 2388.02 9059.55 47.36 521.95 2387.99 8149.75 8.4551 393 38.91 23.3729
29 138 643.01 1589.54 1396.06 553.59 2388.03 9067.31 47.4 521.76 2387.99 8143.0 8.416 393 38.85 23.4703
29 139 642.16 1585.36 1398.91 554.0 2388.05 9072.7 47.42 521.48 2388.06 8148.34 8.4187 393 39.0 23.2652
29 140 642.49 1588.7 1401.78 554.33 2388.04 9075.51 47.52 522.18 2388.05 8143.97 8.4415 392 38.85 23.3602
29 141 642.48 1587.09 1404.41 554.71 2388.06 9059.52 47.27 521.59 2388.09 8140.04 8.4325 393 38.91 23.3341
29 142 643.12 1584.08 1405.71 553.52 2388.01 9066.79 47.25 521.62 2388.02 8147.49 8.4377 393 38.83 23.2982
29 143 642.48 1588.63 1397.9 553.5 2388.04 9060.51 47.35 522.02 2388.05 8145.05 8.4288 391 38.94 23.291
29 144 642.15 1591.18 1405.12 552.84 2388.06 9065.66 47.5 521.41 2388.05 8145.16 8.3884 392 38.83 23.3499
29 145 642.79 1586.37 1408.24 553.91 2388.11 9064.0 47.4 521.71 2388.04 8144.06 8.4223 392 38.86 23.2587
29 146 642.63 1580.54 1402.68 553.53 2388.07 9069.18 47.44 522.08 2388.03 8148.57 8.4553 392 38.83 23.3499
29 147 642.3 1591.56 1408.11 553.15 2388.06 9064.4 47.44 522.49 2388.09 8150.55 8.4329 393 38.93 23.3783
29 148 642.29 1586.0 1408.78 554.17 2388.07 9068.42 47.37 521.68 2388.09 8145.79 8.4215 391 38.88 23.2898
29 149 641.89 1593.75 1400.53 553.47 2388.04 9065.05 47.32 521.82 2388.07 8146.01 8.4205 394 38.82 23.2822
29 150 642.32 1584.0 1394.94 554.23 2388.07 9063.86 47.47 521.85 2388.05 8148.6 8.4308 394 38.89 23.3684
29 151 643.09 1584.81 1405.14 553.55 2388.07 9068.5 47.46 522.14 2388.06 8147.9 8.4351 392 38.92 23.451
29 152 642.24 1591.26 1410.02 553.68 2388.08 9070.7 47.57 521.31 2388.09 8147.28 8.436 393 38.9 23.3752
29 153 642.1 1586.91 1406.96 554.12 2388.03 9058.89 47.36 522.38 2388.02 8146.88 8.4814 392 38.79 23.2635
29 154 642.71 1590.1 1395.12 553.66 2388.1 9066.85 47.51 521.56 2388.08 8149.21 8.4163 394 38.85 23.3708
29 155 642.66 1584.03 1408.22 553.8 2388.07 9070.75 47.44 521.69 2388.06 8148.03 8.4493 393 39.0 23.3518
29 156 643.16 1583.05 1406.95 554.18 2388.1 9066.57 47.37 521.61 2388.08 8151.95 8.4298 391 38.88 23.1905
29 157 642.41 1597.59 1401.08 554.78 2388.05 9071.85 47.16 521.77 2388.05 8145.24 8.4624 392 39.08 23.3126
29 158 642.73 1590.51 1406.23 553.71 2388.06 9060.97 47.3 521.48 2387.97 8142.0 8.426 393 38.8 23.3752
29 159 642.58 1594.06 1409.41 553.49 2388.03 9068.8 47.28 521.74 2388.04 8144.5 8.4577 393 38.98 23.3154
29 160 642.51 1591.81 1403.12 553.4 2388.06 9066.83 47.45 521.82 2388.04 8151.96 8.4268 393 38.85 23.3159
29 161 642.62 1592.72 1409.52 553.77 2388.08 9073.72 47.29 521.68 2388.06 8150.17 8.4539 392 38.69 23.2892
29 162 642.88 1589.94 1400.29 553.67 2388.06 9075.77 47.66 521.44 2388.02 8145.75 8.4334 393 38.83 23.3902
29 163 642.41 1585.87 1399.9 553.52 2388.01 9076.33 47.29 521.5 2388.12 8150.06 8.4289 393 38.84 23.3988
29 164 642.4 1584.35 1411.85 553.65 2388.07 9067.94 47.54 521.42 2388.08 8145.03 8.4428 393 38.78 23.2973
29 165 642.04 1586.49 1409.28 553.77 2388.06 9063.75 47.45 521.43 2388.05 8150.32 8.42 393 38.93 23.3771
29 166 642.33 1589.37 1403.31 553.01 2388.05 9067.69 47.4 521.68 2388.02 8154.3 8.441 394 38.85 23.3332
29 167 642.71 1593.31 1409.53 553.57 2388.08 9065.95 47.53 521.75 2388.08 8143.84 8.3972 393 38.76 23.4271
29 168 642.22 1594.79 1412.68 553.68 2388.06 9073.08 47.29 521.67 2388.11 8151.53 8.4331 394 38.91 23.2596
29 169 642.81 1579.11 1403.96 553.58 2388.03 9068.57 47.3 521.21 2388.04 8153.57 8.3895 394 38.9 23.2308
29 170 642.85 1584.71 1406.75 554.56 2388.02 9069.18 47.42 521.08 2388.1 8146.51 8.439 393 38.92 23.4456
29 171 642.53 1585.72 1405.88 553.29 2388.08 9074.11 47.26 521.57 2388.07 8147.27 8.4202 393 38.98 23.1975
30 1 642.35 1588.33 1401.91 553.6 2388.1 9042.83 47.44 521.29 2388.13 8125.68 8.4299 393 38.77 23.1735
30 2 642.33 1589.74 1406.03 552.96 2388.11 9039.25 47.62 521.32 2388.12 8123.78 8.4127 392 38.96 23.3675
30 3 642.59 1591.55 1406.38 552.99 2388.09 9047.01 47.43 521.16 2388.11 8124.08 8.4399 393 38.87 23.2698
