ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
36.0,35.0,0.4689922480620225,0.564903151199772,0.3972321886212206,0.5108359133126967,0.2515337423310484,0.1429542365201541,0.4765625,0.3611111111111142,0.2500000000002274,0.2875629043853394,0.4375,0.5,0.485294117647058,0.6656151419558398,228
36.0,36.0,0.3299319727890974,0.3267626990144023,0.4984722828459205,0.4495677233429376,0.2298850574713924,0.1606747427380526,0.3138686131386876,0.5258964143426326,0.2583025830257384,0.2451940004225079,0.382077393075356,0.4444444444444499,0.5060240963855431,0.505075616324838,227
36.0,37.0,0.4411764705882603,0.3379615952732635,0.4904443932765332,0.7208588957055255,0.1822429906544584,0.15191524042379,0.4420289855072425,0.65625,0.2151898734177848,0.1516918528252375,0.353052531945103,0.4444444444444499,0.4375,0.4921926544974688,226
36.0,38.0,0.3490566037735902,0.5110529377545063,0.4242548818088387,0.3494318181818272,0.1566265060237128,0.1820811637325476,0.3233082706766907,0.600706713780923,0.1190476190481604,0.2042564235660648,0.4073748902546015,0.55555555555555,0.4827586206896583,0.8166264090177151,225
36.0,39.0,0.3690036900368909,0.4313616071428612,0.3897941680960564,0.7153652392946981,0.5106382978729016,0.1491853360488804,0.4960629921259851,0.5929487179487012,0.3404255319146614,0.2071142135749255,0.4087701612903203,0.4444444444444499,0.4175824175824232,0.5336134453781511,224
36.0,40.0,0.4863945578231323,0.3629011877685073,0.407027498908775,0.4092219020172862,0.2528735632184862,0.191676436107862,0.4306569343065725,0.5776892430278906,0.2619926199261044,0.2600521090064092,0.3181262729124157,0.3333333333333357,0.5060240963855431,0.3397555417443527,223
36.0,41.0,0.4523809523809348,0.3699772554965861,0.540593627237012,0.3602305475504295,0.2720306513409696,0.1696626286309737,0.2262773722627784,0.426294820717132,0.2435424354242741,0.2170269699316946,0.4028513238289193,0.3333333333333357,0.6746987951807242,0.6492645535529302,222
36.0,42.0,0.59409594095942,0.267578125,0.4024442538593469,0.5264483627204015,0.2978723404257835,0.1498399767238822,0.4251968503936965,0.6217948717948616,0.3404255319146614,0.1918906876577963,0.3916330645161281,0.3333333333333357,0.6593406593406606,0.3935574229691845,221
36.0,43.0,0.4025559105431284,0.3586927404232511,0.3844483915531889,0.5501022494887451,0.4523809523816453,0.2043600287187459,0.5177304964539005,0.7386666666666599,0.441860465116406,0.2336258794516581,0.2917960088691842,0.4444444444444428,0.4399999999999977,0.5393384714193985,220
36.0,44.0,0.3639705882353041,0.7326440177252564,0.5120884181441383,0.371165644171775,0.1869158878505459,0.1582722086389623,0.3550724637681171,0.5703124999999858,0.2109704641350163,0.1820795006570392,0.4973970657832467,0.4444444444444499,0.4874999999999971,0.4649219265449709,219
36.0,45.0,0.3741496598639173,0.2666161233257469,0.3904408555216072,0.5072046109509998,0.2528735632184862,0.2070470235769121,0.3576642335766458,0.6852589641434292,0.2583025830257384,0.1686500950637253,0.4741344195519374,0.3333333333333357,0.4819277108433741,0.5612181479179608,218
36.0,46.0,0.4742647058823763,0.5149187592318967,0.4494588993783068,0.815950920245399,0.2009345794394903,0.2284433577832203,0.2898550724637694,0.5234375,0.2025316455695929,0.2174770039421787,0.4046379555134933,0.4444444444444499,0.4749999999999978,0.5509126896855037,217
36.0,47.0,0.5495207667731563,0.5794267345298678,0.3613578054075397,0.6073619631901721,0.357142857143117,0.1847137915279617,0.3687943262411366,0.554666666666634,0.441860465116406,0.2177413505476195,0.6084257206208434,0.4444444444444428,0.6099999999999994,0.4025369299935804,216
36.0,48.0,0.162361623616249,0.6143973214285694,0.4526157804459672,0.4886649874055422,0.2978723404257835,0.1446755891766145,0.3779527559055111,0.7307692307692122,0.4468085106391299,0.2117184019010736,0.5745967741935516,0.4444444444444499,0.4505494505494525,0.1759453781512618,215
36.0,49.0,0.3639705882353041,0.7104874446085674,0.5192263412387703,0.677914110429441,0.1728971962618288,0.139690301548498,0.4565217391304337,0.7109375,0.2025316455695929,0.2335742444152373,0.5134879318504559,0.3333333333333357,0.5375000000000014,0.3252694084011409,214
36.0,50.0,0.3459119496855294,0.5113438045375176,0.3346351490236365,0.5397727272727195,0.1807228915658925,0.1657988263492882,0.4511278195488728,0.4346289752650136,0.1190476190481604,0.1935288519768221,0.4372256365232587,0.55555555555555,0.5747126436781613,0.610909822866347,213
36.0,51.0,0.5092250922509152,0.2974330357142847,0.3409090909090864,0.5314861460957161,0.4468085106391299,0.1079429735234214,0.4488188976377927,0.5448717948717956,0.4680851063831142,0.2144660626763652,0.4274193548387117,0.4444444444444499,0.6813186813186825,0.6328781512605062,212
36.0,52.0,0.5136054421768677,0.4483194339145768,0.4908336970755123,0.5907780979826995,0.2605363984675932,0.1766966262863079,0.364963503649637,0.5816733067729132,0.2472324723246401,0.2237870572494955,0.3050916496944964,0.2222222222222214,0.3253012048192776,0.3281541330018633,211
36.0,53.0,0.3720930232558146,0.337091644984099,0.4541260891850349,0.470588235294116,0.2453987730059452,0.3055052106932407,0.2890625,0.2685185185185048,0.2215909090909917,0.2447879223580145,0.4948275862069025,0.5,0.6764705882352935,0.6413491870905155,210
36.0,54.0,0.4280442804428332,0.32421875,0.4819897084048037,0.5415617128463452,0.2978723404257835,0.1755164387547338,0.3307086614173258,0.4935897435897232,0.2340425531920118,0.2167681568394428,0.4541330645161281,0.4444444444444499,0.6043956043956058,0.4466036414565799,209
36.0,55.0,0.4863945578231323,0.5317159464240575,0.4766477520733332,0.4524495677233346,0.226053639846782,0.1931092874820876,0.3795620437956231,0.625498007968126,0.2435424354242741,0.2294204633476511,0.3527494908350306,0.3333333333333357,0.4819277108433741,0.5253780816241953,208
36.0,56.0,0.4501845018450296,0.4338727678571388,0.4108061749571199,0.5591939546599463,0.3191489361706772,0.1702065755019006,0.4488188976377927,0.6282051282051242,0.4042553191493425,0.2080053467993394,0.4425403225806477,0.4444444444444499,0.4615384615384634,0.4399509803921582,207
36.0,57.0,0.3707482993197004,0.380844073793277,0.2479266695766071,0.4553314121037388,0.2413793103448824,0.2110199296600257,0.3065693430656964,0.4820717131474197,0.2287822878228098,0.2435743961692864,0.5881873727087523,0.2222222222222214,0.4457831325301225,0.4311166355914633,206
36.0,58.0,0.5136054421768677,0.3555724033358558,0.4133566128328247,0.299711815561956,0.2643678160919762,0.1903087143415405,0.4379562043795637,0.705179282868535,0.2435424354242741,0.2044926413632808,0.4179226069246482,0.4444444444444499,0.6506024096385552,0.4692355500310743,205
36.0,59.0,0.4842767295597525,0.3842350203606699,0.5262076053442968,0.5596590909090935,0.1325301204815332,0.086701380279365,0.3533834586466184,0.7526501766784577,0.1785714285715585,0.168699714508179,0.4016681299385425,0.55555555555555,0.3563218390804614,0.5833333333333321,204
36.0,60.0,0.380073800738046,0.345703125,0.492066895368783,0.6272040302267072,0.3617021276604646,0.2058481233634026,0.4251968503936965,0.5480769230769198,0.4468085106391299,0.2016188920243564,0.6250000000000071,0.4444444444444499,0.5164835164835218,0.3685224089635852,203
36.0,61.0,0.4595588235294201,0.5550960118168362,0.4717936909970035,0.5092024539877329,0.1728971962618288,0.1557457212714013,0.4420289855072425,0.5234375,0.1772151898734364,0.129927726675433,0.5840037860861358,0.5555555555555571,0.7124999999999986,0.4811963932263019,202
36.0,62.0,0.3247232472324697,0.3434709821428541,0.5098627787307031,0.5314861460957161,0.2978723404257835,0.1836630782659227,0.4724409448818889,0.4455128205128176,0.4893617021280079,0.2100846576563171,0.2293346774193594,0.5555555555555571,0.4505494505494525,0.5439425770308084,201
36.0,63.0,0.540816326530603,0.3937326257265567,0.4161938018332627,0.4812680115273693,0.2298850574713924,0.1334505666275873,0.3211678832116789,0.7250996015936266,0.2287822878228098,0.2028730371100664,0.3556008146639442,0.5555555555555571,0.4939759036144586,0.4495545887714911,200
36.0,64.0,0.6085271317829495,0.4671870482798468,0.4082521783700699,0.4334365325077414,0.2085889570550989,0.1636837335749845,0.34375,0.4953703703703667,0.2215909090909917,0.2426312005751185,0.3349137931034533,0.375,0.602941176470587,0.4406697403542843,199
36.0,65.0,0.4455782312925009,0.5948951225675998,0.4884329986905307,0.4351585014409167,0.2452107279694928,0.2240458512439787,0.3430656934306597,0.6932270916334744,0.2583025830257384,0.2217449475389088,0.5682281059063143,0.5555555555555571,0.5301204819277103,0.388854360886679,198
36.0,66.0,0.6823899371069331,0.5133798720186107,0.4080164439876697,0.78125,0.1445783132530778,0.1947268369286661,0.293233082706763,0.8197879858657302,0.107142857143117,0.2639501686997221,0.459613696224757,0.55555555555555,0.5057471264367841,0.4782608695652186,197
36.0,67.0,0.4795918367346985,0.4248167803891789,0.5506329113924053,0.4639769452449513,0.2413793103448824,0.1840562719812482,0.3722627737226283,0.3944223107569797,0.239852398523908,0.2477290331666779,0.4317718940936856,0.1111111111111142,0.5903614457831328,0.145639113320902,196
36.0,68.0,0.3897763578274578,0.6003214572729689,0.3558318531675581,0.6134969325153463,0.4047619047623811,0.2096468898896972,0.3049645390070878,0.5306666666666615,0.5348837209303383,0.2149125988249807,0.5308203991130824,0.3333333333333286,0.5899999999999963,0.4603403982016658,195
36.0,69.0,0.4889705882353041,0.3550960118168333,0.4964310384526804,0.7239263803680984,0.1728971962618288,0.1479217603911991,0.4202898550724647,0.64453125,0.2109704641350163,0.2010512483574302,0.4363464268812151,0.3333333333333357,0.5500000000000007,0.7774356718715616,194
36.0,70.0,0.3014705882353041,0.5258493353028015,0.4206769514160697,0.6595092024539824,0.1822429906544584,0.1475142624287002,0.5,0.4921875,0.2025316455695929,0.2421977660972345,0.5068622811169021,0.5555555555555571,0.5500000000000007,0.4642621508687057,193
36.0,71.0,0.496323529411768,0.5964549483013286,0.3615012664057104,0.74539877300613,0.2102803738318925,0.1158109209453925,0.4927536231884026,0.4843749999999858,0.2489451476793647,0.1851182654402094,0.7406530998580223,0.5555555555555571,0.6999999999999993,0.4378711238178994,192
36.0,72.0,0.4185303514376812,0.1768015001339407,0.4328004736530531,0.5991820040899682,0.4285714285715585,0.1635010769531959,0.347517730496456,0.6106666666666456,0.4651162790696617,0.2006963081163419,0.569401330376941,0.4444444444444428,0.6400000000000006,0.6326268464996758,191
36.0,73.0,0.5440251572327099,0.5706806282722496,0.4480986639260003,0.3920454545454532,0.1084337349393536,0.2739069344573863,0.4135338345864667,0.7208480565370934,0.1190476190481604,0.1787351847045641,0.5899912203687379,0.3333333333333286,0.3793103448275872,0.5275764895330148,190
36.0,74.0,0.621323529411768,0.6014771048744407,0.4087036610637788,0.4386503067484639,0.2009345794394903,0.1740016299918494,0.3623188405797073,0.45703125,0.2362869198311727,0.2431011826544136,0.4467581637482283,0.4444444444444499,0.3999999999999986,0.4600835715856597,189
36.0,75.0,0.6580882352941444,0.3937961595273194,0.3916647478701343,0.4570552147239226,0.1822429906544584,0.1750611246943805,0.4927536231884026,0.6875,0.1940928270041695,0.1903745072273324,0.3535257927117854,0.4444444444444499,0.5874999999999986,0.8854189575544318,188
36.0,76.0,0.4301470588235645,0.4762186115214106,0.4211374625834665,0.6012269938650263,0.1822429906544584,0.145884270578648,0.3405797101449295,0.6796874999999858,0.1940928270041695,0.2329172141918576,0.4514907714150595,0.6666666666666714,0.3000000000000007,0.4495271607653386,187
36.0,77.0,0.4251700680272279,0.5150366439221656,0.3465735486687045,0.3054755043227644,0.2567049808429829,0.1487560244887333,0.4160583941605864,0.4940239043824803,0.2361623616235419,0.2596296035490439,0.370264765784114,0.3333333333333357,0.6385542168674725,0.2059250051791998,186
36.0,78.0,0.3642172523961733,0.3795874631663523,0.4951647917900139,0.6012269938650263,0.4047619047623811,0.211670256510672,0.4042553191489375,0.4853333333333012,0.4186046511631502,0.2403713643287162,0.3392461197339287,0.6666666666666643,0.6899999999999977,0.6409762363519533,185
36.0,79.0,0.5691823899371116,0.5826061663757969,0.3042137718396702,0.3409090909090793,0.1325301204815332,0.257459294156547,0.3984962406015029,0.515901060070675,0.1309523809522943,0.1659313089367629,0.6457418788410862,0.6666666666666643,0.2643678160919549,0.6338566827697285,184
36.0,80.0,0.3970588235294201,0.7438700147710406,0.3912042367027375,0.4877300613496942,0.1962616822431755,0.1253463732681297,0.3768115942028984,0.61328125,0.2151898734177848,0.2754599211563686,0.3047799337434966,0.6666666666666714,0.5749999999999993,0.6514185177039771,183
36.0,81.0,0.4920127795527094,0.5170104473613719,0.4258930333530699,0.5562372188138909,0.5952380952385283,0.2024672018797702,0.269503546099294,0.6693333333333271,0.441860465116406,0.2151301951113424,0.5024390243902488,0.4444444444444428,0.8100000000000023,0.6748554913294811,182
36.0,82.0,0.3566176470588402,0.3503692762186077,0.4674188349067449,0.3527607361963163,0.2056074766355777,0.1454767726161492,0.3623188405797073,0.51171875,0.2067510548522477,0.2031044678055167,0.4084240416469527,0.5555555555555571,0.2749999999999986,0.7591818781614244,181
36.0,83.0,0.5283018867924625,0.5043630017451974,0.5167523124357665,0.5397727272727195,0.0843373493971739,0.2341515827754392,0.3984962406015029,0.5053003533569012,0.2023809523807358,0.2237217752400795,0.4618086040386302,0.7777777777777786,0.4712643678160937,0.5825281803542701,180
36.0,84.0,0.405750798722039,0.3329761585855877,0.2575488454706942,0.4867075664621723,0.4285714285715585,0.1558644997062899,0.2978723404255348,0.46933333333331,0.4883720930238269,0.1844491187350385,0.4980044345898022,0.4444444444444428,0.6700000000000017,0.5422286448297982,179
36.0,85.0,0.3865814696485472,0.229574069113319,0.4029998026445618,0.7709611451942777,0.3333333333330301,0.1750538476600667,0.460992907801419,0.5519999999999641,0.4651162790696617,0.2426198592877355,0.5370288248337047,0.4444444444444428,0.7999999999999972,0.6027617212588297,178
36.0,86.0,0.6194968553459148,0.4392088423501974,0.4491264131551915,0.5482954545454533,0.2168674698796167,0.1746425324407141,0.3233082706766907,0.6466431095406335,0.0952380952385283,0.2146379444588717,0.354697102721687,0.4444444444444428,0.3103448275862064,0.6340579710144922,177
36.0,87.0,0.3673469387754835,0.2923932271923135,0.5106940200785708,0.4034582132564779,0.2490421455938758,0.1667969258825152,0.4525547445255462,0.6932270916334744,0.2324723247231759,0.2322371663967359,0.4167006109979638,0.3333333333333357,0.6144578313253017,0.4460327325460937,176
36.0,88.0,0.6240310077519382,0.4934952298352115,0.4187596104561812,0.3839009287925705,0.2024539877299958,0.2444494789306759,0.3984375,0.5370370370370381,0.2272727272729753,0.2812125569134878,0.4344827586206889,0.625,0.514705882352942,0.3200679446736245,175
36.0,89.0,0.4965986394557546,0.4730856709628455,0.4096464426014847,0.5994236311239121,0.2567049808429829,0.2287351830141943,0.3503649635036545,0.6812749003984138,0.2361623616235419,0.2539257798746561,0.3498981670061099,0.3333333333333357,0.6265060240963862,0.2473586078309502,174
36.0,90.0,0.3450479233226815,0.4859362443075312,0.5182553779356631,0.5132924335378277,0.3809523809522943,0.1828862345799891,0.3262411347517755,0.4479999999999791,0.3023255813959622,0.2055559585116384,0.4172949002217336,0.4444444444444428,0.5700000000000003,0.5574823378291569,173
36.0,91.0,0.4345047923322624,0.4789713367264951,0.5879218472468928,0.5316973415132793,0.357142857143117,0.1978330396188141,0.4184397163120579,0.6799999999999784,0.5116279069770826,0.2204975701748068,0.3813747228381388,0.4444444444444428,0.6199999999999974,0.4847463070006412,172
36.0,92.0,0.3970588235294201,0.6516986706056116,0.4418604651162781,0.4693251533742355,0.1728971962618288,0.1916055419722937,0.4637681159420275,0.3984374999999858,0.2109704641350163,0.2297963206307542,0.5390440132513064,0.4444444444444499,0.4874999999999971,0.276226083131732,171
36.0,93.0,0.6744186046511516,0.6331309627059838,0.5494618144541263,0.5386996904024812,0.2208588957053052,0.2369732668781097,0.3671875,0.3194444444444428,0.1875,0.1800862688713067,0.4413793103448284,0.5,0.3235294117647065,0.4610531424411555,170
36.0,94.0,0.5846645367412009,0.3694079828556127,0.4045786461417044,0.5071574642126677,0.357142857143117,0.1890868742249125,0.4539007092198588,0.6559999999999775,0.441860465116406,0.1921375208529809,0.4620842572062074,0.4444444444444428,0.5600000000000023,0.5830122029543929,169
36.0,95.0,0.4319727891156617,0.3977760929997416,0.4319074639895213,0.7579250720461062,0.2337164750958891,0.1530545786114387,0.3795620437956231,0.6772908366533841,0.239852398523908,0.2354763749031789,0.4896130346232183,0.4444444444444499,0.4096385542168672,0.4746219183758011,168
