ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
241.0,18.0,0.5496183206107048,0.4093488246419881,0.4401476875242913,0.61577608142494,0.194029850746233,0.2160199682323522,0.2727272727272769,0.5486381322957143,0.2077464788732186,0.1950123915737336,0.4806772175193288,0.3000000000000007,0.4943820224719086,0.4296517412935365,125
241.0,19.0,0.3967741935483957,0.4403927068723732,0.3548707753479121,0.4957746478873233,0.2508143322475007,0.1695955960194695,0.4052287581699332,0.5512367491166117,0.2552552552552924,0.1808378266279575,0.330613830613828,0.5555555555555571,0.4022988505747111,0.4692162579317429,125
241.0,20.0,0.4677419354839003,0.4153810191678353,0.3906560636182945,0.4253521126760518,0.2377850162866934,0.1906627143764581,0.3660130718954271,0.5901060070671349,0.2462462462463008,0.1781714759732153,0.3558663558663539,0.3333333333333357,0.5747126436781596,0.5889212827988342,125
241.0,21.0,0.587786259542014,0.500135098621989,0.4922269724057493,0.5343511450381655,0.1977611940297947,0.1465849784433786,0.2348484848484844,0.482490272373532,0.2077464788732186,0.1411864931846409,0.4078027235921979,0.4000000000000021,0.3146067415730353,0.4475621890547252,125
241.0,22.0,0.617283950617292,0.4401140684410691,0.2410296411856443,0.5645833333333314,0.2962962962965321,0.1697299750397078,0.326666666666668,0.6075581395348735,0.4426229508198958,0.2475395540052289,0.3808373590982299,0.4545454545454603,0.6442307692307665,0.5091442374051098,125
241.0,23.0,0.5935483870967744,0.3948106591865361,0.3415506958250525,0.4507042253521121,0.2475570032573841,0.1802879525725131,0.4052287581699332,0.6289752650176723,0.2492492492492601,0.1828524026782005,0.3927738927738886,0.5555555555555571,0.5632183908045967,0.7430972388955581,125
241.0,24.0,0.4129032258064455,0.3749415614773284,0.4687872763419491,0.3971830985915474,0.2540716612378446,0.1735655303832217,0.4901960784313708,0.3533568904593664,0.2552552552552924,0.1781714759732153,0.3131313131313078,0.2222222222222214,0.5517241379310338,0.6014405762304911,125
241.0,25.0,0.4258064516129138,0.3244506778868654,0.342942345924456,0.3211267605633736,0.2377850162866934,0.1408003387677325,0.4836601307189561,0.6007067137809159,0.2762762762763486,0.2011020916039569,0.4926184926184902,0.4444444444444499,0.5632183908045967,0.4793345909792474,125
241.0,26.0,0.3838709677419558,0.334735857877515,0.3956262425447363,0.4845070422535187,0.2442996742670402,0.1481050179970324,0.3986928104575149,0.5653710247349863,0.2522522522523331,0.1759791432126505,0.4083139083139073,0.4444444444444499,0.6551724137931032,0.6666095009432347,125
241.0,27.0,0.3129032258064512,0.2851799906498371,0.3763419483101415,0.6507042253521149,0.273615635179226,0.1734596654668649,0.3790849673202601,0.5229681978798624,0.2582582582583654,0.219648041713576,0.4382284382284354,0.3333333333333357,0.5747126436781596,0.4602984050763155,125
241.0,28.0,0.3648208469055305,0.3665367754505624,0.1878150339688851,0.5994236311239121,0.1799307958476674,0.1503480004718653,0.3768115942028949,0.5505617977528203,0.1833333333333939,0.123531664964247,0.3656983684838835,0.3000000000000042,0.542168674698793,0.4704147827796348,125
241.0,29.0,0.4560260586319202,0.3458353628835908,0.3618233618233653,0.4668587896253484,0.2041522491349496,0.196826707561641,0.4130434782608709,0.2883895131086262,0.1866666666667242,0.1577502553626146,0.4393155590927122,0.3999999999999986,0.4698795180722896,0.613917829762137,125
241.0,30.0,0.2713414634146147,0.4115143369175555,0.3818048958713937,0.551282051282044,0.3404255319146614,0.2115029731392255,0.4409937888198776,0.6216814159291886,0.375,0.1905865573185963,0.4336755646817209,0.3636363636363668,0.4700854700854719,0.6219761002623088,125
241.0,31.0,0.3289902280130263,0.5389673648319544,0.4348016655708981,0.596541786743515,0.2145328719722101,0.166509378317798,0.5434782608695663,0.5468164794007606,0.1800000000000636,0.1851378958120477,0.4297652208515714,0.3000000000000042,0.566265060240962,0.4261843915863927,125
241.0,32.0,0.3290322580645011,0.4644693782141189,0.3254473161033822,0.5774647887323923,0.2410423452769237,0.1816112640270972,0.470588235294116,0.4876325088339257,0.2492492492492601,0.2269360668365223,0.585081585081582,0.3333333333333357,0.5862068965517224,0.5463899845652556,125
241.0,33.0,0.2862595419847196,0.5782221021345606,0.5246793626117388,0.6743002544529233,0.2238805970149542,0.1998335980636767,0.4015151515151522,0.5603112840466835,0.2253521126760915,0.2413258983890998,0.4688995215310996,0.4000000000000021,0.4494382022471921,0.410746268656716,125
241.0,34.0,0.4786585365853284,0.5649641577060933,0.3419802703690173,0.5567765567765548,0.2978723404257835,0.1674184949764168,0.29192546583851,0.5995575221238738,0.375,0.2338503595412149,0.2932238193018435,0.5454545454545467,0.5897435897435912,0.5864179539492866,125
241.0,35.0,0.5,0.4783745247148303,0.4680187207488302,0.5187500000000114,0.3518518518521887,0.1843090537780796,0.2999999999999971,0.66279069767441,0.3606557377047465,0.1755325775507685,0.4621578099838999,0.3636363636363668,0.4711538461538431,0.2988267770876476,125
241.0,36.0,0.3485342019543793,0.5063321967851948,0.3986412447950904,0.5475504322766511,0.1903114186851553,0.1577208918249368,0.3985507246376798,0.6816479400749103,0.1833333333333939,0.1553881511746695,0.4791086350974893,0.3000000000000042,0.4939759036144551,0.6557892667584007,125
241.0,37.0,0.5246913580246826,0.4650665399239528,0.3720748829953173,0.4708333333333314,0.277777777778283,0.1776718856364851,0.4333333333333335,0.7093023255814046,0.426229508196684,0.1970225488974719,0.4883252818035473,0.3636363636363668,0.625,0.5065562456866815,125
241.0,38.0,0.4573170731707137,0.4390681003584191,0.4029959810010943,0.5366300366300294,0.4680851063831142,0.1886405577198999,0.304347826086957,0.6371681415929089,0.2916666666669698,0.2223806976882372,0.506365503080076,0.3636363636363668,0.6239316239316253,0.5886039055668846,125
241.0,39.0,0.7328244274809492,0.5690353958389593,0.5553828216090153,0.623409669211199,0.2276119402985159,0.2061114892973279,0.2651515151515156,0.6420233463034961,0.2077464788732186,0.2208798017348243,0.3161575266838454,0.4000000000000021,0.5280898876404496,0.4608955223880606,125
241.0,40.0,0.3841463414634063,0.4171146953404943,0.4174278407014959,0.7435897435897232,0.3829787234044488,0.209811359442277,0.4720496894409933,0.6504424778760836,0.3125,0.2034230700659662,0.4821355236139553,0.2727272727272734,0.7350427350427324,0.4430195278344442,125
241.0,41.0,0.5365853658536537,0.3862007168458774,0.4287541103397885,0.516483516483504,0.3404255319146614,0.1425056387123149,0.2236024844720496,0.6106194690265454,0.25,0.1856540084388172,0.4349075975359326,0.5454545454545467,0.5213675213675231,0.6165840862722263,125
241.0,42.0,0.4677419354839003,0.2940626460963109,0.5141153081510978,0.4084507042253449,0.2508143322475007,0.1389477027313148,0.3725490196078418,0.4593639575971693,0.2612612612613247,0.1925105172720194,0.3589743589743577,0.2222222222222214,0.6551724137931032,0.4517235465614817,125
241.0,43.0,0.6709677419354989,0.4394576905095881,0.4572564612326069,0.4732394366197141,0.2605863192183051,0.1656256616557243,0.3006535947712407,0.6254416961130715,0.2762762762763486,0.1768086745274644,0.4417249417249422,0.4444444444444499,0.413793103448274,0.7137712227748239,125
241.0,44.0,0.4548387096774036,0.3625525946704044,0.4264413518886698,0.4197183098591495,0.2345276872964632,0.1485284776624951,0.3921568627451002,0.4593639575971693,0.2672672672672433,0.1948213545061321,0.3978243978243938,0.5555555555555571,0.6551724137931032,0.4121077002229452,125
241.0,45.0,0.3903225806451758,0.4097709209911215,0.2755467196819126,0.4816901408450604,0.2475570032573841,0.1760004234596621,0.4379084967320281,0.6819787985865773,0.2762762762763486,0.1923920127984786,0.3962703962703955,0.3333333333333357,0.5402298850574709,0.5211799005316404,125
241.0,46.0,0.6064516129032143,0.3508648901355755,0.4930417495029822,0.3746478873239383,0.2638436482084216,0.2041075587550267,0.3921568627451002,0.4452296819788017,0.2852852852854539,0.1882443562244447,0.5116550116550087,0.5555555555555571,0.4482758620689644,0.5525638826959351,125
241.0,47.0,0.3473282442748484,0.7141313158605769,0.5495530509133317,0.5801526717557195,0.1902985074626713,0.177898797367817,0.3939393939393945,0.6692607003891098,0.2042253521127577,0.215381040892197,0.3595877806404104,0.4000000000000021,0.4719101123595504,0.5295522388059695,125
241.0,48.0,0.2164634146341484,0.3156362007168383,0.306357325538908,0.5915750915750948,0.4680851063831142,0.1775681771580863,0.3105590062111822,0.5995575221238738,0.4375,0.2157841564152818,0.5301848049281332,0.4545454545454532,0.6068376068376082,0.5461964441853695,125
241.0,49.0,0.4722222222222285,0.2713878326996166,0.2150936037441475,0.5666666666666629,0.4444444444443434,0.1478897208985685,0.3800000000000025,0.7267441860465169,0.3934426229507153,0.2063660147003858,0.4629629629629619,0.4545454545454603,0.7596153846153832,0.7620772946859908,125
241.0,50.0,0.4237804878048621,0.3772401433691712,0.3744976251370104,0.5531135531135476,0.3191489361706772,0.1787984416649521,0.5217391304347849,0.6592920353982237,0.3541666666660603,0.2097818981398944,0.3946611909650954,0.3636363636363668,0.6410256410256423,0.6403380938501826,125
241.0,51.0,0.4298780487804663,0.6160394265232938,0.4917793204238201,0.5201465201465254,0.3829787234044488,0.169776501947922,0.378881987577639,0.6615044247787552,0.4166666666669698,0.2259463956736169,0.3412731006160143,0.4545454545454532,0.5726495726495742,0.5932672690177796,125
241.0,52.0,0.42073170731706,0.3474462365591364,0.4535988308366789,0.672161172161168,0.4255319148933267,0.1885892966987938,0.3416149068323015,0.6681415929203496,0.4375,0.1839900160456409,0.4993839835728906,0.4545454545454532,0.5897435897435912,0.4839696881375701,125
241.0,53.0,0.5192307692307736,0.4508216826097637,0.3908939478067736,0.6289592760180938,0.1150442477874094,0.1770489872821485,0.3821656050955404,0.6484848484848555,0.0901639344263003,0.2144841135424471,0.2869101978691049,0.2000000000000028,0.6105263157894747,0.4723310063000134,125
241.0,54.0,0.5114006514657774,0.3960058451047246,0.4801665570896354,0.7780979827089283,0.2076124567473698,0.1433290079037519,0.3985507246376798,0.6704119850187311,0.1800000000000636,0.2021195097037775,0.3294866693195359,0.3999999999999986,0.4337349397590344,0.5372518183605237,125
241.0,55.0,0.6030534351145036,0.4177249392056197,0.4401476875242913,0.5012722646310408,0.2052238805970319,0.1664775735572092,0.3939393939393945,0.533073929961084,0.2218309859155169,0.189048946716241,0.2856091277143946,0.4000000000000021,0.6404494382022481,0.4105472636815932,125
241.0,56.0,0.6450381679389352,0.3293704404215063,0.4827050136027964,0.6590330788804053,0.2126865671641553,0.1937069813175966,0.446969696969699,0.5447470817120532,0.1971830985916085,0.20074349442379,0.343761501656239,0.3000000000000007,0.4719101123595504,0.5830845771144304,125
241.0,57.0,0.4230769230769056,0.4400294334069201,0.3296316861003134,0.5226244343891437,0.1415929203540145,0.1912388130004743,0.4076433121019107,0.5818181818181927,0.122950819672269,0.2117065239482372,0.4417808219178099,0.3999999999999986,0.5368421052631582,0.6126340882002381,125
241.0,58.0,0.50322580645161,0.3151005142590009,0.4532803180914513,0.7408450704225373,0.2573289902279612,0.1761062883760331,0.3464052287581722,0.3568904593639601,0.2822822822823809,0.1813118445221277,0.3508158508158487,0.4444444444444499,0.3793103448275854,0.4611558909277988,125
241.0,59.0,0.6121794871794748,0.4422369389256815,0.3908939478067736,0.5723981900452486,0.1415929203540145,0.1833490343853014,0.2929936305732497,0.4727272727272833,0.1311475409838749,0.2535736061242417,0.3782343987823395,0.2999999999999971,0.526315789473685,0.3965605312446776,124
241.0,60.0,0.3333333333333144,0.3709600760456268,0.4966848673946948,0.7083333333333286,0.3333333333330301,0.1590083957340624,0.3666666666666671,0.5319767441860392,0.409836065573927,0.1988912420580533,0.431964573268921,0.3636363636363668,0.4423076923076934,0.3735334713595577,123
241.0,61.0,0.4054878048780495,0.3530465949820751,0.3845451223967835,0.5439560439560438,0.3191489361706772,0.1943305310641747,0.3105590062111822,0.5088495575221117,0.3958333333330301,0.2255303975753264,0.5158110882956848,0.5454545454545467,0.5213675213675231,0.4395220052462818,122
241.0,62.0,0.4645161290322903,0.6058906030855553,0.4944333996023893,0.7014084507042213,0.2671009771987656,0.1613381325428733,0.352941176470587,0.4381625441696215,0.2822822822823809,0.2126562777744851,0.3954933954933892,0.5555555555555571,0.5172413793103452,0.6966215057451546,121
241.0,63.0,0.400641025641022,0.2065244051999002,0.3496205811586179,0.5452488687782875,0.1150442477874094,0.2093735280263757,0.4267515923566876,0.509090909090915,0.1393442622952534,0.2537768443872323,0.460426179604255,0.5,0.4526315789473685,0.5607015154094981,120
241.0,64.0,0.5190839694656404,0.4404215077006199,0.4685192382432994,0.7048346055979664,0.2350746268657531,0.1915891384917927,0.3409090909090899,0.5875486381322972,0.2359154929577016,0.1717781908302385,0.3993375046006662,0.3000000000000007,0.5056179775280913,0.4169154228855731,119
241.0,65.0,0.5335365853658516,0.4610215053763369,0.3595177201315316,0.5750915750915766,0.4468085106391299,0.1926901783883536,0.4347826086956559,0.6194690265486571,0.3541666666660603,0.2317109407499842,0.395071868583166,0.4545454545454532,0.6410256410256423,0.5727193238123007,118
241.0,66.0,0.4783950617283778,0.5199619771863127,0.3174726989079559,0.71875,0.4814814814817509,0.1570796460176993,0.5466666666666669,0.6656976744186096,0.4918032786881667,0.1855612308458916,0.4875201288244781,0.4545454545454603,0.4519230769230766,0.6157694962042797,117
241.0,67.0,0.5304878048780495,0.4359318996415737,0.5195469492144689,0.6886446886446862,0.3829787234044488,0.1437359032191949,0.4968944099378909,0.495575221238937,0.5416666666669698,0.219230997801155,0.4833675564681741,0.4545454545454532,0.529914529914528,0.6831827455552286,116
241.0,68.0,0.408396946564892,0.6244258308565236,0.4378157792460158,0.7277353689567434,0.2276119402985159,0.165116103169197,0.4090909090909136,0.3618677042801437,0.2288732394366661,0.2184789343246578,0.4346705925653324,0.4000000000000021,0.4719101123595504,0.4218905472636827,115
241.0,69.0,0.4032258064516156,0.4544179523141665,0.417495029821076,0.5183098591549253,0.2540716612378446,0.1453525301714933,0.4052287581699332,0.526501766784456,0.2642642642643977,0.1912069680630423,0.3170163170163178,0.4444444444444499,0.6321839080459757,0.5527353798662311,114
241.0,70.0,0.4451219512195052,0.5636200716845892,0.395871392035076,0.6630036630036642,0.4680851063831142,0.2102214476112323,0.3416149068323015,0.6216814159291886,0.3541666666660603,0.2325429369465723,0.323203285420945,0.5454545454545467,0.5811965811965791,0.7816962984552589,113
241.0,71.0,0.4420731707317031,0.3010752688172005,0.4181585677749346,0.5695970695970658,0.3617021276604646,0.1581402501537852,0.329192546583851,0.5442477876106011,0.2916666666669698,0.2352766387353639,0.5277207392197099,0.6363636363636402,0.487179487179489,0.5995336636549098,112
241.0,72.0,0.4516129032257936,0.3354371201496064,0.3836978131212731,0.5267605633802717,0.2442996742670402,0.1589561719246148,0.4509803921568611,0.5653710247349863,0.2732732732732756,0.1836819339930073,0.529914529914528,0.5555555555555571,0.5862068965517224,0.5378151260504183,111
241.0,73.0,0.5123456790123555,0.5427756653992404,0.4407176287051477,0.6416666666666657,0.3703703703704377,0.1646244610846423,0.3933333333333308,0.5290697674418681,0.3934426229507153,0.2416220256633821,0.4609500805153033,0.7272727272727266,0.6538461538461533,0.584023464458248,110
241.0,74.0,0.2980769230769056,0.3637478538140826,0.4132889135665358,0.4457013574660777,0.1946902654867699,0.1513777673104073,0.3694267515923606,0.5848484848484929,0.1475409836068593,0.2518799539326579,0.417047184170471,0.5,0.6421052631578945,0.3153413928145738,109
241.0,75.0,0.5243902439024453,0.4126344086021518,0.3573255389112155,0.4505494505494596,0.3829787234044488,0.1854111133893781,0.4534161490683246,0.5951327433628109,0.3541666666660603,0.2314137992512002,0.3700205338809041,0.3636363636363668,0.4615384615384599,0.6646750218595159,108
241.0,76.0,0.301526717557266,0.4425830856525223,0.3581422464049772,0.4122137404580144,0.216417910447717,0.21231374328719,0.3560606060606091,0.6653696498054344,0.2253521126760915,0.2472893432465923,0.3364004416635993,0.5,0.4943820224719086,0.3446766169154251,107
241.0,77.0,0.375,0.4123129752268823,0.4553026096612989,0.3891402714932184,0.1415929203540145,0.1645077720207339,0.3566878980891736,0.7727272727272805,0.122950819672269,0.2384662285752981,0.4828767123287676,0.2999999999999971,0.5894736842105246,0.6325557636642252,106
241.0,78.0,0.4615384615384528,0.4255580083394648,0.4401258560059204,0.3981900452488673,0.1238938053097626,0.2070772491756969,0.4140127388535042,0.5787878787878924,0.1475409836068593,0.2234943432016791,0.490487062404874,0.3999999999999986,0.5789473684210513,0.5331176570747473,105
