ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21.0,17.0,0.5441176470588118,0.7763663220088617,0.5622841353902821,0.3343558282208647,0.21495327102798,0.1843520782395984,0.5,0.64453125,0.2447257383965961,0.2290571616294414,0.5873166114529127,0.5555555555555571,0.4375,0.2016714317132155,208
21.0,18.0,0.5645756457564914,0.5460379464285694,0.4867066895368808,0.4659949622166124,0.4893617021280079,0.2273057899330766,0.4881889763779483,0.551282051282044,0.4468085106391299,0.2426852814495674,0.3931451612903203,0.4444444444444499,0.4615384615384634,0.5775560224089631,207
21.0,19.0,0.5387453874538721,0.4274553571428541,0.3668524871355032,0.4811083123425561,0.5744680851066732,0.2172679662496364,0.5039370078740149,0.5416666666666572,0.4893617021280079,0.254047230060884,0.5418346774193594,0.4444444444444499,0.5714285714285765,0.4457282913165272,206
21.0,20.0,0.445736434108511,0.6386238797340269,0.6348026652998442,0.4551083591331277,0.2576687116561515,0.2859084730403225,0.5156250000000036,0.574074074074062,0.2329545454547315,0.293194344596202,0.4491379310344854,0.75,0.6764705882352935,0.595729191943704,205
21.0,21.0,0.6434108527132025,0.5724197745012987,0.5061506919528433,0.4024767801857578,0.2638036809814821,0.2461486180335299,0.3125,0.3564814814814667,0.2897727272727479,0.3908459142104021,0.612931034482763,0.375,0.3235294117647065,0.5454986653724845,204
21.0,22.0,0.2730627306273163,0.4266183035714306,0.5278730703258994,0.695214105793454,0.5319148936177953,0.1254727960430557,0.645669291338578,0.4679487179487154,0.4468085106391299,0.2250111391652964,0.507560483870968,0.5555555555555571,0.3736263736263794,0.4805672268907557,203
21.0,23.0,0.2925170068027398,0.3677028051554174,0.5635093845482331,0.7089337175792423,0.2720306513409696,0.2372020320437684,0.5328467153284713,0.4581673306772984,0.2693726937268366,0.254629955636922,0.4700610997963323,0.5555555555555571,0.4337349397590362,0.5235135695048676,202
21.0,24.0,0.6054421768707527,0.2648471063937307,0.5246617197730217,0.4697406340057597,0.2681992337165866,0.2930832356389246,0.4014598540146039,0.4103585657370558,0.2619926199261044,0.2980071825927766,0.4016293279022349,0.2222222222222214,0.361445783132531,0.4605344934742064,201
21.0,25.0,0.4920127795527094,0.3635145995178135,0.4424708900730216,0.3926380368098137,0.4285714285715585,0.187585666731934,0.4751773049645393,0.4159999999999684,0.5813953488377592,0.2415318778559481,0.4172949002217336,0.3333333333333286,0.4399999999999977,0.3604688503532429,200
21.0,26.0,0.4464944649446636,0.625,0.4363207547169807,0.591939546599491,0.4893617021280079,0.1743526331102742,0.4803149606299186,0.5833333333333286,0.5319148936177953,0.2092677855339317,0.578125,0.5555555555555571,0.5824175824175839,0.3105742296918734,199
21.0,27.0,0.5345911949685558,0.5389761489237941,0.4361767728674195,0.5482954545454533,0.1807228915658925,0.2301016612943272,0.5187969924812066,0.537102473498237,0.2261904761903679,0.1962107448741221,0.5250219490781376,0.7777777777777786,0.2068965517241388,0.3097826086956523,198
21.0,28.0,0.4870848708487187,0.4020647321428612,0.6575900514579764,0.6020151133501201,0.4468085106391299,0.2103578702356685,0.4566929133858224,0.7019230769230802,0.5744680851066732,0.2714243279370194,0.5841733870967758,0.5555555555555571,0.4065934065934087,0.3968837535013954,197
21.0,29.0,0.713836477987428,0.6477603257707969,0.5056526207605359,0.525568181818187,0.1807228915658925,0.2328291594346723,0.345864661654133,0.3957597173145046,0.2261904761903679,0.2427545635435564,0.6075504828797094,0.55555555555555,0.4367816091954069,0.4877214170692454,196
21.0,30.0,0.5408805031446491,0.7178592204770169,0.5496402877697832,0.4460227272727195,0.2650602409635212,0.2098520538887527,0.345864661654133,0.4982332155476996,0.2023809523807358,0.2281339216195306,0.5939420544337111,0.6666666666666643,0.7816091954022966,0.4190821256038646,195
21.0,31.0,0.5772058823529562,0.4106351550960028,0.5353442320976249,0.3773006134969279,0.238317757009554,0.1700081499592585,0.5072463768115938,0.46875,0.2700421940927526,0.2630584756898884,0.5153809749171785,0.6666666666666714,0.25,0.5236419617330093,194
21.0,32.0,0.440894568690112,0.2863648540048231,0.5845668048154735,0.5194274028629877,0.4047619047623811,0.2552705436981952,0.4893617021276597,0.5386666666666429,0.5116279069770826,0.240879088996877,0.3756097560975604,0.5555555555555571,0.5799999999999983,0.5081888246628097,193
21.0,33.0,0.7047970479705157,0.4271763392857153,0.5501715265866238,0.659949622166252,0.4255319148942362,0.2230869944719202,0.5511811023622073,0.4198717948717956,0.5319148936177953,0.2794445269567731,0.5987903225806477,0.5555555555555571,0.5274725274725292,0.4080882352941195,192
21.0,34.0,0.5830258302583218,0.3563058035714306,0.5921955403087473,0.7027707808564116,0.4042553191493425,0.1843904567937144,0.5748031496063035,0.3846153846153726,0.5106382978719921,0.2124610129214303,0.4269153225806477,0.5555555555555571,0.4835164835164853,0.4028361344537821,191
21.0,35.0,0.6236162361623769,0.669921875,0.3992281303602034,0.4181360201511239,0.4680851063831142,0.1834448647075959,0.4960629921259851,0.714743589743577,0.5957446808506575,0.2263478390019244,0.5186491935483915,0.6666666666666714,0.4065934065934087,0.8268557422969174,190
21.0,36.0,0.4716981132075375,0.5305410122163963,0.4110996916752292,0.4715909090909207,0.2409638554213415,0.2762211753037462,0.6240601503759393,0.4522968197879891,0.1904761904766019,0.2707846699541534,0.3634767339771656,0.4444444444444428,0.4942528735632194,0.4053945249597426,189
21.0,37.0,0.5588235294117396,0.6271787296898097,0.5288970757540845,0.3466257668711634,0.2056074766355777,0.207416462917692,0.4855072463768124,0.4296875,0.2320675105486316,0.2647010512483518,0.5168007572172328,0.5555555555555571,0.25,0.2051902353199892,188
21.0,38.0,0.371323529411768,0.6537666174298309,0.4473865991250285,0.4110429447852795,0.2102803738318925,0.2008964955175258,0.4565217391304337,0.5312499999999858,0.2362869198311727,0.2471254927726676,0.6157122574538576,0.4444444444444499,0.7124999999999986,0.7871123817901875,187
21.0,39.0,0.5891472868216852,0.5490026019080716,0.5082009226037982,0.3839009287925705,0.2822085889567916,0.316832804712277,0.4296874999999964,0.4953703703703667,0.2613636363637397,0.3955188114066601,0.5116379310344854,0.625,0.4411764705882355,0.3596214511041005,186
21.0,40.0,0.4428044280442975,0.5736607142857153,0.4671955403087473,0.5843828715365191,0.4468085106391299,0.1934826883910361,0.5433070866141705,0.6570512820512704,0.5531914893617795,0.2242685281449539,0.4747983870967758,0.7777777777777786,0.5054945054945073,0.6144957983193287,185
21.0,41.0,0.5624999999999716,0.5178729689807966,0.6767211604881425,0.5122699386503058,0.2523364485982711,0.1726976365118275,0.4347826086956523,0.55078125,0.2405063291139413,0.2352989487516481,0.5575011831519205,0.5555555555555571,0.5625,0.369694303936658,184
21.0,42.0,0.6352201257861907,0.5168702734147743,0.4421377183967081,0.3210227272727195,0.2168674698796167,0.2501859657823075,0.4436090225563873,0.4558303886925756,0.2142857142857792,0.297690111601355,0.507462686567159,0.6666666666666643,0.5977011494252871,0.4653784219001622,183
21.0,43.0,0.3741496598639173,0.443265099823094,0.4749017896115219,0.4351585014409167,0.2567049808429829,0.2254135730103001,0.5693430656934346,0.4581673306772984,0.2693726937268366,0.3077248081120984,0.4537678207739262,0.6666666666666714,0.5301204819277103,0.5117049927491184,182
21.0,44.0,0.6949685534591197,0.604130308318787,0.467420349434736,0.3835227272727337,0.2168674698796167,0.3272997768410732,0.4436090225563873,0.4699646643109503,0.1666666666669698,0.2202612682758058,0.4846356453028875,0.4444444444444428,0.3103448275862064,0.4438405797101445,181
21.0,45.0,0.6029411764705799,0.3577548005908397,0.5744876813262714,0.6012269938650263,0.2102803738318925,0.2371638141809313,0.4855072463768124,0.7148437499999858,0.2573839662447881,0.2476182654402094,0.5707524846190282,0.6666666666666714,0.625,0.5577303716736282,180
21.0,46.0,0.5654952076677375,0.5207607822126974,0.4081310440102648,0.4519427402862845,0.5476190476192642,0.2286404281704861,0.3829787234042499,0.4933333333333394,0.4883720930238269,0.286356712845432,0.4155210643015508,0.6666666666666643,0.490000000000002,0.3638407193320461,179
21.0,47.0,0.3833865814696366,0.5207607822126974,0.4253009670416432,0.3578732106339544,0.4761904761899131,0.2153253704066244,0.5248226950354606,0.6639999999999873,0.5348837209303383,0.2415318778559481,0.4709534368071004,0.4444444444444428,0.490000000000002,0.5590879897238281,178
21.0,48.0,0.3992248062015733,0.5206707140792162,0.6066119938493095,0.5139318885448887,0.3006134969323284,0.2800181241504305,0.4843749999999964,0.5833333333333286,0.2613636363637397,0.3090103043374057,0.5982758620689665,0.375,0.352941176470587,0.3370541130793505,177
21.0,49.0,0.4528301886792576,0.5863874345549647,0.2848920863309381,0.3039772727272662,0.1807228915658925,0.2674601206711458,0.5714285714285694,0.4805653710247242,0.2261904761903679,0.2630850419586608,0.5983318700614504,0.55555555555555,0.4712643678160937,0.4410225442834132,176
21.0,50.0,0.4317343173431993,0.6180245535714306,0.5508147512864525,0.4130982367758093,0.4042553191493425,0.2025749199883577,0.5039370078740149,0.4743589743589638,0.5531914893617795,0.1901826823110042,0.5040322580645125,0.4444444444444499,0.4945054945054998,0.1701680672268857,175
21.0,51.0,0.7044025157232738,0.4904013961605571,0.433710174717369,0.323863636363626,0.192771084337437,0.2603520952144862,0.4135338345864667,0.5830388692579476,0.2261904761903679,0.2326325806730693,0.443371378402098,0.55555555555555,0.5402298850574745,0.4033816425120804,174
21.0,52.0,0.6088560885609127,0.5577566964285694,0.5169382504288151,0.7002518891687544,0.5319148936177953,0.1939918533604867,0.6220472440944889,0.3942307692307594,0.5106382978719921,0.2187732065943777,0.6123991935483843,0.6666666666666714,0.329670329670332,0.4625350140055992,173
21.0,53.0,0.5125786163521866,0.5747527632344358,0.4267214799588892,0.53125,0.2168674698796167,0.2620051243904555,0.5488721804511272,0.6254416961130715,0.2261904761903679,0.215676096548151,0.6194029850746219,0.7777777777777786,0.4942528735632194,0.4359903381642525,172
21.0,54.0,0.4968553459119675,0.3897614892379195,0.3469681397738959,0.3437499999999858,0.2409638554213415,0.2650632283659888,0.4962406015037572,0.537102473498237,0.2261904761903679,0.2841941344406962,0.5733099209833128,0.55555555555555,0.4022988505747129,0.6702898550724647,171
21.0,55.0,0.6236162361623769,0.6166294642857153,0.4987135506003426,0.4559193954659974,0.4893617021280079,0.2574919988362012,0.5669291338582667,0.3493589743589638,0.5106382978719921,0.208970741125789,0.7565524193548399,0.5555555555555571,0.4285714285714306,0.352941176470587,170
21.0,56.0,0.6705426356589044,0.6230124313385375,0.4618144541260882,0.3498452012383879,0.2944785276072252,0.3198912550974029,0.4375000000000035,0.6388888888888857,0.2556818181819835,0.2717469446441356,0.4219827586206861,0.5,0.4999999999999964,0.561514195583598,169
21.0,57.0,0.3571428571428612,0.3664392216325467,0.607594936708864,0.492795389048986,0.2605363984675932,0.1783248664843029,0.5255474452554765,0.5418326693227087,0.2767527675275687,0.2420956270685152,0.4778004073319764,0.3333333333333357,0.5180722891566258,0.6836544437538841,168
21.0,58.0,0.4263565891473035,0.7629372651055206,0.5686827268067667,0.5789473684210549,0.2822085889567916,0.2606479383778861,0.4921875000000035,0.6203703703703525,0.2784090909092356,0.2991852384375733,0.6581896551724142,0.75,0.3088235294117645,0.5042465421014306,167
21.0,59.0,0.2977941176470722,0.5861152141802037,0.4540640110522673,0.5521472392638032,0.2336448598130118,0.2685411572942229,0.4057971014492771,0.54296875,0.2320675105486316,0.2312746386333799,0.6133459536204455,0.6666666666666714,0.5124999999999993,0.509346822080488,166
21.0,60.0,0.591911764705884,0.7255539143279179,0.4734054800828886,0.6503067484662566,0.2336448598130118,0.2564792176039105,0.5797101449275388,0.65234375,0.2531645569620195,0.2253613666228631,0.5172740179839153,0.6666666666666714,0.3874999999999993,0.3776116120519006,165
21.0,61.0,0.6666666666666572,0.4628505348366616,0.4251665812403935,0.2538699690402453,0.2699386503065852,0.2711826008155924,0.5859375,0.4629629629629619,0.2613636363637397,0.3173975557153028,0.5469827586206861,0.5,0.735294117647058,0.4430963358408171,164
21.0,62.0,0.5068027210884622,0.5109931766489737,0.5931907463989532,0.1815561959654132,0.2452107279694928,0.2417611045981473,0.5328467153284713,0.4860557768924352,0.2361623616235419,0.2789240194352516,0.4839103869653769,0.4444444444444499,0.361445783132531,0.4967888957944879,163
21.0,63.0,0.4779411764706083,0.4531757754800551,0.5680405249827309,0.4202453987729981,0.2196261682245222,0.2338223308883584,0.4782608695652186,0.34375,0.2616033755273292,0.2574737187910756,0.4708944628490314,0.6666666666666714,0.625,0.5394765779634874,162
21.0,64.0,0.4856230031948882,0.30993838735602,0.5360173672784683,0.3435582822085763,0.5714285714284415,0.1999216761308062,0.5035460992907801,0.3999999999999772,0.558139534883594,0.1990280699209421,0.6376940133037721,0.4444444444444428,0.2199999999999988,0.5306679511881782,161
21.0,65.0,0.4387755102040671,0.6312863280262775,0.5552160628546474,0.4293948126801084,0.2758620689655799,0.246906343623813,0.4963503649635044,0.5697211155378525,0.2693726937268366,0.2235053869445877,0.6089613034623227,0.5555555555555571,0.8192771084337345,0.4864304951315503,160
21.0,66.0,0.4081632653061149,0.6378569623452108,0.5048013967699703,0.3659942363112307,0.2796934865900766,0.2221570926143101,0.5036496350364956,0.1513944223107586,0.2730627306272026,0.2341384409548581,0.6281059063136425,0.3333333333333357,0.3975903614457845,0.5657758442096537,159
21.0,67.0,0.4844961240310113,0.4492627927146557,0.5066632496155812,0.3993808049535587,0.2576687116561515,0.2454689623923798,0.5625,0.4398148148148095,0.2556818181819835,0.3551401869158752,0.5689655172413808,0.625,0.235294117647058,0.2975006066488745,158
21.0,68.0,0.3992248062015733,0.4614050303555927,0.661455663762176,0.4458204334365305,0.2699386503065852,0.2099003171726394,0.5,0.2361111111111,0.2784090909092356,0.265276779295462,0.542672413793106,0.625,0.4264705882352935,0.1997088085416187,157
21.0,69.0,0.5830258302583218,0.7918526785714306,0.5701114922813026,0.6120906801007635,0.4893617021280079,0.2425080011637987,0.559055118110237,0.5192307692307736,0.4680851063831142,0.2335511658992999,0.5866935483871032,0.4444444444444499,0.5164835164835218,0.4992997198879543,156
21.0,70.0,0.3801916932907261,0.6493436914010147,0.4888494178014611,0.4703476482617503,0.3809523809522943,0.1860844592389483,0.4397163120567384,0.4426666666666392,0.4186046511631502,0.2409516210923357,0.396895787139691,0.5555555555555571,0.5899999999999963,0.4826589595375665,155
21.0,71.0,0.7416974169741479,0.6428571428571388,0.4536878216123519,0.4181360201511239,0.4680851063831142,0.2242508001163727,0.5748031496063035,0.3365384615384386,0.5744680851066732,0.2326600326748789,0.5967741935483843,0.5555555555555571,0.3626373626373649,0.5418417366946784,154
21.0,72.0,0.6976744186046631,0.521827117664067,0.5169144028703236,0.6160990712074366,0.3128834355827621,0.2958767557770727,0.4921875000000035,0.5462962962962905,0.3068181818182438,0.3099688473520245,0.4857758620689694,0.75,0.2058823529411775,0.4875030332443586,153
21.0,73.0,0.6240310077519382,0.496675339693553,0.7365453613531514,0.6099071207430384,0.2576687116561515,0.2430901676483898,0.5156250000000036,0.4351851851851762,0.2272727272729753,0.2621615144979472,0.3724137931034477,0.625,0.014705882352942,0.5078864353312298,152
21.0,74.0,0.5077519379845228,0.7002023706273519,0.5422860071758109,0.5232198142414859,0.3006134969323284,0.2051427276846453,0.578125,0.4398148148148095,0.2443181818182438,0.2715073088904773,0.417672413793106,0.625,0.6617647058823515,0.3239504974520777,151
21.0,75.0,0.4568690095846648,0.5437985534422722,0.4699032958358025,0.4458077709611387,0.5238095238091773,0.1639579661901962,0.4397163120567384,0.3973333333333357,0.441860465116406,0.229854210488142,0.5299334811529945,0.5555555555555571,0.2700000000000031,0.3068400770712927,150
21.0,76.0,0.5597484276729858,0.6963350785340268,0.3792394655704001,0.3465909090909207,0.2771084337350658,0.2540705843458113,0.5112781954887211,0.4028268551236778,0.25,0.2847997231594377,0.4034240561896354,0.55555555555555,0.4712643678160937,0.3375603864734309,149
21.0,77.0,0.71955719557198,0.6216517857142847,0.4659090909090899,0.4408060453400537,0.5531914893617795,0.2542187954611563,0.559055118110237,0.4134615384615188,0.5531914893617795,0.2464725976533444,0.5932459677419359,0.5555555555555571,0.4615384615384634,0.2818627450980351,148
