ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
107.0,5.0,0.5079872204472622,0.5571926064827224,0.5241760410499339,0.3967280163599014,0.642857142856883,0.1041054761438573,0.5460992907801412,0.3573333333332869,0.5348837209303383,0.1737869007035613,0.4212860310421291,0.3333333333333286,0.3599999999999994,0.452312138728324,188
107.0,6.0,0.4761904761904816,0.4500884508466001,0.5185508511567001,0.3025936599423531,0.1954022988506949,0.1834049759020501,0.3795620437956231,0.6852589641434292,0.2250922509225574,0.2346313639884556,0.4688391038696551,0.4444444444444499,0.5903614457831328,0.5357364822871347,187
107.0,7.0,0.5514705882352757,0.5382570162481528,0.4740962468339873,0.625766871165645,0.1775700934581436,0.1788101059494806,0.4565217391304337,0.5859375,0.1940928270041695,0.1546484888304888,0.6919072408897335,0.5555555555555571,0.5249999999999986,0.4127996481196376,186
107.0,8.0,0.595238095238102,0.3745261561789164,0.4452204277608054,0.4755043227665609,0.2183908045977887,0.1530545786114387,0.5182481751824852,0.5179282868526016,0.2250922509225574,0.2018871910428856,0.4574338085539651,0.5555555555555571,0.5301204819277103,0.5351149782473588,185
107.0,9.0,0.4944649446494509,0.6520647321428612,0.5415951972555746,0.4508816120906687,0.5106382978729016,0.1713703811463531,0.6220472440944889,0.5224358974358978,0.5106382978719921,0.2132036239417729,0.6088709677419359,0.4444444444444499,0.6813186813186825,0.4695378151260527,184
107.0,10.0,0.691176470588232,0.5314623338257007,0.5717246143218944,0.7116564417177926,0.1962616822431755,0.1631621841890904,0.608695652173914,0.3984374999999858,0.1898734177214009,0.2055683311432403,0.3398012304780025,0.6666666666666714,0.5375000000000014,0.4073015174840542,183
107.0,11.0,0.5534591194968357,0.6047120418848166,0.5455292908530289,0.4318181818181728,0.1204819277108981,0.1911728242003647,0.526315789473685,0.4522968197879891,0.1547619047619264,0.1337485941690488,0.6123792800702361,0.55555555555555,0.5747126436781613,0.5283816425120769,182
107.0,12.0,0.5335463258786035,0.6003214572729689,0.4995066114071456,0.4662576687116484,0.4523809523816453,0.0935970236929719,0.5815602836879421,0.4479999999999791,0.441860465116406,0.1663886269674321,0.3898004434589879,0.5555555555555571,0.5600000000000023,0.4417148362235039,181
107.0,13.0,0.3945578231292472,0.4402324993682072,0.5283718900043652,0.4870317002881776,0.2068965517241849,0.1638009639181987,0.4890510948905131,0.5418326693227087,0.2103321033210932,0.1914653897612837,0.374338085539712,0.4444444444444499,0.6024096385542173,0.4878806712243619,180
107.0,14.0,0.4121405750798601,0.4982587731047445,0.6181172291296626,0.4110429447852795,0.6666666666660603,0.1635010769531959,0.5602836879432616,0.5173333333333119,0.4883720930238269,0.1541307028360066,0.6345898004434574,0.5555555555555571,0.4299999999999997,0.3680154142581884,179
107.0,15.0,0.3367346938775597,0.4225423300480173,0.5774770842426875,0.299711815561956,0.1954022988506949,0.1731144978507259,0.4160583941605864,0.5458167330677384,0.1992619926198813,0.2047743116681886,0.4798370672097718,0.3333333333333357,0.2771084337349414,0.6674953387197,178
107.0,16.0,0.5867158671586878,0.6043526785714306,0.5544596912521413,0.5239294710327442,0.4468085106391299,0.0914314809426883,0.6062992125984223,0.4423076923076934,0.5957446808506575,0.1879548492499552,0.6577620967741922,0.6666666666666714,0.7142857142857189,0.4795168067226854,177
107.0,17.0,0.4345047923322624,0.3771765336190782,0.5192421551213755,0.3353783231083866,0.4523809523816453,0.1441811892174129,0.460992907801419,0.4959999999999809,0.5813953488377592,0.1736418365126582,0.6603104212860345,0.4444444444444428,0.5600000000000023,0.283558124598585,176
107.0,18.0,0.5,0.4254062038404669,0.5411006216900738,0.5797546012269947,0.1728971962618288,0.1255908720456489,0.3333333333333321,0.5625,0.1729957805906679,0.1933311432325979,0.6460009465215393,0.6666666666666714,0.4749999999999978,0.2922806245876366,175
107.0,19.0,0.5608856088561254,0.7198660714285694,0.630574614065182,0.5717884130982327,0.4893617021280079,0.1803898748908992,0.4173228346456668,0.7115384615384528,0.5744680851066732,0.2264963612059958,0.5675403225806477,0.5555555555555571,0.2857142857142882,0.6566876750700281,174
107.0,20.0,0.5367647058823479,0.4992614475627732,0.5399493437715854,0.4938650306748471,0.1588785046731118,0.1740831295843605,0.4275362318840585,0.4726562499999858,0.1772151898734364,0.1811760840998744,0.638902035021303,0.4444444444444499,0.5124999999999993,0.4444688805806009,173
107.0,21.0,0.3809523809523796,0.3596158706090477,0.6154517677869933,0.4610951008645472,0.2337164750958891,0.1598280578350852,0.5182481751824852,0.3466135458167372,0.2361623616235419,0.1908316315752429,0.4048879837067147,0.4444444444444499,0.5542168674698811,0.3689662316138378,172
107.0,22.0,0.6949685534591197,0.5052356020942383,0.480781089414183,0.255681818181813,0.1445783132530778,0.1935697165055074,0.4887218045112789,0.4204946996466532,0.2261904761903679,0.2235487498918615,0.4899034240561875,0.55555555555555,0.3563218390804614,0.4239130434782616,171
107.0,23.0,0.5079872204472622,0.4425395124564701,0.6398263272153137,0.5030674846625658,0.5,0.1668951112851573,0.617021276595743,0.4986666666666508,0.5116279069770826,0.1961267861028517,0.5592017738359232,0.4444444444444428,0.509999999999998,0.492935131663458,170
107.0,24.0,0.5477941176470438,0.6608567208271765,0.5302786092562712,0.3987730061349666,0.1635514018694266,0.1533822330888341,0.4347826086956523,0.58984375,0.1729957805906679,0.16392904073588,0.4320870799810734,0.6666666666666714,0.5375000000000014,0.600395865405762,169
107.0,25.0,0.6014760147601521,0.6559709821428541,0.5463121783876517,0.5088161209068005,0.5957446808524764,0.1163078265929513,0.5354330708661408,0.2435897435897374,0.6170212765964607,0.1737709787613184,0.5337701612903274,0.5555555555555571,0.4065934065934087,0.4436274509803901,168
107.0,26.0,0.4612403100775282,0.4738363688927407,0.6099436186571054,0.529411764705884,0.1963190184048926,0.2449025826914237,0.6562500000000036,0.3564814814814667,0.1988636363637397,0.2121974598610165,0.5599137931034477,0.5,0.5588235294117645,0.4525600582382942,167
107.0,27.0,0.5238095238095184,0.4457922668688425,0.4849410737669153,0.3861671469740599,0.222222222222399,0.1947375276800826,0.4744525547445271,0.4382470119521926,0.2177121771218253,0.2543482853320142,0.374338085539712,0.5555555555555571,0.4698795180722896,0.453076444996892,166
107.0,28.0,0.5884353741496398,0.4670204700530718,0.4611523352247957,0.5475504322766511,0.2107279693486816,0.1469323954669761,0.4598540145985446,0.4541832669322687,0.2250922509225574,0.2467431870994971,0.5311608961303449,0.4444444444444499,0.5421686746987966,0.5069401284441675,165
107.0,29.0,0.5175718849839939,0.5012054647736406,0.4888494178014611,0.3987730061349595,0.5238095238091773,0.1586711050192448,0.539007092198581,0.3199999999999647,0.4883720930238269,0.190469282657574,0.5050997782705124,0.4444444444444428,0.740000000000002,0.4935773924213222,164
107.0,30.0,0.6070287539936032,0.4353067238146266,0.664495756858102,0.4192229038854691,0.5,0.1824293453429959,0.4539007092198588,0.4613333333333287,0.5348837209303383,0.1398418800319163,0.4350332594235055,0.5555555555555571,0.6000000000000014,0.4457289659601784,163
107.0,31.0,0.5514705882352757,0.4416543574593774,0.6007368178678334,0.7147239263803655,0.1915887850468607,0.1170334148329317,0.4927536231884026,0.46484375,0.2025316455695929,0.2435939553219412,0.4779933743492677,0.7777777777777786,0.4375,0.5550912689685497,162
107.0,32.0,0.442176870748284,0.4867323730098505,0.5163683980794431,0.4610951008645472,0.2183908045977887,0.1803438843298224,0.4963503649635044,0.418326693227101,0.2140221402213455,0.1970283782832211,0.6741344195519332,0.4444444444444499,0.4819277108433741,0.5966438781852084,161
107.0,33.0,0.6446540880503164,0.6724840023269323,0.4949640287769767,0.5482954545454533,0.1807228915658925,0.1934044135878991,0.6390977443609032,0.3498233215547799,0.1547619047619264,0.1911064971018277,0.478050921861282,0.6666666666666643,0.4022988505747129,0.2991143317230289,160
107.0,34.0,0.470588235294116,0.3373707533234764,0.4123877504029458,0.7361963190184042,0.1869158878505459,0.0855745721271432,0.4927536231884026,0.5625,0.1856540084388598,0.2012976346912012,0.5480359678182651,0.6666666666666714,0.4749999999999978,0.2555531119419356,159
107.0,35.0,0.5232558139534831,0.4680543509684867,0.6091747821629916,0.5015479876160995,0.2147239263802021,0.259968282736736,0.5546875,0.2361111111111,0.1704545454547315,0.2473040977713765,0.6163793103448327,0.5,0.529411764705884,0.5503518563455465,158
107.0,36.0,0.2585034013605423,0.2595400555976752,0.5665648188563956,0.8904899135446698,0.1954022988506949,0.1736355347140801,0.5766423357664259,0.3147410358565707,0.2103321033210932,0.1970283782832211,0.3812627291242378,0.4444444444444499,0.7108433734939759,0.3625440232028154,157
107.0,37.0,0.5918367346938851,0.4566590851655263,0.586206896551726,0.3573487031700182,0.2107279693486816,0.1719421649081667,0.4598540145985446,0.6294820717131486,0.2177121771218253,0.2235758045208058,0.3857433808553949,0.3333333333333357,0.3975903614457845,0.5201988812927283,156
107.0,38.0,0.5102040816326792,0.31336871367197,0.5006547359231774,0.6138328530259329,0.2107279693486816,0.2246320177152583,0.4671532846715358,0.3266932270916314,0.2324723247231759,0.188719104288431,0.5372708757637454,0.3333333333333357,0.4578313253012069,0.4605344934742064,155
107.0,39.0,0.4767441860465169,0.5556519225209655,0.4595079446437751,0.4489164086687296,0.1963190184048926,0.1960806524694192,0.53125,0.4305555555555429,0.1988636363637397,0.2172298106877406,0.5280172413793167,0.625,0.3382352941176449,0.2395049745207487,154
107.0,40.0,0.4227941176470438,0.6029542097488871,0.597743495279758,0.3588957055214692,0.168224299065514,0.140179299103508,0.7101449275362341,0.37109375,0.1898734177214009,0.1676248357424441,0.4718409843823963,0.6666666666666714,0.4250000000000007,0.1675830217725966,153
107.0,41.0,0.4121405750798601,0.392713635145995,0.5845668048154735,0.4335378323108472,0.5,0.1744011487500714,0.5602836879432616,0.4986666666666508,0.5116279069770826,0.1706680205991162,0.5259423503325991,0.2222222222222214,0.3500000000000014,0.3208092485549088,152
107.0,42.0,0.6132075471698215,0.6198371146015091,0.5075025693730737,0.4034090909090935,0.1807228915658925,0.1736507149351212,0.6015037593984971,0.3144876325088432,0.1904761904766019,0.1777835452893867,0.562774363476727,0.6666666666666643,0.4712643678160937,0.5593800322061178,151
107.0,43.0,0.4889705882353041,0.5524372230428369,0.7782638728989149,0.558282208588956,0.168224299065514,0.1700081499592585,0.4565217391304337,0.3671875,0.1772151898734364,0.2107424441524301,0.5669663984855688,0.7777777777777786,0.5,0.4968110842313606,150
107.0,44.0,0.591911764705884,0.4732644017725249,0.570573336403406,0.374233128834355,0.1635514018694266,0.1272208638956868,0.5652173913043477,0.390625,0.1814345991559776,0.197437582128785,0.4273544723142493,0.6666666666666714,0.5124999999999993,0.3945458544094968,149
107.0,45.0,0.4727891156462647,0.3462218852666154,0.5480139676996956,0.4207492795388958,0.2030651340996883,0.1959749902305603,0.4525547445255462,0.5856573705179358,0.2324723247231759,0.2149144426448828,0.4073319755600764,0.4444444444444499,0.4939759036144586,0.4974103998342638,148
107.0,46.0,0.4523809523809348,0.5036643922163222,0.5423395896988232,0.4149855907780946,0.2413793103448824,0.1769571447179956,0.620437956204384,0.6653386454183234,0.2287822878228098,0.2608267023449002,0.5046843177189331,0.4444444444444499,0.3855421686747,0.6490573855396704,147
107.0,47.0,0.7547169811321055,0.6617219313554372,0.4205549845837595,0.3664772727272805,0.1566265060237128,0.2127448549466919,0.5187969924812066,0.4098939929328651,0.2023809523807358,0.1923176745393249,0.4868305531167607,0.55555555555555,0.4482758620689644,0.4506843800322073,146
107.0,48.0,0.442176870748284,0.5006317917614282,0.6514622435617632,0.6570605187319885,0.2030651340996883,0.1747427380487209,0.4160583941605864,0.4143426294820713,0.2140221402213455,0.2118160692908901,0.650101832993883,0.4444444444444499,0.5783132530120483,0.3896830329397147,145
107.0,49.0,0.8401360544217482,0.4629770027798798,0.62767350501964,0.4293948126801084,0.222222222222399,0.1612609092093322,0.3941605839416056,0.286852589641434,0.2103321033210932,0.2406872755439764,0.4289205702647649,0.5555555555555571,0.7469879518072311,0.4166148746633507,144
107.0,50.0,0.6705426356589044,0.5666377565770446,0.4490005125576637,0.6377708978328229,0.1840490797544589,0.1852061622111449,0.59375,0.7499999999999858,0.2045454545457232,0.2392763000239597,0.547413793103452,0.5,0.352941176470587,0.1509342392623125,143
107.0,51.0,0.7704402515723245,0.6745200698080183,0.4090441932168573,0.3607954545454532,0.1566265060237128,0.1890238862715989,0.4060150375939884,0.4664310954063637,0.1666666666669698,0.1706029933385338,0.4464442493415248,0.6666666666666643,0.4252873563218386,0.4579307568438011,142
107.0,52.0,0.6226415094339472,0.4136125654450211,0.4583761562178807,0.2698863636363597,0.1807228915658925,0.1843954045788933,0.4285714285714235,0.3745583038869284,0.1547619047619264,0.1955186434812788,0.6255487269534683,0.7777777777777786,0.5402298850574745,0.374597423510469,141
107.0,53.0,0.3571428571428612,0.3977760929997416,0.5109122653862954,0.3198847262247781,0.222222222222399,0.1823629021753348,0.554744525547445,0.3266932270916314,0.1771217712176849,0.2100556298852183,0.4505091649694464,0.5555555555555571,0.3975903614457845,0.4323596436710168,140
107.0,54.0,0.4522058823529562,0.5621861152141747,0.4968915496200736,0.6288343558282179,0.1355140186917651,0.1222493887530618,0.572463768115945,0.4843749999999858,0.1603375527425896,0.1820795006570392,0.7023189777567467,0.5555555555555571,0.2874999999999978,0.5045084671211768,139
107.0,55.0,0.6100628930817606,0.4886561954624753,0.4063720452209658,0.3721590909090935,0.1807228915658925,0.1910075212827564,0.5864661654135332,0.2826855123674789,0.2142857142857792,0.1892032182714871,0.6698858647936774,0.4444444444444428,0.2068965517241388,0.5438808373590973,138
107.0,56.0,0.6598639455782234,0.457922668688397,0.4923614142295953,0.3775216138328474,0.2183908045977887,0.1676436107854613,0.5766423357664259,0.2629482071713198,0.2103321033210932,0.1823111048517702,0.5128309572301433,0.4444444444444499,0.4819277108433741,0.4893308473171736,137
107.0,57.0,0.6462585034013557,0.3406621177659801,0.6331296377127877,0.4899135446685818,0.2183908045977887,0.1751986453041567,0.4671532846715358,0.4820717131474197,0.2287822878228098,0.186536159425394,0.5523421588594672,0.5555555555555571,0.4337349397590362,0.6948415164698556,136
107.0,58.0,0.6038338658146927,0.4720064291454591,0.5277284389184942,0.50920245398774,0.4523809523816453,0.1704849552901279,0.6453900709219837,0.4453333333333091,0.4883720930238269,0.1735693044172066,0.5968957871396938,0.5555555555555571,0.4399999999999977,0.4556840077071271,135
107.0,59.0,0.5387453874538721,0.4888392857142847,0.5649656946826731,0.3450881612090626,0.5744680851066732,0.1718795461158038,0.4803149606299186,0.5192307692307736,0.4893617021280079,0.1914451210455894,0.578125,0.6666666666666714,0.3626373626373649,0.3613445378151247,134
107.0,60.0,0.4968553459119675,0.5753344968004654,0.610894141829391,0.4630681818181728,0.1566265060237128,0.2116703859823161,0.5714285714285694,0.515901060070675,0.2023809523807358,0.1797733367938434,0.5575065847234342,0.55555555555555,0.4942528735632194,0.4039855072463787,133
107.0,61.0,0.5686900958466481,0.6608625770158056,0.6759423722123579,0.4764826175868961,0.5,0.1580184061092637,0.6241134751773032,0.4319999999999879,0.6279069767442707,0.1681293972582835,0.5121951219512226,0.5555555555555571,0.4500000000000028,0.4938985228002579,132
107.0,62.0,0.5628930817610183,0.7641070389761495,0.4106885919835541,0.5056818181818272,0.2168674698796167,0.2567980824861564,0.5037593984962356,0.3886925795053031,0.1785714285715585,0.1763993425036858,0.4736611062335285,0.6666666666666643,0.3678160919540225,0.6217793880837377,131
107.0,63.0,0.5942492012779326,0.6737208679346338,0.4756266035129286,0.5276073619631774,0.4523809523816453,0.195091704196848,0.6028368794326227,0.4639999999999986,0.5813953488377592,0.1595706099949225,0.4594235033259437,0.5555555555555571,0.3800000000000025,0.5786769428387899,130
107.0,64.0,0.5276752767527739,0.4860491071428612,0.4577615780445967,0.5289672544080446,0.4893617021280079,0.1307826592959031,0.6220472440944889,0.5032051282051242,0.6170212765964607,0.1892915490865832,0.4264112903225836,0.5555555555555571,0.4285714285714306,0.4157913165266045,129
107.0,65.0,0.3993610223642179,0.5563889633003001,0.6465364120781558,0.4130879345603233,0.4523809523816453,0.1727041315841049,0.5957446808510625,0.5919999999999845,0.4651162790696617,0.169217378690071,0.4709534368071004,0.6666666666666643,0.4099999999999966,0.5184649967886941,128
