ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,161,642.45,1589.39,1405.73,553.12,2387.99,47.53,522.29,2388.07,8.4569,393,38.87,23.255,45
24,162,642.4,1589.5,1401.84,553.53,2388.02,47.47,521.62,2388.06,8.4647,395,38.73,23.1809,44
24,163,642.7,1592.7,1409.95,553.05,2388.05,47.64,521.95,2388.04,8.4526,393,38.88,23.4006,43
24,164,642.03,1588.14,1409.49,553.68,2388.1,47.7,521.78,2388.07,8.4304,392,38.86,23.2558,42
24,165,642.35,1590.63,1406.16,553.41,2387.98,47.51,521.45,2388.0,8.4535,393,39.03,23.2782,41
24,166,642.74,1592.15,1409.86,553.18,2388.03,47.55,522.11,2388.04,8.4495,393,38.86,23.2202,40
24,167,642.79,1590.08,1410.14,552.89,2388.01,47.48,521.34,2388.1,8.4081,393,38.76,23.2521,39
24,168,642.33,1587.22,1413.32,553.28,2388.04,47.54,521.66,2388.06,8.4407,393,38.66,23.2812,38
24,169,643.26,1595.96,1410.69,552.88,2387.98,47.61,520.59,2388.05,8.458,395,38.96,23.3212,37
24,170,643.16,1594.15,1406.47,553.88,2388.07,47.46,521.73,2388.06,8.4982,394,38.67,23.295,36
24,171,642.52,1585.25,1410.14,553.58,2388.05,47.66,521.9,2388.06,8.4461,394,38.82,23.2695,35
24,172,642.72,1595.06,1417.48,553.29,2388.03,47.64,521.8,2388.06,8.4643,393,38.81,23.205,34
24,173,642.78,1592.41,1417.48,553.26,2388.09,47.68,521.54,2388.09,8.4667,393,38.81,23.28,33
24,174,643.08,1595.81,1410.33,553.28,2388.03,47.36,521.13,2388.12,8.4719,395,38.71,23.1702,32
24,175,642.83,1593.54,1413.59,552.8,2388.08,47.58,521.36,2388.1,8.4196,392,38.69,23.1853,31
24,176,642.4,1588.78,1409.38,553.06,2388.04,47.54,521.28,2388.07,8.483,395,38.82,23.3295,30
24,177,642.84,1597.53,1413.67,552.98,2388.01,47.58,521.37,2388.11,8.441,395,38.9,23.1707,29
24,178,643.44,1596.55,1407.89,553.7,2388.1,47.53,521.38,2388.06,8.4495,395,38.78,23.1389,28
24,179,643.13,1594.8,1418.11,552.44,2388.05,47.47,522.3,2388.13,8.4509,394,38.75,23.2534,27
24,180,642.83,1605.58,1413.3,553.9,2388.09,47.68,521.43,2388.09,8.4441,395,38.83,23.2741,26
24,181,642.86,1597.43,1406.01,553.59,2388.05,47.81,521.42,2388.05,8.4904,394,38.7,23.2389,25
24,182,643.03,1590.39,1413.22,552.69,2388.09,47.63,521.37,2388.07,8.4491,394,38.58,23.2946,24
24,183,643.36,1588.34,1412.6,553.61,2388.1,47.64,521.78,2388.04,8.4718,394,38.58,23.2278,23
24,184,642.95,1589.65,1411.51,553.17,2388.06,47.82,521.18,2388.12,8.4825,395,38.56,23.2838,22
24,185,642.85,1604.42,1418.63,552.6,2388.1,47.72,521.34,2388.14,8.4421,395,38.59,23.3277,21
24,186,643.28,1593.82,1415.13,553.78,2388.08,47.7,520.69,2388.07,8.4785,393,38.72,23.2093,20
25,1,642.28,1589.09,1396.65,553.68,2388.08,47.54,522.14,2388.04,8.4075,394,39.06,23.345,192
25,2,641.84,1584.65,1398.3,554.24,2388.07,47.4,521.88,2388.1,8.4098,391,38.84,23.3104,191
25,3,642.07,1585.7,1408.75,553.73,2388.08,47.31,521.55,2388.05,8.4065,391,38.91,23.3267,190
25,4,641.81,1589.85,1414.05,553.99,2388.04,47.29,522.18,2388.06,8.3987,393,38.89,23.3115,189
25,5,641.95,1580.75,1401.5,553.65,2388.08,47.48,522.04,2388.07,8.3729,392,39.08,23.2902,188
25,6,642.37,1585.64,1397.2,553.81,2388.04,47.29,521.72,2388.09,8.4067,391,38.94,23.4426,187
25,7,642.35,1587.88,1402.46,554.04,2388.08,47.32,521.76,2388.05,8.4355,392,38.85,23.336,186
25,8,642.95,1587.05,1405.34,553.86,2388.06,47.29,521.56,2388.06,8.4252,392,38.86,23.3759,185
25,9,642.23,1586.37,1408.06,554.21,2388.05,47.34,522.03,2388.06,8.3868,392,38.79,23.3916,184
25,10,641.91,1587.12,1405.05,553.26,2388.1,47.47,521.45,2388.11,8.3876,394,39.01,23.405,183
25,11,641.88,1592.3,1405.2,554.02,2388.06,47.49,521.9,2388.05,8.4479,391,38.99,23.3391,182
25,12,642.62,1586.95,1409.3,554.32,2388.08,47.38,521.94,2388.1,8.4065,393,38.9,23.3473,181
25,13,642.37,1592.49,1396.43,554.42,2388.02,47.41,521.83,2388.08,8.3848,391,38.93,23.44,180
25,14,642.51,1588.0,1403.14,554.22,2388.06,47.31,521.74,2388.09,8.4252,393,38.89,23.5635,179
25,15,642.38,1593.04,1398.54,553.93,2388.07,47.25,522.49,2388.09,8.3961,393,38.92,23.2945,178
25,16,642.62,1586.27,1403.24,554.54,2388.07,47.07,522.07,2388.08,8.3862,391,38.95,23.474,177
25,17,642.81,1582.87,1397.23,553.95,2388.05,47.23,522.13,2388.07,8.3876,392,39.12,23.422,176
25,18,641.99,1586.76,1408.19,553.18,2388.11,47.42,521.62,2388.14,8.3924,391,38.72,23.2587,175
25,19,642.63,1581.37,1404.06,553.5,2388.04,47.4,522.19,2388.1,8.4553,393,38.98,23.333,174
25,20,642.23,1581.28,1399.15,553.9,2388.08,47.17,522.32,2388.02,8.429,392,38.8,23.4868,173
25,21,642.51,1585.74,1402.77,554.12,2387.99,47.36,521.95,2388.05,8.4345,392,38.71,23.4758,172
25,22,642.31,1579.21,1396.44,553.9,2388.0,47.44,522.25,2388.1,8.4142,390,38.67,23.4002,171
25,23,642.16,1589.58,1402.25,554.4,2388.05,47.24,521.89,2388.03,8.4244,391,38.89,23.3354,170
25,24,642.09,1580.1,1399.91,553.68,2388.07,47.36,521.2,2388.08,8.3971,394,38.9,23.381,169
25,25,642.78,1586.95,1397.39,553.89,2388.1,47.36,521.68,2388.07,8.4174,394,38.95,23.3854,168
25,26,642.36,1586.25,1406.86,554.32,2388.04,47.27,521.84,2388.05,8.428,392,38.91,23.3748,167
25,27,641.8,1587.46,1397.23,554.36,2388.08,47.41,522.08,2388.03,8.4039,393,38.92,23.4579,166
25,28,642.31,1585.86,1393.76,553.63,2388.11,47.44,521.99,2388.03,8.3901,392,38.73,23.3481,165
25,29,642.16,1586.24,1400.45,554.56,2388.02,47.16,521.59,2388.06,8.4044,391,38.93,23.4809,164
25,30,642.35,1587.75,1398.65,554.29,2387.99,47.36,521.8,2388.1,8.4122,392,38.87,23.3551,163
25,31,642.39,1593.73,1398.24,554.02,2388.05,47.43,521.82,2388.09,8.4248,392,38.97,23.2728,162
25,32,642.29,1588.24,1405.49,553.59,2388.05,47.45,522.05,2388.04,8.4158,393,39.08,23.3209,161
25,33,641.71,1587.58,1398.3,553.96,2388.06,47.36,521.79,2388.04,8.4316,393,39.02,23.3396,160
25,34,642.12,1594.21,1402.15,553.77,2388.08,47.17,521.94,2388.06,8.4287,394,38.86,23.5276,159
25,35,642.45,1587.6,1402.15,554.21,2388.02,47.32,521.84,2387.98,8.4123,391,38.87,23.1999,158
25,36,642.98,1582.09,1400.55,554.06,2388.07,47.43,522.35,2388.08,8.4016,393,39.04,23.4142,157
25,37,642.39,1591.81,1392.53,553.94,2388.06,47.26,521.43,2388.12,8.3778,392,38.94,23.3031,156
25,38,642.61,1587.94,1401.92,553.9,2388.06,47.36,522.22,2388.12,8.4209,390,39.01,23.4018,155
25,39,642.65,1585.14,1407.41,553.43,2388.08,47.37,521.93,2388.07,8.4263,393,38.87,23.2856,154
25,40,642.71,1582.41,1400.78,553.31,2388.02,47.36,521.88,2388.02,8.4601,392,39.13,23.265,153
25,41,643.12,1583.39,1404.18,553.9,2388.03,47.25,521.7,2388.09,8.4223,392,38.88,23.4641,152
25,42,642.69,1590.04,1403.64,554.15,2388.1,47.4,521.9,2388.07,8.4687,392,38.9,23.4101,151
25,43,641.78,1582.64,1402.68,554.82,2388.05,47.36,521.85,2388.05,8.4059,392,39.08,23.3444,150
25,44,642.74,1583.07,1411.35,553.87,2388.05,47.25,522.13,2388.08,8.4432,392,38.99,23.2151,149
25,45,642.64,1589.94,1401.2,553.38,2388.1,47.29,521.34,2388.1,8.3908,392,38.84,23.3844,148
25,46,642.31,1592.85,1403.68,553.91,2388.05,47.39,522.5,2388.08,8.3981,392,38.97,23.3092,147
25,47,642.57,1587.52,1399.33,554.52,2388.05,47.26,521.71,2388.06,8.3926,393,38.99,23.343,146
25,48,642.92,1584.08,1403.1,553.55,2388.08,47.38,521.75,2388.07,8.4422,394,38.9,23.3876,145
27,1,641.88,1585.88,1394.82,554.73,2388.01,47.16,522.06,2387.98,8.3713,391,39.02,23.3319,205
27,2,641.88,1578.31,1395.74,553.87,2388.0,47.26,522.47,2388.01,8.4185,392,39.12,23.3909,204
27,3,642.02,1582.18,1404.7,554.45,2387.97,47.4,522.3,2387.97,8.408,391,39.06,23.4132,203
27,4,641.87,1584.01,1399.39,553.62,2388.06,47.09,522.52,2388.07,8.3804,394,38.97,23.3061,202
27,5,643.03,1592.41,1407.09,555.22,2388.04,47.37,522.07,2388.04,8.4191,392,39.14,23.3902,201
27,6,642.09,1580.01,1391.93,554.17,2388.03,47.34,522.34,2388.04,8.4091,393,38.9,23.3811,200
27,7,642.13,1583.61,1391.43,554.01,2387.99,47.17,522.01,2387.98,8.4059,392,38.99,23.3466,199
27,8,642.19,1580.43,1394.32,554.83,2388.01,47.12,521.97,2388.03,8.3902,392,39.06,23.4828,198
27,9,641.92,1587.97,1395.78,555.0,2388.07,47.43,521.98,2388.08,8.388,391,39.03,23.4019,197
27,10,642.52,1582.64,1393.17,554.3,2387.98,47.18,522.1,2388.07,8.4054,391,38.95,23.4411,196
27,11,641.76,1582.29,1400.45,554.34,2388.02,47.39,522.22,2388.02,8.4206,392,39.01,23.4566,195
27,12,642.43,1589.43,1397.83,554.31,2388.06,47.26,521.83,2388.03,8.409,392,39.03,23.3474,194
27,13,641.86,1575.32,1402.62,553.92,2388.04,47.2,522.25,2387.99,8.3767,393,38.97,23.3457,193
27,14,642.43,1581.63,1398.52,553.83,2388.0,47.2,522.57,2387.99,8.3964,391,39.06,23.5375,192
27,15,641.85,1582.51,1397.64,554.34,2388.05,47.17,522.38,2387.98,8.3764,392,38.81,23.4207,191
27,16,642.42,1580.01,1399.58,554.63,2387.99,47.1,523.0,2388.07,8.4252,392,39.04,23.4343,190
27,17,641.81,1582.91,1399.95,554.3,2388.02,47.15,522.65,2387.99,8.4131,390,38.94,23.316,189
27,18,641.85,1582.67,1398.13,554.01,2387.95,47.09,521.74,2388.05,8.4016,392,39.11,23.4471,188
27,19,642.19,1583.67,1396.68,554.42,2388.03,47.14,522.51,2388.05,8.3886,392,39.18,23.3898,187
27,20,642.19,1585.12,1396.03,554.15,2388.07,47.16,522.29,2388.01,8.4408,391,38.95,23.3872,186
27,21,641.82,1578.49,1397.57,554.43,2388.05,47.32,522.42,2388.06,8.3417,393,39.05,23.4505,185
27,22,641.67,1588.4,1392.46,554.18,2388.01,47.2,522.85,2388.03,8.4059,391,39.15,23.3837,184
27,23,642.24,1583.77,1392.62,554.44,2388.04,47.35,521.83,2388.02,8.426,392,38.76,23.382,183
27,24,642.5,1585.14,1396.43,554.47,2388.0,47.12,521.85,2388.01,8.3872,392,38.92,23.4091,182
27,25,641.35,1586.03,1394.99,555.27,2388.03,47.21,522.41,2388.06,8.4191,392,38.84,23.5114,181
27,26,641.48,1585.01,1389.83,554.05,2388.05,47.22,522.24,2387.99,8.3908,391,38.94,23.4696,180
27,27,642.51,1590.04,1400.46,554.45,2388.01,47.19,522.29,2388.05,8.3928,392,39.0,23.4103,179
27,28,642.48,1583.1,1402.46,554.74,2388.08,47.28,522.25,2388.01,8.4412,392,38.97,23.3574,178
27,29,641.87,1588.48,1407.4,554.67,2388.06,47.34,521.85,2388.03,8.3998,391,39.18,23.407,177
27,30,641.92,1580.74,1396.85,554.57,2388.03,47.22,522.15,2388.07,8.4029,391,39.1,23.4172,176
27,31,642.06,1585.53,1389.35,554.41,2387.98,46.98,522.11,2388.07,8.4008,391,38.95,23.4625,175
27,32,642.24,1589.31,1402.68,554.42,2387.96,47.15,522.26,2388.02,8.3952,392,39.08,23.4041,174
27,33,641.67,1595.08,1394.98,554.5,2388.03,47.01,522.51,2388.02,8.3844,392,38.84,23.4752,173
27,34,642.1,1591.77,1397.87,554.31,2388.05,47.37,522.14,2388.04,8.4073,392,38.95,23.3236,172
27,35,642.43,1578.52,1391.77,554.53,2388.06,47.12,522.06,2387.99,8.4233,392,38.98,23.4031,171
27,36,642.16,1580.93,1395.57,555.22,2388.03,47.28,522.32,2387.98,8.4226,392,39.08,23.4714,170
27,37,641.92,1580.44,1405.14,554.42,2388.05,47.38,522.17,2388.03,8.3579,392,38.97,23.3996,169
27,38,641.86,1582.72,1402.53,554.75,2388.02,47.48,522.4,2388.02,8.391,391,38.95,23.3989,168
27,39,641.94,1577.25,1396.77,554.09,2388.0,47.1,522.73,2387.99,8.4224,390,39.09,23.4384,167
27,40,642.56,1584.4,1409.55,553.95,2387.99,47.14,522.27,2388.07,8.4028,391,39.07,23.2833,166
27,41,642.26,1586.91,1400.29,554.24,2388.04,47.16,522.17,2388.06,8.3801,392,38.94,23.4031,165
27,42,642.36,1583.51,1398.94,554.44,2388.04,47.21,522.63,2388.04,8.3844,391,38.95,23.4079,164
27,43,641.42,1583.81,1394.73,555.39,2387.99,47.17,521.72,2388.02,8.3927,393,39.08,23.3293,163
27,44,641.82,1582.14,1395.56,553.87,2388.08,47.09,522.74,2388.08,8.4059,390,39.04,23.4154,162
27,45,642.38,1581.2,1396.41,554.24,2388.05,47.23,522.04,2388.05,8.3451,392,38.85,23.4464,161
27,46,642.52,1586.73,1398.15,554.23,2388.06,47.3,522.04,2388.11,8.3872,391,38.97,23.3377,160
27,47,641.95,1585.06,1399.66,554.42,2388.08,47.31,522.18,2388.05,8.3938,391,39.02,23.4511,159
27,48,641.94,1583.83,1398.57,554.58,2387.98,47.17,522.25,2388.0,8.4101,392,38.89,23.421,158
27,49,642.41,1588.11,1404.82,554.33,2388.0,47.31,522.07,2388.06,8.4226,391,39.29,23.4311,157
27,50,642.04,1581.16,1396.43,554.64,2388.02,47.33,521.93,2388.05,8.3928,392,39.05,23.4533,156
27,51,642.12,1579.55,1395.42,554.28,2388.04,47.29,521.91,2388.05,8.4131,391,38.93,23.3426,155
27,52,642.08,1590.46,1404.58,553.95,2388.05,47.11,522.7,2388.03,8.3882,391,38.94,23.3951,154
27,53,643.15,1581.38,1394.86,553.77,2388.0,47.19,522.59,2388.04,8.417,392,39.03,23.3973,153
27,54,642.2,1580.31,1394.44,554.27,2388.06,47.06,522.26,2388.06,8.4297,392,39.01,23.4151,152
27,55,641.77,1585.98,1398.61,554.56,2388.04,47.39,522.5,2388.03,8.4008,391,39.02,23.3361,151
27,56,642.49,1584.67,1400.53,554.43,2388.03,47.29,522.33,2388.04,8.3992,391,39.09,23.4382,150
27,57,642.35,1579.05,1395.85,555.15,2387.98,47.21,521.9,2388.01,8.3919,392,39.02,23.3269,149
27,58,642.28,1583.07,1395.47,554.2,2388.03,47.34,522.08,2388.06,8.4085,392,39.02,23.4802,148
27,59,642.16,1588.12,1401.82,554.66,2387.98,47.25,522.15,2388.06,8.4105,393,39.27,23.4443,147
27,60,642.04,1581.99,1403.71,554.58,2388.05,47.19,522.42,2388.02,8.4242,393,39.14,23.3604,146
27,61,642.37,1581.5,1400.37,554.68,2388.08,47.21,522.6,2388.07,8.4148,390,39.05,23.3154,145
27,62,641.81,1588.76,1396.79,554.98,2387.98,47.13,521.89,2388.02,8.386,392,39.25,23.3619,144
27,63,642.69,1580.75,1403.2,554.71,2388.05,47.16,522.51,2388.01,8.4155,393,39.05,23.3931,143
27,64,641.88,1588.4,1405.09,554.67,2388.06,47.27,522.16,2388.08,8.4419,391,38.89,23.4106,142
27,65,642.14,1582.96,1397.47,554.63,2388.05,47.21,522.21,2388.09,8.4175,391,38.92,23.5133,141
27,66,642.06,1584.69,1398.19,553.81,2388.04,47.07,522.03,2388.05,8.4093,392,39.21,23.3738,140
27,67,642.34,1580.83,1397.49,553.82,2388.05,47.09,521.51,2388.08,8.4272,392,38.88,23.447,139
27,68,642.27,1587.31,1400.79,553.63,2388.06,47.26,522.15,2388.01,8.4046,391,38.99,23.4053,138
27,69,642.42,1585.63,1407.82,554.58,2388.03,47.46,522.37,2388.06,8.4172,393,38.94,23.2537,137
27,70,642.48,1584.56,1395.82,554.0,2388.04,47.22,522.54,2388.07,8.4362,393,38.89,23.4137,136
27,71,642.14,1580.97,1400.76,553.94,2388.08,47.33,522.33,2388.08,8.4156,392,38.83,23.2934,135
27,72,641.95,1583.22,1392.96,553.97,2388.04,47.37,522.44,2388.05,8.3966,392,38.92,23.3792,134
27,73,641.59,1578.93,1391.16,554.67,2388.02,47.23,521.84,2388.03,8.3936,393,39.01,23.302,133
27,74,641.94,1583.2,1401.53,554.57,2388.05,47.2,522.06,2388.01,8.3994,392,38.91,23.3723,132
27,75,642.17,1583.47,1404.82,554.2,2388.08,47.47,521.94,2388.05,8.4211,393,38.84,23.322,131
27,76,642.09,1586.69,1403.75,554.13,2387.99,47.23,521.71,2388.01,8.4129,393,38.99,23.3047,130
27,77,642.42,1586.07,1403.22,553.85,2388.04,47.38,521.79,2388.05,8.4137,393,38.98,23.2741,129
27,78,642.47,1587.01,1398.41,554.56,2388.06,47.08,522.57,2388.06,8.4397,392,38.9,23.427,128
27,79,642.17,1583.84,1397.92,554.41,2388.05,47.27,521.91,2388.08,8.3952,391,38.96,23.4615,127
27,80,642.02,1584.36,1403.28,554.09,2388.06,47.37,522.08,2388.02,8.3818,392,39.13,23.4029,126
27,81,642.65,1579.99,1400.34,553.53,2388.09,47.3,522.37,2388.08,8.3899,392,38.98,23.4314,125
27,82,642.67,1593.45,1400.07,554.18,2388.07,47.3,521.86,2388.11,8.3969,393,38.96,23.3714,124
27,83,641.95,1591.62,1399.55,554.23,2388.04,47.32,522.34,2388.07,8.3997,391,38.85,23.3789,123
27,84,642.26,1580.32,1403.06,554.29,2388.01,47.16,522.28,2388.06,8.4216,392,38.95,23.3801,122
27,85,642.53,1589.58,1398.75,554.07,2388.07,47.28,521.95,2388.06,8.4239,392,39.09,23.4419,121
27,86,642.63,1583.96,1408.67,554.09,2388.06,47.38,522.07,2388.08,8.4114,391,38.79,23.3629,120
27,87,641.69,1584.11,1403.07,553.97,2388.04,47.25,522.22,2388.06,8.3962,393,38.86,23.4928,119
27,88,642.25,1585.53,1399.33,554.29,2388.05,47.28,522.71,2387.97,8.4043,393,39.05,23.3943,118
27,89,641.7,1579.59,1399.61,554.13,2388.07,47.35,521.92,2388.06,8.4317,392,38.91,23.4032,117
27,90,642.44,1587.97,1402.36,554.1,2388.04,47.3,521.81,2388.0,8.3897,391,38.85,23.3329,116
27,91,642.11,1595.66,1402.48,554.18,2388.07,47.08,521.74,2388.02,8.3904,392,38.93,23.2914,115
27,92,642.44,1579.93,1396.03,554.75,2388.04,47.34,521.81,2388.07,8.4257,392,38.83,23.405,114
27,93,642.46,1585.91,1402.18,554.07,2388.05,47.38,521.62,2388.03,8.4041,393,38.9,23.409,113
27,94,642.26,1590.38,1407.57,553.75,2388.04,47.3,521.6,2388.08,8.3978,391,39.18,23.3327,112
27,95,642.3,1584.81,1400.45,554.59,2388.04,47.31,521.9,2388.06,8.4078,391,39.0,23.4161,111
27,96,642.32,1577.95,1403.92,553.95,2388.03,47.29,521.52,2388.06,8.4144,392,38.87,23.3634,110
27,97,642.08,1581.99,1397.05,554.1,2388.08,47.27,521.88,2388.05,8.4019,392,38.82,23.4599,109
27,98,642.26,1585.69,1405.92,554.9,2388.09,47.47,522.21,2388.11,8.4169,392,39.01,23.2733,108
27,99,642.7,1579.77,1400.25,553.7,2388.03,47.41,521.28,2388.01,8.3816,394,38.89,23.3601,107
27,100,641.97,1580.18,1400.13,554.75,2388.05,47.3,521.79,2388.06,8.4339,393,39.03,23.3947,106
27,101,642.39,1582.52,1401.66,554.61,2388.0,47.32,522.27,2388.05,8.3958,390,38.96,23.3952,105
27,102,642.02,1584.53,1398.09,554.67,2388.07,47.26,521.81,2388.06,8.3973,392,38.9,23.279,104
27,103,642.65,1590.99,1404.62,553.93,2388.06,47.37,522.21,2388.02,8.4022,391,38.89,23.4158,103
27,104,642.55,1579.08,1392.42,554.14,2388.08,47.41,521.63,2388.03,8.408,393,38.98,23.3879,102
27,105,642.02,1583.27,1396.29,554.23,2388.05,47.41,521.45,2388.07,8.425,392,38.83,23.3786,101
27,106,642.61,1587.0,1402.53,553.29,2388.05,47.22,522.17,2388.04,8.4221,392,38.93,23.4116,100
27,107,642.68,1585.02,1400.88,554.62,2388.02,47.35,521.2,2388.08,8.4262,392,38.66,23.3643,99
27,108,642.27,1587.23,1401.65,554.32,2388.01,47.24,522.08,2388.04,8.3939,394,38.96,23.3703,98
27,109,642.48,1585.63,1406.49,554.17,2388.06,47.42,521.55,2388.06,8.3831,392,39.02,23.3352,97
27,110,642.53,1585.67,1397.45,554.27,2388.09,47.24,522.38,2388.06,8.4018,390,39.06,23.3536,96
27,111,642.82,1590.92,1403.48,554.5,2388.07,47.5,522.18,2388.04,8.4264,391,38.99,23.3707,95
27,112,642.11,1596.22,1410.69,553.29,2388.05,47.4,521.76,2388.08,8.4076,392,39.06,23.3155,94
27,113,642.04,1590.28,1407.36,553.85,2388.1,47.26,521.99,2388.04,8.4142,392,39.02,23.3274,93
27,114,642.45,1589.28,1400.64,553.64,2388.06,47.51,522.52,2388.06,8.3961,392,38.83,23.3182,92
27,115,642.38,1594.53,1396.58,553.2,2388.14,47.58,521.69,2388.06,8.4129,393,38.91,23.3693,91
27,116,642.9,1591.03,1396.38,554.39,2388.05,47.35,521.98,2388.04,8.4042,393,38.91,23.3464,90
27,117,642.2,1593.15,1404.36,554.05,2388.08,47.38,522.01,2388.06,8.4266,394,38.79,23.271,89
27,118,642.16,1582.66,1398.44,554.24,2388.05,47.44,521.58,2388.11,8.426,392,38.98,23.386,88
27,119,642.25,1584.85,1402.49,553.33,2388.01,47.15,521.03,2388.04,8.42,392,39.01,23.4674,87
27,120,642.46,1584.86,1406.6,554.52,2388.16,47.36,521.72,2388.05,8.437,394,38.98,23.3053,86
27,121,642.56,1590.43,1405.55,553.51,2388.08,47.58,521.79,2388.01,8.3956,392,38.8,23.3565,85
27,122,642.49,1588.06,1407.11,553.95,2388.07,47.34,521.94,2388.06,8.4366,391,39.13,23.3713,84
27,123,642.21,1588.1,1401.69,553.69,2388.07,47.42,521.64,2388.09,8.4413,391,38.99,23.2856,83
27,124,642.51,1589.5,1406.23,553.62,2388.07,47.51,521.21,2388.1,8.4233,391,38.96,23.2749,82
27,125,642.2,1589.66,1404.06,554.05,2388.06,47.51,521.57,2388.08,8.4121,393,38.81,23.3468,81
27,126,642.39,1591.23,1400.86,553.59,2388.11,47.22,521.57,2388.1,8.4297,392,39.05,23.4074,80
27,127,642.25,1584.7,1401.37,553.74,2388.1,47.56,521.12,2388.04,8.4616,393,38.81,23.2277,79
27,128,642.29,1593.47,1407.98,553.58,2388.06,47.47,521.56,2388.08,8.4584,392,38.94,23.3946,78
27,129,642.67,1591.3,1411.85,553.4,2388.09,47.42,521.44,2388.06,8.3858,394,39.14,23.3356,77
27,130,642.13,1591.57,1405.67,553.28,2388.07,47.43,521.89,2388.08,8.4052,392,38.91,23.3817,76
27,131,642.16,1584.81,1406.44,553.79,2388.07,47.41,521.67,2388.12,8.4169,393,38.79,23.3727,75
27,132,642.68,1589.83,1410.25,553.04,2388.03,47.37,521.24,2388.09,8.4439,392,39.0,23.2127,74
27,133,642.78,1587.73,1407.3,553.74,2388.07,47.53,521.41,2388.04,8.4409,393,38.84,23.3206,73
27,134,642.5,1585.79,1407.13,553.44,2388.09,47.46,521.49,2388.12,8.4165,392,38.9,23.3371,72
27,135,642.4,1587.82,1409.44,552.75,2388.16,47.54,521.82,2388.01,8.4234,392,38.82,23.4108,71
27,136,642.24,1591.8,1403.36,553.7,2388.08,47.38,521.54,2388.09,8.4612,394,38.82,23.2078,70
27,137,642.42,1588.0,1406.08,553.85,2388.1,47.34,521.86,2388.09,8.4145,391,38.99,23.3849,69
27,138,642.82,1589.52,1403.34,553.66,2388.05,47.42,521.92,2388.07,8.4057,392,38.71,23.3796,68
27,139,642.49,1580.8,1401.75,553.76,2388.13,47.35,521.34,2388.04,8.4344,393,38.94,23.3143,67
27,140,642.56,1586.56,1407.16,553.3,2388.06,47.44,521.64,2388.14,8.44,392,38.9,23.185,66
28,1,642.44,1589.74,1408.96,552.96,2388.08,47.49,522.04,2388.05,8.4406,393,38.96,23.3519,254
28,2,642.49,1586.85,1398.85,554.03,2388.1,47.37,521.35,2388.1,8.4263,392,38.83,23.3949,253
28,3,642.62,1586.58,1413.18,553.86,2388.1,47.28,521.73,2388.05,8.4129,391,38.91,23.2566,252
28,4,642.26,1586.56,1407.57,554.28,2388.09,47.32,521.38,2388.06,8.4405,392,38.96,23.366,251
28,5,642.95,1591.2,1404.71,554.12,2388.1,47.33,521.36,2388.06,8.4131,392,38.87,23.3149,250
28,6,642.11,1586.39,1401.88,553.09,2388.13,47.61,522.06,2388.13,8.4318,392,39.07,23.3786,249
28,7,642.3,1595.5,1404.75,554.04,2388.07,47.28,522.12,2388.08,8.435,393,38.86,23.2181,248
28,8,642.45,1591.7,1399.34,553.87,2388.09,47.23,521.61,2388.08,8.3702,393,38.98,23.3946,247
28,9,642.66,1591.42,1405.29,553.92,2388.08,47.41,521.44,2388.08,8.4033,394,38.97,23.2901,246
28,10,642.47,1585.57,1406.43,553.7,2388.07,47.3,521.78,2388.11,8.4399,394,38.81,23.4069,245
28,11,642.2,1584.97,1412.59,554.09,2388.06,47.42,521.49,2388.12,8.43,392,38.97,23.2956,244
28,12,642.06,1584.76,1407.36,553.8,2388.09,47.39,521.84,2388.13,8.4236,392,38.85,23.408,243
28,13,642.83,1591.7,1407.88,553.56,2388.08,47.54,522.13,2388.08,8.4066,392,38.9,23.3571,242
28,14,642.21,1592.89,1396.42,553.79,2388.16,47.36,521.69,2388.1,8.4315,393,38.89,23.2654,241
28,15,642.45,1589.02,1396.31,553.24,2388.09,47.36,521.65,2388.05,8.4209,394,38.79,23.3791,240
28,16,642.5,1588.69,1407.27,554.64,2388.06,47.55,522.22,2388.05,8.4315,391,38.91,23.2703,239
28,17,642.82,1582.63,1403.12,553.88,2388.09,47.38,521.64,2388.12,8.4067,393,38.95,23.3651,238
28,18,642.97,1588.5,1406.07,553.11,2388.13,47.55,522.0,2388.09,8.4047,393,38.73,23.331,237
28,19,642.72,1585.36,1403.05,553.68,2388.13,47.36,521.71,2388.08,8.4099,392,39.07,23.2504,236
28,20,643.11,1588.26,1404.2,553.05,2388.18,47.58,521.74,2388.09,8.4444,394,38.89,23.3153,235
28,21,642.84,1586.81,1410.85,553.44,2388.05,47.34,521.71,2388.12,8.4186,391,38.86,23.2405,234
28,22,642.73,1592.37,1408.61,553.88,2388.12,47.71,521.59,2388.11,8.4383,392,38.85,23.2558,233
28,23,642.6,1587.79,1407.53,553.0,2388.12,47.49,521.48,2388.11,8.4395,393,39.12,23.2892,232
28,24,642.58,1587.05,1408.64,553.18,2388.12,47.33,521.9,2388.09,8.4034,393,38.91,23.3406,231
28,25,641.95,1593.64,1406.28,553.37,2388.06,47.41,522.04,2388.09,8.4226,393,39.06,23.4213,230
28,26,642.4,1590.8,1408.94,553.78,2388.07,47.38,521.65,2388.07,8.4046,392,39.15,23.4973,229
