ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
133.0,101.0,0.4183673469387656,0.3014910285569883,0.3978611959842872,0.4639769452449513,0.283524904214687,0.1959098606226419,0.4671532846715358,0.3625498007968133,0.2435424354242741,0.2180832335751006,0.3930753564154798,0.4444444444444499,0.6746987951807242,0.1305158483530135,123
133.0,102.0,0.457364341085281,0.527609135588321,0.1778575089697618,0.6780185758513966,0.3006134969323284,0.2231536021748894,0.3749999999999964,0.2314814814814809,0.2386363636364876,0.2572489815480452,0.4163793103448299,0.625,0.617647058823529,0.6415918466391695,122
133.0,103.0,0.4440894568690225,0.3533351192070739,0.3838563252417621,0.7034764826175746,0.3809523809522943,0.2232882971085459,0.4468085106382986,0.5946666666666545,0.3953488372098945,0.1761079277580322,0.4709534368071004,0.4444444444444428,0.3900000000000005,0.5844572896596034,121
133.0,104.0,0.4664536741213965,0.5218323064559343,0.3801065719360572,0.5316973415132793,0.2857142857146755,0.1841263625089766,0.3404255319148959,0.6293333333333351,0.4883720930238269,0.2126641038659613,0.4035476718403572,0.4444444444444428,0.5200000000000031,0.6090237636480396,120
133.0,105.0,0.4779411764706083,0.4059084194977842,0.4904443932765332,0.3834355828220879,0.2009345794394903,0.1108394458027817,0.3768115942028984,0.5195312499999858,0.2489451476793647,0.2163272010512571,0.661618551822059,0.5555555555555571,0.2624999999999993,0.6945238618869567,119
133.0,106.0,0.6320754716981014,0.3254799301919675,0.2746145940390576,0.5937500000000142,0.1686746987952574,0.1923299446235375,0.4060150375939884,0.5088339222614877,0.0714285714288962,0.2232892118695417,0.5478489903423949,0.55555555555555,0.4942528735632194,0.5469001610305959,118
133.0,107.0,0.5608856088561254,0.2876674107142847,0.419382504288162,0.6045340050377774,0.5106382978729016,0.1810445155659081,0.4251968503936965,0.6314102564102484,0.3404255319146614,0.1851329273726349,0.5010080645161281,0.4444444444444499,0.5274725274725292,0.5561974789915958,117
133.0,108.0,0.3961661341852789,0.461559067773905,0.3112295243733989,0.6503067484662495,0.3809523809522943,0.2179361660465986,0.4397163120567384,0.6773333333333085,0.3488372093024736,0.2268078624791485,0.5427937915742831,0.4444444444444428,0.3900000000000005,0.4503853564547171,116
133.0,109.0,0.373801916932905,0.4752210018751626,0.3921452536017362,0.548057259713687,0.357142857143117,0.2260296325305191,0.3546099290780162,0.5813333333333048,0.3953488372098945,0.2484949590193679,0.4580931263858119,0.5555555555555571,0.4600000000000008,0.544155427103405,115
133.0,110.0,0.4411764705882603,0.4053175775480042,0.3739350679253945,0.6349693251533779,0.2056074766355777,0.1622656886715532,0.4130434782608674,0.4921875,0.2405063291139413,0.2104960578186592,0.6573592049219172,0.4444444444444499,0.6125000000000007,0.4943919067517051,114
133.0,111.0,0.5597484276729858,0.4095404304828349,0.2982528263103781,0.7471590909090935,0.1686746987952574,0.2275394660715903,0.3759398496240607,0.5865724381625483,0.2142857142857792,0.2353144735703836,0.3946444249341496,0.8888888888888857,0.5287356321839098,0.6910225442834133,113
133.0,112.0,0.6666666666666572,0.4150668993600916,0.3469681397738959,0.568181818181813,0.1686746987952574,0.2276221175303874,0.473684210526315,0.5053003533569012,0.1428571428573377,0.2249329526775625,0.525899912203684,0.4444444444444428,0.4712643678160937,0.2733494363929161,112
133.0,113.0,0.4833948339483527,0.1900111607142847,0.3719982847341327,0.7103274559193977,0.3191489361706772,0.190500436427115,0.4330708661417262,0.5865384615384528,0.4893617021280079,0.2449873756126521,0.4853830645161281,0.5555555555555571,0.780219780219781,0.4418767507002776,111
133.0,114.0,0.5,0.4540430482838786,0.2935251798561147,0.369318181818187,0.2409638554213415,0.2128275064054889,0.4661654135338366,0.4911660777385265,0.2619047619050434,0.1599619344233929,0.5061457418788393,0.4444444444444428,0.3908045977011483,0.5760869565217384,110
133.0,115.0,0.3367346938775597,0.2716704574172297,0.3801833260584892,0.5072046109509998,0.2490421455938758,0.23713690243585,0.4598540145985446,0.4462151394422378,0.2214022140220777,0.2601225265826343,0.4073319755600764,0.3333333333333357,0.4337349397590362,0.4820799668531172,109
133.0,116.0,0.3265306122448805,0.4705585039171041,0.3897861195984298,0.4668587896253484,0.2681992337165866,0.2134297251530625,0.3430656934306597,0.3984063745019952,0.2656826568264705,0.2666009435955274,0.3177189409368566,0.4444444444444499,0.4216867469879517,0.5550031075201982,108
133.0,117.0,0.5904059040590539,0.6194196428571459,0.3567753001715239,0.5465994962216598,0.5957446808524764,0.2030840849578084,0.4960629921259851,0.5224358974358978,0.4255319148933267,0.2501856527550785,0.4969758064516085,0.3333333333333357,0.6593406593406606,0.4345238095238066,107
133.0,118.0,0.6085271317829495,0.6114483954900223,0.4835981547924177,0.4891640866873032,0.3190184049078652,0.2750339827820625,0.390625,0.3611111111111142,0.2329545454547315,0.2407141145458808,0.3926724137931003,0.625,0.470588235294116,0.6556661004610547,106
133.0,119.0,0.2811501597444135,0.2670774176265738,0.3872113676731779,0.691206543967283,0.3809523809522943,0.2033809803537565,0.5744680851063819,0.4959999999999809,0.3023255813959622,0.2734459998549354,0.4266075388026564,0.5555555555555571,0.759999999999998,0.4473346178548496,105
133.0,120.0,0.620155038759691,0.5403295750216799,0.3790363915940595,0.6594427244582022,0.2944785276072252,0.2452424105120059,0.5234375,0.2129629629629477,0.2670454545454959,0.2899592619218794,0.3310344827586249,0.625,0.735294117647058,0.5811696190245108,104
133.0,121.0,0.5129151291512812,0.4542410714285694,0.4577615780445967,0.591939546599491,0.3829787234044488,0.2062845504800705,0.4803149606299186,0.6089743589743506,0.5106382978719921,0.2287241942670377,0.6774193548387117,0.3333333333333357,0.5824175824175839,0.4152661064425729,103
133.0,122.0,0.3482428115015921,0.2191267077417649,0.3260311821590704,0.560327198364007,0.3333333333330301,0.1982899288558215,0.3758865248226968,0.5173333333333119,0.3488372093024736,0.2130992964386706,0.4815964523281622,0.5555555555555571,0.8100000000000023,0.5701669877970446,102
133.0,123.0,0.5283018867924625,0.2562536358347813,0.4263103802672141,0.823863636363626,0.1445783132530778,0.2655591371187853,0.3533834586466184,0.3392226148409918,0.1904761904766019,0.3139544943334158,0.3687445127304585,0.6666666666666643,0.4252873563218386,0.6209742351046721,101
133.0,124.0,0.6125461254612787,0.4559151785714235,0.4577615780445967,0.6070528967254347,0.4255319148942362,0.2565464067500684,0.5196850393700814,0.5801282051282044,0.3617021276604646,0.2594682905094245,0.5186491935483915,0.5555555555555571,0.4945054945054998,0.3683473389355747,100
133.0,125.0,0.4888178913737988,0.2761853736940836,0.3820801263074784,0.5971370143149244,0.4523809523816453,0.1858233796749502,0.5035460992907801,0.5226666666666233,0.3953488372098945,0.2367447595561032,0.3432372505543242,0.6666666666666643,0.5700000000000003,0.4454078355812427,99
133.0,126.0,0.4625850340136139,0.300732878443263,0.3430816237450891,0.4092219020172862,0.3026819923371704,0.2303634232121894,0.4598540145985446,0.4621513944223139,0.2656826568264705,0.2269558481797062,0.3531568228105897,0.4444444444444499,0.4939759036144586,0.6909053242179386,98
133.0,127.0,0.6705426356589044,0.2361954322058395,0.4287544848795477,0.6934984520123919,0.3312883435580716,0.3036927956502069,0.390625,0.2361111111111,0.2670454545454959,0.3341720584711112,0.6362068965517267,0.375,0.4411764705882355,0.3195826255763201,97
133.0,128.0,0.2428115015974583,0.4961157246182708,0.422340635484506,0.3701431492842459,0.4285714285715585,0.2118660661836742,0.4751773049645393,0.5279999999999916,0.4186046511631502,0.2492202799738905,0.5050997782705124,0.3333333333333286,0.5499999999999972,0.602440590879894,96
133.0,129.0,0.5477941176470438,0.4200886262924683,0.4559060557218473,0.4049079754601195,0.2429906542058688,0.1889160554197246,0.4492753623188434,0.3867187499999858,0.2447257383965961,0.2988666228646508,0.5035494557501181,0.5555555555555571,0.3625000000000007,0.4011436111721984,95
133.0,130.0,0.6744186046511516,0.5250072275224014,0.5312660174269617,0.5201238390092939,0.3190184049078652,0.312188491164477,0.5703124999999964,0.6388888888888857,0.2784090909092356,0.3475916606757607,0.6370689655172441,0.375,0.4411764705882355,0.7769958747876764,94
133.0,131.0,0.5772058823529562,0.2989660265878839,0.3847570803591971,0.4907975460122671,0.2289719626169244,0.1264058679706607,0.5434782608695627,0.6171874999999858,0.2320675105486316,0.2890111695137989,0.5518220539517245,0.5555555555555571,0.5999999999999979,0.3177919507367477,93
133.0,132.0,0.3419117647059124,0.6044313146233407,0.3610407552383137,0.6073619631901863,0.2336448598130118,0.2273023634881781,0.3913043478260896,0.515625,0.2700421940927526,0.2658508541392876,0.4917179365830648,0.5555555555555571,0.375,0.4570046184297318,92
133.0,133.0,0.421768707483011,0.2630780894617146,0.5770405936272383,0.3544668587896211,0.2950191570880633,0.257652728930573,0.3211678832116789,0.4621513944223139,0.3136531365312294,0.2849095134145472,0.3885947046843157,0.6666666666666714,0.4939759036144586,0.7265382224984442,91
133.0,134.0,0.3642172523961733,0.4886150549156127,0.4963489244128674,0.554192229038847,0.4047619047623811,0.1866718882579476,0.4680851063829792,0.6613333333333173,0.3023255813959622,0.2760571552912196,0.4860310421286016,0.4444444444444428,0.6799999999999997,0.3482658959537588,90
133.0,135.0,0.542635658914719,0.5782017924255598,0.5633008713480265,0.6284829721362257,0.3067484662576589,0.2608744902582742,0.453125,0.6944444444444429,0.3068181818182438,0.3577761802060877,0.3189655172413808,0.625,0.529411764705884,0.6280029119145851,89
133.0,136.0,0.5257352941176521,0.496011816838994,0.5767902371632481,0.5705521472392618,0.28504672897202,0.2380603096984401,0.5797101449275388,0.33203125,0.2742616033755212,0.2807982917214247,0.3734027449124539,0.6666666666666714,0.5375000000000014,0.3408840994061997,88
133.0,137.0,0.4206642066420727,0.2826450892857153,0.3597770154373911,0.5062972292191432,0.4680851063831142,0.2038842013383757,0.3779527559055111,0.6346153846153726,0.4468085106391299,0.2839001930788569,0.5383064516129039,0.5555555555555571,0.6373626373626387,0.5050770308123234,87
133.0,138.0,0.4523809523809348,0.193328278999239,0.4733740724574424,0.5244956772334248,0.3218390804598812,0.2577178585384914,0.3941605839416056,0.6932270916334744,0.3062730627304972,0.262516724174354,0.5022403258655785,0.6666666666666714,0.6265060240963862,0.5048684483115782,86
133.0,139.0,0.5094339622641542,0.6977894124490902,0.1854059609455269,0.5909090909090793,0.3132530120478805,0.260021489379298,0.345864661654133,0.5477031802120109,0.2142857142857792,0.294575655333503,0.5013169446883126,0.6666666666666643,0.6206896551724164,0.4369967793880853,85
133.0,140.0,0.287822878228809,0.5186941964285694,0.4974271012006888,0.5617128463476035,0.4255319148942362,0.1616962467268052,0.6692913385826742,0.4711538461538396,0.4680851063831142,0.2805584434872941,0.4747983870967758,0.5555555555555571,0.7362637362637408,0.4026610644257715,84
133.0,141.0,0.5204081632653015,0.4126863785696173,0.4600611086861654,0.4956772334293902,0.3065134099617808,0.2999218444704965,0.3722627737226283,0.4741035856573745,0.3210332103319615,0.3061756214351092,0.429327902240324,0.5555555555555571,0.6385542168674725,0.5322146260617355,83
133.0,142.0,0.554263565891489,0.4160161896501861,0.4592516658124062,0.5139318885448887,0.3496932515336084,0.3290666062528231,0.4375000000000035,0.1990740740740619,0.3181818181819835,0.3418404025880619,0.4051724137931032,0.625,0.4264705882352935,0.4930842028633826,82
133.0,143.0,0.4649446494464939,0.3702566964285694,0.4431818181818201,0.3501259445843772,0.3191489361706772,0.2742944428280509,0.4015748031496002,0.5737179487179276,0.4468085106391299,0.2971186692410441,0.492439516129032,0.5555555555555571,0.5274725274725292,0.4684873949579788,81
133.0,144.0,0.4905660377358742,0.4938917975567136,0.4328879753340153,0.2102272727272662,0.2409638554213415,0.2541532358046225,0.4210526315789451,0.6148409893993119,0.2857142857142207,0.2605761744095645,0.3814749780509174,0.6666666666666643,0.4252873563218386,0.5199275362318865,80
133.0,145.0,0.5424354243542382,0.5867745535714306,0.4090909090909065,0.4282115869017531,0.3617021276604646,0.2219231888274606,0.409448818897637,0.5224358974358978,0.4680851063831142,0.2855339373236276,0.5438508064516157,0.4444444444444499,0.6593406593406606,0.6640406162464956,79
133.0,146.0,0.3265306122448805,0.3914581753853881,0.4858140549978174,0.3717579250720391,0.3333333333334849,0.2652728930571868,0.3941605839416056,0.5338645418326777,0.3394833948339055,0.325892542778682,0.5140529531568205,0.4444444444444499,0.5301204819277103,0.482908638906153,78
133.0,147.0,0.4013605442176811,0.3765478898155194,0.371671759057179,0.2507204610950921,0.3295019157088745,0.2645564673700633,0.2846715328467191,0.3187250996016004,0.35055350553489,0.3138511372438586,0.3592668024439902,0.4444444444444499,0.4939759036144586,0.1421172570955029,77
133.0,148.0,0.3843537414965965,0.4776345716451828,0.6486250545613252,0.5302593659942332,0.3371647509578679,0.2577829881464168,0.445255474452555,0.6215139442231106,0.3357933579334258,0.3204703894091949,0.5067209775967356,0.5555555555555571,0.6506024096385552,0.4251087632069588,76
133.0,149.0,0.5714285714285552,0.5223654283548171,0.3491924923614142,0.61671469740633,0.3409961685824783,0.2845512570014392,0.3941605839416056,0.2549800796812747,0.3247232472324413,0.2973030068305036,0.4659877800407344,0.3333333333333357,0.3012048192771086,0.3354050134659196,75
133.0,150.0,0.5723270440251724,0.5974403723094781,0.3379239465570407,0.4829545454545467,0.2650602409635212,0.2933300272749903,0.3308270676691762,0.7597173144876308,0.25,0.2905960723246039,0.4859525899912142,0.6666666666666643,0.6551724137931032,0.5251610305958145,74
133.0,151.0,0.5404411764705799,0.4215657311669076,0.5033387059636212,0.6012269938650263,0.3084112149533666,0.1904645476772515,0.5507246376811601,0.6640625,0.3248945147679478,0.3290078843626816,0.2872692853762473,0.5555555555555571,0.5999999999999979,0.8500109962612719,73
133.0,152.0,0.6642066420664321,0.1925223214285765,0.6196397941680942,0.4030226700251802,0.4255319148942362,0.2707302880418964,0.5511811023622073,0.3942307692307594,0.4468085106391299,0.311748106341895,0.4294354838709679,0.4444444444444499,0.4395604395604415,0.494572829131652,72
133.0,153.0,0.717054263565899,0.7666955767562911,0.5146078933880105,0.7244582043343684,0.3926380368095579,0.3510421386497455,0.5156250000000036,0.4537037037036953,0.3750000000002274,0.3594536304816671,0.4806034482758647,0.625,0.3235294117647065,0.3804901722882832,71
133.0,154.0,0.6356589147286797,0.5732870771899385,0.6130189646335218,0.5015479876160995,0.3865030674844547,0.3670140462165818,0.59375,0.5370370370370381,0.3693181818182438,0.3926431823628036,0.4918103448275914,0.375,0.132352941176471,0.7452074739141032,70
133.0,155.0,0.5476190476190652,0.3937326257265567,0.4921431689218707,0.5158501440922123,0.3563218390805787,0.3372411098085237,0.4525547445255462,0.3984063745019952,0.3690036900368341,0.3410323216674911,0.4354378818737245,0.4444444444444499,0.1325301204819275,0.2910710586285479,69
133.0,156.0,0.4183673469387656,0.5587566338134877,0.4827586206896583,0.5360230547550344,0.3563218390805787,0.3117754331118902,0.4233576642335777,0.4621513944223139,0.3468634686346377,0.3382156186184133,0.480244399185338,0.5555555555555571,0.3012048192771086,0.42821628340584,68
133.0,157.0,0.5062893081760933,0.2495636998254724,0.3362795477903404,0.5482954545454533,0.3132530120478805,0.3687908091577867,0.436090225563909,0.4487632508833883,0.2619047619050434,0.2989012890388522,0.6488147497805059,0.7777777777777786,0.5517241379310356,0.5513285024154584,67
133.0,158.0,0.3197278911564467,0.6007076067728079,0.443256219991273,0.368876080691642,0.363984674329572,0.3129477660544495,0.4233576642335777,0.4422310756972081,0.3579335793356222,0.3207520597141027,0.4456211812627231,0.7777777777777786,0.4698795180722896,0.423037083074373,66
133.0,159.0,0.4659863945578308,0.4190042961839708,0.5050196420776949,0.5994236311239121,0.3793103448276724,0.314966783899969,0.5620437956204434,0.3585657370517978,0.3837638376382983,0.3656080557707213,0.409775967413438,0.5555555555555571,0.5060240963855431,0.4259374352599963,65
133.0,160.0,0.6654411764706083,0.5677991137370739,0.5583697904674167,0.4907975460122671,0.2943925233646496,0.2514262428687885,0.5072463768115938,0.67578125,0.3586497890295277,0.3103646517739804,0.6606720302886941,0.4444444444444499,0.3874999999999993,0.6030349681108405,64
