ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
213.0,52.0,0.4691358024691396,0.2478612167300369,0.3787051482059276,0.7229166666666629,0.1296296296304717,0.2366689357839746,0.2600000000000015,0.7674418604651123,0.2786885245905068,0.2406876790830949,0.2640901771336601,0.3636363636363668,0.73076923076923,0.7634575569358155,125
213.0,53.0,0.1859756097560989,0.3702956989247283,0.2108147606868797,0.5952380952380878,0.2340425531920118,0.2288804592987432,0.2546583850931689,0.6924778761061958,0.2916666666669698,0.2777084447613944,0.2874743326488698,0.2727272727272734,0.7350427350427324,0.7854852812591062,125
213.0,54.0,0.2806451612903231,0.3408134642356266,0.2994035785288282,0.5014084507042256,0.3322475570032566,0.1808702096125358,0.235294117647058,0.5901060070671349,0.3603603603604597,0.2826331694021391,0.2008547008546983,0.4444444444444499,0.4252873563218386,0.6801577773966727,125
213.0,55.0,0.296774193548373,0.2293127629733575,0.2556660039761489,0.676056338028161,0.338762214983717,0.2340143976286199,0.3856209150326819,0.6784452296819765,0.3423423423423628,0.2537180778574424,0.309634809634808,0.3333333333333357,0.5632183908045967,0.6504887669353447,125
213.0,56.0,0.2899022801302919,0.419142717973699,0.3052816129739213,0.8760806916426489,0.2352941176470722,0.2380559160080295,0.2608695652173907,0.6891385767790297,0.2400000000000091,0.2140577119509643,0.346199761241543,0.3000000000000042,0.5060240963855414,0.5551405543542351,125
213.0,57.0,0.2713414634146147,0.2885304659498118,0.2829740591888914,0.8479853479853432,0.2765957446817992,0.2462579454582751,0.1614906832298146,0.7588495575221117,0.25,0.2846615558328906,0.3178644763860347,0.3636363636363668,0.6752136752136764,0.601428155056837,125
213.0,58.0,0.4234527687296179,0.2747199220652732,0.2632040324348068,0.6743515850144064,0.2491349480968665,0.2169989383036537,0.2608695652173907,0.6292134831460743,0.25,0.2197395301327844,0.2053322721846413,0.3999999999999986,0.5180722891566241,0.5555337133870601,125
213.0,59.0,0.4012345679012412,0.2911121673003833,0.2788611544461759,0.7312500000000028,0.2037037037043774,0.2345700022691232,0.2533333333333303,0.7674418604651123,0.2950819672128091,0.2829201445122677,0.2347020933977432,0.3636363636363668,0.51923076923077,0.6913388543823338,125
213.0,60.0,0.2596153846153868,0.5984792739759612,0.3059411438089938,0.5452488687782875,0.1150442477874094,0.1770489872821485,0.3439490445859903,0.6939393939394023,0.1557377049180104,0.2924598604430528,0.1914003044140031,0.5,0.7052631578947377,0.4864634769283142,125
213.0,61.0,0.3740458015267052,0.3539583896244238,0.3082005441119335,0.7124681933842254,0.2985074626865298,0.2349292791770594,0.2045454545454568,0.5719844357976669,0.2711267605634475,0.251703841387858,0.2984909827015158,0.3000000000000007,0.6516853932584272,0.6364179104477614,125
213.0,62.0,0.3475609756097526,0.3716397849462325,0.2519181585677721,0.8113553113552996,0.255319148935996,0.2560488004921097,0.1801242236024833,0.6969026548672446,0.2291666666660603,0.2845426992333699,0.2652977412730948,0.3636363636363668,0.7948717948717956,0.7212183037015407,125
213.0,63.0,0.2175572519084028,0.3458524723047773,0.4096385542168654,0.6335877862595396,0.2835820895522829,0.2961198093941419,0.2878787878787889,0.6614785992217875,0.2992957746479305,0.2776486988847608,0.3305115936694918,0.3000000000000007,0.595505617977528,0.5886567164179084,125
213.0,64.0,0.3612903225806576,0.4408602150537675,0.4516898608349926,0.4788732394366164,0.3355048859934868,0.235496506457757,0.3921568627451002,0.611307420494704,0.3543543543543137,0.2424009006339957,0.2338772338772301,0.3333333333333357,0.6091954022988499,0.7046818727490987,125
213.0,65.0,0.293548387096763,0.4658719027582982,0.2646123260437392,0.3408450704225316,0.3355048859934868,0.2538111369891922,0.2679738562091494,0.4805653710247313,0.3393393393394035,0.241571369319189,0.3838383838383805,0.4444444444444499,0.5977011494252853,0.6098439375750306,125
213.0,66.0,0.3580246913580254,0.2621197718631194,0.2384945397815911,0.6833333333333371,0.2962962962965321,0.2012707056954852,0.173333333333332,0.7703488372092977,0.3114754098360208,0.2672231219633687,0.2914653784219041,0.2727272727272734,0.76923076923077,0.4832643202208437,125
213.0,67.0,0.5954198473282588,0.3812483112672211,0.3575592693354075,0.6081424936386739,0.2947761194029681,0.274411920429614,0.2727272727272769,0.4980544747081765,0.2746478873240221,0.2864776951672922,0.183290393816712,0.3000000000000007,0.5393258426966288,0.5397014925373149,125
213.0,68.0,0.5146579804560076,0.3039454456892372,0.2147709840017562,0.6541786743515772,0.2768166089965689,0.2307420077857784,0.2608695652173907,0.6104868913857757,0.2633333333333212,0.2447650663942795,0.3294866693195359,0.3999999999999986,0.6987951807228896,0.4214664831924501,125
213.0,69.0,0.4382716049382793,0.3346007604562757,0.340873634945396,0.77291666666666,0.2222222222226264,0.1949171772180662,0.1666666666666678,0.5959302325581461,0.3606557377047465,0.2743864457456126,0.145732689210952,0.1818181818181869,0.6153846153846168,0.6633885438233236,125
213.0,70.0,0.3816793893129784,0.3566603620643036,0.4043917605907481,0.6284987277353622,0.2761194029850458,0.2966492701005876,0.3939393939393945,0.5136186770427926,0.2816901408451713,0.222041511771998,0.3533308796466698,0.1999999999999993,0.4157303370786529,0.8288557213930368,125
213.0,71.0,0.2748091603053524,0.4623074844636576,0.3676642052079302,0.5597964376590312,0.305970149253767,0.23356780878904,0.3560606060606091,0.5291828793774229,0.3028169014085051,0.2635532837670453,0.2605815237394182,0.4000000000000021,0.7528089887640466,0.5510447761194044,125
213.0,72.0,0.3612903225806576,0.4705469845722305,0.3391650099403591,0.6901408450704167,0.3550488599348682,0.2282447596866319,0.18954248366013,0.5795053003533539,0.3723723723725243,0.2589915269301386,0.3205128205128176,0.2222222222222214,0.4942528735632177,0.5124335448465107,124
213.0,73.0,0.4845679012345556,0.2459600760456268,0.1994929797191886,0.7354166666666657,0.2592592592591245,0.2328114363512625,0.2066666666666634,0.6773255813953512,0.2786885245905068,0.2566961504920897,0.31360708534622,0.4545454545454603,0.625,0.5719461697722537,123
213.0,74.0,0.4397394136807691,0.4963468095470063,0.3274161735700218,0.5072046109510069,0.2698961937716149,0.2483189807715007,0.123188405797098,0.4719101123595521,0.2633333333333212,0.2443181818181798,0.3318742538798247,0.3000000000000042,0.4578313253012034,0.4603892274424979,122
213.0,75.0,0.4201954397394161,0.5058451047247914,0.2024983563445097,0.7291066282420715,0.2698961937716149,0.211690456529439,0.3043478260869534,0.5655430711610592,0.2466666666666697,0.2494892747701698,0.1428571428571388,0.3999999999999986,0.7228915662650586,0.480243758600352,121
213.0,76.0,0.4351145038167772,0.2880302620913255,0.5242907112320268,0.6081424936386739,0.2985074626865298,0.2199531049088534,0.3484848484848477,0.5836575875486361,0.2887323943662068,0.3162174721189572,0.2075818917924152,0.4000000000000021,0.595505617977528,0.3759203980099528,120
213.0,77.0,0.3451612903226078,0.4151472650771382,0.2974155069582522,0.5323943661971811,0.3257328990227961,0.2015138683040405,0.18954248366013,0.5300353356890497,0.3543543543543137,0.2776559815133055,0.2637917637917653,0.3333333333333357,0.3333333333333339,0.4518950437317777,119
213.0,78.0,0.2677419354838832,0.4378214118747081,0.2773359840954299,0.57183098591549,0.3452768729641775,0.2419013338979425,0.2810457516339859,0.5653710247349863,0.3513513513514681,0.241512117082415,0.2094017094017033,0.4444444444444499,0.6666666666666661,0.6038415366146452,118
213.0,79.0,0.4709677419355103,0.3319308087891564,0.3920477137176945,0.57183098591549,0.3257328990227961,0.2183993224645348,0.3006535947712407,0.7349823321554751,0.3483483483483951,0.2438822065532946,0.3061383061383012,0.3333333333333357,0.321839080459771,0.463556851311953,117
213.0,80.0,0.2193548387096768,0.3143992519869094,0.3147117296222674,0.5661971830985877,0.3420195439739473,0.229621003599405,0.3006535947712407,0.5583038869257919,0.3543543543543137,0.279966818747404,0.2793317793317769,0.3333333333333357,0.5747126436781596,0.5779454638998445,116
213.0,81.0,0.3258064516128911,0.3249181860682597,0.4252485089463249,0.7380281690140791,0.3452768729641775,0.2055367351259747,0.3986928104575149,0.67491166077739,0.3783783783784429,0.2619541387687363,0.2268842268842235,0.3333333333333357,0.4252873563218386,0.624421197050248,115
213.0,82.0,0.5381679389313092,0.3650364766279352,0.4059463661096032,0.6106870229007626,0.2910447761194064,0.2397700627789092,0.3712121212121211,0.6653696498054344,0.2992957746479305,0.2974752168525469,0.3040117776959903,0.5,0.4831460674157295,0.4931343283582095,114
213.0,83.0,0.4542682926829116,0.6200716845878134,0.2637924735111419,0.6263736263736206,0.1702127659573307,0.2567151937666594,0.2236024844720496,0.7190265486725593,0.2291666666660603,0.2758067391691909,0.3478439425051363,0.3636363636363668,0.7948717948717956,0.5415330807344816,113
213.0,84.0,0.4032258064516156,0.306919121084622,0.3403578528827076,0.7014084507042213,0.351791530944638,0.2057484649587024,0.307189542483659,0.6042402826855167,0.3603603603604597,0.2948983824139333,0.2933177933177902,0.4444444444444499,0.5517241379310338,0.7671068427370944,112
213.0,85.0,0.5407166123778495,0.3000487092060382,0.2084155161078307,0.6224783861671455,0.3010380622836237,0.2419488026424474,0.2246376811594181,0.7752808988764173,0.2699999999999818,0.2578524004085807,0.4421010744130527,0.3999999999999986,0.5542168674698793,0.6158836249262833,111
213.0,86.0,0.4129032258064455,0.3660589060308581,0.2727634194831019,0.7070422535211236,0.3355048859934868,0.255557908109246,0.3202614379084991,0.7385159010600759,0.3453453453454358,0.2782485038810165,0.4335664335664333,0.3333333333333357,0.4827586206896548,0.6468873263591135,110
213.0,87.0,0.4038461538461604,0.2801079224920286,0.3947806774014424,0.5656108597285083,0.1946902654867699,0.2419924634950589,0.2611464968152894,0.6090909090909093,0.1803278688526006,0.2995731996477175,0.2636986301369859,0.2999999999999971,0.5789473684210513,0.4445768772348017,109
213.0,88.0,0.3653846153846132,0.349766985528575,0.318711826762911,0.6040723981900555,0.150442477875913,0.2262717852096116,0.3312101910828033,0.5515151515151473,0.196721311475585,0.2706456202154328,0.2895738203957378,0.3999999999999986,0.4842105263157883,0.5780691299165674,108
213.0,89.0,0.541935483870958,0.2089761570827519,0.3666003976143166,0.5408450704225345,0.3485342019544077,0.2477239042981125,0.307189542483659,0.6819787985865773,0.3813813813814022,0.2509332227291594,0.1072261072261042,0.3333333333333357,0.4597701149425273,0.7165151774995717,107
213.0,90.0,0.5687022900763452,0.3934071872466873,0.369413136416636,0.5521628498727722,0.2947761194029681,0.2898419181604978,0.2954545454545432,0.5719844357976669,0.2922535211267814,0.300882899628256,0.3452337136547641,0.3000000000000007,0.5168539325842705,0.4726368159203993,106
213.0,91.0,0.3741935483870975,0.3564749883122964,0.3117296222664052,0.6957746478873261,0.3550488599348682,0.2660914672877439,0.235294117647058,0.5795053003533539,0.3813813813814022,0.3016531374059354,0.2020202020202006,0.3333333333333357,0.4712643678160901,0.5412450694563535,105
213.0,92.0,0.608024691357997,0.4774239543726253,0.2306942277691099,0.7208333333333314,0.3333333333330301,0.2271386430678532,0.2066666666666634,0.8401162790697612,0.2622950819668403,0.304223246542918,0.2564412238325246,0.2727272727272734,0.51923076923077,0.4908557625948937,104
213.0,93.0,0.3205128205128176,0.3156732891832234,0.3374051452896545,0.5361990950226243,0.1946902654867699,0.220737164390016,0.2292993630573221,0.7757575757575808,0.1721311475409948,0.3130546710927433,0.3146879756468763,0.2999999999999971,0.810526315789474,0.4893580793461609,103
213.0,94.0,0.4580645161290135,0.3447872837774675,0.4099403578528857,0.6450704225352126,0.351791530944638,0.2446008892652926,0.4052287581699332,0.5724381625441737,0.3783783783784429,0.2761154233572327,0.2296037296037241,0.5555555555555571,0.5057471264367805,0.6873606585491334,102
213.0,95.0,0.2865853658536252,0.3734318996415737,0.3569601753744962,0.6776556776556646,0.1063829787226495,0.2663010047160128,0.1366459627329206,0.7765486725663635,0.2291666666660603,0.2960717893861044,0.1999999999999957,0.1818181818181798,0.5470085470085451,0.7464296123579075,101
213.0,96.0,0.4234527687296179,0.2995616171456419,0.1873767258382699,0.7089337175792423,0.3044982698961576,0.2442491447446073,0.3043478260869534,0.7715355805243576,0.2699999999999818,0.2906026557711954,0.3672900915240689,0.3000000000000042,0.6867469879518069,0.565362689207781,100
213.0,97.0,0.5954198473282588,0.4520399891921087,0.3867081228138396,0.7124681933842254,0.2835820895522829,0.2598139323802968,0.4090909090909136,0.4552529182879326,0.2957746478873559,0.2829925650557641,0.3768862716231211,0.4000000000000021,0.4831460674157295,0.5440796019900525,99
213.0,98.0,0.4923664122137552,0.5190489057011618,0.3466770307034572,0.7022900763358706,0.3097014925373287,0.2604190303305245,0.2575757575757578,0.7665369649805385,0.3133802816901152,0.2607651796778185,0.3194700036805287,0.4000000000000021,0.4943820224719086,0.510049751243784,98
213.0,99.0,0.50322580645161,0.4006545114539506,0.2363817097415541,0.4591549295774655,0.3648208469054452,0.2174994706754205,0.235294117647058,0.5901060070671349,0.3813813813814022,0.26971618178586,0.3515928515928479,0.2222222222222214,0.5517241379310338,0.4621848739495799,97
213.0,100.0,0.5612903225806463,0.3008415147265104,0.2767395626242575,0.6478873239436567,0.3713355048859057,0.2458712682616877,0.3137254901960773,0.7738515901060126,0.366366366366492,0.3039047224032671,0.3220668220668159,0.3333333333333357,0.6896551724137918,0.7341793860401307,96
213.0,101.0,0.4444444444444286,0.3044201520912537,0.2667706708268333,0.7145833333333371,0.3148148148156906,0.2459155888359419,0.3800000000000025,0.6976744186046488,0.2950819672128091,0.3416593995265913,0.3353462157810014,0.5454545454545467,0.60576923076923,0.5393374741200816,95
213.0,102.0,0.375,0.3002207505518726,0.3168610031463998,0.4185520361991024,0.1858407079648714,0.2610692416391913,0.305732484076433,0.6303030303030255,0.1311475409838749,0.3297879547456119,0.3417047184170485,0.2999999999999971,0.568421052631578,0.666780180486974,94
213.0,103.0,0.3516129032258277,0.3260869565217383,0.3333996023856862,0.8028169014084483,0.3713355048859057,0.2427482532288749,0.307189542483659,0.5724381625441737,0.3813813813814022,0.3277833738223634,0.1588966588966514,0.4444444444444499,0.5402298850574709,0.636597496141313,93
213.0,104.0,0.4397394136807691,0.2939600584510486,0.3865877712031569,0.6138328530259329,0.3079584775086914,0.2441901616137798,0.3260869565217348,0.7752808988764173,0.2933333333334076,0.3070097037793644,0.3390370075606839,0.3999999999999986,0.6265060240963827,0.4572439551798695,92
213.0,105.0,0.448717948717956,0.3686534216335531,0.3388858041828619,0.7239819004524861,0.1681415929206196,0.2637187941592174,0.2993630573248431,0.6757575757575864,0.1557377049180104,0.276336291579156,0.3550228310502277,0.3999999999999986,0.526315789473685,0.5923718712753256,91
213.0,106.0,0.4629629629629619,0.2944391634980974,0.3174726989079559,0.6604166666666771,0.2037037037043774,0.2361583843884815,0.2733333333333334,0.5174418604651123,0.426229508196684,0.3196711100037319,0.2310789049919535,0.3636363636363668,0.5480769230769234,0.4927536231884026,90
213.0,107.0,0.4129032258064455,0.388733052828428,0.3302186878727688,0.5183098591549253,0.3908794788274008,0.2453948761380431,0.2810457516339859,0.5300353356890497,0.3963963963965398,0.3312792557919053,0.2389277389277353,0.2222222222222214,0.5517241379310338,0.8784085062596461,89
213.0,108.0,0.448717948717956,0.4258032867304422,0.3829354062557861,0.4276018099547514,0.1415929203540145,0.2698422044276967,0.3694267515923606,0.7030303030303031,0.1885245901639791,0.3400853600704536,0.2168949771689412,0.2999999999999971,0.568421052631578,0.646517963562065,88
213.0,109.0,0.2820512820512988,0.4927642874662794,0.3331482509716821,0.6357466063348483,0.1681415929206196,0.2624234573716464,0.2484076433121025,0.778787878787881,0.2049180327869635,0.3338527200054173,0.4627092846270884,0.3999999999999986,0.6421052631578945,0.4532606844883382,87
213.0,110.0,0.5448717948717672,0.3122393917095891,0.3829354062557861,0.5565610859728451,0.1769911504425181,0.2079604333490365,0.2229299363057322,0.5454545454545467,0.196721311475585,0.3438791409796025,0.2100456621004554,0.2000000000000028,0.7263157894736842,0.7086667801804865,86
213.0,111.0,0.2677419354838832,0.4960261804581591,0.399801192842947,0.411267605633796,0.3811074918567101,0.2834003811136938,0.2614379084967311,0.5406360424028307,0.3993993993993854,0.3325235527641155,0.2789432789432808,0.4444444444444499,0.4712643678160901,0.6098439375750306,85
