ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
245.0,212.0,0.5354838709677381,0.5032725572697565,0.484890656063623,0.5605633802816854,0.3713355048859057,0.255610840567428,0.705882352941174,0.4487632508833883,0.3903903903905075,0.3023049120104275,0.4634809634809613,0.7777777777777786,0.4942528735632177,0.3941004973417943,41
245.0,213.0,0.6516129032258107,0.5294530154277695,0.6944333996023886,0.5154929577464742,0.3713355048859057,0.297745077281391,0.5947712418300632,0.5689045936395729,0.3753753753753699,0.3145701250222146,0.5745920745920756,0.4444444444444499,0.3908045977011483,0.5469044760761435,40
245.0,214.0,0.4455128205128176,0.554819720382639,0.5034240236905418,0.4728506787330246,0.3274336283188859,0.3405558172397604,0.5541401273885356,0.3878787878787904,0.3196721311478541,0.3497730506063234,0.6499238964992387,0.7000000000000028,0.4631578947368417,0.3975821556274468,39
245.0,215.0,0.6451612903225907,0.6133707339878427,0.7526838966202831,0.4225352112676077,0.3583061889249848,0.3009739572305676,0.588235294117645,0.5653710247349863,0.3783783783784429,0.3288499140842518,0.606060606060602,0.6666666666666714,0.3333333333333339,0.4762476419139076,38
245.0,216.0,0.599358974358978,0.6693647289673734,0.7453266703683141,0.2873303167420857,0.3539823008850362,0.2944536033914318,0.6050955414012762,0.3303030303030283,0.3524590163935954,0.3555314680577197,0.6594368340943646,0.6000000000000014,0.4210526315789451,0.269538566320449,37
245.0,217.0,0.6644951140065132,0.7532878714077,0.6002629848783698,0.5561959654178565,0.3633217993079825,0.3110770319688569,0.6449275362318865,0.5056179775280896,0.3333333333333712,0.305477528089888,0.6187823318742502,0.7000000000000028,0.4578313253012034,0.3326125417731447,36
245.0,218.0,0.609120521172656,0.7172430589381449,0.5989480604865243,0.4668587896253484,0.3391003460207002,0.3935944319924473,0.6739130434782616,0.3558052434457011,0.353333333333353,0.3338866189989744,0.711500198965382,0.6000000000000014,0.542168674698793,0.4006290544525228,35
245.0,219.0,0.6493902439024168,0.5687724014336908,0.6207526488856416,0.3864468864468904,0.4680851063831142,0.3297621488620024,0.6894409937888213,0.25,0.5416666666669698,0.3376715992155468,0.5396303901437349,0.5454545454545467,0.3333333333333357,0.3462547362285022,34
245.0,220.0,0.7032258064515986,0.6201496026180493,0.6709741550695831,0.2985915492957716,0.3876221498371706,0.3213000211729735,0.470588235294116,0.3427561837455855,0.4024024024024584,0.3055045327961139,0.6266511266511259,0.5555555555555571,0.5632183908045967,0.5897787686503175,33
245.0,221.0,0.7222222222222001,0.6989068441064603,0.6093993759750376,0.3708333333333371,0.6666666666669698,0.3017358747447289,0.8133333333333326,0.3662790697674438,0.590163934426073,0.3778497570698889,0.6505636070853527,0.6363636363636402,0.4134615384615365,0.241545893719806,32
245.0,222.0,0.801282051282044,0.62815795928379,0.7521747177494014,0.3619909502262572,0.3097345132746341,0.3177107866226976,0.6496815286624198,0.3515151515151586,0.3278688524590052,0.3534990854278135,0.6122526636225274,0.6000000000000014,0.2421052631578959,0.2497871615869229,31
245.0,223.0,0.7419354838709467,0.6608228143992498,0.8292246520874791,0.3661971830985848,0.3843648208469403,0.3136248147363929,0.6274509803921582,0.3674911660777411,0.3993993993993854,0.3588907981276321,0.6728826728826718,0.6666666666666714,0.4827586206896548,0.5280397873435074,30
245.0,224.0,0.6882716049382793,0.6437737642585546,0.5768330733229305,0.4416666666666771,0.6296296296304718,0.3239164964828731,0.7466666666666661,0.5174418604651123,0.6885245901644339,0.3567958141273166,0.7077294685990339,0.6363636363636402,0.2788461538461533,0.3492063492063515,29
245.0,225.0,0.6258064516129309,0.7206638616175809,0.5679920477137195,0.4760563380281652,0.3876221498371706,0.3422612746135911,0.6339869281045729,0.5088339222614877,0.4054054054054177,0.3642827516738762,0.6045066045066037,0.7777777777777786,0.321839080459771,0.6885611387412105,28
245.0,226.0,0.7193548387096769,0.7356241234221592,0.6608349900596444,0.6929577464788679,0.394136807817631,0.3131484226127412,0.6797385620915009,0.3533568904593664,0.41141141141145,0.3447887657759096,0.6254856254856236,0.5555555555555571,0.4482758620689644,0.4976847882009938,27
245.0,227.0,0.7083333333333428,0.9256806475349536,0.545807884508605,0.3665158371040746,0.3362831858407844,0.3608690532265726,0.8025477707006381,0.3151515151515269,0.3114754098362482,0.3589865185285532,0.5494672754946706,0.6000000000000014,0.3368421052631589,0.358590158351781,26
245.0,228.0,0.8729641693811061,0.5506575742815372,0.6491343414420356,0.6080691642651246,0.3771626297577768,0.4158310723133169,0.7536231884057969,0.5131086142322232,0.3666666666666742,0.368232890704796,0.6048547552725836,0.8000000000000043,0.2168674698795172,0.1954000393158992,25
245.0,229.0,0.6903225806451587,0.7035998129967282,0.7459244532803204,0.5014084507042256,0.4006514657979778,0.3341096760533517,0.6666666666666679,0.4134275618374516,0.41141141141145,0.3659418143034898,0.7148407148407117,0.5555555555555571,0.1839080459770112,0.4239410049734164,24
245.0,230.0,0.7322580645161167,0.6397849462365599,0.641948310139167,0.3464788732394339,0.4039087947883217,0.3257992801185665,0.588235294117645,0.2650176678445248,0.4294294294294332,0.3532618356342922,0.7109557109557088,0.7777777777777786,0.5632183908045967,0.4745326702109409,23
245.0,231.0,0.5774193548386961,0.4855072463768088,0.5886679920477178,0.4732394366197141,0.4104234527687822,0.3512597925047558,0.764705882352942,0.4134275618374516,0.4204204204204416,0.3468625940629195,0.5905205905205904,0.5555555555555571,0.1379310344827597,0.6522037386383115,22
245.0,232.0,0.7870370370370381,0.5838878326996237,0.649570982839311,0.3458333333333314,0.6851851851852189,0.334808259587021,0.7133333333333347,0.5697674418604635,0.6885245901644339,0.3313815871433903,0.9053945249597533,0.6363636363636402,0.2596153846153832,0.2720841959972375,21
245.0,233.0,0.548076923076934,0.5844984056904607,0.709235609846381,0.2488687782805527,0.371681415929288,0.3862458784738649,0.6369426751592329,0.1454545454545552,0.3524590163935954,0.3894045118894382,0.6708523592085243,0.5,0.4210526315789451,0.2589817810318386,20
245.0,234.0,0.6018518518518476,0.5967205323193951,0.8268330733229305,0.4854166666666657,0.6666666666669698,0.3510324483775875,0.7133333333333347,0.4244186046511657,0.6721311475412222,0.3732403139404496,0.7729468599033851,0.7272727272727266,0.3557692307692299,0.1275017253278072,19
245.0,235.0,0.49677419354839,0.6706404862085087,0.7111332007952313,0.3521126760563362,0.4169381107492427,0.3523184416684302,0.7254901960784323,0.3922261484098897,0.4264264264264739,0.3981157788706539,0.6068376068376082,0.5555555555555571,0.4597701149425273,0.563711198765219,18
245.0,236.0,0.6774193548387188,0.6068256194483403,0.7550695825049729,0.2112676056338003,0.4267100977198197,0.3650751640906122,0.6666666666666679,0.4416961130742081,0.4384384384385384,0.377436748237244,0.7490287490287528,0.6666666666666714,0.4482758620689644,0.6729548962442102,17
245.0,237.0,0.740458015267194,0.6968386922453362,0.6999611348620292,0.4045801526717554,0.3880597014925797,0.4306784660766922,0.7121212121212146,0.2256809338521321,0.3908450704225288,0.4093866171003739,0.7666543982333494,0.6000000000000014,0.3370786516853954,0.3584079601990062,16
245.0,238.0,0.7211538461538396,0.7647780230561665,0.5469183786785123,0.3733031674208149,0.44247787610675,0.4233984926990146,0.8089171974522316,0.3454545454545439,0.3770491803279583,0.3922498475712999,0.6191019786910203,0.7000000000000028,0.2315789473684191,0.2569385322663002,15
245.0,239.0,0.6217948717948616,0.5383860681873927,0.7162687395891183,0.4162895927601795,0.3982300884958931,0.3750588789448983,0.7388535031847141,0.269696969696966,0.4672131147542586,0.4475984011923302,0.6354642313546464,0.6000000000000014,0.3999999999999986,0.2651115273284539,14
245.0,240.0,0.9083969465648636,0.8354498784112394,0.6805285658764078,0.376590330788801,0.3992537313432649,0.330232206338394,0.6818181818181834,0.3968871595330654,0.3943661971831034,0.4048172242874912,0.6801619433198383,0.5,0.438202247191013,0.2780099502487587,13
245.0,241.0,0.596153846153868,0.6193279372087304,0.5632056265037946,0.3959276018099587,0.4513274336286486,0.4024964672633118,0.687898089171977,0.3454545454545439,0.4672131147542586,0.4434658898448589,0.5502283105022769,0.6000000000000014,0.3473684210526322,0.4570066405584896,12
245.0,242.0,0.6419354838709808,0.7611033193080914,0.6536779324055715,0.4873239436619698,0.4592833876222357,0.4136671607029427,0.7254901960784323,0.4770318021201447,0.4504504504504893,0.377496000474018,0.584693084693086,1.0,0.3448275862068968,0.4359458068941855,11
245.0,243.0,0.7660256410256352,0.6961000735835157,0.7149731630575573,0.3144796380090469,0.44247787610675,0.415920866698066,0.6050955414012762,0.3484848484848442,0.3934426229507153,0.408170178172206,0.6936834094368365,0.8999999999999986,0.4105263157894718,0.2603439468755333,10
245.0,244.0,0.8306188925081415,0.6707257671699978,0.6980056980057014,0.4351585014409167,0.4048442906573655,0.4164798867523913,0.7608695652173907,0.4382022471910147,0.4133333333332984,0.4064734422880462,0.637883008356539,0.7000000000000028,0.1566265060240965,0.2763908000786301,9
245.0,245.0,0.8919753086419746,0.657557034220531,0.9428627145085784,0.3458333333333314,0.777777777778283,0.3999886544134341,0.7533333333333303,0.2151162790697753,0.7540983606559166,0.3863834558365511,0.8627214170692525,0.8181818181818201,0.375,0.2508626639061404,8
245.0,246.0,0.9722222222222284,0.5948193916349851,0.7308892355694212,0.3145833333333314,0.7222222222226264,0.4455979124120688,0.7266666666666666,0.3052325581395365,0.6557377049184652,0.4552759436900473,0.5656199677938858,0.6363636363636402,0.3365384615384599,0.3909592822636334,7
245.0,247.0,0.7307692307692264,0.6571008094186865,0.7655006477882651,0.2058823529411881,0.4955752212390507,0.38365520489873,0.8089171974522316,0.2060606060606176,0.5081967213116059,0.4432626515818683,0.7343987823439875,0.6000000000000014,0.2421052631578959,0.3945172824791392,6
245.0,248.0,0.697530864197546,0.6178707224334659,0.8246879875194999,0.4416666666666771,0.777777777778283,0.3951667801225298,0.7333333333333343,0.3430232558139607,0.7540983606559166,0.423196711100033,0.7157809983896968,0.6363636363636402,0.1346153846153868,0.1783988957901989,5
245.0,249.0,0.7129032258064569,0.7496493688639561,0.9272365805169044,0.3746478873239383,0.4690553745928127,0.4217658268050002,0.7843137254901968,0.8021201413427548,0.4654654654655132,0.4029152100491728,0.7548562548562572,0.8888888888888928,0.275862068965516,0.3966729548962426,4
245.0,250.0,0.725308641975289,0.7471482889733849,0.95378315132605,0.3604166666666657,0.8518518518521887,0.4558089403222141,0.7999999999999972,0.148255813953483,0.7704918032786736,0.435218637099787,0.8152173913043512,0.7272727272727266,0.4903846153846132,0.1863354037267086,3
245.0,251.0,0.9907407407407334,0.6373574144486724,0.809087363494541,0.3166666666666629,0.8518518518521887,0.4316428409348773,0.7866666666666688,0.21220930232559,0.9016393442620938,0.4497321539803138,0.600644122383251,0.7272727272727266,0.375,0.1820220841959958,2
245.0,252.0,0.8854961832061292,0.8900297216968411,0.8787407695297311,0.1882951653944005,0.4701492537313925,0.4709174797670314,0.8257575757575779,0.4980544747081765,0.4823943661972407,0.4838909541511853,0.7994111152005843,0.8000000000000007,0.4044943820224738,0.2642786069651777,1
245.0,253.0,0.6870967741935488,0.6792893875642854,0.7624254473161045,0.2478873239436581,0.4755700325732732,0.4571776413296575,0.8496732026143761,0.4487632508833883,0.4864864864864557,0.4485394323635674,0.6243201243201284,0.7777777777777786,0.2413793103448274,0.531298233579145,0
251.0,1.0,0.2073170731707136,0.327956989247312,0.1318962367555691,0.9010989010988908,0.255319148935996,0.2218064383842488,0.1366459627329206,0.7721238938053148,0.1249999999990905,0.2575622511439945,0.3203285420944581,0.3636363636363668,0.7179487179487154,0.7607111629262562,125
251.0,2.0,0.107491856677484,0.1933755479785688,0.2866535174227529,0.7204610951008661,0.2352941176470722,0.1223310133301893,0.2028985507246332,0.700374531835223,0.2133333333333666,0.1687308478038787,0.2491046557898855,0.3000000000000042,0.5783132530120483,0.7534892864163538,125
251.0,3.0,0.1730769230769056,0.3482953151827317,0.2935406255783803,0.6085972850678729,0.0530973451327554,0.1568535091851117,0.2165605095541423,0.6333333333333258,0.0163934426229843,0.2508637626177119,0.1407914764079123,0.2999999999999971,0.8526315789473671,0.6684828877915905,125
251.0,4.0,0.2530487804878021,0.3145161290322562,0.1441359152356582,0.818681318681314,0.2340425531920118,0.1924851343038724,0.1925465838509339,0.8030973451327412,0.2291666666660603,0.254531407856426,0.2529774127310062,0.2727272727272734,0.8205128205128247,0.7812591081317422,125
251.0,5.0,0.316793893129784,0.2280464739259642,0.3056743101438002,0.8015267175572518,0.2313432835821913,0.1645866424627371,0.2954545454545432,0.7431906614786001,0.2323943661972407,0.2068618339529138,0.3908722856091344,0.3000000000000007,0.3595505617977537,0.6563184079601996,125
251.0,6.0,0.3365384615384528,0.2832965415746926,0.0640384971312251,0.7239819004524861,0.0353982300885036,0.1998351389543131,0.2802547770700663,0.7696969696969802,0.0737704918035433,0.2472054738838807,0.2161339421613348,0.2000000000000028,0.7894736842105274,0.7847777966967477,125
251.0,7.0,0.2191358024691112,0.4786121673003833,0.0,0.6708333333333343,0.0740740740739056,0.1898116632629936,0.173333333333332,0.7819767441860535,0.1967213114753576,0.2304721564719045,0.1928341384863117,0.3636363636363668,0.625,0.7807108350586631,125
251.0,8.0,0.4364820846905388,0.4147588894301037,0.3434144203374991,0.5043227665706027,0.217993079584744,0.2596437418898247,0.2028985507246332,0.6104868913857757,0.2233333333333576,0.2116317671092886,0.242339832869078,0.3000000000000042,0.566265060240962,0.572439551798702,125
251.0,9.0,0.1516129032258106,0.2741935483870961,0.2495029821073551,0.6197183098591523,0.2931596091204937,0.1610205377937745,0.1633986928104569,0.4805653710247313,0.3183183183183473,0.2542513479883794,0.1476301476301458,0.3333333333333357,0.4827586206896548,0.7427542445549644,125
251.0,10.0,0.1707317073170315,0.1747311827956963,0.2707343807088023,0.8901098901098834,0.1914893617022244,0.205864260816071,0.1863354037267122,0.8716814159291886,0.1875,0.2898318179116899,0.3449691991786423,0.1818181818181798,0.7435897435897445,0.7674147478869102,125
251.0,11.0,0.1676829268292294,0.359991039426518,0.2201315308732176,0.8003663003662922,0.0425531914897874,0.25610006151323,0.1118012422360266,0.9402654867256643,0.1458333333330301,0.2658227848101262,0.1626283367556453,0.3636363636363668,0.6752136752136764,0.6690469250947189,125
251.0,12.0,0.3717948717948616,0.2305616875153333,0.3475846751804532,0.6040723981900555,0.0707964601770072,0.1268252472915776,0.191082802547772,0.8393939393939434,0.0655737704921648,0.2245105345166322,0.1689497716894976,0.2999999999999971,0.7894736842105274,0.5526987910778125,125
251.0,13.0,0.4845679012345556,0.3151140684410691,0.1363104524180975,0.7625000000000028,0.0555555555565661,0.2039369185386945,0.2533333333333303,0.9941860465116292,0.1475409836061771,0.2429924006478145,0.2878421900161001,0.1818181818181869,0.6923076923076898,0.7446514837819187,125
251.0,14.0,0.362595419847338,0.3804377195352586,0.2922658375437237,0.6310432569974509,0.2462686567164382,0.1891687466908607,0.196969696969699,0.6070038910505886,0.2535211267605746,0.2270755885997601,0.1696724328303318,0.3000000000000007,0.5842696629213489,0.6987064676616939,125
251.0,15.0,0.2475570032573273,0.3733560642961535,0.1595441595441649,0.6974063400576327,0.217993079584744,0.1672171758876999,0.123188405797098,0.8127340823970144,0.2000000000000454,0.2107379979570964,0.1066454436927912,0.3000000000000042,0.5301204819277103,0.6406526439944926,125
251.0,16.0,0.1129032258064626,0.283309957924267,0.2683896620278361,0.6788732394366193,0.3127035830618752,0.2173406733008605,0.1372549019607838,0.6289752650176723,0.3303303303302982,0.197665461871189,0.360528360528356,0.2222222222222214,0.3908045977011483,0.5546218487394956,125
251.0,17.0,0.4329268292682684,0.4278673835125417,0.1859700401899893,0.7692307692307594,0.0425531914897874,0.2165265532089364,0.0869565217391326,0.7699115044247833,0.0416666666660603,0.2599393831342524,0.2160164271047193,0.3636363636363668,0.7435897435897445,0.8137569221801186,125
251.0,18.0,0.2595419847328344,0.4288030262091311,0.206762534006998,0.5318066157760768,0.2350746268657531,0.1724529158157395,0.2272727272727301,0.7237354085603087,0.2535211267605746,0.2273079306071892,0.1877070298122944,0.3000000000000007,0.3483146067415745,0.4859701492537347,125
