ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
52.0,148.0,0.4387755102040671,0.4778872883497627,0.5842426887821901,0.2939481268011477,0.3141762452107741,0.2909990881854938,0.4817518248175219,0.1513944223107586,0.3136531365312294,0.3077952256883307,0.6370672097759638,0.6666666666666714,0.4698795180722896,0.5475450590428839,70
52.0,149.0,0.7403100775194105,0.6267707429893008,0.6827268067657641,0.5603715170278676,0.3619631901838147,0.2646125962845502,0.4921875000000035,0.1574074074073905,0.3409090909092356,0.3358495087467048,0.5711206896551744,0.625,0.2205882352941159,0.5122543072069909,69
52.0,150.0,0.557823129251716,0.4998736416477101,0.6885639458751669,0.3717579250720391,0.3218390804598812,0.2913247362250857,0.6277372262773753,0.5498007968127538,0.3210332103319615,0.3131469614815856,0.6366598778004047,0.4444444444444499,0.6626506024096397,0.4723430702299556,68
52.0,151.0,0.6764705882353041,0.5816838995568716,0.7158646097167853,0.558282208588956,0.2757009345796177,0.2473512632436865,0.6014492753623202,0.48046875,0.308016877637101,0.3197273324573046,0.7463322290582113,0.6666666666666714,0.3499999999999978,0.4319331427314665,67
52.0,152.0,0.5442176870748199,0.4460449835734152,0.6759057180270602,0.3659942363112307,0.3333333333334849,0.3355477400026103,0.554744525547445,0.5577689243027919,0.3321033210331734,0.3324413773677932,0.582484725050918,0.3333333333333357,0.3253012048192776,0.4052206339341193,66
52.0,153.0,0.7767295597484178,0.6730657358929548,0.4651593011305266,0.4090909090909065,0.3012048192772454,0.341598479213161,0.5338345864661633,0.3144876325088432,0.2976190476188094,0.3090232719093393,0.5816505706760253,0.7777777777777786,0.3563218390804614,0.3468196457326904,65
52.0,154.0,0.7453874538745708,0.7433035714285765,0.5722555746140685,0.4307304785894104,0.7234042553200197,0.3070264765784145,0.5826771653543332,0.5096153846153726,0.6595744680853386,0.3270458933610527,0.5514112903225836,0.5555555555555571,0.4835164835164853,0.1680672268907557,64
52.0,155.0,0.6166134185303349,0.5861237610500964,0.6277876455496383,0.5296523517382212,0.5476190476192642,0.2516806996932246,0.6666666666666714,0.2613333333333401,0.6279069767442707,0.2825125117864715,0.405321507760533,0.5555555555555571,0.2800000000000011,0.517662170841362,63
52.0,156.0,0.8191881918819206,0.6224888392857153,0.4656946826758137,0.3299748110831189,0.6595744680853386,0.2868780913587443,0.7716535433070888,0.3461538461538396,0.6170212765964607,0.2618446457745378,0.6345766129032242,0.6666666666666714,0.4945054945054998,0.3230042016806713,62
52.0,157.0,0.6472868217054497,0.6976004625614323,0.6307022039979522,0.5727554179566567,0.3558282208587116,0.3177390122338011,0.640625,0.6527777777777715,0.3465909090909918,0.3347711478552497,0.4879310344827559,0.625,0.5441176470588225,0.393351128366902,61
52.0,158.0,0.71955719557198,0.6169084821428612,0.822255574614065,0.4659949622166124,0.5957446808524764,0.2622926971195838,0.6299212598425186,0.1794871794871824,0.6595744680853386,0.3211792663003123,0.5378024193548399,0.7777777777777786,0.329670329670332,0.10486694677871,60
52.0,159.0,0.717054263565899,0.7536860364267142,0.8595592004100503,0.5448916408668723,0.3619631901838147,0.3545536927956476,0.5468750000000036,0.393518518518519,0.3295454545454959,0.3200335490055153,0.6668103448275886,0.75,0.014705882352942,0.2327105071584583,59
52.0,160.0,0.5624999999999716,0.8079763663220021,0.7550080589454247,0.5368098159509245,0.2990654205609644,0.2520782396088066,0.586956521739129,0.5195312499999858,0.2953586497889091,0.3543035479632124,0.7941315664931423,0.5555555555555571,0.2874999999999978,0.4965911590059377,58
52.0,161.0,0.6122448979591866,0.6105635582512008,0.5357922304670488,0.4207492795388958,0.3026819923371704,0.2849420346489566,0.5766423357664259,0.4820717131474197,0.3357933579334258,0.3518062108302189,0.5059063136456174,0.5555555555555571,0.3975903614457845,0.5233064014916096,57
52.0,162.0,0.6564625850340065,0.5865554713166503,0.7116979484941091,0.5360230547550344,0.3141762452107741,0.3362641656897196,0.5401459854014625,0.5498007968127538,0.3173431734317091,0.3386381240757714,0.6704684317718943,0.5555555555555571,0.2530120481927724,0.5707478765278626,56
52.0,163.0,0.5748299319727721,0.7232752084912732,0.7223919685726763,0.668587896253598,0.3256704980843778,0.3767096522079001,0.6277372262773753,0.4980079681274958,0.3247232472324413,0.3031476656573488,0.5132382892057024,0.6666666666666714,0.2289156626506017,0.6745390511704965,55
52.0,164.0,0.4961240310077812,0.717548424400114,0.6909277293695553,0.4582043343653197,0.423312883435301,0.4002038966923322,0.4843749999999964,0.4166666666666572,0.3806818181819835,0.4231967409537418,0.7737068965517224,0.75,0.485294117647058,0.1710749818005332,54
52.0,165.0,0.6346863468634751,0.5343191964285765,0.6981132075471699,0.6221662468513784,0.6595744680853386,0.2928425952865794,0.6377952755905483,0.2916666666666572,0.8297872340426693,0.3377394920540553,0.5720766129032313,0.7777777777777786,0.3186813186813211,0.1901260504201651,53
61.0,1.0,0.5,0.6085672082717863,0.4460050656228418,0.3251533742331318,0.2242990654206096,0.1678076609616994,0.4275362318840585,0.63671875,0.2320675105486316,0.1995729303548046,0.3984855655466219,0.6666666666666714,0.7124999999999986,0.4286342643501157,238
61.0,2.0,0.4649446494464939,0.4048549107142847,0.5728987993138936,0.5264483627204015,0.4255319148942362,0.1782804771603139,0.4566929133858224,0.464743589743577,0.4468085106391299,0.2039209861874269,0.4919354838709679,0.4444444444444499,0.6593406593406606,0.5353641456582601,237
61.0,3.0,0.5471698113207424,0.3903432228039492,0.4090441932168573,0.6676136363636402,0.1325301204815332,0.2751467063393846,0.4285714285714235,0.5547703180212125,0.1428571428573377,0.2380828791417997,0.4754170324846356,0.55555555555555,0.2873563218390806,0.5595813204508886,236
61.0,4.0,0.6309963099631091,0.7056361607142847,0.3870068610634654,0.5037783375314859,0.3404255319155709,0.1748617980797249,0.2755905511811036,0.3749999999999858,0.4255319148933267,0.2117926630031164,0.5559475806451672,0.4444444444444499,0.3956043956044013,0.4455532212885167,235
61.0,5.0,0.4716981132075375,0.5218150087259943,0.3880781089414178,0.369318181818187,0.1204819277108981,0.1782791966278267,0.4210526315789451,0.6183745583038984,0.2380952380954113,0.2114369755169178,0.483757682177341,0.55555555555555,0.4367816091954069,0.4625603864734309,234
61.0,6.0,0.3874538745387781,0.3970424107142847,0.4573327615780442,0.7884130982367736,0.4680851063831142,0.1825720104742458,0.440944881889763,0.689102564102555,0.4255319148933267,0.2660775285905217,0.6587701612903203,0.5555555555555571,0.6593406593406606,0.5017507002801125,233
61.0,7.0,0.5597484276729858,0.3789994182664316,0.3878725590955802,0.536931818181813,0.2048192771080721,0.2349780973634239,0.436090225563909,0.6042402826855096,0.1904761904766019,0.2257115667445361,0.4640035118524963,0.4444444444444428,0.5057471264367841,0.3727858293075705,232
61.0,8.0,0.3537414965986443,0.2810209754864772,0.4910519423832369,0.4841498559077735,0.2643678160919762,0.1767617558942262,0.3357664233576649,0.4342629482071771,0.2583025830257384,0.2687838884585574,0.4052953156822738,0.4444444444444499,0.5542168674698811,0.5608038118914429,231
61.0,9.0,0.4472843450479331,0.1754620948298964,0.3483323465561483,0.4601226993865026,0.4047619047623811,0.2156517198616327,0.5460992907801412,0.7066666666666492,0.4651162790696617,0.2184666715021421,0.3033259423503338,0.3333333333333286,0.4299999999999997,0.4070327552986512,230
61.0,10.0,0.556603773584925,0.5197789412449083,0.5506680369989709,0.5227272727272805,0.192771084337437,0.2211753037441184,0.4436090225563873,0.3038869257950409,0.2261904761903679,0.1962972575482382,0.4490781387181712,0.55555555555555,0.4712643678160937,0.5388486312399365,229
61.0,11.0,0.4013605442176811,0.1809451604751046,0.3526844172850296,0.527377521613829,0.2796934865900766,0.1860752898267534,0.2627737226277382,0.529880478087648,0.2841328413283008,0.2004788395183467,0.3857433808553949,0.5555555555555571,0.3734939759036155,0.5661901802361697,228
61.0,12.0,0.4025559105431284,0.5231717117599786,0.4600355239786857,0.6359918200408998,0.4047619047623811,0.1720514326741096,0.5177304964539005,0.5279999999999916,0.4883720930238269,0.2112134619569161,0.3232815964523325,0.5555555555555571,0.4500000000000028,0.6140012845215139,227
61.0,13.0,0.5645756457564914,0.505859375,0.4433962264150963,0.6574307304785947,0.2553191489369055,0.1907913878382388,0.4330708661417262,0.525641025641022,0.3829787234044488,0.2715728501410908,0.6885080645161281,0.4444444444444499,0.5824175824175839,0.6167717086834728,226
61.0,14.0,0.4338235294117964,0.5680945347119604,0.3110752935758683,0.4846625766871142,0.2009345794394903,0.133251833740843,0.3188405797101481,0.5078124999999858,0.2320675105486316,0.1962056504599303,0.3345953620444888,0.8888888888888928,0.375,0.1878161425115436,225
61.0,15.0,0.6434108527132025,0.4483954900260229,0.492567913890312,0.2755417956656316,0.2515337423310484,0.197779791572259,0.4453125,0.7870370370370239,0.2159090909092356,0.2996645099448756,0.445258620689664,0.5,0.514705882352942,0.5627274933268644,224
61.0,16.0,0.2798742138365071,0.3310063990692171,0.4187050359712252,0.4545454545454532,0.1204819277108981,0.2186131085213816,0.3609022556390968,0.5618374558303856,0.1785714285715585,0.2215589583874049,0.4600526777875302,0.4444444444444428,0.4137931034482776,0.7828099838969393,223
61.0,17.0,0.2823129251700607,0.3909527419762426,0.2992143168921863,0.4639769452449513,0.2643678160919762,0.2754331118926671,0.2846715328467191,0.6374501992031867,0.2472324723246401,0.2137877614252517,0.4313645621181265,0.4444444444444499,0.4698795180722896,0.5877356536150806,222
61.0,18.0,0.156462585033978,0.5251453121051242,0.4327804452204304,0.4495677233429376,0.2758620689655799,0.2526377491207441,0.364963503649637,0.3984063745019952,0.2804428044280485,0.2634321526653025,0.3837067209775924,0.4444444444444499,0.3975903614457845,0.5736482287134859,221
61.0,19.0,0.470588235294116,0.4339734121122589,0.3707114897536279,0.2638036809815887,0.238317757009554,0.1986960065199667,0.4492753623188434,0.515625,0.2151898734177848,0.2416228646517737,0.3563653573118799,0.3333333333333357,0.3625000000000007,0.2669892236639519,220
61.0,20.0,0.620155038759691,0.3209019947961806,0.3954382368016418,0.5015479876160995,0.2453987730059452,0.2629134571816962,0.4765625,0.2222222222222143,0.2670454545454959,0.2568895279175649,0.3754310344827587,0.5,0.2941176470588225,0.7345304537733597,219
61.0,21.0,0.537414965986386,0.0940106141015917,0.3987341772151893,0.4121037463976833,0.2758620689655799,0.221831444574704,0.2773722627737278,0.5418326693227087,0.2656826568264705,0.2287162875853852,0.2900203665987746,0.1111111111111142,0.4096385542168672,0.4945100476486406,218
61.0,22.0,0.4119496855346085,0.273414776032574,0.4110996916752292,0.6051136363636402,0.1686746987952574,0.2205967435325391,0.255639097744357,0.5936395759717499,0.2261904761903679,0.2380828791417997,0.4363476733977123,0.55555555555555,0.1954022988505777,0.4214975845410649,217
61.0,23.0,0.5092250922509152,0.5343191964285765,0.5261578044596895,0.677581863979853,0.5106382978729016,0.1755891766075095,0.4330708661417262,0.6314102564102484,0.5106382978719921,0.2143175404722939,0.3886088709677437,0.5555555555555571,0.6153846153846203,0.5084033613445342,216
61.0,24.0,0.6320754716981014,0.4988365328679407,0.2618705035971231,0.3380681818181728,0.2168674698796167,0.1955533515166507,0.4887218045112789,0.3710247349823277,0.1547619047619264,0.1914525477982493,0.5776997366110521,0.4444444444444428,0.4252873563218386,0.6097020933977468,215
61.0,25.0,0.3639455782312666,0.3424311346980033,0.5803142732431255,0.4409221902017251,0.2720306513409696,0.1574182623420625,0.2992700729927051,0.6175298804780951,0.2509225092250062,0.2323075839729611,0.4130346232179178,0.4444444444444499,0.5783132530120483,0.3322974932670384,214
61.0,26.0,0.6038338658146927,0.4144120010715255,0.3682652457075193,0.6278118609406818,0.2857142857146755,0.18275569479799,0.3262411347517755,0.5973333333333244,0.3255813953492179,0.2095452237615163,0.4119733924611992,0.4444444444444428,0.6099999999999994,0.4160244059088001,213
61.0,27.0,0.4375000000000284,0.5140324963072302,0.5021874280451257,0.6717791411042953,0.2336448598130118,0.2042379788100987,0.4275362318840585,0.6484375,0.2025316455695929,0.2772667542706983,0.470421202082349,0.5555555555555571,0.3249999999999993,0.5685067077193757,212
61.0,28.0,0.3706070287539944,0.5478167693544052,0.4882573514900379,0.5398773006134974,0.3809523809522943,0.1914365903008885,0.4255319148936181,0.7493333333333112,0.441860465116406,0.2340610720243745,0.2944567627494407,0.5555555555555571,0.8399999999999963,0.4097623635195901,211
61.0,29.0,0.3265306122448805,0.3702299722011588,0.2741161065037154,0.527377521613829,0.2528735632184862,0.1785202553080651,0.2992700729927051,0.6055776892430345,0.2546125461253723,0.2378705724948986,0.3152749490834949,0.2222222222222214,0.6867469879518087,0.5591464677853732,210
61.0,30.0,0.3537414965986443,0.5256507455142767,0.2326494980357942,0.6368876080691521,0.2490421455938758,0.1962355086622338,0.5255474452554765,0.2669322709163353,0.2583025830257384,0.2253362439264847,0.3018329938900166,0.4444444444444499,0.5542168674698811,0.4193080588357141,209
61.0,31.0,0.5793357933579557,0.3208705357142847,0.5201543739279586,0.6926952141057967,0.4893617021280079,0.1542769857433867,0.3937007874015705,0.5288461538461462,0.3829787234044488,0.222040695083912,0.3346774193548398,0.3333333333333357,0.5824175824175839,0.5017507002801125,208
61.0,32.0,0.6511627906976969,0.4804856895056346,0.7496155817529484,0.6718266253869984,0.2944785276072252,0.1720661531490748,0.4140625,0.4814814814814809,0.2613636363637397,0.2771387491013541,0.465086206896558,0.625,0.720588235294116,0.5860228099975764,207
61.0,33.0,0.3602941176470722,0.4921713441654276,0.4149205618236209,0.5950920245398805,0.2196261682245222,0.2135289323553451,0.5072463768115938,0.5820312499999858,0.2278481012657494,0.2736530880420531,0.3970657832465747,0.5555555555555571,0.5749999999999993,0.299318231801184,206
61.0,34.0,0.3823529411764923,0.2378138847858153,0.5470872668662174,0.4601226993865026,0.2289719626169244,0.2079869600652131,0.4927536231884026,0.6015625,0.2531645569620195,0.2417871222076257,0.510175106483679,0.5555555555555571,0.4874999999999971,0.5168242797448848,205
61.0,35.0,0.4557823129251517,0.4030831437958042,0.4124836316019227,0.5014409221901914,0.28735632183907,0.1993617298423942,0.3065693430656964,0.4462151394422378,0.2619926199261044,0.2724456024223656,0.3372708757637497,0.3333333333333357,0.4578313253012069,0.6782680754091555,204
61.0,36.0,0.3865814696485472,0.4754888829359771,0.5237813301756482,0.3783231083844356,0.4047619047623811,0.1646106651001844,0.4184397163120579,0.6319999999999766,0.5813953488377592,0.2152027272067869,0.4456762749445673,0.5555555555555571,0.4799999999999969,0.48843930635838,203
61.0,37.0,0.3833865814696366,0.319849986605945,0.4823366883757671,0.5214723926380316,0.4047619047623811,0.1706154950721128,0.4184397163120579,0.5893333333333146,0.4186046511631502,0.2076593892797547,0.3898004434589879,0.2222222222222214,0.6700000000000017,0.4739884393063605,202
61.0,38.0,0.5220588235294201,0.5326440177252536,0.5528436564586663,0.4938650306748471,0.2102803738318925,0.1417277913610348,0.3550724637681171,0.71875,0.2362869198311727,0.2141918528252375,0.4368196876479047,0.5555555555555571,0.5625,0.5616890257312512,201
61.0,39.0,0.5335463258786035,0.3600321457272954,0.3420169725675954,0.4948875255623619,0.4047619047623811,0.2522681287122168,0.4964539007092199,0.7199999999999704,0.4883720930238269,0.2462464640603485,0.3662971175166305,0.7777777777777786,0.5300000000000011,0.5236030828516363,200
61.0,40.0,0.2040816326530432,0.2448824867323722,0.3738542121344395,0.4438040345821292,0.2950191570880633,0.1863358082584412,0.3430656934306597,0.6055776892430345,0.2988929889297651,0.2803323709597904,0.2908350305498999,0.3333333333333357,0.5180722891566258,0.5858711414957511,199
61.0,41.0,0.5136054421768677,0.3404094010614074,0.4196857267568745,0.5244956772334248,0.2528735632184862,0.2037905431809292,0.2846715328467191,0.625498007968126,0.291512915129033,0.2667417787479778,0.4826883910386925,0.2222222222222214,0.6746987951807242,0.4638491816863475,198
61.0,42.0,0.3897058823529562,0.3991137370753321,0.4784711029242423,0.4570552147239226,0.2056074766355777,0.1464547677261549,0.3768115942028984,0.71875,0.2405063291139413,0.2794842312746368,0.3563653573118799,0.4444444444444499,0.5124999999999993,0.4620628986144695,197
61.0,43.0,0.4121405750798601,0.4752210018751626,0.4929938819814516,0.5378323108384535,0.3333333333330301,0.1882383656419293,0.4113475177304977,0.5946666666666545,0.4186046511631502,0.206789004134329,0.4452328159645233,0.4444444444444428,0.4600000000000008,0.5125240847784198,196
