ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
249.0,117.0,0.6603053435114532,0.5379627127803275,0.45336183443451,0.6539440203562279,0.2276119402985159,0.2167007034263619,0.2803030303030311,0.6186770428015578,0.2429577464788508,0.2256815365551432,0.3400809716599227,0.5,0.5280898876404496,0.4985074626865682,85
249.0,118.0,0.3621794871795032,0.2776551385822969,0.4264297612437531,0.6380090497737569,0.150442477875913,0.2060174281676907,0.3121019108280265,0.6151515151515099,0.122950819672269,0.2389404511889452,0.4581430745814288,0.5,0.6736842105263143,0.6156989613485422,84
249.0,119.0,0.3806451612903174,0.5070126227208966,0.5174950298210739,0.512676056338023,0.273615635179226,0.1770061401651474,0.3921568627451002,0.7314487632508886,0.3063063063063964,0.1938733187177774,0.318181818181813,0.3333333333333357,0.3793103448275854,0.6612930886640367,83
249.0,120.0,0.4329268292682684,0.4238351254480292,0.374314943368649,0.494505494505475,0.2978723404257835,0.2345191716218977,0.3105590062111822,0.5110619469026432,0.3125,0.2555416889522774,0.4513347022587268,0.4545454545454532,0.6239316239316253,0.4205770912270452,82
249.0,121.0,0.4455128205128176,0.5062545989698322,0.4297612437534717,0.5882352941176521,0.1061946902655108,0.1921219971738068,0.4394904458598745,0.6939393939394023,0.1639344262298436,0.2430052164487435,0.3272450532724491,0.3999999999999986,0.4947368421052616,0.6824450876894232,81
249.0,122.0,0.4267100977198481,0.6950803701899702,0.4806048652202506,0.4005763688760737,0.2352941176470722,0.1849121151350772,0.3695652173913046,0.4382022471910147,0.2166666666666969,0.2021195097037775,0.372463191404691,0.3999999999999986,0.5542168674698793,0.5960290937684256,80
249.0,123.0,0.3201219512194768,0.3821684587813578,0.4367921081476069,0.5970695970695914,0.3191489361706772,0.2095037933155623,0.3416149068323015,0.7433628318584056,0.3125,0.2194687110001751,0.460369609856265,0.5454545454545467,0.5982905982905962,0.5304575925386175,79
249.0,124.0,0.3648208469055305,0.4566488066244574,0.4724961648038608,0.7521613832852978,0.2041522491349496,0.1996578978412202,0.3188405797101445,0.7378277153558201,0.2133333333333666,0.1929902962206355,0.369279745324313,0.3000000000000042,0.3734939759036138,0.4246117554550785,78
249.0,125.0,0.5612903225806463,0.3459560542309532,0.45347912524851,0.5014084507042256,0.2671009771987656,0.1969087444420836,0.4052287581699332,0.6784452296819765,0.3033033033034371,0.1611660840196691,0.3100233100233041,0.4444444444444499,0.4022988505747111,0.531126736408849,77
249.0,126.0,0.2442996742670971,0.3480272771553814,0.2901599824676744,0.5244956772334248,0.224913494809698,0.2164680901262272,0.2681159420289845,0.5692883895131189,0.2166666666666969,0.2296986721144023,0.473139673696771,0.3000000000000042,0.566265060240962,0.2702968350697823,76
249.0,127.0,0.4134615384615472,0.4297277409860172,0.4765870812511572,0.4683257918552073,0.1769911504425181,0.2179698539802217,0.4076433121019107,0.6121212121212096,0.1557377049180104,0.2693584445498231,0.3230593607305891,0.5,0.5052631578947384,0.5499744593904303,75
249.0,128.0,0.4871794871794748,0.5665930831493782,0.3955210068480461,0.4977375565610913,0.150442477875913,0.2523551577955771,0.3885350318471339,0.6969696969697026,0.196721311475585,0.2659033940789896,0.4269406392694037,0.2000000000000028,0.6315789473684212,0.5843691469436401,74
249.0,129.0,0.3435114503816692,0.5457984328559817,0.5530509133307433,0.6793893129771007,0.2686567164179223,0.212389380530972,0.3484848484848477,0.3696498054474659,0.2429577464788508,0.2321096654275152,0.2859771807140205,0.5,0.4494382022471921,0.5032835820895514,73
249.0,130.0,0.5,0.4862085086489038,0.3958250497017914,0.4028169014084426,0.3127035830618752,0.2405250899851836,0.529411764705884,0.7314487632508886,0.312312312312315,0.2560881673283148,0.3038073038072966,0.4444444444444499,0.4712643678160901,0.3711198765220356,72
249.0,131.0,0.5687022900763452,0.4801405025668686,0.4148853478429828,0.5826972010178082,0.2537313432835617,0.2232811436351198,0.4696969696969724,0.5486381322957143,0.2640845070421846,0.2159231722428742,0.4170040485829958,0.5,0.3595505617977537,0.5767164179104505,71
249.0,132.0,0.4274809160305324,0.549310997027824,0.5310921103769921,0.6183206106870216,0.25,0.240072611754023,0.5075757575757578,0.3307392996108902,0.2570422535211492,0.2677354399008749,0.3805668016194374,0.5,0.5056179775280913,0.3639800995024878,70
249.0,133.0,0.4625407166123807,0.3516804676083822,0.50515012053474,0.5475504322766511,0.2387543252594923,0.1929338209272231,0.3695652173913046,0.6404494382022534,0.2233333333333576,0.1866700715015312,0.4838838042180668,0.3999999999999986,0.542168674698793,0.5742087674464287,69
249.0,134.0,0.4806451612903402,0.555633473585786,0.5775347912524857,0.5802816901408434,0.3094462540717586,0.2028371797586246,0.4379084967320281,0.632508833922266,0.312312312312315,0.2682941281033351,0.3356643356643332,0.5555555555555571,0.3678160919540225,0.5944091922483281,68
249.0,135.0,0.4847560975609895,0.6507616487455152,0.432042382170259,0.4890109890109784,0.3829787234044488,0.2465655115849898,0.3229813664596292,0.6261061946902515,0.2708333333330301,0.2632079396208482,0.555236139630388,0.4545454545454532,0.6324786324786302,0.5416788108423205,67
249.0,136.0,0.4390243902438726,0.6776433691756267,0.4932407745706975,0.650183150183139,0.2765957446817992,0.2018659011687447,0.2981366459627352,0.5619469026548529,0.3125,0.250133713674451,0.4657084188911682,0.5454545454545467,0.4786324786324769,0.5396385893325544,66
249.0,137.0,0.6984732824427624,0.4641988651715749,0.5446949086669264,0.5877862595419785,0.2574626865672371,0.2688147643899796,0.3939393939393945,0.5797665369649749,0.2535211267605746,0.2604553903345774,0.4998159735001835,0.6000000000000014,0.4831460674157295,0.5643781094527363,65
249.0,138.0,0.4806451612903402,0.4656381486676011,0.3699801192842997,0.5436619718309785,0.3127035830618752,0.2174994706754205,0.5032679738562109,0.3215547703180235,0.3273273273274526,0.2781299994074757,0.3601398601398529,0.4444444444444499,0.5287356321839081,0.4978562853712898,64
249.0,139.0,0.4024390243902189,0.4556451612903203,0.3593350383631701,0.6373626373626422,0.4255319148933267,0.2542034037318004,0.4782608695652186,0.6261061946902515,0.3125,0.286266119926303,0.349897330595482,0.6363636363636402,0.5726495726495742,0.5037889828038473,63
249.0,140.0,0.5081433224755472,0.3879688261081355,0.4472934472934504,0.3948126801152654,0.2387543252594923,0.1994219653179172,0.5797101449275353,0.5730337078651786,0.2400000000000091,0.2125255362614879,0.4560286510147193,0.3000000000000042,0.2891566265060241,0.4483978769412218,62
249.0,141.0,0.6254071661237788,0.3672674135411569,0.3144860837168579,0.7550432276656949,0.266435986159081,0.2275569187212482,0.4855072463768088,0.5093632958801493,0.2566666666666606,0.2660240040857999,0.3159570234779139,0.3999999999999986,0.5301204819277103,0.535286023196381,61
249.0,142.0,0.5016286644951151,0.383341451534342,0.3548104317335117,0.3919308357348612,0.2768166089965689,0.2305060752624754,0.4565217391304337,0.6142322097378354,0.2600000000001046,0.2738125638406501,0.4261838440111418,0.3999999999999986,0.6144578313253,0.7454295262433632,60
249.0,143.0,0.4923664122137552,0.4325857876249657,0.7038476486591527,0.6386768447837099,0.2835820895522829,0.2304666817941054,0.446969696969699,0.4435797665369563,0.2605633802817237,0.2669609665427543,0.4920868605079178,0.5,0.3258426966292145,0.6449751243781101,59
249.0,144.0,0.5612903225806463,0.4137447405329588,0.4009940357852919,0.7521126760563348,0.3094462540717586,0.2372962100359927,0.4052287581699332,0.643109540636047,0.3183183183183473,0.2428749185281731,0.4087024087024105,0.5555555555555571,0.2873563218390789,0.6518607442977178,58
249.0,145.0,0.5612903225806463,0.461196820944366,0.635984095427439,0.5633802816901436,0.3127035830618752,0.205166207918694,0.457516339869283,0.3604240282685467,0.3303303303302982,0.2763524323043214,0.5213675213675231,0.5555555555555571,0.3448275862068968,0.4661293088664031,57
249.0,146.0,0.4583333333333144,0.3595781211675231,0.4256894317971493,0.5226244343891437,0.2123893805310217,0.2319830428638738,0.4904458598726116,0.548484848484847,0.1885245901639791,0.2969988483165053,0.4452054794520492,0.5,0.5789473684210513,0.5433339009024323,56
249.0,147.0,0.4024390243902189,0.5293458781361977,0.4355133357690874,0.4597069597069634,0.4893617021280079,0.2558950174287417,0.4906832298136656,0.6548672566371465,0.4583333333330301,0.2923872348012111,0.3745379876796662,0.5454545454545467,0.5982905982905962,0.5951617604196997,55
249.0,148.0,0.4198473282442876,0.4231288840853864,0.4603575592693367,0.7328244274809137,0.272388059701484,0.2579986385296067,0.3939393939393945,0.5058365758754846,0.3063380281690797,0.3076982651796811,0.5082811924917152,0.4000000000000021,0.5730337078651697,0.5422885572139329,54
249.0,149.0,0.5967741935483843,0.3964469378214126,0.4878727634194852,0.6169014084507012,0.32899022801314,0.2562989625238216,0.4379084967320281,0.3745583038869284,0.363363363363419,0.2878473662380685,0.4809634809634815,0.4444444444444499,0.4942528735632177,0.698850968959011,53
249.0,150.0,0.3240740740740762,0.5121197718631194,0.4430577223088932,0.5104166666666714,0.4629629629635019,0.2214091218516074,0.446666666666669,0.6191860465116292,0.5573770491801042,0.2746978946057012,0.5587761674718266,0.5454545454545467,0.3173076923076898,0.4963768115942031,52
249.0,151.0,0.4259259259259238,0.4398764258555161,0.6723868954758174,0.5416666666666572,0.4074074074069358,0.2556727932834093,0.4266666666666694,0.625,0.5081967213113785,0.2882770649059409,0.4214975845410649,0.4545454545454603,0.4807692307692299,0.5082815734989623,51
249.0,152.0,0.4129032258064455,0.4698457223001426,0.4723658051689874,0.2507042253521092,0.3257328990227961,0.2681558331568894,0.3660130718954271,0.643109540636047,0.3303303303302982,0.275937666646918,0.3799533799533776,0.4444444444444499,0.4022988505747111,0.7835705710855763,50
249.0,153.0,0.4783950617283778,0.314638783269956,0.5292511700467983,0.50833333333334,0.4444444444443434,0.2750737463126853,0.5200000000000031,0.5581395348837219,0.5081967213113785,0.3216643827083629,0.459339774557165,0.3636363636363668,0.6826923076923102,0.3259144237405103,49
249.0,154.0,0.6145038167938992,0.5944339367738465,0.4675476097940141,0.5852417302798969,0.2835820895522829,0.2594357461614009,0.4090909090909136,0.3579766536964897,0.2957746478873559,0.3063042131350713,0.5675377254324658,0.3000000000000007,0.5730337078651697,0.514427860696518,48
249.0,155.0,0.515267175572518,0.6957579032693886,0.5285658764088623,0.623409669211199,0.2873134328358446,0.2955147114439072,0.3257575757575743,0.4435797665369563,0.3063380281690797,0.2886462205700155,0.4534412955465612,0.5,0.5168539325842705,0.3910447761194042,47
249.0,156.0,0.4444444444444286,0.3856939163498083,0.4939547581903269,0.5145833333333343,0.5370370370374076,0.2570342636714287,0.4399999999999977,0.4680232558139607,0.5409836065573472,0.2870935592375758,0.3546698872785825,0.3636363636363668,0.5769230769230766,0.3150448585231196,46
249.0,157.0,0.4838709677419501,0.3517999064983677,0.3948310139165052,0.470422535211263,0.3452768729641775,0.2584691933093381,0.542483660130717,0.3745583038869284,0.3693693693694513,0.2639094625822125,0.3865578865578811,0.4444444444444499,0.4022988505747111,0.4973417938604019,45
249.0,158.0,0.573717948717956,0.240127544763304,0.4767721636128073,0.6131221719457045,0.2654867256637772,0.2620701837023134,0.509554140127392,0.4969696969696997,0.2459016393443107,0.2772847368064504,0.3439878234398748,0.6000000000000014,0.7789473684210506,0.4634769283160231,44
249.0,159.0,0.4903846153846132,0.4780475840078466,0.5235980011104928,0.3665158371040746,0.2477876106195253,0.2352213848327906,0.4076433121019107,0.5424242424242465,0.2459016393443107,0.3066187927647164,0.5517503805175039,0.5,0.3999999999999986,0.3628469266133152,43
249.0,160.0,0.4161290322580555,0.5187003272557256,0.5697813121272404,0.5408450704225345,0.3550488599348682,0.2497882701672651,0.4509803921568611,0.4982332155477067,0.3603603603604597,0.2890916632102858,0.4522144522144486,0.5555555555555571,0.4827586206896548,0.5388441090721994,42
249.0,161.0,0.6603053435114532,0.4839232639827102,0.424990283715509,0.5012722646310408,0.3246268656716893,0.3328038726268758,0.5075757575757578,0.5914396887159441,0.3169014084506898,0.3001084262701354,0.3161575266838454,0.3000000000000007,0.4157303370786529,0.4744278606965189,41
249.0,162.0,0.4054878048780495,0.6032706093189972,0.5111435878699311,0.4816849816849782,0.5531914893617795,0.2748615952429816,0.5217391304347849,0.4690265486725593,0.3125,0.3338681880311398,0.4903490759753595,0.5454545454545467,0.6153846153846132,0.5119498688428976,40
249.0,163.0,0.4548387096774036,0.5053763440860237,0.4671968190854905,0.4563380281690072,0.3583061889249848,0.2980626720304826,0.3202614379084991,0.7420494699646696,0.3753753753753699,0.3160514309415134,0.6212121212121176,0.3333333333333357,0.3563218390804596,0.5234093637454968,39
249.0,164.0,0.5290322580645181,0.5056100981767209,0.4910536779324097,0.5211267605633765,0.3713355048859057,0.3121427059072559,0.4771241830065342,0.5724381625441737,0.3843843843844752,0.3514250162943639,0.4906759906759887,0.5555555555555571,0.1264367816091933,0.4536100154347462,38
249.0,165.0,0.6450617283950351,0.5118821292775664,0.4808892355694212,0.5374999999999943,0.4444444444443434,0.3070683004311405,0.4600000000000008,0.5697674418604635,0.6229508196724964,0.3292014451227061,0.5853462157810014,0.5454545454545467,0.5673076923076934,0.6616632160110463,37
249.0,166.0,0.4390243902438726,0.5875896057347632,0.5685056631348147,0.5091575091575038,0.4255319148933267,0.3256100061513223,0.4906832298136656,0.3982300884955663,0.3333333333339396,0.3370178879182219,0.4735112936344947,0.4545454545454532,0.4700854700854719,0.4867385601865308,36
249.0,167.0,0.5288461538461604,0.6011773362766704,0.6002220988339815,0.6515837104072375,0.3097345132746341,0.317475270843147,0.6114649681528661,0.5454545454545467,0.254098360656144,0.3495698123433328,0.4623287671232887,0.6000000000000014,0.4631578947368417,0.482376979397241,35
249.0,168.0,0.4756097560975263,0.6503136200716781,0.5648520277676283,0.4725274725274744,0.4042553191493425,0.3141275374205463,0.3726708074534173,0.5265486725663635,0.4583333333330301,0.3051643192488242,0.5006160164271023,0.4545454545454532,0.6068376068376082,0.4239288837073687,34
249.0,169.0,0.57633587786259,0.5187787084571767,0.5598523124757087,0.5089058524172998,0.3320895522388127,0.291657212011188,0.4242424242424256,0.7159533073930007,0.3415492957745982,0.2738537794299915,0.623113728376886,0.6000000000000014,0.247191011235957,0.325970149253731,33
249.0,170.0,0.6697530864197461,0.5876901140684367,0.6224648985959433,0.53125,0.5370370370374076,0.3587474472430187,0.5,0.4941860465116292,0.5245901639341355,0.3671982060545673,0.5487117552334908,0.5454545454545467,0.4230769230769198,0.4591097308488621,32
249.0,171.0,0.657407407407419,0.6646863117870723,0.7326443057722294,0.5166666666666657,0.5740740740739056,0.3275470841842534,0.5399999999999991,0.4854651162790731,0.5409836065573472,0.3554254391428912,0.4629629629629619,0.4545454545454603,0.2596153846153832,0.3355762594893043,31
249.0,172.0,0.5544871794871824,0.7127790041697395,0.4937997408846932,0.4570135746606354,0.3097345132746341,0.340438059349978,0.4904458598726116,0.4393939393939376,0.2868852459018853,0.3782264074249681,0.5083713850837128,0.5,0.6631578947368411,0.4333390090243476,30
249.0,173.0,0.5993485342019369,0.6980029225523623,0.5218058294981418,0.4322766570605196,0.3494809688581881,0.3389170697180645,0.4855072463768088,0.4494382022471939,0.3466666666666924,0.3328013278855977,0.5758058097890952,0.5,0.4216867469879517,0.4108511893060722,29
249.0,174.0,0.4146341463414558,0.5990143369175627,0.5876872488125677,0.4102564102564088,0.4680851063831142,0.3602624564281314,0.5279503105590067,0.4446902654867131,0.5,0.3754679978605821,0.4377823408624195,0.5454545454545467,0.4188034188034137,0.6313028271640917,28
249.0,175.0,0.5612903225806463,0.4191210846189825,0.4926441351888684,0.6422535211267615,0.4201954397393592,0.3467076011009951,0.5228758169934622,0.4028268551236706,0.44744744744753,0.3495289447176617,0.4813519813519775,0.6666666666666714,0.4597701149425273,0.643285885782884,27
249.0,176.0,0.5670731707317032,0.6762992831541226,0.6128973328461811,0.4798534798534746,0.4255319148933267,0.3458068484724208,0.4906832298136656,0.4579646017698877,0.4583333333330301,0.3566886551375745,0.4131416837782282,0.4545454545454532,0.5042735042734989,0.4450597493442103,26
