ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
238.0,104.0,0.6707317073170884,0.5360663082437256,0.5674095725246602,0.3369963369963358,0.6595744680853386,0.1608570842731111,0.5776397515527947,0.5907079646017621,0.5,0.1516015926784319,0.4340862422997915,0.4545454545454532,0.487179487179489,0.43442145147187,52
238.0,105.0,0.6314102564102768,0.6507235712533728,0.4708495280399773,0.3348416289592819,0.1327433628316612,0.1280617051342432,0.4331210191082775,0.5787878787878924,0.1803278688526006,0.1600840051486969,0.5384322678843176,0.6000000000000014,0.473684210526315,0.4137578750212825,51
238.0,106.0,0.6944444444444571,0.5102186311787023,0.520475819032761,0.4624999999999915,0.5555555555565661,0.1659859314726617,0.5733333333333341,0.4912790697674438,0.590163934426073,0.1264482371994546,0.530998389694048,0.4545454545454603,0.39423076923077,0.4787784679089029,50
238.0,107.0,0.5518292682926642,0.4782706093189901,0.6048593350383591,0.3351648351648464,0.4893617021280079,0.1299979495591543,0.5341614906832284,0.5022123893805173,0.4791666666660603,0.1054852320675081,0.501848049281314,0.5454545454545467,0.538461538461533,0.3411541824540975,49
238.0,108.0,0.5190839694656404,0.6198324777087265,0.5046638165565511,0.737913486005084,0.1753731343284243,0.1805461009000808,0.7803030303030312,0.5797665369649749,0.1549295774648271,0.1810718711276351,0.4961354435038672,0.4000000000000021,0.4719101123595504,0.3299502487562193,48
238.0,109.0,0.6548387096774206,0.5273492286115022,0.541153081510938,0.3070422535211179,0.1921824104234701,0.1141223798433159,0.5490196078431389,0.5547703180212054,0.2042042042041885,0.1150678438111043,0.677933177933177,0.5555555555555571,0.3333333333333339,0.7125707425827468,47
238.0,110.0,0.4129032258064455,0.3978494623655919,0.4634194831013936,0.4197183098591495,0.1791530944625492,0.1460935845860689,0.5032679738562109,0.3109540636042425,0.183183183183246,0.126859038928714,0.5108780108780095,0.5555555555555571,0.4022988505747111,0.5709140799176815,46
238.0,111.0,0.4885993485341942,0.578178275694107,0.6695156695156719,0.4293948126801084,0.1418685121108183,0.1170815146868022,0.7463768115941996,0.3895131086142385,0.136666666666656,0.1101889683350378,0.5228810187027406,0.5,0.4819277108433724,0.4332612541773137,45
238.0,112.0,0.472312703583043,0.4775937652216271,0.5430637738330084,0.3804034582132516,0.1522491349480788,0.1041642090362202,0.5797101449275353,0.5018726591760441,0.1166666666666742,0.08937691521961,0.5511341026661327,0.5,0.4578313253012034,0.2852368783172778,44
238.0,113.0,0.4580645161290135,0.4319775596072936,0.5481113320079523,0.5408450704225345,0.1889250814332399,0.1135401228032932,0.5032679738562109,0.4275618374558334,0.2042042042041885,0.1422053682526467,0.4572649572649538,0.4444444444444499,0.1839080459770112,0.5410735722860558,43
238.0,114.0,0.6217948717948616,0.5523669364728931,0.6277993707199734,0.3981900452488673,0.1150442477874094,0.1156382477625967,0.5477707006369421,0.4909090909090992,0.1557377049180104,0.159000067746085,0.5072298325722997,0.3999999999999986,0.4947368421052616,0.3400306487314815,42
238.0,115.0,0.5641025641025692,0.5611969585479528,0.5850453451786031,0.5339366515837156,0.150442477875913,0.0481629769194569,0.6178343949044596,0.3969696969697054,0.1065573770492847,0.1297337578754849,0.6301369863013733,0.5,0.568421052631578,0.3277711561382581,41
238.0,116.0,0.4455128205128176,0.5143487858719666,0.6650009254118103,0.5226244343891437,0.1150442477874094,0.1141662741403664,0.5350318471337587,0.4151515151515212,0.1803278688526006,0.133392046609309,0.5490867579908638,0.6000000000000014,0.378947368421052,0.4614336795504847,40
238.0,117.0,0.6806451612903288,0.6173445535296871,0.5823061630218689,0.4281690140845029,0.1889250814332399,0.1421236502223166,0.4379084967320281,0.4982332155477067,0.180180180180173,0.1755643775552471,0.5143745143745093,0.6666666666666714,0.4482758620689644,0.4055908077516719,39
238.0,118.0,0.4583333333333144,0.4998773608045184,0.6163242642976101,0.3778280542986465,0.1769911504425181,0.1047456429580862,0.4713375796178347,0.4636363636363541,0.1885245901639791,0.1252625160896983,0.6038812785388146,0.6000000000000014,0.4315789473684219,0.3659117997616192,38
238.0,119.0,0.5483870967742064,0.6182795698924721,0.4320079522862841,0.4338028169014052,0.1856677524430097,0.0868092314207018,0.5947712418300632,0.5653710247349863,0.1861861861862053,0.1505599336374885,0.6546231546231525,0.5555555555555571,0.321839080459771,0.5693706053850107,37
238.0,120.0,0.6419354838709808,0.5493221131369772,0.4872763419483128,0.5239436619718276,0.1693811074918585,0.1328075375820461,0.5555555555555571,0.473498233215551,0.1891891891892783,0.1397167743082263,0.6052836052836028,0.4444444444444499,0.3103448275862046,0.487909449494083,36
238.0,121.0,0.4225806451612754,0.5317905563347338,0.5467196819085522,0.4253521126760518,0.175895765472319,0.1080880796104182,0.5686274509803901,0.3604240282685467,0.1861861861862053,0.1420868637791059,0.5435120435120382,0.5555555555555571,0.275862068965516,0.3531126736408847,35
238.0,122.0,0.5765472312703537,0.6539210910862181,0.5119438965592842,0.4121037463976833,0.1280276816607966,0.1377256104754067,0.6376811594202891,0.5468164794007606,0.1133333333334576,0.0941011235955002,0.5153203342618369,0.5,0.4457831325301171,0.4049538038136404,34
238.0,123.0,0.6419354838709808,0.3707339878447904,0.5375745526838962,0.411267605633796,0.1596091205212815,0.0989836968028754,0.660130718954246,0.3604240282685467,0.1711711711712951,0.1239556793268903,0.6425796425796406,0.6666666666666714,0.321839080459771,0.444520665409021,33
238.0,124.0,0.4516129032257936,0.4560542309490394,0.4121272365805204,0.3183098591549296,0.1693811074918585,0.1095172559813661,0.588235294117645,0.3992932862190841,0.1651651651652628,0.107068791846892,0.6410256410256423,0.5555555555555571,0.4597701149425273,0.4860229806208185,32
238.0,125.0,0.4129032258064455,0.5829827021972882,0.5679920477137195,0.3154929577464713,0.1465798045603605,0.1143341096760508,0.4640522875817012,0.2791519434628995,0.1711711711712951,0.1177341944658394,0.6647241647241628,0.5555555555555571,0.2183908045976998,0.5282112845138052,31
238.0,126.0,0.6225806451612641,0.5867227676484355,0.4669980119284318,0.5492957746478808,0.1465798045603605,0.0856976497988597,0.529411764705884,0.3851590106007094,0.183183183183246,0.1089648634235942,0.6810411810411807,0.5555555555555571,0.678160919540229,0.5180929514663006,30
238.0,127.0,0.54573170731706,0.7403673835125417,0.674278407014981,0.3223443223443212,0.5531914893617795,0.1164137789624817,0.621118012422361,0.3827433628318601,0.6666666666669698,0.129434836869315,0.558932238193016,0.7272727272727266,0.2991452991453016,0.342028563101131,29
238.0,128.0,0.4885496183206044,0.6184814914887795,0.5781189273221905,0.5725190839694605,0.1268656716417808,0.1534679676272574,0.5303030303030312,0.5214007782101149,0.1338028169013796,0.1078066914498165,0.6080235553919806,0.5,0.3932584269662929,0.4081592039800981,28
238.0,129.0,0.5504885993485118,0.5628348757915234,0.7028270874424756,0.510086455331404,0.1141868512110022,0.1391412056151963,0.6231884057971016,0.3408239700374622,0.106666666666797,0.0792900919305381,0.7477118981297224,0.7000000000000028,0.5180722891566241,0.443090229998031,27
238.0,130.0,0.7314814814814952,0.5021387832699631,0.6731669266770659,0.5145833333333343,0.7222222222226264,0.1270138416156072,0.7466666666666661,0.4360465116279073,0.7049180327867361,0.0973589136663761,0.5394524959742384,0.7272727272727266,0.3076923076923066,0.3183229813664603,26
238.0,131.0,0.4580152671755968,0.6781950824101557,0.7425184609405378,0.5114503816793814,0.1268656716417808,0.1577792905226474,0.734848484848488,0.4046692607003876,0.1302816901409187,0.130034076827755,0.6937799043062256,0.6000000000000014,0.3595505617977537,0.2103482587064711,25
238.0,132.0,0.7595419847328344,0.7987030532288557,0.7279440342013217,0.4452926208651391,0.1268656716417808,0.1297935103244825,0.6060606060606091,0.5447470817120532,0.1408450704225288,0.1143122676579935,0.5664335664335667,0.6999999999999993,0.235955056179776,0.4911442786069671,24
238.0,133.0,0.5,0.5580083394652888,0.6263187118267624,0.3348416289592819,0.1769911504425181,0.1087494112105531,0.8280254777070084,0.3151515151515269,0.1639344262298436,0.1579838764311389,0.6506849315068521,0.7999999999999972,0.3684210526315787,0.4295930529541962,23
238.0,134.0,0.7469512195121979,0.4607974910394219,0.6795761782974061,0.1886446886446862,0.6170212765964607,0.1664445355751453,0.6335403726708115,0.2920353982300696,0.6874999999990905,0.1171331788197491,0.7535934291581086,0.7272727272727266,0.5042735042734989,0.3179830953074898,22
238.0,135.0,0.6483870967742007,0.3309957924263678,0.6330019880715696,0.6281690140845058,0.1335504885994396,0.1162396781706505,0.6078431372548998,0.4628975265017701,0.1621621621621898,0.1259702553771404,0.5376845376845338,0.4444444444444499,0.4712643678160901,0.4503515691991087,21
238.0,136.0,0.6762820512820724,0.4689722835418237,0.5067555062002569,0.3325791855203732,0.1681415929206196,0.075777202072544,0.7006369426751604,0.3939393939394051,0.1393442622952534,0.0857665469819153,0.6788432267884374,0.7000000000000028,0.3684210526315787,0.3979226970883687,20
238.0,137.0,0.7724358974358836,0.5783664459161173,0.6170645937442139,0.3823529411764781,0.2477876106195253,0.09738577484692,0.6687898089172002,0.4030303030303059,0.196721311475585,0.1432152293205035,0.6906392694063967,0.7000000000000028,0.3578947368421055,0.3846415801123797,19
238.0,138.0,0.609756097560961,0.8158602150537604,0.5378151260504183,0.172161172161168,0.7234042553200197,0.1048287881894651,0.6521739130434803,0.2057522123893704,0.6874999999990905,0.1091103583526447,0.4324435318275164,0.7272727272727266,0.3931623931623917,0.3622850480909321,18
238.0,139.0,0.7147435897435912,0.862398822663728,0.7220062928002946,0.2828054298642541,0.2123893805310217,0.0619406500235584,0.694267515923567,0.2090909090909178,0.1557377049180104,0.1066323419822481,0.7070015220700157,0.6000000000000014,0.3894736842105253,0.3648901753788536,17
238.0,140.0,0.5458015267175824,0.562550661983245,0.7281383598911795,0.4809160305343525,0.1380597014925797,0.1235156190908384,0.6666666666666679,0.5019455252918235,0.1267605633803441,0.1190365551425003,0.7294810452705178,0.6999999999999993,0.426966292134832,0.4386069651741273,16
238.0,141.0,0.5381679389313092,0.6935963253174791,0.7563155849203262,0.5496183206106835,0.1305970149253426,0.1470388019060493,0.75,0.2101167315175018,0.1197183098591949,0.1265489467162339,0.6194331983805696,0.6000000000000014,0.5280898876404496,0.4746268656716417,15
238.0,142.0,0.8018292682926642,0.7029569892473049,0.8001461454146863,0.181318681318686,0.7234042553200197,0.0931412753742009,0.7391304347826129,0.2013274336283075,0.7916666666660603,0.1034646698757981,0.6213552361396282,0.7272727272727266,0.4017094017094038,0.4068784610900593,14
238.0,143.0,0.6064516129032143,0.66783543712015,0.5892644135188903,0.3633802816901408,0.1042345276873675,0.0757463476603845,0.7189542483660141,0.4770318021201447,0.1261261261262234,0.0844936896367798,0.6301476301476328,0.6666666666666714,0.4597701149425273,0.6794717887154853,13
238.0,144.0,0.5700325732899216,0.7830004870920604,0.8205128205128212,0.5014409221901914,0.1003460207612079,0.1070543824466199,0.6594202898550705,0.2996254681648054,0.0833333333333712,0.0686287027579126,0.5475527258257031,0.7000000000000028,0.2891566265060241,0.4051503833300529,12
238.0,145.0,0.709876543209873,0.6413973384030385,0.7778861154446162,0.2999999999999971,0.8518518518521887,0.1090878148400236,0.7199999999999989,0.3430232558139607,0.7540983606559166,0.0962999875420465,0.8280998389694076,0.5454545454545467,0.3076923076923066,0.3956176673567952,11
238.0,146.0,0.7419354838709467,0.483169705469848,0.8481113320079565,0.2535211267605533,0.1009771986970236,0.1561507516409079,0.7973856209150298,0.3922261484098897,0.1141141141141588,0.0732357646501142,0.8609168609168592,0.6666666666666714,0.2298850574712645,0.4997427542445543,10
238.0,147.0,0.9122137404580144,0.7003512564171857,0.7213369607462141,0.5318066157760768,0.1380597014925797,0.1224566976779328,0.6590909090909101,0.3073929961089447,0.0880281690140236,0.0818618339529209,0.7475156422524876,0.6999999999999993,0.1797752808988768,0.410746268656716,9
238.0,148.0,0.316793893129784,0.7138611186165917,0.871356393315196,0.4122137404580144,0.0522388059702052,0.1343317449512042,0.8333333333333321,0.5058365758754846,0.1056338028170102,0.0914653035935586,0.8005152741994905,0.6999999999999993,0.3370786516853954,0.3910447761194042,8
238.0,149.0,0.8475609756097526,0.5920698924731127,0.6297040555352567,0.1520146520146568,0.744680851064004,0.1032396965347501,0.9192546583850962,0.1946902654867131,0.75,0.0840316158554728,0.7589322381930188,0.6363636363636402,0.2649572649572604,0.1916350918099638,7
238.0,150.0,0.5129032258064683,0.7515194015895261,0.8811133200795247,0.3999999999999986,0.107491856677484,0.1118992165996175,0.8562091503267979,0.0671378091872796,0.1021021021022079,0.1003732890916637,0.8445998445998484,0.5555555555555571,0.3793103448275854,0.5628537129137374,6
238.0,151.0,0.6030534351145036,0.8273439610915929,0.8146132918771869,0.4707379134859977,0.115671641790982,0.1122456697677876,0.9166666666666644,0.1556420233462958,0.1056338028170102,0.106877323420079,0.7707029812292987,0.9000000000000021,0.3595505617977537,0.3711442786069661,5
238.0,152.0,0.5570032573289723,0.6071602532878728,0.6686390532544415,0.3429394812680115,0.0795847750864595,0.1030435295505611,0.804347826086957,0.5767790262172383,0.0900000000000318,0.0881639427987721,0.7011539992041307,0.7000000000000028,0.2891566265060241,0.4586200117947712,4
238.0,153.0,0.5870967741935544,0.5593735390369332,0.7608349900596423,0.4056338028169008,0.0912052117264465,0.0649481261909841,0.954248366013072,0.2084805653710262,0.0930930930931026,0.0888191029211284,0.7991452991453016,0.5555555555555571,0.4712643678160901,0.5218658892128278,3
238.0,154.0,0.6951219512195053,0.7800179211469498,0.8242601388381416,0.1978021978022042,0.8936170212773504,0.1293315562845975,0.8571428571428577,0.2168141592920278,0.7916666666660603,0.1027515302787236,0.6443531827515372,0.5454545454545467,0.3675213675213697,0.0894782862139251,2
238.0,155.0,0.7483870967742234,0.5275829827021994,0.703379721669986,0.2535211267605533,0.0912052117264465,0.073417319500308,0.7320261437908471,0.2756183745583058,0.1021021021022079,0.070036143864435,0.8539238539238525,0.6666666666666714,0.5517241379310338,0.4517235465614817,1
238.0,156.0,0.8957654723127177,0.6692644909888017,0.9195704580319948,0.4697406340057597,0.0657439446366652,0.0985018284770617,0.9347826086956524,0.2097378277153581,0.066666666666606,0.0642875383043843,0.7755670513330628,0.6000000000000014,0.0722891566265069,0.2915274228425382,0
241.0,1.0,0.4274809160305324,0.5060794379897331,0.219393703847647,0.722646310432566,0.2201492537312788,0.1424249300355455,0.4621212121212146,0.4357976653696482,0.2112676056337932,0.1881970260223084,0.1472211998527797,0.4000000000000021,0.438202247191013,0.6465671641791069,125
241.0,2.0,0.3838709677419558,0.3099579242636743,0.3361829025844969,0.5183098591549253,0.2475570032573841,0.1753123015032756,0.411764705882355,0.6007067137809159,0.2612612612613247,0.1503821769271738,0.4860139860139867,0.4444444444444499,0.4942528735632177,0.5275252958326178,125
241.0,3.0,0.4054878048780495,0.3841845878136212,0.4404457435147932,0.490842490842482,0.4042553191493425,0.2110928849702702,0.29192546583851,0.7411504424778741,0.2291666666660603,0.1808403161585516,0.5170431211498965,0.4545454545454532,0.6666666666666714,0.5823375109297544,125
241.0,4.0,0.3680781758957607,0.3743302484169533,0.2417269340346308,0.6801152737752076,0.1833910034602013,0.1743541347174684,0.2971014492753596,0.3220973782771494,0.169999999999959,0.1278089887640447,0.2514922403501742,0.3000000000000042,0.3132530120481931,0.3654413210143481,125
241.0,5.0,0.4230769230769056,0.3122393917095891,0.435498796964648,0.4864253393665194,0.1150442477874094,0.1662152614225149,0.3248407643312134,0.6575757575757706,0.1393442622952534,0.1987670212045245,0.4851598173515938,0.1000000000000014,0.4842105263157883,0.6975991827004933,125
241.0,6.0,0.4647435897435628,0.2935982339955814,0.4036646307606872,0.5090497737556632,0.1415929203540145,0.1245878473857757,0.3121019108280265,0.5636363636363768,0.0655737704921648,0.2043222003929301,0.3493150684931478,0.2999999999999971,0.6631578947368411,0.5085986718883007,125
241.0,7.0,0.4193548387096655,0.4413277232351582,0.4749502982107394,0.6084507042253477,0.2410423452769237,0.1543510480626722,0.294117647058826,0.3498233215547799,0.2582582582583654,0.158499733364934,0.4669774669774611,0.3333333333333357,0.6321839080459757,0.6573486537472117,125
