ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15.0,126.0,0.3897763578274578,0.730511652826145,0.5535820011841359,0.4314928425357891,0.5476190476192642,0.1309966712355574,0.5957446808510625,0.5359999999999729,0.5813953488377592,0.143686081090884,0.4416851441241718,0.5555555555555571,0.3599999999999994,0.529062299293507,76
15.0,127.0,0.5068027210884622,0.4996209249431373,0.4956350938454825,0.5244956772334248,0.2298850574713924,0.1824931613911715,0.4306569343065725,0.4223107569721165,0.2214022140220777,0.1907612139990107,0.4472505091649665,0.5555555555555571,0.4698795180722896,0.6463642013673088,75
15.0,128.0,0.5608856088561254,0.48046875,0.5077186963979443,0.5516372795969744,0.5106382978729016,0.1588594704684283,0.5511811023622073,0.5192307692307736,0.5744680851066732,0.1751819396999749,0.4616935483870961,0.5555555555555571,0.5274725274725292,0.4273459383753497,74
15.0,129.0,0.5793357933579557,0.6102120535714306,0.5570325900514597,0.4785894206548988,0.5531914893617795,0.1096159441373387,0.4960629921259851,0.5032051282051242,0.6595744680853386,0.208970741125789,0.5372983870967758,0.5555555555555571,0.3846153846153868,0.5472689075630264,73
15.0,130.0,0.4863945578231323,0.4505938842557455,0.5445220427760802,0.4351585014409167,0.2107279693486816,0.1587859841083698,0.5182481751824852,0.4940239043824803,0.202952029520361,0.2085768607844471,0.4423625254582433,0.4444444444444499,0.6144578313253017,0.3455562461155992,72
15.0,131.0,0.5111821086261727,0.3118135547816791,0.5798302743240598,0.6032719836400702,0.5476190476192642,0.1920240193198878,0.5106382978723403,0.46933333333331,0.5348837209303383,0.1989555378254905,0.5476718403547665,0.4444444444444428,0.3999999999999986,0.4409120102761719,71
15.0,132.0,0.2904411764706083,0.7196454948301252,0.5424821551922605,0.5,0.168224299065514,0.1614506927465413,0.5652173913043477,0.3046875,0.1898734177214009,0.1718955321944832,0.3899668717463385,0.5555555555555571,0.3999999999999986,0.8783813503408844,70
15.0,133.0,0.6863468634686285,0.5544084821428612,0.4208833619210956,0.4609571788412978,0.4893617021280079,0.1631510037823673,0.4881889763779483,0.5416666666666572,0.5957446808506575,0.1987969701470291,0.5730846774193523,0.4444444444444499,0.3956043956044013,0.5169817927170826,69
15.0,134.0,0.5147058823529278,0.3840472673559816,0.6810960165783975,0.4079754601226995,0.1775700934581436,0.0854930725346463,0.5797101449275388,0.4375,0.1561181434598211,0.1907030223390364,0.6478939895882618,0.4444444444444499,0.2375000000000007,0.6828678249395175,68
15.0,135.0,0.5845588235294201,0.6576070901033972,0.5058715173842963,0.4141104294478523,0.1869158878505459,0.1540342298288521,0.5507246376811601,0.48046875,0.1772151898734364,0.2068823915900139,0.6280170373876075,0.5555555555555571,0.4375,0.5089069716296422,67
15.0,136.0,0.4387755102040671,0.4799090219863515,0.4847228284591871,0.5129682997118152,0.2030651340996883,0.1632799270548375,0.3722627737226283,0.4661354581673294,0.2066420664206134,0.2067460038025501,0.5751527494908331,0.5555555555555571,0.4096385542168672,0.394033561218146,66
15.0,137.0,0.6918238993710588,0.646015125072708,0.6565262076053422,0.15625,0.1686746987952574,0.1599305727746127,0.563909774436091,0.2402826855123834,0.2142857142857792,0.1462929319145303,0.661984196663731,0.6666666666666643,0.2413793103448291,0.395732689210952,65
15.0,138.0,0.5943396226415416,0.5229784758580465,0.4583761562178807,0.6392045454545467,0.1686746987952574,0.1937350194231015,0.4661654135338366,0.4911660777385265,0.1547619047619264,0.2057271390258677,0.6334503950834005,0.55555555555555,0.5402298850574745,0.6626409017713399,64
15.0,139.0,0.7095588235294201,0.4440177252584902,0.6336633663366307,0.4754601226993813,0.1635514018694266,0.1699266503667473,0.5,0.33203125,0.1814345991559776,0.1668035479632124,0.6043539990534796,0.5555555555555571,0.3249999999999993,0.6008357158566078,63
15.0,140.0,0.5431309904153352,0.3953924457540836,0.5192421551213755,0.4069529652351775,0.642857142856883,0.1465309052933889,0.539007092198581,0.4053333333333171,0.4651162790696617,0.24450569376949,0.5175166297117499,0.6666666666666643,0.5399999999999991,0.5781952472703935,62
15.0,141.0,0.4632587859424859,0.4377176533619078,0.4766133806986374,0.5194274028629877,0.4761904761899131,0.144311728999412,0.5177304964539005,0.3493333333333055,0.6511627906975264,0.2260100094291743,0.6252771618625275,0.4444444444444428,0.4799999999999969,0.4951830443159934,61
15.0,142.0,0.6823899371069331,0.6669575334496756,0.4927029804727638,0.525568181818187,0.192771084337437,0.2062153897016401,0.6240601503759393,0.5512367491166117,0.2380952380954113,0.1948265420884212,0.6325724319578541,0.6666666666666643,0.3448275862068968,0.6099033816425106,60
15.0,143.0,0.5503144654088032,0.682955206515409,0.5823227132579625,0.369318181818187,0.2409638554213415,0.2172906851806004,0.4962406015037572,0.3321554770318045,0.2261904761903679,0.1915390604723654,0.6466198419666327,0.55555555555555,0.3448275862068968,0.4331723027375211,59
15.0,144.0,0.2977941176470722,0.5923190546528758,0.6686622150587134,0.3343558282208647,0.168224299065514,0.1665036674816633,0.5,0.4453125,0.168776371308013,0.2167378449408659,0.4600094652153359,0.5555555555555571,0.4125000000000014,0.3149329228062427,58
15.0,145.0,0.556603773584925,0.5098894706224542,0.577389516957858,0.4573863636363597,0.1807228915658925,0.1623274650797554,0.5488721804511272,0.473498233215551,0.1547619047619264,0.1688727398563969,0.38981562774363,0.6666666666666643,0.4022988505747129,0.2914653784219005,57
15.0,146.0,0.3833865814696366,0.4382534154835298,0.6650878231695323,0.3885480572597117,0.5952380952385283,0.1740095294040813,0.6099290780141828,0.3119999999999834,0.558139534883594,0.1914847319939099,0.5676274944567652,0.5555555555555571,0.2899999999999991,0.3026653821451504,56
15.0,147.0,0.5136054421768677,0.6209249431387391,0.486687036228723,0.5533141210374595,0.1839080459769775,0.1699882766705798,0.4598540145985446,0.4302788844621474,0.1955719557196289,0.2080135201746316,0.6411405295315618,0.4444444444444499,0.5060240963855431,0.4592914853946546,55
15.0,148.0,0.4115646258503318,0.455900935051801,0.5146224356176354,0.2910662824207435,0.2183908045977887,0.1682297772567409,0.5766423357664259,0.4940239043824803,0.2140221402213455,0.2154073656784731,0.4639511201629318,0.5555555555555571,0.4216867469879517,0.4406463642013651,54
15.0,149.0,0.6102236421725138,0.5550495579962487,0.5389776988356054,0.3251533742331105,0.7142857142853245,0.1312577507995556,0.6595744680851041,0.4053333333333171,0.558139534883594,0.2159280481613095,0.6221729490022128,0.4444444444444428,0.5300000000000011,0.3493898522800265,53
15.0,150.0,0.3993610223642179,0.6070184837931976,0.7090980856522648,0.2147239263803584,0.6190476190467962,0.1480321127863675,0.6241134751773032,0.5306666666666615,0.6744186046516916,0.1454993834771869,0.4722838137472323,0.5555555555555571,0.2700000000000031,0.3566152858060363,52
15.0,151.0,0.7490774907749369,0.5577566964285694,0.673027444253858,0.3853904282115792,0.5957446808524764,0.166642420715732,0.5984251968503926,0.4711538461538396,0.6170212765964607,0.1841675330461853,0.4959677419354875,0.5555555555555571,0.329670329670332,0.3970588235294059,51
15.0,152.0,0.628676470588232,0.5716395864106332,0.5169237854017936,0.4171779141104252,0.1635514018694266,0.1885085574572116,0.608695652173914,0.34375,0.1856540084388598,0.1386333771353491,0.5664931377188793,0.4444444444444499,0.6875,0.3314273147129931,50
15.0,153.0,0.620155038759691,0.5891876264816389,0.5812403895438258,0.4334365325077414,0.2331288343557389,0.2077480743090092,0.4296874999999964,0.3657407407407333,0.1988636363637397,0.2441888329738759,0.4874999999999971,0.625,0.397058823529413,0.6243630186847859,49
15.0,154.0,0.6162361623616448,0.4891183035714306,0.5525300171526588,0.443324937027711,0.744680851064004,0.137256328193196,0.6299212598425186,0.3076923076922924,0.6170212765964607,0.2060745581464402,0.5252016129032313,0.4444444444444499,0.5164835164835218,0.2895658263305307,48
15.0,155.0,0.5495207667731563,0.5229038306991711,0.579238208012633,0.1881390593047029,0.4761904761899131,0.1597154232752373,0.6737588652482245,0.2319999999999993,0.6744186046516916,0.1560165373177611,0.5578713968957842,0.3333333333333286,0.4200000000000017,0.3652858060372566,47
15.0,156.0,0.6782945736433987,0.4021393466319694,0.6304459251665833,0.3065015479876223,0.1901840490795621,0.2282510194834657,0.6562500000000036,0.3055555555555571,0.2102272727274794,0.2366403067337614,0.5793103448275829,0.625,0.4999999999999964,0.4969667556418393,46
15.0,157.0,0.7084870848708817,0.6358816964285694,0.7030445969125196,0.3602015113350063,0.6170212765964607,0.1461303462321765,0.6614173228346445,0.3749999999999858,0.5957446808506575,0.1503787316203784,0.484879032258064,0.6666666666666714,0.4285714285714306,0.1670168067226853,45
15.0,158.0,0.6949685534591197,0.5732984293193653,0.5576567317574508,0.2414772727272804,0.2409638554213415,0.2255558310604328,0.5037593984962356,0.3321554770318045,0.2380952380954113,0.2133402543472726,0.573748902546086,0.6666666666666643,0.1954022988505777,0.4376006441223836,44
15.0,159.0,0.657232704402503,0.6701570680628279,0.3782117163412124,0.3267045454545325,0.2048192771080721,0.2133234151582712,0.5864661654135332,0.3003533568904544,0.2261904761903679,0.2187905528159888,0.5939420544337111,0.8888888888888857,0.4022988505747129,0.3063607085346227,43
15.0,160.0,0.6666666666666572,0.5345475570974259,0.5479241414659164,0.3065015479876223,0.2453987730059452,0.1681014952424107,0.671875,0.467592592592581,0.2102272727274794,0.2093218308171458,0.587068965517247,0.5,0.279411764705884,0.4125212327105103,42
15.0,161.0,0.7106918238993671,0.4793484584060437,0.6147995889003077,0.3835227272727337,0.2409638554213415,0.2401024878089259,0.5413533834586488,0.1236749116607711,0.1785714285715585,0.1708625313608394,0.5267778753292305,0.7777777777777786,0.4367816091954069,0.4261272141706946,41
15.0,162.0,0.7106918238993671,0.7629435718440902,0.6415210688591984,0.2187499999999858,0.2530120481928861,0.2002644846681534,0.473684210526315,0.3710247349823277,0.2619047619050434,0.1918851111687871,0.5188762071992983,0.7777777777777786,0.4482758620689644,0.5128824476650564,40
15.0,163.0,0.7095588235294201,0.4720827178729649,0.6387289891779844,0.309815950920246,0.1869158878505459,0.1609616951915313,0.7463768115942031,0.4453125,0.1940928270041695,0.2624835742444134,0.7610033128253662,0.5555555555555571,0.4499999999999993,0.4158786012755655,39
15.0,164.0,0.595588235294116,0.7326440177252564,0.71287128712871,0.677914110429441,0.1822429906544584,0.0986960065199724,0.5434782608695627,0.3984374999999858,0.1940928270041695,0.1769053876478352,0.7841930903928116,0.6666666666666714,0.5999999999999979,0.3492412579722881,38
15.0,165.0,0.5498154981549703,0.59375,0.587264150943394,0.2367758186397992,0.702127659575126,0.14387547279604,0.6377952755905483,0.2948717948717814,0.7659574468088977,0.2095648299420673,0.6834677419354875,0.7777777777777786,0.4395604395604415,0.5010504201680632,37
19.0,1.0,0.4595588235294201,0.5101920236336781,0.4367948422749244,0.5552147239263832,0.2897196261683348,0.1814995925020497,0.3550724637681171,0.70703125,0.2995780590716776,0.2918856767411313,0.3511594888783804,0.5555555555555571,0.5749999999999993,0.7466461403122935,193
19.0,2.0,0.4797047970479866,0.42578125,0.3415523156089222,0.5969773299748056,0.4680851063831142,0.2609834157695658,0.3700787401574814,0.4935897435897232,0.255319148935996,0.2713500668349908,0.461189516129032,0.3333333333333357,0.6373626373626387,0.4199929971988787,192
19.0,3.0,0.3741496598639173,0.3037654788981498,0.3103448275862064,0.3804034582132516,0.3256704980843778,0.2338152924319416,0.2700729927007295,0.661354581673308,0.2988929889297651,0.2772339976057978,0.2875763747454201,0.3333333333333357,0.4819277108433741,0.5413300186451213,191
19.0,4.0,0.3401360544217766,0.3487490523123568,0.4057180270624201,0.4726224783861639,0.3295019157088745,0.2438452520515923,0.2627737226277382,0.5179282868526016,0.309963099630977,0.280191535807333,0.3759674134419555,0.4444444444444499,0.5180722891566258,0.6227470478558104,190
19.0,5.0,0.5748299319727721,0.3386403841293912,0.3463553033609798,0.510086455331404,0.3409961685824783,0.2340106812557039,0.175182481751829,0.6334661354581712,0.3284132841326936,0.2904020843602595,0.3144602851323768,0.3333333333333357,0.6265060240963862,0.4205510669152676,189
19.0,6.0,0.3522012578616227,0.4517161140197743,0.2670092497430616,0.5170454545454533,0.2048192771080721,0.2642367137780042,0.2706766917293279,0.4416961130742152,0.2261904761903679,0.3080716324941619,0.3261633011413494,0.4444444444444428,0.5747126436781613,0.580917874396139,188
19.0,7.0,0.5736434108527249,0.4495518936108738,0.4915427985648399,0.4891640866873032,0.3067484662576589,0.325101948346159,0.3671875,0.4074074074074048,0.2897727272727479,0.2603642463455458,0.3909482758620726,0.625,0.7941176470588225,0.5889347245814136,187
19.0,8.0,0.3469387755102104,0.4953247409653727,0.3389349628982963,0.3919308357348612,0.3065134099617808,0.2116712257392237,0.3357664233576649,0.6454183266932318,0.3247232472324413,0.3042743468769799,0.382077393075356,0.2222222222222214,0.5542168674698811,0.518127201160139,186
19.0,9.0,0.3639455782312666,0.5024008086934586,0.50742034046268,0.4236311239193071,0.3295019157088745,0.2090009118145133,0.4525547445255462,0.5338645418326777,0.3247232472324413,0.2641363284275755,0.295315682281057,0.5555555555555571,0.5662650602409656,0.3996270975761327,185
19.0,10.0,0.7093023255814046,0.4457935819601033,0.4300358790363923,0.3374613003095987,0.3619631901838147,0.2700498414136802,0.3984375,0.7638888888888715,0.3295454545454959,0.2381979391325046,0.2366379310344868,0.375,0.5588235294117645,0.4712448434845946,184
19.0,11.0,0.2988929889299072,0.3526785714285765,0.4052315608919343,0.6347607052896649,0.3191489361706772,0.1903549607215566,0.3228346456692961,0.7371794871794748,0.2978723404257835,0.2629585623050587,0.5030241935483915,0.4444444444444499,0.5714285714285765,0.5196078431372513,183
19.0,12.0,0.6472868217054497,0.6762069962416888,0.3518708354689899,0.6656346749226074,0.3190184049078652,0.3094698685999049,0.2265625,0.5648148148148096,0.3068181818182438,0.2763000239635715,0.3051724137931089,0.5,0.4411764705882355,0.4739140985197778,182
19.0,13.0,0.4056603773585152,0.4944735311227433,0.3021582733812948,0.6278409090909065,0.1807228915658925,0.2434911976196474,0.2030075187969942,0.7279151943462949,0.1666666666669698,0.2779652219050064,0.6532045654082523,0.4444444444444428,0.6321839080459775,0.5477053140096615,181
19.0,14.0,0.5055350553505491,0.56640625,0.5518867924528301,0.4861460957178849,0.2978723404257835,0.2275967413441932,0.2677165354330739,0.7243589743589638,0.3617021276604646,0.2597653349175672,0.4737903225806406,0.5555555555555571,0.549450549450551,0.6186974789915922,180
19.0,15.0,0.4591194968553509,0.3161721931355359,0.2293936279547814,0.5625,0.2168674698796167,0.2772956442681362,0.3909774436090245,0.7703180212014331,0.2380952380954113,0.2642962193961438,0.5548726953467877,0.4444444444444428,0.5172413793103487,0.6888083735909838,179
19.0,16.0,0.3431734317343284,0.4372209821428612,0.3548456260720414,0.5541561712846317,0.3617021276604646,0.2638201920279286,0.291338582677163,0.464743589743577,0.2978723404257835,0.307292440219804,0.234879032258064,0.3333333333333357,0.3846153846153868,0.5905112044817926,178
19.0,17.0,0.2396166134185477,0.3860166086257734,0.3949082297217323,0.552147239263789,0.2380952380954113,0.2189152144115951,0.4397163120567384,0.5519999999999641,0.279069767441797,0.2743889170958198,0.2904656319290453,0.3333333333333286,0.6000000000000014,0.7027938342967204,177
19.0,18.0,0.2683823529411882,0.3246676514032458,0.332489062859775,0.7638036809815887,0.2710280373833029,0.2023634881825557,0.2173913043478279,0.65234375,0.2742616033755212,0.2581307490144553,0.2366303833412288,0.4444444444444499,0.4874999999999971,0.7556630745546471,176
19.0,19.0,0.3579335793357927,0.3618861607142847,0.382075471698112,0.6851385390428106,0.3617021276604646,0.2461448938027288,0.3385826771653555,0.6121794871794748,0.4255319148933267,0.2682311005495279,0.3492943548387117,0.5555555555555571,0.5054945054945073,0.501925770308123,175
19.0,20.0,0.4905660377358742,0.4243746364165162,0.2992805755395658,0.5909090909090793,0.1325301204815332,0.263988759401613,0.3233082706766907,0.844522968197893,0.1309523809522943,0.2687948784496967,0.2813871817383671,0.7777777777777786,0.5402298850574745,0.5350241545893759,174
19.0,21.0,0.4115646258503318,0.3532979529946942,0.2732431252728062,0.6138328530259329,0.3256704980843778,0.2160349094698475,0.2262773722627784,0.6095617529880499,0.309963099630977,0.2745581297091775,0.3490835030549846,0.4444444444444499,0.5060240963855431,0.6639734824943009,173
