ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
149.0,244.0,0.4505813953488768,0.8485405653872675,0.5491929285165256,0.6897253306205506,0.4266211604095815,0.7730061349693216,0.7290748898678459,0.4153354632587707,0.2145988601490565,0.4545454545454532,0.7474747474747474,0.6319385140905194,17
149.0,245.0,0.6611570247933685,0.5743937076687828,0.6239734405032316,0.7380170715692742,0.7226890756303419,0.6951219512195124,0.7780898876404478,0.713114754098342,0.1933962264150963,0.6363636363636331,0.595588235294116,0.6972281449893387,16
149.0,246.0,0.4738372093023315,0.7221213954426275,0.8683848797250846,0.8243589743589759,0.457337883958985,0.6547619047619051,0.6437587657784007,0.4634920634920263,0.219497114591924,0.5454545454545467,0.629999999999999,0.817238493723849,15
149.0,247.0,0.4563953488372192,0.7122403710425473,0.7085910652920937,0.6564102564102576,0.4539249146757811,0.5654761904761898,0.7475455820476817,0.450793650793571,0.269167353668589,0.5454545454545467,0.6199999999999992,0.512301255230124,14
149.0,248.0,0.3701492537313129,0.6399108138238603,0.5858168761220846,0.7285180572851822,0.6815286624205328,0.586021505376344,0.7154639175257707,0.7152317880793362,0.168346312414112,0.6363636363636402,0.8091603053435108,0.7158634538152633,13
149.0,249.0,0.569395017793596,0.8782231299463881,0.5353395367253988,0.7423638778220436,0.426229508196684,0.5999999999999979,0.741982507288629,0.43359375,0.2184080669384265,0.6666666666666643,0.6574074074074083,0.8277259115730153,12
149.0,250.0,0.5978647686832517,0.5565483788613754,0.537121362106511,0.764940239043824,0.4016393442623212,0.5612903225806427,0.7740524781341094,0.42578125,0.22055352928556,0.7777777777777715,0.6759259259259274,0.5999647701250659,11
149.0,251.0,0.7154696132596712,0.5908990987030123,0.7607322209622538,0.7939252336448632,0.857142857143117,0.7797619047619051,0.829994863893166,0.8827160493826796,0.2627737226277347,0.6666666666666643,0.7857142857142847,0.9010789445572058,10
149.0,252.0,0.6088154269972108,0.6191828708761236,0.772322208631838,0.7964543663821431,0.815126050419849,0.7560975609756113,0.7921348314606718,0.7295081967213264,0.1291928721174038,0.7272727272727266,0.8088235294117645,0.6916171024576379,9
149.0,253.0,0.5343283582089668,0.715050167224085,0.7019748653500919,0.7714819427148214,0.7133757961782976,0.7634408602150522,0.799312714776633,0.7350993377483519,0.2123224919835102,0.6363636363636402,0.6564885496183201,0.8329568273092391,8
149.0,254.0,0.4505813953488484,0.6618269812462181,0.6283505154639144,0.8128205128205153,0.4744027303753455,0.7380952380952372,0.8681626928471253,0.4698412698412539,0.1877576257213498,0.6363636363636367,0.5999999999999996,0.6974058577405859,7
149.0,255.0,0.58720930232559,0.7088122605364013,0.6424398625429504,0.7628205128205146,0.4709897610920279,0.821428571428573,0.820476858345021,0.4761904761903679,0.0880049464138501,0.6363636363636367,0.6799999999999997,0.7266945606694559,6
149.0,256.0,0.6049723756906076,0.8718399648274371,0.6348614936011678,0.8355140186915904,0.9226190476192642,0.803571428571427,0.8870056497175121,0.9382716049378814,0.1912912157060127,0.75,0.9166666666666644,0.8991560730691148,5
149.0,257.0,0.7458563535911651,0.7636843262255439,0.6290296452292203,0.867757009345798,0.9166666666667423,0.9047619047619052,0.8510529019003599,0.9444444444443434,0.1814749559526802,0.6666666666666643,0.8392857142857117,0.7128511911120583,4
149.0,258.0,0.4563953488372192,0.8394837668884882,0.8986254295532632,0.861538461538462,0.4607508532423026,0.821428571428573,0.7784011220196376,0.4666666666665833,0.1108821104699124,0.7272727272727266,0.5700000000000003,0.6408368200836811,3
149.0,259.0,0.641791044776113,0.6492753623188463,0.8197486535008984,0.8511830635118294,0.7579617834394412,0.7473118279569917,0.8391752577319558,0.8013245033112071,0.1271186440677993,0.7272727272727266,0.7709923664122122,0.7853915662650621,2
149.0,260.0,0.8059701492537386,0.8528428093645459,0.7396768402154414,0.8480697384806959,0.8025477707005848,0.7043010752688161,0.8508591065292102,0.8278145695362582,0.1594136509390722,0.6363636363636402,0.8015267175572518,0.818273092369477,1
149.0,261.0,0.4622093023255615,0.6983262754587649,0.8396907216494824,0.8743589743589766,0.491467576791706,0.898809523809522,0.820476858345021,0.4888888888888232,0.1180956306677671,0.90909090909091,0.7400000000000002,0.7986610878661082,0
150.0,1.0,0.5745856353591137,0.3972301604748267,0.4409525352340822,0.2116822429906584,0.6666666666667425,0.4642857142857153,0.1869542886492006,0.6728395061727497,0.5094387113012822,0.5,0.2857142857142847,0.3873517786561216,125
150.0,2.0,0.2674418604651123,0.4107683000605,0.4659793814432973,0.3525641025641022,0.2696245733787918,0.4464285714285694,0.3029453015427776,0.2603174603174238,0.6277823577906041,0.2727272727272734,0.5099999999999998,0.4321338912133896,125
150.0,3.0,0.3839779005525088,0.5726533304022823,0.4394945731411006,0.2140186915887874,0.6726190476192642,0.4107142857142847,0.2110939907550069,0.6913580246912261,0.6921721620941348,0.4166666666666643,0.3095238095238066,0.3115051810703981,125
150.0,4.0,0.622093023255843,0.6508848540565424,0.5192159877017701,0.3001017293997989,0.1740614334471502,0.3558282208588927,0.2995594713656402,0.2108626198083811,0.6540990793511625,0.6363636363636367,0.3535353535353529,0.3766011955593491,125
150.0,5.0,0.4640883977900785,0.4044845020883727,0.5726551109671156,0.1855140186915918,0.6369047619050434,0.452380952380949,0.1823317925012872,0.6975308641972333,0.6783287188522529,0.5,0.3869047619047592,0.4255955560303377,125
150.0,6.0,0.4661921708184877,0.5654837886137365,0.3700257374777216,0.2988047808764946,0.2172131147540312,0.4064516129032256,0.3338192419825034,0.23046875,0.5975112636773225,0.55555555555555,0.4629629629629637,0.4682050378721172,125
150.0,7.0,0.5087209302325562,0.4518501493909461,0.5209454265949276,0.2634791454730418,0.1877133105803068,0.4171779141104288,0.3039647577092523,0.1980830670927389,0.6819377466023688,0.5454545454545467,0.5050505050505052,0.7441502988898367,125
150.0,8.0,0.4986225895316636,0.4948656325103826,0.458850253363618,0.2081418253447111,0.3193277310924713,0.3780487804878056,0.2471910112359516,0.2950819672132638,0.6077044025157257,0.3636363636363597,0.389705882352942,0.426102569857484,125
150.0,9.0,0.4092526690391196,0.3987745723768192,0.5573153830924547,0.3160690571049116,0.2295081967213263,0.5225806451612911,0.2623906705539376,0.23046875,0.6178931559751106,0.3333333333333286,0.370370370370372,0.4151840760965299,125
150.0,10.0,0.5582089552238472,0.5814938684503943,0.2193895870736071,0.3374844333748434,0.3375796178345354,0.4838709677419359,0.274914089347078,0.3178807947019777,0.6990380210719209,0.3636363636363668,0.2748091603053417,0.440888554216869,125
150.0,11.0,0.4388059701492466,0.3698996655518414,0.4644524236983862,0.3088418430884196,0.3057324840765432,0.4623655913978517,0.2810996563573873,0.3046357615894521,0.6708657810352712,0.5454545454545467,0.3511450381679388,0.4162901606425713,125
150.0,12.0,0.5074626865671519,0.2182831661092521,0.6043087971274694,0.2945205479452042,0.2866242038217024,0.4516129032258043,0.2872852233676966,0.278145695364401,0.6321575813101248,0.5454545454545467,0.4427480916030539,0.4731425702811265,125
150.0,13.0,0.2983425414364831,0.5748516157397248,0.3092499595010558,0.1915887850467328,0.6547619047619264,0.4226190476190474,0.1905495634309204,0.6790123456789843,0.6367983891266036,0.4166666666666643,0.4523809523809525,0.3985685290033096,125
150.0,14.0,0.4132231404958588,0.4909329254970487,0.3880831731609291,0.2416283650689443,0.3109243697476813,0.4512195121951237,0.182584269662918,0.3688524590163524,0.6255241090146804,0.4545454545454532,0.404411764705884,0.4085961171585701,125
150.0,15.0,0.4060773480663044,0.6656408001758649,0.4069334197310894,0.2140186915887874,0.6964285714286689,0.4107142857142847,0.212121212121211,0.6728395061727497,0.6020639315378773,0.5,0.4880952380952372,0.540113235765407,125
150.0,16.0,0.3720930232558146,0.3801169590643241,0.5104810996563565,0.3102564102564145,0.2593856655289528,0.4702380952380949,0.266479663394108,0.2825396825395501,0.6745671887881279,0.3636363636363633,0.4100000000000001,0.4953974895397497,125
150.0,17.0,0.5552486187845318,0.5845240712244433,0.3946217398347649,0.2093457943925258,0.6547619047619264,0.428571428571427,0.1900359527478166,0.6543209876542733,0.6894034734457577,0.5833333333333286,0.3571428571428576,0.3904497382758229,125
150.0,18.0,0.5930232558139892,0.3709492070788336,0.4932744043043797,0.2675483214649041,0.2081911262798712,0.5889570552147241,0.3535242290748925,0.1757188498402229,0.6950898728627806,0.3636363636363633,0.3939393939393945,0.4199829205806988,125
150.0,19.0,0.5406976744186238,0.3637830207703167,0.4821305841924364,0.3038461538461554,0.2730375426619957,0.5178571428571388,0.2931276297335188,0.2825396825395501,0.6145919208573787,0.4545454545454568,0.4100000000000001,0.6030125523012551,125
150.0,20.0,0.3488372093023599,0.4327740749253088,0.4360107609531134,0.3804679552390659,0.1979522184300322,0.4355828220858875,0.3094713656387675,0.2044728434505032,0.6825953529153885,0.3636363636363633,0.3535353535353529,0.3526900085397102,125
150.0,21.0,0.4985074626865753,0.4744704570791569,0.3635547576301654,0.3194271481942721,0.2993630573248538,0.43010752688172,0.2879725085910642,0.2847682119206638,0.7945487860742091,0.3636363636363668,0.5114503816793885,0.4292168674698828,125
150.0,22.0,0.4505813953488484,0.4968743698326285,0.4957044673539492,0.3205128205128211,0.2866894197951524,0.5119047619047592,0.3548387096774199,0.2825396825395501,0.6197444352844172,0.2727272727272734,0.4800000000000004,0.5337238493723842,125
150.0,23.0,0.4380165289256297,0.4688660694778264,0.4128953346147135,0.2147078135259335,0.3361344537815967,0.5304878048780495,0.2478932584269628,0.286885245901658,0.6409853249475894,0.6363636363636331,0.367647058823529,0.4772752777466067,125
150.0,24.0,0.5203488372092977,0.5091752369429337,0.355670103092784,0.382051282051286,0.2696245733787918,0.4404761904761898,0.3309957924263642,0.2698412698412085,0.6968260511129429,0.3636363636363633,0.7300000000000004,0.4324686192468618,125
150.0,25.0,0.5138121546961258,0.6243130358320528,0.3653005021869404,0.1915887850467328,0.6845238095240802,0.4464285714285694,0.2023626091422699,0.6913580246912261,0.6539139189529308,0.5,0.3690476190476168,0.4697147740625986,124
150.0,26.0,0.4986225895316636,0.3996067292986751,0.3164424253014175,0.2160210111621765,0.3193277310924713,0.3292682926829293,0.2064606741573023,0.3442622950822169,0.5956498951782017,0.4545454545454532,0.5441176470588225,0.5241835933116405,123
150.0,27.0,0.4680232558139607,0.6370949207078844,0.6283627978478101,0.3519837232960334,0.1740614334471502,0.4539877300613497,0.2257709251101332,0.1884984025558651,0.650591845681717,0.3636363636363633,0.4444444444444428,0.3882152006831756,122
150.0,28.0,0.4825581395349161,0.4566766260629755,0.4809761721752537,0.3326551373346902,0.2081911262798712,0.3803680981595114,0.2753303964757734,0.2204472843451412,0.7198597106532247,0.5454545454545467,0.5252525252525242,0.199829205807001,121
150.0,29.0,0.3309608540924955,0.5039571100331877,0.450207879627797,0.3173970783532525,0.1885245901639791,0.3935483870967715,0.332361516034986,0.23828125,0.5867839519416407,0.4444444444444428,0.5092592592592613,0.3160119781574764,120
150.0,30.0,0.3772241992882357,0.36430942047485,0.6460106909522842,0.4050464807436924,0.2336065573770156,0.4322580645161302,0.317784256559765,0.22265625,0.6018021883715932,0.55555555555555,0.3796296296296297,0.4146556279725217,119
150.0,31.0,0.5145348837209553,0.4329501915708817,0.5532646048109946,0.3051282051282094,0.2627986348122704,0.5297619047619051,0.2889200561009808,0.2698412698412085,0.7139323990107158,0.4545454545454568,0.5299999999999994,0.533556485355648,118
150.0,32.0,0.4723756906077483,0.4040448450208842,0.3994816134780485,0.2186915887850524,0.6845238095240802,0.3571428571428576,0.196199280945045,0.7098765432097025,0.6388119808708801,0.4166666666666643,0.428571428571427,0.4920414485631852,117
150.0,33.0,0.5406976744186238,0.5428637094920745,0.4423520368947002,0.3621566632756874,0.2150170648465064,0.3435582822085905,0.292951541850222,0.1948881789137431,0.6694432266549732,0.4545454545454532,0.3131313131313131,0.2307429547395383,116
150.0,34.0,0.4796511627907307,0.4359917260399903,0.4419677171406597,0.357070193285864,0.2081911262798712,0.5030674846625764,0.2863436123348037,0.1980830670927389,0.5905304690925028,0.4545454545454532,0.5151515151515138,0.2939368061485918,115
150.0,35.0,0.3278236914600256,0.4173039108586422,0.5210553905294404,0.1588969139855507,0.3697478991596199,0.4390243902439046,0.2598314606741567,0.2786885245902795,0.6905136268343846,0.4545454545454532,0.4705882352941195,0.3913141061609266,114
150.0,36.0,0.4825581395348877,0.5585803589433382,0.5312714776632248,0.2384615384615429,0.2696245733787918,0.3988095238095219,0.3323983169705471,0.2571428571427532,0.7161995053586168,0.3636363636363633,0.1699999999999999,0.4547280334728025,113
150.0,37.0,0.4613259668508362,0.3811826775115392,0.4127652681030298,0.2121495327102849,0.6726190476192642,0.4940476190476168,0.2074987159732906,0.6851851851849915,0.6727913415554987,0.4166666666666643,0.428571428571427,0.4141651532955883,112
150.0,38.0,0.44839857651246,0.4240490171049238,0.5127697485646365,0.2988047808764946,0.2622950819671814,0.4064516129032256,0.3338192419825034,0.24609375,0.6569405706929814,0.4444444444444428,0.4629629629629637,0.5997886207503971,111
150.0,39.0,0.4088397790055182,0.4649373488678847,0.5274582860845598,0.1971962616822473,0.6607142857144481,0.4583333333333357,0.174114021571647,0.6851851851849915,0.563553989428641,0.5,0.3809523809523796,0.3923726097639139,110
150.0,40.0,0.4040697674418823,0.3795119983867714,0.4367697594501685,0.3179487179487203,0.2627986348122704,0.4821428571428576,0.3197755960729296,0.2761904761904361,0.6459192085737833,0.4545454545454568,0.33,0.3099581589958156,109
150.0,41.0,0.4389534883721069,0.3288969550312544,0.4647766323024029,0.4153846153846174,0.2696245733787918,0.4880952380952372,0.3394109396914437,0.2603174603174238,0.6539571310799666,0.4545454545454568,0.5500000000000007,0.5338912133891203,108
150.0,42.0,0.4171270718231881,0.5469333919542763,0.4036935039688956,0.2074766355140234,0.6666666666667425,0.553571428571427,0.1736004108885431,0.6975308641972333,0.5202617669267546,0.5833333333333286,0.3452380952380949,0.3921589573763455,107
150.0,43.0,0.5041322314049239,0.4011361153594066,0.4693342652455037,0.2068286277084681,0.3949579831930805,0.2865853658536608,0.212780898876403,0.3278688524592326,0.6236897274633151,0.3636363636363597,0.1985294117647065,0.384468634272249,106
150.0,44.0,0.3259668508287348,0.4438338096284937,0.451158269884985,0.1747663551401892,0.6785714285715585,0.5416666666666679,0.1987673343605536,0.7098765432097025,0.650641832368489,0.5,0.4107142857142847,0.3861766905245147,105
150.0,45.0,0.4854651162790731,0.4922363379713665,0.5245704467353924,0.3205128205128211,0.2627986348122704,0.4821428571428576,0.3169705469845709,0.2730158730158791,0.7302143446001637,0.4545454545454568,0.6600000000000001,0.28133891213389,104
150.0,46.0,0.4640883977900785,0.4515278083095211,0.4257249311517874,0.2303738317757044,0.6904761904761472,0.4940476190476168,0.189008731381616,0.7160493827159371,0.6891517744777254,0.4166666666666643,0.3333333333333357,0.4435423565858336,103
150.0,47.0,0.3360881542699871,0.4981428883548204,0.5243753276253713,0.2829940906106358,0.3613445378148299,0.4573170731707314,0.2310393258426941,0.2704918032786736,0.621593291404615,0.4545454545454532,0.3235294117647065,0.3943440691280457,102
150.0,48.0,0.4825581395349161,0.502643070558495,0.5009607993850906,0.2258392675483236,0.2081911262798712,0.4846625766871142,0.280837004405285,0.1757188498402229,0.5721174923279264,0.5454545454545467,0.6363636363636367,0.3468830059777943,101
150.0,49.0,0.4505813953488768,0.4980464261089423,0.5662951575710977,0.2736520854526958,0.2116040955630751,0.4355828220858875,0.3270925110132161,0.1980830670927389,0.6359053046909224,0.2727272727272734,0.3232323232323235,0.4365499573014499,100
150.0,50.0,0.5911602209945102,0.6251923499670298,0.4918192127004701,0.2102803738317789,0.6785714285715585,0.4761904761904745,0.189008731381616,0.6790123456789843,0.5446765668260731,0.5,0.3511904761904745,0.4572161093900178,99
150.0,51.0,0.2761627906976684,0.3766888485581781,0.4340206185567012,0.256410256410259,0.2866894197951524,0.4940476190476168,0.26227208976157,0.2825396825395501,0.6543693322341291,0.4545454545454568,0.4299999999999997,0.3685355648535555,98
