ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
169.0,13.0,0.3313953488372476,0.4024362215582613,0.2100307455803225,0.2258392675483236,0.1672354948806287,0.25153374233129,0.1806167400881051,0.1597444089456985,0.6806225339763259,0.2727272727272734,0.4040404040404031,0.4312553373185306,125
169.0,14.0,0.2500000000000284,0.2748538011695913,0.3264604810996552,0.1961538461538481,0.3071672354947168,0.226190476190478,0.1416549789621299,0.3142857142856883,0.6545754328112139,0.1818181818181834,0.5899999999999999,0.3933054393305433,125
169.0,15.0,0.284883720930253,0.2617463198225458,0.2515463917525729,0.1666666666666678,0.2935153583616738,0.2440476190476168,0.2258064516129003,0.3079365079363469,0.646537510305027,0.2727272727272734,0.3599999999999994,0.4647698744769872,125
169.0,16.0,0.2458563535911935,0.3233677731369511,0.1582698849829888,0.1556074766355166,0.5892857142857792,0.1488095238095219,0.090395480225986,0.5987654320986167,0.5678328718852264,0.25,0.5416666666666643,0.5808140155966228,125
169.0,17.0,0.4040697674418823,0.4738858640855028,0.3302405498281793,0.1692307692307721,0.3003412969281953,0.1309523809523796,0.2720897615708253,0.2952380952380053,0.6896125309150847,0.2727272727272734,0.3499999999999996,0.4865271966527196,125
169.0,18.0,0.3284883720930338,0.2970356926799766,0.1999999999999957,0.1000000000000014,0.2935153583616738,0.1428571428571423,0.1402524544179506,0.301587301587233,0.6424154987633983,0.1818181818181834,0.4499999999999993,0.5072803347280335,125
169.0,19.0,0.2151162790697753,0.316797741480137,0.4304123711340182,0.2551282051282086,0.3003412969281953,0.1071428571428541,0.1725105189340787,0.3047619047619037,0.6815746084089049,0.1818181818181834,0.4100000000000001,0.4366527196652718,125
169.0,20.0,0.2790697674418823,0.2893587680992908,0.3485780169100714,0.1241098677517804,0.1740614334471502,0.3374233128834376,0.1398678414096927,0.185303514376983,0.6554142919772019,0.2727272727272734,0.3838383838383841,0.3197267292912027,125
169.0,21.0,0.4360465116279215,0.2980439604759013,0.2896907216494817,0.2346153846153882,0.2798634812286309,0.2440476190476168,0.1711079943898994,0.3142857142856883,0.6809563066776576,0.2727272727272734,0.4800000000000004,0.4664435146443519,125
169.0,22.0,0.270718232044203,0.2631347548911833,0.3413251255467351,0.1509345794392551,0.5892857142857792,0.2202380952380913,0.1510015408320519,0.5802469135801402,0.6169141706518992,0.25,0.4821428571428576,0.4276252537122076,125
169.0,23.0,0.323204419889521,0.1628929435040689,0.4450024299368209,0.0425233644859872,0.3333333333334849,0.3928571428571423,0.0421160760143806,0.3209876543207883,0.626227032469167,0.25,0.327380952380949,0.3429120820425133,125
169.0,24.0,0.5053380782917998,0.1983660965024256,0.3282518313205287,0.1819389110225771,0.2213114754098342,0.3161290322580647,0.2696793002915427,0.22265625,0.5546020167346057,0.3333333333333286,0.3425925925925934,0.5791791439140379,125
169.0,25.0,0.2645348837209269,0.4152046783625707,0.2199312714776624,0.1320512820512824,0.3037542662115129,0.1845238095238102,0.1430575035063128,0.301587301587233,0.6512778235779066,0.1818181818181834,0.4000000000000003,0.3618410041841002,125
169.0,26.0,0.3168044077134766,0.2123661787196908,0.2704875065525058,0.1313197636244254,0.1344537815125477,0.1829268292682933,0.1587078651685374,0.1311475409836475,0.6024633123689753,0.2727272727272734,0.382352941176471,0.4295814162271369,125
169.0,27.0,0.2412790697674438,0.3613631780600954,0.2872852233676966,0.296153846153846,0.3208191126278734,0.2380952380952372,0.1739130434782616,0.3111111111110176,0.6518961253091504,0.0909090909090899,0.5899999999999999,0.4532217573221757,125
169.0,28.0,0.2947658402203501,0.1197290801835322,0.3257033024637437,0.1149047931713731,0.1512605042014456,0.1097560975609788,0.1285112359550524,0.1311475409836475,0.5096960167714926,0.2727272727272734,0.389705882352942,0.6288856469532043,125
169.0,29.0,0.3982558139534831,0.2723511836359478,0.2334742505764815,0.2410986775178045,0.1672354948806287,0.1595092024539859,0.1629955947136565,0.1725239616613407,0.6554142919772019,0.1818181818181834,0.4343434343434325,0.3494449188727575,125
169.0,30.0,0.3646408839778985,0.2846779511980699,0.3298234245909626,0.0714953271028093,0.3630952380954113,0.1309523809523796,0.0503338469440173,0.3765432098764449,0.6325195066700218,0.25,0.25,0.2397179788484109,125
169.0,31.0,0.3563535911602287,0.3515058254561438,0.3074680058318471,0.1612149532710312,0.5773809523809632,0.0833333333333321,0.1299435028248545,0.5864197530863748,0.6045809212182256,0.3333333333333286,0.3928571428571388,0.5936331588505475,125
169.0,32.0,0.305785123966956,0.2372733231374297,0.2014677616634621,0.1214707813525919,0.1344537815125477,0.1585365853658551,0.157303370786515,0.1393442622952534,0.4850628930817606,0.2727272727272734,0.507352941176471,0.516328133767253,125
169.0,33.0,0.2231404958677387,0.4096569805549492,0.2060108334789419,0.145108338804988,0.1512605042014456,0.219512195121954,0.1671348314606717,0.1147540983606631,0.5995807127882635,0.3636363636363597,0.5,0.5027494108405328,125
169.0,34.0,0.305785123966956,0.2575923093729599,0.3473702603529638,0.1628365068942834,0.1512605042014456,0.3048780487804876,0.1622191011235934,0.1311475409836475,0.6147798742138377,0.3636363636363597,0.5441176470588225,0.4321624957917187,125
169.0,35.0,0.2790697674418538,0.2684008872756607,0.3570446735395158,0.1333333333333364,0.3071672354947168,0.2797619047619015,0.1879382889200549,0.3174603174602453,0.7174361088211043,0.0909090909090899,0.3900000000000005,0.4026778242677835,125
169.0,36.0,0.322674418604663,0.4035087719298253,0.2046391752577285,0.2474358974358992,0.2969283276449914,0.1964285714285694,0.2959326788218774,0.3079365079363469,0.6319043693322328,0.1818181818181834,0.4000000000000003,0.3385774058577411,125
169.0,37.0,0.3459302325581461,0.3698326275458754,0.1805841924398628,0.1987179487179524,0.2935153583616738,0.1369047619047592,0.1809256661991582,0.301587301587233,0.6924979389942294,0.2727272727272734,0.4199999999999999,0.5337238493723842,125
169.0,38.0,0.2732558139534831,0.216777576124219,0.2259450171821271,0.2282051282051291,0.2969283276449914,0.1071428571428541,0.1977559607293102,0.301587301587233,0.6710634789777394,0.1818181818181834,0.4900000000000002,0.3596652719665272,125
169.0,39.0,0.4089552238805822,0.2314381270903069,0.2463195691202848,0.2098381070983812,0.1464968152868095,0.21505376344086,0.1628865979381437,0.092715231788361,0.645671094823637,0.2727272727272734,0.3969465648854964,0.4455321285140563,125
169.0,40.0,0.3343023255814046,0.2133494656180659,0.3847079037800647,0.1371794871794911,0.2901023890784699,0.1071428571428541,0.2187938288920037,0.3047619047619037,0.6933223413025544,0.1818181818181834,0.4700000000000006,0.4950627615062757,125
169.0,41.0,0.287292817679571,0.1985051659705448,0.1035153086019775,0.1635514018691601,0.595238095238301,0.2559523809523796,0.1633281972265052,0.5802469135801402,0.6025673294739491,0.3333333333333286,0.4940476190476168,0.4105330627069747,125
169.0,42.0,0.3950276243093924,0.1334359199824106,0.3811760894216753,0.0747663551401913,0.2261904761905953,0.3392857142857117,0.086286594761173,0.2222222222221717,0.6159073747797663,0.3333333333333286,0.2976190476190474,0.2538190364277284,125
169.0,43.0,0.3582089552238585,0.1462653288740298,0.2689407540394946,0.1967621419676213,0.1528662420380442,0.1935483870967758,0.1635738831615114,0.112582781456922,0.6012368300503894,0.3636363636363668,0.4885496183206115,0.2586596385542172,125
169.0,44.0,0.3970149253731279,0.3567447045707936,0.3511669658886909,0.2048567870485662,0.1273885350317414,0.2741935483870961,0.1333333333333328,0.1258278145696749,0.5696289509848818,0.0909090909090934,0.4198473282442769,0.3751255020080322,125
169.0,45.0,0.2412790697674722,0.4180648126867403,0.3078401229823235,0.2919633774160743,0.1604095563141072,0.2085889570552161,0.1079295154185011,0.1757188498402229,0.6350284962735664,0.2727272727272734,0.3838383838383841,0.3412467976088802,125
169.0,46.0,0.2238372093023315,0.3250655374067364,0.2752577319587601,0.164102564102567,0.3105802047781481,0.2738095238095219,0.1697054698457236,0.3079365079363469,0.6803380049464138,0.3636363636363633,0.4299999999999997,0.3881171548117166,125
169.0,47.0,0.3011049723756969,0.185974939547151,0.1722015227604103,0.1644859813084132,0.5535714285713311,0.2559523809523796,0.1217257318952214,0.5987654320986167,0.5942612635288178,0.4166666666666643,0.4940476190476168,0.4565751522273231,125
169.0,48.0,0.4163701067615477,0.0339545570589727,0.3227083745792889,0.2456839309428922,0.2090163934426527,0.1741935483870982,0.169096209912535,0.2109374999998863,0.5028963741686319,0.4444444444444428,0.518518518518519,0.511185485291529,125
169.0,49.0,0.284883720930253,0.2068965517241388,0.3326460481099609,0.2320512820512839,0.2969283276449914,0.1547619047619015,0.1907433380084136,0.298412698412676,0.6737427864798029,0.1818181818181834,0.3200000000000003,0.4006694560669448,125
169.0,50.0,0.2955223880596804,0.1531772575250869,0.1802513464991051,0.2067247820672477,0.1337579617836581,0.2903225806451637,0.1381443298969067,0.1059602649008866,0.5332111772789752,0.0909090909090934,0.3740458015267158,0.3830321285140563,125
169.0,51.0,0.2877906976744384,0.1947973381730214,0.2647766323024001,0.1205128205128254,0.2866894197951524,0.1309523809523796,0.2342215988779763,0.3142857142856883,0.6496290189612495,0.2727272727272734,0.4499999999999993,0.4647698744769872,125
169.0,52.0,0.2383720930232868,0.2698230291886929,0.2092621060722521,0.1668362156663292,0.177474402730354,0.1901840490797539,0.1090308370044077,0.1501597444089384,0.6080666374397197,0.2727272727272734,0.3838383838383841,0.6843723313407359,125
169.0,53.0,0.301492537313436,0.261761426978822,0.1587073608617615,0.1706102117061014,0.1273885350317414,0.3333333333333321,0.1498281786941575,0.0794701986758354,0.6225377920293198,0.0909090909090934,0.3816793893129784,0.5058985943775127,125
169.0,54.0,0.4917127071823302,0.4058034732908311,0.3782601652357051,0.0728971962616853,0.1309523809522943,0.2619047619047592,0.0282485875706228,0.141975308641804,0.5907374779763366,0.25,0.327380952380949,0.252750774489904,125
169.0,55.0,0.3139534883720785,0.2528735632183903,0.2371134020618548,0.2051282051282079,0.2935153583616738,0.25,0.1935483870967722,0.2952380952380053,0.5908903544929913,0.2727272727272734,0.5600000000000005,0.653221757322175,125
169.0,56.0,0.4767441860465453,0.5614801195127548,0.2824750192159868,0.2339776195320482,0.1877133105803068,0.214723926380369,0.1795154185022056,0.1757188498402229,0.647303814116615,0.1818181818181834,0.4040404040404031,0.3935098206660967,125
169.0,57.0,0.4364640883977984,0.1936689382281784,0.2501214968410821,0.1649532710280432,0.5892857142857792,0.2083333333333321,0.1438109912686194,0.6296296296293349,0.6176692675559998,0.25,0.4523809523809525,0.3667343232560611,125
169.0,58.0,0.2906976744186238,0.182716616869687,0.4094926979246764,0.2187182095625637,0.1672354948806287,0.2331288343558277,0.1508810572687231,0.1661341853035765,0.656510302498905,0.1818181818181834,0.6767676767676765,0.466951323654996,125
169.0,59.0,0.33720930232559,0.2847348255696751,0.2448453608247405,0.1102564102564116,0.3139931740613519,0.2202380952380913,0.1248246844319744,0.3047619047619037,0.6211871393239896,0.3636363636363633,0.4000000000000003,0.5740585774058573,125
169.0,60.0,0.2558139534883707,0.3724541238152845,0.2651202749140893,0.1089743589743648,0.3037542662115129,0.1607142857142847,0.224403927068721,0.3111111111110176,0.6088211046990928,0.1818181818181834,0.4800000000000004,0.197489539748954,125
169.0,61.0,0.1424418604651407,0.2109859802344296,0.1525749423520395,0.1678535096642939,0.1672354948806287,0.2024539877300597,0.0825991189427313,0.1565495207668163,0.675800087680841,0.2727272727272734,0.3131313131313131,0.5140905209222897,125
169.0,62.0,0.2209302325581461,0.2966323855616046,0.2603092783505119,0.256410256410259,0.2901023890784699,0.226190476190478,0.2173913043478279,0.3079365079363469,0.6123248145094813,0.1818181818181834,0.4399999999999995,0.567029288702928,125
169.0,63.0,0.3023255813953938,0.3406113537117932,0.1685242121445078,0.2349949135300129,0.1706484641638326,0.2208588957055184,0.1211453744493411,0.1661341853035765,0.5894344585708033,0.1818181818181834,0.3333333333333321,0.2737830913748915,125
169.0,64.0,0.1209964412811359,0.0829716619862139,0.2272817263908138,0.1248339973439556,0.2090163934426527,0.1419354838709665,0.1064139941690918,0.2031249999998863,0.6208968032611004,0.55555555555555,0.5370370370370381,0.4685573366214548,125
169.0,65.0,0.4946619217081718,0.3620117436813821,0.2777667788556712,0.1673306772908347,0.2254098360655234,0.3096774193548413,0.3002915451895021,0.2070312499998863,0.5657584209397086,0.4444444444444428,0.3796296296296297,0.5592742645763629,125
169.0,66.0,0.3343283582089214,0.2307692307692335,0.2235188509874319,0.2042341220423402,0.1592356687899609,0.2473118279569917,0.2041237113402054,0.1920529801325301,0.5655061841502516,0.3636363636363668,0.4580152671755719,0.4686244979919678,125
169.0,67.0,0.2645348837209269,0.1851179673321255,0.2927835051546381,0.1038461538461561,0.3003412969281953,0.2321428571428576,0.1528751753155681,0.3111111111110176,0.6815746084089049,0.1818181818181834,0.3900000000000005,0.4006694560669448,125
169.0,68.0,0.2672176308539917,0.3436748962202358,0.3286737724969413,0.1707156927117488,0.1848739495796962,0.0792682926829257,0.1587078651685374,0.1639344262293889,0.6276205450733805,0.2727272727272734,0.4191176470588225,0.5054427112557534,125
169.0,69.0,0.2558139534883992,0.2514364513904858,0.1919677171406597,0.1831129196337748,0.1706484641638326,0.1901840490797539,0.1453744493392079,0.1789137380192187,0.5745287154756689,0.2727272727272734,0.2626262626262612,0.35064047822374,125
169.0,70.0,0.2674418604651407,0.1870834290967593,0.1913912375096096,0.2065106815869803,0.1638225255973111,0.1595092024539859,0.1134361233480198,0.1725239616613407,0.6486190267426579,0.1818181818181834,0.4343434343434325,0.4141759180187865,125
169.0,71.0,0.3283582089551942,0.3670011148272039,0.3014362657091567,0.1824408468244058,0.1401273885348928,0.231182795698924,0.1498281786941575,0.1258278145696749,0.605817682088869,0.2727272727272734,0.3282442748091618,0.4539407630522127,125
169.0,72.0,0.3425414364640744,0.2859969224005283,0.2227442086505746,0.1528037383177576,0.5416666666667425,0.1547619047619015,0.1160760143810968,0.567901234567671,0.5265542411276094,0.3333333333333286,0.4940476190476168,0.465228073923722,125
169.0,73.0,0.1947674418604776,0.3996773543053038,0.2752577319587601,0.1243589743589765,0.3105802047781481,0.2321428571428576,0.1500701262272059,0.298412698412676,0.6549876339653764,0.3636363636363633,0.5600000000000005,0.3379079497907948,125
169.0,74.0,0.319559228650121,0.3209525890321174,0.2809715184343844,0.1464215364412311,0.1092436974790871,0.1097560975609788,0.1853932584269628,0.1065573770492847,0.6019392033543021,0.3636363636363597,0.4705882352941195,0.5565031982942443,125
169.0,75.0,0.4593023255814046,0.1588140657320167,0.3576095311299028,0.1831129196337748,0.1808873720136716,0.3190184049079754,0.2224669603524276,0.1757188498402229,0.5282770714598861,0.2727272727272734,0.3535353535353529,0.4375747224594359,125
169.0,76.0,0.3779069767441854,0.2839282113329275,0.3398625429553235,0.1576923076923115,0.3037542662115129,0.3928571428571388,0.224403927068721,0.3142857142856883,0.6335531739488864,0.1818181818181834,0.3100000000000005,0.5139748953974888,125
169.0,77.0,0.4558011049724086,0.2327984172345552,0.3920298072250112,0.0476635514018717,0.1845238095238528,0.3095238095238102,0.0359527478171557,0.2283950617284063,0.7198590485779022,0.25,0.3154761904761898,0.391304347826086,125
169.0,78.0,0.41279069767441,0.2770719903206284,0.142783505154636,0.2051282051282079,0.2969283276449914,0.1726190476190474,0.26227208976157,0.3269841269841436,0.7116652926628184,0.2727272727272734,0.4700000000000006,0.5509623430962343,125
169.0,79.0,0.2906976744186238,0.2872902780969895,0.3749039200614916,0.1444557477110919,0.1535836177475857,0.2331288343558277,0.1134361233480198,0.1725239616613407,0.6036825953529146,0.1818181818181834,0.3131313131313131,0.508966695132365,125
169.0,80.0,0.3139534883720785,0.183908045977013,0.1810996563573859,0.3128205128205188,0.3003412969281953,0.25,0.2819074333800806,0.3238095238094729,0.5933635614179735,0.1818181818181834,0.6500000000000004,0.4525523012552295,125
169.0,81.0,0.4186046511627808,0.3381730187537819,0.2872852233676966,0.2346153846153882,0.3105802047781481,0.2083333333333321,0.2314165497896212,0.3301587301587005,0.634377576257215,0.1818181818181834,0.5500000000000007,0.4324686192468618,125
