ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
125.0,76.0,0.2732558139534831,0.517443032869533,0.459621993127147,0.4051282051282108,0.3447098976108691,0.3452380952380913,0.4305750350631108,0.3396825396824852,0.5189612530915078,0.2727272727272734,0.5500000000000007,0.4555648535564849,125
125.0,77.0,0.1735537190082539,0.5149661350229451,0.3244801677441877,0.3873933026920539,0.3949579831930805,0.3048780487804876,0.4122191011235934,0.3442622950822169,0.4305555555555571,0.5454545454545467,0.5735294117647065,0.5852317360565635,125
125.0,78.0,0.4563953488372192,0.3165960879209528,0.4527491408934665,0.5128205128205146,0.3208191126278734,0.4404761904761898,0.4263674614305728,0.3428571428570421,0.4565127782357798,0.3636363636363633,0.4499999999999993,0.5308786610878666,125
125.0,79.0,0.3197674418604777,0.4203631349115184,0.3900845503458896,0.4465920651068167,0.2627986348122704,0.3865030674846608,0.4471365638766542,0.2619808306709501,0.4158263919333649,0.4545454545454532,0.3232323232323235,0.5152860802732704,125
125.0,80.0,0.3604651162790731,0.3698000459664463,0.4790545734050724,0.4628687690742659,0.252559726962545,0.466257668711652,0.4251101321585899,0.2492012779553079,0.5173169662428734,0.4545454545454532,0.6161616161616141,0.6604611443210917,125
125.0,81.0,0.4767441860465453,0.4222017926913359,0.4815526518063038,0.4516785350966437,0.2627986348122704,0.3680981595092021,0.397577092511014,0.25239616613419,0.4690925032880351,0.1818181818181834,0.4646464646464654,0.6698548249359497,125
125.0,82.0,0.4238805970149144,0.4385730211817176,0.2590664272890493,0.4526774595267753,0.3630573248408382,0.4946236559139763,0.410309278350514,0.3377483443709934,0.4512139257901992,0.3636363636363668,0.4045801526717554,0.5538403614457827,125
125.0,83.0,0.447674418604663,0.3803186126235154,0.5348797250859079,0.6000000000000014,0.324232081911191,0.3988095238095219,0.4544179523141665,0.3269841269841436,0.542250618301729,0.3636363636363633,0.5700000000000003,0.4495397489539741,125
125.0,84.0,0.0930232558139323,0.4742891712038712,0.5281786941580755,0.3205128205128211,0.3344709897611437,0.3630952380952372,0.5596072931276304,0.3365079365078145,0.440230832646332,0.4545454545454568,0.5500000000000007,0.6287866108786613,125
125.0,85.0,0.2645348837209553,0.4640312571822562,0.4060338201383544,0.5462868769074269,0.2696245733787918,0.3987730061349666,0.4966960352422909,0.2683706070287144,0.5052608505041647,0.5454545454545467,0.6060606060606055,0.5496157130657551,125
125.0,86.0,0.4668508287292923,0.2437898439217392,0.3421351044872835,0.3686915887850475,0.6666666666667425,0.2857142857142811,0.3559322033898304,0.6790123456789843,0.4827586206896548,0.5833333333333286,0.4880952380952372,0.6935156500373871,125
125.0,87.0,0.409883720930253,0.3665823948517577,0.3929669485011544,0.4496439471007143,0.276450511945427,0.4171779141104288,0.4581497797356846,0.2683706070287144,0.4252520824199912,0.3636363636363633,0.5151515151515138,0.4934244235695981,125
125.0,88.0,0.4199288256227476,0.3569057952514676,0.4593149871312576,0.4382470119521926,0.2786885245901658,0.2838709677419331,0.4314868804664726,0.2890624999998863,0.4305942930701576,0.3333333333333286,0.4537037037037041,0.5770653514180033,125
125.0,89.0,0.4199288256227476,0.3982639775338263,0.3599287269847515,0.4727755644090301,0.2991803278688394,0.3741935483870939,0.3483965014577244,0.2968749999998863,0.4372452263462776,0.7777777777777715,0.5555555555555571,0.5132992777875636,125
125.0,90.0,0.3197674418604492,0.3958459366807858,0.4888316151202758,0.4730769230769276,0.3208191126278734,0.3928571428571388,0.5399719495091162,0.3460317460317128,0.5199917559769176,0.3636363636363633,0.4599999999999991,0.5524686192468611,125
125.0,91.0,0.447674418604663,0.4329501915708817,0.3391752577319593,0.3769230769230809,0.3310580204777125,0.4404761904761898,0.4866760168302946,0.3333333333333712,0.459398186314921,0.3636363636363633,0.5,0.4729707112970711,125
125.0,92.0,0.2845303867403572,0.4554847219169033,0.3952697229872015,0.3546728971962665,0.7083333333334849,0.3214285714285694,0.3554185927067301,0.7283950617284063,0.4759627485527318,0.4166666666666643,0.5059523809523832,0.664672577716054,125
125.0,93.0,0.3314917127071908,0.3710705649593322,0.3962416977158582,0.365420560747669,0.6488095238096321,0.351190476190478,0.3477144324601937,0.6604938271602805,0.4908129876667466,0.4166666666666643,0.6369047619047628,0.7108214934301884,125
125.0,94.0,0.569395017793596,0.4513658412049999,0.2862799445654325,0.4183266932270904,0.286885245901658,0.3161290322580647,0.4766763848396493,0.2968749999998863,0.4709289851963092,0.55555555555555,0.5092592592592613,0.5090716927954908,125
125.0,95.0,0.5940298507462387,0.4519509476031231,0.4908438061041309,0.4869240348692401,0.3694267515923002,0.4408602150537639,0.4240549828178714,0.3377483443709934,0.4977095739807602,0.3636363636363668,0.6335877862595432,0.5315010040160679,125
125.0,96.0,0.2746268656716211,0.4013377926421455,0.4082585278276482,0.4601494396014942,0.3503184713376868,0.4032258064516156,0.4027491408934729,0.350993377483519,0.3925790196976635,0.3636363636363668,0.5038167938931295,0.5839608433734931,125
125.0,97.0,0.3284883720930622,0.4031257182256986,0.3937355880092212,0.4842319430315385,0.2593856655290665,0.3558282208588927,0.4625550660792967,0.2651757188499459,0.3855765015344161,0.2727272727272734,0.6868686868686851,0.6129803586678051,125
125.0,98.0,0.2906976744186238,0.5435532061595048,0.2978478093774015,0.4628687690742659,0.276450511945427,0.404907975460123,0.3920704845814988,0.2619808306709501,0.5098640946953097,0.4545454545454532,0.5858585858585847,0.5120409906063177,125
125.0,99.0,0.4214876033057635,0.3480445706794839,0.3442250567883995,0.409061063690082,0.3193277310924713,0.3536585365853675,0.4424157303370784,0.3606557377049739,0.3959643605870049,0.2727272727272734,0.6617647058823515,0.6405566154191469,125
125.0,100.0,0.4555160142348597,0.2810824610671467,0.3529994060582027,0.5006640106241704,0.3073770491803316,0.3548387096774199,0.4169096209912517,0.2968749999998863,0.4649216906243296,0.4444444444444428,0.5555555555555571,0.4585168222652829,125
125.0,101.0,0.4186046511627808,0.5680580762250464,0.4939862542955318,0.5717948717948751,0.3447098976108691,0.3452380952380913,0.5497896213183715,0.3555555555554974,0.4927864798021453,0.3636363636363633,0.6199999999999992,0.5077824267782418,125
125.0,102.0,0.4751381215469621,0.5810068146845495,0.2196662886764926,0.3813084112149596,0.6666666666667425,0.4702380952380949,0.3780174627632249,0.7160493827159371,0.4155549962245146,0.3333333333333286,0.4880952380952372,0.5980130327956417,125
125.0,103.0,0.3662790697674438,0.2603347449082491,0.4453608247422629,0.506410256410259,0.3412969283276652,0.4107142857142847,0.4852734922861152,0.3365079365078145,0.4107584501236587,0.4545454545454568,0.4299999999999997,0.4530543933054396,125
125.0,104.0,0.3633720930232584,0.3932244404113731,0.4158075601374555,0.3423076923076955,0.3412969283276652,0.4107142857142847,0.4614305750350631,0.3365079365078145,0.4775350370981037,0.3636363636363633,0.6400000000000006,0.4175732217573227,125
125.0,105.0,0.2865013774104454,0.4465807297356363,0.4001397868250933,0.4116874589625716,0.3865546218487452,0.4146341463414664,0.4262640449438173,0.3442622950822169,0.5204402515723281,0.3636363636363597,0.5882352941176485,0.5443833464257679,125
125.0,106.0,0.4392265193370122,0.4077819300945222,0.3426210918516119,0.3911214953271056,0.6904761904761472,0.375,0.3769902413970207,0.6790123456789843,0.4691668764158052,0.5,0.6249999999999964,0.6086956521739104,125
125.0,107.0,0.3633720930232584,0.6030797517811983,0.4283243658724096,0.4465920651068167,0.2730375426622231,0.3374233128834376,0.3931718061674019,0.2651757188499459,0.3967558088557652,0.3636363636363633,0.4848484848484844,0.6169086251067473,125
125.0,108.0,0.3791044776119463,0.5161649944258642,0.3989228007181324,0.4950186799501885,0.3821656050954516,0.3387096774193523,0.4329896907216515,0.3774834437087975,0.406779661016948,0.4545454545454532,0.5954198473282446,0.5230923694779115,125
125.0,109.0,0.3313953488372192,0.5085702762653774,0.4518900343642578,0.394871794871797,0.3515358361773906,0.4345238095238066,0.3674614305750339,0.3333333333333712,0.5245259686727124,0.5454545454545467,0.5600000000000005,0.4570711297071135,125
125.0,110.0,0.4656716417910331,0.5357859531772604,0.295511669658886,0.417185554171855,0.3439490445859974,0.4946236559139763,0.4508591065292116,0.3708609271523073,0.411818598259277,0.4545454545454532,0.4122137404580144,0.5763052208835333,125
125.0,111.0,0.5261707988980504,0.5444614376228998,0.1845186091210884,0.4064346684175959,0.3697478991596199,0.219512195121954,0.4150280898876382,0.3278688524592326,0.4226939203354334,0.5454545454545467,0.514705882352942,0.4455167770171719,125
125.0,112.0,0.447513812154682,0.3049021763024839,0.2789567471245746,0.3841121495327151,0.6964285714286689,0.4166666666666678,0.3636363636363633,0.7160493827159371,0.4570853259501639,0.4166666666666643,0.4880952380952372,0.618950966777053,125
125.0,113.0,0.4418604651162923,0.4906231094978821,0.3805841924398585,0.5076923076923094,0.3378839590443476,0.4761904761904745,0.4095371669004173,0.3301587301587005,0.4460016488046179,0.2727272727272734,0.6099999999999994,0.4826778242677818,125
125.0,114.0,0.4710743801652768,0.4813196416866958,0.3872095055041065,0.3808273145108352,0.3865546218487452,0.2743902439024381,0.4248595505617984,0.3524590163933681,0.4171907756813411,0.4545454545454532,0.5294117647058805,0.507126024015264,125
125.0,115.0,0.3837209302325846,0.4612732705125282,0.4379323597232911,0.4526958290946119,0.2730375426622231,0.2699386503067487,0.4372246696035269,0.2747603833865923,0.4712845243314341,0.4545454545454532,0.4949494949494948,0.5146029035012791,124
125.0,116.0,0.4505813953488484,0.321435773341399,0.4512027491408936,0.4884615384615394,0.3412969283276652,0.375,0.429172510518935,0.3714285714285097,0.489488870568838,0.2727272727272734,0.5800000000000001,0.5369037656903757,123
125.0,117.0,0.3736654804270358,0.3821802399795793,0.3326074044743592,0.5285524568393072,0.2950819672131501,0.387096774193548,0.556851311953352,0.2851562499998863,0.4220124436816164,0.3333333333333286,0.7314814814814827,0.6325524044389645,122
125.0,118.0,0.5371900826445994,0.2918942538780911,0.368513017648084,0.3683519369665156,0.4117647058824332,0.4085365853658551,0.4136235955056158,0.3606557377049739,0.5031446540880502,0.5454545454545467,0.5808823529411775,0.5194703175850073,121
125.0,119.0,0.4331395348837361,0.4468642871546713,0.5197594501718186,0.4794871794871831,0.3276450511943949,0.4583333333333357,0.4768583450210393,0.3492063492062698,0.4326051112943112,0.2727272727272734,0.4499999999999993,0.682510460251045,120
125.0,120.0,0.3879003558718921,0.5139137094715345,0.2447040190061358,0.4369189907038482,0.3114754098360208,0.3741935483870939,0.4679300291545196,0.2851562499998863,0.4696417077880284,0.4444444444444428,0.5740740740740762,0.5288004227585006,119
125.0,121.0,0.3066298342541529,0.3530446251923465,0.4130892596792463,0.3714953271028065,0.6964285714286689,0.3392857142857117,0.4185927067282975,0.7098765432097025,0.4175685879687876,0.3333333333333286,0.6190476190476168,0.6205533596837931,118
125.0,122.0,0.4558011049724086,0.4099802154319647,0.3696743884658993,0.3929906542056116,0.7142857142857792,0.3809523809523796,0.4036979969183356,0.6913580246912261,0.4575887238862322,0.5,0.6607142857142847,0.5926717231065055,117
125.0,123.0,0.4820936639118542,0.4277911295608518,0.3887821072863886,0.3683519369665156,0.3781512605039552,0.3475609756097562,0.3827247191011231,0.4016393442623212,0.5104821802935042,0.3636363636363597,0.6691176470588225,0.707889125799575,116
125.0,124.0,0.4507462686567294,0.3585284280936491,0.3838420107719926,0.4726027397260282,0.3566878980891488,0.3172043010752681,0.4790378006872835,0.3973509933773584,0.3987631699496141,0.3636363636363668,0.5725190839694676,0.5524598393574287,115
125.0,125.0,0.2513812154696211,0.3956913607386241,0.5093147578162949,0.4084112149532721,0.6488095238096321,0.452380952380949,0.389316897791474,0.7098765432097025,0.3906367983891243,0.5,0.6369047619047628,0.5745112701634412,114
125.0,126.0,0.3488372093023315,0.4379915305505157,0.3499999999999978,0.5358974358974393,0.3412969283276652,0.4047619047619051,0.5035063113604501,0.3555555555554974,0.4406430338004945,0.4545454545454568,0.4399999999999995,0.6717991631799158,113
125.0,127.0,0.5160142348754277,0.4940005105948408,0.4179370421698642,0.3691899070385105,0.286885245901658,0.4709677419354854,0.517492711370263,0.2929687499998863,0.4591289422870623,0.55555555555555,0.4259259259259274,0.6124713757266154,112
125.0,128.0,0.5911602209945102,0.3937129039349329,0.3897618661914777,0.4060747663551431,0.6964285714286689,0.3690476190476168,0.4309193631227508,0.7222222222219443,0.4535615403976827,0.4166666666666643,0.6309523809523832,0.6480076914859509,111
125.0,129.0,0.2669039145907277,0.5325504212407459,0.3219164521876863,0.5006640106241704,0.2827868852459687,0.3225806451612882,0.4431486880466444,0.3085937499998863,0.3512121862261317,0.55555555555555,0.6481481481481506,0.765545182314602,110
125.0,130.0,0.4273255813953653,0.2705125258561232,0.4110299769408172,0.3916581892166846,0.276450511945427,0.404907975460123,0.441629955947139,0.2683706070287144,0.5063568610258677,0.3636363636363633,0.6767676767676765,0.7455166524338175,109
125.0,131.0,0.5231316725978843,0.7763594587694662,0.3298356761037375,0.5644090305444891,0.3073770491803316,0.2967741935483872,0.466472303206995,0.3046874999998863,0.442823428448829,0.3333333333333286,0.5277777777777786,0.6362515413070291,108
125.0,132.0,0.2965116279069946,0.4107683000605,0.5431271477663202,0.4717948717948736,0.3344709897611437,0.3571428571428576,0.4670406732117769,0.3555555555554974,0.5169002473206916,0.4545454545454568,0.5299999999999994,0.3899581589958156,107
125.0,133.0,0.4502762430939242,0.252802813805232,0.2624331767374031,0.4457943925233714,0.7083333333334849,0.327380952380949,0.4026707755521315,0.7160493827159371,0.4548200352378551,0.5,0.5416666666666643,0.6978955239824778,106
125.0,134.0,0.3591160220994709,0.4664761486040873,0.4299368216426344,0.4112149532710347,0.7023809523809632,0.4107142857142847,0.4185927067282975,0.6975308641972333,0.3949156808457061,0.3333333333333286,0.6845238095238102,0.5943809422070281,105
125.0,135.0,0.3052325581395507,0.3928211332930047,0.4445017182130542,0.4923076923076941,0.3412969283276652,0.4761904761904745,0.437587657784011,0.3428571428570421,0.4437345424567169,0.5454545454545467,0.5999999999999996,0.3586610878661087,104
125.0,136.0,0.3343023255814046,0.4567453115547515,0.3759450171821257,0.4384615384615422,0.3412969283276652,0.4702380952380949,0.5217391304347814,0.3650793650793957,0.5010305028854098,0.2727272727272734,0.5700000000000003,0.5854393305439327,103
125.0,137.0,0.619217081850536,0.3293336737298951,0.3512175806770941,0.4448871181938898,0.3073770491803316,0.3096774193548413,0.5524781341107854,0.3007812499998863,0.3909032396481464,0.55555555555555,0.6574074074074083,0.5784745464153609,102
125.0,138.0,0.2313167259786439,0.4993617564462589,0.3155810730548367,0.5683930942895081,0.2991803278688394,0.387096774193548,0.5787172011661816,0.3046874999998863,0.4475434456125278,0.55555555555555,0.6111111111111125,0.6853972168398812,101
125.0,139.0,0.3459302325581461,0.4799354708610615,0.4453608247422629,0.4666666666666685,0.3515358361773906,0.3392857142857117,0.4782608695652151,0.3714285714285097,0.4251854905193752,0.4545454545454568,0.5299999999999994,0.5451046025104596,100
125.0,140.0,0.4563953488372192,0.3955412548839341,0.3879707916986916,0.4649033570701952,0.2593856655290665,0.4969325153374235,0.471365638766521,0.2907348242812304,0.4877246821569514,0.3636363636363633,0.4343434343434325,0.6631938514090514,99
125.0,141.0,0.2703488372092977,0.3781004234724747,0.4713058419243978,0.4820512820512839,0.3617747440273433,0.577380952380949,0.4908835904628326,0.3587301587301681,0.4750618301731215,0.4545454545454568,0.4000000000000003,0.5553138075313804,98
125.0,142.0,0.2441860465116576,0.5858423350953785,0.4671406610299797,0.5239064089521897,0.2832764505119485,0.5092024539877258,0.4779735682819392,0.2779552715655882,0.3399824638316531,0.4545454545454532,0.5858585858585847,0.6476515798462845,97
125.0,143.0,0.3729281767955683,0.5236315673774428,0.4352826826502536,0.4186915887850517,0.7142857142857792,0.4166666666666678,0.4155110426296851,0.7098765432097025,0.5237855524792359,0.3333333333333286,0.5892857142857153,0.5362674927892321,96
125.0,144.0,0.41279069767441,0.4990925589836656,0.4642611683848763,0.553846153846159,0.3447098976108691,0.4821428571428576,0.433380084151473,0.368253968253839,0.4334295136026398,0.4545454545454568,0.5399999999999991,0.6276150627615049,95
