ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
56,183,0.418098496502038,0.415410374639643,1.1861955195363163,-0.6414302752760683,0.8924345596009148,0.5572537785771694,-0.8046663612449129,0.8877936322478013,0.2414245671595647,0.5096746551019206,-0.1453489159801357,-0.6762729193738072,92
56,184,0.9180573489527885,-0.6953381117616537,0.6806616819884111,-1.070774455486281,0.3289253732836744,0.3326027674066971,-0.9944877281514524,0.053500545478798,-0.299849168437684,-0.1360175653099541,-1.0305884179892144,-0.3141423578095451,91
56,185,-0.4818274379091762,2.080717576718552,0.4328945484209719,-0.3589669988219775,0.6106799664422946,0.44492827299192,-1.1436330878634913,0.6096959366581336,0.2574228056501333,-0.1360175653099541,-0.0900214471045781,-0.2790378645967,90
56,186,1.1580375981291575,0.4578178058385166,0.3273435273945054,-0.3024743435310823,0.0471707801250543,0.744462954552594,-0.6555210015328741,0.053500545478798,0.9133505837630214,-0.7817097857218288,-0.1453489159801357,-0.6901299561683581,89
56,187,0.7780688702667056,-0.0445471483635304,0.9295398789350756,-0.438056716229051,-0.516338406192186,0.6321374489673446,-0.9402530518923752,0.1925493932767935,1.243980845901219,0.5096746551019206,0.0206334906465763,-0.4305414668837933,88
56,188,0.0981248309336214,-0.0885856346085131,0.5328902525513378,-0.2798772814147756,0.3289253732836744,0.5572537785771694,0.0630884588986293,1.0268424800457967,0.0654439437634043,0.5096746551019206,-0.421986260357963,-1.012537012254903,87
56,189,1.0780441817371105,-0.4196898089689566,0.9450947662442531,-1.285446545591323,0.0471707801250543,0.1453935914312725,-1.1571917569283765,0.6096959366581336,0.6173831716876673,0.5096746551019206,-0.8646060113625417,-0.6069877354010521,86
56,190,1.118040889933134,0.3844203287635702,0.7051050763313901,-0.2911758124729289,0.0471707801250543,0.931672130527992,-0.8182250303097979,0.6096959366581336,-0.2305234683119023,0.5096746551019206,-0.9752609491136568,-0.8416335584554514,85
56,191,0.1181231850316333,0.5589432186973919,0.2840120556046734,-0.3815640609382842,0.1880480767075675,1.717950669624711,-0.1674089152021026,0.3315982410684658,0.3400803711846827,-0.1360175653099541,-1.085915886864811,0.0489120062076848,84
56,192,0.4580952046980617,1.741458127127563,1.177307012502515,-0.7431170547994485,0.6106799664422946,1.343532317673889,-0.6961970087270665,0.748744784456129,0.5133946214990421,0.5096746551019206,-1.417880700118196,-0.3825037393293322,83
56,193,0.5380886210903364,0.2327322094752757,0.2662350415370454,-0.3928625919964376,-0.3754611096096727,-0.22902476051955,-0.8317836993745287,0.748744784456129,1.001340895461078,1.1553668755137954,-0.8646060113625417,-0.4628745527377347,82
56,194,0.5380886210903364,0.9096200536111446,0.811767160737107,-0.9464906138464658,0.3289253732836744,0.7819047897476683,-0.5470516490148735,1.0268424800457967,0.3720768481657727,1.1553668755137954,-0.3113313226068478,-0.3575610730991339,81
56,195,0.8980589948547766,1.0662013380377664,1.2328601814638236,-0.0313095981351449,-0.2345838130335658,0.7070211193574931,-0.8589010375039903,-0.0855483023128742,0.8546903759643013,1.1553668755137954,-0.5326411981091175,-0.6818157340916144,80
56,196,0.1381215391296451,0.2229458791986212,0.2217925063680136,-0.3476684677638242,0.1880480767075675,0.744462954552594,-0.3301129439790264,-0.2245971501108696,1.585276600366478,-0.7817097857218288,-0.0346939782289812,-0.9524898528118596,79
56,197,-0.001866939556665,0.6356028058645937,0.4240060413871706,-0.4493552472872044,0.3289253732836744,0.8942302953329176,-0.3843476202379496,0.1925493932767935,0.3134166403670999,-0.1360175653099541,-1.8605004511227747,-0.376960924611525,78
56,198,-0.5018257920074154,0.5051184021757176,0.9206513719012744,-0.471952309403511,0.8924345596009148,1.717950669624711,-0.4385822964968728,-0.0855483023128742,-0.0278791140981592,0.5096746551019206,-1.085915886864811,-1.8596638616284176,77
56,199,0.6380803915803955,0.3746339984868785,0.7873237663941282,-0.901296489613724,0.4698026698661877,1.0065558009181672,-0.1809675842668334,0.053500545478798,0.8253602720649649,-0.1360175653099541,0.1312884283977308,-1.164964416994964,76
56,200,0.8980589948547766,0.2474117048902576,0.772879942464201,-0.2572802192984689,0.0471707801250543,0.8193466249427426,-0.3029956058494106,0.3315982410684658,0.9026850914360072,-0.1360175653099541,-0.2006763848556933,-0.1423151015571256,75
56,201,0.8780606407567647,-0.1489346713146239,0.2240146331264639,-1.036878862311693,0.1880480767075675,0.5198119433820951,-0.6555210015328741,0.1925493932767935,0.2387581940778111,0.5096746551019206,-0.1453489159801357,-0.7621865475000169,74
56,202,-0.2018504805367832,0.5687295489740465,0.3740081893219876,-0.4154596541127443,0.6106799664422946,1.0439976361132417,-0.953811720957106,0.1925493932767935,0.5667220831342552,-0.1360175653099541,-1.085915886864811,-0.0628680906016911,73
56,203,0.5180902669923245,0.495332071899063,0.566222153928118,-0.810908241148497,0.0471707801250543,0.744462954552594,-0.208084922396295,0.1925493932767935,1.4306269616243934,1.1553668755137954,-0.7539510736113871,-0.97096590187125,72
56,204,0.9180573489527885,0.5670984939279374,0.3328988442906312,-1.8164775053250448,0.6106799664422946,0.8193466249427426,-0.9944877281514524,0.053500545478798,1.590609346529985,1.1553668755137954,-1.085915886864811,-0.6919775610742939,71
56,205,2.297943781716969,-0.6610859557933255,0.9139849916259232,-0.7657141169157552,0.6106799664422946,0.5946956137722703,-0.1945262533315642,0.748744784456129,0.318749386530607,1.1553668755137954,-1.5285356378693506,-0.8850522737450403,70
56,206,0.7580705161684664,0.2262079892908393,1.0806444985098498,-1.5905068841617207,0.8924345596009148,0.3326027674066971,-0.6690796705976049,-0.0855483023128742,0.7053734833857711,-0.1360175653099541,-1.0305884179892144,-0.585740278982758,69
56,207,1.1780359522271695,1.0498907875766754,0.5962208651672228,-0.9803862070209258,0.7515572630248079,0.7819047897476683,-0.4114649583674112,0.053500545478798,1.1826542650207452,1.80105909592567,-0.7539510736113871,-0.6984441782451019,68
56,208,-0.3618373133211052,0.7106313379856863,0.38845201325194,-0.5962361510433264,0.3289253732836744,0.44492827299192,-0.0996155698782944,0.1925493932767935,1.3319711575993227,0.5096746551019206,-0.3666587914824054,-0.1016677936264405,67
56,209,0.3981001424040262,-0.232118478666262,1.132864477333483,-0.551042026810713,0.1880480767075675,0.7819047897476683,-0.7911076921801821,0.053500545478798,0.2547564325683798,0.5096746551019206,-1.1965708246159266,-0.3621800853640061,66
56,210,1.118040889933134,0.7041071178012129,0.9795377310002584,0.1268698366791305,0.7515572630248079,0.3326027674066971,-0.5334929799501427,-0.3636459979025419,0.3854087135745878,0.5096746551019206,0.4632532416511157,-1.7885310727497268,65
56,211,0.858062286658753,-0.8258225154504927,1.0162028225147144,-1.2063568281842498,0.6106799664422946,1.1188813065034169,-0.6961970087270665,0.3315982410684658,0.4707326521908907,1.1553668755137954,-0.5879686669846751,-1.265658884368693,64
56,212,0.8980589948547766,0.7840288150606328,1.0262023929277662,-0.9351920827883125,0.1880480767075675,1.1937649768935652,-0.208084922396295,0.1925493932767935,0.7427027065304155,0.5096746551019206,-1.417880700118196,-1.4993809049700912,63
56,213,-0.2618455428310461,1.6191289986692696,-0.1159707609167398,-0.7544155858576018,-0.516338406192186,0.931672130527992,-1.184309095057838,0.3315982410684658,1.262645457473541,1.1553668755137954,-1.1965708246159266,-0.6032925255891806,62
56,214,1.9579717620503128,0.8965716132422719,1.6317319346060115,-0.5736390889270198,-0.516338406192186,0.6695792841624189,-1.021605066280914,0.053500545478798,1.4039632308068106,0.5096746551019206,-1.085915886864811,-1.9252538357893008,61
56,215,1.538006325991837,1.111870879328858,0.2573465345032442,-0.7996097100903438,0.3289253732836744,0.6321374489673446,-0.3436716130437572,0.3315982410684658,0.9426806876623578,1.1553668755137954,-1.6945180444960628,-0.5155312925570351,60
56,216,0.8780606407567647,-0.4196898089689566,0.1240189289960979,-0.664027337392375,1.033311856183428,0.5946956137722703,-0.5334929799501427,0.6096959366581336,0.8653558682913628,1.1553668755137954,-1.0305884179892144,-1.5021523123290277,59
56,217,0.8180655784627293,1.514741475718176,0.4217839146287202,-1.285446545591323,0.0471707801250543,0.8567884601378434,-0.9266943828276444,0.6096959366581336,1.4492915731967158,1.80105909592567,-0.6986236047358295,0.216120250195232,58
56,218,0.5580869751883482,0.0418987690803259,0.3940073301480658,-0.3815640609382842,-0.2345838130335658,1.2686486472837402,-0.5334929799501427,0.6096959366581336,1.0653338494233524,1.80105909592567,-0.1453489159801357,-0.8120718799604136,57
56,219,1.6379980964818963,0.5654674388818284,0.829544174804735,-1.2967450766494766,0.3289253732836744,0.931672130527992,-1.0351637353456449,0.3315982410684658,1.4732889309325925,1.80105909592567,-1.5838631067449085,-1.787607270296759,56
56,220,0.418098496502038,1.5000619803031945,0.256235471124019,-0.8335053032648038,0.6106799664422946,0.3700446026017714,-0.4792583036912194,0.748744784456129,1.2866428152093703,0.5096746551019206,-0.2006763848556933,-1.2748969088983717,55
56,221,1.0980425358351222,0.4431383104235347,1.088421942164426,-0.8786994274974171,1.033311856183428,1.3809741528689632,-0.5063756418206811,0.8877936322478013,1.1186613110585182,0.5096746551019206,-1.6945180444960628,-0.9580326675296668,54
56,222,0.7580705161684664,1.9616505583524768,1.057312167546096,-1.4888201046383405,0.7515572630248079,1.0065558009181672,-0.7775490231154513,0.6096959366581336,0.641380529423544,0.5096746551019206,-1.141243355740369,-1.2065355273786171,53
56,223,1.238031014521205,-0.4490487997989574,1.151752554780311,-1.4436259804055986,0.1880480767075675,0.9691139657230664,-1.102957080669299,0.4706470888664613,1.342636649926337,0.5096746551019206,-0.9752609491136568,-1.1270885164231823,52
56,224,1.4980096177955862,0.2947123012274585,0.7273263439159187,-1.3419392008822186,1.174189152759535,0.8193466249427426,-0.8995770446981827,0.3315982410684658,0.0174492282917458,0.5096746551019206,-0.7539510736113871,-0.8628810148737455,51
56,225,1.0380474735410867,0.3305955122418957,1.593955779712331,-1.217655359242403,0.0471707801250543,1.1188813065034169,-1.102957080669299,1.1658913278374692,1.9425705933223056,0.5096746551019206,-0.9199334802380992,-1.0975268379281449,50
56,226,-0.4618290838111644,1.261927943571043,0.9850930478963844,-0.5736390889270198,0.1880480767075675,1.418415988064064,-0.8317836993745287,1.0268424800457967,1.4626234386055308,1.1553668755137954,-1.473208168993793,-0.8259289167549646,49
56,227,2.017966824344576,1.2505105582482798,0.8628760761815152,-1.0594759244281278,1.174189152759535,1.0065558009181672,-1.536834490741147,1.0268424800457967,1.0999966994861958,0.5096746551019206,-1.473208168993793,-1.5169331515765467,48
56,228,1.4980096177955862,0.689427622386231,1.537291547371797,-0.7205199926831418,0.1880480767075675,1.3060904824788149,-1.401247800093685,0.6096959366581336,1.291975561372925,1.1553668755137954,-0.4773137292335599,-1.1621930096360276,47
56,229,0.6180820374823837,1.6207600537153786,1.1506414914010856,-1.0029832691372325,0.8924345596009148,1.3809741528689632,-0.6148449943385275,0.4706470888664613,0.364077728920512,1.1553668755137954,-1.3072257623670809,-1.467971621569118,46
56,230,2.1379569489326467,0.5670984939279374,0.5540004567566412,-1.0029832691372325,0.4698026698661877,1.5307414936493131,-1.8893598864244563,-0.0855483023128742,1.814584685397804,1.80105909592567,-0.9752609491136568,-0.9894419509306404,45
56,231,1.3380227850114914,1.0662013380377664,1.4028528784854255,-0.1555934397749602,1.033311856183428,0.8942302953329176,-1.1571917569283765,0.4706470888664613,1.27864369596411,1.80105909592567,-0.8092785424869448,-1.459657399492407,44
56,232,0.6780770997764192,0.5948264297118292,1.0417572802369184,-1.567909822045414,0.4698026698661877,1.8302761752099608,-1.401247800093685,0.8877936322478013,0.8786877337001305,1.1553668755137954,-2.469102608754026,-1.690608012734902,43
56,233,1.1780359522271695,0.9194063838878362,1.9072756526541053,-1.6244024773363093,0.3289253732836744,1.418415988064064,-0.5199343108854119,0.1925493932767935,1.206651622756575,1.80105909592567,-1.7498455133716204,-1.1612692071830597,42
56,234,1.3780194932075152,0.4855457416224084,1.4506286037921583,-1.070774455486281,1.174189152759535,1.7928343400148865,-0.6419623324679891,0.6096959366581336,1.5079517809954357,2.446751316337545,-1.085915886864811,-2.0342625252397406,41
56,235,1.3780194932075152,1.4250334481821014,1.3250784419395882,-1.30804360770763,0.3289253732836744,0.8942302953329176,-0.8046663612449129,0.053500545478798,0.7533681988574297,0.5096746551019206,-1.473208168993793,-1.4402575479800157,40
56,236,1.5780030341878608,1.4527613839659932,1.5528464346809745,-1.1950582971260966,0.7515572630248079,1.0439976361132417,-1.252102440381492,0.748744784456129,1.8999086240141545,1.1553668755137954,-1.5285356378693506,-0.6153019574777958,39
56,237,1.018049119443075,1.273345328893807,1.047312597133044,-1.421028918289292,0.3289253732836744,1.1937649768935652,-1.4961584835469546,0.8877936322478013,1.0386701186057223,1.1553668755137954,-1.8605004511227747,-0.9441756307351158,38
56,238,0.958054057148812,0.6062438150345929,1.2873022870459072,-0.9690876759627725,0.0471707801250543,1.4558578232591382,-1.4148064691584157,-0.0855483023128742,1.1186613110585182,1.80105909592567,-1.1965708246159266,-1.724788703494779,37
56,239,1.1780359522271695,1.8115934941103284,1.1006436393359027,-1.1046700486607413,1.174189152759535,0.7819047897476683,-2.106298591460303,0.3315982410684658,1.718595254454487,1.80105909592567,-0.8646060113625417,-1.4827524608166367,36
56,240,0.1981166014236806,2.2519783565601554,2.232817222767382,-0.8786994274974171,0.8924345596009148,2.504229208721431,-1.6724211813886092,0.053500545478798,1.3586348884169055,1.1553668755137954,-0.8092785424869448,0.1643873128289323,35
56,241,0.7980672243647174,1.482120374795957,0.0729100135516898,-0.9125950206720056,0.8924345596009148,1.5681833288443876,-1.089398411604568,0.053500545478798,2.3558584209950526,0.5096746551019206,-1.9158279199983324,-1.480904855910701,34
56,242,2.297943781716969,1.6696917050986886,1.5828451459200792,-0.9577891449046192,0.8924345596009148,1.3809741528689632,-1.1300744187987606,0.6096959366581336,2.126550335963727,1.80105909592567,-1.1965708246159266,-1.6795223832992543,33
56,243,1.118040889933134,1.834428264755856,1.3472997095241168,-0.8674008964392639,0.7515572630248079,1.2312068120886397,-0.5741689871443351,1.0268424800457967,1.5959420926935397,2.446751316337545,-2.3031202021273143,-1.54834243497752,32
56,244,1.7779865751682062,1.3304322555076995,0.8717645832153165,-1.4662230425219054,0.4698026698661877,1.343532317673889,-1.3605717928994925,0.4706470888664613,0.7960301681655811,0.5096746551019206,-1.085915886864811,-1.74418855500717,31
56,245,0.9380557030508002,0.8101256957984154,0.9495390197611538,-0.9577891449046192,1.174189152759535,1.643066999234536,-1.563951828870609,0.4706470888664613,0.3214157596123606,1.80105909592567,-1.2518982934914842,-1.4180862891087538,30
56,246,0.9380557030508002,1.1640646408044233,1.5072928361326925,-1.1837597660678147,0.8924345596009148,0.9691139657230664,-1.3470131238347616,0.053500545478798,1.0040072685428314,1.1553668755137954,-1.7498455133716204,-1.6499607048042166,29
56,247,2.1379569489326467,1.3630533564299188,1.5572906881978752,-0.5058479025780996,0.8924345596009148,1.1188813065034169,-1.021605066280914,1.1658913278374692,1.3533021422533986,1.1553668755137954,-1.7498455133716204,-1.6573511244279926,28
56,248,1.9779701161483243,1.0319491820694382,1.2061946603623943,-1.1837597660678147,1.033311856183428,0.8567884601378434,-1.9571532317481104,1.7220867190168043,1.5692783618759094,1.1553668755137954,-2.026482857749448,-1.4097720670320102,27
56,249,1.6379980964818963,1.075987668314421,1.473960934755912,-1.94076134696486,1.455943745918155,1.717950669624711,-1.5232758216764162,1.1658913278374692,2.358524794076806,1.1553668755137954,-0.8092785424869448,-0.9857467411187688,26
56,250,2.777904280069707,2.1541150537935354,2.28392613821179,-1.5227156978128007,0.3289253732836744,1.5681833288443876,-0.9809290590865676,0.8877936322478013,2.0278945319386086,0.5096746551019206,-1.3625532312426385,-1.262887477009789,25
56,251,1.3780194932075152,0.8965716132422719,1.8239458992121425,-1.0029832691372325,1.7376983390767753,1.9800435159902845,-1.9029185554891872,0.1925493932767935,1.5426146310583266,0.5096746551019206,-2.0818103266250443,-1.3922198204255876,24
56,252,1.9979684702463365,0.4708662462074265,1.3828537376593726,-1.1950582971260966,0.8924345596009148,1.9426016807952105,-1.3334544547700309,0.6096959366581336,2.1212175898001724,1.1553668755137954,-1.3072257623670809,-1.3635819443835178,23
