ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
118.0,205.0,0.3839779005525088,0.4915366014508677,0.3669204600680373,0.3135514018691623,0.6011904761903679,0.3571428571428576,0.3020030816640968,0.6728395061727497,0.4329222250188742,0.4166666666666643,0.6071428571428541,0.5867962824484536,125
118.0,206.0,0.1918604651163207,0.5846931739829913,0.3387778631821696,0.3672431332655144,0.2354948805460708,0.2453987730061335,0.3623348017621168,0.2268370607029055,0.498684787373957,0.3636363636363633,0.5151515151515138,0.4679760888129785,125
118.0,207.0,0.3343283582089214,0.3614269788182866,0.2782764811490139,0.4053549190535506,0.2802547770702404,0.2096774193548398,0.3147766323024044,0.3046357615894521,0.420064131928541,0.3636363636363668,0.4122137404580144,0.5714106425702816,125
118.0,208.0,0.3523131672597799,0.3747766147561897,0.2654919817857823,0.403718459495348,0.2745901639344765,0.387096774193548,0.3644314868804663,0.2773437499998863,0.3904741471787147,0.55555555555555,0.4907407407407422,0.3614585168222657,125
118.0,209.0,0.3372093023256184,0.4465640082739597,0.2913143735588015,0.2624618514750771,0.2320819112627532,0.2331288343558277,0.3215859030837009,0.2396166134185477,0.5370451556334928,0.2727272727272734,0.6262626262626245,0.5043552519214334,125
118.0,210.0,0.2231404958677387,0.3810356128468442,0.2687401712388606,0.2856204858831219,0.302521008403346,0.3719512195121979,0.3132022471910076,0.286885245901658,0.4119496855345943,0.3636363636363597,0.617647058823529,0.4673998428908135,125
118.0,211.0,0.319559228650121,0.4465807297356363,0.314345622925039,0.3827971109651997,0.2689075630253228,0.2926829268292685,0.3328651685393247,0.2786885245902795,0.5461215932914065,0.2727272727272734,0.617647058823529,0.4101672090674455,125
118.0,212.0,0.4186046511627808,0.3988707400685634,0.2666666666666657,0.3846153846153868,0.3344709897611437,0.2619047619047592,0.4488078541374456,0.3460317460317128,0.5096867271228334,0.3636363636363633,0.6500000000000004,0.4060251046025112,125
118.0,213.0,0.4234875444839474,0.3829461322440686,0.2441100772124294,0.3691899070385105,0.2663934426228707,0.2709677419354861,0.3236151603498527,0.26953125,0.4790817421154223,0.4444444444444428,0.6111111111111125,0.304386119429278,125
118.0,214.0,0.4534883720930338,0.3118823259020935,0.4452344350499615,0.3865717192268576,0.2286689419795493,0.3987730061349666,0.3557268722466986,0.2236421725240234,0.4973695747479176,0.3636363636363633,0.4545454545454532,0.4901793339026454,125
118.0,215.0,0.3939393939393767,0.4192702643653092,0.3223833653678127,0.2902166776099761,0.2857142857144481,0.2560975609756113,0.3279494382022463,0.2622950819675225,0.4858490566037758,0.5454545454545467,0.5294117647058805,0.35450566715296,125
118.0,216.0,0.4127906976744384,0.4111698460124131,0.3235972328977716,0.3275686673448632,0.2286689419795493,0.3374233128834376,0.3072687224669614,0.2236421725240234,0.5105217010083294,0.3636363636363633,0.6868686868686851,0.5156276686592651,125
118.0,217.0,0.5014925373134247,0.4829431438127116,0.422800718132855,0.3891656288916536,0.3184713375796946,0.3602150537634401,0.3793814432989677,0.278145695364401,0.4688502061383452,0.3636363636363668,0.4961832061068705,0.3895582329317264,125
118.0,218.0,0.4626865671641837,0.4713489409141616,0.3005385996409302,0.3300124533001245,0.2738853503183236,0.4408602150537639,0.3202749140893459,0.2516556291391225,0.5822262940907024,0.3636363636363668,0.4580152671755719,0.5793172690763058,125
118.0,219.0,0.2587209302325846,0.4263387726959351,0.4271714066102987,0.3367243133265525,0.2218430034130278,0.2638036809815922,0.3645374449339229,0.2236421725240234,0.5052608505041647,0.3636363636363633,0.3939393939393945,0.4242527754056358,125
118.0,220.0,0.3121546961325805,0.3965706748736011,0.3709703547707761,0.3154205607476648,0.6190476190477057,0.25,0.2912172573189551,0.6604938271602805,0.4583438207903327,0.3333333333333286,0.4702380952380949,0.7046255741907892,125
118.0,221.0,0.4447761194029738,0.4309921962095941,0.4229802513465017,0.3555417185554184,0.2802547770702404,0.387096774193548,0.3209621993127172,0.2715231788081382,0.485341273476866,0.4545454545454532,0.4732824427480935,0.5996485943775127,125
118.0,222.0,0.4563953488372192,0.4119782214156089,0.3883161512027477,0.2910256410256444,0.3310580204777125,0.2976190476190474,0.3155680224403916,0.3365079365078145,0.5234954657873025,0.3636363636363633,0.5899999999999999,0.5938075313807527,125
118.0,223.0,0.3604651162791015,0.3055051421657602,0.3707903780068697,0.3064102564102597,0.324232081911191,0.4166666666666678,0.3464235624123404,0.3333333333333712,0.4896949711459193,0.2727272727272734,0.5199999999999996,0.5365690376569034,125
118.0,224.0,0.3671641791044635,0.5206243032330065,0.4123877917414695,0.3885429638854276,0.2866242038217024,0.3924731182795682,0.3484536082474214,0.2582781456956127,0.4672469079248742,0.3636363636363668,0.4885496183206115,0.5087851405622494,125
118.0,225.0,0.3575581395349161,0.4081468037910873,0.4575601374570404,0.4705128205128233,0.3310580204777125,0.3571428571428576,0.4067321178120622,0.3365079365078145,0.5356553998351181,0.3636363636363633,0.4599999999999991,0.5620083682008357,125
118.0,226.0,0.3401162790697754,0.2512603347449094,0.3616838487972487,0.3551282051282065,0.3310580204777125,0.3214285714285694,0.3688639551192132,0.3396825396824852,0.5022671063478974,0.2727272727272734,0.5600000000000005,0.5605020920502088,125
118.0,227.0,0.2616279069767415,0.3323250655374075,0.3018900343642592,0.3769230769230809,0.3344709897611437,0.4404761904761898,0.387096774193548,0.3365079365078145,0.4826875515251423,0.1818181818181834,0.3699999999999992,0.6323012552301268,125
118.0,228.0,0.3425414364640744,0.2947900637502769,0.3481289486473358,0.2934579439252402,0.6904761904761472,0.4047619047619051,0.2963533641499722,0.6543209876542733,0.4706770702240135,0.3333333333333286,0.5595238095238066,0.4852045721610949,125
118.0,229.0,0.3611940298507363,0.413600891861769,0.3405745062836622,0.3667496886674968,0.2611464968151722,0.4032258064516156,0.3635738831615143,0.2715231788081382,0.53229500687128,0.2727272727272734,0.4351145038167949,0.4796686746987966,125
118.0,230.0,0.4069767441860676,0.4376005515973382,0.42909300538048,0.4150559511698901,0.2286689419795493,0.3496932515337398,0.32488986784141,0.2332268370607835,0.471503726435774,0.3636363636363633,0.3434343434343425,0.5274124679760881,125
118.0,231.0,0.5027624309392422,0.3570015387997358,0.2791187429126829,0.3065420560747718,0.6190476190477057,0.3392857142857117,0.2773497688751902,0.6604938271602805,0.4205889755852006,0.5,0.5357142857142847,0.5926717231065055,125
118.0,232.0,0.6308139534883708,0.4779189352692086,0.3926116838487949,0.3782051282051313,0.3378839590443476,0.4702380952380949,0.3366058906030851,0.3333333333333712,0.555028854080792,0.3636363636363633,0.3900000000000005,0.6043514644351475,125
118.0,233.0,0.4069767441860676,0.3119580560596908,0.2706185567010308,0.3012820512820546,0.3310580204777125,0.428571428571427,0.3758765778401134,0.3396825396824852,0.5896537510305002,0.1818181818181834,0.5099999999999998,0.6580753138075313,125
118.0,234.0,0.3370165745856468,0.3301824576830086,0.3388951887250933,0.2864485981308426,0.6607142857144481,0.2976190476190474,0.2824858757062145,0.6543209876542733,0.4699219733199058,0.3333333333333286,0.5119047619047628,0.6063454759106932,125
118.0,235.0,0.2325581395349161,0.46472075384969,0.3124519600307458,0.3733468972533096,0.2354948805460708,0.3190184049079754,0.3953744493392079,0.2364217252396656,0.5550197281893929,0.2727272727272734,0.5151515151515138,0.4686592655849697,125
118.0,236.0,0.3038674033149107,0.4293251264014088,0.3680544305848059,0.3271028037383203,0.6309523809525217,0.2916666666666678,0.3189522342064705,0.6543209876542733,0.5320916184243636,0.4166666666666643,0.5178571428571423,0.5151159064202524,125
118.0,237.0,0.4447761194029738,0.392642140468233,0.3671454219030501,0.3891656288916536,0.2866242038217024,0.3172043010752681,0.3037800687285248,0.2516556291391225,0.4938158497480529,0.2727272727272734,0.3816793893129784,0.4725150602409655,125
118.0,238.0,0.3604651162791015,0.4962694091550759,0.2603092783505119,0.3846153846153868,0.3344709897611437,0.2321428571428576,0.3548387096774199,0.3301587301587005,0.5754328112118685,0.2727272727272734,0.3599999999999994,0.5415899581589958,125
118.0,239.0,0.34875444839858,0.4112841460301233,0.3236982775687949,0.4369189907038482,0.25,0.2645161290322591,0.3265306122448983,0.26953125,0.4370306801115653,0.4444444444444428,0.472222222222225,0.3877047736480552,125
118.0,240.0,0.4477611940298516,0.3585284280936491,0.3669658886894069,0.3300124533001245,0.2802547770702404,0.4032258064516156,0.2872852233676966,0.2715231788081382,0.5196976637654629,0.3636363636363668,0.4656488549618309,0.391315261044177,125
118.0,241.0,0.4360465116279215,0.2960239025511377,0.4046887009992339,0.3051881993896259,0.2150170648465064,0.3496932515337398,0.3579295154185047,0.2364217252396656,0.5140289346777713,0.3636363636363633,0.5353535353535346,0.5144321093082826,125
118.0,242.0,0.4834254143646319,0.2684106397010311,0.2404017495545147,0.3004672897196307,0.6666666666667425,0.2321428571428576,0.2855675398048305,0.6543209876542733,0.4787314372011053,0.4166666666666643,0.4583333333333321,0.5905351992308496,125
118.0,243.0,0.3633720930232584,0.4345634200443626,0.3733676975944995,0.4153846153846174,0.3344709897611437,0.2738095238095219,0.4025245441795242,0.3428571428570421,0.4699093157460829,0.3636363636363633,0.4800000000000004,0.4379916317991625,125
118.0,244.0,0.4156976744186238,0.4022063893357845,0.4279400461183726,0.3733468972533096,0.2184300341297103,0.4294478527607346,0.3524229074889859,0.2236421725240234,0.4447610697062707,0.4545454545454532,0.474747474747474,0.659777967549104,125
118.0,245.0,0.3110465116278931,0.3904012905827798,0.4328178694158069,0.3769230769230809,0.3344709897611437,0.3452380952380913,0.3744740532959305,0.3460317460317128,0.5760511129431158,0.3636363636363633,0.3599999999999994,0.4070292887029278,125
118.0,246.0,0.134986225895318,0.3388682543150523,0.3167918923641473,0.2882468811556116,0.3193277310924713,0.2317073170731731,0.3153089887640448,0.2950819672132638,0.4179769392033599,0.3636363636363597,0.727941176470587,0.6236112669734055,125
118.0,247.0,0.3197674418604777,0.59963226844404,0.345695618754803,0.3377416073245172,0.2184300341297103,0.3374233128834376,0.2984581497797371,0.2332268370607835,0.520604997807979,0.3636363636363633,0.474747474747474,0.414346712211783,125
118.0,248.0,0.3432835820895548,0.5159420289855134,0.3655296229802509,0.3717310087173118,0.3057324840765432,0.3118279569892479,0.3518900343642634,0.2649006622516481,0.5217590471827762,0.2727272727272734,0.4732824427480935,0.5351405622489978,125
118.0,249.0,0.4519572953736599,0.526678580546335,0.3215204909918832,0.3731739707835331,0.2745901639344765,0.2129032258064498,0.2915451895043723,0.26953125,0.4760780948294361,0.4444444444444428,0.6296296296296315,0.3656861018143384,125
118.0,250.0,0.2845303867403572,0.3455704550450633,0.3194556941519515,0.3084112149532743,0.6428571428571104,0.25,0.3107344632768374,0.6666666666667425,0.3579159325446746,0.5,0.4999999999999964,0.515756863582947,125
118.0,251.0,0.3488372093023315,0.3672111312764663,0.5235395189003427,0.2551282051282086,0.3447098976108691,0.2976190476190474,0.3674614305750339,0.3238095238094729,0.4985572959604276,0.3636363636363633,0.6199999999999992,0.6830125523012551,125
118.0,252.0,0.3701492537313129,0.266443701226315,0.4245960502693009,0.3767123287671232,0.3057324840765432,0.4784946236559158,0.3835051546391739,0.2847682119206638,0.5442052221713247,0.3636363636363668,0.5725190839694676,0.5422941767068288,125
118.0,253.0,0.3633720930232584,0.5486095150540109,0.2544196771714055,0.3367243133265525,0.2320819112627532,0.3558282208588927,0.3337004405286379,0.2204472843451412,0.4541867601929006,0.3636363636363633,0.4545454545454532,0.5340734415029882,125
118.0,254.0,0.4033149171270906,0.4014069026159603,0.3089259679248322,0.3014018691588838,0.6369047619050434,0.3869047619047592,0.3246019517205951,0.6358024691355695,0.4215957714573335,0.3333333333333286,0.6547619047619051,0.5381903642773196,125
118.0,255.0,0.3284883720930338,0.3922161726154485,0.3018900343642592,0.4179487179487218,0.3378839590443476,0.3333333333333321,0.3674614305750339,0.3460317460317128,0.5286479802143411,0.1818181818181834,0.4700000000000006,0.5956485355648535,125
118.0,256.0,0.2384341637010436,0.434260913964767,0.3292417343100347,0.482071713147409,0.2704918032786736,0.3483870967741929,0.3892128279883344,0.265625,0.5282128298648345,0.4444444444444428,0.5648148148148167,0.4956843403205919,125
118.0,257.0,0.3526170798897965,0.4428665064452772,0.4336886248471074,0.2882468811556116,0.3529411764704946,0.2621951219512226,0.2886235955056193,0.3196721311476267,0.4986897274633151,0.4545454545454532,0.522058823529413,0.5282235439344625,125
118.0,258.0,0.2644628099173189,0.3004151190736337,0.3094530840468295,0.2869336835193685,0.2605042016805328,0.3292682926829293,0.3433988764044926,0.2540983606556892,0.495020964360588,0.3636363636363597,0.5735294117647065,0.467175401189543,125
118.0,259.0,0.3604651162791015,0.4200443637830204,0.4484536082474193,0.4564102564102583,0.3276450511943949,0.3928571428571388,0.3941093969144447,0.3492063492062698,0.5323577906018144,0.3636363636363633,0.4900000000000002,0.6207531380753135,125
118.0,260.0,0.3370165745856468,0.3495273686524527,0.451158269884985,0.3528037383177604,0.6250000000002274,0.2976190476190474,0.3184386235233702,0.6604938271602805,0.391391895293232,0.4166666666666643,0.5833333333333321,0.5442794573229328,125
118.0,261.0,0.3591160220994709,0.4242690701252982,0.285598574437067,0.3186915887850503,0.6666666666667425,0.2678571428571423,0.3708269131997959,0.6913580246912261,0.4611125094387098,0.3333333333333286,0.6190476190476168,0.4386283516718272,125
118.0,262.0,0.3691460055096343,0.2728861699803389,0.3709592870871923,0.2882468811556116,0.3109243697476813,0.2865853658536608,0.3672752808988768,0.2786885245902795,0.4373689727463308,0.4545454545454532,0.4705882352941195,0.4497811693412643,125
118.0,263.0,0.247093023255843,0.3663525626292809,0.3214834742505772,0.437436419125131,0.2320819112627532,0.3190184049079754,0.2577092511013248,0.2460063897764257,0.4186760192897836,0.3636363636363633,0.3333333333333321,0.4915456874466244,125
118.0,264.0,0.2703488372093261,0.5998621006665168,0.4834742505764815,0.3468972533062064,0.2252559726962317,0.3619631901840492,0.3359030837004404,0.2555910543130721,0.465585269618586,0.3636363636363633,0.6262626262626245,0.4245943637916305,125
118.0,265.0,0.3779069767441854,0.2357330106876389,0.4809278350515455,0.2602564102564102,0.3447098976108691,0.351190476190478,0.4600280504908838,0.3523809523809404,0.5910964550700726,0.1818181818181834,0.4100000000000001,0.6189121338912145,125
118.0,266.0,0.4088397790055182,0.2723675533084204,0.2198282844646009,0.3028037383177597,0.6428571428571104,0.3809523809523796,0.3179250128402699,0.6296296296293349,0.473445758872387,0.4166666666666643,0.5119047619047628,0.5813481465655386,125
118.0,267.0,0.4972375690607862,0.2108155638601871,0.3847399967600822,0.3257009345794408,0.613095238095184,0.3690476190476168,0.2835130970724151,0.6851851851849915,0.5026428391643627,0.25,0.5952380952380949,0.6024997329345148,125
118.0,268.0,0.3701657458563545,0.2651132116948744,0.290620443868459,0.2742990654205641,0.6369047619050434,0.2976190476190474,0.3148433487416504,0.6604938271602805,0.4364460105713554,0.5,0.4166666666666643,0.647900865292165,125
118.0,269.0,0.3223140495867653,0.3613720777802101,0.2615760964529094,0.3092580433355216,0.2773109243696581,0.2682926829268304,0.3244382022471903,0.2786885245902795,0.4174528301886795,0.4545454545454532,0.625,0.5323757154079267,125
118.0,270.0,0.3443526170798918,0.3790692593401843,0.2827188537480332,0.2843072882468789,0.2941176470587834,0.2134146341463427,0.289325842696627,0.2704918032786736,0.4706498951781981,0.4545454545454532,0.507352941176471,0.5805184603299303,125
118.0,271.0,0.402985074626855,0.3962095875139368,0.362298025134649,0.4053549190535506,0.2802547770702404,0.3763440860215041,0.4034364261168406,0.3046357615894521,0.5075584058634917,0.3636363636363668,0.4274809160305324,0.5592369477911667,125
118.0,272.0,0.3665480427046077,0.4049017104927195,0.3799247673727919,0.334661354581673,0.2786885245901658,0.3354838709677423,0.3192419825072861,0.265625,0.3932632482299922,0.55555555555555,0.4629629629629637,0.4911044565791798,125
118.0,273.0,0.3372093023256184,0.3874971270972196,0.3374327440430456,0.3387589013224854,0.2286689419795493,0.4723926380368084,0.3083700440528645,0.2332268370607835,0.5640070144673395,0.3636363636363633,0.6565656565656557,0.6406490179333897,125
