ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51,1,-0.435657845333556,-0.2700586584105,0.1011756450759484,0.7815890340275886,-0.4316816550966851,-0.4520712094429557,-0.6251690551560426,-0.3534790224866815,-0.4522530681311947,-0.3166801824874562,0.1793400553738276,-0.6000391393417726,-0.2144389558299689,-0.3216407112392114,-0.5969299299419063,0.0038595444163078,125
51,2,-0.301819894180087,-0.4491995962079578,-0.6498746500689172,0.7815890340275886,-0.2629432565830004,0.1165351726098928,-0.6807249160940769,-0.3534790224866815,-0.2189726831472069,-0.2583128961134468,-0.0103922979948875,-0.5939799228094386,0.0367575753591863,0.2460821293058044,-0.4763800590076352,0.1559729462014703,125
51,3,-0.1297425284111238,0.1777936860831279,0.1052685622156986,0.7815890340275886,-0.3531310213058427,-0.2625357487577152,-0.6812254193457815,-0.3534790224866815,-0.5522303759814786,-0.2368091590283112,0.1160959375852146,-0.1431742128013033,0.0053580089605272,0.2460821293058044,0.8898518115810555,-0.8210373612996974,125
51,4,-0.8945308207173128,-0.7516834747839785,0.2556832671016593,0.7815890340275886,-0.1785740573261744,-0.1361787749685125,-0.1877292131757251,-0.3534790224866815,-0.4522530681311947,-0.3166801824874562,0.0528518197937255,-0.5709548999864374,0.1375667095864123,-0.3216407112392114,-0.5165633493190589,-0.5751095266954741,125
51,5,-0.091503113795847,-0.7604936848395829,0.1768946121613975,0.7815890340275886,-0.2251225810540749,0.1165351726098928,-0.2507926228891472,-0.3534790224866815,-0.6188819145483424,-0.3535437317762951,-0.0103922979948875,-0.8248360726925903,0.1689662759850421,-0.3216407112392114,-0.6772965105647822,-0.2306765376312965,125
51,6,-0.4165381380259175,-0.6606446375426654,0.0868504350867993,0.7815890340275886,-0.2425782774520583,-0.1993572618645504,-0.7507953713311822,-0.3534790224866815,-0.1523211445803668,-0.371975506420697,-0.1368805335749896,-0.6497247149072194,0.5903815092300198,-0.3216407112392114,-0.8380296718105055,0.325509028367319,125
51,7,0.0232151300502008,-0.4961873831712151,-0.0103563469823617,0.7815890340275886,-0.265852539315992,-0.2625357487577152,-1.0941406019931168,-0.3534790224866815,-0.252298452430627,-0.4487745674391084,-0.0103922979948875,-0.5758022732123266,0.347448021829962,-0.3216407112392114,0.2067358762867101,0.4756121208777686,125
51,8,-0.1871016503340391,-0.5622639585883153,-0.2426293946633968,0.7815890340275886,-0.3356753249078593,-0.1361787749685125,-0.510053307266519,-0.3534790224866815,-0.9188138380991704,-0.5716530650685596,-0.0103922979948875,-0.7787860270465878,0.9952706548967434,-0.8893635517842272,-1.4005957361705512,-0.2929961251468001,125
51,9,0.0232151300502008,-0.7883926833490305,-0.7654995592669543,0.7815890340275886,-0.2745803875149672,-0.1361787749685125,-0.3183605618678203,-0.3534790224866815,-0.1523211445803668,-0.3689035439799634,-0.0736364157863765,-0.5836792547044103,-0.0062102523442387,-0.3216407112392114,-0.0745471558933127,-1.1500579792579018,125
51,10,-0.3974184307182791,-0.2318810815028472,-0.2968605467651339,0.7815890340275886,-0.3647681522378095,-0.2625357487577152,-0.626170061659452,-0.3534790224866815,-0.4189272988477747,-0.2675287834356827,-0.1368805335749896,-0.5273285409533797,0.1177354044925193,-0.8893635517842272,-0.0745471558933127,-0.2313466407228595,125
51,11,-0.9710096499478664,-0.4271740710689132,0.1144776257801366,0.7815890340275886,-0.3094917803109008,-0.2625357487577152,-0.214255885515526,-0.3534790224866815,-0.1856469138637868,-0.3351119571318582,-0.3898570047351938,-0.1431742128013033,-0.1235454741496894,0.2460821293058044,0.0058194247295631,-0.1965012799614872,125
51,12,-0.1106228211034854,-0.6797334259964751,-0.3214180496036586,0.7815890340275886,-0.4054981104997266,-0.0730002880753477,-0.2502921196374426,-0.3534790224866815,-0.6522076838317625,-0.2060895346209396,-0.6428334758982741,-0.8345308191443687,0.2168919299619258,0.2460821293058044,-0.3960134783847593,-0.9905734434655222,125
51,13,-0.4930169672564712,-0.2304127131602464,-0.0983540654870615,0.7815890340275886,-0.4258630896307017,-0.2625357487577152,-0.6001438925713557,-0.3534790224866815,-0.3522757602809108,-0.2398811214690448,-0.516345240318172,-0.5285403842598795,0.08468322933607,-1.457086392329243,-0.2754636074504597,-0.1616559192001388,125
51,14,-0.8945308207173128,-0.2054504513360004,-0.1843053254218862,0.7815890340275886,-0.3618588695048179,-0.3888927225469179,-0.4670100276208282,-0.3534790224866815,-0.0190180674466628,-0.1538661731284325,0.1160959375852146,-0.4794607303476825,1.0531119614205442,-0.3216407112392114,-0.5165633493190589,-0.1180992182484473,125
51,15,-0.1679819430264007,0.3995173058160408,-0.3142554446090724,0.7815890340275886,-0.2833082357139754,-0.0730002880753477,-0.485028144681832,-0.3534790224866815,-0.9188138380991704,-0.2890325205208183,0.1160959375852146,-0.3770599709507046,0.6680541208477137,-0.3216407112392114,-0.1549137365161601,-0.1562950944676109,125
51,16,-0.0723834064882086,-0.6019099038385689,-0.6365726693647057,0.7815890340275886,-0.0040170933465062,-0.2625357487577152,-0.4154581926964312,-0.3534790224866815,-0.7521849916820463,-0.2798166331986174,-0.1368805335749896,-0.4424995095002637,0.7506845587388662,-0.8893635517842272,0.568385489089609,-0.0953157131352571,125
51,17,0.0040954227425624,-1.4432849641495638,0.3835869277189704,0.7815890340275886,-0.2949453666459423,-0.1993572618645504,-0.6306745909247029,-0.3534790224866815,0.2142623175373249,-0.3105362576059889,-0.3266128869465808,-0.6103398074468008,0.2499441051184044,-0.8893635517842272,0.0460027150409868,-0.4893363309752171,125
51,18,-0.1871016503340391,-1.1246490338049016,-0.7245703878694055,0.7815890340275886,-0.4171352414316935,-0.0730002880753477,-0.409952656927771,-0.3534790224866815,-0.4189272988477747,-0.2613848585541805,-0.0103922979948875,-0.3182855705867293,0.355711065619089,-0.8893635517842272,-0.235280317139036,0.2926739768806358,125
51,19,-0.9710096499478664,-0.810418208488075,-0.3848582652698337,0.7815890340275886,-0.2920360839129505,-0.1361787749685125,-0.3038459675686581,-0.3534790224866815,-0.8521622995323302,-0.2890325205208183,-0.3898570047351938,-0.7709090455545593,0.0251893140544203,0.8138049698508202,0.4478356181553093,0.1519523276520922,125
51,20,-0.9327702353325896,-0.2729953950957015,-0.4851347351938075,0.7815890340275886,-0.2280318637870667,-0.1993572618645504,-0.5626061486943252,-0.3534790224866815,0.1809365482539049,-0.2798166331986174,-0.3266128869465808,-0.8902756112421494,0.7886945601688033,-0.8893635517842272,0.4478356181553093,0.0145811938813399,125
51,21,-0.951889942640228,-0.4888455414582113,-0.6519211086387923,0.7815890340275886,-0.3938609795677598,-0.0730002880753477,-0.4384813422742996,-0.3534790224866815,-0.3856015295643546,-0.3136082200467225,-0.0103922979948875,-0.7400070412394744,0.841578040419175,-0.3216407112392114,-0.235280317139036,-0.3546456095707407,125
51,22,-0.2635804795645928,-0.4550730695783608,-0.790057062105479,0.7815890340275886,-0.4549559169606189,-0.2625357487577152,-0.4925356934572198,-0.3534790224866815,0.0143077018367808,-0.2951764454022857,-0.1368805335749896,-0.5824674113979105,0.2284601912666918,-0.3216407112392114,0.0861860053524105,-0.3057280838865213,125
51,23,-0.7798125768714823,-0.4007434409020998,-0.2508152289428972,0.7815890340275886,-0.3938609795677598,0.0533566857138549,-0.2843263407526314,-0.3534790224866815,0.1476107789704848,-0.1292904736025283,-0.2633687691550918,-0.6382122034956912,0.2515967138762239,-0.3216407112392114,0.0861860053524105,0.130509028722028,125
51,24,0.1761727885113082,0.0794130071287778,-0.7215007000145928,0.7815890340275886,-0.370586717703793,-0.1993572618645504,-0.5626061486943252,-0.3534790224866815,-0.4189272988477747,-0.1968736472987386,-0.1368805335749896,-0.7581846908365864,0.4499097648150369,-0.8893635517842272,-0.436196768696183,-0.3941816919730541,125
51,25,-0.9710096499478664,-0.5637323269309161,-0.4800185887691197,0.7815890340275886,-0.3414938903738428,-0.3888927225469179,-0.4800231121648763,-0.3534790224866815,-0.0190180674466628,-0.3320399946911245,-0.2001246513664787,-0.6442714200280802,-0.145029388001402,0.2460821293058044,-0.5969299299419063,-0.6441301451266318,125
51,26,0.3864895688955482,0.1293375307772699,0.3487971320310701,0.7815890340275886,-0.1814833400591662,-0.0098218011793098,-0.5125558235249512,-0.3534790224866815,-0.0190180674466628,-0.4088390557095359,-0.0736364157863765,-0.519451559461296,0.433383677236783,-1.457086392329243,-0.1147304462047364,0.2966945954300377,125
51,27,-0.1106228211034854,-0.0967911939834451,-1.2106042982151877,0.7815890340275886,-0.3589495867718261,-0.1993572618645504,-0.2547966489026935,-0.3534790224866815,-0.5855561452648986,-0.1077867365173577,0.0528518197937255,0.0149713386934554,0.1524401884068174,-0.3216407112392114,-0.436196768696183,0.2719007810421346,125
51,28,0.3100107396649945,-0.1349687708910978,-0.8708921756156158,0.7815890340275886,-0.2047576019230999,0.1165351726098928,-0.7022465559169223,-0.3534790224866815,-0.252298452430627,-0.2245213092653416,0.1160959375852146,-0.5564127803087148,0.0351049666013668,0.2460821293058044,0.2469191665981338,0.6565399556002124,125
51,29,-0.645974625717796,-0.0806391422148369,-0.5833647465479062,0.7815890340275886,-0.3560403040388344,-0.1993572618645504,-0.3168590521127063,-0.3534790224866815,0.0143077018367808,-0.4088390557095359,-0.1368805335749896,-0.029866863646047,0.8366202141456871,-0.3216407112392114,-0.034363865581889,-0.1422229295447636,125
51,30,-0.2062213576416775,-0.6415558490888223,-0.0144492641221119,0.7815890340275886,-0.2745803875149672,-0.5784281832321585,-0.4915346869538105,-0.3534790224866815,-0.2189726831472069,-0.212233459502407,-0.3266128869465808,-0.4564357075246814,0.3821528057442602,0.2460821293058044,0.2067358762867101,0.3663853169527584,125
51,31,0.6541654712027034,0.4171377259272831,-0.0584481233744502,0.7815890340275886,-0.3676774349708013,-0.0098218011793098,-0.38342598458797,-0.3534790224866815,-0.6188819145483424,-0.3351119571318582,0.0528518197937255,-0.5655016051072983,-0.1218928653918699,-0.3216407112392114,0.6085687794010326,-0.4370682898331826,125
51,32,0.1570530812036698,-0.1613994010579446,-0.0297977033961753,0.7815890340275886,-0.370586717703793,-0.0098218011793098,-0.218760414780777,-0.3534790224866815,-0.4522530681311947,-0.3105362576059889,0.0528518197937255,-0.5230870893807403,0.3342271517673765,-0.8893635517842272,0.1263692956638627,-0.0222744761546975,125
51,33,-0.3782987234106407,-0.4565414379209616,-0.3173251324639083,0.7815890340275886,-0.4316816550966851,-0.1361787749685125,-0.3969395723837228,-0.3534790224866815,-0.252298452430627,-0.3658315815392297,-0.0103922979948875,-0.5964036094223832,0.833314996630048,-0.3216407112392114,-0.2754636074504597,-0.1167590120653213,125
51,34,0.3673698615879098,0.1396161091754751,-0.6631766307731054,0.7815890340275886,-0.4287723723636934,-0.0730002880753477,-0.6652093152915964,-0.3534790224866815,-0.5855561452648986,-0.2583128961134468,-0.0736364157863765,-0.5061212830900731,0.5242771589170625,-0.3216407112392114,-0.3156468977619119,0.3509729458467613,125
51,35,-0.4165381380259175,-0.988090777942932,-0.5843879758328436,0.2295796365486223,-0.1698462091271993,0.0533566857138549,-0.2703122497052649,-0.3534790224866815,-0.252298452430627,-0.3105362576059889,-0.4531011225266829,-0.4194744866772625,0.4399941122680904,0.2460821293058044,-0.034363865581889,0.6799935638049657,125
51,36,-0.951889942640228,-0.2744637634383022,-0.9107981177282272,0.7815890340275886,-0.4549559169606189,-0.5152496963389936,-0.6897339746245787,-0.3534790224866815,-0.6188819145483424,-0.3658315815392297,-0.4531011225266829,-0.1558985675192762,0.4251206334476853,-0.3216407112392114,0.2067358762867101,0.3858183066081336,125
51,37,0.2717713250497177,-0.4447944911801556,-0.8125681063741286,0.7815890340275886,-0.1989390364571165,-0.1361787749685125,-0.2052468269850242,-0.3534790224866815,0.080959240403621,-0.4395586801169074,-0.2633687691550918,-0.5073331263965729,0.0037054002027077,-0.3216407112392114,-0.1950970268276123,0.1251482039895,125
51,38,-0.7798125768714823,-0.4888455414582113,0.2474974328221588,0.7815890340275886,-0.3153103457769173,0.3060706332922603,-0.7212656794812443,-0.3534790224866815,-0.2856242217140707,-0.2552409336727131,-0.0736364157863765,-0.6176108672856346,0.5705502041361267,-0.8893635517842272,-0.2754636074504597,0.3998904715309808,125
51,39,0.5394472273568729,0.7313685512441097,-0.1382600075996728,0.7815890340275886,-0.3822238486357598,-0.1361787749685125,-0.1712126058698353,-0.3534790224866815,-0.7188592223986027,-0.4026951308280685,-0.3266128869465808,-0.3152559623205347,0.3011749766109272,-0.3216407112392114,0.1665525859752864,0.5010760383572348,125
51,40,-0.6077352111025192,0.0280201151377183,-0.3531381574367461,0.7815890340275886,-0.4404095032956603,0.0533566857138549,-0.4269697674853654,-0.3534790224866815,-0.4189272988477747,-0.2859605580800847,0.0528518197937255,-0.458253472484376,0.7804315163797058,-1.457086392329243,-0.436196768696183,-0.3573260219369928,125
51,41,-0.4547775526411944,-0.8662162055069367,0.1052685622156986,0.7815890340275886,-0.2425782774520583,0.0533566857138549,-0.3779204488194008,-0.3534790224866815,-0.7521849916820463,-0.1784418726543018,-0.3266128869465808,-0.1595340974387206,-0.2673224360803112,0.2460821293058044,-0.235280317139036,0.6793234607134027,125
51,42,-1.2386855522552391,0.1381477408328744,-0.7818712278259785,0.7815890340275886,-0.2483968429180418,-0.3888927225469179,-0.54659004464014,-0.3534790224866815,-0.0856696060135029,-0.3351119571318582,-0.2633687691550918,-0.5315699925260189,0.08468322933607,0.2460821293058044,0.1263692956638627,-0.1629961253832648,125
51,43,0.845362544279305,-0.3875281258186597,0.2955892092142473,0.7815890340275886,-0.3589495867718261,0.1797136595030576,0.0435032891067316,-0.3534790224866815,-0.2856242217140707,-0.371975506420697,-0.0736364157863765,-0.5600483102281592,0.3854580232598992,-0.3216407112392114,0.8094852309581796,-0.3130992178937383,125
51,44,-0.8371716987943976,-0.3038311302903505,-0.5608537022792566,0.7815890340275886,-0.2745803875149672,-0.0098218011793098,-0.4870301576886506,-0.3534790224866815,-0.9521396073825904,-0.3105362576059889,0.1160959375852146,-0.1443860561078031,0.6564858595429476,-0.3216407112392114,-0.5969299299419063,-0.2454188056457067,125
51,45,-0.7606928695638439,-0.4550730695783608,-0.1126792754762106,0.7815890340275886,-0.1087512717343072,-0.1361787749685125,-0.2713132562085832,-0.3534790224866815,-0.252298452430627,-0.2982484078430193,-0.1368805335749896,-0.6406358901086359,0.3028275853687467,-0.3216407112392114,0.2469191665981338,-0.9356249899572356,125
51,46,-0.6650943330254344,-0.4521363328931593,-0.654990796493605,0.7815890340275886,-0.120388402666274,-0.325714235653753,-0.3253676073915035,-0.3534790224866815,-0.3189499909974908,-0.3781194313021643,-0.2001246513664787,-0.4515883342987922,0.2681228014544486,-0.8893635517842272,-0.1549137365161601,-0.0758827234798819,125
51,47,-0.1106228211034854,-0.4271740710689132,-0.97935447981909,0.7815890340275886,-0.3240381939758925,-0.2625357487577152,-0.6111549641086762,-0.3534790224866815,-0.118995375296923,-0.3074642951652552,0.1160959375852146,-0.2885954095781442,0.3325745430095569,-0.8893635517842272,-0.1147304462047364,-0.6126352998230984,125
51,48,0.1379333738960313,0.1146538473512291,0.3999585962779945,0.7815890340275886,-0.4753208960915939,-0.0098218011793098,-0.1296708359792585,-0.3534790224866815,0.0476334711202009,-0.2798166331986174,-0.0736364157863765,-0.4958206149850448,-0.1830393894313392,-0.8893635517842272,-0.034363865581889,0.0192719155223049,125
51,49,0.1379333738960313,0.0926283222122179,-1.1502337704038252,0.7815890340275886,-0.0534748998073984,-0.3888927225469179,-0.2447865838688733,-0.3534790224866815,-0.4855788374146148,-0.3535437317762951,0.2425841731653167,-0.0086596057827405,0.5622871603469997,-0.3216407112392114,0.2469191665981338,-0.2695425169420468,125
51,50,-1.1239673084091912,-1.2494603429260984,-0.1331438611749617,0.7815890340275886,-0.2629432565830004,-0.0730002880753477,-0.1682095863596983,-0.3534790224866815,-0.5189046066980586,-0.3934792435058676,-0.1368805335749896,-0.6048865125676617,0.5606345515891802,-0.8893635517842272,0.1263692956638627,-0.7352641655794167,125
