ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
26,119,642.65,1596.65,1416.8,21.61,552.31,2388.2,9034.94,1.3,47.73,520.13,2388.17,8115.74,8.4636,393,38.68,23.2172,22
26,120,643.06,1596.33,1413.22,21.61,552.73,2388.23,9033.04,1.3,47.59,520.53,2388.18,8116.84,8.4409,394,38.62,23.189,21
26,121,642.83,1595.88,1416.47,21.61,553.18,2388.19,9037.96,1.3,47.68,520.2,2388.18,8112.64,8.4683,393,38.8,23.1686,20
26,122,643.19,1595.99,1419.0,21.61,553.09,2388.2,9024.77,1.3,47.84,521.03,2388.21,8110.82,8.4547,394,38.62,23.2088,19
26,123,643.12,1599.37,1416.43,21.61,552.67,2388.21,9028.03,1.3,47.6,520.57,2388.24,8110.51,8.5096,393,38.8,23.2621,18
26,124,643.36,1590.58,1410.49,21.61,552.36,2388.25,9034.11,1.3,47.84,521.0,2388.21,8113.19,8.457,394,38.65,23.3021,17
26,125,643.02,1596.34,1418.88,21.61,552.52,2388.16,9032.12,1.3,47.81,520.41,2388.18,8105.71,8.4942,396,38.65,23.2394,16
26,126,643.21,1602.31,1420.0,21.61,552.49,2388.24,9030.04,1.3,47.92,520.93,2388.2,8107.06,8.4883,396,38.64,23.2005,15
26,127,643.43,1594.95,1424.86,21.61,552.02,2388.2,9033.29,1.3,47.95,519.61,2388.23,8112.19,8.4864,395,38.49,23.2395,14
26,128,643.38,1598.48,1422.71,21.61,552.15,2388.29,9034.03,1.3,48.03,520.12,2388.22,8105.45,8.5302,394,38.66,23.1987,13
26,129,643.25,1592.04,1417.14,21.61,551.57,2388.24,9031.39,1.3,47.83,519.98,2388.25,8112.08,8.4815,394,38.59,23.1568,12
26,130,643.84,1595.28,1419.81,21.61,551.71,2388.24,9033.39,1.3,48.01,520.1,2388.27,8108.47,8.514,394,38.48,23.1183,11
30,1,641.76,1580.07,1393.4,21.57,552.54,2387.94,9050.62,1.3,47.0,520.32,2387.92,8127.04,8.3803,388,38.84,23.4163,421
30,2,641.83,1580.59,1404.81,21.57,551.03,2387.32,9032.99,1.3,47.23,518.45,2387.29,8123.26,8.4404,391,38.58,23.179,420
30,3,642.02,1576.92,1394.5,21.57,552.69,2387.9,9048.49,1.3,47.06,520.18,2387.89,8128.97,8.403,390,38.89,23.2626,419
30,4,641.52,1578.4,1397.09,21.57,552.1,2387.89,9041.51,1.3,46.92,520.26,2387.93,8134.18,8.3909,390,39.02,23.3017,418
30,5,641.99,1581.51,1397.62,21.57,552.47,2387.83,9043.06,1.3,47.2,520.94,2387.92,8129.18,8.4077,390,38.96,23.4563,417
30,6,642.52,1579.01,1399.4,21.57,550.5,2387.42,9031.56,1.3,47.05,518.96,2387.39,8124.31,8.4253,391,38.8,23.3367,416
30,7,641.64,1582.76,1389.59,21.57,552.23,2387.93,9044.36,1.3,47.03,520.04,2387.93,8128.38,8.4177,392,38.92,23.4639,415
30,8,641.94,1578.44,1403.98,21.56,550.68,2387.4,9041.88,1.3,47.23,518.34,2387.38,8119.77,8.4086,389,38.81,23.2695,414
30,9,642.61,1574.98,1390.63,21.57,550.37,2387.44,9035.17,1.3,47.21,519.1,2387.4,8122.66,8.4041,390,38.61,23.3552,413
30,10,642.35,1576.94,1401.34,21.56,551.11,2387.49,9033.03,1.3,47.13,519.27,2387.49,8118.82,8.418,390,38.87,23.2859,412
30,11,642.3,1579.97,1400.9,21.56,550.85,2387.45,9037.99,1.3,47.23,518.51,2387.51,8121.91,8.4,391,38.88,23.3578,411
30,12,641.56,1584.74,1402.88,21.57,552.32,2387.91,9047.68,1.3,46.88,520.6,2387.89,8126.1,8.4066,391,38.96,23.4255,410
30,13,641.95,1574.16,1396.7,21.56,550.66,2387.17,9037.3,1.3,47.05,518.95,2387.22,8118.45,8.4524,390,38.72,23.2547,409
30,14,641.91,1582.28,1400.76,21.56,550.59,2387.41,9042.88,1.3,47.2,518.19,2387.47,8118.72,8.4353,391,38.95,23.2399,408
30,15,642.19,1580.52,1399.88,21.56,550.5,2387.51,9029.73,1.3,47.14,518.91,2387.48,8122.02,8.4224,390,38.82,23.2152,407
30,16,641.97,1567.05,1402.19,21.56,550.7,2387.07,9045.97,1.3,47.36,519.29,2387.06,8122.6,8.4169,391,38.77,23.2931,406
30,17,641.92,1579.95,1393.72,21.56,549.73,2387.34,9034.72,1.3,47.37,518.98,2387.34,8123.21,8.4451,390,38.78,23.1849,405
30,18,642.44,1581.56,1406.65,21.56,550.45,2387.38,9030.21,1.3,47.22,518.58,2387.35,8119.83,8.4527,389,38.74,23.2154,404
30,19,641.83,1578.82,1388.26,21.57,552.86,2387.99,9044.43,1.3,46.91,520.37,2387.89,8129.9,8.4016,389,38.89,23.3103,403
30,20,642.21,1580.53,1389.47,21.57,552.45,2387.94,9041.19,1.3,47.03,520.52,2387.89,8132.16,8.3925,391,38.9,23.3644,402
30,21,642.07,1573.84,1400.12,21.57,550.57,2387.46,9039.4,1.3,47.1,518.25,2387.47,8120.94,8.4019,389,38.76,23.3461,401
30,22,641.8,1577.2,1397.29,21.57,552.84,2387.92,9037.55,1.3,46.97,520.2,2387.94,8130.66,8.421,391,38.73,23.3372,400
30,23,641.91,1583.83,1389.59,21.57,551.81,2387.86,9048.56,1.3,46.85,520.91,2387.93,8131.68,8.3871,391,38.98,23.2565,399
30,24,642.62,1585.01,1390.02,21.57,552.09,2387.91,9051.61,1.3,47.07,520.41,2387.95,8132.84,8.395,391,38.84,23.4101,398
30,25,642.39,1573.73,1392.07,21.57,550.58,2387.38,9035.89,1.3,47.31,518.42,2387.37,8118.32,8.4095,391,38.69,23.208,397
30,26,641.91,1584.67,1394.77,21.57,551.9,2387.89,9044.25,1.3,46.87,520.09,2387.91,8132.07,8.4095,390,38.89,23.4106,396
30,27,642.02,1578.63,1399.85,21.57,552.04,2387.9,9042.81,1.3,47.02,520.6,2387.95,8130.09,8.3784,390,39.01,23.3167,395
30,28,641.87,1585.72,1384.88,21.57,553.56,2387.9,9050.19,1.3,47.05,520.62,2387.9,8132.58,8.4046,391,39.01,23.4004,394
30,29,641.94,1586.44,1396.23,21.56,550.54,2387.23,9040.38,1.3,47.47,518.63,2387.28,8117.77,8.3826,391,38.8,23.1661,393
30,30,641.92,1586.59,1394.31,21.57,551.8,2387.96,9048.38,1.3,47.08,520.2,2387.93,8134.52,8.391,391,38.87,23.4921,392
30,31,641.91,1580.37,1392.35,21.57,551.95,2387.89,9043.57,1.3,46.87,519.58,2387.91,8130.69,8.4192,391,39.05,23.1956,391
30,32,642.13,1576.0,1399.38,21.56,550.05,2387.04,9032.85,1.29,47.29,518.4,2387.02,8116.0,8.3991,389,38.77,23.2062,390
30,33,641.59,1578.25,1388.87,21.57,552.11,2387.87,9041.3,1.3,47.09,519.68,2387.9,8134.16,8.3883,391,38.9,23.3922,389
30,34,642.29,1576.47,1395.02,21.57,551.98,2387.96,9046.68,1.3,47.08,520.27,2387.9,8134.76,8.3868,389,39.04,23.2934,388
30,35,641.4,1579.66,1391.25,21.57,551.77,2387.88,9042.24,1.3,47.03,520.14,2387.96,8131.95,8.3986,391,39.02,23.2223,387
30,36,642.22,1585.75,1394.72,21.56,549.87,2387.64,9034.02,1.3,47.12,518.73,2387.62,8116.2,8.4462,390,38.94,23.2856,386
30,37,642.03,1575.01,1390.61,21.57,552.97,2387.93,9043.7,1.3,47.12,520.31,2387.91,8132.9,8.4184,389,38.9,23.3363,385
30,38,640.92,1575.04,1387.67,21.57,552.59,2387.93,9046.55,1.3,46.77,520.22,2387.9,8128.96,8.3939,390,38.94,23.4416,384
30,39,642.0,1572.19,1396.44,21.56,550.98,2387.55,9037.79,1.3,47.08,519.07,2387.48,8119.61,8.4489,391,38.79,23.2558,383
30,40,641.99,1576.83,1402.11,21.57,550.41,2387.39,9040.48,1.3,47.4,518.48,2387.4,8123.19,8.404,389,38.77,23.2901,382
30,41,641.94,1577.81,1396.87,21.56,551.66,2387.55,9034.53,1.3,47.28,518.25,2387.52,8123.61,8.4338,391,38.76,23.3133,381
30,42,642.03,1582.69,1393.8,21.57,552.71,2387.89,9052.25,1.3,47.12,520.4,2387.93,8137.5,8.4155,393,38.98,23.4363,380
30,43,642.04,1579.61,1390.53,21.57,552.33,2387.94,9040.79,1.3,47.08,520.33,2387.86,8124.76,8.3721,392,38.95,23.2962,379
30,44,641.9,1576.59,1392.18,21.57,552.24,2387.9,9046.77,1.3,47.1,520.78,2387.89,8127.49,8.419,391,38.85,23.3143,378
30,45,641.63,1576.77,1387.6,21.57,552.37,2387.96,9046.03,1.3,46.99,520.54,2387.88,8124.95,8.401,390,38.88,23.3157,377
30,46,641.89,1577.38,1391.59,21.57,552.34,2387.88,9045.5,1.3,47.11,520.1,2387.89,8134.51,8.4191,390,38.91,23.4593,376
30,47,641.29,1574.35,1381.35,21.57,552.55,2387.85,9038.68,1.3,47.2,519.94,2387.91,8130.2,8.3732,391,38.79,23.3009,375
30,48,642.25,1582.02,1398.51,21.56,551.21,2387.39,9031.14,1.3,47.19,518.29,2387.36,8123.57,8.4336,391,38.91,23.3118,374
30,49,642.25,1577.32,1398.74,21.56,550.3,2387.41,9038.71,1.3,47.23,518.44,2387.41,8120.68,8.4248,390,38.91,23.269,373
30,50,641.97,1579.82,1393.06,21.57,552.54,2387.87,9043.43,1.3,47.03,520.11,2387.92,8135.1,8.3933,391,38.88,23.3345,372
30,51,642.88,1578.65,1397.53,21.56,550.2,2387.12,9035.88,1.3,47.29,518.93,2387.07,8124.63,8.4359,390,38.76,23.206,371
30,52,642.47,1577.02,1404.29,21.56,550.67,2387.52,9036.3,1.3,47.15,519.12,2387.47,8118.13,8.417,389,38.75,23.2489,370
30,53,642.15,1580.9,1400.97,21.56,550.0,2387.21,9035.71,1.3,47.15,518.89,2387.24,8118.25,8.4351,392,38.84,23.2512,369
30,54,642.46,1575.24,1399.72,21.57,551.0,2387.47,9031.27,1.3,47.38,518.52,2387.45,8118.31,8.3918,389,38.94,23.2763,368
30,55,641.42,1577.88,1398.74,21.57,551.81,2387.91,9050.59,1.3,46.78,520.26,2387.91,8128.61,8.4363,388,38.92,23.3411,367
30,56,641.54,1579.42,1397.77,21.57,549.91,2387.41,9032.47,1.3,47.13,518.68,2387.49,8118.11,8.3907,391,38.73,23.1708,366
30,57,642.29,1571.89,1408.58,21.56,550.57,2387.36,9039.33,1.3,47.36,518.54,2387.35,8117.95,8.4242,389,38.83,23.2521,365
30,58,641.56,1580.72,1386.21,21.57,552.27,2387.88,9047.05,1.3,46.94,520.08,2387.91,8127.22,8.4249,390,38.89,23.4128,364
30,59,642.26,1574.32,1401.62,21.57,552.29,2388.0,9049.49,1.3,47.0,521.01,2387.95,8130.85,8.407,391,39.16,23.3872,363
30,60,642.25,1579.05,1392.97,21.57,552.0,2387.95,9050.09,1.3,47.0,520.51,2387.91,8130.72,8.4127,392,39.1,23.276,362
30,61,641.88,1584.76,1387.52,21.57,552.59,2387.9,9037.78,1.3,47.13,520.19,2387.88,8130.12,8.3634,391,39.1,23.4275,361
30,62,642.14,1575.62,1391.74,21.57,553.27,2387.94,9052.45,1.3,47.07,520.6,2387.87,8131.31,8.384,392,38.95,23.3053,360
30,63,641.87,1579.05,1386.49,21.57,552.92,2387.93,9045.2,1.3,46.83,520.67,2387.92,8130.37,8.4057,391,38.8,23.4435,359
30,64,641.47,1573.65,1392.06,21.57,552.8,2387.93,9046.82,1.3,46.94,520.36,2387.95,8134.33,8.4009,391,38.94,23.3987,358
30,65,641.32,1579.32,1395.52,21.57,552.77,2387.89,9047.45,1.3,47.3,520.67,2387.95,8131.78,8.4015,391,38.81,23.4053,357
30,66,642.28,1580.09,1398.59,21.57,552.26,2387.96,9042.67,1.3,46.95,520.67,2387.89,8134.22,8.3814,389,38.95,23.2133,356
30,67,642.2,1578.3,1403.95,21.56,550.32,2387.38,9028.87,1.3,47.34,519.04,2387.34,8122.35,8.4295,392,38.9,23.391,355
30,68,641.4,1580.72,1395.59,21.56,552.23,2387.85,9045.04,1.3,46.83,520.15,2387.89,8133.92,8.4066,390,39.0,23.3424,354
30,69,642.17,1585.68,1386.33,21.57,552.56,2387.94,9047.17,1.3,46.92,520.02,2387.94,8131.82,8.3745,390,39.03,23.3656,353
30,70,641.82,1580.57,1389.09,21.57,552.12,2387.97,9044.62,1.3,46.92,520.37,2387.94,8134.09,8.3992,391,39.05,23.3759,352
30,71,641.71,1585.04,1399.11,21.57,552.02,2387.89,9045.19,1.3,46.97,520.55,2387.91,8130.06,8.4182,391,39.04,23.372,351
30,72,642.34,1579.92,1388.81,21.57,552.56,2387.99,9047.3,1.3,47.03,520.22,2387.9,8132.29,8.3722,390,38.69,23.4859,350
30,73,642.16,1580.06,1396.0,21.57,552.14,2387.92,9043.35,1.3,47.05,520.28,2387.94,8131.47,8.387,390,39.07,23.2782,349
30,74,641.99,1574.85,1392.21,21.56,550.79,2387.31,9028.08,1.3,47.38,518.59,2387.35,8118.1,8.4377,390,38.87,23.2964,348
30,75,641.85,1577.5,1391.29,21.57,552.24,2387.94,9050.48,1.3,47.05,520.4,2387.96,8131.41,8.3856,390,38.86,23.4106,347
30,76,642.19,1582.1,1402.71,21.56,550.39,2387.33,9036.27,1.3,47.12,518.69,2387.33,8118.21,8.4002,389,38.75,23.2235,346
30,77,641.55,1580.91,1389.87,21.57,552.56,2387.94,9046.64,1.3,46.85,520.21,2387.91,8127.81,8.404,390,39.2,23.3675,345
30,78,641.77,1575.17,1394.63,21.57,552.76,2387.91,9041.6,1.3,47.04,520.43,2387.91,8125.16,8.4053,391,38.76,23.2837,344
30,79,641.66,1583.26,1400.49,21.56,550.25,2387.52,9032.88,1.3,47.34,518.6,2387.56,8120.78,8.4309,389,38.88,23.3176,343
30,80,642.79,1575.67,1392.89,21.57,551.98,2387.91,9042.52,1.3,47.16,520.69,2387.95,8135.34,8.4115,391,38.99,23.3629,342
30,81,641.86,1579.34,1389.04,21.57,552.23,2387.9,9045.14,1.3,46.9,519.95,2387.93,8128.24,8.3774,390,38.82,23.3183,341
30,82,641.6,1579.76,1396.63,21.56,550.63,2387.64,9039.68,1.3,47.06,519.1,2387.64,8130.34,8.4168,390,38.82,23.2643,340
30,83,641.45,1576.57,1390.54,21.57,551.85,2387.89,9039.38,1.3,46.95,519.91,2387.9,8125.44,8.3963,391,38.76,23.3932,339
30,84,641.33,1576.13,1393.99,21.57,552.63,2387.88,9048.31,1.3,47.07,520.4,2387.9,8134.79,8.3719,391,38.96,23.3823,338
30,85,642.4,1579.99,1397.61,21.57,552.39,2387.95,9044.41,1.3,47.15,520.22,2387.88,8133.32,8.3977,389,38.99,23.4063,337
30,86,642.01,1582.3,1385.84,21.57,553.08,2387.97,9048.15,1.3,47.0,520.11,2387.93,8132.27,8.3922,391,38.89,23.3405,336
30,87,641.89,1584.85,1395.31,21.57,552.61,2387.94,9046.79,1.3,47.11,520.25,2387.94,8128.8,8.3797,389,38.93,23.2814,335
30,88,641.77,1572.77,1390.91,21.57,552.87,2388.01,9045.76,1.3,46.97,520.4,2387.96,8131.24,8.4153,391,38.85,23.3495,334
30,89,642.1,1581.79,1391.99,21.56,552.54,2387.96,9042.18,1.3,46.97,520.03,2387.91,8132.17,8.384,390,38.86,23.331,333
30,90,642.02,1578.64,1385.26,21.57,551.64,2387.93,9041.21,1.3,47.08,520.73,2387.84,8136.16,8.3729,390,39.09,23.4134,332
30,91,641.63,1582.49,1386.38,21.57,552.4,2387.9,9044.36,1.3,46.9,519.73,2387.91,8131.04,8.4365,391,39.08,23.2443,331
30,92,641.1,1579.27,1393.02,21.56,553.03,2387.91,9038.22,1.3,47.02,520.59,2387.95,8131.23,8.374,391,38.94,23.4238,330
30,93,641.97,1583.39,1389.55,21.57,552.06,2387.92,9056.26,1.3,46.78,520.24,2387.9,8130.74,8.4157,392,38.86,23.4728,329
30,94,641.97,1583.65,1396.18,21.56,552.44,2387.92,9055.58,1.3,47.01,519.91,2387.85,8128.86,8.3666,392,38.75,23.2846,328
30,95,641.47,1575.28,1384.84,21.57,552.74,2387.93,9050.45,1.3,47.03,519.8,2387.93,8133.11,8.3979,391,38.96,23.332,327
30,96,642.1,1580.44,1393.59,21.57,552.12,2387.97,9040.06,1.3,46.95,520.81,2387.94,8128.03,8.4115,390,38.91,23.3999,326
30,97,641.95,1577.7,1393.29,21.56,550.78,2387.19,9045.3,1.3,47.3,518.14,2387.15,8116.95,8.4298,392,38.73,23.3618,325
30,98,642.01,1572.33,1397.16,21.57,551.14,2387.9,9044.51,1.3,47.03,520.35,2387.89,8130.55,8.3984,390,38.87,23.359,324
30,99,642.64,1575.97,1395.04,21.56,552.87,2387.9,9045.12,1.3,46.97,519.72,2387.91,8135.06,8.399,391,38.86,23.4046,323
30,100,642.44,1579.01,1386.89,21.57,552.69,2387.87,9044.49,1.3,47.01,520.48,2387.96,8126.56,8.4007,390,39.12,23.3003,322
30,101,641.62,1579.07,1388.52,21.57,552.77,2387.93,9041.27,1.3,46.83,520.57,2387.93,8128.74,8.3673,390,38.77,23.3686,321
30,102,641.88,1578.4,1395.79,21.56,550.22,2387.19,9046.05,1.3,47.2,518.45,2387.18,8120.25,8.4474,390,38.93,23.2692,320
30,103,642.06,1578.9,1394.54,21.56,552.76,2387.9,9047.25,1.3,47.0,520.19,2387.94,8131.83,8.4344,390,38.84,23.2434,319
30,104,641.46,1577.44,1392.43,21.57,551.92,2387.92,9050.1,1.3,47.03,520.54,2387.91,8134.91,8.3923,391,38.95,23.338,318
30,105,641.56,1577.61,1384.28,21.57,551.98,2387.91,9042.42,1.3,47.07,519.38,2387.9,8126.56,8.3804,391,39.0,23.4581,317
30,106,641.76,1577.41,1389.09,21.57,552.46,2387.96,9042.28,1.3,46.91,521.03,2387.9,8130.21,8.3679,390,38.9,23.4679,316
30,107,641.89,1582.38,1389.06,21.57,551.93,2387.92,9049.53,1.3,47.07,519.96,2387.9,8127.68,8.3881,392,38.83,23.4659,315
30,108,641.75,1581.14,1400.23,21.57,552.61,2387.86,9052.99,1.3,46.98,520.4,2387.87,8132.37,8.3896,391,38.83,23.3737,314
30,109,642.12,1588.46,1394.74,21.57,552.47,2387.92,9044.64,1.3,46.88,520.27,2387.92,8133.85,8.3739,390,39.08,23.2621,313
30,110,642.39,1580.33,1394.83,21.56,552.5,2387.94,9049.78,1.3,47.1,520.38,2387.89,8128.03,8.3728,391,38.91,23.4375,312
30,111,642.13,1580.79,1392.72,21.56,552.87,2387.92,9046.09,1.3,46.99,520.3,2387.91,8131.3,8.3922,391,39.1,23.3222,311
30,112,641.59,1577.6,1390.35,21.56,552.59,2387.95,9044.64,1.3,47.12,520.67,2387.92,8129.36,8.3895,390,38.91,23.3145,310
30,113,641.28,1572.26,1397.69,21.57,552.56,2387.89,9048.91,1.3,47.2,520.78,2387.94,8132.13,8.3941,391,38.79,23.3736,309
30,114,642.01,1581.56,1383.2,21.56,552.33,2387.86,9046.75,1.3,46.91,520.38,2387.96,8134.93,8.402,392,38.95,23.4556,308
30,115,641.65,1582.17,1387.11,21.56,552.75,2387.89,9042.81,1.3,47.02,520.41,2387.89,8131.65,8.3861,390,39.06,23.2869,307
30,116,641.34,1581.49,1389.47,21.56,552.22,2387.9,9049.23,1.3,46.95,520.42,2387.88,8127.07,8.4133,391,39.19,23.3681,306
30,117,641.82,1575.14,1394.6,21.56,551.95,2387.97,9048.83,1.3,46.98,519.62,2387.9,8130.65,8.3977,390,38.97,23.2972,305
30,118,641.49,1583.39,1388.0,21.57,552.38,2387.88,9039.55,1.3,47.12,520.33,2387.96,8130.24,8.4185,391,38.87,23.362,304
30,119,641.07,1588.58,1394.72,21.57,552.52,2387.93,9048.64,1.3,47.09,520.32,2387.89,8132.91,8.3671,390,39.17,23.4094,303
30,120,641.67,1572.28,1394.73,21.56,552.02,2387.85,9048.74,1.3,47.13,520.05,2387.94,8133.81,8.3696,391,38.88,23.3554,302
30,121,642.0,1583.68,1393.39,21.57,552.66,2387.92,9047.08,1.3,47.0,519.94,2387.9,8124.13,8.4193,391,38.79,23.4117,301
30,122,641.98,1591.27,1396.11,21.57,552.68,2387.9,9040.82,1.3,47.02,520.19,2387.91,8134.29,8.4162,390,38.87,23.3744,300
30,123,641.79,1570.48,1404.18,21.57,551.74,2387.93,9042.76,1.3,47.06,520.29,2387.91,8127.71,8.4103,391,38.79,23.3952,299
30,124,642.09,1582.36,1389.66,21.56,552.38,2387.94,9042.62,1.3,47.08,520.19,2388.0,8127.69,8.4075,390,39.07,23.38,298
30,125,641.13,1573.26,1397.12,21.56,552.7,2387.91,9042.64,1.3,47.02,520.81,2387.93,8128.47,8.3973,391,38.83,23.2985,297
30,126,641.41,1580.61,1390.69,21.56,552.46,2387.92,9040.83,1.3,46.99,520.8,2387.89,8136.98,8.3962,389,38.97,23.3895,296
30,127,641.74,1585.47,1397.73,21.57,552.93,2387.91,9043.29,1.3,47.19,520.63,2387.94,8129.87,8.4145,389,39.0,23.3564,295
30,128,642.0,1578.16,1399.85,21.57,552.98,2387.91,9045.75,1.3,47.01,520.86,2387.97,8132.03,8.3731,390,38.72,23.4169,294
30,129,641.67,1574.11,1391.96,21.57,552.56,2387.91,9049.4,1.3,46.98,520.32,2387.92,8136.03,8.3741,390,39.0,23.3758,293
30,130,641.52,1585.06,1389.3,21.57,552.17,2387.93,9050.79,1.3,47.04,520.69,2387.92,8133.48,8.4196,391,38.95,23.3824,292
30,131,642.0,1581.07,1400.02,21.56,552.85,2387.9,9049.48,1.3,46.96,520.64,2387.95,8132.87,8.3694,391,38.91,23.3751,291
30,132,642.03,1581.65,1402.33,21.56,552.67,2387.85,9045.37,1.3,47.21,520.26,2387.95,8129.48,8.3623,390,39.0,23.3177,290
30,133,642.0,1578.35,1390.14,21.56,552.46,2387.89,9048.32,1.3,46.8,520.28,2387.9,8135.59,8.3989,391,38.89,23.3651,289
30,134,642.07,1579.39,1399.69,21.57,552.64,2387.94,9049.38,1.3,46.92,520.48,2387.96,8136.87,8.3979,391,39.05,23.3501,288
30,135,642.44,1580.79,1393.76,21.56,553.2,2387.91,9049.77,1.3,47.13,520.67,2387.95,8130.21,8.376,389,39.0,23.3576,287
30,136,641.65,1581.24,1395.6,21.57,552.85,2387.89,9052.7,1.3,47.0,521.12,2387.97,8131.52,8.4212,391,39.03,23.4859,286
30,137,641.42,1584.62,1390.89,21.57,552.37,2387.94,9045.91,1.3,47.07,520.78,2387.94,8134.57,8.3824,394,38.9,23.3506,285
30,138,641.52,1585.62,1388.09,21.56,552.29,2387.86,9046.56,1.3,46.88,520.32,2387.93,8130.75,8.431,390,38.92,23.2888,284
30,139,641.92,1581.62,1393.49,21.57,552.71,2387.94,9046.27,1.3,46.99,520.4,2387.94,8135.39,8.3755,390,38.93,23.3864,283
30,140,641.24,1581.0,1391.97,21.56,551.93,2387.95,9047.63,1.3,46.89,519.98,2387.91,8125.89,8.3994,391,38.8,23.3592,282
30,141,641.97,1577.41,1386.73,21.57,552.59,2387.89,9045.95,1.3,46.96,520.4,2387.96,8123.58,8.4185,390,38.97,23.3834,281
30,142,641.63,1580.28,1387.64,21.56,551.82,2387.88,9042.1,1.3,46.98,519.67,2387.87,8135.74,8.3622,392,39.15,23.3646,280
30,143,641.9,1583.63,1394.86,21.57,551.81,2387.92,9043.39,1.3,46.87,520.57,2387.86,8131.55,8.4374,390,38.96,23.4082,279
30,144,642.43,1581.83,1391.53,21.57,552.48,2387.94,9048.55,1.3,47.14,520.44,2387.95,8130.22,8.4066,391,39.03,23.3085,278
30,145,641.95,1586.45,1393.62,21.56,552.36,2387.87,9049.6,1.3,47.07,520.08,2387.99,8130.71,8.4056,391,38.94,23.3657,277
30,146,642.25,1577.05,1391.89,21.56,553.21,2387.97,9046.75,1.3,47.1,520.41,2387.94,8135.59,8.3941,391,38.94,23.3308,276
30,147,642.17,1584.27,1393.35,21.57,552.45,2387.89,9048.55,1.3,46.9,520.75,2387.95,8126.88,8.3966,391,38.96,23.3566,275
30,148,642.06,1590.72,1390.95,21.57,552.6,2387.95,9047.49,1.3,47.08,520.29,2387.98,8128.95,8.3931,391,38.67,23.4718,274
30,149,642.03,1577.68,1395.29,21.56,552.08,2387.86,9045.88,1.3,47.02,520.37,2387.92,8132.31,8.3844,390,38.9,23.2809,273
30,150,641.58,1577.0,1391.02,21.57,552.45,2387.92,9050.4,1.3,47.02,521.01,2387.96,8131.19,8.4213,391,39.1,23.4609,272
30,151,642.31,1588.77,1389.32,21.56,553.66,2387.91,9051.6,1.3,46.86,521.13,2387.85,8133.2,8.4071,391,39.02,23.4795,271
30,152,642.25,1584.68,1393.75,21.57,552.74,2387.92,9055.85,1.3,47.1,520.83,2387.94,8133.32,8.4115,391,39.09,23.3166,270
30,153,641.8,1582.92,1398.05,21.56,552.57,2387.89,9036.98,1.3,46.92,520.77,2387.89,8126.95,8.3868,390,39.04,23.3736,269
30,154,642.4,1577.97,1384.53,21.57,552.44,2387.91,9040.24,1.3,46.92,520.44,2387.93,8132.69,8.375,393,38.86,23.3156,268
30,155,641.85,1581.75,1390.52,21.56,552.09,2387.92,9048.97,1.3,47.06,520.43,2387.89,8132.1,8.3924,391,38.97,23.4116,267
30,156,641.79,1582.5,1388.48,21.56,552.49,2387.9,9046.84,1.3,47.04,520.53,2387.92,8133.44,8.3625,391,38.83,23.403,266
30,157,641.45,1575.64,1399.39,21.56,552.45,2387.92,9044.43,1.3,47.14,520.09,2387.93,8131.35,8.4112,390,39.15,23.3925,265
30,158,641.76,1584.12,1401.05,21.57,552.58,2387.91,9045.19,1.3,47.15,520.36,2387.94,8134.72,8.352,391,38.9,23.3334,264
30,159,642.11,1577.19,1389.69,21.57,553.31,2387.94,9039.06,1.3,47.1,520.08,2387.93,8133.78,8.3865,392,38.94,23.4321,263
30,160,642.31,1587.02,1391.57,21.57,552.54,2387.92,9038.84,1.3,47.14,521.32,2387.94,8134.66,8.4031,392,39.07,23.4131,262
30,161,642.03,1578.78,1392.63,21.57,552.91,2387.94,9046.46,1.3,46.99,520.9,2387.93,8132.98,8.3952,391,38.68,23.2474,261
30,162,641.8,1582.36,1382.58,21.56,552.55,2387.94,9042.41,1.3,46.86,520.48,2387.92,8130.52,8.3831,391,39.03,23.3094,260
30,163,641.89,1581.18,1393.74,21.56,552.04,2387.92,9051.48,1.3,47.18,520.47,2387.9,8133.98,8.3538,391,38.91,23.3587,259
30,164,641.37,1579.4,1398.84,21.56,552.91,2387.88,9048.29,1.3,47.28,520.62,2387.92,8139.34,8.3614,390,39.01,23.2699,258
30,165,641.63,1582.39,1390.71,21.56,551.52,2387.89,9046.69,1.3,46.86,520.55,2387.91,8134.08,8.373,390,38.97,23.3672,257
30,166,641.88,1576.38,1394.68,21.56,551.79,2387.92,9056.21,1.3,46.97,519.99,2387.91,8126.91,8.4217,392,39.14,23.2519,256
30,167,642.27,1583.28,1396.25,21.56,552.68,2387.94,9045.98,1.3,47.07,520.12,2387.97,8130.73,8.4029,391,38.87,23.3713,255
30,168,642.01,1581.99,1393.01,21.56,552.47,2387.91,9046.63,1.3,46.94,520.47,2387.92,8129.43,8.4118,390,39.06,23.3299,254
30,169,642.12,1584.53,1391.76,21.57,552.84,2387.96,9049.13,1.3,46.93,520.79,2387.96,8128.81,8.3676,390,39.18,23.4347,253
30,170,641.47,1581.73,1392.52,21.56,553.05,2387.93,9048.12,1.3,46.92,521.06,2387.95,8130.83,8.3691,392,38.98,23.3309,252
