ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
176.0,16.0,0.414728682170562,0.2468921653657148,0.2519220912352686,0.5108359133126967,0.2760736196316884,0.2490937924784759,0.2421875000000035,0.5879629629629477,0.2443181818182438,0.2905583513060179,0.2017241379310306,0.375,0.4558823529411739,0.6323707837903463,207
176.0,17.0,0.25239616613419,0.2392177873024366,0.1971580817051546,0.7116564417177784,0.1666666666660603,0.1866066183669446,0.0212765957446805,0.8879999999999768,0.1627906976736994,0.2424022630013738,0.1401330376940137,0.3333333333333286,0.7899999999999991,0.7922286448297982,206
176.0,18.0,0.4844961240310113,0.3142526741832867,0.5146078933880105,0.4551083591331277,0.2638036809814821,0.1939284096057889,0.2421875000000035,0.7777777777777715,0.2500000000002274,0.247783369278693,0.2564655172413808,0.25,0.5588235294117645,0.4139771900024307,205
176.0,19.0,0.1530612244897895,0.2888551933282812,0.2839371453513735,0.5590778097982678,0.2796934865900766,0.1413963787938001,0.175182481751829,0.6374501992031867,0.2841328413283008,0.2300542215336918,0.3283095723014284,0.2222222222222214,0.6385542168674725,0.6836544437538841,204
176.0,20.0,0.2142857142857224,0.2461460702552429,0.1278917503273717,0.4812680115273693,0.2950191570880633,0.167252833137951,0.0145985401459896,0.6294820717131486,0.2952029520295127,0.2624463065981288,0.2052953156822781,0.2222222222222214,0.4819277108433741,0.4035632898280497,203
176.0,21.0,0.2924528301886937,0.2399650959860366,0.2968139773895153,0.6278409090909065,0.0120481927710898,0.1608397388214086,0.1804511278195448,0.664310954063609,0.107142857143117,0.1971623842892995,0.154521510096572,0.4444444444444428,0.3333333333333357,0.6880032206119147,202
176.0,22.0,0.4558823529411882,0.4289512555391397,0.3343311075293549,0.812883435582819,0.21495327102798,0.1017929910350403,0.2391304347826128,0.859375,0.2531645569620195,0.2424441524310054,0.1131093232371114,0.2222222222222285,0.5249999999999986,0.722014515064874,201
176.0,23.0,0.2651757188498322,0.221537637289046,0.2293270179593456,0.7280163599181861,0.1666666666660603,0.1576920566542625,0.2127659574468126,0.7066666666666492,0.2093023255811203,0.2051207659389291,0.2966740576496676,0.3333333333333286,0.5899999999999963,0.6928387925497717,200
176.0,24.0,0.4464944649446636,0.4539620535714306,0.1747427101200642,0.6926952141057967,0.2127659574471181,0.1426389292988048,0.1417322834645631,0.814102564102555,0.1702127659573307,0.1852814495767063,0.2061491935483914,0.2222222222222285,0.670329670329675,0.8165266106442601,199
176.0,25.0,0.319488817891397,0.243503884275384,0.1734754292480751,0.691206543967283,0.1666666666660603,0.1841263625089766,0.1631205673758913,0.7173333333333005,0.1395348837213532,0.2720678900413418,0.1614190687361443,0.3333333333333286,0.6199999999999974,0.8082851637764961,198
176.0,26.0,0.3207547169811562,0.3749272833042383,0.294964028776981,0.7272727272727337,0.0963855421687185,0.1562112571286888,0.1729323308270665,0.7349823321554823,0.0357142857142207,0.2348819101998458,0.1575943810359916,0.4444444444444428,0.6666666666666679,0.7749597423510473,197
176.0,27.0,0.2551020408163253,0.3768006065200922,0.4006983849847252,0.5417867435158428,0.2950191570880633,0.2295167383092362,0.1897810218978115,0.4382470119521926,0.291512915129033,0.2352651221744892,0.2855397148676175,0.2222222222222214,0.8072289156626518,0.6215040397762568,196
176.0,28.0,0.4319727891156617,0.3227192317412175,0.2092972501091274,0.6282420749279467,0.2796934865900766,0.1757848117754363,0.2919708029197103,0.6494023904382473,0.2804428044280485,0.2582916696007302,0.2855397148676175,0.1111111111111142,0.6385542168674725,0.7054070851460512,195
176.0,29.0,0.4308176100628884,0.4589877835951128,0.1868448098663897,0.6875,0.0722891566265389,0.1715017770063696,0.2030075187969942,0.6749116607773828,0.0357142857142207,0.2183579894454652,0.3248463564530297,0.4444444444444428,0.5287356321839098,0.6304347826086989,194
176.0,30.0,0.4686346863468884,0.3532366071428612,0.3484133790737544,0.8287153652392902,0.2765957446817992,0.1792260692464395,0.0629921259842518,0.5865384615384528,0.1276595744684527,0.238823704143769,0.2041330645161281,0.5555555555555571,0.6153846153846203,0.4457282913165272,193
176.0,31.0,0.7364341085271064,0.4035848511130311,0.4231163505894422,0.6625386996904012,0.2760736196316884,0.2766198459447224,0.3359375,0.2870370370370239,0.2386363636364876,0.288641265276766,0.1913793103448284,0.25,0.602941176470587,0.505945158942005,192
176.0,32.0,0.4455782312925009,0.2254233004801591,0.4762112614578804,0.3804034582132516,0.3026819923371704,0.207177282792756,0.1897810218978115,0.6653386454183234,0.2952029520295127,0.2611787902260403,0.327087576374744,0.1111111111111142,0.6867469879518087,0.5533457634141286,191
176.0,33.0,0.3231292517006636,0.2234015668435631,0.2348319511130512,0.527377521613829,0.28735632183907,0.207828578871954,0.2043795620437976,0.5816733067729132,0.3025830258302449,0.2865291176677687,0.2790224032586579,0.1111111111111142,0.4819277108433741,0.8999378495960215,190
176.0,34.0,0.2029520295203326,0.3582589285714235,0.4013722126929693,0.6448362720403082,0.0638297872346811,0.1861361652604003,0.2440944881889777,0.615384615384599,0.2127659574471181,0.2431308480617815,0.2384072580645195,0.3333333333333357,0.8681318681318722,0.770308123249297,189
176.0,35.0,0.1597444089456985,0.3986070184837942,0.2026840339451361,0.6441717791411037,0.1666666666660603,0.1907186214998972,0.1347517730496505,0.8159999999999741,0.1860465116278646,0.2243417712337674,0.4084257206208406,0.0,0.75,0.8962748876043634,188
176.0,36.0,0.2583025830258521,0.333984375,0.2572898799313883,0.7027707808564116,0.1702127659582402,0.1481670061099791,0.291338582677163,0.9839743589743506,0.255319148935996,0.2682311005495279,0.3104838709677437,0.4444444444444499,0.6593406593406606,0.6824229691876731,187
176.0,37.0,0.371323529411768,0.4100443131462299,0.1641722311766074,0.5858895705521476,0.2102803738318925,0.2502037489812636,0.2101449275362341,0.57421875,0.2067510548522477,0.2302890932982961,0.1400851869380091,0.4444444444444499,0.6125000000000007,0.5007697382889766,186
176.0,38.0,0.4301470588235645,0.3964549483013257,0.3278839511858145,0.4846625766871142,0.2429906542058688,0.1287693561532137,0.268115942028988,0.7148437499999858,0.2405063291139413,0.2344776609724022,0.2375769048745866,0.3333333333333357,0.6374999999999993,0.4180778535297982,185
176.0,39.0,0.3720930232558146,0.4374096559699296,0.0,0.2941176470588189,0.3190184049078652,0.1567739012233744,0.1640625,0.5509259259259238,0.2784090909092356,0.3025401389887321,0.1810344827586192,0.125,0.514705882352942,0.5425867507886437,184
176.0,40.0,0.3226837060703076,0.2376105009375848,0.1340043418196188,0.7239263803680984,0.214285714286234,0.1520135761373282,0.1773049645390045,0.8346666666666636,0.2093023255811203,0.2722854863277035,0.4758314855875838,0.4444444444444428,0.7800000000000011,0.7655748233782873,183
176.0,41.0,0.3911564625850303,0.2259287338893116,0.2568747271933631,0.5706051873198774,0.2988505747126737,0.1611957796014067,0.10948905109489,0.5936254980079738,0.2804428044280485,0.244137736779102,0.2920570264765771,0.2222222222222214,0.5903614457831328,0.4839444789724449,182
176.0,42.0,0.2583025830258521,0.1559709821428541,0.3070325900514561,0.5491183879093171,0.2765957446817992,0.112089031131795,0.0708661417322886,0.788461538461533,0.1702127659573307,0.2224862616961118,0.1728830645161281,0.3333333333333357,0.560439560439562,0.7797619047619051,181
176.0,43.0,0.3235294117646958,0.3104874446085617,0.3320285516923782,0.5276073619631916,0.2289719626169244,0.2436022819885863,0.2536231884057969,0.8828125,0.2362869198311727,0.2366130091984359,0.2148603880738306,0.3333333333333357,0.6499999999999986,0.6267868924565647,180
176.0,44.0,0.216911764705884,0.4644017725258464,0.2634123877504031,0.7944785276073674,0.21495327102798,0.1681336593317013,0.2173913043478279,0.5859375,0.2236286919832082,0.2673291721419275,0.2091812588736417,0.3333333333333357,0.5500000000000007,0.550032988783812,179
176.0,45.0,0.4191176470588118,0.1122599704578988,0.3536725765599833,0.4601226993865026,0.2429906542058688,0.2004074979625159,0.2753623188405818,0.5390625,0.2236286919832082,0.2796484888304889,0.1074301940369153,0.2222222222222285,0.5249999999999986,0.7297118979546937,178
176.0,46.0,0.2693726937269503,0.3881138392857153,0.2287735849056602,0.7884130982367736,0.1489361702133464,0.1651876636601699,0.1102362204724372,0.663461538461533,0.148936170212437,0.218253378880135,0.3654233870967758,0.3333333333333357,0.8241758241758248,0.6299019607843164,177
176.0,47.0,0.3505535055350606,0.1498325892857153,0.1286449399656923,0.6397984886649795,0.2340425531920118,0.196101251091072,0.2283464566929112,0.6538461538461462,0.0,0.2491459973265932,0.1844758064516156,0.2222222222222285,0.978021978021978,0.4516806722689068,176
176.0,48.0,0.2142857142857224,0.1162496841041118,0.2520733304233999,0.4582132564841501,0.2911877394636804,0.1647779080369886,0.2189781021897872,0.6055776892430345,0.2988929889297651,0.2826561509752849,0.2916496945010181,0.1111111111111142,0.5542168674698811,0.4746219183758011,175
176.0,49.0,0.3431734317343284,0.3836495535714306,0.193610634648369,0.8211586901763184,0.1276595744684527,0.154858888565613,0.3070866141732296,0.8108974358974308,0.2340425531920118,0.2313975939402937,0.2585685483870961,0.4444444444444499,0.780219780219781,0.5695028011204464,174
176.0,50.0,0.309523809523796,0.3575941369724518,0.334788302051507,0.4207492795388958,0.28735632183907,0.1937605835612927,0.0875912408759127,0.4223107569721165,0.3062730627304972,0.2820223927892371,0.1625254582484672,0.2222222222222214,0.6265060240963862,0.8763206960845231,173
176.0,51.0,0.3676470588235361,0.3929098966026529,0.2394658070458213,0.7147239263803655,0.2289719626169244,0.0935615321923393,0.3768115942028984,0.6484375,0.2194092827004397,0.2781701708278632,0.3147184098438345,0.1111111111111142,0.4874999999999971,0.5469540356278841,172
176.0,52.0,0.4206642066420727,0.3314732142857153,0.4995711835334475,0.7329974811082991,0.3404255319155709,0.167515274949082,0.1968503937007852,0.7403846153846132,0.1702127659573307,0.2168424179414785,0.420866935483879,0.4444444444444499,0.6263736263736277,0.6917016806722707,171
176.0,53.0,0.3962264150943326,0.5110529377545063,0.2293936279547814,0.6732954545454533,0.1084337349393536,0.2400198363501289,0.2255639097744364,0.7173144876325068,0.0595238095238528,0.2766675317934073,0.2791922739244867,0.3333333333333286,0.5747126436781613,0.4690016103059591,170
176.0,54.0,0.4883720930232584,0.3477883781439743,0.2526909277293718,0.5510835913312704,0.2944785276072252,0.2206615314907054,0.2734375,0.5601851851851762,0.2670454545454959,0.3015815959741132,0.3047413793103501,0.5,0.6911764705882355,0.3967483620480472,169
176.0,55.0,0.2647058823529562,0.2519940915804994,0.2042367027400438,0.5214723926380387,0.2242990654206096,0.1541157294213491,0.1304347826086953,0.73828125,0.2194092827004397,0.2890932982917178,0.2456223379081947,0.4444444444444499,0.25,0.6452606113921249,168
176.0,56.0,0.22789115646259,0.2433661865049288,0.1427324312527282,0.4870317002881776,0.2950191570880633,0.1854891233554809,0.10948905109489,0.4741035856573745,0.2988929889297651,0.251390747130479,0.4366598778004089,0.3333333333333357,0.3975903614457845,0.436917339962708,167
176.0,57.0,0.5503144654088032,0.3359511343804513,0.4211716341212721,0.6761363636363598,0.0963855421687185,0.2210100008265243,0.2030075187969942,0.7067137809187329,0.1309523809522943,0.2212129076909832,0.4429323968393248,0.55555555555555,0.7011494252873582,0.4371980676328526,166
176.0,58.0,0.4651162790697754,0.5145995952587441,0.1791389031266028,0.5541795665634695,0.2822085889567916,0.1984594472134091,0.1953125,0.342592592592581,0.2500000000002274,0.2590462497004466,0.2827586206896555,0.5,0.8088235294117645,0.7570977917981097,165
176.0,59.0,0.4245283018867951,0.3033740546829477,0.3636176772867436,0.6647727272727337,0.0481927710843592,0.2400198363501289,0.2857142857142847,0.7844522968197936,0.1190476190481604,0.2413703607578554,0.2726075504828742,0.4444444444444428,0.6666666666666679,0.6407004830917877,164
176.0,60.0,0.2380952380952123,0.3138741470811226,0.3387167175905716,0.3141210374639769,0.2950191570880633,0.1695974990230553,0.3357664233576649,0.7250996015936266,0.2952029520295127,0.2910358425463002,0.3527494908350306,0.2222222222222214,0.4698795180722896,0.5415371866583794,163
176.0,61.0,0.3690036900368909,0.4838169642857153,0.2993138936535153,0.5340050377833734,0.2340425531920118,0.2202502182135575,0.2834645669291333,0.762820512820511,0.2127659574471181,0.2938511807515169,0.2001008064516156,0.3333333333333357,0.6373626373626387,0.4835434173669455,162
176.0,62.0,0.1985294117647242,0.4159527326440155,0.2355514621229559,0.5828220858895676,0.2102803738318925,0.2320293398532982,0.2971014492753632,0.6640625,0.2109704641350163,0.2117279894875139,0.280170373876011,0.5555555555555571,0.6625000000000014,0.792610512425771,161
176.0,63.0,0.379844961240309,0.2463139635732858,0.4338800615069225,0.6006191950464412,0.3312883435580716,0.1841866787494268,0.2265625,0.2916666666666572,0.2556818181819835,0.3153606518092431,0.0844827586206946,0.375,0.4999999999999964,0.4748847367143938,160
176.0,64.0,0.4664536741213965,0.2997589070452733,0.2865600947306106,0.7750511247443654,0.2380952380954113,0.1678741596501467,0.3546099290780162,0.8879999999999768,0.1860465116278646,0.2172336258794516,0.2678492239467829,0.3333333333333286,0.8399999999999963,0.529222864482982,159
176.0,65.0,0.3136531365313715,0.3758370535714306,0.3421955403087473,0.8060453400503746,0.1914893617031339,0.1717340704102383,0.1653543307086593,0.6923076923076792,0.148936170212437,0.239046487449869,0.2041330645161281,0.4444444444444499,0.6593406593406606,0.6390056022408963,158
176.0,66.0,0.2619047619047592,0.1998989133181723,0.2697512003491944,0.5389048991354386,0.2988505747126737,0.1975381008206369,0.1167883211678884,0.6494023904382473,0.3025830258302449,0.2888528976832631,0.2729124236252573,0.4444444444444499,0.5060240963855431,0.4769007665216485,157
176.0,67.0,0.5038759689922756,0.2122000578201763,0.269349051768323,0.5386996904024812,0.2760736196316884,0.2955369279565047,0.140625,0.4629629629629619,0.2500000000002274,0.2715073088904773,0.193534482758622,0.5,0.6911764705882355,0.5343363261344365,156
176.0,68.0,0.3418530351437709,0.4671845700508967,0.4284586540359214,0.5787321063394586,0.142857142856883,0.2340578291234223,0.1347517730496505,0.6506666666666376,0.1627906976736994,0.2307245956335677,0.2891352549889134,0.2222222222222214,0.8100000000000023,0.6111111111111072,155
176.0,69.0,0.1948529411764639,0.4251107828655804,0.1964080128943095,0.5061349693251458,0.2056074766355777,0.1879380603096905,0.3188405797101481,0.7031249999999858,0.2573839662447881,0.2708607095926396,0.3582584003786166,0.5555555555555571,0.3499999999999978,0.7314712997580806,154
176.0,70.0,0.22789115646259,0.2663634066211742,0.3677433435181179,0.492795389048986,0.2911877394636804,0.2026833398462884,0.2262773722627784,0.56573705179283,0.2878228782287806,0.2849095134145472,0.098574338085541,0.2222222222222214,0.5783132530120483,0.3177957323389275,153
176.0,71.0,0.3860294117647243,0.5488921713441641,0.3684089339166441,0.8680981595092021,0.2102803738318925,0.1309698451507728,0.2391304347826128,0.7109375,0.2616033755273292,0.2398981603153771,0.1670610506389067,0.3333333333333357,0.5625,0.6272267429074105,152
176.0,72.0,0.4182389937107018,0.4618964514252397,0.2618705035971231,0.6420454545454533,0.1566265060237128,0.1697660963716174,0.218045112781958,0.5512367491166117,0.0238095238091773,0.2341032961328863,0.3099209833186975,0.3333333333333286,0.7126436781609193,0.5118760064412271,151
176.0,73.0,0.2210884353741562,0.3237300985595084,0.3965517241379324,0.4783861671469722,0.2950191570880633,0.2431288263644688,0.2408759124087609,0.2948207171314791,0.2804428044280485,0.2591366805154536,0.3934826883910389,0.3333333333333357,0.7349397590361448,0.3474207582349269,150
176.0,74.0,0.4922480620155056,0.3764093668690407,0.1373654536135333,0.4055727554179569,0.3006134969323284,0.2464884458540979,0.4062500000000035,0.6944444444444429,0.2670454545454959,0.2304097771387461,0.1495689655172469,0.5,0.720588235294116,0.6173258917738451,149
176.0,75.0,0.1428571428571388,0.2428607530957762,0.1564818856394616,0.544668587896247,0.3180076628353845,0.2045069688680456,0.1897810218978115,0.6693227091633531,0.3136531365312294,0.26646010844307,0.3580448065173058,0.3333333333333357,0.7228915662650603,0.5475450590428839,148
176.0,76.0,0.503676470588232,0.304579025110776,0.1851254892931138,0.7760736196319087,0.2336448598130118,0.0774246128769391,0.2536231884057969,0.6289062499999858,0.2700421940927526,0.235627463863338,0.2460955986748771,0.4444444444444499,0.8000000000000007,0.5038486914449045,147
