ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
73,36,641.77,1582.79,1397.2,21.6,554.65,2388.03,9059.93,1.3,47.18,521.78,2388.0,8137.79,8.3827,392,39.08,23.3669,172
73,37,642.3,1590.39,1405.31,21.61,553.73,2388.03,9056.83,1.3,47.15,522.45,2388.02,8136.8,8.4194,393,38.99,23.3741,171
73,38,642.15,1580.78,1397.01,21.61,554.64,2388.0,9049.63,1.3,47.04,522.73,2388.04,8135.22,8.3923,391,38.86,23.4156,170
73,39,641.53,1581.94,1399.51,21.61,554.98,2388.07,9049.96,1.3,47.27,522.04,2388.01,8137.02,8.3929,391,39.09,23.5039,169
73,40,642.42,1586.64,1402.33,21.61,554.59,2388.0,9057.79,1.3,47.22,522.36,2388.04,8134.21,8.4284,392,39.14,23.4309,168
73,41,641.91,1577.86,1405.97,21.61,554.55,2388.02,9051.54,1.3,47.32,522.74,2388.02,8136.76,8.4263,391,39.06,23.3963,167
73,42,642.14,1586.3,1405.07,21.61,553.69,2387.97,9057.86,1.3,47.15,522.25,2388.02,8138.32,8.394,391,39.27,23.4173,166
73,43,642.25,1584.82,1397.49,21.61,554.62,2388.02,9062.38,1.3,47.21,522.65,2387.99,8140.48,8.4067,392,39.08,23.2971,165
73,44,641.8,1590.66,1394.18,21.61,554.54,2388.05,9055.58,1.3,47.17,521.6,2388.04,8135.21,8.4133,390,39.04,23.3529,164
73,45,642.45,1583.72,1400.85,21.61,554.46,2388.06,9049.21,1.3,47.26,522.35,2388.05,8136.69,8.3563,393,39.03,23.3731,163
73,46,642.44,1578.24,1398.98,21.61,554.26,2388.08,9058.81,1.3,47.35,522.24,2388.01,8141.12,8.4107,391,38.99,23.6071,162
73,47,641.98,1582.07,1399.96,21.61,554.31,2387.96,9049.62,1.3,47.08,522.26,2388.02,8144.88,8.4486,391,39.08,23.4164,161
73,48,642.39,1584.53,1395.98,21.61,554.15,2388.06,9057.22,1.3,47.37,521.9,2388.01,8137.38,8.4094,391,39.12,23.5005,160
73,49,642.16,1586.02,1396.41,21.61,553.78,2388.05,9054.12,1.3,47.27,522.35,2388.06,8135.17,8.3969,391,38.94,23.3608,159
73,50,642.26,1584.75,1402.59,21.61,554.06,2388.02,9060.34,1.3,47.21,522.3,2388.05,8140.6,8.3845,391,39.14,23.4471,158
73,51,642.11,1584.14,1399.25,21.61,553.79,2388.04,9052.2,1.3,47.31,522.37,2388.01,8138.12,8.395,391,38.8,23.453,157
73,52,642.72,1586.78,1399.78,21.61,555.02,2388.03,9057.58,1.3,47.18,522.2,2388.03,8138.29,8.4025,392,38.9,23.3294,156
73,53,642.32,1584.67,1400.0,21.61,553.72,2388.02,9054.94,1.3,47.32,522.43,2388.01,8138.82,8.3918,392,38.99,23.3145,155
73,54,642.01,1585.24,1393.47,21.6,554.62,2388.03,9057.65,1.3,47.03,522.59,2387.97,8140.25,8.4008,392,38.94,23.375,154
73,55,641.63,1591.89,1394.77,21.61,554.55,2388.03,9046.62,1.3,47.37,522.28,2388.06,8141.35,8.386,393,38.82,23.3829,153
73,56,641.8,1589.72,1397.72,21.6,554.83,2388.07,9053.28,1.3,47.14,522.03,2388.01,8136.79,8.3953,392,38.81,23.4836,152
73,57,642.23,1584.61,1404.02,21.61,554.12,2388.05,9061.03,1.3,47.08,522.6,2388.0,8136.39,8.3914,392,39.12,23.3634,151
73,58,641.57,1589.42,1395.74,21.61,554.49,2388.07,9059.15,1.3,47.01,522.34,2388.0,8137.46,8.412,390,38.94,23.4328,150
73,59,641.94,1579.85,1391.15,21.61,554.44,2388.06,9055.05,1.3,47.04,522.22,2387.97,8145.24,8.3878,392,39.09,23.3955,149
73,60,641.75,1591.2,1394.09,21.61,554.79,2387.99,9048.1,1.3,47.18,522.27,2387.98,8140.14,8.3834,393,39.01,23.2986,148
73,61,642.5,1582.82,1398.83,21.61,554.37,2388.01,9050.44,1.3,47.27,522.45,2388.01,8134.25,8.4327,393,38.9,23.4168,147
73,62,641.98,1587.43,1390.67,21.61,553.65,2388.02,9050.39,1.3,47.23,522.29,2388.0,8143.96,8.3715,392,39.11,23.4301,146
73,63,642.05,1584.67,1399.82,21.61,554.82,2388.05,9052.46,1.3,47.14,522.14,2388.03,8139.05,8.417,391,39.0,23.4353,145
73,64,642.59,1581.24,1398.53,21.61,554.0,2388.01,9064.43,1.3,47.37,522.49,2388.03,8136.48,8.426,394,39.14,23.3492,144
73,65,641.75,1585.87,1402.11,21.61,554.83,2388.05,9052.66,1.3,47.26,522.5,2388.06,8138.57,8.4068,391,38.93,23.3886,143
73,66,642.55,1588.95,1408.88,21.61,554.89,2388.01,9047.23,1.3,47.31,522.34,2387.98,8140.77,8.4055,392,39.13,23.3797,142
73,67,642.27,1581.59,1397.43,21.61,553.52,2387.99,9058.79,1.3,47.14,521.8,2387.98,8141.2,8.3875,392,39.06,23.4455,141
73,68,641.49,1590.53,1397.2,21.61,554.36,2388.04,9056.37,1.3,47.19,522.53,2388.0,8141.05,8.376,392,38.93,23.3859,140
73,69,641.94,1586.49,1400.93,21.61,554.01,2387.97,9055.47,1.3,47.21,521.92,2388.0,8135.55,8.3951,394,39.01,23.4647,139
73,70,642.03,1585.49,1397.83,21.61,553.88,2388.05,9061.24,1.3,47.23,521.95,2387.98,8138.1,8.4095,392,39.02,23.4627,138
73,71,641.99,1589.12,1398.79,21.6,554.64,2387.97,9062.33,1.3,47.26,522.07,2388.04,8136.66,8.4204,393,38.93,23.3124,137
73,72,642.31,1589.52,1402.45,21.61,554.09,2388.02,9060.6,1.3,47.28,522.26,2388.01,8139.92,8.4336,391,38.98,23.4313,136
73,73,642.53,1588.81,1394.49,21.61,554.43,2387.98,9051.25,1.3,47.31,522.0,2388.03,8135.11,8.3851,392,39.12,23.31,135
73,74,642.05,1584.4,1395.69,21.61,554.4,2388.06,9058.5,1.3,47.25,522.18,2387.98,8143.63,8.4376,390,39.23,23.5194,134
73,75,642.55,1577.29,1400.62,21.61,553.6,2388.06,9051.34,1.3,47.18,522.17,2388.03,8135.95,8.4168,392,38.95,23.2824,133
73,76,642.24,1591.48,1400.5,21.61,554.58,2388.05,9060.17,1.3,47.46,521.43,2388.09,8135.36,8.4014,395,39.04,23.4823,132
73,77,642.28,1585.36,1400.14,21.61,554.44,2388.01,9053.42,1.3,47.24,522.05,2388.04,8133.65,8.4107,392,38.87,23.4269,131
73,78,641.9,1594.39,1399.19,21.61,554.69,2388.03,9057.39,1.3,47.23,522.27,2387.97,8138.46,8.3647,392,39.06,23.4308,130
73,79,642.22,1584.88,1404.57,21.61,553.81,2388.02,9054.91,1.3,47.25,522.15,2388.01,8141.24,8.3933,391,38.98,23.3024,129
73,80,642.41,1586.3,1402.94,21.61,554.54,2388.01,9052.24,1.3,47.42,522.06,2388.04,8140.09,8.3819,392,39.05,23.3923,128
73,81,642.26,1585.51,1395.73,21.61,554.31,2388.0,9051.5,1.3,47.26,522.14,2388.01,8143.52,8.4322,391,39.01,23.302,127
73,82,641.92,1589.25,1402.33,21.61,554.32,2388.02,9057.55,1.3,47.23,522.06,2388.05,8141.29,8.3892,392,39.1,23.3971,126
73,83,642.36,1593.82,1396.24,21.61,553.87,2388.05,9063.26,1.3,47.41,522.31,2388.06,8135.59,8.403,392,38.78,23.3104,125
73,84,641.72,1588.91,1397.77,21.61,554.49,2388.06,9063.17,1.3,47.21,522.52,2388.05,8141.2,8.3948,391,38.95,23.428,124
73,85,641.78,1591.79,1401.11,21.61,555.06,2388.05,9051.49,1.3,47.28,522.03,2388.02,8136.1,8.408,392,39.05,23.4482,123
73,86,642.36,1587.91,1396.08,21.61,554.0,2388.0,9062.59,1.3,47.2,522.44,2388.08,8141.95,8.3803,392,38.88,23.3411,122
73,87,642.0,1580.0,1390.69,21.6,554.16,2388.0,9058.98,1.3,47.24,521.97,2388.06,8137.85,8.398,392,39.07,23.3396,121
73,88,642.69,1586.04,1396.91,21.6,553.36,2388.01,9062.78,1.3,47.21,522.67,2388.05,8136.08,8.4278,394,38.71,23.2951,120
73,89,642.05,1587.86,1400.44,21.61,554.67,2388.04,9059.89,1.3,47.33,522.15,2388.07,8137.79,8.4342,395,38.86,23.3825,119
73,90,642.28,1585.69,1399.71,21.61,553.94,2388.1,9055.99,1.3,47.26,521.42,2388.0,8139.77,8.4034,391,38.89,23.4588,118
73,91,642.07,1579.05,1389.09,21.61,554.15,2388.01,9065.13,1.3,47.43,522.17,2388.05,8144.15,8.4267,391,38.95,23.3988,117
73,92,642.31,1586.34,1399.29,21.61,554.3,2388.07,9058.28,1.3,47.28,521.89,2388.07,8135.93,8.4146,393,39.03,23.3686,116
73,93,642.46,1579.04,1399.1,21.61,554.13,2388.06,9057.26,1.3,47.42,522.75,2388.04,8138.83,8.4018,392,39.03,23.3644,115
73,94,642.26,1581.08,1396.79,21.61,554.24,2387.99,9056.37,1.3,47.57,522.48,2388.06,8141.29,8.3704,392,38.9,23.4599,114
73,95,642.23,1578.53,1401.71,21.61,554.64,2388.01,9059.84,1.3,47.21,522.07,2388.03,8140.1,8.408,390,38.85,23.4393,113
73,96,641.96,1586.18,1396.99,21.61,554.17,2388.01,9064.34,1.3,47.42,522.5,2388.04,8143.02,8.3708,390,38.88,23.4129,112
73,97,642.48,1595.09,1403.55,21.61,553.82,2388.05,9053.41,1.3,47.43,522.07,2388.01,8138.56,8.4092,391,38.76,23.29,111
73,98,642.07,1585.33,1402.46,21.61,554.37,2388.04,9056.35,1.3,47.32,522.11,2388.03,8138.37,8.4415,394,39.02,23.4403,110
73,99,642.07,1589.92,1403.29,21.61,554.03,2388.07,9063.91,1.3,47.23,522.02,2388.04,8143.12,8.4405,391,38.91,23.3792,109
73,100,642.66,1587.61,1404.11,21.61,553.97,2388.01,9062.08,1.3,47.47,522.01,2387.98,8140.7,8.4071,392,39.22,23.3939,108
73,101,642.34,1577.72,1394.55,21.61,553.47,2388.07,9058.53,1.3,47.16,521.79,2388.0,8141.04,8.4045,393,39.04,23.3566,107
73,102,641.94,1586.91,1396.03,21.61,553.96,2388.07,9049.97,1.3,47.26,521.83,2388.07,8144.63,8.4457,393,38.9,23.2619,106
73,103,642.28,1589.1,1399.29,21.61,553.88,2388.04,9061.19,1.3,47.31,521.92,2388.04,8141.05,8.3978,392,38.88,23.3705,105
73,104,642.25,1592.38,1396.63,21.61,553.89,2388.03,9056.5,1.3,47.18,521.81,2388.06,8138.61,8.4347,391,38.64,23.3006,104
73,105,642.1,1589.88,1404.1,21.61,554.61,2388.06,9060.76,1.3,47.22,522.18,2388.04,8146.35,8.3946,393,38.9,23.1993,103
73,106,641.98,1591.2,1397.48,21.61,554.09,2388.04,9055.82,1.3,47.18,521.96,2388.09,8144.1,8.4069,392,39.01,23.3554,102
73,107,642.24,1582.13,1405.88,21.61,553.71,2388.07,9057.09,1.3,47.19,521.8,2388.05,8134.25,8.4206,393,38.86,23.3649,101
73,108,642.54,1591.44,1399.2,21.61,553.9,2387.95,9054.99,1.3,47.3,521.95,2388.03,8142.89,8.3617,391,39.2,23.3306,100
73,109,642.16,1590.52,1409.99,21.61,553.93,2388.05,9050.67,1.3,47.26,522.1,2388.1,8140.93,8.3822,392,39.05,23.3426,99
91,1,642.37,1593.28,1403.42,21.61,554.03,2388.09,9059.32,1.3,47.4,521.72,2388.06,8140.43,8.4706,395,38.85,23.2533,136
91,2,642.47,1583.8,1402.14,21.61,553.27,2388.08,9062.21,1.3,47.41,521.64,2388.01,8135.56,8.3915,393,38.81,23.2503,135
91,3,642.23,1590.26,1400.81,21.61,554.07,2388.05,9057.75,1.3,47.4,521.33,2388.05,8145.92,8.4803,394,38.9,23.4132,134
91,4,642.85,1589.89,1404.81,21.61,553.12,2388.05,9060.95,1.3,47.48,521.97,2388.09,8136.12,8.4621,393,38.96,23.4335,133
91,5,642.38,1580.13,1402.32,21.61,554.02,2388.07,9056.19,1.3,47.35,521.68,2388.05,8141.16,8.4174,392,38.96,23.4115,132
91,6,642.84,1586.16,1400.17,21.61,554.39,2388.1,9063.0,1.3,47.46,521.48,2388.08,8138.26,8.3967,392,38.72,23.3064,131
91,7,642.06,1589.63,1403.39,21.61,554.27,2388.04,9060.56,1.3,47.4,521.41,2388.1,8132.68,8.4411,393,38.84,23.2581,130
91,8,643.44,1582.86,1411.62,21.61,554.41,2388.08,9053.87,1.3,47.43,521.65,2388.08,8134.54,8.456,394,38.82,23.3913,129
91,9,642.26,1592.94,1406.59,21.61,554.15,2388.05,9052.29,1.3,47.6,522.0,2388.09,8137.82,8.4324,393,38.74,23.2257,128
91,10,642.88,1592.34,1404.52,21.61,553.97,2388.05,9059.85,1.3,47.37,521.98,2388.12,8137.35,8.4514,392,38.96,23.3641,127
91,11,642.7,1589.3,1404.81,21.61,553.51,2388.07,9059.99,1.3,47.45,521.89,2388.11,8140.59,8.433,392,38.91,23.4064,126
91,12,642.18,1591.71,1403.89,21.61,554.29,2388.07,9067.85,1.3,47.44,521.79,2388.11,8142.06,8.4207,393,38.97,23.3088,125
91,13,642.76,1594.03,1410.06,21.61,553.85,2388.12,9061.68,1.3,47.52,522.17,2388.08,8141.19,8.4155,392,38.99,23.2457,124
91,14,643.08,1600.64,1410.51,21.61,554.02,2388.12,9052.67,1.3,47.36,521.67,2388.05,8136.66,8.4387,392,38.95,23.3409,123
91,15,642.75,1584.83,1406.49,21.61,553.12,2388.07,9058.97,1.3,47.24,522.17,2388.02,8142.15,8.4409,393,38.89,23.3766,122
91,16,643.02,1588.42,1408.43,21.61,554.2,2388.1,9063.08,1.3,47.27,521.74,2388.04,8141.33,8.4631,392,38.75,23.3124,121
91,17,642.47,1583.71,1406.44,21.61,553.33,2388.08,9058.62,1.3,47.4,521.65,2388.13,8139.96,8.4382,391,38.82,23.4253,120
91,18,642.23,1580.84,1408.85,21.61,553.48,2388.11,9058.35,1.3,47.3,521.83,2388.11,8144.22,8.4269,392,38.79,23.3744,119
91,19,642.55,1587.85,1399.7,21.61,553.2,2388.08,9063.74,1.3,47.41,522.03,2388.12,8142.04,8.4114,393,38.84,23.309,118
91,20,642.39,1588.69,1408.61,21.61,553.62,2388.06,9057.55,1.3,47.3,521.83,2388.08,8136.15,8.4187,393,38.85,23.3268,117
91,21,642.26,1593.83,1399.66,21.61,553.25,2388.08,9057.98,1.3,47.44,521.27,2388.07,8142.97,8.4069,392,38.75,23.2951,116
91,22,642.76,1594.98,1405.61,21.61,553.78,2388.08,9059.0,1.3,47.46,521.32,2388.04,8141.67,8.428,392,38.85,23.4303,115
91,23,642.78,1590.95,1401.68,21.61,553.73,2388.06,9060.09,1.3,47.18,521.08,2388.12,8138.28,8.4131,392,38.82,23.3782,114
91,24,642.35,1595.86,1402.17,21.61,553.8,2388.04,9057.48,1.3,47.45,521.65,2388.07,8140.63,8.4152,392,38.76,23.3379,113
91,25,641.89,1586.96,1417.4,21.61,553.52,2388.11,9058.16,1.3,47.43,521.85,2388.05,8140.22,8.4201,393,38.86,23.338,112
91,26,641.82,1583.93,1405.54,21.61,554.41,2388.06,9059.72,1.3,47.59,521.76,2388.0,8141.53,8.4469,393,38.93,23.2757,111
91,27,642.45,1586.32,1401.09,21.61,553.59,2388.06,9055.44,1.3,47.29,521.75,2388.05,8136.46,8.4188,393,38.77,23.3866,110
91,28,642.63,1592.58,1405.84,21.61,553.36,2388.09,9057.94,1.3,47.26,521.92,2388.06,8136.64,8.4501,393,38.84,23.2886,109
91,29,642.99,1595.81,1401.05,21.61,553.99,2388.1,9058.31,1.3,47.37,521.21,2388.12,8138.71,8.4032,393,38.76,23.3041,108
91,30,643.24,1594.7,1409.13,21.61,554.95,2388.03,9056.42,1.3,47.5,522.03,2388.1,8140.17,8.4423,392,38.98,23.3623,107
91,31,642.81,1583.38,1406.12,21.61,553.81,2388.11,9064.8,1.3,47.44,521.86,2388.06,8148.08,8.4375,392,39.13,23.3558,106
91,32,642.7,1587.91,1409.71,21.61,553.51,2388.1,9063.07,1.3,47.51,522.06,2387.98,8141.26,8.4244,393,38.88,23.2907,105
91,33,642.68,1594.43,1403.69,21.61,553.87,2388.07,9056.94,1.3,47.31,522.04,2388.09,8141.22,8.4196,392,38.79,23.3156,104
91,34,641.96,1586.66,1409.18,21.61,554.25,2388.07,9056.23,1.3,47.5,521.52,2388.1,8139.32,8.425,393,38.94,23.4353,103
91,35,642.18,1590.14,1404.34,21.6,553.91,2388.01,9060.21,1.3,47.43,521.35,2388.09,8140.12,8.4001,393,38.91,23.3524,102
91,36,642.27,1588.95,1401.14,21.61,554.01,2388.11,9057.54,1.3,47.36,521.14,2388.09,8143.78,8.4177,392,38.94,23.3168,101
91,37,642.5,1587.5,1413.67,21.61,554.01,2388.06,9058.39,1.3,47.38,521.62,2388.07,8140.67,8.4153,394,38.7,23.2871,100
91,38,642.49,1580.64,1401.84,21.61,553.48,2388.09,9059.49,1.3,47.24,521.46,2388.02,8143.02,8.4153,393,39.03,23.3125,99
91,39,642.6,1591.33,1418.83,21.61,553.77,2388.03,9060.62,1.3,47.46,521.73,2388.11,8136.49,8.4253,392,38.96,23.389,98
91,40,642.55,1592.92,1405.58,21.61,553.48,2388.07,9059.08,1.3,47.42,521.31,2388.05,8138.94,8.4209,393,39.14,23.1921,97
91,41,642.51,1589.84,1402.93,21.61,554.63,2388.12,9062.02,1.3,47.41,521.64,2388.06,8135.2,8.4654,392,38.81,23.2263,96
91,42,642.4,1594.29,1406.7,21.61,554.11,2388.07,9057.23,1.3,47.5,521.43,2388.06,8144.99,8.4297,392,38.89,23.3765,95
91,43,642.29,1592.63,1404.26,21.61,553.28,2388.05,9064.71,1.3,47.27,522.17,2388.04,8142.31,8.4249,394,38.79,23.2961,94
91,44,642.88,1586.5,1408.59,21.61,552.92,2388.06,9053.8,1.3,47.59,521.58,2388.03,8141.03,8.4279,393,38.84,23.287,93
91,45,642.89,1590.3,1405.95,21.61,553.43,2388.13,9058.86,1.3,47.59,521.23,2388.08,8139.74,8.418,394,38.8,23.2067,92
91,46,642.11,1591.99,1409.49,21.61,553.23,2388.08,9063.05,1.3,47.53,521.84,2388.11,8142.65,8.4425,392,38.79,23.3025,91
91,47,643.2,1582.38,1407.14,21.61,553.15,2388.1,9060.01,1.3,47.57,521.67,2388.09,8141.04,8.3981,393,39.06,23.4134,90
91,48,642.86,1588.15,1412.22,21.61,553.44,2388.12,9058.83,1.3,47.48,521.52,2388.09,8140.04,8.453,392,38.74,23.3217,89
91,49,642.76,1590.71,1406.16,21.61,554.25,2388.05,9056.56,1.3,47.45,521.71,2388.07,8131.23,8.4553,393,38.9,23.3666,88
91,50,642.54,1589.76,1413.32,21.61,553.49,2388.06,9060.38,1.3,47.43,521.75,2388.08,8144.18,8.4322,395,39.02,23.2529,87
91,51,642.19,1588.08,1403.5,21.61,553.79,2388.09,9064.49,1.3,47.51,521.33,2388.12,8141.88,8.4143,391,38.9,23.2966,86
91,52,642.53,1594.49,1405.84,21.61,553.38,2388.03,9067.14,1.3,47.49,521.58,2388.12,8138.63,8.415,393,38.97,23.3048,85
91,53,642.66,1588.56,1412.33,21.61,553.2,2388.12,9056.49,1.3,47.68,521.92,2388.06,8140.31,8.4347,393,38.99,23.2982,84
91,54,642.95,1595.38,1407.44,21.61,554.44,2388.1,9057.23,1.3,47.57,521.84,2388.08,8142.92,8.4558,392,38.92,23.386,83
91,55,642.71,1597.15,1395.34,21.61,554.23,2388.05,9057.77,1.3,47.61,521.26,2388.12,8146.48,8.4389,391,39.11,23.4658,82
91,56,642.91,1572.02,1401.73,21.61,553.82,2388.09,9064.91,1.3,47.29,521.58,2388.11,8142.26,8.4396,392,38.8,23.1976,81
93,1,642.17,1579.31,1393.62,21.6,554.16,2387.94,9047.8,1.3,47.26,521.92,2388.01,8137.79,8.392,391,39.12,23.4124,224
93,2,642.04,1580.29,1397.15,21.6,554.37,2387.98,9052.8,1.3,47.26,522.17,2387.99,8139.13,8.3971,391,38.95,23.4663,223
93,3,642.55,1584.46,1400.77,21.6,554.02,2387.98,9049.51,1.3,47.12,522.91,2388.02,8140.76,8.3356,392,39.13,23.4272,222
93,4,641.6,1579.59,1394.14,21.6,554.68,2388.02,9052.76,1.3,47.0,522.46,2387.98,8136.19,8.3871,389,39.19,23.5058,221
93,5,641.98,1574.36,1393.03,21.6,554.18,2387.98,9049.79,1.3,47.18,522.14,2388.02,8131.76,8.3935,392,39.02,23.4173,220
93,6,641.34,1582.82,1394.34,21.6,554.69,2388.01,9051.52,1.3,47.05,522.03,2388.0,8137.41,8.3859,391,38.99,23.4082,219
93,7,641.57,1582.3,1390.84,21.6,553.87,2388.03,9053.03,1.3,47.17,522.83,2388.04,8130.99,8.3816,391,39.0,23.4081,218
93,8,641.56,1585.6,1397.25,21.6,553.61,2388.01,9048.53,1.3,47.27,522.46,2388.0,8140.22,8.4121,393,39.01,23.4402,217
93,9,642.15,1577.39,1394.89,21.6,554.31,2387.97,9045.35,1.3,47.12,521.98,2388.04,8134.92,8.3827,391,39.11,23.3966,216
93,10,641.81,1585.65,1393.09,21.6,554.73,2388.01,9047.05,1.3,47.0,522.71,2387.99,8135.25,8.3688,390,39.11,23.4725,215
93,11,642.1,1581.74,1395.0,21.6,554.15,2388.0,9061.92,1.3,47.18,522.16,2387.99,8135.98,8.4151,390,39.23,23.4798,214
93,12,641.42,1579.64,1385.62,21.6,554.65,2387.98,9052.06,1.3,47.03,522.37,2387.97,8135.99,8.3865,390,39.06,23.3888,213
93,13,641.68,1583.8,1395.74,21.6,554.32,2388.02,9049.95,1.3,47.15,521.98,2387.98,8136.38,8.3802,391,39.13,23.3483,212
93,14,642.17,1580.63,1398.17,21.6,553.87,2388.0,9050.03,1.3,47.18,522.51,2388.01,8133.42,8.3817,390,39.03,23.4875,211
93,15,642.13,1578.46,1400.24,21.6,554.56,2388.0,9051.87,1.3,47.01,522.45,2387.98,8130.98,8.4096,390,39.02,23.42,210
93,16,641.95,1579.85,1390.55,21.6,554.11,2387.95,9049.18,1.3,47.0,522.43,2388.0,8136.89,8.3546,390,39.01,23.4076,209
93,17,641.24,1581.86,1398.57,21.6,553.96,2388.01,9050.33,1.3,47.06,521.47,2387.98,8135.27,8.3885,391,39.11,23.3841,208
93,18,642.44,1576.43,1393.08,21.6,554.47,2387.96,9052.93,1.3,46.97,522.03,2387.99,8129.4,8.4083,390,39.13,23.4019,207
93,19,642.46,1585.26,1393.43,21.6,554.42,2388.0,9056.95,1.3,47.01,522.01,2387.99,8135.53,8.3518,391,38.98,23.4735,206
93,20,641.78,1582.95,1389.29,21.6,554.29,2387.96,9047.1,1.3,47.23,522.5,2387.99,8134.36,8.4066,391,38.98,23.5467,205
93,21,642.05,1582.54,1395.33,21.6,554.5,2387.97,9043.55,1.3,47.19,522.08,2387.95,8134.44,8.3837,389,39.07,23.4802,204
93,22,642.0,1582.99,1393.03,21.6,553.92,2387.91,9054.83,1.3,47.09,522.18,2388.0,8136.09,8.3908,393,39.11,23.4425,203
93,23,642.1,1577.97,1395.82,21.6,553.86,2387.97,9058.58,1.3,47.07,521.7,2387.95,8134.07,8.3736,390,39.05,23.4684,202
93,24,642.26,1580.87,1394.88,21.6,553.99,2387.98,9048.7,1.3,47.13,522.25,2387.98,8134.84,8.365,390,39.18,23.3721,201
93,25,642.01,1583.6,1393.11,21.6,554.66,2387.95,9042.09,1.3,47.02,521.97,2388.03,8133.51,8.3852,392,39.24,23.4923,200
93,26,642.01,1587.03,1395.42,21.6,554.09,2388.03,9060.36,1.3,47.12,522.81,2388.01,8138.08,8.3981,393,39.03,23.3936,199
93,27,642.44,1579.48,1391.74,21.6,554.14,2387.95,9043.0,1.3,47.09,522.05,2387.96,8137.95,8.399,391,39.1,23.4694,198
93,28,642.32,1583.24,1394.48,21.6,553.93,2387.98,9045.54,1.3,47.13,521.98,2388.01,8134.16,8.4044,390,39.19,23.4195,197
93,29,641.65,1576.47,1392.18,21.6,554.18,2387.99,9049.28,1.3,47.08,521.83,2387.97,8134.97,8.3965,391,38.92,23.4658,196
93,30,642.19,1574.58,1387.67,21.6,554.08,2387.94,9046.74,1.3,47.05,522.37,2388.01,8131.9,8.3818,390,39.08,23.5685,195
93,31,641.99,1581.35,1386.42,21.6,554.7,2387.93,9049.35,1.3,46.95,521.76,2387.95,8139.95,8.3822,390,39.08,23.4573,194
93,32,642.15,1578.69,1397.39,21.6,554.52,2387.98,9052.09,1.3,46.99,522.45,2387.97,8139.12,8.3534,391,39.15,23.3737,193
93,33,641.49,1577.09,1389.56,21.6,554.22,2387.96,9049.21,1.3,47.06,521.78,2387.97,8132.14,8.401,391,38.93,23.3955,192
93,34,642.31,1585.27,1391.43,21.6,555.23,2387.99,9049.98,1.3,47.17,521.58,2387.93,8134.7,8.3909,392,39.02,23.5229,191
93,35,641.65,1588.7,1398.41,21.6,554.02,2387.97,9054.33,1.3,47.15,522.39,2387.97,8131.81,8.3923,390,39.03,23.438,190
93,36,642.29,1578.73,1399.27,21.6,554.01,2388.01,9055.43,1.3,47.21,522.51,2387.94,8137.74,8.3873,390,39.05,23.4442,189
93,37,642.52,1587.18,1399.11,21.6,555.46,2388.0,9048.38,1.3,47.06,522.7,2388.04,8136.59,8.3824,391,39.27,23.411,188
93,38,641.63,1587.35,1396.95,21.6,554.93,2388.03,9057.07,1.3,47.21,522.8,2388.0,8139.28,8.3734,390,39.02,23.4393,187
93,39,641.87,1583.4,1396.12,21.6,554.52,2388.03,9052.06,1.3,47.3,522.97,2388.01,8136.81,8.4057,391,39.06,23.3748,186
93,40,642.07,1581.48,1395.15,21.6,554.5,2388.05,9048.98,1.3,47.18,522.49,2388.0,8137.5,8.3454,392,38.85,23.5158,185
93,41,642.38,1581.4,1396.65,21.6,554.82,2387.98,9048.76,1.3,47.22,522.72,2388.03,8137.21,8.3336,389,39.19,23.4489,184
93,42,642.42,1581.34,1395.5,21.6,554.15,2388.01,9055.31,1.3,47.15,521.87,2387.99,8136.45,8.4077,390,39.21,23.4434,183
93,43,641.93,1580.53,1386.18,21.6,554.76,2387.97,9056.45,1.3,47.03,522.19,2388.02,8129.51,8.3577,391,39.12,23.4114,182
93,44,641.67,1580.43,1394.93,21.6,554.52,2387.96,9057.02,1.3,47.29,522.31,2387.99,8130.27,8.4406,392,39.1,23.4015,181
93,45,641.89,1586.14,1391.85,21.6,554.21,2388.01,9056.19,1.3,47.08,522.29,2387.97,8136.39,8.4023,391,39.02,23.4476,180
93,46,641.89,1588.19,1398.05,21.6,554.39,2388.0,9062.09,1.3,47.11,522.13,2388.01,8134.77,8.404,392,39.01,23.371,179
93,47,641.41,1585.13,1389.0,21.6,554.49,2388.03,9048.29,1.3,46.97,521.92,2388.0,8136.64,8.4075,390,39.08,23.5303,178
93,48,641.66,1579.31,1394.0,21.6,554.21,2388.04,9054.03,1.3,47.11,521.79,2388.0,8132.17,8.3907,391,38.98,23.4249,177
93,49,642.33,1576.82,1393.87,21.6,554.58,2388.01,9062.17,1.3,47.0,522.37,2387.94,8132.83,8.4167,390,39.08,23.4261,176
93,50,641.76,1578.63,1392.6,21.6,555.06,2388.01,9047.41,1.3,46.99,522.29,2388.0,8133.72,8.394,392,39.11,23.46,175
93,51,641.48,1572.07,1393.13,21.6,553.61,2388.04,9050.29,1.3,47.06,522.06,2387.99,8136.51,8.395,389,38.99,23.4978,174
93,52,641.93,1578.95,1395.38,21.6,554.16,2387.94,9045.59,1.3,46.9,522.27,2387.96,8133.24,8.415,392,38.92,23.5562,173
