ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
27,42,642.39,1589.64,1397.4,21.6,557.18,2388.13,9063.72,1.3,47.4,524.77,2388.12,8148.7,8.3217,392,38.97,23.453,150
27,43,642.25,1586.23,1404.79,21.6,557.07,2388.07,9067.91,1.3,47.28,524.48,2388.07,8147.21,8.3966,391,39.29,23.4628,149
27,44,642.22,1582.97,1395.08,21.6,556.63,2388.18,9065.28,1.3,47.31,524.59,2388.05,8142.67,8.3631,392,39.08,23.5755,148
27,45,642.04,1589.52,1393.64,21.6,556.33,2388.08,9063.01,1.3,47.24,524.85,2388.12,8148.27,8.3636,392,39.28,23.5154,147
27,46,642.88,1586.42,1402.18,21.6,556.73,2388.12,9064.81,1.3,47.48,524.98,2388.06,8144.16,8.3774,391,39.31,23.5022,146
27,47,642.65,1590.51,1390.59,21.6,556.8,2388.08,9063.24,1.3,47.19,524.58,2388.12,8143.95,8.3712,390,38.95,23.4719,145
27,48,642.27,1583.54,1396.39,21.6,557.04,2388.11,9063.55,1.3,47.39,524.74,2388.08,8147.83,8.3753,392,39.15,23.4836,144
27,49,642.53,1585.34,1400.47,21.6,557.24,2388.11,9071.11,1.3,47.58,525.46,2388.12,8143.35,8.3691,391,39.29,23.6716,143
27,50,642.34,1585.06,1402.97,21.6,557.6,2388.06,9059.82,1.3,47.24,524.65,2388.1,8139.52,8.3682,391,39.07,23.4545,142
27,51,642.26,1581.21,1398.81,21.6,557.5,2388.06,9067.15,1.3,47.52,525.52,2388.07,8148.12,8.3443,392,39.27,23.5239,141
27,52,642.37,1588.19,1393.88,21.6,557.42,2388.11,9062.03,1.3,47.22,524.9,2388.11,8145.58,8.3298,393,39.29,23.4895,140
27,53,642.07,1578.24,1396.13,21.6,557.13,2388.08,9064.83,1.3,47.28,524.96,2388.04,8146.46,8.3635,392,39.11,23.4642,139
27,54,642.08,1581.55,1405.19,21.6,557.64,2388.12,9062.69,1.3,47.41,524.69,2388.06,8149.79,8.3747,391,39.26,23.5503,138
27,55,642.31,1593.32,1394.4,21.6,557.7,2388.07,9061.95,1.3,47.12,525.48,2388.11,8144.37,8.3563,392,39.22,23.4761,137
27,56,642.47,1588.65,1402.87,21.6,557.34,2388.11,9064.96,1.3,47.17,524.81,2388.14,8145.03,8.3548,391,39.3,23.5986,136
27,57,642.69,1591.79,1395.94,21.6,557.0,2388.09,9071.78,1.3,47.18,525.22,2388.03,8145.41,8.4204,393,39.21,23.5371,135
27,58,642.52,1588.72,1395.53,21.6,557.04,2388.07,9063.32,1.3,47.24,525.09,2388.05,8144.64,8.3899,393,39.18,23.4509,134
27,59,642.26,1588.89,1401.71,21.6,556.77,2388.1,9067.85,1.3,47.19,524.91,2388.09,8145.66,8.3432,391,39.28,23.5573,133
27,60,642.41,1583.5,1403.14,21.61,557.31,2388.04,9061.91,1.3,47.17,525.1,2388.09,8149.89,8.3616,391,39.26,23.4818,132
27,61,642.12,1589.47,1400.15,21.6,557.33,2388.09,9057.52,1.3,47.31,524.18,2388.12,8145.26,8.3643,393,38.97,23.5276,131
27,62,641.61,1591.02,1398.79,21.6,556.62,2388.07,9064.26,1.3,47.43,524.79,2388.03,8147.02,8.3492,390,39.12,23.4628,130
27,63,641.82,1591.41,1399.43,21.6,557.93,2388.1,9069.59,1.3,47.38,524.56,2388.11,8145.82,8.3524,392,39.12,23.4359,129
27,64,642.41,1590.74,1399.23,21.6,556.79,2388.03,9068.39,1.3,47.3,524.77,2388.08,8143.88,8.3698,393,39.23,23.4679,128
27,65,642.56,1586.5,1396.9,21.6,557.24,2388.1,9061.97,1.3,47.25,524.43,2388.04,8144.34,8.3911,392,39.28,23.4741,127
27,66,642.5,1586.49,1399.14,21.6,556.66,2388.1,9061.52,1.3,47.28,524.85,2388.11,8140.18,8.3611,393,39.14,23.584,126
27,67,641.85,1588.02,1399.46,21.6,556.54,2388.09,9063.06,1.3,47.1,525.26,2388.09,8141.82,8.3652,392,39.17,23.5798,125
27,68,642.33,1587.3,1399.37,21.6,557.75,2388.06,9060.99,1.3,47.47,524.97,2388.09,8140.04,8.3503,392,39.24,23.5211,124
27,69,642.44,1582.47,1400.87,21.6,557.82,2388.1,9064.14,1.3,47.4,525.4,2388.12,8137.83,8.3373,393,39.13,23.5144,123
27,70,641.5,1586.92,1394.7,21.6,556.37,2388.16,9064.12,1.3,47.25,524.93,2388.09,8146.77,8.3506,391,39.13,23.4666,122
27,71,642.47,1587.93,1402.82,21.6,556.86,2388.13,9064.93,1.3,47.34,525.79,2388.05,8154.61,8.3799,391,39.29,23.5325,121
27,72,642.06,1584.04,1395.46,21.6,557.46,2388.07,9066.96,1.3,47.53,524.88,2388.06,8149.01,8.3638,393,39.16,23.4966,120
27,73,642.22,1588.59,1400.91,21.6,557.58,2388.1,9061.5,1.3,47.21,525.3,2388.15,8145.47,8.3691,392,39.11,23.4764,119
27,74,642.26,1585.34,1402.23,21.6,558.57,2388.14,9063.54,1.3,47.19,525.84,2388.08,8146.86,8.3595,392,39.11,23.4278,118
27,75,642.03,1579.67,1404.86,21.6,557.38,2388.09,9071.23,1.3,47.3,525.56,2388.1,8142.88,8.351,393,39.12,23.5119,117
27,76,642.44,1588.19,1400.57,21.6,557.41,2388.12,9064.73,1.3,47.29,524.64,2388.09,8145.47,8.4084,391,39.06,23.4435,116
27,77,641.89,1584.04,1403.42,21.6,556.72,2388.11,9055.79,1.3,47.29,525.1,2388.04,8145.07,8.3378,391,39.28,23.4739,115
27,78,642.72,1587.02,1396.91,21.6,557.62,2388.09,9066.24,1.3,47.24,525.24,2388.06,8142.19,8.3422,392,39.28,23.5385,114
27,79,642.25,1586.95,1398.81,21.6,558.01,2388.07,9066.4,1.3,47.3,525.5,2388.16,8146.23,8.3436,392,39.17,23.5297,113
27,80,642.11,1585.33,1404.87,21.6,557.69,2388.13,9072.54,1.31,47.16,525.55,2388.12,8153.08,8.3488,393,39.16,23.5793,112
27,81,641.79,1584.91,1404.5,21.6,557.02,2388.04,9058.77,1.3,47.23,524.98,2388.08,8143.82,8.3574,393,39.21,23.5559,111
27,82,642.39,1575.64,1409.86,21.6,557.36,2388.03,9070.83,1.3,47.21,525.13,2388.14,8147.07,8.3382,392,39.07,23.5266,110
27,83,641.98,1590.89,1403.88,21.6,557.31,2388.09,9061.61,1.3,47.23,525.18,2388.05,8142.86,8.3766,393,39.13,23.5905,109
27,84,641.62,1587.91,1393.24,21.6,557.69,2388.05,9062.79,1.3,47.26,525.22,2388.12,8151.36,8.34,393,39.23,23.5789,108
27,85,642.35,1587.06,1405.09,21.6,556.81,2388.07,9065.91,1.3,47.36,526.03,2388.1,8150.68,8.3501,394,39.16,23.507,107
27,86,642.26,1584.65,1405.92,21.6,557.33,2388.07,9064.68,1.3,47.22,525.18,2388.09,8150.87,8.3674,392,39.09,23.6182,106
27,87,642.58,1593.25,1397.18,21.6,556.97,2388.16,9061.39,1.3,47.29,525.42,2388.12,8146.72,8.4155,391,39.32,23.5961,105
27,88,642.57,1585.38,1401.71,21.6,557.58,2387.99,9069.05,1.3,47.34,525.31,2388.1,8146.44,8.3727,391,39.37,23.5027,104
27,89,642.33,1582.95,1394.92,21.6,557.74,2388.11,9065.61,1.3,47.38,525.59,2388.11,8148.55,8.312,393,39.04,23.4949,103
27,90,642.2,1584.1,1407.57,21.6,558.09,2388.05,9066.49,1.3,47.23,525.61,2388.06,8144.6,8.3637,392,39.08,23.5218,102
27,91,642.06,1587.15,1394.23,21.6,557.92,2388.11,9071.24,1.3,47.29,525.4,2388.08,8144.08,8.374,392,39.3,23.504,101
27,92,642.67,1584.0,1398.04,21.6,558.58,2388.1,9064.63,1.31,47.35,526.08,2388.14,8147.2,8.4046,393,39.12,23.5525,100
27,93,642.08,1581.65,1397.85,21.61,558.19,2388.16,9072.51,1.3,47.46,526.22,2388.15,8148.8,8.3209,392,39.09,23.5827,99
27,94,642.23,1587.18,1398.96,21.6,557.63,2388.11,9058.81,1.3,47.18,525.77,2388.1,8151.18,8.3502,392,39.33,23.6092,98
27,95,642.26,1582.85,1403.38,21.6,557.88,2388.09,9073.09,1.3,47.29,525.64,2388.13,8141.72,8.3818,393,39.38,23.6335,97
27,96,642.24,1584.53,1405.56,21.6,557.78,2388.11,9071.27,1.3,47.33,525.55,2388.12,8147.82,8.354,392,39.17,23.4859,96
27,97,642.49,1585.57,1400.11,21.6,557.48,2388.08,9063.87,1.3,47.36,526.18,2388.13,8147.99,8.3469,392,39.07,23.4725,95
27,98,642.31,1584.28,1400.59,21.6,557.77,2388.11,9070.56,1.3,47.36,526.1,2388.08,8147.53,8.3535,392,39.31,23.5474,94
27,99,642.66,1588.99,1406.72,21.6,557.94,2388.11,9069.63,1.3,47.31,525.61,2388.13,8142.57,8.3239,392,39.41,23.6001,93
27,100,642.54,1589.05,1406.86,21.6,557.9,2388.12,9067.25,1.3,47.31,525.65,2388.1,8146.0,8.3674,392,39.11,23.5313,92
27,101,642.61,1584.15,1392.77,21.6,557.47,2388.13,9064.51,1.3,47.22,525.33,2388.11,8148.17,8.3444,393,38.99,23.5606,91
27,102,641.99,1582.72,1401.72,21.6,557.82,2388.14,9063.93,1.3,47.34,525.54,2388.14,8144.51,8.3476,393,38.94,23.5379,90
27,103,642.52,1592.82,1403.35,21.6,558.37,2388.18,9067.11,1.3,47.32,525.73,2388.1,8146.79,8.3533,393,39.18,23.4632,89
27,104,642.51,1586.97,1397.9,21.6,558.27,2388.13,9070.14,1.3,47.32,525.94,2388.11,8149.13,8.3853,393,39.33,23.5898,88
32,1,642.54,1596.97,1416.96,21.61,553.06,2388.09,9052.72,1.3,47.64,521.29,2388.11,8123.95,8.426,394,38.8,23.1824,174
32,2,642.37,1591.62,1408.24,21.61,553.06,2388.13,9047.49,1.3,47.61,520.99,2388.12,8128.11,8.4584,393,38.75,23.1965,173
32,3,642.68,1588.29,1409.62,21.61,553.22,2388.14,9053.96,1.3,47.44,521.86,2388.12,8133.8,8.4234,392,38.82,23.3366,172
32,4,642.57,1592.94,1409.63,21.61,553.88,2388.13,9052.24,1.3,47.62,521.35,2388.1,8130.91,8.4668,396,38.88,23.3069,171
32,5,642.53,1597.34,1407.34,21.61,553.41,2388.13,9047.57,1.3,47.49,521.44,2388.1,8122.06,8.4539,395,38.65,23.3172,170
32,6,642.34,1592.95,1411.53,21.61,553.67,2388.15,9059.15,1.3,47.54,521.31,2388.16,8136.11,8.4527,393,38.65,23.3042,169
32,7,642.94,1595.94,1409.98,21.61,552.69,2388.1,9046.81,1.3,47.72,521.28,2388.14,8131.7,8.4452,394,38.77,23.2643,168
32,8,642.86,1597.64,1410.19,21.61,553.11,2388.09,9048.13,1.3,47.54,521.08,2388.13,8133.9,8.4324,392,38.91,23.2806,167
32,9,642.26,1593.25,1408.09,21.61,553.16,2388.16,9051.03,1.3,47.51,521.15,2388.1,8132.35,8.4435,393,38.65,23.3721,166
32,10,642.83,1590.61,1406.66,21.61,552.61,2388.15,9051.71,1.3,47.65,520.8,2388.14,8131.14,8.4539,394,38.87,23.2822,165
32,11,643.05,1585.38,1404.87,21.61,552.85,2388.09,9055.34,1.3,47.62,521.1,2388.07,8140.02,8.4531,393,38.92,23.2795,164
32,12,642.42,1591.51,1404.15,21.61,552.49,2388.12,9053.33,1.3,47.63,520.82,2388.08,8134.24,8.4625,393,38.87,23.3914,163
32,13,643.05,1591.57,1407.94,21.61,552.9,2388.09,9055.29,1.3,47.8,520.83,2388.14,8130.07,8.4701,393,38.6,23.3542,162
32,14,643.29,1594.14,1405.03,21.61,553.11,2388.11,9052.92,1.3,47.68,521.65,2388.17,8135.09,8.446,393,38.68,23.3082,161
32,15,642.71,1587.72,1409.95,21.61,552.85,2388.07,9061.6,1.3,47.59,520.9,2388.08,8131.35,8.449,393,38.87,23.2536,160
32,16,643.01,1592.14,1404.43,21.61,553.41,2388.19,9052.44,1.3,47.64,521.05,2388.14,8128.42,8.4305,393,38.81,23.272,159
32,17,643.0,1591.55,1403.84,21.61,553.03,2388.12,9055.09,1.3,47.49,521.13,2388.17,8127.46,8.4533,393,38.78,23.3375,158
32,18,642.57,1587.66,1409.5,21.61,553.79,2388.14,9055.4,1.3,47.45,521.17,2388.2,8127.57,8.4628,393,38.6,23.2758,157
32,19,642.1,1587.45,1403.46,21.61,554.19,2388.14,9053.21,1.3,47.52,520.96,2388.13,8132.49,8.428,393,38.62,23.3113,156
32,20,642.71,1600.56,1410.6,21.61,552.64,2388.17,9046.69,1.3,47.72,521.71,2388.13,8130.46,8.4609,392,38.76,23.2234,155
32,21,642.76,1593.78,1407.0,21.61,553.22,2388.11,9053.87,1.3,47.75,520.86,2388.13,8136.61,8.4546,394,38.85,23.2252,154
32,22,642.41,1595.59,1409.38,21.61,553.16,2388.11,9052.73,1.3,47.54,521.08,2388.12,8132.53,8.4474,394,38.92,23.294,153
32,23,642.55,1586.72,1407.07,21.61,553.21,2388.13,9047.93,1.3,47.39,521.1,2388.15,8129.77,8.454,393,38.81,23.2182,152
32,24,642.68,1595.06,1404.67,21.61,553.03,2388.18,9044.44,1.3,47.54,521.17,2388.16,8133.42,8.4156,392,38.9,23.3224,151
32,25,642.58,1590.69,1417.04,21.61,553.4,2388.13,9050.21,1.3,47.47,521.19,2388.09,8137.75,8.457,394,38.72,23.2276,150
32,26,643.03,1590.06,1417.45,21.61,553.79,2388.08,9049.08,1.3,47.52,521.46,2388.15,8132.28,8.4436,394,38.87,23.3769,149
32,27,642.91,1596.43,1409.2,21.61,552.85,2388.12,9059.95,1.3,47.54,521.16,2388.13,8134.83,8.4709,393,38.68,23.2013,148
32,28,642.69,1586.62,1413.9,21.61,552.6,2388.16,9052.25,1.3,47.58,521.93,2388.12,8132.54,8.4525,394,38.82,23.2503,147
32,29,643.01,1592.79,1405.1,21.61,553.12,2388.13,9050.02,1.3,47.51,521.55,2388.13,8129.57,8.4571,396,38.78,23.2775,146
32,30,642.73,1596.67,1409.6,21.61,552.96,2388.14,9053.95,1.3,47.48,521.73,2388.13,8129.53,8.479,393,38.88,23.269,145
32,31,642.26,1589.41,1405.64,21.61,552.97,2388.06,9055.36,1.3,47.48,521.48,2388.18,8133.98,8.4336,394,38.83,23.2298,144
32,32,642.07,1585.63,1415.82,21.61,553.41,2388.17,9049.99,1.3,47.49,521.56,2388.11,8129.05,8.4346,392,38.84,23.381,143
32,33,643.37,1592.53,1413.45,21.61,553.51,2388.16,9053.81,1.3,47.59,521.25,2388.19,8135.14,8.4281,393,38.94,23.3424,142
32,34,643.24,1592.24,1409.26,21.61,553.37,2388.12,9054.96,1.3,47.65,521.14,2388.15,8133.52,8.4331,393,38.93,23.1971,141
32,35,642.73,1585.55,1412.37,21.61,553.6,2388.09,9051.45,1.3,47.54,520.86,2388.14,8134.77,8.4721,394,38.83,23.3577,140
32,36,642.71,1593.94,1416.82,21.61,552.86,2388.09,9053.08,1.3,47.67,521.39,2388.16,8135.21,8.4424,393,38.78,23.2072,139
32,37,643.23,1589.84,1410.75,21.61,553.33,2388.14,9063.05,1.3,47.72,521.18,2388.14,8137.54,8.4394,394,39.0,23.3756,138
32,38,642.59,1592.23,1409.25,21.61,553.04,2388.14,9046.45,1.3,47.48,520.96,2388.14,8130.74,8.4707,393,38.73,23.2738,137
32,39,642.36,1599.9,1411.52,21.61,552.98,2388.13,9058.45,1.3,47.69,520.79,2388.12,8128.83,8.4179,392,38.84,23.132,136
32,40,642.9,1593.69,1411.51,21.61,553.17,2388.19,9052.81,1.3,47.61,521.89,2388.16,8134.36,8.436,394,38.85,23.2331,135
32,41,642.65,1585.44,1409.08,21.61,553.46,2388.11,9050.87,1.3,47.5,521.33,2388.13,8132.63,8.4647,393,38.72,23.2393,134
32,42,642.86,1591.39,1410.65,21.61,553.1,2388.11,9059.58,1.3,47.67,521.73,2388.16,8131.19,8.4687,394,38.81,23.2235,133
32,43,643.31,1585.37,1414.28,21.61,553.83,2388.11,9047.89,1.3,47.69,520.86,2388.13,8132.16,8.4415,393,38.78,23.2188,132
32,44,642.95,1591.16,1406.96,21.61,553.44,2388.13,9045.75,1.3,47.72,521.1,2388.14,8131.07,8.4434,393,38.69,23.3015,131
32,45,642.58,1592.86,1411.86,21.61,553.37,2388.1,9049.05,1.3,47.51,521.4,2388.1,8129.8,8.4376,394,38.88,23.3213,130
32,46,642.59,1584.27,1416.32,21.61,552.46,2388.15,9056.14,1.3,47.68,521.25,2388.11,8134.49,8.4619,393,38.84,23.1492,129
32,47,642.51,1593.51,1414.06,21.61,553.21,2388.16,9054.64,1.3,47.47,520.84,2388.13,8131.3,8.427,393,38.93,23.2632,128
32,48,643.13,1593.88,1402.25,21.61,553.04,2388.1,9056.22,1.3,47.61,521.37,2388.14,8137.57,8.4101,394,38.94,23.2583,127
32,49,643.33,1590.33,1412.73,21.61,553.05,2388.09,9054.78,1.3,47.74,521.43,2388.07,8132.9,8.4363,393,38.73,23.2446,126
32,50,642.54,1590.42,1415.36,21.61,553.32,2388.13,9054.8,1.3,47.72,521.29,2388.15,8132.01,8.4625,394,38.83,23.2941,125
32,51,642.6,1593.96,1413.15,21.61,553.39,2388.14,9054.19,1.3,47.65,521.36,2388.16,8131.88,8.4127,392,38.81,23.2645,124
32,52,642.94,1593.23,1407.93,21.61,553.2,2388.13,9050.98,1.3,47.81,521.06,2388.13,8138.3,8.4529,393,38.81,23.2465,123
32,53,643.04,1594.1,1405.34,21.61,553.38,2388.12,9041.46,1.3,47.71,521.5,2388.12,8129.52,8.4224,395,38.71,23.2691,122
32,54,642.83,1593.78,1413.3,21.61,552.76,2388.13,9060.59,1.3,47.73,521.59,2388.15,8134.89,8.4291,394,38.72,23.2899,121
32,55,643.02,1585.46,1411.9,21.61,553.09,2388.1,9054.61,1.3,47.51,521.11,2388.09,8135.42,8.4589,394,38.85,23.3504,120
32,56,642.76,1592.79,1408.16,21.61,552.81,2388.13,9055.3,1.3,47.78,520.96,2388.09,8136.34,8.5039,394,38.79,23.2986,119
32,57,642.82,1593.59,1415.99,21.61,552.97,2388.12,9052.19,1.3,47.71,520.73,2388.1,8136.14,8.4385,392,38.82,23.3449,118
32,58,642.84,1590.62,1409.67,21.61,553.61,2388.16,9055.22,1.3,47.68,521.29,2388.13,8133.42,8.4351,395,38.75,23.126,117
32,59,642.98,1592.22,1412.22,21.61,552.99,2388.17,9055.25,1.3,47.62,521.41,2388.14,8136.51,8.4439,393,38.68,23.286,116
32,60,642.98,1590.36,1408.8,21.61,552.59,2388.09,9060.57,1.3,47.58,520.94,2388.15,8137.91,8.4431,394,38.9,23.3078,115
32,61,643.43,1589.21,1409.04,21.61,553.42,2388.06,9051.27,1.3,47.61,520.9,2388.15,8138.38,8.4412,395,38.72,23.2141,114
32,62,642.54,1584.92,1412.7,21.61,552.75,2388.13,9061.93,1.3,47.47,520.86,2388.14,8137.23,8.4179,393,38.72,23.2419,113
32,63,642.62,1592.53,1403.71,21.61,553.3,2388.11,9057.05,1.3,47.47,521.86,2388.1,8132.14,8.4263,392,38.71,23.2088,112
32,64,642.46,1584.18,1405.49,21.61,553.6,2388.08,9050.98,1.3,47.71,520.75,2388.14,8135.54,8.4356,393,38.79,23.2876,111
32,65,642.68,1587.29,1410.48,21.61,553.06,2388.15,9060.59,1.3,47.5,521.34,2388.1,8137.55,8.4695,393,38.53,23.233,110
32,66,643.1,1594.4,1414.86,21.61,553.68,2388.12,9055.66,1.3,47.64,521.17,2388.14,8135.01,8.4731,393,38.86,23.177,109
32,67,642.87,1595.88,1405.49,21.61,552.78,2388.14,9057.41,1.3,47.53,520.57,2388.1,8131.86,8.4537,394,38.75,23.1999,108
32,68,643.31,1589.3,1408.96,21.61,553.58,2388.1,9058.92,1.3,47.42,521.22,2388.13,8138.77,8.4599,394,38.78,23.1788,107
32,69,642.58,1584.75,1404.05,21.61,553.12,2388.14,9057.42,1.3,47.59,521.36,2388.12,8135.57,8.4511,393,38.95,23.2855,106
32,70,642.77,1590.35,1408.87,21.61,553.54,2388.11,9044.51,1.3,47.35,521.53,2388.16,8134.15,8.4447,391,38.78,23.3205,105
32,71,642.73,1593.9,1406.47,21.61,553.44,2388.19,9061.54,1.3,47.56,521.1,2388.09,8132.76,8.4831,392,38.73,23.3472,104
32,72,642.51,1589.49,1409.87,21.61,553.24,2388.1,9056.86,1.3,47.6,521.14,2388.1,8135.24,8.4437,394,38.84,23.3262,103
32,73,642.79,1591.28,1410.84,21.61,553.7,2388.18,9056.59,1.3,47.68,521.41,2388.1,8138.15,8.4525,394,38.77,23.268,102
32,74,642.32,1594.04,1412.25,21.61,552.55,2388.13,9058.4,1.3,47.41,521.07,2388.15,8134.87,8.4402,393,38.64,23.2632,101
32,75,643.18,1584.74,1414.38,21.61,554.04,2388.17,9059.64,1.3,47.72,520.81,2388.16,8132.64,8.4569,393,38.75,23.3002,100
32,76,643.01,1590.63,1403.23,21.61,553.6,2388.1,9057.34,1.3,47.72,521.38,2388.11,8140.21,8.4474,394,38.79,23.3424,99
32,77,642.8,1593.81,1416.16,21.61,553.21,2388.12,9062.98,1.3,47.58,521.21,2388.15,8135.42,8.4846,397,38.81,23.306,98
32,78,642.67,1590.26,1413.44,21.61,553.09,2388.12,9055.13,1.3,47.77,521.05,2388.16,8136.15,8.4895,394,38.75,23.2336,97
32,79,642.93,1589.63,1407.0,21.61,553.04,2388.08,9054.56,1.3,47.54,521.19,2388.1,8135.98,8.4912,393,38.79,23.3367,96
32,80,642.82,1594.0,1413.86,21.61,552.39,2388.13,9054.44,1.3,47.75,520.87,2388.11,8137.9,8.4582,395,38.69,23.3086,95
32,81,642.7,1596.59,1414.12,21.61,553.57,2388.14,9061.17,1.3,47.39,520.78,2388.19,8132.82,8.4225,394,38.79,23.265,94
32,82,642.88,1588.57,1404.34,21.61,553.25,2388.12,9063.07,1.3,47.51,521.28,2388.09,8139.47,8.4754,393,38.76,23.3112,93
32,83,642.71,1596.23,1407.2,21.61,552.89,2388.11,9058.81,1.3,47.6,520.7,2388.06,8135.12,8.4119,393,38.77,23.2962,92
32,84,642.63,1594.9,1422.79,21.61,553.09,2388.15,9056.11,1.3,47.64,521.18,2388.13,8138.59,8.4901,394,38.82,23.221,91
32,85,643.0,1594.13,1411.32,21.61,552.97,2388.11,9065.77,1.3,47.52,521.67,2388.11,8138.32,8.4583,395,38.86,23.193,90
32,86,643.31,1585.46,1410.47,21.61,553.87,2388.12,9052.5,1.3,47.64,521.21,2388.13,8136.85,8.4541,394,38.81,23.2235,89
32,87,643.16,1593.11,1408.08,21.61,552.28,2388.12,9056.62,1.3,47.54,521.25,2388.14,8138.69,8.4676,394,38.81,23.2035,88
32,88,643.5,1598.92,1404.31,21.61,553.41,2388.15,9055.19,1.3,47.59,520.81,2388.13,8137.98,8.4187,395,38.77,23.2771,87
32,89,643.0,1596.15,1408.0,21.61,552.82,2388.13,9053.28,1.3,47.71,521.19,2388.11,8143.05,8.4325,395,38.73,23.3019,86
32,90,643.23,1595.2,1415.75,21.61,552.97,2388.15,9056.28,1.3,47.47,521.29,2388.08,8138.44,8.4598,393,38.78,23.143,85
32,91,642.23,1590.71,1412.77,21.61,552.47,2388.16,9062.75,1.3,47.5,521.16,2388.12,8138.72,8.4708,395,38.9,23.2321,84
32,92,642.58,1597.35,1405.3,21.61,552.81,2388.14,9058.26,1.3,47.56,521.17,2388.15,8139.77,8.4519,394,38.72,23.1035,83
32,93,642.12,1596.41,1408.16,21.61,553.15,2388.04,9060.07,1.3,47.56,521.36,2388.12,8135.87,8.4632,395,38.77,23.1748,82
32,94,643.25,1595.78,1417.02,21.61,553.21,2388.14,9060.61,1.3,47.63,521.07,2388.14,8140.61,8.5014,394,38.81,23.2675,81
32,95,642.68,1593.76,1409.76,21.61,552.73,2388.14,9064.29,1.3,47.62,521.22,2388.13,8142.1,8.4607,394,38.83,23.4194,80
32,96,643.0,1584.63,1419.5,21.61,552.81,2388.11,9060.38,1.3,47.7,520.36,2388.1,8142.74,8.4744,393,38.72,23.3121,79
32,97,642.84,1595.05,1415.65,21.61,553.07,2388.16,9059.65,1.3,47.66,521.25,2388.13,8142.39,8.4204,394,38.69,23.257,78
32,98,643.86,1591.43,1413.62,21.61,553.02,2388.1,9062.88,1.3,47.84,521.73,2388.11,8141.0,8.4501,392,38.67,23.2364,77
32,99,642.52,1590.83,1409.01,21.61,553.24,2388.11,9064.67,1.3,47.73,521.3,2388.13,8146.83,8.4753,393,38.83,23.2836,76
32,100,642.85,1590.79,1409.97,21.61,553.17,2388.1,9064.95,1.3,47.68,520.81,2388.15,8141.52,8.447,395,38.66,23.2258,75
32,101,643.11,1602.83,1412.41,21.61,553.2,2388.03,9062.49,1.3,47.67,520.73,2388.11,8149.62,8.4455,394,38.8,23.2217,74
32,102,642.74,1590.46,1411.19,21.61,553.1,2388.12,9062.72,1.3,47.68,521.15,2388.1,8142.64,8.4469,392,38.66,23.4062,73
32,103,642.78,1594.07,1408.49,21.61,552.89,2388.1,9060.77,1.3,47.5,520.92,2388.17,8143.1,8.4238,394,38.68,23.2716,72
32,104,642.53,1596.62,1412.69,21.61,552.55,2388.14,9072.42,1.3,47.58,521.32,2388.16,8141.61,8.4216,395,38.76,23.2405,71
32,105,642.66,1590.95,1411.08,21.61,553.57,2388.12,9070.8,1.3,47.79,521.19,2388.08,8142.51,8.4884,393,38.89,23.2621,70
32,106,643.06,1586.43,1411.07,21.61,552.54,2388.18,9071.95,1.3,47.56,521.16,2388.13,8139.17,8.4631,393,38.69,23.1853,69
32,107,643.3,1587.87,1416.88,21.61,552.73,2388.13,9072.33,1.3,47.55,521.6,2388.18,8145.51,8.4709,394,38.81,23.2537,68
32,108,642.48,1596.51,1409.08,21.61,553.4,2388.15,9066.14,1.3,47.5,521.15,2388.09,8146.75,8.4341,394,38.76,23.3314,67
32,109,642.92,1595.98,1416.76,21.61,553.49,2388.12,9070.59,1.3,47.62,521.06,2388.1,8148.11,8.4586,393,38.64,23.2551,66
32,110,642.69,1594.01,1413.47,21.61,553.18,2388.16,9070.08,1.3,47.83,520.98,2388.12,8147.99,8.4648,394,38.8,23.1545,65
32,111,642.66,1600.17,1414.84,21.61,552.36,2388.1,9073.71,1.3,47.64,520.98,2388.07,8141.73,8.4795,394,38.67,23.1643,64
32,112,643.69,1602.79,1411.11,21.61,553.29,2388.13,9065.02,1.3,47.65,520.78,2388.04,8146.95,8.4625,394,38.77,23.2268,63
32,113,642.36,1592.53,1410.16,21.61,552.91,2388.13,9076.66,1.3,47.94,521.08,2388.15,8147.0,8.5014,394,38.88,23.2614,62
32,114,643.08,1595.25,1411.84,21.61,553.29,2388.12,9068.18,1.3,47.64,520.36,2388.09,8142.14,8.4371,393,38.77,23.261,61
32,115,643.49,1596.07,1406.0,21.61,552.76,2388.14,9070.42,1.3,47.61,521.43,2388.14,8146.93,8.4857,394,38.58,23.2889,60
32,116,642.42,1590.44,1401.86,21.61,552.68,2388.13,9068.38,1.3,47.72,521.56,2388.11,8147.11,8.4473,395,38.73,23.097,59
32,117,642.92,1588.12,1398.08,21.61,552.31,2388.12,9071.58,1.3,47.74,521.11,2388.13,8150.55,8.4622,394,38.79,23.1943,58
32,118,643.06,1598.19,1411.47,21.61,552.59,2388.18,9077.68,1.3,47.73,521.08,2388.14,8150.1,8.4637,394,38.62,23.2568,57
32,119,643.13,1591.76,1414.68,21.61,552.9,2388.13,9081.44,1.3,47.77,520.89,2388.09,8153.1,8.4251,394,38.68,23.354,56
