ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30.0,52.0,0.3679245283018986,0.5421756835369322,0.3048304213771828,0.8579545454545467,0.192771084337437,0.2196875774857432,0.1954887218045087,0.6819787985865844,0.1904761904766019,0.2852322865299754,0.4337137840210658,0.4444444444444428,0.5172413793103487,0.6843800322061213,210
30.0,53.0,0.6434108527132025,0.514888696154955,0.3331624807790874,0.4613003095975259,0.3435582822085052,0.3707521522428578,0.3515625000000035,0.5046296296296191,0.3352272727274794,0.3484303858135575,0.3224137931034505,0.375,0.4117647058823515,0.5491385586022837,209
30.0,54.0,0.3546325878594132,0.2568979373158342,0.2502466942964325,0.6441717791411037,0.3333333333330301,0.2736766529599848,0.2765957446808471,0.7279999999999802,0.3255813953492179,0.265612533546097,0.2798226164079835,0.3333333333333286,0.5499999999999972,0.581245985870261,208
30.0,55.0,0.6531365313653339,0.5075334821428612,0.4326758147512883,0.6020151133501201,0.2553191489369055,0.2749490835030599,0.4803149606299186,0.6185897435897232,0.4468085106391299,0.2603594237338456,0.4007056451612882,0.3333333333333357,0.5714285714285765,0.6915266106442601,207
30.0,56.0,0.4319727891156617,0.2989638615112397,0.3500654735923163,0.5475504322766511,0.3409961685824783,0.2651426338413429,0.1824817518248203,0.6812749003984138,0.3468634686346377,0.3238504330680953,0.3885947046843157,0.3333333333333357,0.4939759036144586,0.2972860990263104,206
30.0,57.0,0.3129251700680129,0.249936820823855,0.3013967699694504,0.5417867435158428,0.3448275862069749,0.2293864790933923,0.2773722627737278,0.6095617529880499,0.3357933579334258,0.3384268713470888,0.2505091649694506,0.4444444444444499,0.6867469879518087,0.4336026517505686,205
30.0,58.0,0.4806201550387641,0.7187048279849648,0.3095848282931861,0.479876160990706,0.3374233128834021,0.3413004077933834,0.3203125000000035,0.3981481481481381,0.3352272727274794,0.332614426072368,0.4081896551724142,0.5,0.4999999999999964,0.679689395777725,204
30.0,59.0,0.5992647058823479,0.439586410635151,0.2482155192263384,0.6503067484662566,0.3084112149533666,0.2607986960065176,0.3695652173913082,0.734375,0.2911392405063679,0.312910643889623,0.4495977283483228,0.4444444444444499,0.5249999999999986,0.3406641741807767,203
30.0,60.0,0.371323529411768,0.3763663220088631,0.3813032466037285,0.6134969325153392,0.2803738317759325,0.2484922575387145,0.3333333333333321,0.4375,0.2700421940927526,0.3401773981603213,0.4950307619498417,0.4444444444444499,0.5,0.6602155267209113,202
30.0,61.0,0.1666666666666856,0.2875916098054105,0.2992143168921863,0.3861671469740599,0.3333333333334849,0.2664452259997389,0.3576642335766458,0.4223107569721165,0.3136531365312294,0.2825857333990527,0.3890020366598747,0.3333333333333357,0.6144578313253017,0.4951315516884182,201
30.0,62.0,0.5129151291512812,0.2857142857142847,0.3542024013722127,0.5113350125944578,0.2765957446817992,0.2888420133837641,0.4881889763779483,0.5673076923076792,0.2765957446817992,0.2611020347541952,0.4853830645161281,0.2222222222222285,0.6043956043956058,0.6572128851540633,200
30.0,63.0,0.5408805031446491,0.4607329842931875,0.1288797533401826,0.5653409090909065,0.1807228915658925,0.2958095710389443,0.3533834586466184,0.6678445229682097,0.1785714285715585,0.3033999480924052,0.3893766461808567,0.4444444444444428,0.5977011494252871,0.5404589371980677,199
30.0,64.0,0.5068027210884622,0.365175638109676,0.2706241815800965,0.5965417867435079,0.3486590038315853,0.2290608310538004,0.2627737226277382,0.6334661354581712,0.3468634686346377,0.281599887331879,0.3661914460285089,0.2222222222222214,0.3975903614457845,0.4984462399005576,198
30.0,65.0,0.2587859424920111,0.2735065630859878,0.3086639036905474,0.617586912065434,0.214285714286234,0.2256380131845148,0.3120567375886551,0.6879999999999598,0.3488372093024736,0.2709073765141099,0.5818181818181785,0.4444444444444428,0.6300000000000026,0.6209055876685952,197
30.0,66.0,0.405750798722039,0.3096705062952054,0.3651075587132446,0.6993865030674726,0.3095238095247623,0.2617322629071168,0.3333333333333357,0.6239999999999668,0.3488372093024736,0.3044172046130384,0.2953436807095357,0.2222222222222214,0.6599999999999966,0.6382466281310215,196
30.0,67.0,0.5814696485622903,0.3726225555853233,0.2496546279849987,0.674846625766861,0.142857142856883,0.1897395731349078,0.2836879432624144,0.6506666666666376,0.2325581395352856,0.2968738666860062,0.2465631929046594,0.4444444444444428,0.5600000000000023,0.7302504816955704,195
30.0,68.0,0.3897058823529562,0.3175775480059073,0.3833755468570103,0.6472392638036766,0.2943925233646496,0.203911980440111,0.4420289855072425,0.56640625,0.2869198312234857,0.2780059132720112,0.3128253667770977,0.4444444444444499,0.4499999999999993,0.5896195293600144,194
30.0,69.0,0.4806201550387641,0.2772477594680538,0.2252690927729403,0.5139318885448887,0.3619631901838147,0.3574988672405936,0.2734375,0.6666666666666572,0.3068181818182438,0.3638868919242668,0.3879310344827615,0.375,0.5441176470588225,0.6299441883038099,193
30.0,70.0,0.4654088050314442,0.5619546247818477,0.3146968139773882,0.5965909090909207,0.1807228915658925,0.3248202330771335,0.293233082706763,0.7208480565370934,0.1904761904766019,0.3084176831905978,0.3876207199297568,0.4444444444444428,0.586206896551726,0.695249597423512,192
30.0,71.0,0.4088050314465477,0.5235602094240832,0.2871531346351474,0.6079545454545467,0.1204819277108981,0.3156459211505193,0.3759398496240607,0.6501766784452343,0.1785714285715585,0.2880006921013915,0.3358208955223816,0.4444444444444428,0.5632183908046002,0.2779790660225458,191
30.0,72.0,0.2867647058823479,0.6363367799113746,0.2509785862307154,0.6226993865030721,0.2336448598130118,0.215892420537898,0.2753623188405818,0.67578125,0.2869198312234857,0.2067181340341619,0.2725982016090924,0.4444444444444499,0.5249999999999986,0.6278865185836793,190
30.0,73.0,0.309523809523796,0.5193328278999232,0.3934962898297662,0.6455331412103646,0.3218390804598812,0.265468281880949,0.3722627737226283,0.4980079681274958,0.3431734317341579,0.3485670023237759,0.4448065173116049,0.3333333333333357,0.3734939759036155,0.4874663351978441,189
30.0,74.0,0.5,0.3255539143279122,0.480082892010131,0.5184049079754587,0.2803738317759325,0.2466992665036684,0.2971014492753632,0.58984375,0.3122362869197559,0.2937746386333799,0.327969711310935,0.4444444444444499,0.5249999999999986,0.4831757202551117,188
30.0,75.0,0.2076677316293853,0.4417358692740407,0.3574106966646937,0.5889570552147205,0.2380952380954113,0.3036355329286593,0.1631205673758913,0.618666666666627,0.3255813953492179,0.2939000507724643,0.3982261640798228,0.3333333333333286,0.5700000000000003,0.6525369299935733,187
30.0,76.0,0.5000000000000284,0.4796183868170018,0.3987698616094342,0.5108359133126967,0.3374233128834021,0.3535342093339295,0.4609375000000035,0.6712962962962905,0.3409090909092356,0.3740714114545795,0.507758620689664,0.5,0.617647058823529,0.4656636738655706,186
30.0,77.0,0.4742647058823763,0.6375184638109275,0.4151508174073193,0.5245398773006116,0.28504672897202,0.2581092094539627,0.3840579710144922,0.6054687499999858,0.2742616033755212,0.2508212877792459,0.2796971131093286,0.4444444444444499,0.4375,0.6050142951396538,185
30.0,78.0,0.3962264150943326,0.4432809773123836,0.3761562178828335,0.5710227272727195,0.2048192771080721,0.2987023720968693,0.2255639097744364,0.7455830388692561,0.1547619047619264,0.3259797560342576,0.3011413520632118,0.55555555555555,0.5057471264367841,0.586553945249598,184
30.0,79.0,0.6124031007751967,0.3313096270598379,0.5012813941568481,0.4891640866873032,0.3619631901838147,0.3211372904395091,0.390625,0.342592592592581,0.3352272727274794,0.373472322070441,0.4133620689655188,0.375,0.382352941176471,0.5804416403785524,183
30.0,80.0,0.5094339622641542,0.439790575916227,0.3399794450154125,0.8295454545454533,0.1807228915658925,0.3300272749814041,0.3007518796992485,0.515901060070675,0.2261904761903679,0.2738991262220054,0.3625987708516192,0.4444444444444428,0.5632183908046002,0.6056763285024189,182
30.0,81.0,0.3386581469648604,0.3894990624162915,0.3149792776791038,0.609406952965216,0.357142857143117,0.2449579009203049,0.4184397163120579,0.7893333333333032,0.441860465116406,0.3079712772901999,0.3640798226164108,0.3333333333333286,0.509999999999998,0.6820809248554909,181
30.0,82.0,0.3970588235294201,0.2274741506646975,0.393046281372321,0.429447852760731,0.3037383177570518,0.22665036674816,0.4492753623188434,0.7031249999999858,0.2827004219409446,0.3806668856767459,0.3970657832465747,0.5555555555555571,0.5625,0.5709258851990313,180
30.0,83.0,0.6666666666666572,0.4863292611983638,0.3584789311408016,0.6818181818181728,0.1084337349393536,0.3477973386230246,0.2406015037593931,0.7420494699646696,0.2142857142857792,0.2752833290077063,0.4161545215100943,0.3333333333333286,0.6551724137931032,0.6312399355877609,179
30.0,84.0,0.3843537414965965,0.4339145817538536,0.5323003055434334,0.5244956772334248,0.3180076628353845,0.1953888237592806,0.2627737226277382,0.6294820717131486,0.3542435424353698,0.2819519752130119,0.2749490835030528,0.2222222222222214,0.4337349397590362,0.4217940749948194,178
30.0,85.0,0.5814696485622903,0.4612911867130975,0.4158279060588121,0.6421267893660598,0.3095238095247623,0.3113373800665755,0.269503546099294,0.6746666666666385,0.3023255813959622,0.3021687096540262,0.2625277161862556,0.2222222222222214,0.5899999999999963,0.5895953757225385,177
30.0,86.0,0.3003194888178768,0.5392445754085173,0.4296427866587748,0.6319018404907837,0.2380952380954113,0.269564649827025,0.4397163120567384,0.7413333333333014,0.3953488372098945,0.2750417059548837,0.3370288248337019,0.2222222222222214,0.5700000000000003,0.6822414900449587,176
30.0,87.0,0.3492647058823763,0.423633677991134,0.498963849873359,0.4723926380368084,0.2990654205609644,0.3122249388753033,0.2971014492753632,0.625,0.2995780590716776,0.3289257555847626,0.5314718409843877,0.5555555555555571,0.5749999999999993,0.5731251374532675,175
30.0,88.0,0.5408805031446491,0.5930773705642736,0.1938335046248731,0.4914772727272805,0.2048192771080721,0.2508471774526839,0.3759398496240607,0.600706713780923,0.1428571428573377,0.2642962193961438,0.4741000877963088,0.6666666666666643,0.4137931034482776,0.7109500805152962,174
30.0,89.0,0.4534883720930338,0.4582249204972513,0.3821117375704794,0.535603715170275,0.3558282208587116,0.3381286814680493,0.3125,0.5046296296296191,0.3579545454547315,0.3433980349868193,0.3788793103448284,0.25,0.5441176470588225,0.5180781363746689,173
30.0,90.0,0.4224806201550564,0.4244001156403527,0.3977447462839549,0.4458204334365305,0.3987730061348884,0.2821703670140323,0.3359375,0.7638888888888715,0.3295454545454959,0.307093218308168,0.2310344827586234,0.5,0.3088235294117645,0.6554234409124007,172
30.0,91.0,0.4792332268370671,0.5403160996517542,0.2630747977106757,0.6257668711656379,0.2380952380954113,0.2881012988708207,0.2978723404255348,0.7039999999999793,0.3720930232557293,0.2987597011677678,0.3050997782705096,0.3333333333333286,0.6000000000000014,0.6364804110468825,171
30.0,92.0,0.3130990415335191,0.2858290918832011,0.4004341819617139,0.5889570552147205,0.3095238095247623,0.2858168526858549,0.3120567375886551,0.7093333333333192,0.3023255813959622,0.2974541234496257,0.4368070953436813,0.4444444444444428,0.5499999999999972,0.6255619781631339,170
30.0,93.0,0.4183673469387656,0.4404852160727799,0.4783937145351373,0.7406340057636811,0.3295019157088745,0.263188745603756,0.3357664233576649,0.5856573705179358,0.3394833948339055,0.2859657770579531,0.342973523421584,0.3333333333333357,0.7108433734939759,0.3969339134037692,169
30.0,94.0,0.3741496598639173,0.2549911549153378,0.4199039720645992,0.6109510086455217,0.3524904214559683,0.2538752116712288,0.3357664233576649,0.5697211155378525,0.35055350553489,0.3067389620449248,0.2993890020366549,0.3333333333333357,0.4337349397590362,0.5767557489123671,168
30.0,95.0,0.6511627906976969,0.6799653078924592,0.4664274730907252,0.4520123839009358,0.3680981595091452,0.3183053919347571,0.3515625000000035,0.6296296296296191,0.3579545454547315,0.3641265276779251,0.3806034482758633,0.75,0.3382352941176449,0.5207473914098522,167
30.0,96.0,0.4117647058823479,0.5125553914327838,0.3935067925397213,0.5950920245398805,0.2757009345796177,0.2370008149959233,0.4130434782608674,0.56640625,0.2953586497889091,0.3083935611038129,0.3459536204448667,0.4444444444444499,0.6374999999999993,0.4820760941279935,166
30.0,97.0,0.2142857142857224,0.4040940106141022,0.4229594063727653,0.4639769452449513,0.3256704980843778,0.2683339846294075,0.3065693430656964,0.6454183266932318,0.3653136531363543,0.3331455531300591,0.3494908350305437,0.3333333333333357,0.4939759036144586,0.3285684690283812,165
30.0,98.0,0.3741496598639173,0.3315643164013053,0.3461370580532552,0.4438040345821292,0.3601532567049617,0.2726325387521271,0.2481751824817557,0.7808764940239143,0.3579335793356222,0.3525808041687241,0.3405295315682295,0.1111111111111142,0.6867469879518087,0.6759892272633081,164
30.0,99.0,0.5658914728682305,0.3579069095114207,0.3549461814454169,0.6594427244582022,0.3435582822085052,0.3033529678296389,0.2734375,0.5046296296296191,0.3636363636364876,0.33752695902227,0.3120689655172413,0.5,0.352941176470587,0.5391895171074985,163
30.0,100.0,0.4007352941176521,0.5199409158050159,0.4579783559751327,0.4049079754601195,0.2943925233646496,0.2265688671556631,0.4492753623188434,0.4218749999999858,0.308016877637101,0.3177562417871229,0.4652153336488425,0.6666666666666714,0.4250000000000007,0.8069056520782922,162
30.0,101.0,0.5682656826568575,0.2901785714285765,0.32139794168096,0.5340050377833734,0.2978723404257835,0.231961012510915,0.2677165354330739,0.6378205128204968,0.4042553191493425,0.329199465320066,0.5912298387096797,0.5555555555555571,0.6483516483516532,0.6400560224089595,161
30.0,102.0,0.5404411764705799,0.4821270310191963,0.4664978125719514,0.7883435582822074,0.2943925233646496,0.2412387938060334,0.3333333333333321,0.5,0.320675105485293,0.3142247043364108,0.4950307619498417,0.4444444444444499,0.6125000000000007,0.6659335825819213,160
30.0,103.0,0.3979591836734641,0.3383876674248185,0.3690528153644692,0.3198847262247781,0.3486590038315853,0.2390256610655186,0.2846715328467191,0.5896414342629512,0.3321033210331734,0.3120906978381867,0.468431771894096,0.3333333333333357,0.6506024096385552,0.3838823285684682,159
30.0,104.0,0.6100628930817606,0.5901687027341467,0.3260020554984599,0.5823863636363598,0.1807228915658925,0.3112653938342049,0.4135338345864667,0.4028268551236778,0.1666666666669698,0.2474262479453273,0.4240561896400265,0.3333333333333286,0.4827586206896583,0.7105475040257652,158
30.0,105.0,0.6352201257861907,0.5683536940081453,0.3479958890030836,0.448863636363626,0.1566265060237128,0.2645673196131923,0.3157894736842053,0.5406360424028236,0.2142857142857792,0.3125702915477149,0.426690079016673,0.4444444444444428,0.5977011494252871,0.6179549114331735,157
30.0,106.0,0.6564625850340065,0.4864796563052778,0.5416848537756458,0.5129682997118152,0.3218390804598812,0.2782336850332143,0.3065693430656964,0.470119521912359,0.3542435424353698,0.3369481022463247,0.3731160896130348,0.3333333333333357,0.4578313253012069,0.4681997099647805,156
30.0,107.0,0.3272058823529278,0.5485967503692706,0.2811420676951393,0.5766871165644147,0.3084112149533666,0.2486552567237225,0.5942028985507228,0.59765625,0.320675105485293,0.2835906701708239,0.3383814481779481,0.5555555555555571,0.4499999999999993,0.3954255553111885,155
30.0,108.0,0.4455782312925009,0.3641647712913851,0.3782191182889605,0.5129682997118152,0.3333333333334849,0.2542008597108349,0.4306569343065725,0.4382470119521926,0.35055350553489,0.2837124146186838,0.354786150712826,0.3333333333333357,0.4096385542168672,0.5873213175885628,154
30.0,109.0,0.4931972789115662,0.3732625726560528,0.4563509384548254,0.6253602305475425,0.3295019157088745,0.3204376709652194,0.3722627737226283,0.6294820717131486,0.3763837638375662,0.3405393986339007,0.4680244399185369,0.4444444444444499,0.8072289156626518,0.5276569297700426,153
30.0,110.0,0.254612546125486,0.3649553571428541,0.3576329331046324,0.390428211586908,0.2340425531920118,0.2566918824556339,0.2834645669291333,0.5737179487179276,0.2765957446817992,0.3087776622605034,0.3180443548387117,0.3333333333333357,0.5164835164835218,0.5175070028011213,152
30.0,111.0,0.3125,0.4265878877400268,0.6136311305549143,0.5398773006134974,0.3084112149533666,0.2863080684596468,0.4130434782608674,0.7421875,0.308016877637101,0.3365637319316619,0.4955040227165241,0.5555555555555571,0.6374999999999993,0.5434352320211104,151
30.0,112.0,0.4897959183673492,0.4892595400555919,0.4506765604539531,0.3458213256484086,0.3486590038315853,0.2925621987755704,0.2846715328467191,0.4621513944223139,0.3726937269373138,0.3120202802619545,0.4798370672097718,0.3333333333333357,0.6987951807228914,0.4969960638077477,150
