ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
85.0,176.0,0.5431309904153352,0.668631127779264,0.5703572133412287,0.4560327198363865,0.5238095238091773,0.305593629658631,0.6099290780141828,0.3626666666666551,0.6976744186040378,0.3207369260897934,0.6900221729489999,0.5555555555555571,0.4299999999999997,0.3643224149004496,54
85.0,177.0,0.5660377358490791,0.5796974985456629,0.5331963001027731,0.3806818181818272,0.3373493975900601,0.3592858913959844,0.4285714285714235,0.4346289752650136,0.357142857143117,0.3688900423912145,0.6132572431957826,0.6666666666666643,0.4597701149425326,0.5144927536231876,53
85.0,178.0,0.7106918238993671,0.4435718440954019,0.4483042137718378,0.1903409090909065,0.2891566265057008,0.382345648400701,0.5112781954887211,0.3462897526501649,0.3333333333334849,0.3423306514404487,0.6536435469710256,0.55555555555555,0.2988505747126453,0.1644524959742348,52
85.0,179.0,0.4999999999999716,0.4809198888046495,0.7568747271933631,0.3890489913544641,0.3754789272030621,0.3488993096261552,0.5255474452554765,0.3227091633466159,0.380073800738046,0.3458207168509304,0.5503054989816647,0.4444444444444499,0.4096385542168672,0.4918168634762789,51
85.0,180.0,0.808823529411768,0.5453471196454913,0.7356665899148034,0.4631901840490826,0.3364485981310281,0.2823145884270559,0.4637681159420275,0.4921875,0.3586497890295277,0.322848226018408,0.7993374349266489,0.8888888888888928,0.3125,0.2742467561029222,50
85.0,181.0,0.6293929712460056,0.621751942137692,0.5356226564041826,0.1165644171778979,0.357142857143117,0.319822465896479,0.5602836879432616,0.3386666666666542,0.4651162790696617,0.3162399361717547,0.7281596452328216,0.4444444444444428,0.509999999999998,0.2716763005780294,49
85.0,182.0,0.5136054421768677,0.5749305029062413,0.7435617634220897,0.3400576368876002,0.3563218390805787,0.2886544223003824,0.620437956204384,0.4940239043824803,0.3616236162361019,0.3587775508766953,0.4830957230142587,0.5555555555555571,0.3132530120481931,0.231613838823284,48
85.0,183.0,0.5697674418604777,0.4703671581381883,0.6173757047667898,0.4520123839009358,0.423312883435301,0.5103081105573182,0.6171875,0.3749999999999858,0.4034090909092356,0.4421279654924461,0.5982758620689665,0.625,0.3088235294117645,0.4040281485076455,47
96.0,1.0,0.5239616613418718,0.6040717921243015,0.4491809749358602,0.4028629856850614,0.5952380952385283,0.2180014359375945,0.5744680851063819,0.4399999999999693,0.4883720930238269,0.2399361717560069,0.3662971175166305,0.3333333333333286,0.6899999999999977,0.3073217726396891,188
96.0,2.0,0.4888178913737988,0.3669970533083315,0.4718768502072237,0.4887525562372161,0.4047619047623811,0.2518112394752236,0.5106382978723403,0.4373333333333278,0.4651162790696617,0.2577790672372586,0.5050997782705124,0.5555555555555571,0.3900000000000005,0.5701669877970446,187
96.0,3.0,0.5271565495207824,0.4883471738548053,0.5275310834813531,0.5889570552147205,0.3095238095247623,0.1873898570589389,0.539007092198581,0.4959999999999809,0.4883720930238269,0.2216580837020387,0.4629711751662952,0.5555555555555571,0.3800000000000025,0.5091522157996096,186
96.0,4.0,0.4779411764706083,0.5465288035450513,0.4618927008979945,0.3496932515337434,0.21495327102798,0.2015484922575439,0.3333333333333321,0.40625,0.2531645569620195,0.2463863337713547,0.4671083767155721,0.5555555555555571,0.25,0.441609852650096,185
96.0,5.0,0.6613418530351396,0.4808465041521543,0.5336491020327614,0.4294478527607168,0.5714285714284415,0.1988120879838177,0.5177304964539005,0.4266666666666481,0.5348837209303383,0.2307245956335677,0.6110864745011071,0.4444444444444428,0.4699999999999988,0.4950224791265256,184
96.0,6.0,0.5461254612546043,0.4494977678571459,0.4264579759862741,0.4458438287153541,0.4893617021280079,0.2206139074774427,0.4881889763779483,0.4871794871794748,0.5319148936177953,0.1898113768008258,0.5453629032258078,0.5555555555555571,0.6263736263736277,0.3501400560224077,183
96.0,7.0,0.6224489795918373,0.4900176901693172,0.4583151462243542,0.3054755043227644,0.2490421455938758,0.1922626025791416,0.5401459854014625,0.4462151394422378,0.2656826568264705,0.2411801985775667,0.4407331975560069,0.4444444444444499,0.4578313253012069,0.6587942821628321,182
96.0,8.0,0.4664536741213965,0.6305920171443873,0.6455496348924434,0.435582822085891,0.4523809523816453,0.2435219633183152,0.5319148936170208,0.46933333333331,0.5116279069770826,0.2009139044027037,0.5813747228381345,0.4444444444444428,0.4500000000000028,0.3330122029544,181
96.0,9.0,0.6258503401360542,0.2886024766237014,0.5643823657791387,0.5821325648414941,0.2796934865900766,0.1859450306109167,0.364963503649637,0.4980079681274958,0.2730627306272026,0.2550524610942872,0.4069246435845173,0.5555555555555571,0.5301204819277103,0.5974725502382423,180
96.0,10.0,0.3418530351437709,0.6174658451647517,0.4697059403986579,0.4049079754601052,0.5714285714284415,0.1618040597872223,0.6099290780141828,0.4453333333333091,0.558139534883594,0.2229636614201808,0.611529933481151,0.5555555555555571,0.4500000000000028,0.5415863840719339,179
96.0,11.0,0.8604651162790731,0.858629661751948,0.6801640184520821,0.5417956656346732,0.2699386503065852,0.3301993656547353,0.6640625,0.5370370370370381,0.2556818181819835,0.2508986340761936,0.5409482758620712,0.5,0.4999999999999964,0.3671438971123528,178
96.0,12.0,0.5272108843537353,0.3333333333333357,0.5159319074639903,0.4639769452449513,0.2452107279694928,0.2262602579132462,0.4671532846715358,0.5458167330677384,0.2583025830257384,0.2067460038025501,0.2399185336048859,0.5555555555555571,0.4939759036144586,0.5456805469235544,177
96.0,13.0,0.5682656826568575,0.4614955357142847,0.4616209262435689,0.5591939546599463,0.4042553191493425,0.2091213267384262,0.5511811023622073,0.3749999999999858,0.5319148936177953,0.247215208673694,0.686491935483879,0.6666666666666714,0.3736263736263794,0.5087535014005589,176
96.0,14.0,0.3505535055350606,0.5496651785714306,0.4324614065180121,0.5869017632241764,0.4680851063831142,0.1779167878964216,0.5511811023622073,0.352564102564088,0.5531914893617795,0.2539729689588554,0.5665322580645125,0.5555555555555571,0.4175824175824232,0.6650910364145659,175
96.0,15.0,0.5904059040590539,0.2352120535714306,0.8284734133790721,0.4836272040302276,0.4893617021280079,0.1606779167878897,0.5511811023622073,0.7499999999999858,0.5957446808506575,0.2135749294519442,0.662802419354847,0.6666666666666714,0.6373626373626387,0.577205882352942,174
96.0,16.0,0.5660377358490791,0.8708551483420521,0.4739979445015407,0.4346590909090935,0.2048192771080721,0.2282006777419667,0.5413533834586488,0.6077738515901103,0.2380952380954113,0.1471580586555916,0.3959613696224693,0.3333333333333286,0.678160919540229,0.3941223832528209,173
96.0,17.0,0.3025830258302733,0.4009486607142918,0.4764150943396217,0.591939546599491,0.5744680851066732,0.1975560081466341,0.5748031496063035,0.4743589743589638,0.5319148936177953,0.2172879845536854,0.4052419354838648,0.6666666666666714,0.1428571428571459,0.3560924369747873,172
96.0,18.0,0.3639455782312666,0.3962597927722981,0.3725447402880881,0.3948126801152654,0.2720306513409696,0.2128435586817829,0.6642335766423422,0.6135458167330725,0.2472324723246401,0.2751918878952182,0.5107942973523336,0.4444444444444499,0.5421686746987966,0.5373938263932043,171
96.0,19.0,0.3911564625850303,0.4346727318675718,0.4537319947621121,0.4380403458213209,0.2605363984675932,0.2200729451608651,0.554744525547445,0.4900398406374506,0.2767527675275687,0.23913808886698,0.5169042769857413,0.5555555555555571,0.4939759036144586,0.2699399212761548,170
96.0,20.0,0.6356589147286797,0.6533680254408765,0.5338288057406508,0.4520123839009358,0.2392638036808421,0.2472813774354278,0.390625,0.5046296296296191,0.2556818181819835,0.3194344596213767,0.5784482758620726,0.5,0.470588235294116,0.309148264984227,169
96.0,21.0,0.5608856088561254,0.6830357142857153,0.5400943396226445,0.3879093198992365,0.6382978723413544,0.144530113471049,0.5905511811023629,0.5,0.5106382978719921,0.2317688994504578,0.5594758064516157,0.4444444444444499,0.4835164835164853,0.2846638655462143,168
96.0,22.0,0.8410852713178372,0.5779126915293489,0.7811378780112754,0.7275541795665603,0.2760736196316884,0.2396918894426818,0.6171875,0.4259259259259238,0.2727272727274794,0.309489575844708,0.5034482758620697,0.375,0.617647058823529,0.5105556903664201,167
96.0,23.0,0.6863468634686285,0.5226004464285694,0.5653945111492256,0.5113350125944578,0.5744680851066732,0.2237416351469292,0.5354330708661408,0.5320512820512704,0.5106382978719921,0.2585028961829749,0.3991935483870961,0.5555555555555571,0.5384615384615401,0.4101890756302495,166
96.0,24.0,0.501845018450183,0.4910714285714235,0.3885077186963954,0.5591939546599463,0.3404255319155709,0.2294151876636618,0.5433070866141705,0.5,0.4680851063831142,0.2475122530818367,0.4339717741935516,0.4444444444444499,0.6263736263736277,0.3867296918767522,165
96.0,25.0,0.7426470588235077,0.4434268833087103,0.3962698595440912,0.4202453987729981,0.238317757009554,0.1903830480847688,0.586956521739129,0.578125,0.2109704641350163,0.2626478318002654,0.5953620444865138,0.5555555555555571,0.4874999999999971,0.2227842533538577,164
96.0,26.0,0.7790697674418539,0.5250072275224014,0.5099948744233735,0.526315789473685,0.2760736196316884,0.2306298142274556,0.5,0.342592592592581,0.2500000000002274,0.2976276060388159,0.528879310344827,0.375,0.3235294117647065,0.2834263528269858,163
96.0,27.0,0.7601476014760351,0.59375,0.5220840480274411,0.4937027707808568,0.5531914893617795,0.2344340995053855,0.4724409448818889,0.5833333333333286,0.4255319148933267,0.2111243130848024,0.5841733870967758,0.6666666666666714,0.4285714285714306,0.498599439775905,162
96.0,28.0,0.5918367346938851,0.31336871367197,0.4895242252291574,0.3429394812680115,0.2758620689655799,0.24039338283184,0.5328467153284713,0.4422310756972081,0.2583025830257384,0.2126610802056134,0.5682281059063143,0.5555555555555571,0.6506024096385552,0.6115599751398371,161
96.0,29.0,0.6589147286821913,0.6056663775657682,0.5192209123526403,0.2631578947368425,0.2699386503065852,0.2296103307657517,0.5078125,0.7638888888888715,0.2613636363637397,0.283968368080508,0.4219827586206861,0.75,0.25,0.1603979616597932,160
96.0,30.0,0.5918367346938851,0.4192570128885506,0.5916630292448737,0.4812680115273693,0.28735632183907,0.2437801224436668,0.5620437956204434,0.5498007968127538,0.2583025830257384,0.2402647700866111,0.5120162932790251,0.5555555555555571,0.2289156626506017,0.5034182722187683,159
96.0,31.0,0.4920127795527094,0.5354942405571919,0.611012433392542,0.3946830265848575,0.5238095238091773,0.2052085373017433,0.5744680851063819,0.4986666666666508,0.558139534883594,0.2160005802567681,0.6878048780487802,0.5555555555555571,0.3999999999999986,0.4132947976878611,158
96.0,32.0,0.404761904761898,0.6884003032600461,0.5475774770842463,0.4149855907780946,0.2796934865900766,0.2004038035691095,0.4525547445255462,0.2948207171314791,0.2656826568264705,0.2343496936835478,0.4619144602851293,0.4444444444444499,0.4698795180722896,0.3747669359850842,157
96.0,33.0,0.7635658914728651,0.257588898525583,0.4595079446437751,0.3467492260061959,0.2822085889567916,0.2217942908926033,0.5468750000000036,0.3472222222222143,0.2556818181819835,0.2536544452432139,0.5409482758620712,0.375,0.397058823529413,0.7206988595001214,156
96.0,34.0,0.5510204081632821,0.4225423300480173,0.3993889131383703,0.527377521613829,0.2528735632184862,0.1994268594503054,0.6058394160583944,0.3545816733067681,0.2435424354242741,0.2420956270685152,0.5462321792260667,0.5555555555555571,0.5662650602409656,0.594365030039361,155
96.0,35.0,0.7011070110701496,0.853515625,0.6494425385934832,0.5642317380352608,0.5744680851066732,0.1985743380855424,0.6299212598425186,0.2596153846153868,0.6808510638293228,0.2047378583098122,0.6305443548387117,0.4444444444444499,0.2967032967033027,0.578781512605044,154
96.0,36.0,0.6509433962264097,0.7300756253635825,0.5868448098663883,0.5397727272727195,0.1807228915658925,0.2072898586660159,0.4285714285714235,0.5335689045936505,0.2142857142857792,0.2437927156328498,0.5877963125548646,0.55555555555555,0.5517241379310356,0.4740338164251234,153
96.0,37.0,0.3865814696485472,0.5636217519421436,0.5490428261298597,0.5214723926380316,0.5238095238091773,0.2095163501076911,0.3971631205673773,0.4853333333333012,0.4883720930238269,0.2306520635381161,0.4802660753880232,0.3333333333333286,0.3800000000000025,0.444283879254975,152
96.0,38.0,0.7209302325581461,0.5440878866724503,0.4246540235776557,0.1517027863777116,0.2331288343557389,0.2635931128228321,0.5546875,0.5879629629629477,0.2329545454547315,0.2911574406901422,0.7508620689655245,0.5,0.485294117647058,0.3574375151662217,151
96.0,39.0,0.5477941176470438,0.4998522895125461,0.5236011973290324,0.4693251533742355,0.2242990654206096,0.1863080684596667,0.5289855072463787,0.5,0.2362869198311727,0.2220762155059219,0.5257927117841916,0.7777777777777786,0.6374999999999993,0.3872883219705301,150
96.0,40.0,0.4522058823529562,0.4593796159527272,0.631360810499654,0.6349693251533779,0.2570093457945859,0.1373268133659451,0.7608695652173907,0.42578125,0.2742616033755212,0.2369415243101258,0.5447231424514882,0.6666666666666714,0.2124999999999985,0.289861447107981,149
96.0,41.0,0.4485294117647243,0.5994091580502214,0.5328114206769499,0.5214723926380387,0.2196261682245222,0.2263243683781581,0.6304347826086953,0.39453125,0.2405063291139413,0.2034329829172065,0.6535731187884579,0.6666666666666714,0.5999999999999979,0.4051022652298179,148
96.0,42.0,0.3578274760383237,0.4720064291454591,0.6141701203868166,0.3742331288343479,0.5238095238091773,0.2271392206774933,0.4751773049645393,0.3759999999999763,0.3953488372098945,0.2665554507869743,0.6576496674057637,0.4444444444444428,0.4500000000000028,0.4296724470134876,147
96.0,43.0,0.4863945578231323,0.4498357341420202,0.4469663902226095,0.4322766570605125,0.2490421455938758,0.2657288003126226,0.5036496350364956,0.2788844621513959,0.2287822878228098,0.210689388071259,0.4627291242362474,0.3333333333333357,0.3253012048192776,0.3621296871762993,146
96.0,44.0,0.4489795918367179,0.6459438968915805,0.5888258402444322,0.6051873198847204,0.2643678160919762,0.2083496157353153,0.5328467153284713,0.5219123505976171,0.2583025830257384,0.2439969016266516,0.5120162932790251,0.5555555555555571,0.3734939759036155,0.4311166355914633,145
96.0,45.0,0.6801470588235361,0.3483013293943813,0.6596822472944979,0.5920245398772934,0.2523364485982711,0.2096169519152368,0.4347826086956523,0.33203125,0.2151898734177848,0.2096747700394274,0.583057264552771,0.5555555555555571,0.6999999999999993,0.634044424895535,144
96.0,46.0,0.5891472868216852,0.5446660884648722,0.6570989236289115,0.3591331269349851,0.2638036809814821,0.2975758948799267,0.640625,0.4259259259259238,0.2443181818182438,0.2627606038820858,0.6745689655172384,0.625,0.588235294117645,0.3406940063091497,143
96.0,47.0,0.5,0.448744460856723,0.5268247755008062,0.3680981595092021,0.2523364485982711,0.2035044824775838,0.4202898550724647,0.65625,0.2489451476793647,0.2329172141918576,0.61618551822054,0.6666666666666714,0.4749999999999978,0.4237959093908046,142
96.0,48.0,0.691176470588232,0.5861152141802037,0.6092562744646557,0.3558282208588963,0.2196261682245222,0.1842705786471157,0.6449275362318829,0.609375,0.2278481012657494,0.2076215505913268,0.7094178892569829,0.5555555555555571,0.3249999999999993,0.6505388168022854,141
96.0,49.0,0.5698529411764923,0.3961595273264322,0.6454064011052232,0.374233128834355,0.2009345794394903,0.1524857375713111,0.6666666666666643,0.609375,0.2236286919832082,0.2486859395532263,0.90534784666351,0.7777777777777786,0.3999999999999986,0.3259291840774097,140
96.0,50.0,0.5817610062892982,0.465095986038385,0.407810894141825,0.4772727272727337,0.2409638554213415,0.2106785684767373,0.6766917293233092,0.473498233215551,0.25,0.2625659659140069,0.7221246707638187,0.55555555555555,0.5747126436781613,0.3431964573268935,139
96.0,51.0,0.6132075471698215,0.6143106457242524,0.4776978417266164,0.4602272727272662,0.2771084337350658,0.217951896850991,0.5037593984962356,0.5406360424028236,0.2857142857142207,0.1832338437581171,0.7423178226514366,0.7777777777777786,0.2528735632183938,0.4816827697262482,138
96.0,52.0,0.4874213836478134,0.6256544502617771,0.4437821171634084,0.5539772727272663,0.2530120481928861,0.2859740474419396,0.4812030075187934,0.5123674911660885,0.1666666666669698,0.215503071199933,0.6053555750658433,0.6666666666666643,0.5632183908046002,0.4347826086956523,137
96.0,53.0,0.4523809523809348,0.5061915592620636,0.5113487560017447,0.510086455331404,0.226053639846782,0.2240458512439787,0.5912408759124119,0.2709163346613579,0.2472324723246401,0.2683613830011992,0.5238289205702671,0.5555555555555571,0.5542168674698811,0.5463020509633303,136
96.0,54.0,0.3843537414965965,0.4958301743745181,0.6730685290266258,0.3775216138328474,0.2567049808429829,0.2581086361860087,0.6131386861313928,0.3665338645418288,0.2767527675275687,0.2498415604534898,0.5613034623217956,0.4444444444444499,0.3734939759036155,0.4752434224155788,135
