ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
63.0,40.0,0.524916943521589,0.5808683206106906,0.283333333333335,0.2053388090349095,0.6809815950921347,0.4144736842105274,0.2485333333333308,0.6792452830190996,0.4818071558520316,0.3999999999999986,0.4800000000000004,0.4208570720832298,302
63.0,41.0,0.4392523364485896,0.4853844264308549,0.411637931034484,0.485714285714284,0.4213483146068029,0.3815789473684248,0.4045911047345818,0.4072164948454428,0.609596224436288,0.3999999999999986,0.5411764705882369,0.4639408259708251,301
63.0,42.0,0.4479166666666572,0.2621335304262118,0.438180019782397,0.3264802631578902,0.2346938775513081,0.4935897435897445,0.2266094420600914,0.3173076923080771,0.5594833446634944,0.4444444444444428,0.4568965517241352,0.550104552034739,300
63.0,43.0,0.3881118881118937,0.6361085126286241,0.397403150276709,0.3026607538802643,0.384615384615472,0.4084507042253555,0.3769140164899873,0.3600000000001273,0.7104930467762323,0.5,0.5274725274725274,0.4604005051416173,299
63.0,44.0,0.3195266272189201,0.3565369261477045,0.4326774691358039,0.350364963503651,0.2926829268290021,0.41958041958042,0.3330664531625267,0.3070866141729311,0.6007184305056619,0.6666666666666643,0.3739837398373993,0.4798859676908442,298
63.0,45.0,0.553254437869839,0.4540918163672671,0.3977623456790162,0.3372262773722632,0.36585365853648,0.4615384615384634,0.3490792634107258,0.3228346456689905,0.5650732246476942,0.3333333333333286,0.3902439024390247,0.3751979727589472,297
63.0,46.0,0.3862928348909804,0.4760501105379546,0.4249608150470187,0.4150375939849624,0.4157303370786849,0.4342105263157911,0.2984218077474914,0.4175257731958481,0.6612480335605646,0.5,0.5882352941176485,0.5311280049311708,296
63.0,47.0,0.3831775700934656,0.314173421763698,0.4580721003134798,0.3052631578947391,0.4269662921349209,0.4276315789473663,0.3170731707317102,0.4175257731958481,0.6444677503932894,0.7000000000000028,0.5647058823529427,0.4600369837682354,295
63.0,48.0,0.5780730897009789,0.4169847328244245,0.4172764227642247,0.263347022587272,0.6687116564419284,0.2763157894736849,0.2511999999999972,0.6792452830190996,0.6388720436628255,0.5,0.6266666666666652,0.5522665345553612,294
63.0,49.0,0.5793650793650897,0.3829096809085897,0.4957052441229628,0.4549549549549532,0.326797385620921,0.5039999999999978,0.3328550932568177,0.3670886075949511,0.6035069353572418,0.3333333333333286,0.350649350649352,0.7201386057888293,293
63.0,50.0,0.6587301587301795,0.5638182801514304,0.2626582278480995,0.3708708708708705,0.2549019607843092,0.4959999999999986,0.3055954088952681,0.3670886075949511,0.5888510861031158,0.55555555555555,0.3766233766233782,0.5664492458214418,292
63.0,51.0,0.4485981308411055,0.6489805944485383,0.3853840125391841,0.4210526315789487,0.4213483146068029,0.4868421052631575,0.3672883787661405,0.4123711340205318,0.6266386995280548,0.5,0.4235294117647079,0.497637148140539,291
63.0,52.0,0.5798816568047016,0.5516467065868227,0.410686728395067,0.3167883211678806,0.3252032520322245,0.5174825174825202,0.3442754203362668,0.33858267716505,0.5708759325780584,0.3333333333333286,0.3902439024390247,0.577763699714918,290
63.0,53.0,0.3894080996884668,0.5305821665438515,0.4331896551724128,0.42406015037594,0.4382022471909295,0.4802631578947398,0.3572453371592559,0.4432989690719751,0.6546932354483488,0.3999999999999986,0.5411764705882369,0.384425724265462,289
63.0,54.0,0.2358803986710995,0.3878816793893165,0.4609756097560975,0.24948665297741,0.6809815950921347,0.19736842105263,0.2320000000000028,0.6792452830190996,0.7222559126743491,0.3999999999999986,0.5733333333333341,0.4401783502600942,288
63.0,55.0,0.4682539682539754,0.3542455381287155,0.5212477396021704,0.3018018018018011,0.352941176470722,0.4319999999999986,0.3988522238163554,0.3860759493670684,0.6160690918607727,0.6666666666666643,0.4545454545454532,0.5525886669384406,287
63.0,56.0,0.5912698412698205,0.4345592212006437,0.553797468354432,0.3528528528528518,0.3006535947713473,0.3760000000000012,0.3443328550932598,0.3354430379747555,0.574456948442819,0.4444444444444428,0.5844155844155843,0.4594374235629814,286
63.0,57.0,0.6031746031746366,0.4469983775013517,0.5296112115732328,0.2687687687687656,0.2941176470587834,0.4639999999999986,0.3457675753228137,0.3037974683543325,0.5993195498560588,0.4444444444444428,0.5324675324675319,0.424582144313085,285
63.0,58.0,0.3461538461538396,0.4301397205588841,0.3034336419753103,0.2649635036496356,0.3495934959348687,0.3706293706293735,0.3498799039231386,0.3700787401571688,0.6424426637192582,0.55555555555555,0.4227642276422756,0.5776053215077575,284
63.0,59.0,0.3894080996884668,0.2009334315892914,0.4322100313479637,0.3894736842105288,0.3707865168539683,0.375,0.3156384505021563,0.3865979381444049,0.5091767173571071,0.8000000000000043,0.5764705882352956,0.2971029381549215,283
63.0,60.0,0.2616822429906733,0.6868091378039765,0.3211206896551708,0.369924812030078,0.4101123595505669,0.5394736842105274,0.3199426111908217,0.4175257731958481,0.6227058206607232,0.8000000000000043,0.4588235294117666,0.4244914731867677,282
63.0,61.0,0.6984126984126817,0.3653326122228222,0.4043851717902313,0.4429429429429419,0.3333333333334849,0.3680000000000021,0.3142037302725988,0.360759493670912,0.5370321905260411,0.3333333333333286,0.3766233766233782,0.3995108030982486,281
63.0,62.0,0.5355029585798547,0.389970059880234,0.4801311728395099,0.3372262773722632,0.2601626016257796,0.3286713286713301,0.3034427542033597,0.2992125984251288,0.5827576678640511,0.55555555555555,0.3739837398373993,0.5459296800760214,280
63.0,63.0,0.377622377622373,0.5334424695977553,0.5087271179225148,0.2727272727272734,0.3356643356642053,0.4014084507042241,0.316843345111895,0.3466666666668061,0.593426042983566,0.5,0.5384615384615383,0.5022550965181303,279
63.0,64.0,0.4126984126984325,0.3958896700919325,0.3650542495479172,0.3723723723723715,0.3137254901962478,0.5199999999999996,0.4060258249641357,0.3417721518987946,0.5587542528134009,0.3333333333333286,0.3376623376623371,0.4341622503057465,278
63.0,65.0,0.5420560747663501,0.465978874969295,0.4668887147335425,0.3954887218045115,0.3932584269664403,0.4671052631578938,0.2898134863701607,0.4175257731958481,0.6245411641321468,0.6000000000000014,0.2823529411764713,0.5377028970618465,277
63.0,66.0,0.371527777777743,0.2315841340231657,0.4528189910979279,0.3042763157894725,0.3061224489797496,0.3076923076923066,0.3064377682403467,0.3076923076923776,0.5224337185588084,0.3333333333333357,0.5517241379310356,0.4294675888692261,276
63.0,67.0,0.2180685358255232,0.3957258658806211,0.5192006269592504,0.4165413533834616,0.3932584269664403,0.4013157894736849,0.3228120516499295,0.4123711340205318,0.6845831148400627,0.6000000000000014,0.7294117647058851,0.334086706389975,275
63.0,68.0,0.6388888888888857,0.257166035694965,0.5585443037974649,0.340840840840837,0.3137254901962478,0.4079999999999977,0.3185078909612642,0.3354430379747555,0.6822821250981441,0.55555555555555,0.350649350649352,0.71239298817774,274
63.0,69.0,0.3189368770763963,0.3435114503816763,0.3760162601626007,0.2695071868583198,0.6809815950921347,0.2697368421052601,0.2421333333333315,0.6918238993712293,0.6370527592480286,0.5,0.5400000000000027,0.490339360911566,273
63.0,70.0,0.4236760124610725,0.4026037828543352,0.439851097178682,0.3398496240601503,0.4325842696630388,0.2960526315789487,0.3472022955523712,0.4484536082472914,0.6229680125852113,0.5,0.4823529411764724,0.6548181631395131,272
63.0,71.0,0.3611111111111427,0.4213088155759834,0.4866636528028927,0.4099099099099064,0.3137254901962478,0.4079999999999977,0.28120516499283,0.3417721518987946,0.6084794556398876,0.2222222222222214,0.5974025974025956,0.5183448838157361,271
63.0,72.0,0.423076923076934,0.3461178671655744,0.4080459770114899,0.3725055432372492,0.3356643356642053,0.4154929577464799,0.3851590106007094,0.3933333333334303,0.5256637168141616,0.5,0.3296703296703267,0.6117625834385692,270
63.0,73.0,0.3472222222222001,0.5545700911554619,0.529574678536104,0.3215460526315752,0.2959183673469852,0.3846153846153868,0.2446351931330497,0.2788461538466436,0.5016995241332474,0.4444444444444428,0.525862068965516,0.5510696477400678,269
63.0,74.0,0.4236760124610725,0.3284205354949634,0.2715517241379288,0.4436090225563909,0.4269662921349209,0.5657894736842088,0.3500717360114791,0.4020618556698991,0.5340849501835372,0.3999999999999986,0.6117647058823561,0.5592767618656271,268
63.0,75.0,0.4053254437869782,0.6352295409181608,0.4241898148148166,0.3248175182481745,0.3170731707316463,0.4055944055944067,0.3258606885508399,0.3228346456689905,0.6161923183199782,0.4444444444444428,0.4308943089430883,0.4113082039911298,267
63.0,76.0,0.4236760124610725,0.2171456644559057,0.4143808777429463,0.5142857142857125,0.4157303370786849,0.4078947368421097,0.3572453371592559,0.4536082474226077,0.6835343471421069,0.3999999999999986,0.4235294117647079,0.2991575919457574,266
63.0,77.0,0.3741258741258946,0.376987839101961,0.3993188590889716,0.331485587583149,0.3286713286711347,0.3591549295774676,0.3250883392226136,0.3200000000001637,0.6202275600505693,0.5999999999999943,0.4065934065934069,0.4816886162727769,265
63.0,78.0,0.4171597633136059,0.5209580838323333,0.554205246913579,0.2963503649635051,0.3252032520322245,0.34965034965035,0.3098478783026408,0.3149606299211882,0.56645482177397,0.4444444444444428,0.3739837398373993,0.474817865061766,264
63.0,79.0,0.4023668639052857,0.4081836327345272,0.3950617283950635,0.3372262773722632,0.2926829268290021,0.5104895104895135,0.2978382706164915,0.3307086614172476,0.5332964907432967,0.4444444444444428,0.4878048780487773,0.5121951219512191,263
63.0,80.0,0.3115264797507961,0.4225006140997323,0.597766457680251,0.4300751879699227,0.4101123595505669,0.4802631578947398,0.3357245337159256,0.4072164948454428,0.6035658101730448,0.6000000000000014,0.5764705882352956,0.4444216149578803,262
63.0,81.0,0.3800623052959508,0.5932203389830519,0.4521943573667712,0.3278195488721813,0.4101123595505669,0.4078947368421097,0.3142037302725988,0.4020618556698991,0.6882538017829063,0.5,0.5764705882352956,0.612081364290118,261
63.0,82.0,0.3986710963455095,0.3835877862595467,0.398577235772354,0.2438398357289557,0.6687116564419284,0.4078947368421026,0.2394666666666687,0.6855345911949371,0.6428138265615537,0.6000000000000014,0.6133333333333333,0.4649492197176101,260
63.0,83.0,0.3412698412698489,0.4694429421308754,0.462251356238692,0.4234234234234222,0.372549019607959,0.4000000000000021,0.294117647058826,0.3670886075949511,0.566343889034286,0.55555555555555,0.350649350649352,0.3353037097431688,259
63.0,84.0,0.3769470404984645,0.4667157946450544,0.4802115987460809,0.4315789473684219,0.4269662921349209,0.4210526315789487,0.3572453371592559,0.463917525773013,0.6405348715259578,0.3999999999999986,0.3647058823529434,0.3599753441545115,258
63.0,85.0,0.4236111111111142,0.3919684651392003,0.3740850642927817,0.2976973684210549,0.2653061224491466,0.4102564102564123,0.2480686695278997,0.2788461538466436,0.508497620666212,0.5555555555555571,0.5603448275862064,0.3845906385716588,257
63.0,86.0,0.3769841269841549,0.3426176311519668,0.3148734177215146,0.4534534534534487,0.3398692810458215,0.4159999999999968,0.263988522238165,0.3924050632911076,0.6110965715781198,0.4444444444444428,0.4415584415584384,0.4659600489196869,256
63.0,87.0,0.3426573426573327,0.5336763330215142,0.5840783312047613,0.3281596452328159,0.3286713286711347,0.2746478873239439,0.3239104829210859,0.4066666666667515,0.642225031605566,0.3999999999999986,0.3626373626373631,0.3878766011185295,255
63.0,88.0,0.5016611295681059,0.335400763358777,0.3422764227642254,0.2612936344969192,0.6687116564419284,0.3157894736842088,0.2389333333333354,0.6729559748428073,0.5779260157671331,0.2999999999999971,0.5933333333333337,0.4520683675997006,254
63.0,89.0,0.5317460317460245,0.5246078961600773,0.2258137432188078,0.3843843843843828,0.3071895424836839,0.3440000000000012,0.2912482065997146,0.3860759493670684,0.5519497513739893,0.55555555555555,0.428571428571427,0.0097839380350563,253
63.0,90.0,0.3566433566433318,0.481290926099156,0.5566198382290288,0.3070953436807109,0.3286713286711347,0.3309859154929597,0.3050647820965864,0.3866666666667697,0.6012642225031612,0.5999999999999943,0.5714285714285712,0.4885441096878935,252
63.0,91.0,0.4766355140186817,0.3662490788504087,0.4412225705329149,0.4496240601503771,0.4494382022471654,0.4013157894736849,0.2969870875179374,0.463917525773013,0.5102254850550629,0.3999999999999986,0.5411764705882369,0.726731045818779,251
63.0,92.0,0.4548611111110858,0.4015767430401595,0.4919881305638043,0.1998355263157876,0.2653061224491466,0.3782051282051277,0.2866952789699617,0.2692307692309441,0.5251529571719935,0.5555555555555571,0.4913793103448292,0.5217950780119018,250
63.0,93.0,0.285714285714306,0.3296376419686311,0.2956600361663639,0.2972972972972947,0.3071895424836839,0.4959999999999986,0.3185078909612642,0.3544303797468728,0.6660560062810816,0.4444444444444428,0.5324675324675319,0.4133713819812499,249
63.0,94.0,0.3819444444444286,0.3170731707317031,0.4199802176063336,0.2598684210526301,0.2653061224491466,0.3525641025641022,0.272961373390558,0.3365384615385665,0.5159755268524826,0.3333333333333357,0.474137931034484,0.4412095866173366,248
63.0,95.0,0.4475524475524253,0.4485500467726879,0.3133248190719442,0.3093126385809306,0.3426573426575032,0.429577464788732,0.3380447585394606,0.3866666666667697,0.6275600505689027,0.5999999999999943,0.615384615384615,0.5076673281616451,247
63.0,96.0,0.2916666666666572,0.5114560236511494,0.45914935707221,0.3273026315789451,0.316326530612514,0.3269230769230766,0.2781115879828348,0.2980769230771329,0.6114887831407216,0.4444444444444428,0.4827586206896548,0.5322502814862453,246
63.0,97.0,0.504672897196258,0.450503561778433,0.425744514106583,0.4180451127819573,0.4606741573034014,0.3552631578947363,0.4131994261119089,0.4175257731958481,0.708442579968537,0.3999999999999986,0.5764705882352956,0.5085268132319722,245
63.0,98.0,0.3041958041957855,0.4300748362956064,0.4054916985951458,0.4368070953436778,0.3776223776224015,0.429577464788732,0.3451118963486479,0.4000000000000909,0.6680151706700386,0.3999999999999986,0.615384615384615,0.5626916832040401,244
63.0,99.0,0.4319526627218693,0.441117764471052,0.3474151234567948,0.3591240875912405,0.2926829268290021,0.4055944055944067,0.381104883907124,0.3228346456689905,0.6012710693561765,0.3333333333333286,0.308943089430894,0.3634779854292027,243
63.0,100.0,0.621527777777743,0.5799457994579953,0.4225519287833883,0.2631578947368425,0.316326530612514,0.3653846153846167,0.2472103004291881,0.2788461538466436,0.5336505778382055,0.5555555555555571,0.3189655172413808,0.5944989544796542,242
63.0,101.0,0.4791666666666572,0.4887903424488797,0.4937685459940688,0.2886513157894725,0.2857142857146755,0.2307692307692299,0.2909871244635233,0.2788461538466436,0.5900747790618652,0.3333333333333357,0.5344827586206904,0.4617982949975818,241
63.0,102.0,0.4850498338870181,0.4425095419847338,0.4717479674796756,0.2310061601642736,0.6564417177912674,0.3486842105263186,0.2399999999999984,0.6540880503143853,0.5967252880533671,0.5,0.5333333333333314,0.3976963091404464,240
63.0,103.0,0.5576323987538956,0.2731515598133143,0.4104623824451394,0.4917293233082738,0.4494382022471654,0.4605263157894761,0.3730272596843669,0.4484536082472914,0.6948085998951221,0.3999999999999986,0.7176470588235322,0.7571399219231569,239
63.0,104.0,0.4930555555555429,0.4981522542498169,0.4779426310583616,0.3166118421052672,0.316326530612514,0.3974358974358978,0.2600858369098731,0.3365384615385665,0.5659415363698201,0.4444444444444428,0.5431034482758612,0.5391668007077364,238
63.0,105.0,0.4859813084111977,0.5035617784328252,0.5621081504702161,0.4571428571428555,0.4719101123596374,0.4407894736842124,0.3041606886657106,0.4587628865979241,0.599108547456737,0.6000000000000014,0.4000000000000003,0.5142798438463121,237
63.0,106.0,0.4650349650349596,0.4894761459307766,0.648999574286929,0.3869179600886916,0.3706293706295582,0.4366197183098599,0.3486454652532416,0.3800000000001091,0.5777496839443756,0.5999999999999943,0.5714285714285712,0.4322569005953447,236
63.0,107.0,0.3472222222222001,0.6213353042621392,0.3095944609297767,0.3083881578947327,0.275510204081911,0.3141025641025621,0.2592274678111614,0.3269230769233218,0.616927260367099,0.4444444444444428,0.4655172413793096,0.3432523725269405,235
63.0,108.0,0.5348837209302246,0.4157919847328273,0.3398373983739837,0.2417864476386029,0.6809815950921347,0.3289473684210513,0.2256,0.6981132075470668,0.5930867192237699,0.5,0.4066666666666663,0.3825860787713608,234
63.0,109.0,0.3174603174603305,0.6008653326122229,0.4177215189873422,0.3843843843843828,0.3333333333334849,0.5519999999999996,0.279770444763276,0.3797468354430293,0.6184244962051828,0.3333333333333286,0.4805194805194794,0.584590297594783,233
63.0,110.0,0.4408284023668614,0.2534930139720543,0.4016203703703738,0.3087591240875937,0.36585365853648,0.3636363636363668,0.3258606885508399,0.3307086614172476,0.7095882840563696,0.55555555555555,0.5203252032520318,0.4315806145074425,232
