ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
124.0,162.0,0.7900552486187848,0.5930973840404477,0.7931313785841567,0.118224299065428,0.7678571428573377,0.8273809523809526,0.1109399075500725,0.7777777777776009,0.7717090359929522,0.6666666666666643,0.2142857142857153,0.2002991133425915,8
124.0,163.0,0.705234159779593,0.6231155778894504,0.8226454656648592,0.1694024950755057,0.5294117647058556,0.7926829268292686,0.1727528089887613,0.5081967213116059,0.9169287211740098,0.6363636363636331,0.139705882352942,0.3613511390416377,7
124.0,164.0,0.8477611940298573,0.7759197324414728,0.6809694793536814,0.2889165628891668,0.4267515923568226,0.78494623655914,0.2006872852233705,0.4238410596028643,0.8117269812185057,0.6363636363636402,0.2977099236641223,0.1015311244979919,6
124.0,165.0,0.6308139534883708,0.6200846944948566,0.7766323024054991,0.3089743589743641,0.2593856655289528,0.8392857142857117,0.266479663394108,0.2476190476190822,0.861706512778234,0.5454545454545467,0.4499999999999993,0.4388284518828449,5
124.0,166.0,0.7093023255814046,0.664650131074815,0.6781786941580741,0.2679487179487196,0.2184300341297103,0.8630952380952372,0.2987377279102361,0.2317460317459563,0.8526380873866444,0.6363636363636367,0.3599999999999994,0.4147280334728034,4
124.0,167.0,0.6298342541436739,0.7482963288634892,0.8995626113721045,0.0836448598130878,0.7797619047619264,0.9047619047619052,0.0852593733949653,0.7901234567900701,0.7666750566322662,0.6666666666666643,0.1130952380952372,0.2449524623437646,3
124.0,168.0,0.8149466192170678,0.6854735767168769,0.8422094634725781,0.2324037184594942,0.2295081967213263,0.8322580645161253,0.2201166180757994,0.23828125,0.8987341772151893,0.8888888888888857,0.1018518518518529,0.3257001937643142,2
124.0,169.0,0.6939501779359318,0.7408731171815184,0.7493565630568177,0.2549800796812711,0.2377049180327048,0.8129032258064477,0.2623906705539376,0.2421875,0.7013516412786949,1.0,0.2037037037037041,0.2751453232341028,1
124.0,170.0,0.6889534883721069,0.5724944545271242,0.9534364261168378,0.2153846153846181,0.2218430034128005,0.9047619047619052,0.3534361851332406,0.2444444444444116,0.9113767518549024,0.6363636363636367,0.379999999999999,0.0,0
128.0,1.0,0.3750000000000284,0.5378074005975648,0.5305534204458127,0.4526958290946119,0.276450511945427,0.2760736196319016,0.4438325991189451,0.25239616613419,0.4723805348531371,0.4545454545454532,0.6767676767676765,0.4435525192143466,125
128.0,2.0,0.2703488372092977,0.4254890098810229,0.3561855670103071,0.4294871794871824,0.3412969283276652,0.4880952380952372,0.4768583450210393,0.3587301587301681,0.5257625721352035,0.4545454545454568,0.5399999999999991,0.573221757322175,125
128.0,3.0,0.3801652892561833,0.2152064671182074,0.3367115149397151,0.3742613263296128,0.4033613445378705,0.323170731707318,0.3714887640449404,0.3196721311476267,0.3522012578616404,0.2727272727272734,0.522058823529413,0.5393334081472361,125
128.0,4.0,0.3309608540924955,0.370181261169261,0.4131855078202306,0.5006640106241704,0.2991803278688394,0.2645161290322591,0.4154518950437307,0.3046874999998863,0.4275906457841678,0.55555555555555,0.7500000000000018,0.58534437202748,125
128.0,5.0,0.334302325581433,0.5803263617559189,0.5436202920830162,0.4028484231943032,0.2593856655290665,0.4294478527607346,0.4724669603524241,0.2715654952077102,0.44629548443665,0.2727272727272734,0.4949494949494948,0.4884713919726717,125
128.0,6.0,0.5027624309392422,0.4695537480764997,0.393001781953668,0.3873831775701006,0.6964285714286689,0.3630952380952372,0.3718541345659965,0.7037037037036953,0.5162345834382087,0.5,0.5654761904761862,0.6556991774383043,125
128.0,7.0,0.3313953488372192,0.4434361766485182,0.3197594501718193,0.4705128205128233,0.3378839590443476,0.4226190476190474,0.4502103786816285,0.3269841269841436,0.4311624072547388,0.3636363636363633,0.3399999999999998,0.4642677824267771,125
128.0,8.0,0.4534883720930338,0.4814985060905528,0.389123750960799,0.5137334689725357,0.266211604095588,0.4785276073619613,0.4581497797356846,0.2555910543130721,0.3987286277948243,0.5454545454545467,0.4141414141414135,0.6087105038428682,125
128.0,9.0,0.4254143646408863,0.5207737964387817,0.3928397861655597,0.3911214953271056,0.6428571428571104,0.4880952380952372,0.3487416538263943,0.6728395061727497,0.4437452806443502,0.5,0.5119047619047628,0.4382010468966975,125
128.0,10.0,0.3736654804270358,0.4789379627265795,0.465254405068304,0.47808764940239,0.2786885245901658,0.387096774193548,0.466472303206995,0.3007812499998863,0.3917614245869991,0.4444444444444428,0.5277777777777786,0.505372555927428,125
128.0,11.0,0.5943060498220518,0.3106969619606836,0.3124133834884155,0.4528552456839279,0.2950819672131501,0.387096774193548,0.5335276967930014,0.2968749999998863,0.4486161767860963,0.3333333333333286,0.5092592592592613,0.6004932182490741,125
128.0,12.0,0.2775800711743557,0.3900944600459546,0.3211245297960801,0.4687915006640111,0.3032786885246423,0.4709677419354854,0.4533527696792987,0.2968749999998863,0.4559107487663567,0.3333333333333286,0.5462962962962994,0.5709001233045612,125
128.0,13.0,0.4861878453038457,0.4746098043526032,0.3118418921108059,0.3359813084112204,0.6726190476192642,0.3571428571428576,0.3677452491011763,0.6913580246912261,0.4160583941605829,0.4166666666666643,0.648809523809522,0.5660720008546072,125
128.0,14.0,0.447674418604663,0.3799153055051398,0.3920962199312683,0.4666666666666685,0.3276450511943949,0.4702380952380949,0.5119214586255261,0.3428571428570421,0.5272052761747759,0.4545454545454568,0.4800000000000004,0.6346443514644342,125
128.0,15.0,0.4941860465116292,0.3204275055454744,0.4742268041237096,0.493589743589748,0.3481228668941867,0.303571428571427,0.4277699859747557,0.3365079365078145,0.4313685078318237,0.4545454545454568,0.4900000000000002,0.5851046025104605,125
128.0,16.0,0.5266903914590841,0.4345162113862635,0.3106315581072998,0.3957503320053099,0.2786885245901658,0.3161290322580647,0.4548104956268233,0.31640625,0.3733104484016323,0.4444444444444428,0.4907407407407422,0.5044918090540786,125
128.0,17.0,0.4883720930232869,0.3504941392783252,0.3462720983858602,0.5218718209562567,0.266211604095588,0.3312883435582812,0.4515418502202664,0.2619808306709501,0.3827268741779939,0.3636363636363633,0.5555555555555554,0.6838599487617412,125
128.0,18.0,0.4626334519572879,0.4462598927750854,0.4090279152642999,0.4741035856573674,0.3073770491803316,0.2709677419354861,0.463556851311953,0.2968749999998863,0.3642995065436594,0.3333333333333286,0.8148148148148167,0.4925136515765373,125
128.0,19.0,0.3691460055096343,0.4059427572645901,0.5441202166695795,0.4051214707813493,0.3613445378148299,0.3597560975609752,0.4466292134831455,0.3852459016393368,0.3951781970649897,0.2727272727272734,0.7058823529411775,0.572550779934911,125
128.0,20.0,0.4298507462686416,0.366778149386846,0.2368043087971258,0.5093399750933969,0.3630573248408382,0.473118279569892,0.4295532646048094,0.390728476821323,0.448694457169033,0.2727272727272734,0.541984732824428,0.5440512048192794,125
128.0,21.0,0.4060773480663044,0.2459881292591816,0.4309087963712947,0.3574766355140184,0.6666666666667425,0.4345238095238066,0.3780174627632249,0.6481481481480387,0.4918197835388866,0.4166666666666643,0.5178571428571423,0.6136096570879133,125
128.0,22.0,0.3110465116278931,0.4008872756604162,0.378865979381441,0.4653846153846181,0.3344709897611437,0.428571428571427,0.4123422159887795,0.3238095238094729,0.4431162407254732,0.4545454545454568,0.5899999999999999,0.5014225941422588,125
128.0,23.0,0.447513812154682,0.3923939327324675,0.4445164425724925,0.3850467289719645,0.6547619047619264,0.3392857142857117,0.3646635850025674,0.6913580246912261,0.4241127611376818,0.5833333333333286,0.6011904761904745,0.6501442153616068,125
128.0,24.0,0.3641791044775857,0.4581939799331138,0.4592459605026953,0.4458281444582823,0.3439490445859974,0.5161290322580676,0.4357388316151187,0.3642384105960445,0.4576271186440692,0.5454545454545467,0.6106870229007662,0.6903865461847403,125
128.0,25.0,0.4944751381215724,0.4574631787205945,0.3312813866839477,0.3621495327102835,0.7023809523809632,0.4107142857142847,0.3759630200308166,0.7037037037036953,0.4840171155298272,0.3333333333333286,0.6547619047619051,0.6702275397927551,125
128.0,26.0,0.4418604651163207,0.2902780969892014,0.3235972328977716,0.4201424211597171,0.266211604095588,0.4233128834355852,0.4185022026431717,0.2651757188499459,0.5552389302937293,0.1818181818181834,0.4949494949494948,0.6174210076857385,125
128.0,27.0,0.5731343283582078,0.4028985507246432,0.4039497307001838,0.4607721046077202,0.3821656050954516,0.3387096774193523,0.4123711340206171,0.3841059602648329,0.4745762711864429,0.4545454545454532,0.5038167938931295,0.7267821285140599,125
128.0,28.0,0.4861878453038457,0.4365794680149477,0.3205896646687165,0.3836448598130886,0.6666666666667425,0.2976190476190474,0.3626091422701591,0.7098765432097025,0.4538132393657186,0.5,0.7023809523809526,0.645123384253818,125
128.0,29.0,0.4534883720930338,0.3045276947828093,0.3664488854727139,0.4771108850457786,0.2730375426622231,0.3987730061349666,0.439427312775333,0.2619808306709501,0.4927663305567762,0.4545454545454532,0.5555555555555554,0.6244235695986315,125
128.0,30.0,0.3432835820895548,0.4561872909699005,0.487612208258529,0.5,0.3503184713376868,0.4086021505376358,0.4144329896907202,0.3377483443709934,0.4761795693999104,0.4545454545454532,0.4198473282442769,0.5745481927710863,125
128.0,31.0,0.6476868327401917,0.5113607352565772,0.3017224312017426,0.5205843293492656,0.3073770491803316,0.2903225806451637,0.518950437317784,0.3007812499998863,0.4381034112851303,0.55555555555555,0.6481481481481506,0.5693147789325348,125
128.0,32.0,0.4298507462686416,0.5099219620958806,0.5666068222621199,0.5074719800747189,0.3630573248408382,0.3064516129032277,0.4378006872852253,0.3443708609270288,0.472743930371049,0.2727272727272734,0.4885496183206115,0.5646335341365472,125
128.0,33.0,0.4159779614325032,0.4433034738911985,0.3440503232570329,0.3755745239658559,0.3613445378148299,0.3292682926829293,0.3658707865168509,0.3606557377049739,0.4082809224318708,0.5454545454545467,0.5294117647058805,0.6002693300415203,125
128.0,34.0,0.4585635359116224,0.4346010112112566,0.3272314919812089,0.3785046728972006,0.6666666666667425,0.4047619047619051,0.3852080123266539,0.7098765432097025,0.4293984394663965,0.4166666666666643,0.4880952380952372,0.648755474842428,125
128.0,35.0,0.4776119402984875,0.4709030100334459,0.4499102333931795,0.4875466998754696,0.3694267515923002,0.4462365591397841,0.4288659793814453,0.3576158940397818,0.4677049931287236,0.4545454545454532,0.3435114503816798,0.4140311244979919,125
128.0,36.0,0.3517441860465169,0.5865318317628123,0.4903920061491185,0.522889114954225,0.276450511945427,0.4233128834355852,0.4493392070484603,0.2651757188499459,0.4787373958790013,0.3636363636363633,0.5353535353535346,0.4510674637062326,125
128.0,37.0,0.3807829181494355,0.5591013530763327,0.4777271827360891,0.5312084993359889,0.2909836065573472,0.2258064516129039,0.4518950437317777,0.3007812499998863,0.4473288993778155,0.55555555555555,0.518518518518519,0.6168751100933605,125
128.0,38.0,0.2790697674418538,0.3165960879209528,0.3419243986254265,0.460256410256413,0.358361774743912,0.3809523809523796,0.4347826086956523,0.3460317460317128,0.467230008244023,0.4545454545454568,0.6699999999999999,0.5109623430962333,125
128.0,39.0,0.4298507462686416,0.4593088071348958,0.4608617594254944,0.4757160647571616,0.3821656050954516,0.3763440860215041,0.4364261168384864,0.3576158940397818,0.387769125057261,0.2727272727272734,0.7022900763358777,0.4513052208835368,125
128.0,40.0,0.4377224199288321,0.5259126882818457,0.4110077212433154,0.5524568393094285,0.2827868852459687,0.2709677419354861,0.4693877551020406,0.2812499999998863,0.4196524350997634,0.4444444444444428,0.518518518518519,0.3239387000176137,125
128.0,41.0,0.4462809917355343,0.468429102031898,0.3031626769177009,0.4484569927774124,0.3697478991596199,0.384146341463417,0.4290730337078656,0.3278688524592326,0.3438155136268399,0.3636363636363597,0.5588235294117645,0.6136236112669735,125
128.0,42.0,0.3110465116278931,0.5368017745513249,0.5164948453608211,0.4987179487179531,0.3378839590443476,0.4702380952380949,0.4656381486676011,0.3492063492062698,0.4606347897774121,0.3636363636363633,0.4900000000000002,0.5916317991631797,125
128.0,43.0,0.296511627907023,0.4028958860032148,0.4123750960799377,0.445574771108852,0.2491467576792274,0.306748466257666,0.3876651982378902,0.2811501597443566,0.4765453748355988,0.4545454545454532,0.737373737373737,0.640307429547395,125
128.0,44.0,0.4796511627907023,0.4027021576930849,0.3297250859106526,0.5269230769230795,0.3310580204777125,0.4047619047619051,0.4754558204768564,0.3365079365078145,0.4750618301731215,0.4545454545454568,0.5500000000000007,0.5255230125523003,125
128.0,45.0,0.3807829181494355,0.403369925963748,0.4634725796871883,0.4369189907038482,0.2827868852459687,0.3999999999999986,0.4344023323615147,0.3007812499998863,0.4617034971036275,0.3333333333333286,0.7407407407407423,0.6431213669191482,125
128.0,46.0,0.4215116279069661,0.4450494051219991,0.4743986254295507,0.3320512820512853,0.3378839590443476,0.3928571428571388,0.4712482468443184,0.3523809523809404,0.5278235779060196,0.2727272727272734,0.6099999999999994,0.6005020920502098,125
128.0,47.0,0.4214876033057635,0.500983176753337,0.3919273108509529,0.4169402495075474,0.4117647058824332,0.4329268292682933,0.4367977528089852,0.3934426229509427,0.4255765199161487,0.5454545454545467,0.397058823529413,0.5519021434182498,125
128.0,48.0,0.29941860465118,0.3885864085501112,0.4878006872852189,0.5179487179487197,0.3447098976108691,0.3392857142857117,0.4628330995792424,0.3460317460317128,0.4911376751854917,0.3636363636363633,0.4599999999999991,0.4537238493723858,125
128.0,49.0,0.3750000000000284,0.4909216272121384,0.4300538047655671,0.4516785350966437,0.2798634812287446,0.3251533742331283,0.4207048458149778,0.2619808306709501,0.3829460762823338,0.4545454545454532,0.6262626262626245,0.5865072587532012,125
128.0,50.0,0.2674418604651123,0.4867916918733641,0.4293814432989684,0.5243589743589752,0.3378839590443476,0.4107142857142847,0.5553997194950924,0.3365079365078145,0.477741137675185,0.3636363636363633,0.5099999999999998,0.443514644351465,125
128.0,51.0,0.3953488372093261,0.5599919338576314,0.5063573883161503,0.4179487179487218,0.324232081911191,0.375,0.4389901823281903,0.3428571428570421,0.5684253915910986,0.5454545454545467,0.4299999999999997,0.4137238493723849,125
128.0,52.0,0.5253731343283619,0.2586399108138266,0.2834829443447049,0.4775840597758396,0.331210191082846,0.4892473118279561,0.4584192439862562,0.3642384105960445,0.5146587265231339,0.4545454545454532,0.6259541984732842,0.6750753012048207,125
128.0,53.0,0.3060498220640681,0.2256829206025017,0.4270441496733284,0.499335989375826,0.2909836065573472,0.3548387096774199,0.4169096209912517,0.3007812499998863,0.4372452263462776,0.55555555555555,0.6666666666666679,0.5619165051964075,125
128.0,54.0,0.5343283582089668,0.4329988851728004,0.3867145421903082,0.4894146948941476,0.3821656050954516,0.4086021505376358,0.4378006872852253,0.3774834437087975,0.4322033898305122,0.4545454545454532,0.549618320610687,0.6435742971887564,125
128.0,55.0,0.4447761194029738,0.3971014492753681,0.3567324955116717,0.4657534246575352,0.3566878980891488,0.4193548387096797,0.4164948453608268,0.3576158940397818,0.4798442510306913,0.4545454545454532,0.6183206106870216,0.4910893574297184,125
128.0,56.0,0.4835820895522147,0.32129319955407,0.2701974865350109,0.4408468244084709,0.3566878980891488,0.4623655913978517,0.4432989690721634,0.3642384105960445,0.498396701786536,0.3636363636363668,0.6183206106870216,0.5882279116465874,125
128.0,57.0,0.4696132596685061,0.4845020883710731,0.3512068686214142,0.4130841121495372,0.6785714285715585,0.3988095238095219,0.3888032871083737,0.7098765432097025,0.4064938333752792,0.4166666666666643,0.553571428571427,0.5724815724815713,125
128.0,58.0,0.2616279069767415,0.2952208106473115,0.4654639175257706,0.4064102564102612,0.3549488054607081,0.3571428571428576,0.5315568022440367,0.3492063492062698,0.3549051937345417,0.3636363636363633,0.6400000000000006,0.4600836820083689,125
128.0,59.0,0.2176308539944784,0.5765785448984104,0.4296697536257206,0.409717662508207,0.3697478991596199,0.4634146341463427,0.414325842696627,0.3770491803279583,0.5644654088050345,0.3636363636363597,0.6029411764705905,0.5789473684210549,125
128.0,60.0,0.4273255813953369,0.4097600322645682,0.3575601374570425,0.4833333333333343,0.3344709897611437,0.3333333333333321,0.4796633941093944,0.3396825396824852,0.5226710634789775,0.3636363636363633,0.5,0.6328033472803334,125
128.0,61.0,0.374655647382923,0.4865632510378006,0.406779661016948,0.4011818778726201,0.3529411764704946,0.4024390243902438,0.3848314606741567,0.3114754098362482,0.4287211740041954,0.4545454545454532,0.5882352941176485,0.463920996521157,125
