ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
118.0,345.0,0.3719008264462786,0.4677736508630161,0.3742792241831232,0.3342087984241608,0.3613445378148299,0.4329268292682933,0.3764044943820224,0.286885245901658,0.4688155136268364,0.4545454545454532,0.477941176470587,0.5410167209067467,125
118.0,346.0,0.3370165745856468,0.4491096944383415,0.2980722501214963,0.3808411214953295,0.6547619047619264,0.3690476190476168,0.3492552645095053,0.7160493827159371,0.415806695192547,0.4166666666666643,0.6071428571428541,0.5858348467044081,125
118.0,347.0,0.4709302325581461,0.4783222423875806,0.505326460481097,0.4461538461538481,0.3651877133105472,0.4702380952380949,0.3927068723702689,0.3650793650793957,0.5331821929101395,0.2727272727272734,0.5299999999999994,0.6170711297071136,125
118.0,348.0,0.2846975088967838,0.4694919581312184,0.3363690358344868,0.4555112881806096,0.3032786885246423,0.3225806451612882,0.3075801749271107,0.2968749999998863,0.4340270328255755,0.3333333333333286,0.4814814814814827,0.5684340320591854,125
118.0,349.0,0.3970149253731279,0.3482720178372389,0.4330341113105938,0.4445828144458303,0.3439490445859974,0.4086021505376358,0.4061855670103078,0.2913907284769266,0.4331195602382038,0.4545454545454532,0.4427480916030539,0.4659889558232954,125
118.0,350.0,0.4309392265193423,0.3013849197625831,0.3873319293698358,0.3528037383177604,0.6488095238096321,0.4047619047619051,0.3451463790446851,0.6975308641972333,0.4726906619682864,0.5,0.5833333333333321,0.7271659010789442,125
118.0,351.0,0.4651162790697469,0.4988909054244814,0.3290378006872814,0.4487179487179489,0.3549488054607081,0.4404761904761898,0.3520336605890577,0.3555555555554974,0.4359027205276149,0.4545454545454568,0.5199999999999996,0.6592468619246858,125
118.0,352.0,0.4710743801652768,0.2800961328381106,0.3604752752053137,0.3486539724228485,0.3361344537815967,0.426829268292682,0.3932584269662875,0.3278688524592326,0.4389412997903577,0.4545454545454532,0.5661764705882355,0.6075636853327389,125
118.0,353.0,0.4567164179104566,0.4822742474916452,0.208797127468582,0.3897882938978831,0.3375796178345354,0.4569892473118315,0.3890034364261154,0.3311258278145033,0.4812185066422358,0.3636363636363668,0.4580152671755719,0.5176957831325311,125
118.0,354.0,0.2470930232558146,0.4656180681588999,0.4474226804123695,0.4282051282051284,0.3549488054607081,0.4345238095238066,0.3941093969144447,0.3650793650793957,0.4383759274525971,0.4545454545454568,0.4700000000000006,0.2262761506276156,125
118.0,355.0,0.3982558139535115,0.3573301068763861,0.4362542955326418,0.4089743589743619,0.3515358361773906,0.4464285714285694,0.3590462833099579,0.3650793650793957,0.4958779884583677,0.1818181818181834,0.7699999999999996,0.3621757322175725,125
118.0,356.0,0.3140495867768607,0.5158400699147947,0.3548838022016412,0.3591595535128036,0.3445378151259319,0.2865853658536608,0.4030898876404478,0.3360655737703837,0.406708595387844,0.5454545454545467,0.4705882352941195,0.5423633711143552,125
118.0,357.0,0.2470930232558146,0.3220407340189553,0.2647766323024001,0.487179487179489,0.3412969283276652,0.3333333333333321,0.3478260869565197,0.3619047619047251,0.6125309150865625,0.2727272727272734,0.4599999999999991,0.4935564853556489,125
118.0,358.0,0.4686567164179109,0.3734671125975524,0.3806104129263907,0.4800747198007471,0.2929936305733918,0.3440860215053796,0.3938144329896929,0.3178807947019777,0.5460375629867151,0.3636363636363668,0.541984732824428,0.6357931726907644,125
118.0,359.0,0.480427046263344,0.288996681133522,0.308057810334585,0.430278884462151,0.2991803278688394,0.4258064516129032,0.4489795918367356,0.3046874999998863,0.4132160480583557,0.55555555555555,0.4814814814814827,0.489871410956491,125
118.0,360.0,0.3618784530386847,0.5546273906353036,0.5170905556455523,0.3453271028037399,0.6785714285715585,0.3214285714285694,0.3374422187981523,0.6666666666667425,0.3843443241882696,0.5833333333333286,0.6011904761904745,0.5997222518961642,125
118.0,361.0,0.3197674418604492,0.3678160919540225,0.4759450171821306,0.4166666666666678,0.3788395904435901,0.3333333333333321,0.4586255259467044,0.3555555555554974,0.514839241549879,0.4545454545454568,0.5600000000000005,0.5563179916317988,125
118.0,362.0,0.2441860465116576,0.5127556883475108,0.3126441199077661,0.3987792472024445,0.2627986348122704,0.2944785276073638,0.3436123348017652,0.2651757188499459,0.5427444103463408,0.4545454545454532,0.6363636363636367,0.4527754056362081,125
118.0,363.0,0.6903914590747036,0.4615777380648431,0.3434963373589355,0.486055776892428,0.2827868852459687,0.3999999999999986,0.5218658892128296,0.3007812499998863,0.4301652006007295,0.55555555555555,0.601851851851853,0.6734190593623399,125
118.0,364.0,0.3663911845729899,0.2914572864321627,0.3211602306482639,0.3453709783322374,0.3445378151259319,0.384146341463417,0.3967696629213471,0.3114754098362482,0.4622641509433975,0.5454545454545467,0.4411764705882355,0.4051172707889137,125
118.0,365.0,0.4517906336087947,0.5927463403976461,0.3372357155338079,0.3906762967826651,0.4033613445378705,0.3780487804878056,0.4255617977528061,0.3852459016393368,0.3100104821802993,0.3636363636363597,0.625,0.5515654808663477,125
118.0,366.0,0.402985074626855,0.6673355629877378,0.2292639138240595,0.4383561643835598,0.3375796178345354,0.4838709677419359,0.3869415807560123,0.350993377483519,0.4338066880439797,0.3636363636363668,0.4122137404580144,0.5783132530120518,125
118.0,367.0,0.375,0.4771123210324681,0.3783505154639144,0.4782051282051327,0.3412969283276652,0.4345238095238066,0.4530154277699836,0.3619047619047251,0.4752679307502028,0.3636363636363633,0.5800000000000001,0.7041004184100412,125
118.0,368.0,0.3808139534883707,0.4246823956442824,0.3632302405498251,0.382051282051286,0.3447098976108691,0.5059523809523796,0.4277699859747557,0.3746031746030667,0.4647568013190444,0.4545454545454568,0.5999999999999996,0.5047698744769882,125
118.0,369.0,0.4273255813953369,0.6045573704375897,0.4371134020618541,0.4012820512820561,0.3412969283276652,0.351190476190478,0.4530154277699836,0.3492063492062698,0.4707337180544115,0.3636363636363633,0.4599999999999991,0.5096234309623426,125
118.0,370.0,0.4476744186046915,0.6129625373477374,0.3727901614142972,0.4038657171922679,0.2593856655290665,0.5030674846625764,0.3997797356828201,0.2811501597443566,0.440815431828149,0.3636363636363633,0.6666666666666661,0.3210930828351817,125
118.0,371.0,0.409883720930253,0.4061302681992345,0.5132302405498237,0.4705128205128233,0.3549488054607081,0.3690476190476168,0.391304347826086,0.3619047619047251,0.5364798021434432,0.3636363636363633,0.3599999999999994,0.4574058577405857,125
118.0,372.0,0.5729537366547959,0.4590247638498859,0.3686398732924125,0.4714475431606892,0.2991803278688394,0.3225806451612882,0.4052478134110764,0.2890624999998863,0.4024887363226774,0.55555555555555,0.3981481481481506,0.3748458692971645,125
118.0,373.0,0.4738372093023599,0.3194667892438545,0.4033435818601063,0.3814852492370306,0.2730375426622231,0.4907975460122706,0.3854625550660806,0.2811501597443566,0.4555019728189364,0.3636363636363633,0.474747474747474,0.5969257045260452,125
118.0,374.0,0.2651933701657469,0.4119586722356558,0.453426210918515,0.3789719626168235,0.6964285714286689,0.3809523809523796,0.4165382639958892,0.6913580246912261,0.4563302290460598,0.4166666666666643,0.6190476190476168,0.558060036320903,125
118.0,375.0,0.3488372093023315,0.5057471264367805,0.3323024054982788,0.4833333333333343,0.3788395904435901,0.4464285714285694,0.5035063113604501,0.3650793650793957,0.4732069249793902,0.4545454545454568,0.5800000000000001,0.5906276150627612,125
118.0,376.0,0.3523131672597799,0.6282869543017604,0.477331221540286,0.5073041168658676,0.3114754098360208,0.2774193548387096,0.4693877551020406,0.32421875,0.4554816562969321,0.4444444444444428,0.472222222222225,0.5596265633257005,125
118.0,377.0,0.44352617079889,0.284902774743287,0.4476673073562836,0.3729481286933698,0.3697478991596199,0.3048780487804876,0.3644662921348285,0.3442622950822169,0.3225890985324966,0.2727272727272734,0.4338235294117645,0.5265402311749519,125
118.0,378.0,0.3910447761194007,0.5955406911928662,0.395152603231601,0.4782067247820656,0.3821656050954516,0.3655913978494638,0.4378006872852253,0.3642384105960445,0.4670178653229513,0.5454545454545467,0.4503816793893129,0.5973895582329334,125
118.0,379.0,0.3837209302325561,0.4704577535793497,0.412199312714776,0.4205128205128225,0.358361774743912,0.4166666666666678,0.4600280504908838,0.3777777777777373,0.4919620774938167,0.3636363636363633,0.5999999999999996,0.6473640167364021,125
118.0,380.0,0.2819767441860392,0.4176245210727991,0.4479381443298962,0.487179487179489,0.3651877133105472,0.4226190476190474,0.4151472650771382,0.368253968253839,0.4769167353668599,0.4545454545454568,0.4800000000000004,0.5511297071129704,125
118.0,381.0,0.4199288256227476,0.3566504978299711,0.3656701643238946,0.3917662682602909,0.2950819672131501,0.3354838709677423,0.4212827988338148,0.3085937499998863,0.5142673246084541,0.4444444444444428,0.6481481481481506,0.6549233750220189,125
118.0,382.0,0.5220994475138241,0.5282479665860649,0.3837680220314254,0.3985981308411261,0.7142857142857792,0.4404761904761898,0.3687724704673876,0.7098765432097025,0.4354392146992154,0.3333333333333286,0.5238095238095255,0.6158530071573551,125
118.0,383.0,0.4159779614325032,0.3943631199475703,0.406779661016948,0.3256730137885739,0.3697478991596199,0.4695121951219505,0.4150280898876382,0.3524590163933681,0.3598008385744293,0.3636363636363597,0.6764705882352935,0.6298956346089142,125
118.0,384.0,0.2005813953488768,0.6212364973569287,0.3674096848578045,0.4760935910478139,0.2798634812287446,0.4294478527607346,0.4779735682819392,0.2683706070287144,0.4329241560718984,0.2727272727272734,0.757575757575756,0.595388556789068,125
118.0,385.0,0.3168604651162638,0.3881831014317392,0.3075601374570418,0.4320512820512832,0.3549488054607081,0.4345238095238066,0.387096774193548,0.3746031746030667,0.510511129431162,0.4545454545454568,0.33,0.5496234309623436,125
118.0,386.0,0.4302325581395507,0.543657995563624,0.4874570446735369,0.3743589743589766,0.3754266211603863,0.3988095238095219,0.3772791023842892,0.3714285714285097,0.4525968672712288,0.2727272727272734,0.3000000000000007,0.6436820083682004,125
118.0,387.0,0.5373665480427121,0.3854991064590258,0.362898435953273,0.5325365205843262,0.2950819672131501,0.4193548387096761,0.4606413994169074,0.3203125,0.3550740184509777,0.6666666666666643,0.5555555555555571,0.5224590452703897,125
118.0,388.0,0.2790697674418538,0.5521274450494076,0.5927835051546388,0.5141025641025685,0.3651877133105472,0.4464285714285694,0.4446002805049076,0.387301587301522,0.4078730420445176,0.4545454545454568,0.6799999999999997,0.5121338912133879,125
118.0,389.0,0.447513812154682,0.4060233018245753,0.4605540255953357,0.3906542056074791,0.6547619047619264,0.4226190476190474,0.4268104776579378,0.6975308641972333,0.4414799899320414,0.3333333333333286,0.7202380952380949,0.5384040166648845,125
118.0,390.0,0.501377410468308,0.4909329254970487,0.4120216669578873,0.4320420223243602,0.3697478991596199,0.4085365853658551,0.4515449438202239,0.3852459016393368,0.4360587002096459,0.4545454545454532,0.507352941176471,0.515542587812817,125
118.0,391.0,0.3081395348837077,0.4371849163137753,0.4431271477663223,0.4435897435897438,0.3344709897611437,0.4583333333333357,0.4025245441795242,0.3714285714285097,0.4016900247320691,0.6363636363636367,0.5700000000000003,0.5221757322175726,125
118.0,392.0,0.3333333333333144,0.483722962639284,0.2456753450987214,0.4149704530531828,0.3613445378148299,0.323170731707318,0.4410112359550524,0.3934426229509427,0.3705450733752649,0.3636363636363597,0.5588235294117645,0.5682863876108222,125
118.0,393.0,0.4358208955223688,0.37502787068005,0.3877917414721743,0.4501867995018678,0.3566878980891488,0.473118279569892,0.4329896907216515,0.3642384105960445,0.4383875400824557,0.3636363636363668,0.6030534351145036,0.4930973895582333,125
118.0,394.0,0.5193370165745819,0.3901956473950321,0.4594200550785707,0.4556074766355173,0.6904761904761472,0.452380952380949,0.4227015921931176,0.7098765432097025,0.3677321922980106,0.4166666666666643,0.6249999999999964,0.5494071146245041,125
118.0,395.0,0.2732558139534831,0.4660213752772755,0.3568728522336748,0.5423076923076948,0.3754266211603863,0.4642857142857153,0.4123422159887795,0.3619047619047251,0.4124072547403123,0.5454545454545467,0.629999999999999,0.5385774058577404,125
118.0,396.0,0.3522388059701313,0.4682274247491662,0.3906642728904863,0.5249066002490643,0.4076433121019818,0.473118279569892,0.4687285223367681,0.3708609271523073,0.3882272102611068,0.4545454545454532,0.4503816793893129,0.4820532128514081,125
118.0,397.0,0.3633720930232584,0.4757527005286128,0.4715603382013853,0.4120040691759925,0.2969283276449914,0.4846625766871142,0.4449339207048481,0.2747603833865923,0.4278825076720736,0.6363636363636367,0.7070707070707059,0.5128949615713072,125
118.0,398.0,0.4505813953488484,0.428513813268804,0.4238831615120233,0.4230769230769269,0.3924914675766331,0.4880952380952372,0.3562412342215957,0.3714285714285097,0.4944352844187989,0.4545454545454568,0.33,0.5481171548117167,125
118.0,399.0,0.3284883720930338,0.3409961685823788,0.4159793814432966,0.3833333333333364,0.358361774743912,0.4702380952380949,0.4207573632538555,0.3777777777777373,0.4661995053586167,0.3636363636363633,0.5299999999999994,0.7213389121338913,125
118.0,400.0,0.3488372093023315,0.5670498084291218,0.4761168384879717,0.5038461538461547,0.3617747440273433,0.5178571428571388,0.4768583450210393,0.3777777777777373,0.4027205276174754,0.2727272727272734,0.629999999999999,0.497907949790795,125
118.0,401.0,0.110465116279073,0.562613430127044,0.5137457044673504,0.5948717948717963,0.3788395904435901,0.428571428571427,0.4516129032258043,0.387301587301522,0.4571310799670236,0.4545454545454568,0.5099999999999998,0.4801673640167365,125
118.0,402.0,0.4834254143646319,0.6150802374148157,0.3672444516442574,0.4663551401869199,0.7142857142857792,0.4821428571428576,0.4581407293271731,0.7345679012344135,0.3888749056128837,0.5833333333333286,0.648809523809522,0.7469287469287451,125
118.0,403.0,0.6334519572953639,0.2532550421240707,0.4573351811522457,0.4833997343957463,0.2909836065573472,0.4645161290322548,0.4897959183673457,0.328125,0.4784381034112854,0.4444444444444428,0.4074074074074101,0.4542892372732066,125
118.0,404.0,0.3553719008264409,0.4478916320734143,0.4473178402935538,0.3965856861457624,0.4117647058824332,0.2743902439024381,0.4290730337078656,0.3524590163933681,0.3723794549266266,0.3636363636363597,0.610294117647058,0.5018516440354652,125
118.0,405.0,0.3633720930232584,0.3865698729582583,0.4137457044673525,0.4423076923076969,0.3651877133105472,0.5059523809523796,0.4235624123422177,0.3714285714285097,0.4917559769167354,0.4545454545454568,0.75,0.6845188284518819,125
118.0,406.0,0.3517441860465169,0.3524904214559399,0.6135738831615107,0.5102564102564138,0.3651877133105472,0.4940476190476168,0.3969144460028033,0.3777777777777373,0.485572959604287,0.4545454545454568,0.5199999999999996,0.4185774058577394,125
118.0,407.0,0.3895027624309648,0.3598593097384039,0.4109833144338246,0.4397196261682303,0.7023809523809632,0.4166666666666678,0.4560862865947577,0.7469135802466553,0.391391895293232,0.4166666666666643,0.6845238095238102,0.6128618737314362,125
118.0,408.0,0.359430604982208,0.4945111054378337,0.3510196000791907,0.60424966799469,0.3319672131146944,0.3290322580645153,0.4373177842565603,0.3124999999998863,0.3477794464707138,0.6666666666666643,0.4166666666666678,0.4444248722917034,125
118.0,409.0,0.4854651162790731,0.469046178665053,0.482474226804122,0.3974358974359013,0.3822525597269077,0.4107142857142847,0.4361851332398281,0.3777777777777373,0.4408491343775793,0.2727272727272734,0.5099999999999998,0.5071129707112974,125
118.0,410.0,0.4328358208955194,0.5362318840579761,0.4901256732495547,0.493773349937733,0.4076433121019818,0.4623655913978517,0.4756013745704486,0.4370860927153899,0.4761795693999104,0.3636363636363668,0.4580152671755719,0.6002761044176701,125
118.0,411.0,0.4198895027624587,0.3462299406462961,0.5470597764458098,0.3752336448598186,0.6607142857144481,0.4404761904761898,0.3934257832562871,0.6851851851849915,0.4535615403976827,0.5,0.5833333333333321,0.6785599829078066,125
118.0,412.0,0.4889502762431164,0.5746317872059805,0.384901992548194,0.4453271028037449,0.7440476190477057,0.4642857142857153,0.468412942989211,0.7283950617284063,0.393405487037505,0.5833333333333286,0.6071428571428541,0.7297297297297298,125
118.0,413.0,0.4680232558139607,0.3433693403815212,0.3679861644888547,0.4933875890132242,0.3174061433446695,0.3680981595092021,0.5242290748898704,0.2875399361023483,0.4011398509425703,0.5454545454545467,0.545454545454545,0.5941929974380855,125
