ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,521,1.265996105047785,1.3304628350257812,0.8522259402207908,-1.4264485558886686,3.748957632216212,2.6436746483939464,2.98696291231768,2.5161437807542733,2.5470661673772037,3.5847121172478555,2.7091047669787462,2.7906984321708004,-2.7164886151745757,2.516973491485868,2.014983940301147,2.4276224266053914,4
55,522,2.8911712261985723,0.7827614432352026,2.023823471475365,-0.8744391584097023,3.7838690250121454,2.517317674604744,3.146623449607917,5.385766583995228,2.713695013794327,3.913412098406636,2.519372413607155,2.890675504954834,-2.5165229554779427,2.516973491485868,2.1355338112354465,3.1419523222132364,3
55,523,1.1703975685095929,2.223230787327836,2.062706184303039,-1.4264485558886686,3.7664133286141954,2.770031622186022,2.9909669383312263,2.5161437807542733,2.3137857823932158,3.8919083613215006,2.898837120350337,2.6913272810399618,-2.3479568621799696,1.381527810395836,2.2159003918582942,2.532828611981047,2
55,524,1.055679324663545,2.1131031616326794,1.9982427393519029,-1.4264485558886686,3.853691810604013,2.6436746483939464,3.010486565147253,2.5161437807542733,2.6470434752274867,3.71066257731804,2.582616531398644,2.321109150912358,-2.263673815530968,1.949250650940852,2.014983940301147,1.6442719125664125,1
55,525,2.317580006968768,2.778274020831418,2.013591178625989,-1.4264485558886686,4.243535696825266,3.0859240566575923,2.7332077637088776,5.385766583995228,2.613717705944067,4.045506483358324,3.3415459448792566,2.9106709195116403,-3.0602312368018296,2.516973491485868,2.29626697248117,2.871900776312721,0
59,1,-0.3974184307182791,-0.9249509392110332,-1.20958106893025,0.7815890340275886,0.5923858669173244,0.1165351726098928,-0.2693112432018557,-0.3534790224866815,-0.5522303759814786,0.4605263150188584,-0.0736364157863765,-0.2819302713925052,-0.8820928939906139,-0.8893635517842272,0.2469191665981338,1.1370038722520162,125
59,2,-0.8180519914867591,-0.8353804703122877,-0.538342658010607,0.7815890340275886,0.2578183526229796,-0.1993572618645504,-0.3594018285066924,-0.3534790224866815,-1.352048838783726,0.1103225967749067,-0.3266128869465808,-0.2982901560299226,-0.8754824589593357,-0.8893635517842272,0.7693019406467559,0.2926739768806358,125
59,3,0.7306443004334745,-1.3331573384544078,-0.3633704502861217,0.2295796365486223,-0.0156542242784731,-0.1361787749685125,-0.2618036944264678,-0.3534790224866815,-0.0856696060135029,0.3591515544745778,-0.1368805335749896,-0.4291692331290409,-0.5796654913089359,-0.3216407112392114,0.0058194247295631,-0.0048517957740352,125
59,4,-0.5503760891796039,-1.409512492269713,-1.1717215853875371,0.2295796365486223,0.2287255252930293,-0.325714235653753,-0.598141879564628,-0.3534790224866815,-1.1187684537997382,0.2454889441673275,-0.0103922979948875,-0.1001537754214954,-0.3367320039089075,-0.8893635517842272,0.6085687794010326,1.116230676413515,125
59,5,-0.7415731622559881,-0.9895591462855328,-0.7552672664175788,0.2295796365486223,0.31600400728288,-0.2625357487577152,-0.3268691171466175,-0.3534790224866815,-0.8188365302488865,0.1441141836230119,-0.3266128869465808,-0.4122034268384287,-0.0706619938993471,-0.3216407112392114,0.8496685212696318,0.8488595428792512,125
59,6,-0.8371716987943976,0.7401787612997142,-0.8197307113686915,0.7815890340275886,0.3276411382148468,0.0533566857138549,-0.0045450230558236,-0.3534790224866815,-0.3189499909974908,0.4267347281707881,0.1793400553738276,-0.392208012281622,-0.237575478439501,-0.8893635517842272,0.4478356181553093,0.6257152133882421,125
59,7,-1.276924966870516,-1.368398178676859,-0.4667166080649081,0.2295796365486223,0.3450968346128302,-0.0098218011793098,-0.0826235303201126,-0.3534790224866815,-0.5855561452648986,0.3407197798301409,-0.3898570047351938,-0.2146729678832514,0.3623215006503965,-0.3216407112392114,0.3272857472210097,0.1217976885316849,125
59,8,-0.5694957964872422,-0.742873264728374,-1.252556698897674,0.2295796365486223,0.1181727814392449,-0.1361787749685125,-0.4459888910496875,-0.3534790224866815,-1.385374608067146,0.233201094404358,0.1793400553738276,-0.0062359191697959,-0.1020615602979768,-1.457086392329243,0.2067358762867101,0.7617461409758445,125
59,9,0.1379333738960313,-0.858874363793933,-0.8893103027445152,0.7815890340275886,0.3392782691468137,-0.1993572618645504,-0.0671079295175411,-0.3534790224866815,-1.0187911459494543,0.1533300709452129,-0.579589358106785,-0.2376979907062526,-0.5763602737932968,-0.3216407112392114,1.211318134072502,0.4320554199260771,125
59,10,-0.435657845333556,-0.4638832796339653,0.0663858493880249,0.7815890340275886,0.3945546410737224,-0.0730002880753477,0.1300903516497267,-0.3534790224866815,-0.9188138380991704,0.3898711788819493,0.0528518197937255,-0.0922767939294117,-0.2987220024789703,-0.8893635517842272,0.1263692956638627,0.6719523267062094,125
59,11,-1.621079698408225,-0.0057523567421321,-1.0397250076304758,0.2295796365486223,0.2403626562250292,-0.1993572618645504,-0.1667080766045844,-0.3534790224866815,-0.5855561452648986,0.0765310099268016,-0.516345240318172,-0.4970324582915446,-0.4755511395660707,-0.8893635517842272,1.3318680050068017,0.5660760382389906,125
59,12,0.0040954227425624,-0.8324437336270862,-0.6345262107948305,0.2295796365486223,0.1559934569681703,-0.0730002880753477,-0.4600029820971449,-0.3534790224866815,-0.3189499909974908,0.1564020333859466,0.0528518197937255,0.1113128815580995,-0.0425676450163564,-0.8893635517842272,0.4478356181553093,0.0976739772353448,125
59,13,-1.2578052595628777,-1.0277367231931855,0.3539132784557579,0.7815890340275886,0.461468143932598,0.0533566857138549,-0.0621028970005855,-0.3534790224866815,-0.5189046066980586,0.3315038925079399,-0.2633687691550918,0.1403971209134897,-0.4044889629796549,-0.8893635517842272,0.9300351018924792,-0.6374291142110016,125
59,14,0.1570530812036698,-1.5446023797891153,-0.2641172096470855,0.7815890340275886,0.2781833317539546,0.1165351726098928,-0.1622035473393334,-0.3534790224866815,-1.0854426845162943,0.303856230541302,0.0528518197937255,-0.3231329438126185,-0.625938536528,0.2460821293058044,0.0861860053524105,0.5788079969787117,125
59,15,-0.4547775526411944,-0.227475976475045,-0.6202010008056815,0.2295796365486223,0.2287255252930293,-0.0098218011793098,-0.12316429370728,-0.3534790224866815,-0.252298452430627,0.1041786718934394,-0.1368805335749896,-0.5024857531706838,0.5209719414014234,-0.3216407112392114,0.488018908466733,0.4166430488201039,125
59,16,-1.1239673084091912,-0.8603427321365338,-0.5219709894516061,0.2295796365486223,0.3596432482777887,-0.0730002880753477,-0.573116716979941,-0.3534790224866815,-0.1856469138637868,0.1625459582674489,-0.6428334758982741,-0.2037663781249732,0.0218840965387812,-0.3216407112392114,0.6487520697124564,1.5022100571547188,125
59,17,-0.9710096499478664,0.0089313266839086,-0.4298803538071328,0.2295796365486223,0.3305504209478385,-0.4520712094429557,-0.2643062106849,-0.3534790224866815,-0.9188138380991704,0.2516328690487949,-0.3266128869465808,-0.4418935878470138,-0.5664446212463502,-0.3216407112392114,0.6085687794010326,0.4521585126730153,125
59,18,-0.9327702353325896,-0.5505170118475095,-0.8698689463306783,0.7815890340275886,0.2898204626859215,-0.0730002880753477,-0.0505913222116513,-0.3534790224866815,0.0476334711202009,0.2700646436931969,0.1160959375852146,-0.1777117470357775,-0.4424989644095921,0.2460821293058044,0.488018908466733,1.131643047519512,125
59,19,-1.2578052595628777,-0.7399365280431724,-0.4626236909251579,0.7815890340275886,0.2956390281519049,-0.1361787749685125,-0.2813233212424945,-0.3534790224866815,-0.6188819145483424,0.5035337891891996,0.1793400553738276,-0.3903902473218723,-0.4854667921130173,-0.8893635517842272,0.68893536002388,0.6679317081568076,125
59,20,-0.7989322841791207,-0.9058621507571902,-0.8790780098951163,0.7815890340275886,0.2141791116280707,-0.5152496963389936,-0.0210616303617134,-0.3534790224866815,-0.3189499909974908,0.3714394042375124,0.4323165265340319,-0.0668280844934659,-0.3681315703075372,-1.457086392329243,0.5282021987781567,0.6665915019736814,125
59,21,-1.1430870157168296,-0.9117356241276268,-1.0120978169371384,0.7815890340275886,0.3276411382148468,-0.5152496963389936,-0.5500935674019817,-0.3534790224866815,-0.5855561452648986,0.4605263150188584,-0.3266128869465808,-0.217096654496196,0.1111249694612412,-0.3216407112392114,1.211318134072502,0.5727770691546445,125
59,22,-0.5886155037948807,0.1866038961387324,-0.6355494400797681,0.7815890340275886,0.284001897219938,0.1165351726098928,-0.1642055603461521,-0.3534790224866815,-0.4189272988477747,0.3622235169153114,-0.3898570047351938,-0.1771058253825827,0.2301128000245114,-1.457086392329243,0.6085687794010326,0.7845296460890586,125
59,23,0.3482501542802713,-0.932292780924037,-0.5393658872955446,0.2295796365486223,0.3130947245498883,-0.1361787749685125,-0.3398822016906657,-0.3534790224866815,-1.152094223083158,0.2731366061339654,-0.1368805335749896,0.1482741024055183,-0.9696811581552544,0.2460821293058044,0.5282021987781567,0.912519336577881,125
59,24,-0.9901293572555048,-0.6694548475982699,-0.3592775331463715,0.7815890340275886,0.4992888194615233,-0.325714235653753,-0.5460895413884355,-0.3534790224866815,-0.4522530681311947,0.2884964183376337,-0.1368805335749896,-0.3419165150629253,-0.6523802766531712,-0.3216407112392114,0.568385489089609,0.0259729464379351,125
59,25,-0.1871016503340391,-0.889710098988582,-1.061212822614188,0.2295796365486223,0.1239913469052614,-0.2625357487577152,0.0044640354746782,-0.3534790224866815,-0.6855334531151825,0.233201094404358,0.1793400553738276,-0.295866469416978,-0.4061415717374744,-1.457086392329243,0.2067358762867101,0.3489626365720722,125
59,26,0.0040954227425624,-0.3655026006796485,-0.4585307737854077,0.7815890340275886,0.2287255252930293,0.0533566857138549,-0.2663082236916276,-0.3534790224866815,-0.2856242217140707,0.2577767939302622,0.1160959375852146,-0.2092196730041123,-0.7102215831770015,-0.3216407112392114,0.8496685212696318,0.2015399564278747,125
59,27,-0.6650943330254344,-0.8456590487105263,-0.4933205694733079,0.2295796365486223,0.3450968346128302,-0.1993572618645504,-0.4189617154582729,-0.3534790224866815,-1.218745761650022,0.2516328690487949,-0.3266128869465808,-0.211037437963807,-0.7250950619974065,-0.8893635517842272,-0.3558301880733356,0.6350966566701481,125
59,28,-0.9136505280249512,0.1087803739808261,0.0131779265712253,0.7815890340275886,0.2869111799529297,0.0533566857138549,-0.2112528660053891,-0.3534790224866815,-0.3856015295643546,0.3376478173894072,-0.579589358106785,-0.1098485218732737,0.1706188847428616,-1.457086392329243,0.6085687794010326,0.4039110900803589,125
59,29,-0.7798125768714823,-1.0556357217025998,-1.1062349111514636,0.2295796365486223,0.2374533734920375,-0.1361787749685125,-0.4314742967506164,-0.3534790224866815,-0.8521622995323302,0.1379702587415446,-0.0736364157863765,-0.410385661878679,-0.4590250519878461,-0.3216407112392114,0.4076523278438856,0.2437564511964401,125
59,30,-1.8696358934077415,-0.8853049939607798,-0.5219709894516061,0.2295796365486223,0.2141791116280707,-0.3888927225469179,-0.2317734993248252,-0.3534790224866815,-0.7521849916820463,0.0580992352823996,-0.1368805335749896,-0.5679252917202429,-0.5003402709334224,-0.8893635517842272,0.1263692956638627,0.5580348011402104,125
59,31,-1.2578052595628777,-0.95138156937788,-0.7654995592669543,0.7815890340275886,0.3247318554818551,-0.0098218011793098,-0.430473290247207,-0.3534790224866815,-0.4522530681311947,0.4267347281707881,-0.2633687691550918,-0.1146958950991629,-0.5482659249103061,-0.8893635517842272,0.8898518115810555,0.4950451105331438,125
59,32,-1.3534037961010696,0.22771820973162,-0.4349965002318206,0.7815890340275886,0.3072761590839049,0.1797136595030576,-0.4229657414718191,-0.3534790224866815,-0.7188592223986027,0.2700646436931969,-0.516345240318172,-0.0456208266302145,-0.2904589586898433,-0.3216407112392114,1.010401682515355,0.8642719139852245,125
59,33,-0.7415731622559881,-0.7472783697561762,-0.9629828112600892,0.7815890340275886,0.4905609712625482,-0.0730002880753477,0.1055656923167444,-0.3534790224866815,-1.252071530933442,0.2700646436931969,-0.2001246513664787,-0.1346913096560247,0.2317654087823309,-0.8893635517842272,0.2067358762867101,-0.0309858163450405,125
59,34,-0.0341439918727144,-1.6840973723363195,-1.4193430723426588,0.2295796365486223,0.1356284778372283,0.1165351726098928,-0.2723142627119926,-0.3534790224866815,-0.7188592223986027,0.223985207082157,-0.2001246513664787,-0.2728414465939768,-0.0805776464462936,-0.8893635517842272,0.9702183922039028,0.2846327397818796,125
59,35,-1.0857278937939143,-0.4271740710689132,-0.5976899565370319,0.7815890340275886,0.0192571685174605,-0.1361787749685125,-0.1256668099657123,-0.3534790224866815,-1.0854426845162943,0.1287543714193436,-0.2001246513664787,-0.3516112615147588,-0.3830050491279717,-0.3216407112392114,0.4478356181553093,0.2732409872252844,125
59,36,-0.5694957964872422,-0.6856068993668781,-1.5431538158201965,0.2295796365486223,0.2752740490209629,0.0533566857138549,-0.3318741496635731,-0.3534790224866815,-0.7855107609654665,0.4420945403744565,-0.2001246513664787,-0.4879436334930161,0.1788819285319886,-0.3216407112392114,1.4524178759411013,1.2743750060227683,125
59,37,0.1761727885113082,-0.312641340345955,-0.1556549054436113,0.7815890340275886,0.4469217302676063,-0.0098218011793098,-0.5050482747495634,-0.3534790224866815,-0.3856015295643546,0.3806552915597134,-0.3266128869465808,-0.3558527130873981,-0.2574067835333941,-0.3216407112392114,1.010401682515355,0.3838079973334207,125
59,38,0.4438486908186808,-0.8089498401454743,-0.2518384582278348,0.7815890340275886,0.3829175101417555,0.1165351726098928,-0.4034461146557924,-0.3534790224866815,-0.3856015295643546,0.303856230541302,-0.3266128869465808,-0.3916020906283721,-0.3334267863932684,0.2460821293058044,0.568385489089609,1.0190657281366629,125
59,39,0.1952924958189466,-0.5270231183658641,-0.9650292698299644,0.7815890340275886,0.2141791116280707,-0.3888927225469179,-0.3568993122482601,-0.3534790224866815,-0.6522076838317625,0.0488833479601986,-0.3898570047351938,-0.084399812437328,-0.148334605517041,-0.3216407112392114,0.2067358762867101,0.4669007806874494,125
59,40,-0.8945308207173128,-0.3155780770311565,-0.6130383958111186,0.2295796365486223,0.4963795367285316,-0.0098218011793098,-0.0956366148640697,-0.3534790224866815,-0.5522303759814786,0.3345758549486736,-0.1368805335749896,-0.2449690505450864,-0.4127520067687819,0.2460821293058044,0.68893536002388,1.017725521953513,125
59,41,-0.1106228211034854,0.0750079021009756,-1.093956159732213,0.2295796365486223,0.1356284778372283,-0.1361787749685125,-0.2352770220866668,-0.3534790224866815,-0.3189499909974908,0.3591515544745778,-0.516345240318172,-0.1498393509869422,-0.1516398230326801,-0.3216407112392114,0.0460027150409868,0.6123131515569579,125
59,42,-1.9652344299461515,-0.4594781746061631,-0.9496808305558776,0.2295796365486223,0.190904849764104,-0.1993572618645504,-0.4004430951455645,-0.3534790224866815,-0.1856469138637868,0.3222880051857389,-0.2633687691550918,-0.1964953182861394,-0.0937985165088792,-0.3216407112392114,0.2067358762867101,0.7228801616651179,125
59,43,-0.091503113795847,-1.189257240879401,-0.443182334511321,0.7815890340275886,0.1996326979631122,-0.0730002880753477,-0.5851287950205799,-0.3534790224866815,-0.6855334531151825,0.4543823901373911,-0.2001246513664787,-0.0819761258243834,-0.2260072171347349,-0.3216407112392114,0.488018908466733,0.5895296464437676,125
59,44,-0.2635804795645928,-0.9675336211464884,-1.709940189265181,0.2295796365486223,0.3130947245498883,-0.1993572618645504,-0.1161572481835057,-0.3534790224866815,-0.2189726831472069,0.1656179207081825,0.1793400553738276,-0.2813243497392553,-0.3780472228544838,-0.3216407112392114,0.7291186503353322,0.2397358326470382,125
59,45,0.2908910323573561,-0.0263095135385425,-0.5864344344027188,0.2295796365486223,0.1734491533661536,-0.3888927225469179,-0.1321733522377819,-0.3534790224866815,-1.385374608067146,0.2762085685746991,-0.2001246513664787,-0.2146729678832514,-0.3119428725415559,-1.457086392329243,0.7291186503353322,0.4340657292007662,125
59,46,-0.3974184307182791,-1.0262683548505849,-1.169675126817662,0.7815890340275886,0.1996326979631122,-0.325714235653753,-0.0375782376676032,-0.3534790224866815,-1.0187911459494543,0.3315038925079399,-0.1368805335749896,-0.2540578753436149,-0.156597649306168,-0.8893635517842272,0.0460027150409868,0.5111275847307039,125
