ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23,73,-0.8547003653822041,-1.0884506453631342,-0.6066927168608142,-0.2555391201745295,0.5343123075619632,-0.0753544398350295,0.0221232372620475,-0.2150739426405004,-1.0621061041411752,0.1009748161671515,-0.140304763953934,-0.0076735640589733,0.0039625253207395,-0.6471042449310814,-0.2682251330913054,0.2579454480386337,410
23,74,-0.0906802065479108,0.0346152873068284,-0.6542441717533678,0.3506540242532393,0.1139403387007216,-0.2750854263500506,-0.3519990148097338,-0.2150739426405004,-0.924021632824749,-0.2255095579448653,-0.207075556908256,-0.0136892216750983,0.0620305784974187,-0.6471042449310814,0.303817519386053,0.6573300041418506,409
23,75,-0.7830734754912939,-0.2434428375021256,-1.167520170152536,-0.2555391201745295,-0.4227047279305889,-0.6079704038740766,-0.428656580935779,-0.2150739426405004,-0.4637400617700384,-0.1687296667949423,-0.3406171428138638,0.046467354485787,-0.9275458277219452,-0.6471042449310814,-1.1262891118074243,0.2124099167014187,408
23,76,-0.0668045765843645,-0.4871950897697044,-1.0766129769755923,-0.2555391201745295,0.1049962542568741,-0.4082394173590555,-0.7394530175119669,-0.2150739426405004,-1.0160779470357106,-0.1734613243907647,-0.3406171428138638,0.0424569160750674,-0.7243076416035467,-1.3660800800302604,0.5326345803770453,0.4600093683473649,407
23,77,-0.5920684357829242,-1.1949794074652536,-0.5927069948336019,-0.2555391201745295,0.1273564653665438,0.0577995511739753,-0.0362031717469559,-0.2150739426405004,-1.2001905754576014,-0.0220482813243393,-0.5409295216707573,-0.2503050879077379,-0.1121735810326616,-1.3660800800302604,0.6470431108725007,-0.1015955181445707,406
23,78,-0.0668045765843645,0.175449921950323,-0.4892126518321356,-0.2555391201745295,-0.0202209279570932,-0.5413934083680604,-0.4544868477825541,-0.2150739426405004,-0.3256555904536122,0.1624863649128969,-0.5409295216707573,0.2429788366112305,-0.0637835367187409,0.0718715901680975,0.7042473761202284,0.5823861088160711,405
23,79,-1.905228083779052,0.518508647363992,-1.3605231341282564,-0.2555391201745295,-0.3869283901551479,-0.4082394173590555,0.0879487560006328,-0.2150739426405004,-1.2001905754576014,-0.1072181180491969,-0.4741587287194715,-0.2583259647291772,-0.5742985042304481,-1.3660800800302604,0.8758601718634522,-0.0845196938931319,404
23,80,-0.3055608762200982,0.0869768822383793,-1.091997271205526,-0.2555391201745295,-0.4271767701525127,-0.1419314353410457,-0.6511301695841815,-0.2150739426405004,-1.1081342612466725,-0.0125849661326406,-0.5409295216707573,-0.4127278435420191,0.2797857779099547,-0.6471042449310814,0.2466132541383253,0.4514714562216623,403
23,81,-1.3322129646533998,0.0653100153701683,-0.9675243451632092,0.3506540242532393,0.0200274520402715,-0.2085084308470619,-0.3295016856205336,-0.2150739426405004,-1.568415832301383,0.3091677503835537,-0.0735339709996119,0.0865717385929832,0.4515704352243455,-0.6471042449310814,0.1894089888905976,1.5272483840626745,402
23,82,-0.2339339863294595,-0.3626106052774092,0.5471293503852492,-0.2555391201745295,0.1765489298077562,-0.3416624218560669,-0.6219669650796797,-0.2150739426405004,-0.1875711191371859,-0.2491678459239774,-0.207075556908256,-1.111546736610573,-0.6831761039367377,-0.6471042449310814,-0.4970421940822976,0.4742392218902361,401
23,83,-0.9263272552728428,-1.2220629910505585,-1.0262643776775646,-0.2555391201745295,0.1989091409173751,-0.2085084308470619,-0.2320132591341516,-0.2150739426405004,-0.7399090044028582,0.0205366370381163,-0.4741587287194715,-0.3325190753275356,0.4394729241458546,0.0718715901680975,0.1894089888905976,0.0672654105641388,400
23,84,-1.7619743039977749,-0.3391381661701395,-1.5884904031720075,-0.2555391201745295,0.2078532253612226,-0.0087774443320408,0.0679511300547277,-0.2150739426405004,-0.3256555904536122,-0.0788281724742623,-0.0735339709996119,-0.2252398478407175,-0.4484843890142885,-0.6471042449310814,-0.0394080721003539,0.3660923349644349,399
23,85,0.4345836526506488,-0.5088619566379565,-0.4626397799804004,-0.2555391201745295,-0.1275499412833655,-0.2750854263500506,-0.2003503513863549,-0.2150739426405004,-0.7859371615083555,0.0347316098255836,-0.207075556908256,-0.1430258604209198,-0.1194320876797304,-1.3660800800302604,1.3334942938453551,0.1393633351813508,398
23,86,-0.7114465856006553,-0.8988655602660827,-1.072417260367397,-0.2555391201745295,-0.0068048012913219,-0.6745473993770653,-0.1836856630981765,-0.2150739426405004,-1.246218732563066,-0.2065829275615755,-0.4741587287194715,0.046467354485787,-0.9081898099963854,-0.6471042449310814,0.0177961931473738,-0.0181137106930886,397
23,87,-0.2578096162930057,-0.2867765712385886,-0.5913084226308807,-0.2555391201745295,-0.1543821946149082,0.0577995511739753,0.0146241275323141,-0.2150739426405004,-1.2922468896685633,-0.0031216509409957,-0.140304763953934,-0.2222320190327006,0.1926836981449575,-0.6471042449310814,0.8758601718634522,-0.6518165218022364,396
23,88,-0.1623070964385494,-1.0631726340168468,-0.770325664579357,-0.2555391201745295,-0.0917736035079245,-0.1419314353410457,-0.5219788353500028,-0.2150739426405004,-1.568415832301383,-0.2491678459239774,-0.0735339709996119,-0.4979496597699249,0.4927019728911545,-0.6471042449310814,0.93306443711118,0.7768607739019556,395
23,89,-0.6875709556371091,-0.4113610557309249,-0.3731311590061463,-0.2555391201745295,0.4359273786795385,-0.7411243948830815,-0.1553556930081064,-0.2150739426405004,-1.154162418352137,-0.0362432541118066,-0.207075556908256,0.0534856217045236,-1.1356230182717229,-0.6471042449310814,0.0750004583951015,0.9030321419820851,394
23,90,-0.7830734754912939,-0.4384446393161886,-0.5843155616172427,-0.2555391201745295,-0.3735122634893765,-0.0753544398350295,-0.1286921917468996,-0.2150739426405004,-1.0621061041411752,-0.5567255896527584,-0.140304763953934,-0.1911511213495552,-1.0557794451537943,-0.6471042449310814,-0.15381660259585,-0.6945060824308501,393
23,91,-0.1623070964385494,-0.1062193473366661,-1.0808086935837562,-0.2555391201745295,-0.2169907857218919,-0.3416624218560669,0.2154336214059482,-0.2150739426405004,-1.0621061041411752,-0.1261447484324866,-0.4073879357651495,-0.5310357766583845,0.3064003022826262,0.0718715901680975,0.7614516413679968,0.670611200781866,392
23,92,-0.2816852462565519,-1.2780357304601444,0.0464405018106039,-0.2555391201745295,0.1273564653665438,-0.6079704038740766,-0.5261450074221611,-0.2150739426405004,-1.5223876751959184,0.006341664250649,-0.4073879357651495,0.0925873962091082,-0.7025321216622974,-0.6471042449310814,0.4754303151292768,-0.0560599868073895,391
23,93,0.2197029829784614,0.0635044431311507,-0.1675410452059666,-0.2555391201745295,0.0423876631498904,0.1243765466769639,0.0137908931178825,-0.2150739426405004,-0.6018245330864647,-0.1166814332408417,-0.5409295216707573,0.0574960601152432,-0.1605636253465394,-1.3660800800302604,0.6470431108725007,1.0443820205079417,390
23,94,0.7449668421770211,-0.5016396676818862,-0.2542525217747465,-0.2555391201745295,0.0960521698130265,-0.4082394173590555,-0.8127776459802856,-0.2150739426405004,-2.120753717567088,-0.0930231452617296,-0.0067631780483262,0.1246709034948651,-0.3250897760138185,-0.6471042449310814,0.8186559066157245,-0.3302218317333664,389
23,95,-1.045705405090574,0.7333717438072896,-0.9115814570543284,-0.2555391201745295,-0.1633262790587557,-0.0753544398350295,-0.595303463818473,-0.2150739426405004,-0.1415429620317214,0.290241120000264,-0.207075556908256,-0.4789000773189383,-0.4992939355438989,0.0718715901680975,-0.3254293983390738,0.5691049121760556,388
23,96,-0.8069491054551117,0.623231837227094,-0.2332739387338962,-0.2555391201745295,0.0468597053718142,-0.1419314353410457,-0.1870186007557515,-0.2150739426405004,-0.5097682188755029,0.0158049794422939,0.0600076149059958,-0.3255008081087991,-0.4799379178183391,-0.6471042449310814,1.2762900285976275,0.5596183431474636,387
23,97,-0.5204415458922855,-0.5576124070914723,-0.933958612297868,-0.2555391201745295,-0.1499101523929844,-0.3416624218560669,-0.5919705261607463,-0.2150739426405004,-0.5557963759809674,-0.2964844218822556,-0.3406171428138638,-0.4578452756626375,-0.2597632161900706,-0.6471042449310814,-0.6114507245777531,-0.7011466807508746,386
23,98,-1.236710444799215,0.3415625679401048,-1.0444458163129724,0.3506540242532393,-0.0738854346202294,-0.0087774443320408,-0.3636642966114738,-0.2150739426405004,-0.5557963759809674,0.3186310655751986,-0.0067631780483262,-0.1470362988316395,-0.3686408158963601,0.0718715901680975,0.6470431108725007,0.6468947782104028,385
23,99,-1.3799642245804922,-1.3953979259963694,-0.1339753123406253,-0.2555391201745295,-0.1633262790587557,-0.1419314353410457,-0.1036951593144045,-0.2150739426405004,-0.7399090044028582,-0.0599015420909187,-0.140304763953934,-0.7506072796454429,-0.380738326974808,-0.6471042449310814,0.1894089888905976,0.4249090629416315,384
23,100,0.673339952286111,-0.3553883163212978,-1.1954916142069922,-0.2555391201745295,0.3867349142383262,-0.6079704038740766,0.1404425241086147,-0.2150739426405004,-1.0621061041411752,0.1104381313588502,-0.140304763953934,0.2399710078032136,-0.4460648867985989,0.0718715901680975,-0.8974720508164323,0.0928791469413137,383
23,101,-0.9263272552728428,-1.65359475617613,-0.213693927895799,-0.2555391201745295,-0.2930155034946978,-0.2085084308470619,0.2720935615860884,-0.2150739426405004,-1.0160779470357106,-0.0267799389201617,-0.207075556908256,-0.3836521650642791,-0.1581441231308498,-0.6471042449310814,0.8186559066157245,-0.2638158485333231,382
23,102,-0.9740785151999352,-1.1805348295531128,-0.1227867347188237,-0.2555391201745295,-0.3109036723823928,-0.4082394173590555,-0.4836500522870559,-0.2150739426405004,-0.4177119046645412,-0.0078533085368182,-0.2738463498595417,-0.3896678226804041,-0.4630014023084691,-2.0850559151294394,0.3610217846338214,0.3101215776958058,381
23,103,-1.4515911144714024,-0.7345584865153596,-0.7437527927276218,-0.2555391201745295,-0.0157488857351694,-0.2085084308470619,-0.4311562841789224,-0.2150739426405004,-0.83196531861382,-0.2018512699657531,-0.4741587287194715,0.1096317594546893,0.2459127468902574,-1.3660800800302604,0.4754303151292768,0.5463371465074481,380
23,104,-1.1650835549085763,-0.2614985598923014,-0.4290740471150591,-0.2555391201745295,-0.0738854346202294,-0.3416624218560669,-0.5261450074221611,-0.2150739426405004,-1.1081342612466725,0.3706792991292992,0.0600076149059958,-0.086879722670754,-0.8646387701138868,0.0718715901680975,1.2762900285976275,-0.1072874595617394,379
23,105,-0.401063396074283,0.3415625679401048,-1.3479359843037335,-0.2555391201745295,-0.4718971923718013,0.1243765466769639,-0.6178007930075214,-0.2150739426405004,-0.0494866478207597,0.0299999522297612,0.1935492008116036,-0.0989110379029129,-0.8235072324470348,-0.6471042449310814,0.303817519386053,0.3594517366444441,378
23,106,0.4345836526506488,-0.0123295909076697,-1.2766088019648871,-0.2555391201745295,-0.0202209279570932,-0.3416624218560669,0.1071131475321062,-0.2150739426405004,-0.3716837475590767,0.1340964193379623,-0.2738463498595417,-0.5791610375870199,-0.3347677848766198,-0.6471042449310814,1.1046772328544037,0.3281460588501003,377
23,107,-1.260586074762761,0.2639229616622666,-0.3311739929244777,-0.2555391201745295,-0.2259348701657903,-0.4082394173590555,-0.503647678232961,-0.2150739426405004,-0.7859371615083555,-0.2964844218822556,-0.5409295216707573,-0.0327388041259937,-0.4146113579945483,-0.6471042449310814,0.1322047236428699,1.106044719193706,376
23,108,-0.7830734754912939,-1.0613670617778292,-0.7101870598622806,-0.2555391201745295,-0.3064316301604691,-0.0087774443320408,-0.426156877692484,-0.2150739426405004,-0.6938808472973937,-0.0267799389201617,0.1267784078572815,-0.0748484074385952,0.3451123377337456,-0.6471042449310814,0.2466132541383253,0.4571633976387974,375
23,109,-0.0190533166572721,-0.6135851465010583,-0.6472513107397616,-0.2555391201745295,-0.0470531812886359,-0.2750854263500506,-0.5028144438185294,-0.2150739426405004,-0.8779934757192845,-0.1214130908366642,0.0600076149059958,-0.305448616055201,-0.0516860256402929,-1.3660800800302604,1.3906985590931236,1.072841727593684,374
23,110,-0.6398196957100166,-0.7056693306910372,-0.2934125434509727,-0.2555391201745295,-0.3243197990481642,0.0577995511739753,-0.4219907056204773,-0.2150739426405004,-0.2796274333481477,0.1624863649128969,-0.2738463498595417,-0.066827530617156,1.2524256686194484,0.0718715901680975,0.7614516413679968,1.2160889199252525,373
23,111,0.0286979432698202,-0.8681708322027838,-0.5269741013056406,-0.2555391201745295,-0.2125187434999681,-0.2750854263500506,-0.4528203789536908,-0.2150739426405004,-0.8779934757192845,0.0158049794422939,-0.207075556908256,-0.5771558183817057,-0.4847769222497183,-0.6471042449310814,0.6470431108725007,-0.9107998562824864,372
23,112,-1.5709692642891335,-0.263304132131319,-1.1353530094899158,-0.2555391201745295,-0.1275499412833655,0.1243765466769639,-0.3919942667015439,-0.2150739426405004,-0.5097682188755029,0.006341664250649,0.1267784078572815,0.1567544107807132,-0.7025321216622974,0.0718715901680975,1.1046772328544037,-0.1063388026588836,371
23,113,-0.9263272552728428,-1.249146574635822,0.2128705939345574,-0.2555391201745295,0.0334435787060428,0.0577995511739753,-0.0803645957109244,-0.2150739426405004,-0.1875711191371859,-0.0740965148784398,0.1935492008116036,-0.1751093677066768,0.071708587360177,-1.3660800800302604,0.1894089888905976,0.9931545477535916,370
23,114,-0.6159440657464704,-1.519982410488706,0.02126620216159,-0.2555391201745295,-0.2438230390534854,-0.6079704038740766,-0.4328227530077858,-0.2150739426405004,-0.7399090044028582,-0.2302412155406877,-0.3406171428138638,-0.7786803485204803,0.1225181338897874,0.0718715901680975,-0.4970421940822976,0.355657109032987,369
23,115,0.5300861725048337,-1.041505767148636,-0.7717242367820782,-0.2555391201745295,0.0692199164814839,0.1909535421829802,-0.581971713187718,-0.2150739426405004,-0.6478526901919293,0.0583898978047496,-0.207075556908256,-0.5480801399039656,-1.2590176312721928,-0.6471042449310814,0.2466132541383253,1.007384401296463,368
23,116,-0.6159440657464704,-1.4676208155571548,-0.8612328577563005,-0.2555391201745295,-0.0738854346202294,-0.2085084308470619,0.0654514268114327,-0.2150739426405004,-0.5557963759809674,0.1577547073170745,-0.4073879357651495,0.5016521141028737,0.1442936538310367,-0.6471042449310814,0.2466132541383253,0.7891933136391152,367
23,117,-0.3055608762200982,-1.7420677958880737,-0.5591412619682606,-0.2555391201745295,0.257045689802435,-0.0753544398350295,0.1412757585230463,-0.2150739426405004,-1.0160779470357106,0.3848742719167665,-0.207075556908256,-0.0136892216750983,0.3281758222238755,-0.6471042449310814,0.4754303151292768,0.230434397855747,366
23,118,-0.6636953256735629,-1.9804033314386,0.2716106264489127,-0.2555391201745295,-0.230406912387714,-0.2085084308470619,0.0079582522170124,-0.2150739426405004,-0.7859371615083555,-0.040974911707629,-0.0735339709996119,-0.4939392213592052,-0.080720052228611,-0.6471042449310814,1.1046772328544037,1.037741422187917,365
23,119,-0.568192805819378,-0.8446983930955142,-1.584294686563844,-0.2555391201745295,0.1363005498103913,0.0577995511739753,0.0096247210457242,-0.2150739426405004,-0.924021632824749,0.0347316098255836,-0.3406171428138638,-0.2934173008230422,-1.1767545559385748,-2.0850559151294394,0.6470431108725007,0.2380236530785937,364
23,120,-0.6636953256735629,0.336145851223052,-2.3619008312775467,-0.2555391201745295,0.0066113253745002,-0.2750854263500506,-0.1845188975126081,-0.2150739426405004,-0.4637400617700384,-0.1214130908366642,-0.4741587287194715,-0.5851766952031449,-1.6267819680578703,-0.6471042449310814,-0.4970421940822976,-0.187923296304654,363
23,121,-1.06958103505412,-1.5001211158595122,-0.4640383521831216,-0.2555391201745295,0.1273564653665438,0.1243765466769639,-0.5511420398545045,-0.2150739426405004,-0.2335992762426504,-0.0173166237285168,-0.4073879357651495,-0.1721015388986598,-0.3928358380532989,-1.3660800800302604,0.1894089888905976,-0.0807250662817086,362
23,122,-1.1650835549085763,0.2151725112087508,-0.2920139712482514,-0.2555391201745295,-0.270655292385028,-0.5413934083680604,-0.0703657827378961,-0.2150739426405004,-0.8779934757192845,-0.0173166237285168,-0.4073879357651495,0.1176526362761286,0.0354160541247472,-0.6471042449310814,0.2466132541383253,-0.6461245803851013,361
23,123,0.1480760930878228,-1.3827589203232464,-0.5969027114417657,-0.2555391201745295,0.1452446342542389,-0.6079704038740766,-0.24784471300805,-0.2150739426405004,-1.568415832301383,-0.2538995035198537,0.2603199937628893,-0.0267231465098686,-0.6638200862111779,-0.6471042449310814,-0.0966123373481222,0.2797645568043516,360
23,124,-1.045705405090574,0.1429496216480065,-0.3185868430999866,-0.2555391201745295,-0.1767424057245779,-0.3416624218560669,-0.0978625184135345,-0.2150739426405004,-1.0160779470357106,0.1814129952962405,0.1267784078572815,0.0705299849501047,0.507218986185335,-0.6471042449310814,0.1322047236428699,0.4429335440959261,359
23,125,-0.114555836511457,-0.1983035315266449,-0.26963681600468,-0.2555391201745295,-0.7625799367971009,-0.6079704038740766,-0.776948566160482,-0.2150739426405004,-0.9700497899302464,-0.2302412155406877,-0.207075556908256,-0.334524294532941,-0.5718790020147586,-0.6471042449310814,-0.0394080721003539,0.8612912382563273,358
