ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
86,8,643.01,1582.3,1409.89,554.11,2387.98,47.31,521.92,2388.01,8.4597,392,39.1,23.3448,270
86,9,642.29,1586.49,1401.55,553.56,2388.07,47.56,521.72,2388.13,8.3998,393,39.05,23.4663,269
86,10,642.62,1587.37,1401.4,554.32,2388.05,47.49,521.92,2388.03,8.4148,394,38.79,23.3423,268
86,11,642.76,1590.64,1398.88,554.1,2388.03,47.31,521.54,2388.05,8.4034,393,38.86,23.2945,267
86,12,642.41,1589.18,1404.37,554.05,2388.04,47.28,521.35,2388.1,8.4069,392,38.89,23.492,266
86,13,642.56,1590.84,1403.51,554.06,2388.08,47.39,521.44,2388.1,8.4416,393,39.02,23.3551,265
86,14,642.43,1582.7,1411.21,553.68,2388.08,47.28,521.9,2388.06,8.4378,392,38.64,23.3873,264
86,15,642.56,1584.94,1406.71,553.13,2388.06,47.54,522.25,2388.04,8.4243,393,39.0,23.2888,263
86,16,642.73,1590.43,1399.81,554.21,2388.06,47.46,522.11,2388.06,8.3922,391,38.85,23.2716,262
86,17,642.68,1587.61,1400.08,553.3,2388.04,47.44,521.54,2388.06,8.3858,392,38.77,23.2346,261
86,18,642.65,1596.39,1397.51,553.27,2388.08,47.53,521.84,2388.06,8.4062,393,38.84,23.3539,260
86,19,642.39,1583.43,1404.43,553.24,2388.08,47.51,521.61,2388.05,8.4605,391,38.74,23.3869,259
86,20,642.71,1589.02,1407.81,553.26,2388.03,47.22,521.36,2388.04,8.426,393,38.9,23.4574,258
86,21,643.02,1583.21,1399.7,554.61,2388.09,47.37,521.74,2388.06,8.4285,393,38.9,23.4391,257
86,22,642.56,1585.53,1401.87,553.61,2388.06,47.53,521.61,2388.06,8.4699,392,38.79,23.3393,256
86,23,642.26,1595.97,1401.04,553.94,2388.05,47.38,522.11,2388.08,8.4147,393,38.95,23.3704,255
86,24,642.74,1592.33,1402.5,553.89,2388.1,47.47,521.5,2388.09,8.4285,394,38.92,23.3893,254
86,25,642.81,1592.84,1400.92,553.59,2388.08,47.24,521.65,2388.1,8.459,394,39.07,23.3068,253
86,26,642.4,1586.33,1408.56,553.76,2388.04,47.77,521.84,2388.05,8.4046,392,38.8,23.2964,252
86,27,642.51,1587.01,1409.87,553.62,2388.09,47.46,522.3,2388.11,8.4124,392,38.98,23.2926,251
86,28,641.94,1589.52,1408.34,553.95,2388.05,47.46,522.02,2388.06,8.4331,392,39.15,23.3394,250
86,29,642.99,1586.9,1413.44,554.08,2388.06,47.41,521.92,2388.08,8.4327,392,38.84,23.3209,249
86,30,642.19,1590.91,1401.92,553.48,2388.02,47.25,522.01,2388.14,8.4658,393,38.92,23.3552,248
86,31,642.71,1593.2,1405.33,553.02,2388.11,47.4,521.94,2388.06,8.4428,392,38.84,23.3273,247
86,32,642.38,1590.33,1399.02,553.06,2388.07,47.37,522.43,2388.06,8.3746,393,38.95,23.2961,246
86,33,642.37,1582.81,1404.7,553.5,2388.09,47.3,522.28,2388.05,8.4234,394,38.86,23.3052,245
86,34,642.72,1585.37,1398.87,554.22,2388.04,47.35,522.02,2388.09,8.4139,393,38.99,23.4016,244
86,35,642.38,1589.25,1402.49,553.85,2388.08,47.44,521.78,2388.02,8.4305,393,38.9,23.4274,243
86,36,642.8,1593.92,1411.38,552.87,2388.11,47.24,521.82,2388.13,8.3918,392,38.98,23.3293,242
86,37,641.84,1586.45,1412.6,554.63,2388.1,47.48,521.43,2388.01,8.411,393,38.84,23.2635,241
86,38,642.48,1591.15,1399.96,553.88,2388.07,47.48,522.62,2388.03,8.4212,393,38.91,23.2918,240
86,39,642.33,1597.22,1405.4,553.16,2388.1,47.35,521.63,2388.09,8.4119,392,38.65,23.3067,239
86,40,642.9,1590.45,1404.15,553.72,2388.08,47.31,521.42,2388.06,8.4267,393,39.06,23.3221,238
86,41,642.69,1588.28,1406.4,553.84,2388.1,47.29,522.21,2388.07,8.435,393,38.83,23.3331,237
86,42,642.23,1590.17,1403.82,552.93,2388.04,47.41,521.86,2388.07,8.3925,394,38.8,23.3455,236
86,43,642.74,1587.99,1408.55,553.81,2388.05,47.51,521.7,2388.05,8.4002,390,38.54,23.2264,235
86,44,642.62,1584.55,1403.1,553.73,2388.08,47.32,521.87,2388.04,8.4275,393,38.86,23.3656,234
86,45,641.97,1587.81,1410.07,553.88,2388.09,47.24,521.77,2388.13,8.4045,394,38.95,23.3431,233
86,46,642.24,1584.39,1406.04,553.73,2388.03,47.55,521.01,2388.03,8.4153,391,38.94,23.2591,232
86,47,642.65,1590.59,1409.34,553.87,2388.03,47.51,521.28,2388.14,8.4191,392,38.92,23.3412,231
86,48,643.06,1590.42,1401.64,553.49,2388.06,47.47,521.67,2388.01,8.4249,392,39.01,23.3079,230
86,49,642.29,1591.79,1406.5,553.44,2388.03,47.52,521.9,2388.06,8.428,392,38.79,23.4014,229
86,50,642.26,1589.55,1403.81,553.41,2388.11,47.5,522.32,2388.09,8.4269,392,38.89,23.4079,228
86,51,642.66,1583.73,1399.45,553.64,2388.08,47.43,522.04,2388.05,8.3968,392,38.85,23.2895,227
86,52,642.46,1589.21,1406.82,553.61,2388.13,47.21,522.09,2388.08,8.4385,392,38.96,23.3175,226
86,53,642.75,1590.01,1404.72,554.33,2388.05,47.54,521.62,2388.03,8.4339,392,38.76,23.3214,225
86,54,643.09,1592.38,1397.15,553.34,2388.06,47.51,521.43,2388.06,8.4228,392,38.93,23.2877,224
86,55,642.37,1587.23,1409.0,553.82,2388.11,47.52,522.12,2388.05,8.4419,392,39.01,23.3417,223
86,56,642.62,1590.77,1401.06,553.52,2388.1,47.45,521.73,2388.07,8.4179,393,38.84,23.3069,222
86,57,642.22,1588.04,1398.71,554.36,2388.06,47.52,521.87,2388.07,8.4195,394,38.79,23.301,221
86,58,641.93,1588.93,1402.77,553.6,2388.07,47.27,521.39,2388.08,8.4435,393,39.01,23.2937,220
86,59,642.73,1592.78,1408.69,553.89,2388.08,47.31,521.83,2388.03,8.4109,392,38.95,23.3711,219
86,60,642.64,1586.12,1407.02,553.17,2388.06,47.31,521.54,2388.11,8.4456,391,38.98,23.3207,218
86,61,642.07,1589.33,1401.75,553.91,2388.07,47.38,521.56,2388.09,8.3956,393,38.68,23.2754,217
86,62,642.66,1585.04,1405.16,553.74,2388.09,47.48,522.25,2388.07,8.4351,393,38.91,23.3764,216
86,63,642.13,1591.25,1401.09,553.55,2388.05,47.56,521.55,2388.11,8.4164,393,38.89,23.2838,215
86,64,642.56,1596.0,1399.72,553.67,2388.06,47.53,521.58,2388.05,8.4072,392,39.05,23.4364,214
86,65,642.28,1585.13,1404.89,553.72,2388.04,47.33,522.06,2388.07,8.4086,392,38.84,23.3796,213
86,66,643.13,1595.27,1407.88,554.08,2388.11,47.6,521.82,2388.12,8.433,392,38.74,23.2911,212
86,67,642.67,1590.19,1409.63,553.56,2388.0,47.41,521.92,2388.04,8.4364,392,38.86,23.2945,211
86,68,642.63,1581.87,1403.02,553.87,2388.1,47.46,521.62,2388.08,8.4289,394,38.98,23.3159,210
86,69,642.67,1591.71,1404.8,554.16,2388.08,47.49,521.65,2388.06,8.45,394,38.74,23.3049,209
86,70,642.78,1593.82,1399.66,554.02,2388.06,47.47,521.45,2388.08,8.4215,392,39.0,23.283,208
86,71,642.86,1587.04,1408.77,553.08,2388.12,47.58,521.46,2388.05,8.4087,393,38.73,23.3467,207
86,72,642.17,1585.11,1408.97,554.08,2388.07,47.45,521.69,2388.09,8.4225,393,38.85,23.314,206
86,73,642.57,1590.24,1403.74,553.91,2388.08,47.41,521.8,2388.07,8.3992,391,38.93,23.34,205
86,74,642.82,1584.66,1399.68,552.95,2388.07,47.5,521.49,2388.09,8.4175,394,38.98,23.3142,204
86,75,642.86,1589.88,1408.74,553.55,2388.04,47.34,521.83,2387.98,8.4516,393,38.88,23.2704,203
86,76,642.63,1584.85,1405.48,553.53,2388.09,47.49,522.42,2388.06,8.4123,394,38.92,23.3805,202
86,77,642.42,1584.13,1403.84,553.75,2388.04,47.46,521.25,2388.06,8.441,392,38.82,23.4621,201
86,78,642.65,1596.66,1409.85,553.84,2388.06,47.46,522.01,2388.04,8.4709,393,38.83,23.3243,200
86,79,641.79,1590.86,1401.95,553.22,2388.06,47.4,521.74,2388.01,8.4348,393,38.76,23.3842,199
86,80,642.87,1594.69,1410.8,553.73,2388.06,47.6,521.73,2388.04,8.4576,394,38.97,23.2501,198
86,81,642.3,1592.74,1400.43,552.9,2388.05,47.33,521.67,2388.0,8.4107,390,38.93,23.3784,197
86,82,642.23,1588.83,1400.16,553.55,2388.06,47.42,522.0,2388.13,8.4267,392,38.77,23.3774,196
86,83,642.92,1587.5,1414.48,553.99,2388.05,47.54,521.81,2388.06,8.4421,392,38.98,23.327,195
86,84,642.87,1586.72,1403.45,553.69,2388.08,47.43,521.9,2388.02,8.4201,391,38.87,23.3857,194
86,85,642.41,1586.38,1403.68,553.32,2388.07,47.57,521.83,2388.08,8.4654,393,38.86,23.3554,193
86,86,642.29,1589.79,1403.57,553.81,2388.1,47.49,521.97,2388.09,8.3744,393,38.93,23.309,192
86,87,642.84,1587.57,1406.25,553.44,2388.05,47.3,521.68,2388.07,8.4429,393,38.81,23.2373,191
86,88,642.3,1583.97,1405.39,553.41,2388.09,47.6,521.89,2388.1,8.4655,394,38.78,23.3478,190
86,89,642.33,1592.81,1401.04,554.22,2388.04,47.51,521.62,2388.11,8.4557,393,38.94,23.3575,189
86,90,642.79,1587.38,1404.52,553.58,2388.01,47.36,521.79,2388.06,8.4569,394,38.8,23.2953,188
86,91,642.42,1594.95,1407.73,553.85,2388.08,47.36,521.32,2388.05,8.4456,394,38.8,23.2176,187
86,92,642.52,1585.68,1408.96,553.53,2388.04,47.52,521.42,2388.09,8.4173,392,38.82,23.3346,186
86,93,641.78,1589.33,1408.24,552.74,2388.08,47.38,521.47,2388.08,8.4391,392,38.96,23.399,185
86,94,642.48,1598.85,1396.55,553.92,2388.11,47.41,522.48,2388.05,8.4274,393,38.99,23.3058,184
86,95,642.55,1585.16,1409.29,553.18,2388.01,47.34,522.29,2388.05,8.4537,392,38.83,23.3525,183
86,96,642.72,1590.2,1402.59,553.82,2388.05,47.48,521.5,2388.06,8.4068,391,38.71,23.3368,182
86,97,642.44,1590.79,1409.0,553.5,2388.1,47.44,521.95,2388.13,8.4363,393,38.9,23.3345,181
86,98,642.84,1584.06,1405.74,553.1,2388.09,47.49,521.46,2388.08,8.427,392,39.05,23.299,180
86,99,642.55,1588.6,1398.4,554.03,2388.03,47.5,522.17,2388.06,8.4167,393,38.81,23.2482,179
86,100,642.46,1586.94,1404.37,553.24,2388.05,47.37,521.56,2388.06,8.4393,394,38.95,23.4177,178
86,101,642.27,1588.51,1414.19,553.69,2388.09,47.41,521.76,2388.13,8.4343,394,38.86,23.2972,177
86,102,642.12,1587.56,1401.84,553.67,2388.12,47.72,521.2,2388.06,8.451,392,38.79,23.3791,176
86,103,642.14,1591.57,1411.57,553.79,2388.08,47.64,522.05,2388.08,8.3956,393,38.88,23.3766,175
86,104,642.56,1588.26,1412.47,553.54,2388.05,47.33,521.43,2388.1,8.4732,392,38.99,23.3573,174
86,105,642.85,1586.84,1408.35,553.01,2388.03,47.4,521.61,2388.1,8.4111,392,38.77,23.311,173
86,106,642.87,1583.57,1402.23,554.32,2388.04,47.53,521.64,2388.06,8.3946,392,38.71,23.3595,172
86,107,642.07,1591.89,1404.61,553.45,2388.06,47.59,522.03,2388.05,8.4237,393,38.94,23.2784,171
86,108,642.55,1584.52,1413.69,554.46,2388.04,47.54,521.76,2388.12,8.4326,392,38.81,23.366,170
86,109,642.21,1591.23,1400.6,553.78,2388.11,47.45,521.91,2388.05,8.4631,393,38.87,23.2669,169
86,110,642.52,1586.58,1404.62,553.46,2388.08,47.44,521.01,2388.08,8.4429,394,38.88,23.3698,168
86,111,642.51,1589.44,1412.05,553.24,2388.05,47.34,521.38,2388.1,8.4403,393,38.69,23.3234,167
86,112,642.44,1585.28,1404.91,553.79,2388.07,47.5,521.7,2388.09,8.4457,393,38.65,23.2877,166
86,113,642.85,1587.49,1403.21,553.6,2388.13,47.47,521.51,2388.09,8.4238,394,38.76,23.4275,165
86,114,642.33,1591.12,1406.54,553.47,2388.04,47.29,521.24,2388.09,8.4031,393,38.85,23.2872,164
86,115,642.46,1585.45,1399.22,553.91,2388.1,47.37,521.36,2388.13,8.4327,392,38.63,23.3533,163
86,116,643.01,1591.99,1403.44,554.05,2388.07,47.48,521.79,2388.04,8.4665,393,38.9,23.2754,162
86,117,642.95,1586.9,1409.88,553.33,2388.1,47.67,521.49,2388.05,8.4197,393,38.78,23.2679,161
86,118,642.51,1589.66,1403.88,553.41,2388.12,47.45,521.61,2388.11,8.4353,392,38.78,23.3363,160
86,119,642.66,1593.37,1410.15,553.49,2388.07,47.5,521.46,2388.09,8.4431,394,38.89,23.3018,159
86,120,642.23,1591.3,1406.47,554.14,2388.02,47.49,521.46,2388.07,8.4462,392,38.75,23.261,158
86,121,642.72,1594.7,1411.55,553.37,2388.09,47.58,521.18,2388.08,8.4295,393,38.63,23.2218,157
86,122,643.05,1586.44,1405.14,553.76,2388.11,47.46,521.66,2388.11,8.4094,392,38.94,23.3342,156
86,123,642.64,1589.29,1403.93,553.0,2388.1,47.47,521.98,2388.13,8.4435,392,38.86,23.3314,155
86,124,642.65,1585.95,1406.5,553.1,2388.09,47.38,521.63,2388.14,8.4223,393,38.67,23.3577,154
86,125,642.05,1595.51,1405.79,553.36,2388.06,47.68,521.59,2388.08,8.4494,393,38.88,23.2268,153
86,126,642.63,1586.75,1407.17,553.52,2388.07,47.46,521.87,2388.13,8.4359,393,38.72,23.2735,152
86,127,642.51,1587.29,1400.97,552.78,2388.16,47.54,521.16,2388.07,8.4613,392,38.91,23.327,151
86,128,642.32,1597.15,1404.41,554.06,2388.14,47.39,521.87,2388.05,8.4203,393,38.9,23.323,150
86,129,642.41,1588.95,1406.03,553.26,2388.06,47.51,521.34,2388.13,8.4493,393,38.84,23.3432,149
86,130,642.88,1588.9,1408.43,553.69,2388.08,47.61,521.85,2388.12,8.4318,392,38.82,23.3359,148
86,131,642.31,1588.28,1408.46,553.55,2388.05,47.56,521.53,2388.1,8.4074,394,39.09,23.3946,147
86,132,641.71,1588.77,1407.2,552.79,2388.1,47.32,521.57,2388.13,8.4156,394,39.0,23.3184,146
86,133,642.28,1589.01,1406.57,553.34,2388.11,47.45,521.31,2388.12,8.428,393,38.79,23.2998,145
86,134,642.61,1590.46,1415.72,553.09,2388.06,47.55,521.68,2388.11,8.435,392,38.83,23.3312,144
86,135,642.62,1589.19,1400.14,553.09,2388.05,47.53,521.28,2388.08,8.4238,393,38.91,23.388,143
86,136,642.75,1585.5,1398.04,553.63,2388.08,47.35,521.61,2388.12,8.4272,393,38.78,23.2332,142
86,137,642.34,1588.93,1409.55,553.58,2388.1,47.5,521.3,2388.06,8.4204,394,39.0,23.3441,141
86,138,642.75,1586.62,1403.95,552.66,2388.13,47.59,521.11,2388.05,8.4374,393,38.67,23.2312,140
86,139,642.82,1591.15,1406.16,553.4,2388.06,47.66,521.17,2388.07,8.4524,394,38.94,23.3033,139
86,140,642.5,1592.21,1412.52,553.69,2388.09,47.37,521.3,2388.11,8.4635,393,38.96,23.3758,138
86,141,642.83,1591.5,1410.79,553.55,2388.09,47.46,521.45,2388.08,8.4466,393,38.94,23.2154,137
86,142,642.56,1586.2,1419.51,554.19,2388.14,47.43,521.3,2388.1,8.4621,394,38.82,23.2604,136
86,143,642.6,1592.73,1409.57,553.73,2388.08,47.59,521.42,2388.09,8.4555,393,38.63,23.2103,135
86,144,642.69,1589.63,1414.97,553.22,2388.12,47.59,521.11,2388.09,8.4324,395,39.04,23.3475,134
86,145,642.22,1596.51,1406.2,553.4,2388.08,47.65,520.96,2388.14,8.4271,392,38.65,23.2874,133
86,146,642.37,1592.56,1411.44,553.01,2388.13,47.53,521.48,2388.09,8.421,394,38.83,23.2269,132
86,147,642.83,1588.8,1407.24,553.84,2388.05,47.39,521.31,2388.02,8.4333,394,38.83,23.3666,131
86,148,642.28,1593.4,1407.06,553.47,2388.17,47.54,521.44,2388.13,8.4461,394,38.68,23.3038,130
86,149,642.41,1600.85,1411.52,553.57,2388.11,47.63,521.81,2388.13,8.4504,393,38.6,23.3651,129
86,150,642.95,1591.17,1408.32,553.74,2388.1,47.53,521.11,2388.11,8.4318,393,38.94,23.2857,128
86,151,642.77,1600.2,1406.46,553.33,2388.06,47.57,521.3,2388.1,8.4659,394,38.8,23.33,127
86,152,642.53,1576.97,1406.14,553.33,2388.09,47.46,521.55,2388.05,8.4582,394,38.74,23.2904,126
86,153,642.92,1583.45,1410.03,553.21,2388.09,47.63,521.17,2388.1,8.4333,394,38.87,23.3039,125
86,154,642.94,1589.0,1411.58,552.94,2388.05,47.51,521.56,2388.13,8.4479,391,38.91,23.4155,124
86,155,642.16,1590.13,1409.78,553.51,2388.04,47.49,521.62,2388.06,8.4609,393,38.78,23.3223,123
86,156,642.7,1587.09,1411.31,554.2,2388.13,47.61,521.91,2388.07,8.4537,394,38.73,23.3187,122
86,157,642.77,1595.92,1410.56,553.14,2388.08,47.61,521.27,2388.08,8.4478,396,38.83,23.2145,121
86,158,642.62,1597.68,1404.83,553.74,2388.09,47.46,521.61,2388.09,8.4474,394,38.88,23.3596,120
86,159,642.38,1595.28,1405.09,552.9,2388.08,47.61,521.17,2388.08,8.4264,393,38.76,23.2907,119
86,160,642.48,1595.97,1420.97,553.77,2388.1,47.59,521.05,2388.12,8.4243,394,38.83,23.3169,118
86,161,642.72,1586.1,1409.65,552.97,2388.07,47.49,521.42,2388.1,8.4263,393,39.02,23.4212,117
86,162,642.67,1598.78,1414.57,553.31,2388.15,47.6,521.61,2388.07,8.4154,394,38.8,23.4056,116
86,163,642.68,1587.0,1404.93,553.06,2388.06,47.54,521.81,2388.12,8.452,393,38.84,23.3249,115
86,164,643.09,1597.33,1407.99,553.17,2388.1,47.62,521.28,2388.14,8.4352,393,38.77,23.2752,114
86,165,642.86,1586.84,1410.11,552.97,2388.1,47.6,521.54,2388.16,8.4293,393,38.76,23.2791,113
86,166,642.5,1584.96,1407.36,553.39,2388.09,47.53,521.82,2388.12,8.4366,393,38.75,23.2471,112
86,167,642.58,1592.23,1407.77,553.26,2388.11,47.48,521.38,2388.09,8.4722,395,38.67,23.3253,111
86,168,642.77,1590.79,1418.3,552.79,2388.12,47.64,521.33,2388.12,8.4178,396,38.8,23.251,110
86,169,642.65,1591.65,1410.96,552.35,2388.13,47.59,521.04,2388.12,8.4865,392,38.72,23.2506,109
86,170,642.51,1590.42,1416.82,553.36,2388.13,47.46,521.0,2388.09,8.4496,393,39.0,23.2467,108
86,171,642.6,1586.51,1415.5,553.02,2388.12,47.49,521.41,2388.11,8.4231,393,39.02,23.2366,107
86,172,642.36,1593.31,1419.38,553.3,2388.14,47.71,521.38,2388.07,8.4449,394,38.64,23.1202,106
86,173,642.53,1586.88,1404.28,553.25,2388.17,47.61,520.98,2388.08,8.4305,395,38.87,23.3192,105
86,174,642.81,1594.15,1412.62,553.7,2388.09,47.51,521.21,2388.08,8.4945,394,38.78,23.3133,104
86,175,642.84,1598.09,1418.71,553.75,2388.14,47.57,521.08,2388.14,8.4311,395,39.03,23.2723,103
86,176,643.1,1593.97,1411.73,553.1,2388.1,47.61,521.13,2388.09,8.4363,394,38.83,23.3606,102
86,177,643.08,1595.03,1414.81,553.03,2388.13,47.51,521.25,2388.11,8.4606,394,38.68,23.1713,101
86,178,643.13,1590.57,1413.78,553.3,2388.08,47.65,521.1,2388.09,8.462,393,38.77,23.2595,100
86,179,643.36,1589.89,1419.92,553.81,2388.06,47.61,521.38,2388.09,8.4344,393,38.81,23.2032,99
86,180,642.48,1583.08,1411.1,553.4,2388.12,47.65,521.08,2388.14,8.4469,394,38.87,23.265,98
86,181,642.75,1597.61,1409.94,553.15,2388.13,47.73,520.61,2388.12,8.4523,394,39.01,23.2017,97
86,182,642.33,1586.93,1409.47,553.27,2388.1,47.7,520.76,2388.16,8.42,395,39.07,23.1016,96
86,183,642.92,1587.02,1410.74,552.82,2388.15,47.64,521.19,2388.12,8.4648,395,38.69,23.3121,95
86,184,642.89,1596.74,1407.53,552.48,2388.12,47.42,520.76,2388.17,8.4644,392,38.81,23.3092,94
86,185,642.79,1587.89,1418.54,553.49,2388.09,47.6,521.23,2388.14,8.4498,394,38.68,23.155,93
86,186,643.37,1594.92,1402.73,552.66,2388.14,47.7,521.5,2388.17,8.4489,395,38.86,23.3004,92
86,187,643.17,1595.69,1409.2,553.1,2388.1,47.69,521.21,2388.16,8.4499,393,38.71,23.3564,91
86,188,641.89,1593.97,1416.28,552.25,2388.15,47.56,520.57,2388.17,8.4433,394,38.69,23.2821,90
86,189,643.04,1595.87,1415.6,552.35,2388.1,47.64,521.06,2388.17,8.4642,393,38.58,23.2123,89
86,190,642.85,1591.71,1408.38,553.34,2388.1,47.51,521.35,2388.15,8.4569,395,38.73,23.1818,88
86,191,643.09,1594.57,1406.86,552.7,2388.15,47.71,521.22,2388.14,8.4545,395,38.72,23.1956,87
86,192,642.79,1590.54,1408.09,552.66,2388.17,47.75,521.07,2388.09,8.4348,394,38.61,23.2421,86
86,193,642.4,1593.63,1412.65,553.07,2388.14,47.61,521.25,2388.16,8.4509,393,38.56,23.2479,85
86,194,643.14,1585.12,1414.5,553.63,2388.09,47.77,521.11,2388.11,8.4813,394,38.81,23.1722,84
86,195,642.4,1586.95,1413.6,553.43,2388.11,47.77,521.42,2388.13,8.4894,393,38.74,23.3458,83
86,196,643.33,1588.21,1408.03,552.39,2388.13,47.64,521.21,2388.08,8.4556,393,38.75,23.1912,82
86,197,643.04,1594.28,1414.18,552.47,2388.09,47.64,521.28,2388.11,8.4566,394,38.7,23.2989,81
86,198,642.32,1591.02,1423.74,552.65,2388.16,47.55,520.42,2388.15,8.4685,395,38.79,23.2608,80
86,199,643.07,1585.29,1411.43,553.12,2388.15,47.64,520.64,2388.02,8.4541,394,38.74,23.2555,79
86,200,642.76,1594.51,1415.46,553.12,2388.17,47.59,521.4,2388.14,8.4735,396,38.8,23.1251,78
86,201,642.71,1597.73,1413.96,553.42,2388.11,47.58,520.91,2388.09,8.489,393,38.82,23.3117,77
86,202,642.51,1594.56,1410.48,552.63,2388.15,47.68,520.66,2388.12,8.4527,393,38.62,23.2881,76
86,203,642.84,1597.18,1416.79,552.84,2388.13,47.71,521.08,2388.1,8.4791,395,38.79,23.3258,75
86,204,643.06,1596.08,1416.37,552.96,2388.17,47.8,521.09,2388.08,8.4432,395,38.74,23.1096,74
86,205,643.59,1594.62,1419.62,552.63,2388.11,47.67,520.65,2388.16,8.4587,395,38.78,23.2472,73
86,206,643.23,1594.77,1418.03,551.65,2388.08,47.69,521.57,2388.16,8.4753,393,38.79,23.2514,72
86,207,643.18,1592.01,1415.34,553.09,2388.16,47.77,521.38,2388.14,8.4762,393,38.54,23.3119,71
86,208,643.25,1596.17,1417.7,553.61,2388.13,47.55,520.79,2388.13,8.4721,395,38.76,23.1731,70
86,209,642.65,1597.58,1418.72,552.55,2388.18,47.77,521.5,2388.11,8.464,396,38.66,23.2609,69
86,210,642.8,1591.83,1414.58,553.12,2388.12,47.81,520.84,2388.11,8.4718,393,38.76,23.2048,68
86,211,642.71,1593.48,1420.59,552.5,2388.17,47.83,520.73,2388.06,8.46,393,38.53,23.1682,67
86,212,643.14,1599.12,1409.22,553.24,2388.14,47.82,521.05,2388.1,8.4833,394,38.71,23.1847,66
86,213,643.69,1594.6,1414.92,552.77,2388.15,47.65,521.34,2388.18,8.4752,393,38.74,23.1781,65
86,214,643.17,1584.98,1412.87,552.68,2388.09,47.76,520.57,2388.1,8.479,392,38.66,23.171,64
86,215,643.21,1593.14,1417.88,552.2,2388.15,47.9,520.57,2388.15,8.4947,395,38.62,23.2325,63
86,216,643.29,1592.99,1416.51,553.18,2388.13,47.79,520.8,2388.16,8.4623,395,38.81,23.1699,62
86,217,643.11,1598.84,1419.03,553.35,2388.15,47.56,520.76,2388.14,8.4794,393,38.62,23.1153,61
86,218,643.47,1589.17,1415.43,552.95,2388.07,47.59,521.15,2388.16,8.4714,394,38.67,23.1817,60
86,219,643.14,1595.67,1409.24,552.57,2388.13,47.7,521.07,2388.13,8.4764,394,38.84,23.2217,59
86,220,643.39,1596.03,1417.21,552.54,2388.11,48.06,520.84,2388.13,8.4669,395,38.58,23.3473,58
86,221,643.28,1591.48,1417.84,553.08,2388.11,47.76,521.53,2388.17,8.4588,394,38.75,23.117,57
86,222,642.95,1593.61,1413.81,552.48,2388.15,47.85,520.64,2388.16,8.491,394,38.42,23.2519,56
86,223,643.9,1594.97,1410.86,552.65,2388.11,47.6,520.04,2388.12,8.491,395,38.48,23.1962,55
86,224,642.43,1591.28,1413.61,552.57,2388.18,47.64,520.48,2388.18,8.4593,395,38.69,23.0888,54
86,225,643.28,1599.05,1418.79,553.51,2388.17,47.72,520.68,2388.12,8.4916,393,38.78,23.3133,53
86,226,642.63,1592.84,1415.77,552.29,2388.18,47.86,520.71,2388.19,8.4496,394,38.64,23.2138,52
86,227,643.02,1590.67,1422.58,552.09,2388.15,47.87,520.73,2388.14,8.4751,395,38.82,23.1902,51
86,228,642.58,1597.79,1412.81,552.17,2388.14,47.8,520.88,2388.16,8.461,395,38.55,23.2119,50
86,229,642.83,1597.14,1414.46,552.51,2388.16,47.62,520.52,2388.12,8.4614,394,38.52,23.1788,49
86,230,642.67,1592.23,1418.73,552.43,2388.16,47.74,520.63,2388.17,8.4885,396,38.7,23.1396,48
86,231,643.53,1593.29,1419.35,553.37,2388.13,47.67,520.59,2388.15,8.4775,395,38.65,23.3035,47
86,232,643.19,1595.26,1420.2,552.71,2388.16,47.68,520.49,2388.08,8.4699,395,38.69,23.3251,46
86,233,642.9,1590.3,1423.96,552.57,2388.17,47.71,519.76,2388.15,8.4914,395,38.79,23.1617,45
86,234,642.92,1598.45,1414.2,552.04,2388.16,47.63,521.03,2388.13,8.476,393,38.5,23.1661,44
86,235,642.78,1601.21,1421.7,552.04,2388.2,47.77,520.28,2388.15,8.4731,396,38.69,23.2233,43
86,236,643.16,1593.64,1422.84,551.7,2388.21,47.83,520.62,2388.17,8.4761,394,38.55,23.2421,42
86,237,643.82,1601.64,1420.16,552.35,2388.16,47.97,520.63,2388.17,8.4544,396,38.65,23.2031,41
86,238,643.41,1600.33,1422.31,551.78,2388.14,47.92,520.09,2388.17,8.4811,395,38.75,23.0651,40
86,239,643.06,1603.49,1415.36,552.94,2388.19,47.93,520.18,2388.15,8.523,393,38.68,23.1756,39
86,240,643.54,1599.81,1418.81,552.57,2388.16,47.89,520.65,2388.18,8.4755,396,38.72,23.1176,38
86,241,643.37,1594.91,1416.17,552.42,2388.17,47.68,520.69,2388.23,8.4971,395,38.57,23.1852,37
86,242,642.89,1591.71,1417.66,552.26,2388.21,48.1,520.03,2388.11,8.4936,396,38.52,23.1141,36
86,243,643.04,1597.74,1422.12,552.4,2388.19,47.91,520.49,2388.2,8.4936,394,38.73,23.1614,35
86,244,643.64,1596.3,1423.7,552.6,2388.14,47.97,520.64,2388.18,8.5288,395,38.8,23.2109,34
86,245,642.86,1595.58,1430.07,551.43,2388.16,47.84,520.35,2388.2,8.499,394,38.66,23.2515,33
86,246,643.38,1593.82,1425.29,551.98,2388.26,47.92,520.12,2388.2,8.4927,396,38.72,23.1081,32
86,247,643.41,1598.74,1422.69,552.47,2388.19,48.0,520.23,2388.19,8.4679,395,38.63,23.0771,31
