ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
60,102,643.19,1583.86,1409.59,553.27,2388.13,47.67,521.5,2388.08,8.4491,393,38.89,23.2671,70
60,103,642.5,1597.45,1413.69,553.89,2388.1,47.63,521.35,2388.06,8.4503,393,38.8,23.3327,69
60,104,642.63,1595.18,1412.56,553.37,2388.09,47.53,521.72,2388.14,8.4723,395,38.58,23.3522,68
60,105,642.58,1593.8,1414.52,553.57,2388.05,47.59,521.19,2388.11,8.4567,392,38.91,23.3025,67
60,106,642.21,1588.56,1413.47,553.06,2388.13,47.68,521.5,2388.13,8.4554,393,38.89,23.3917,66
60,107,642.6,1591.71,1401.65,553.49,2388.09,47.52,521.64,2388.08,8.4336,392,38.71,23.2783,65
60,108,642.95,1587.13,1406.0,553.06,2388.09,47.57,520.86,2388.1,8.4256,393,38.75,23.3807,64
60,109,642.29,1591.57,1413.09,552.92,2388.11,47.56,521.27,2388.09,8.4354,394,38.89,23.3013,63
60,110,642.54,1594.34,1402.25,552.79,2388.09,47.59,521.5,2388.04,8.4388,393,38.97,23.3262,62
60,111,643.16,1594.15,1412.5,553.75,2388.11,47.41,521.78,2388.15,8.4483,395,38.79,23.3958,61
60,112,643.11,1591.99,1407.55,553.35,2388.11,47.58,521.3,2388.09,8.4796,394,38.66,23.3286,60
60,113,642.45,1592.23,1406.55,552.96,2388.12,47.65,521.51,2388.12,8.4517,394,38.73,23.4086,59
60,114,642.69,1594.03,1409.34,552.43,2388.14,47.56,521.01,2388.12,8.4547,393,38.79,23.2735,58
60,115,642.8,1591.34,1407.75,553.42,2388.11,47.54,521.16,2388.09,8.4102,394,38.9,23.3267,57
60,116,643.24,1592.96,1410.35,553.12,2388.07,47.55,521.38,2388.11,8.4696,393,38.75,23.2716,56
60,117,643.09,1587.04,1416.93,552.95,2388.1,47.6,521.15,2388.09,8.4731,393,38.85,23.2779,55
60,118,643.1,1598.22,1409.86,552.96,2388.15,47.55,521.1,2388.14,8.4662,395,38.82,23.3381,54
60,119,642.93,1601.9,1411.48,553.42,2388.04,47.84,521.26,2388.07,8.449,393,38.77,23.3238,53
60,120,642.95,1589.43,1414.06,552.7,2388.09,47.4,521.5,2388.11,8.4353,396,38.75,23.2008,52
60,121,642.34,1595.83,1412.15,553.35,2388.09,47.65,520.92,2388.08,8.4781,393,38.71,23.3712,51
60,122,642.32,1583.33,1420.57,552.62,2388.1,47.51,521.25,2388.08,8.4488,394,38.75,23.2756,50
60,123,643.41,1594.83,1414.63,552.77,2388.09,47.66,521.18,2388.07,8.465,393,38.86,23.2641,49
60,124,643.54,1594.6,1418.02,553.64,2388.07,47.57,521.22,2388.12,8.4651,394,38.63,23.1732,48
60,125,643.0,1587.03,1414.03,552.89,2388.1,47.78,521.43,2388.14,8.4778,394,38.86,23.2735,47
60,126,642.73,1592.98,1417.84,552.97,2388.1,47.53,521.12,2388.1,8.4656,394,38.73,23.2664,46
60,127,643.08,1591.67,1408.61,552.61,2388.11,47.69,521.15,2388.06,8.4479,394,38.71,23.263,45
60,128,642.52,1591.75,1412.43,552.97,2388.1,47.71,520.5,2388.1,8.4591,393,38.58,23.2718,44
60,129,642.64,1591.77,1414.79,552.7,2388.12,47.83,521.19,2388.12,8.4318,394,38.68,23.2551,43
60,130,643.19,1592.78,1418.57,552.43,2388.14,47.88,520.72,2388.07,8.4593,394,38.61,23.2274,42
60,131,643.08,1594.65,1413.4,552.41,2388.12,47.61,520.73,2388.11,8.4571,394,38.77,23.2466,41
60,132,643.45,1595.35,1411.76,552.82,2388.11,47.92,520.98,2388.08,8.4639,393,38.67,23.1271,40
60,133,643.27,1596.23,1410.27,552.75,2388.12,47.7,521.03,2388.15,8.5138,394,38.64,23.2095,39
60,134,642.97,1590.9,1419.92,552.62,2388.1,47.56,520.64,2388.13,8.4321,395,38.68,23.176,38
60,135,643.45,1589.47,1411.56,553.02,2388.05,48.04,520.92,2388.16,8.4498,393,38.69,23.2795,37
60,136,643.23,1586.91,1415.23,552.87,2388.14,47.83,521.04,2388.18,8.4507,395,38.66,23.0745,36
60,137,642.89,1592.32,1415.1,552.57,2388.14,47.69,521.2,2388.11,8.4793,395,38.81,23.2652,35
60,138,642.87,1595.57,1410.28,552.78,2388.16,47.78,521.15,2388.09,8.4557,393,38.72,23.3655,34
60,139,643.35,1596.72,1412.09,553.33,2388.09,47.83,520.85,2388.09,8.4402,395,38.79,23.2684,33
60,140,643.25,1599.01,1417.27,552.82,2388.14,47.68,520.56,2388.12,8.477,394,38.68,23.2201,32
60,141,642.84,1599.81,1414.42,553.38,2388.18,47.92,521.09,2388.14,8.4785,394,38.71,23.2168,31
60,142,642.92,1600.22,1415.97,552.8,2388.17,47.72,520.72,2388.14,8.4789,394,38.63,23.3223,30
60,143,643.15,1599.66,1420.32,553.24,2388.11,47.7,520.72,2388.11,8.4854,394,38.67,23.2419,29
60,144,643.13,1597.01,1419.5,552.61,2388.13,47.83,520.99,2388.09,8.4966,393,38.68,23.2181,28
60,145,642.95,1595.3,1418.11,552.2,2388.08,47.8,520.16,2388.14,8.4605,394,38.7,23.1871,27
60,146,643.42,1595.04,1421.76,552.32,2388.13,47.95,520.93,2388.15,8.4472,396,38.77,23.0987,26
60,147,643.14,1595.7,1422.39,552.09,2388.14,47.65,520.38,2388.14,8.4745,396,38.67,23.2111,25
60,148,643.12,1598.39,1419.37,553.0,2388.15,47.83,521.51,2388.08,8.4484,396,38.79,23.1724,24
60,149,643.65,1598.24,1418.29,552.7,2388.14,47.94,520.36,2388.1,8.4778,395,38.56,23.2713,23
60,150,643.57,1595.96,1416.97,552.07,2388.1,47.98,520.33,2388.09,8.4712,394,38.65,23.0672,22
60,151,643.53,1603.99,1413.38,551.8,2388.14,47.89,521.06,2388.11,8.4844,395,38.59,23.0649,21
60,152,642.71,1601.85,1426.08,552.42,2388.09,47.83,520.1,2388.1,8.4716,396,38.53,23.1546,20
60,153,643.24,1598.63,1414.98,551.85,2388.14,47.8,520.06,2388.12,8.4573,395,38.54,23.1331,19
60,154,642.9,1600.59,1421.96,552.18,2388.16,47.9,520.66,2388.13,8.4994,395,38.41,23.1594,18
60,155,643.15,1595.63,1420.77,551.36,2388.15,47.85,520.88,2388.13,8.5067,395,38.69,23.2001,17
60,156,643.43,1601.63,1412.51,552.84,2388.13,47.86,520.13,2388.17,8.4705,395,38.58,23.1307,16
60,157,644.37,1595.33,1416.67,551.55,2388.14,48.02,520.14,2388.18,8.5038,396,38.67,23.0836,15
60,158,643.24,1603.2,1422.86,552.14,2388.16,47.96,520.34,2388.17,8.527,395,38.59,23.1506,14
60,159,643.82,1597.65,1420.06,551.58,2388.15,48.01,520.52,2388.13,8.5194,394,38.52,23.0807,13
60,160,643.75,1599.06,1423.18,552.83,2388.16,48.21,519.84,2388.19,8.4952,395,38.57,23.1486,12
60,161,643.61,1596.16,1424.31,551.76,2388.15,48.05,520.19,2388.22,8.507,398,38.7,23.0713,11
60,162,643.56,1597.76,1426.7,551.86,2388.17,48.01,520.49,2388.14,8.515,396,38.54,23.1078,10
60,163,643.67,1603.32,1421.99,552.21,2388.19,47.96,520.12,2388.16,8.5415,396,38.4,23.1444,9
60,164,643.44,1600.31,1424.57,551.36,2388.16,48.0,519.82,2388.16,8.532,397,38.5,23.113,8
60,165,643.43,1601.09,1425.62,552.69,2388.16,48.19,520.61,2388.16,8.5099,397,38.45,23.0497,7
60,166,643.36,1606.08,1426.33,551.7,2388.11,48.08,520.51,2388.18,8.4909,395,38.39,23.0767,6
60,167,643.25,1599.64,1431.86,551.67,2388.18,47.91,520.02,2388.18,8.5475,396,38.44,23.0666,5
60,168,643.27,1605.39,1424.66,551.99,2388.19,48.07,519.95,2388.18,8.5478,394,38.43,23.0102,4
60,169,643.0,1604.8,1427.89,551.78,2388.21,47.96,519.55,2388.22,8.5028,394,38.4,23.0611,3
60,170,643.52,1605.43,1428.3,552.02,2388.19,48.26,520.38,2388.23,8.5246,395,38.56,23.0791,2
60,171,643.9,1599.63,1424.11,551.35,2388.17,48.19,519.53,2388.17,8.52,397,38.41,23.0279,1
60,172,643.62,1605.19,1434.09,551.21,2388.18,48.04,520.44,2388.22,8.5322,396,38.23,22.954,0
66,1,642.5,1589.58,1408.97,553.37,2388.08,47.6,521.13,2388.08,8.4472,394,38.83,23.2739,201
66,2,642.81,1595.37,1410.63,553.74,2388.15,47.69,520.88,2388.08,8.4827,394,38.91,23.2101,200
66,3,642.53,1584.2,1415.2,553.39,2388.08,47.75,521.5,2388.14,8.4491,394,38.58,23.2292,199
66,4,643.16,1585.91,1406.68,552.85,2388.16,47.5,520.89,2388.1,8.4858,392,38.82,23.2697,198
66,5,642.65,1588.17,1409.5,553.29,2388.14,47.75,521.29,2388.16,8.4467,393,38.74,23.253,197
66,6,642.85,1590.71,1405.56,553.33,2388.13,47.77,521.32,2388.08,8.4496,394,38.57,23.3112,196
66,7,642.42,1591.37,1400.12,553.42,2388.12,47.63,521.06,2388.13,8.4399,393,38.79,23.2641,195
66,8,642.47,1591.6,1412.13,553.05,2388.13,47.61,520.63,2388.13,8.4374,394,38.67,23.204,194
66,9,642.65,1592.8,1406.29,553.14,2388.12,47.55,521.45,2388.12,8.4236,394,38.82,23.2657,193
66,10,643.01,1585.32,1407.68,552.93,2388.14,47.65,521.1,2388.09,8.4651,394,38.66,23.4151,192
66,11,642.68,1597.09,1409.66,552.51,2388.06,47.39,521.22,2388.13,8.4563,393,38.71,23.2859,191
66,12,643.35,1585.12,1413.91,553.44,2388.13,47.63,520.83,2388.14,8.4068,395,38.95,23.2115,190
66,13,643.01,1592.68,1411.43,553.53,2388.14,47.73,521.09,2388.09,8.4528,393,38.95,23.2095,189
66,14,643.1,1589.64,1412.5,553.5,2388.12,47.58,521.25,2388.15,8.4475,393,38.71,23.2269,188
66,15,642.96,1591.16,1409.03,553.47,2388.09,47.77,520.82,2388.09,8.465,392,38.79,23.1692,187
66,16,642.75,1596.49,1409.58,553.5,2388.14,47.55,521.75,2388.13,8.4559,395,38.78,23.1988,186
66,17,642.97,1589.07,1412.03,553.07,2388.08,47.47,520.77,2388.11,8.4574,394,38.93,23.3128,185
66,18,642.98,1593.98,1409.59,553.59,2388.16,47.44,521.32,2388.12,8.4463,392,38.87,23.2896,184
66,19,642.68,1595.57,1412.68,552.84,2388.03,47.49,521.27,2388.13,8.432,394,38.88,23.388,183
66,20,642.51,1587.16,1413.35,552.46,2388.1,47.6,521.41,2388.12,8.4176,393,38.84,23.3693,182
66,21,642.41,1594.01,1410.24,552.6,2388.13,47.67,521.62,2388.07,8.445,393,38.68,23.2409,181
66,22,642.34,1591.67,1407.94,553.07,2388.17,47.46,521.4,2388.14,8.4284,392,38.75,23.4009,180
66,23,642.87,1593.53,1420.02,553.33,2388.1,47.68,521.2,2388.1,8.4516,393,38.8,23.3824,179
66,24,642.48,1586.77,1405.83,553.37,2388.15,47.65,521.53,2388.07,8.4074,393,38.97,23.3852,178
66,25,642.82,1591.1,1416.26,553.22,2388.08,47.6,520.8,2388.11,8.4524,393,38.75,23.1491,177
66,26,642.52,1592.06,1409.87,553.49,2388.09,47.5,521.83,2388.12,8.4647,393,38.85,23.2384,176
66,27,642.84,1584.97,1415.65,552.73,2388.13,47.55,520.78,2388.08,8.4371,394,38.79,23.3053,175
66,28,642.27,1586.41,1415.54,553.62,2388.08,47.56,521.52,2388.09,8.4652,393,38.55,23.3794,174
66,29,642.88,1578.03,1415.63,553.27,2388.16,47.59,521.36,2388.11,8.4152,393,38.83,23.2144,173
66,30,642.33,1593.33,1404.77,553.24,2388.12,47.61,521.39,2388.11,8.4608,394,38.75,23.2144,172
66,31,643.07,1596.34,1401.68,553.75,2388.12,47.55,521.38,2388.11,8.4565,392,38.9,23.3183,171
66,32,642.24,1583.19,1408.02,553.59,2388.13,47.54,521.27,2388.11,8.44,393,38.89,23.2433,170
66,33,642.53,1595.44,1409.96,553.41,2388.12,47.32,521.57,2388.13,8.4341,392,38.83,23.3394,169
66,34,642.84,1593.96,1409.91,552.43,2388.09,47.58,520.97,2388.12,8.4607,392,38.76,23.2984,168
66,35,642.43,1591.41,1416.38,553.43,2388.12,47.52,521.02,2388.13,8.4554,395,38.66,23.3328,167
66,36,642.38,1578.44,1412.53,553.0,2388.11,47.49,521.37,2388.09,8.4497,394,38.8,23.2919,166
66,37,642.74,1593.29,1406.74,553.05,2388.13,47.56,521.63,2388.12,8.4495,394,38.83,23.208,165
66,38,642.95,1597.33,1410.17,553.06,2388.11,47.42,521.49,2388.11,8.5098,393,38.77,23.2678,164
66,39,642.75,1591.05,1408.61,552.99,2388.11,47.5,521.49,2388.13,8.459,394,38.82,23.2896,163
66,40,642.74,1588.86,1412.18,552.75,2388.12,47.72,521.08,2388.09,8.4348,394,38.73,23.2737,162
66,41,642.81,1591.27,1410.36,553.17,2388.13,47.51,520.95,2388.11,8.4284,394,38.79,23.3166,161
66,42,642.99,1586.7,1404.56,552.74,2388.11,47.44,521.6,2388.12,8.4496,393,38.83,23.2515,160
66,43,642.43,1596.57,1405.88,552.94,2388.15,47.5,521.85,2388.11,8.4728,393,38.72,23.3286,159
66,44,642.64,1585.61,1415.51,553.21,2388.11,47.56,521.02,2388.1,8.4453,393,38.64,23.3008,158
66,45,642.91,1593.34,1414.97,553.38,2388.08,47.83,521.22,2388.15,8.4486,393,38.77,23.2148,157
66,46,642.76,1585.52,1408.89,553.36,2388.12,47.71,521.4,2388.14,8.4494,393,38.71,23.2489,156
66,47,642.95,1591.55,1408.93,553.15,2388.13,47.43,521.36,2388.13,8.4544,394,38.74,23.2815,155
66,48,642.87,1588.45,1409.54,553.06,2388.15,47.47,521.23,2388.12,8.4226,394,38.82,23.1818,154
66,49,642.84,1588.26,1417.22,552.79,2388.17,47.47,521.08,2388.11,8.442,394,38.77,23.2633,153
66,50,642.17,1583.51,1403.1,553.14,2388.13,47.55,521.61,2388.11,8.4307,394,38.68,23.2547,152
66,51,642.69,1589.82,1409.71,553.29,2388.12,47.47,521.8,2388.12,8.4679,394,38.42,23.3029,151
66,52,642.74,1592.39,1414.12,553.9,2388.11,47.55,521.41,2388.09,8.4129,394,38.83,23.2568,150
66,53,642.86,1593.67,1408.88,552.92,2388.12,47.73,521.03,2388.15,8.4671,395,38.84,23.1943,149
66,54,642.76,1592.62,1416.68,553.9,2388.08,47.53,520.88,2388.13,8.4681,393,38.71,23.2738,148
66,55,643.04,1590.8,1415.68,553.57,2388.13,47.67,520.55,2388.12,8.4184,393,38.84,23.2539,147
66,56,642.49,1594.37,1408.46,553.04,2388.19,47.6,521.08,2388.16,8.4717,393,39.07,23.2673,146
66,57,643.03,1590.41,1402.9,552.9,2388.16,47.54,520.84,2388.17,8.445,393,38.65,23.3415,145
66,58,642.65,1592.64,1403.32,552.78,2388.07,47.63,521.54,2388.14,8.4731,393,38.76,23.3335,144
66,59,643.51,1583.68,1400.97,552.59,2388.08,47.57,521.29,2388.13,8.442,394,38.77,23.3047,143
66,60,642.62,1590.24,1409.74,553.68,2388.16,47.44,521.12,2388.11,8.4498,393,38.81,23.1931,142
66,61,643.07,1592.59,1417.56,552.48,2388.15,47.7,520.96,2388.11,8.4475,393,38.69,23.271,141
66,62,643.13,1592.7,1402.78,553.25,2388.15,47.47,521.65,2388.08,8.444,393,38.77,23.3647,140
66,63,642.39,1593.77,1409.87,552.71,2388.14,47.45,520.53,2388.16,8.4613,394,38.88,23.2543,139
66,64,642.67,1590.56,1409.16,553.61,2388.12,47.65,521.17,2388.15,8.4548,392,38.69,23.2712,138
66,65,642.58,1590.41,1414.62,552.51,2388.09,47.7,521.41,2388.16,8.4466,394,38.79,23.2587,137
66,66,642.25,1589.61,1407.56,553.12,2388.14,47.59,521.37,2388.1,8.4447,393,38.7,23.2472,136
66,67,642.94,1588.9,1409.7,553.03,2388.17,47.39,521.4,2388.13,8.4281,394,38.8,23.3265,135
66,68,642.92,1591.56,1416.1,552.73,2388.09,47.66,521.35,2388.13,8.4586,393,38.87,23.2804,134
66,69,642.56,1598.29,1416.27,553.28,2388.14,47.81,521.14,2388.17,8.4774,396,38.8,23.1921,133
66,70,642.86,1595.19,1413.74,553.08,2388.16,47.61,520.57,2388.1,8.4445,395,38.73,23.204,132
66,71,642.8,1597.82,1418.16,553.43,2388.13,47.61,521.22,2388.12,8.4825,393,38.71,23.2272,131
66,72,643.05,1595.28,1405.17,553.33,2388.14,47.57,520.67,2388.11,8.4708,394,38.77,23.3511,130
66,73,642.49,1594.25,1402.3,552.8,2388.14,47.76,521.17,2388.14,8.4468,393,38.75,23.1808,129
66,74,642.84,1594.0,1412.25,553.62,2388.13,47.83,520.88,2388.07,8.4377,391,38.75,23.2573,128
66,75,642.4,1583.47,1409.56,553.05,2388.14,47.54,520.67,2388.11,8.4897,394,38.51,23.2773,127
66,76,643.01,1593.29,1414.12,552.81,2388.17,47.53,521.18,2388.13,8.4501,395,38.65,23.2404,126
66,77,643.35,1587.93,1416.03,554.19,2388.12,47.72,521.26,2388.16,8.4648,396,38.8,23.21,125
66,78,642.6,1591.0,1414.81,553.62,2388.12,47.49,521.19,2388.1,8.4339,394,38.95,23.2255,124
66,79,642.73,1587.76,1415.86,553.42,2388.16,47.54,521.08,2388.1,8.4597,395,38.57,23.2807,123
66,80,643.03,1594.31,1409.21,552.71,2388.19,47.61,521.43,2388.16,8.4394,395,38.75,23.2244,122
66,81,642.49,1591.3,1411.62,553.2,2388.1,47.74,521.1,2388.13,8.4399,395,38.97,23.2573,121
66,82,642.81,1594.7,1417.75,553.82,2388.13,47.59,521.12,2388.13,8.4704,394,38.64,23.2523,120
66,83,642.72,1593.91,1413.06,553.4,2388.14,47.81,520.55,2388.15,8.4451,394,38.82,23.3822,119
66,84,642.85,1588.81,1405.82,552.79,2388.1,47.63,521.19,2388.17,8.4846,394,38.69,23.2592,118
66,85,642.39,1587.04,1411.98,552.9,2388.14,47.68,521.17,2388.12,8.4344,394,38.82,23.2869,117
66,86,642.72,1596.02,1412.75,552.93,2388.13,47.76,520.97,2388.09,8.4785,393,38.51,23.3101,116
66,87,643.06,1591.39,1413.86,552.63,2388.17,47.67,521.11,2388.12,8.4382,395,38.7,23.1691,115
66,88,643.25,1597.1,1410.91,553.72,2388.1,47.58,521.35,2388.17,8.4497,393,38.8,23.2787,114
66,89,642.67,1591.93,1415.66,553.15,2388.12,47.9,520.96,2388.09,8.4524,393,38.63,23.2547,113
66,90,642.96,1595.04,1414.86,553.25,2388.11,47.64,521.32,2388.11,8.4287,394,38.72,23.2608,112
66,91,642.88,1590.59,1414.37,553.17,2388.17,47.75,521.0,2388.16,8.4128,395,38.96,23.3443,111
66,92,642.97,1592.3,1404.11,552.9,2388.14,47.8,520.49,2388.15,8.4608,393,38.66,23.2315,110
66,93,642.85,1594.16,1411.15,553.2,2388.12,47.86,520.78,2388.12,8.4515,394,38.63,23.2976,109
66,94,642.4,1589.59,1419.34,553.62,2388.14,47.66,521.56,2388.1,8.4745,394,38.77,23.3304,108
66,95,642.76,1595.63,1412.0,553.4,2388.13,47.47,521.17,2388.16,8.4248,396,38.74,23.2198,107
66,96,642.84,1590.28,1411.8,552.41,2388.12,47.65,520.92,2388.15,8.4746,393,38.63,23.2604,106
66,97,643.46,1593.91,1414.21,553.34,2388.11,47.61,520.9,2388.12,8.5105,394,38.64,23.2791,105
66,98,642.63,1592.27,1412.73,551.88,2388.13,47.78,520.7,2388.14,8.4678,393,38.68,23.1751,104
66,99,642.92,1593.69,1419.54,552.34,2388.16,47.91,521.12,2388.17,8.453,394,38.57,23.2433,103
66,100,642.47,1594.55,1414.52,552.69,2388.09,47.56,521.3,2388.14,8.4624,394,38.52,23.3214,102
66,101,642.99,1596.66,1420.26,553.09,2388.11,47.67,521.2,2388.14,8.4544,392,38.74,23.3497,101
66,102,643.0,1596.19,1413.87,552.98,2388.15,47.63,520.74,2388.16,8.4824,394,38.91,23.2184,100
66,103,642.1,1592.25,1416.52,553.56,2388.11,47.73,520.89,2388.15,8.415,393,38.56,23.2684,99
66,104,643.52,1590.94,1415.8,552.85,2388.15,47.46,521.19,2388.15,8.4582,394,38.78,23.2951,98
66,105,643.03,1590.39,1408.71,552.22,2388.12,47.51,521.64,2388.15,8.4581,395,38.77,23.2741,97
66,106,642.73,1591.57,1407.56,552.49,2388.13,47.82,521.37,2388.1,8.4583,396,38.79,23.1354,96
66,107,643.08,1592.71,1410.4,552.66,2388.14,47.77,520.89,2388.08,8.4657,393,38.8,23.3389,95
66,108,642.92,1598.06,1424.91,553.35,2388.18,47.77,521.24,2388.17,8.4988,394,38.59,23.2784,94
66,109,642.84,1593.7,1416.95,552.88,2388.09,47.74,521.26,2388.12,8.4708,395,38.87,23.2588,93
66,110,642.64,1592.69,1415.97,552.3,2388.09,47.64,520.87,2388.1,8.4598,394,38.7,23.2856,92
66,111,642.46,1589.54,1411.27,552.81,2388.13,47.69,520.65,2388.13,8.4786,394,38.77,23.1634,91
66,112,642.96,1592.14,1414.03,552.76,2388.2,47.49,521.07,2388.18,8.46,395,38.91,23.1704,90
66,113,643.38,1587.21,1409.87,552.8,2388.1,47.57,521.01,2388.14,8.4542,394,38.66,23.0468,89
66,114,642.96,1591.93,1408.49,554.14,2388.12,47.75,520.87,2388.14,8.4339,395,38.72,23.2465,88
66,115,643.11,1587.97,1417.39,552.21,2388.13,47.83,519.89,2388.15,8.4419,394,38.8,23.2338,87
66,116,642.57,1604.59,1416.41,552.84,2388.13,47.67,520.94,2388.16,8.503,394,38.81,23.1902,86
66,117,642.75,1590.27,1412.77,552.35,2388.14,47.59,521.88,2388.14,8.4263,394,38.89,23.2963,85
66,118,643.13,1600.86,1419.06,552.79,2388.15,47.72,521.44,2388.18,8.4408,394,38.75,23.1515,84
66,119,642.71,1592.43,1417.38,552.22,2388.17,47.76,520.55,2388.14,8.4678,393,38.61,23.1895,83
66,120,642.91,1598.67,1422.37,551.69,2388.14,47.62,520.91,2388.18,8.4812,396,38.74,23.3044,82
66,121,642.68,1592.98,1414.32,553.09,2388.16,47.8,520.9,2388.19,8.4524,394,38.61,23.2779,81
66,122,642.91,1588.52,1413.46,552.98,2388.14,47.64,521.01,2388.14,8.4636,393,38.79,23.3088,80
66,123,643.2,1591.23,1415.26,553.2,2388.2,47.83,521.07,2388.08,8.45,395,38.63,23.2762,79
66,124,643.24,1591.37,1419.95,553.41,2388.18,47.75,520.93,2388.19,8.4742,395,38.57,23.1313,78
66,125,642.96,1594.81,1421.01,552.43,2388.13,47.66,521.15,2388.17,8.4656,393,38.62,23.291,77
66,126,643.17,1588.41,1419.02,552.45,2388.2,47.74,520.71,2388.1,8.4869,394,38.69,23.2647,76
66,127,643.2,1597.3,1422.39,552.43,2388.19,47.75,520.87,2388.17,8.4927,393,38.7,23.2664,75
66,128,643.06,1592.22,1417.57,552.24,2388.15,47.8,520.53,2388.16,8.4474,394,38.78,23.2567,74
66,129,643.16,1596.23,1410.47,553.39,2388.09,47.73,520.13,2388.16,8.4682,392,38.76,23.2738,73
66,130,643.19,1589.35,1413.36,552.69,2388.16,47.83,520.84,2388.14,8.4586,393,38.69,23.3396,72
66,131,642.7,1590.86,1406.56,552.43,2388.16,47.98,521.24,2388.11,8.4815,395,38.76,23.2253,71
66,132,642.8,1596.19,1408.12,552.28,2388.13,47.88,520.75,2388.15,8.4716,395,38.61,23.2315,70
66,133,642.83,1592.18,1419.62,552.28,2388.1,47.88,520.14,2388.17,8.4992,396,38.78,23.1822,69
66,134,642.8,1592.84,1415.18,552.55,2388.16,47.74,520.71,2388.14,8.4808,395,38.63,23.2054,68
66,135,642.85,1596.31,1415.79,552.26,2388.18,47.78,520.46,2388.14,8.4666,392,38.66,23.2248,67
66,136,642.68,1596.87,1417.48,552.9,2388.16,47.81,520.56,2388.12,8.4465,392,38.72,23.2477,66
66,137,642.74,1598.05,1421.71,553.24,2388.17,47.94,520.89,2388.1,8.477,394,38.8,23.311,65
66,138,643.13,1592.62,1409.1,553.06,2388.16,47.75,521.04,2388.16,8.4619,395,38.84,23.1605,64
66,139,642.83,1598.96,1413.41,553.1,2388.17,47.76,520.97,2388.15,8.4995,395,38.74,23.2345,63
66,140,643.19,1585.92,1415.92,552.44,2388.1,47.88,520.92,2388.16,8.4526,395,38.8,23.2401,62
66,141,642.6,1594.96,1417.8,551.62,2388.14,47.84,520.34,2388.15,8.476,393,38.55,23.2957,61
66,142,642.54,1589.71,1414.81,553.17,2388.14,47.94,520.9,2388.15,8.4578,394,38.51,23.2085,60
66,143,642.99,1594.82,1419.5,552.29,2388.18,47.66,520.61,2388.16,8.4577,396,38.77,23.1781,59
66,144,643.18,1596.42,1424.16,551.89,2388.14,47.67,520.34,2388.14,8.4973,395,38.76,23.1494,58
66,145,642.64,1596.62,1423.21,553.07,2388.16,47.75,520.87,2388.13,8.4644,393,38.75,23.2505,57
66,146,643.0,1598.01,1416.72,552.51,2388.17,48.01,520.22,2388.16,8.4699,397,38.67,23.3421,56
66,147,642.87,1596.97,1406.65,551.55,2388.17,47.81,520.55,2388.12,8.4919,394,38.59,23.0992,55
66,148,642.87,1591.66,1418.66,552.68,2388.17,47.84,520.62,2388.14,8.469,394,38.47,23.2967,54
66,149,642.45,1589.23,1414.91,551.77,2388.19,47.83,520.6,2388.17,8.4372,395,38.66,23.2616,53
66,150,643.49,1600.5,1419.76,552.68,2388.13,47.8,520.62,2388.15,8.4942,394,38.64,23.1884,52
66,151,643.01,1596.46,1419.09,552.87,2388.18,47.89,520.45,2388.15,8.4948,394,38.55,23.2189,51
66,152,643.41,1594.81,1421.02,552.2,2388.2,47.6,520.93,2388.19,8.4759,396,38.69,23.2067,50
66,153,643.36,1600.05,1415.28,552.16,2388.19,47.86,520.64,2388.12,8.4999,394,38.78,23.2127,49
66,154,643.15,1596.78,1417.85,552.49,2388.16,47.75,520.09,2388.15,8.4818,394,38.68,23.2545,48
66,155,643.24,1592.27,1415.53,552.36,2388.19,47.98,520.51,2388.17,8.4715,394,38.5,23.2333,47
66,156,643.32,1591.09,1420.74,551.6,2388.16,47.82,520.5,2388.12,8.4989,394,38.73,23.1317,46
66,157,643.15,1598.25,1421.25,551.99,2388.18,47.83,520.69,2388.19,8.4552,395,38.56,23.1973,45
66,158,642.93,1599.6,1419.9,552.39,2388.17,47.93,520.43,2388.15,8.4841,396,38.56,23.1794,44
66,159,643.45,1596.72,1420.58,552.43,2388.11,47.88,520.7,2388.19,8.5028,395,38.66,23.1644,43
66,160,643.18,1601.61,1415.26,551.86,2388.14,47.64,520.49,2388.16,8.5108,394,38.61,23.088,42
66,161,643.42,1590.04,1429.6,552.66,2388.22,47.93,520.6,2388.12,8.4925,394,38.72,23.275,41
66,162,643.19,1601.94,1416.59,551.07,2388.18,47.84,520.58,2388.14,8.4878,394,38.55,23.2219,40
66,163,643.4,1596.43,1419.21,552.21,2388.22,47.91,520.62,2388.2,8.4651,395,38.67,23.1543,39
66,164,643.31,1598.15,1420.32,551.87,2388.21,47.78,520.12,2388.2,8.5046,397,38.57,23.2115,38
66,165,642.87,1599.03,1425.76,551.94,2388.21,48.04,520.26,2388.21,8.4755,395,38.76,23.1956,37
66,166,643.3,1595.73,1418.03,552.11,2388.16,48.03,520.96,2388.19,8.4823,396,38.63,23.1222,36
66,167,643.44,1599.56,1418.23,552.24,2388.16,47.85,520.18,2388.16,8.5379,395,38.72,23.0667,35
66,168,643.28,1598.71,1418.4,551.6,2388.23,47.85,520.42,2388.21,8.5061,395,38.71,23.0721,34
66,169,643.24,1601.51,1420.05,552.21,2388.16,47.91,520.15,2388.18,8.4889,395,38.44,23.2362,33
