ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
70.0,86.0,0.4806201550387641,0.4206418039895894,0.2949769349051756,0.4922600619195094,0.1963190184048926,0.1876982328953289,0.3749999999999964,0.4027777777777572,0.1647727272727479,0.2262161514497904,0.3375000000000057,0.5,0.514705882352942,0.6452317398689686,195
70.0,87.0,0.3605442176870781,0.4490775840283021,0.3033609777389792,0.5821325648414941,0.214559386973292,0.1615214276410057,0.3576642335766458,0.56573705179283,0.2287822878228098,0.1742130835856699,0.350712830957228,0.3333333333333357,0.5542168674698811,0.5465092189765883,194
70.0,88.0,0.2672955974842921,0.2975567190226797,0.360534429599177,0.5085227272727337,0.0722891566265389,0.1847260104140957,0.3984962406015029,0.494699646643113,0.0952380952385283,0.1655852582403412,0.5263388937664573,0.4444444444444428,0.4597701149425326,0.5986312399355889,193
70.0,89.0,0.3759689922480618,0.3211910956923987,0.1563300871348047,0.4984520123839004,0.1901840490795621,0.2375396465790658,0.328125,0.3287037037036953,0.2102272727274794,0.1976994967649119,0.3103448275862064,0.5,0.2205882352941159,0.5556903664159201,192
70.0,90.0,0.4217252396166202,0.477096169300836,0.3751726860075024,0.7137014314928507,0.3333333333330301,0.125122381045621,0.2765957446808471,0.6026666666666642,0.3720930232557293,0.1856096322622775,0.4039911308204011,0.2222222222222214,0.7100000000000009,0.7684649967886941,191
70.0,91.0,0.4317343173431993,0.4458705357142847,0.2332761578044575,0.6221662468513784,0.2553191489369055,0.1564591213267334,0.5196850393700814,0.4743589743589638,0.2765957446817992,0.2143175404722939,0.4551411290322562,0.4444444444444499,0.8131868131868174,0.524159663865543,190
70.0,92.0,0.4341085271317695,0.4238219138479309,0.3810866222450073,0.76160990712075,0.1963190184048926,0.1787494336202968,0.3828125,0.7407407407407334,0.1988636363637397,0.1639108554996369,0.4064655172413864,0.5,0.367647058823529,0.6168405726765371,189
70.0,93.0,0.220447284345056,0.4556656844361058,0.4659561870929565,0.548057259713687,0.357142857143117,0.1550159911232924,0.2765957446808471,0.6533333333333076,0.4883720930238269,0.1555088126496002,0.3853658536585342,0.4444444444444428,0.5899999999999963,0.4643545279383403,188
70.0,94.0,0.4059040590406084,0.392578125,0.3434819897084047,0.7279596977329987,0.3404255319155709,0.1747890602269421,0.3937007874015705,0.451923076923066,0.3617021276604646,0.2293925441853517,0.4269153225806477,0.4444444444444499,0.5384615384615401,0.6792717086834728,187
70.0,95.0,0.3537414965986443,0.4202678797068486,0.3808380619816667,0.5072046109509998,0.2490421455938758,0.1587859841083698,0.1386861313868621,0.6334661354581712,0.239852398523908,0.2019576086191108,0.4484725050916438,0.2222222222222214,0.4939759036144586,0.5442303708307428,186
70.0,96.0,0.5034013605441885,0.2590346221885227,0.4229594063727653,0.4610951008645472,0.222222222222399,0.1511006903738376,0.3941605839416056,0.426294820717132,0.2287822878228098,0.2454052531511905,0.5584521384928749,0.2222222222222214,0.7108433734939759,0.637248808783923,185
70.0,97.0,0.4121405750798601,0.6021966246986352,0.4436550226958786,0.6441717791411037,0.2857142857146755,0.1717903531101043,0.4397163120567384,0.7546666666666226,0.3023255813959622,0.1783564227170515,0.362749445676279,0.3333333333333286,0.7199999999999989,0.6661849710982608,184
70.0,98.0,0.3616236162361588,0.537109375,0.3250428816466559,0.5642317380352608,0.3829787234044488,0.145839394821067,0.2755905511811036,0.5288461538461462,0.4255319148933267,0.1921877320659391,0.3941532258064555,0.4444444444444499,0.6373626373626387,0.465161064425768,183
70.0,99.0,0.2414965986394293,0.44528683345969,0.4085552160628545,0.510086455331404,0.2452107279694928,0.1946723980721643,0.2773722627737278,0.4820717131474197,0.2177121771218253,0.2114639814097643,0.2509164969450097,0.4444444444444499,0.4216867469879517,0.7172156619018004,182
70.0,100.0,0.4760383386581281,0.4275381730511611,0.4339846062759065,0.7096114519427204,0.2380952380954113,0.1605639318582348,0.460992907801419,0.6799999999999784,0.3023255813959622,0.1484731993907289,0.4305986696230661,0.2222222222222214,0.6199999999999974,0.4670841361592792,181
70.0,101.0,0.2095588235294201,0.5524372230428369,0.3799217131015417,0.4754601226993813,0.1775700934581436,0.1343928280358568,0.4565217391304337,0.5195312499999858,0.1772151898734364,0.1952201051248323,0.4491244675816404,0.4444444444444499,0.6374999999999993,0.6835276006157862,180
70.0,102.0,0.3985239852398763,0.4051339285714306,0.414236706689536,0.6574307304785947,0.2978723404257835,0.118344486470761,0.3700787401574814,0.6698717948717814,0.3617021276604646,0.1757760285162533,0.4697580645161281,0.4444444444444499,0.5714285714285765,0.6733193277310932,179
70.0,103.0,0.2022058823529562,0.4584933530280608,0.3053189039834194,0.7269938650306713,0.1962616822431755,0.1490627546862271,0.4420289855072425,0.6484375,0.2025316455695929,0.1966162943495391,0.4245149077141548,0.3333333333333357,0.2749999999999986,0.5370574004838318,178
70.0,104.0,0.5166051660517041,0.2477678571428612,0.372212692967409,0.7204030226700269,0.2765957446817992,0.1226360197846929,0.3622047244094446,0.6602564102564088,0.4468085106391299,0.1803802168424155,0.250504032258064,0.3333333333333357,0.6043956043956058,0.4788165266106432,177
70.0,105.0,0.2578616352201379,0.2771960442117489,0.4147995889003084,0.5113636363636402,0.1325301204815332,0.157616331928267,0.4511278195488728,0.473498233215551,0.1309523809522943,0.1944804913919995,0.3217734855136029,0.55555555555555,0.5517241379310356,0.5311996779388082,176
70.0,106.0,0.4920127795527094,0.1717117599785709,0.3704361555160851,0.5051124744376096,0.4285714285715585,0.139351217283469,0.2340425531914931,0.6906666666666297,0.3720930232557293,0.2001160513527224,0.4935698447893557,0.3333333333333286,0.5300000000000011,0.5361271676300561,175
70.0,107.0,0.3566176470588402,0.4803545051698634,0.4139995394888309,0.7392638036809842,0.1728971962618288,0.146373268133658,0.4782608695652186,0.359375,0.1898734177214009,0.1867608409986871,0.4467581637482283,0.5555555555555571,0.5999999999999979,0.4332526940840076,174
70.0,108.0,0.2993197278911736,0.3603740207227659,0.1981667394151074,0.6743515850144064,0.2490421455938758,0.2054839129868426,0.3868613138686143,0.286852589641434,0.2287822878228098,0.2425885501021056,0.4806517311608971,0.5555555555555571,0.5180722891566258,0.4025274497617559,173
70.0,109.0,0.3163265306122298,0.3762951731109396,0.3356612832824126,0.4092219020172862,0.222222222222399,0.1566367070470207,0.2408759124087609,0.4980079681274958,0.2177121771218253,0.2044222237870627,0.4558044806517287,0.4444444444444499,0.3855421686747,0.5717837165941564,172
70.0,110.0,0.585271317829438,0.4244001156403527,0.400563813429013,0.4117647058823479,0.2024539877299958,0.1658359764386006,0.34375,0.5138888888888857,0.2159090909092356,0.1992571291636551,0.3573275862068996,0.25,0.4558823529411739,0.4574132492113563,171
70.0,111.0,0.372693726937257,0.4327566964285694,0.5068610634648358,0.6926952141057967,0.4042553191493425,0.189845795752106,0.5748031496063035,0.5192307692307736,0.4042553191493425,0.1319619783157506,0.4632056451612953,0.3333333333333357,0.6153846153846203,0.5264355742296907,170
70.0,112.0,0.2361623616235988,0.4751674107142847,0.3919382504288151,0.6171284634760639,0.2765957446817992,0.1636601687518108,0.2283464566929112,0.6698717948717814,0.3404255319146614,0.201247586514178,0.2127016129032242,0.2222222222222285,0.4835164835164853,0.5868347338935607,169
70.0,113.0,0.3673469387754835,0.439474349254489,0.2642950676560467,0.6801152737752076,0.2298850574713924,0.1445225999739534,0.2700729927007295,0.6693227091633531,0.2103321033210932,0.197732554045487,0.3837067209775924,0.3333333333333357,0.5421686746987966,0.6772322353428617,168
70.0,114.0,0.3394833948339624,0.3786272321428541,0.3726415094339579,0.3652392947103209,0.2978723404257835,0.1248181553680467,0.2598425196850371,0.5096153846153726,0.3617021276604646,0.2343680380216781,0.5045362903225765,0.3333333333333357,0.6043956043956058,0.5243347338935571,167
70.0,115.0,0.4089456869009495,0.3297615858558842,0.3672784685218069,0.4683026584867065,0.2380952380954113,0.1413745839044438,0.3971631205673773,0.73599999999999,0.3953488372098945,0.1879306593167484,0.4208425720620852,0.0,0.6499999999999986,0.5934489402697523,166
70.0,116.0,0.4154411764705799,0.4437223042836038,0.3780796684319583,0.6533742331288366,0.1495327102804822,0.1362673186633998,0.4130434782608674,0.67578125,0.168776371308013,0.2121386333771369,0.3696166587789946,0.5555555555555571,0.5,0.6879261051242551,165
70.0,117.0,0.4496124031008151,0.5718415727088768,0.3713480266529991,0.300309597523217,0.2024539877299958,0.194494789306745,0.3984375,0.4629629629629619,0.2045454545457232,0.1482147136352694,0.4232758620689694,0.5,0.705882352941174,0.4309633584081567,164
70.0,118.0,0.3235294117646958,0.5190546528803495,0.3983421597973731,0.3650306748466292,0.168224299065514,0.1208638956805288,0.2971014492753632,0.8242187499999858,0.1898734177214009,0.1669678055190502,0.2427827733081002,0.4444444444444499,0.4749999999999978,0.7589619529359979,163
70.0,119.0,0.7131782945736518,0.4151488869615463,0.6373654536135334,0.8235294117647101,0.1840490797544589,0.1498640688717785,0.3828125,0.574074074074062,0.1818181818182438,0.2598849748382434,0.3663793103448256,0.5,0.5441176470588225,0.2717786944916298,162
70.0,120.0,0.5077519379845228,0.6368892743567542,0.2075858534085135,0.5077399380804906,0.2085889570550989,0.2317625736293536,0.2578125,0.3796296296296191,0.1875,0.2270548765875872,0.445258620689664,0.25,0.3235294117647065,0.5265712205775337,161
70.0,121.0,0.2332268370606982,0.3862844896865809,0.4377343595816114,0.6625766871165695,0.3809523809522943,0.1579531362182678,0.2269503546099258,0.5253333333333217,0.3953488372098945,0.1809675781533357,0.3286031042128599,0.4444444444444428,0.6799999999999997,0.6628131021194577,160
70.0,122.0,0.3707482993197004,0.2605509224159661,0.5032736796158908,0.6311239193083509,0.2298850574713924,0.1394424905562061,0.2992700729927051,0.5458167330677384,0.2361623616235419,0.2288571227378355,0.3649694501018246,0.3333333333333357,0.5421686746987966,0.5320074580484757,159
70.0,123.0,0.529411764705884,0.5802067946824181,0.3737048123416961,0.8435582822085905,0.168224299065514,0.1935615321923478,0.2971014492753632,0.6171874999999858,0.2067510548522477,0.1957128777923742,0.3913866540463857,0.5555555555555571,0.2874999999999978,0.5040686166703274,158
70.0,124.0,0.4523809523809348,0.3843821076573164,0.4742470536883445,0.4582132564841501,0.2528735632184862,0.1481698580174608,0.3795620437956231,0.6932270916334744,0.2324723247231759,0.2303358918385996,0.5503054989816647,0.3333333333333357,0.5421686746987966,0.5465092189765883,157
70.0,125.0,0.3860294117647243,0.5604135893648419,0.4133087727377393,0.6165644171779121,0.1635514018694266,0.1044009779951125,0.4492753623188434,0.6015625,0.1814345991559776,0.1669678055190502,0.5641268338854744,0.4444444444444499,0.5,0.4609632724873549,156
70.0,126.0,0.5155038759689887,0.5816710031801122,0.4979497693490522,0.5386996904024812,0.2453987730059452,0.2228137743543214,0.34375,0.3796296296296191,0.2272727272729753,0.2480230050323513,0.3181034482758633,0.375,0.4999999999999964,0.6687697160883275,155
70.0,127.0,0.3270440251572495,0.3821989528795768,0.2524152106885893,0.8096590909090935,0.0602409638549943,0.1974543350690112,0.4135338345864667,0.7031802120141464,0.1190476190481604,0.2011419672982128,0.4209833187006069,0.55555555555555,0.3793103448275872,0.3951288244766502,154
70.0,128.0,0.3742138364779919,0.368819080860959,0.3327852004110987,0.4801136363636402,0.1807228915658925,0.2097694024299699,0.3909774436090245,0.5194346289752616,0.0952380952385283,0.1772644692447471,0.4499561018437177,0.3333333333333286,0.321839080459771,0.2781803542673096,153
70.0,129.0,0.4182389937107018,0.298720186154739,0.4795477903391543,0.5767045454545467,0.0963855421687185,0.1713364740887755,0.3082706766917269,0.8056537102473555,0.1190476190481604,0.1977679730080552,0.4692712906057892,0.3333333333333286,0.4712643678160937,0.4424315619967807,152
70.0,130.0,0.3231292517006636,0.2408390194591803,0.2900480139676986,0.492795389048986,0.2337164750958891,0.1797577178585427,0.3430656934306597,0.5976095617529893,0.2435424354242741,0.2056193225829119,0.4248472505091669,0.4444444444444499,0.361445783132531,0.5746840687797796,151
70.0,131.0,0.4654088050314442,0.4205933682373413,0.2620760534429571,0.7670454545454533,0.1204819277108981,0.2345648400694386,0.3984962406015029,0.6713780918727963,0.0833333333334849,0.2261441301150597,0.4714661984196624,0.4444444444444428,0.5632183908046002,0.5636070853462165,150
70.0,132.0,0.3578274760383237,0.4387891776051447,0.4055654233274133,0.5562372188138909,0.3333333333330301,0.1278637164675942,0.1773049645390045,0.6479999999999677,0.279069767441797,0.2293464858199811,0.4461197339246112,0.2222222222222214,0.5,0.7085741811175339,149
70.0,133.0,0.4489795918367179,0.3563305534495811,0.3906591008293318,0.4005763688760737,0.2375478927204994,0.1487560244887333,0.3941605839416056,0.5378486055776932,0.2214022140220777,0.2444194070840097,0.3596741344195493,0.2222222222222214,0.3734939759036155,0.6270975761342434,148
70.0,134.0,0.5597484276729858,0.2696335078533991,0.3114080164439876,0.4090909090909065,0.1445783132530778,0.1911728242003647,0.4135338345864667,0.5441696113074102,0.1547619047619264,0.1756207284367121,0.4367866549604855,0.55555555555555,0.3448275862068968,0.6356682769726234,147
70.0,135.0,0.4536741214057542,0.4730779533886959,0.3753700414446435,0.564417177914109,0.4285714285715585,0.1414398537954397,0.4468085106382986,0.8213333333333139,0.4883720930238269,0.177631101762536,0.4944567627494507,0.2222222222222214,0.4600000000000008,0.4388246628131043,146
70.0,136.0,0.5157232704402759,0.5683536940081453,0.3085303186022585,0.6392045454545467,0.1445783132530778,0.1280271096784844,0.293233082706763,0.7491166077738569,0.1547619047619264,0.2121290769097754,0.3753292361720781,0.3333333333333286,0.3563218390804614,0.502616747181964,145
70.0,137.0,0.5220125786163692,0.5255962769051763,0.4517985611510795,0.5795454545454533,0.1204819277108981,0.2028266798909186,0.2706766917293279,0.6996466431095314,0.1785714285715585,0.2482913746864028,0.5245829675153573,0.4444444444444428,0.6436781609195421,0.5855475040257687,144
70.0,138.0,0.556603773584925,0.6451425247236671,0.2959917780061687,0.3267045454545325,0.1325301204815332,0.2544011901810137,0.3157894736842053,0.6572438162544074,0.1190476190481604,0.211177437494598,0.5965759438103575,0.55555555555555,0.678160919540229,0.6646537842190021,143
70.0,139.0,0.3333333333333144,0.3169067475360094,0.4334351811436079,0.4005763688760737,0.2375478927204994,0.1279145499544114,0.3357664233576649,0.5976095617529893,0.2435424354242741,0.2730089430321811,0.4228105906313644,0.3333333333333357,0.5180722891566258,0.4648850217526412,142
70.0,140.0,0.4025157232704544,0.4895287958115162,0.4106885919835541,0.661931818181813,0.1084337349393536,0.2045623605256707,0.3759398496240607,0.5971731448763364,0.1666666666669698,0.2027857081062478,0.2682177348551349,0.55555555555555,0.6206896551724164,0.4396135265700494,141
70.0,141.0,0.3431734317343284,0.4868861607142847,0.2960977701543719,0.7405541561712852,0.2978723404257835,0.1312918242653538,0.3937007874015705,0.576923076923066,0.4468085106391299,0.1794890836179945,0.3719758064516156,0.3333333333333357,0.6483516483516532,0.4501050420168049,140
70.0,142.0,0.3537414965986443,0.2800101086681792,0.523570493234395,0.213256484149845,0.2298850574713924,0.1707047023576891,0.3138686131386876,0.6175298804780951,0.2435424354242741,0.2116752341384398,0.4924643584521391,0.5555555555555571,0.6626506024096397,0.2871348663766309,139
70.0,143.0,0.2993197278911736,0.1635077078594875,0.4388913138367556,0.3919308357348612,0.2337164750958891,0.2073075420085999,0.2919708029197103,0.3266932270916314,0.2066420664206134,0.217519892965285,0.3185336048879819,0.5555555555555571,0.7951807228915673,0.3712450797596833,138
70.0,144.0,0.6744186046511516,0.4773055796473002,0.40517683239365,0.6780185758513966,0.2269938650304084,0.1718396012686867,0.4062500000000035,0.5324074074073906,0.1988636363637397,0.2322070452911475,0.2681034482758662,0.5,0.514705882352942,0.5030332443581678,137
70.0,145.0,0.5143769968050833,0.4821859094561986,0.4558910597986987,0.5255623721881335,0.4285714285715585,0.1858233796749502,0.3617021276595764,0.5653333333333137,0.4186046511631502,0.2353666497425166,0.629268292682923,0.4444444444444428,0.5700000000000003,0.7186897880539505,136
70.0,146.0,0.7121771217712478,0.2248883928571388,0.4155231560891899,0.4483627204030114,0.3191489361706772,0.1774076229269781,0.4881889763779483,0.6858974358974308,0.3829787234044488,0.2056289915342262,0.4566532258064555,0.5555555555555571,0.6263736263736277,0.4007352941176449,135
