ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
200.0,26.0,0.5635179153094327,0.4315635655138834,0.277887354810435,0.7953890489913533,0.217993079584744,0.1658015807479103,0.4492753623188399,0.580524344569298,0.2033333333333757,0.153728294177732,0.5081575805809777,0.3999999999999986,0.590361445783131,0.4621584430902281,125
200.0,27.0,0.2774390243902189,0.4422043010752645,0.3014249177932022,0.6776556776556646,0.2978723404257835,0.1316895632561028,0.4161490683229836,0.7168141592920279,0.375,0.2025316455696213,0.4665297741273022,0.4545454545454532,0.6239316239316253,0.4989798892451205,125
200.0,28.0,0.2713414634146147,0.5275537634408565,0.3324808184143215,0.624542124542117,0.3404255319146614,0.1922288291982781,0.3664596273291955,0.575221238938056,0.2916666666669698,0.2275509597670435,0.6168377823408662,0.5454545454545467,0.5470085470085451,0.5918099679393691,125
200.0,29.0,0.5267175572519136,0.395838962442582,0.4321803342401864,0.4758269720101751,0.2014925373134701,0.1878829135466233,0.3257575757575743,0.4863813229571931,0.2112676056337932,0.2279275092936856,0.365844681634158,0.1999999999999993,0.5842696629213489,0.4917412935323426,125
200.0,30.0,0.3741935483870975,0.330528284244977,0.5037773359840969,0.5183098591549253,0.2540716612378446,0.1147046368833386,0.424836601307188,0.3745583038869284,0.2732732732732756,0.2214848610535043,0.3154623154623124,0.5555555555555571,0.4712643678160901,0.6568341622363238,125
200.0,31.0,0.4043209876543017,0.4329847908745208,0.3379485179407169,0.5145833333333343,0.277777777778283,0.1714318130247321,0.4066666666666663,0.6279069767441854,0.3278688524587778,0.2138407873427183,0.2834138486312412,0.4545454545454603,0.6634615384615365,0.773809523809522,125
200.0,32.0,0.3902439024390105,0.4424283154121795,0.4084764340518774,0.5897435897435912,0.3829787234044488,0.2059155218371913,0.354037267080745,0.6393805309734404,0.3958333333330301,0.2306412313543688,0.4513347022587268,0.3636363636363668,0.6581196581196522,0.4956280967647899,125
200.0,33.0,0.4677419354839003,0.4469378214118755,0.4831013916500986,0.6028169014084455,0.2605863192183051,0.1854224010162966,0.352941176470587,0.3215547703180235,0.2762762762763486,0.2145523493511874,0.3578088578088625,0.5555555555555571,0.5057471264367805,0.5362716515177492,125
200.0,34.0,0.4064516129032256,0.2678821879382909,0.3846918489065594,0.5267605633802717,0.2605863192183051,0.1684840143976274,0.307189542483659,0.5335689045936434,0.3003003003003641,0.1938140664810035,0.1480186480186489,0.3333333333333357,0.5402298850574709,0.3700908935002562,125
200.0,35.0,0.6018518518518476,0.4142110266159662,0.3896255850233991,0.7020833333333343,0.3888888888895963,0.1814726571363749,0.293333333333333,0.5319767441860392,0.3114754098360208,0.1888625887629231,0.3997584541062835,0.3636363636363668,0.6442307692307665,0.5788474810213948,125
200.0,36.0,0.5016286644951151,0.4276668290306844,0.3261012491781763,0.6829971181556118,0.2076124567473698,0.1402029019700421,0.4782608695652151,0.5992509363295966,0.1766666666667333,0.171859039836562,0.3099880620771955,0.3000000000000042,0.4939759036144551,0.4446628661293452,125
200.0,37.0,0.4845679012345556,0.4153992395437242,0.3420436817472669,0.6583333333333314,0.4259259259260943,0.1762536873156364,0.3333333333333357,0.6366279069767415,0.3934426229507153,0.211224616917903,0.2902576489533004,0.4545454545454603,0.7211538461538467,0.4870600414078652,125
200.0,38.0,0.4351145038167772,0.4474466360443117,0.4485036921881047,0.5063613231552182,0.2089552238805936,0.1878072763028484,0.3257575757575743,0.5525291828793755,0.2183098591549424,0.218633828996289,0.4140596245859456,0.3000000000000007,0.5056179775280913,0.621890547263682,125
200.0,39.0,0.4969135802469395,0.2882604562737612,0.3974258970358804,0.66458333333334,0.4814814814817509,0.1962219196732491,0.446666666666669,0.6918604651162781,0.3606557377047465,0.2097296623894351,0.3743961352657052,0.2727272727272734,0.625,0.4318495514147678,125
200.0,40.0,0.3973941368078044,0.3472966390647869,0.4422529037913669,0.7435158501440853,0.1937716262974618,0.2158782588179804,0.3478260869565197,0.7565543071161187,0.1766666666667333,0.1905005107252293,0.366096299243928,0.3999999999999986,0.5180722891566241,0.4143896206015292,125
200.0,41.0,0.3148148148148095,0.6067015209125515,0.5154056162246512,0.77291666666666,0.3333333333330301,0.1400612661674642,0.3533333333333353,0.7412790697674438,0.409836065573927,0.2426809517877188,0.4408212560386459,0.3636363636363668,0.4519230769230766,0.4389233954451335,125
200.0,42.0,0.3224755700325374,0.5077934729663909,0.4516765285996094,0.6570605187319885,0.217993079584744,0.1348354370650071,0.3550724637681135,0.8764044943820295,0.1933333333333848,0.1657941777323799,0.3290887385594914,0.3999999999999986,0.5180722891566241,0.4523294672695108,125
200.0,43.0,0.2645161290322733,0.5189340813464227,0.4001988071570608,0.6084507042253477,0.2573289902279612,0.203631166631375,0.307189542483659,0.6925795053003583,0.2942942942943318,0.228535877229369,0.3892773892773888,0.5555555555555571,0.5402298850574709,0.5062596467158276,125
200.0,44.0,0.3548387096774377,0.4317438055165965,0.4469184890656095,0.633802816901408,0.2605863192183051,0.167425365233953,0.294117647058826,0.5229681978798624,0.2612612612613247,0.227113823546837,0.5369075369075347,0.4444444444444499,0.6206896551724128,0.5571943062939457,125
200.0,45.0,0.5762195121951095,0.3396057347670265,0.4766167336499798,0.7472527472527446,0.5106382978719921,0.1772093500102514,0.304347826086957,0.6902654867256643,0.4375,0.1968265287930108,0.3006160164270994,0.4545454545454532,0.5811965811965791,0.5534829495773792,125
200.0,46.0,0.2741935483871032,0.3889668069191216,0.3574552683896641,0.5408450704225345,0.273615635179226,0.1620262544992528,0.3856209150326819,0.4805653710247313,0.2822822822823809,0.1872370681993231,0.2960372960372979,0.3333333333333357,0.4482758620689644,0.6854741896758689,125
200.0,47.0,0.2852564102564088,0.3914643119941132,0.4875069405885597,0.5475113122171962,0.1592920353982663,0.1467852096090496,0.3121019108280265,0.672727272727272,0.1475409836068593,0.205406137795542,0.2667427701674256,0.3999999999999986,0.7263157894736842,0.5419717350587412,125
200.0,48.0,0.5802469135802539,0.500712927756652,0.327613104524179,0.5666666666666629,0.3148148148156906,0.1260494667574292,0.293333333333333,0.6075581395348735,0.409836065573927,0.2258627133424724,0.4412238325281805,0.3636363636363668,0.5865384615384599,0.6904761904761862,125
200.0,49.0,0.5,0.3990182328190776,0.3582504970178952,0.4225352112676077,0.2605863192183051,0.1784882489942774,0.2287581699346397,0.5971731448763293,0.2792792792793079,0.2015168572613603,0.4331779331779302,0.1111111111111142,0.4942528735632177,0.6794717887154853,125
200.0,50.0,0.6025641025641164,0.2729948491537897,0.4567832685545063,0.5814479638009118,0.1150442477874094,0.1532618935468761,0.3184713375796164,0.3878787878787904,0.1147540983608905,0.218752117065236,0.4067732115677316,0.2000000000000028,0.4947368421052616,0.5247743912821399,125
200.0,51.0,0.2833876221498315,0.3999025815879236,0.3543721236028929,0.4293948126801084,0.1903114186851553,0.1726436239235624,0.2826086956521756,0.7752808988764173,0.1800000000000636,0.1889044943820224,0.4190210903302755,0.3000000000000042,0.5180722891566241,0.5632003145272257,125
200.0,52.0,0.4755700325732732,0.5886507549926989,0.4409379793995214,0.5187319884726165,0.2076124567473698,0.1905744956942285,0.3768115942028949,0.5168539325842829,0.1866666666667242,0.1604315628191983,0.3422204536410618,0.3000000000000042,0.6626506024096379,0.8767446432081769,125
200.0,53.0,0.4136807817589556,0.2932294203604471,0.3613850536927465,0.7348703170028728,0.1972318339099956,0.2180606346584994,0.4347826086956488,0.7715355805243576,0.1833333333333939,0.1911389172625064,0.344210107441306,0.5,0.542168674698793,0.6314134067230164,125
200.0,54.0,0.3525641025641164,0.4334069168506289,0.3707199703868227,0.6221719457013535,0.088495575221259,0.1653909561940665,0.4076433121019107,0.5878787878787932,0.1065573770492847,0.2289140302147529,0.3691019786910203,0.2000000000000028,0.6631578947368411,0.4711391111867833,125
200.0,55.0,0.561068702290072,0.4844636584706805,0.525650991061017,0.4478371501272207,0.2089552238805936,0.1861432569397081,0.4621212121212146,0.4396887159533023,0.2147887323943678,0.1851765799256597,0.483253588516753,0.3000000000000007,0.5393258426966288,0.4696517412935321,125
200.0,56.0,0.3206106870229064,0.4233990813293715,0.5373105324523912,0.4198473282442734,0.2350746268657531,0.1775962483927031,0.3484848484848477,0.6225680933852047,0.2288732394366661,0.2117410161090447,0.3036437246963643,0.3000000000000007,0.629213483146069,0.4698507462686585,125
200.0,57.0,0.6412213740458128,0.4471764388003194,0.4512242518460958,0.5801526717557195,0.194029850746233,0.2122381060434079,0.4242424242424256,0.5642023346303446,0.2288732394366661,0.1666666666666714,0.3629002576371007,0.5,0.438202247191013,0.6316417910447782,125
200.0,58.0,0.4612903225806235,0.542075736325387,0.4131212723658066,0.715492957746477,0.2703583061888821,0.1623438492483586,0.1568627450980422,0.5335689045936434,0.2852852852854539,0.2056645138353943,0.3834498834498774,0.3333333333333357,0.3678160919540225,0.6600926084719596,125
200.0,59.0,0.6221498371335485,0.3582562104237752,0.3166776243699338,0.5648414985590691,0.1972318339099956,0.1501120679485765,0.3333333333333357,0.5880149812734174,0.1766666666667333,0.1858401430030625,0.4190210903302755,0.5,0.542168674698793,0.7741301356398651,125
200.0,60.0,0.3765432098765302,0.4660171102661579,0.3876755070202797,0.6625000000000085,0.4074074074069358,0.1220785114590441,0.3399999999999998,0.5668604651162781,0.4754098360658645,0.232340849632493,0.3276972624798731,0.3636363636363668,0.6346153846153868,0.6533816425120733,125
200.0,61.0,0.5774193548386961,0.4198223468910704,0.5093439363817147,0.5295774647887299,0.2410423452769237,0.177482532288792,0.424836601307188,0.5194346289752687,0.2642642642643977,0.1483676008769308,0.3383838383838338,0.3333333333333357,0.3793103448275854,0.5643971874464064,125
200.0,62.0,0.3333333333333144,0.3975760456273747,0.5113104524180976,0.5437500000000028,0.3888888888895963,0.1573632856818676,0.4533333333333331,0.7063953488372192,0.3934426229507153,0.1866824467422461,0.4086151368760085,0.5454545454545467,0.4807692307692299,0.5614216701173191,125
200.0,63.0,0.4656488549618416,0.3480140502566797,0.4473377380489687,0.6743002544529233,0.2201492537312788,0.1995310490885629,0.4318181818181799,0.5797665369649749,0.2077464788732186,0.1935408921933117,0.4534412955465612,0.4000000000000021,0.3932584269662929,0.4634825870646786,125
200.0,64.0,0.315960912052077,0.4741841207988315,0.2746000438308194,0.5994236311239121,0.1903114186851553,0.1711690456529453,0.3188405797101445,0.4419475655430744,0.1766666666667333,0.1943309499489203,0.4755272582570597,0.3999999999999986,0.590361445783131,0.4808334971495966,125
200.0,65.0,0.375,0.4439964157706058,0.3491048593350356,0.7893772893772706,0.3617021276604646,0.1628562640967814,0.378881987577639,0.6393805309734404,0.3958333333330301,0.2009865097759586,0.3170431211499007,0.4545454545454532,0.6666666666666714,0.5934129991256185,125
200.0,66.0,0.3473282442748484,0.4931099702783044,0.4982510687912977,0.6005089058524149,0.216417910447717,0.2023296271083836,0.4090909090909136,0.5525291828793755,0.2183098591549424,0.1998915737298645,0.3305115936694918,0.6000000000000014,0.438202247191013,0.4298507462686594,125
200.0,67.0,0.4455128205128176,0.410105469708121,0.2965019433647953,0.5520361990950278,0.1681415929206196,0.1769901083372573,0.4394904458598745,0.5818181818181927,0.1311475409838749,0.2081159813020789,0.3378995433789953,0.3999999999999986,0.4526315789473685,0.3558658266643952,125
200.0,68.0,0.5038167938931508,0.5066198324777105,0.611737271667316,0.5903307888040672,0.216417910447717,0.1783526208304948,0.4166666666666678,0.5680933852139916,0.2147887323943678,0.2139095415117751,0.4965034965034931,0.4000000000000021,0.4943820224719086,0.6455721393034821,125
200.0,69.0,0.3717948717948616,0.3956340446406656,0.4155099019063506,0.6447963800905114,0.1769911504425181,0.1766368346679243,0.3439490445859903,0.6181818181818244,0.1147540983608905,0.2062868369351704,0.4410197869101964,0.2000000000000028,0.621052631578948,0.6017367614507059,125
200.0,70.0,0.5060975609756042,0.6323924731182728,0.2868103763244427,0.4633699633699564,0.2340425531920118,0.2032499487389714,0.3229813664596292,0.5464601769911468,0.3125,0.2380697688239124,0.5420944558521583,0.5454545454545467,0.5470085470085451,0.4631302827164063,125
200.0,71.0,0.3140243902438726,0.438396057347667,0.3858238947752994,0.7032967032967008,0.3829787234044488,0.1672647119130559,0.3354037267080763,0.603982300884951,0.2708333333330301,0.2338503595412149,0.4558521560574888,0.4545454545454532,0.6239316239316253,0.5324978140483836,125
200.0,72.0,0.245161290322585,0.557269752220666,0.324652087475151,0.4056338028169008,0.2540716612378446,0.1536099936481036,0.411764705882355,0.5300353356890497,0.2762762762763486,0.2040054512057807,0.4708624708624711,0.5555555555555571,0.6206896551724128,0.5194649288286737,125
200.0,73.0,0.3871951219512084,0.4892473118279525,0.3485568140299584,0.5109890109890074,0.2127659574471181,0.1906397375435702,0.2608695652173942,0.5641592920353844,0.3333333333339396,0.1732929220895016,0.4078028747433251,0.4545454545454532,0.7008547008546984,0.6480617895657232,125
200.0,74.0,0.5895765472312462,0.4145153433999056,0.4207758053911909,0.6512968299711801,0.2076124567473698,0.1593724194880295,0.3840579710144887,0.6891385767790297,0.2000000000000454,0.1789453524004045,0.409072821329083,0.3999999999999986,0.4698795180722896,0.5852172203656352,125
200.0,75.0,0.5081433224755472,0.4671212859230422,0.3637957484111354,0.4265129682997042,0.2041522491349496,0.1884511029845512,0.3043478260869534,0.5468164794007606,0.1966666666667151,0.187627681307454,0.4241941902108976,0.3999999999999986,0.6024096385542173,0.3656379005307641,125
200.0,76.0,0.359756097560961,0.4865591397849442,0.3973328461819498,0.5842490842490662,0.2978723404257835,0.1756202583555435,0.5031055900621126,0.5464601769911468,0.2708333333330301,0.2334937897426741,0.3347022587268924,0.3636363636363668,0.5470085470085451,0.6779364616729779,125
200.0,77.0,0.3919753086419746,0.6425855513308036,0.3508190327613114,0.5041666666666771,0.3148148148156906,0.1503290220104389,0.2733333333333334,0.5581395348837219,0.4426229508198958,0.2576927868444016,0.3128019323671509,0.5454545454545467,0.5480769230769234,0.4782608695652186,125
200.0,78.0,0.740458015267194,0.3199135368819199,0.4335406140691802,0.4681933842239161,0.2052238805970319,0.1881098252779622,0.2878787878787889,0.5564202334630224,0.2288732394366661,0.2206474597273953,0.3857195436142859,0.4000000000000021,0.4494382022471921,0.602388059701493,125
200.0,79.0,0.2317073170731589,0.4240591397849442,0.2899159663865518,0.602564102564088,0.2765957446817992,0.1710580274759081,0.3229813664596292,0.6216814159291886,0.3541666666660603,0.2334937897426741,0.3942505133470178,0.3636363636363668,0.5555555555555571,0.8035558146313022,125
200.0,80.0,0.5060975609756042,0.5636200716845892,0.3746803069053683,0.659340659340657,0.3404255319146614,0.2046339963092052,0.4534161490683246,0.6769911504424613,0.4375,0.2134664527247878,0.4620123203285402,0.4545454545454532,0.5042735042734989,0.6455843777324404,125
200.0,81.0,0.5081433224755472,0.4985387238188039,0.2995836072759168,0.596541786743515,0.2076124567473698,0.1782470213519005,0.4782608695652151,0.5093632958801493,0.206666666666706,0.1971399387129722,0.4834858734580152,0.6000000000000014,0.6144578313253,0.5826616866522514,125
200.0,82.0,0.4756097560975263,0.2708333333333286,0.4711362805991932,0.7124542124542046,0.4893617021280079,0.1905372155013296,0.4534161490683246,0.6283185840707972,0.4375,0.2185178582040734,0.4336755646817209,0.3636363636363668,0.6837606837606813,0.6636549111046364,125
200.0,83.0,0.6145038167938992,0.4536611726560338,0.4187718616401064,0.7251908396946476,0.194029850746233,0.2140533998940981,0.3030303030303045,0.7548638132295693,0.2042253521127577,0.1913723667905813,0.3426573426573398,0.4000000000000021,0.4606741573033712,0.5536318407960188,125
200.0,84.0,0.5161290322580783,0.5217391304347849,0.4667992047713731,0.512676056338023,0.2475570032573841,0.1769532077069655,0.352941176470587,0.4240282685512326,0.2582582582583654,0.1787047461041595,0.5303030303030312,0.3333333333333357,0.6091954022988499,0.7413822671925914,125
200.0,85.0,0.5244299674266699,0.4500730638090644,0.2476440937979447,0.5850144092218983,0.1799307958476674,0.1824348236404418,0.463768115942031,0.6816479400749103,0.2033333333333757,0.1783707865168509,0.3458018304814914,0.5,0.3012048192771068,0.5553371338706476,125
