ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
167.0,41.0,0.3108974358974592,0.5322541084130492,0.2761428835831943,0.529411764705884,0.1150442477874094,0.1915332077249232,0.2292993630573221,0.6545454545454703,0.1311475409838749,0.3082446988686342,0.2218417047184147,0.2999999999999971,0.5578947368421048,0.7634939553890696,125
167.0,42.0,0.3903225806451758,0.4696119682094455,0.3176938369781332,0.6394366197183032,0.3061889250814147,0.2214164725809837,0.2875816993464042,0.32508833922261,0.3453453453454358,0.2566214374592661,0.2742812742812717,0.4444444444444499,0.5632183908045967,0.5012862287772251,125
167.0,43.0,0.3919753086419746,0.3852186311787022,0.2700858034321349,0.7395833333333428,0.2962962962965321,0.2306557749035604,0.1799999999999997,0.7441860465116292,0.3114754098360208,0.2807400024915907,0.2185990338164245,0.2727272727272734,0.4326923076923066,0.6770186335403707,125
167.0,44.0,0.0769230769230944,0.3325974981604176,0.3929298537849348,0.7420814479637983,0.1327433628316612,0.1935939707960443,0.2165605095541423,0.7606060606060652,0.1721311475409948,0.2888693177968946,0.240487062404874,0.2999999999999971,0.6000000000000014,0.4595607015154108,125
167.0,45.0,0.4096774193548356,0.2517531556802233,0.3369781312127244,0.4957746478873233,0.32899022801314,0.2216811348719005,0.235294117647058,0.5441696113074244,0.3333333333333712,0.2566214374592661,0.1146076146076069,0.4444444444444499,0.5517241379310338,0.5503344194820787,125
167.0,46.0,0.304487179487154,0.3581064508216869,0.3020544142143251,0.567873303167417,0.1238938053097626,0.1657442298633995,0.3503184713375802,0.8454545454545581,0.1147540983608905,0.2835173768714867,0.067732115677316,0.3999999999999986,0.6631578947368411,0.4689255916907875,125
167.0,47.0,0.3452768729641491,0.4724792985874302,0.2222222222222249,0.510086455331404,0.2595155709342407,0.2177657190043689,0.2753623188405747,0.6104868913857757,0.2400000000000091,0.2314223697650632,0.3119777158774326,0.5,0.5301204819277103,0.4658934539021011,125
167.0,48.0,0.4419354838709637,0.2769985974754583,0.214711729622266,0.5323943661971811,0.3224755700326795,0.2206224857082332,0.3267973856209138,0.4911660777385123,0.3393393393394035,0.2686496415239645,0.2583527583527569,0.3333333333333357,0.678160919540229,0.5018007202881147,125
167.0,49.0,0.3506097560975547,0.5542114695340459,0.270186335403725,0.7472527472527446,0.2340425531920118,0.2438999384867699,0.2049689440993773,0.8053097345132727,0.1666666666660603,0.2715873298864935,0.1462012320328511,0.3636363636363668,0.6068376068376082,0.7835907898571861,125
167.0,50.0,0.4548387096774036,0.3127629733520365,0.1924453280318125,0.4535211267605561,0.3192182410423356,0.2231632437010375,0.307189542483659,0.5759717314487673,0.3393393393394035,0.2469633228654331,0.3360528360528363,0.2222222222222214,0.4597701149425273,0.5861773280740863,125
167.0,51.0,0.553745928338742,0.3857769118363379,0.1891299583607306,0.4726224783861639,0.2560553633218205,0.2033738350831626,0.0652173913043441,0.659176029962552,0.2466666666666697,0.23608273748723,0.3645045762037355,0.3000000000000042,0.6024096385542173,0.6496953017495564,125
167.0,52.0,0.4709677419355103,0.3581112669471764,0.2560636182902627,0.5154929577464742,0.3452768729641775,0.205166207918694,0.3006535947712407,0.6042402826855167,0.3243243243243796,0.2561474195650888,0.3636363636363668,0.4444444444444499,0.4367816091954015,0.7713942719945113,125
167.0,53.0,0.609120521172656,0.3921091086215327,0.252246329169413,0.8472622478386143,0.2698961937716149,0.1992450159254488,0.2753623188405747,0.6666666666666714,0.2300000000000182,0.2281664964249188,0.3625149224034985,0.3000000000000042,0.3734939759036138,0.4143896206015292,125
167.0,54.0,0.4166666666666572,0.30046602894285,0.349805663520268,0.6538461538461604,0.1061946902655108,0.2218558643429133,0.3439490445859903,0.7060606060606034,0.1393442622952534,0.2734909558972944,0.3443683409436815,0.3999999999999986,0.6000000000000014,0.7195641069300187,125
167.0,55.0,0.4903846153846132,0.2393917095903859,0.3146400148065886,0.6176470588235361,0.1238938053097626,0.2295101271785213,0.3121019108280265,0.7727272727272805,0.1311475409838749,0.2711875889167388,0.2157534246575281,0.2999999999999971,0.8000000000000007,0.5183041035246028,125
167.0,56.0,0.4397394136807691,0.18436434486118,0.4146394915625713,0.4697406340057597,0.2629757785467745,0.2437772796980084,0.2971014492753596,0.4981273408239701,0.2466666666666697,0.236210418794684,0.3509749303621134,0.3000000000000042,0.6265060240963827,0.5130725378415555,125
167.0,57.0,0.3858024691358253,0.3925855513308036,0.4374024960998461,0.7062499999999972,0.2592592592591245,0.2429090083957348,0.2266666666666665,0.6715116279069804,0.2295081967213263,0.29145384327893,0.2355072463768124,0.4545454545454603,0.73076923076923,0.7810559006211193,125
167.0,58.0,0.3587786259542156,0.3912456092947849,0.3849591916051302,0.5750636132315492,0.2574626865672371,0.2465017774752169,0.1287878787878789,0.6964980544747092,0.3063380281690797,0.2621592317224355,0.2569009937431019,0.3000000000000007,0.595505617977528,0.5056716417910465,125
167.0,59.0,0.518292682926841,0.4023297491039415,0.2798684691267787,0.6172161172161168,0.1702127659573307,0.198328890711501,0.0807453416149073,0.7477876106194685,0.3541666666660603,0.2782432994592057,0.3055441478439391,0.1818181818181798,0.6666666666666714,0.6605945788399836,125
167.0,60.0,0.335483870967721,0.3761103319308105,0.3333996023856862,0.653521126760559,0.3257328990227961,0.1923036205801409,0.2875816993464042,0.4593639575971693,0.3303303303302982,0.2384902530070505,0.3057498057498051,0.3333333333333357,0.7586206896551708,0.6199622706225334,125
167.0,61.0,0.4423076923077076,0.3688987000245234,0.2796594484545593,0.71719457013576,0.1415929203540145,0.1644488930758427,0.3439490445859903,0.5545454545454476,0.1393442622952534,0.2436826773253813,0.264840182648399,0.5,0.621052631578948,0.6352800953516073,125
167.0,62.0,0.3365384615384528,0.382879568310031,0.3455487692022956,0.561085972850691,0.1238938053097626,0.1822303344324112,0.305732484076433,0.6000000000000085,0.1311475409838749,0.2411083259941691,0.2922374429223708,0.3999999999999986,0.5052631578947384,0.6534990635109814,125
167.0,63.0,0.4262820512820724,0.3441255825361793,0.3288913566537097,0.4728506787330246,0.1681415929206196,0.2199717381064587,0.305732484076433,0.7363636363636488,0.122950819672269,0.2741006706862663,0.2020547945205422,0.5,0.7684210526315809,0.4685850502298656,125
167.0,64.0,0.5617283950617207,0.3923479087452506,0.47308892355694,0.59375,0.277777777778283,0.2105173587474524,0.2199999999999988,0.793604651162795,0.2459016393445381,0.2728914912171376,0.3574879227053174,0.2727272727272734,0.5,0.600069013112492,125
167.0,65.0,0.2652439024390105,0.5259856630824373,0.4112166605772742,0.7051282051282044,0.1914893617022244,0.2700943202788579,0.2422360248447219,0.7986725663716783,0.2291666666660603,0.2583942473405827,0.2303901437371678,0.2727272727272734,0.7264957264957275,0.6661323229379192,125
167.0,66.0,0.4483870967741836,0.3908368396446953,0.3773359840954278,0.7323943661971839,0.32899022801314,0.2092420071988101,0.2156862745098031,0.4664310954063637,0.3333333333333712,0.2561474195650888,0.3282828282828305,0.4444444444444499,0.5977011494252853,0.6185902932601604,125
167.0,67.0,0.4298780487804663,0.3165322580645124,0.3209718670076711,0.6373626373626422,0.2127659574471181,0.2557412343653809,0.1801242236024833,0.6858407079646014,0.3333333333339396,0.26968562429429,0.1486652977412745,0.2727272727272734,0.6923076923076863,0.7875255027688652,125
167.0,68.0,0.4290322580645238,0.3721365123889697,0.3258449304174995,0.3718309859154871,0.3192182410423356,0.174677112005078,0.3594771241830052,0.5017667844522933,0.3453453453454358,0.242223143923681,0.3426573426573398,0.3333333333333357,0.6091954022988499,0.6324815640541921,125
167.0,69.0,0.2838709677419331,0.4548854604955572,0.3168986083499021,0.4253521126760518,0.338762214983717,0.233961465170438,0.3006535947712407,0.6148409893992977,0.3483483483483951,0.2810333590092995,0.2979797979797922,0.3333333333333357,0.7241379310344822,0.5914937403532843,125
167.0,70.0,0.3061889250814147,0.4013638577691196,0.1612973920666256,0.7435158501440853,0.2387543252594923,0.2037867169989482,0.1956521739130394,0.5205992509363284,0.2433333333333394,0.2478932584269628,0.2065260644647821,0.3000000000000042,0.6626506024096379,0.7068999410261405,125
167.0,71.0,0.2580645161290249,0.2152875175315571,0.429423459244532,0.5605633802816854,0.3322475570032566,0.2080245606605899,0.2679738562091494,0.7173144876325139,0.3543543543543137,0.271019730994837,0.3954933954933892,0.5555555555555571,0.5632183908045967,0.624249699879952,125
167.0,72.0,0.2530487804878021,0.2945788530465947,0.1932773109243655,0.6630036630036642,0.4042553191493425,0.2544084478162745,0.2670807453416159,0.6283185840707972,0.2916666666669698,0.2873358293219255,0.3942505133470178,0.1818181818181798,0.6752136752136764,0.6914893617021249,125
167.0,73.0,0.5987654320987588,0.4524714828897345,0.1895475819032768,0.7749999999999915,0.2407407407408754,0.2103471749489429,0.293333333333333,0.5697674418604635,0.2459016393445381,0.2799925252273567,0.1920289855072425,0.3636363636363668,0.6346153846153868,0.6733954451345738,125
167.0,74.0,0.408396946564892,0.263442312888408,0.524096385542169,0.8142493638676882,0.2761194029850458,0.2598139323802968,0.3636363636363633,0.6964980544747092,0.2746478873240221,0.2611524163568788,0.355171144644828,0.4000000000000021,0.5280898876404496,0.5016915422885582,125
167.0,75.0,0.5,0.4159946236559122,0.3922177566678826,0.62820512820511,0.2340425531920118,0.2399015788394436,0.2173913043478279,0.8340707964601677,0.1249999999990905,0.3037380400546752,0.2595482546201211,0.3636363636363668,0.6153846153846132,0.7577965607694495,125
167.0,76.0,0.3903225806451758,0.2898550724637694,0.345526838966208,0.4760563380281652,0.3322475570032566,0.1912979038746485,0.2875816993464042,0.7243816254416942,0.3273273273274526,0.2261657877584824,0.288267288267285,0.2222222222222214,0.4482758620689644,0.7177156576916488,125
167.0,77.0,0.3870967741935658,0.3468910705937382,0.4037773359840955,0.4676056338028118,0.32899022801314,0.1919330933728531,0.2549019607843128,0.5335689045936434,0.3333333333333712,0.2328612905137177,0.3407148407148384,0.2222222222222214,0.5057471264367805,0.5631967072543294,125
167.0,78.0,0.315960912052077,0.4488553336580665,0.4545255314486098,0.5561959654178565,0.2525951557092867,0.2049663796154348,0.3115942028985508,0.7565543071161187,0.2466666666666697,0.2431690500510726,0.3072025467568622,0.3999999999999986,0.4457831325301171,0.4527226263023394,125
167.0,79.0,0.5954198473282588,0.4779789246149661,0.3307423241352509,0.6183206106870216,0.272388059701484,0.2497541789577155,0.3333333333333357,0.8015564202334602,0.2570422535211492,0.2472118959107803,0.2988590357011418,0.4000000000000021,0.426966292134832,0.4429850746268648,125
167.0,80.0,0.3525641025641164,0.1952415992151088,0.3157505089764925,0.400452488687776,0.1769911504425181,0.1963612812058457,0.2802547770700663,0.7454545454545496,0.2131147540985694,0.2872434116929767,0.2758751902587519,0.5,0.5473684210526315,0.5331176570747473,125
167.0,81.0,0.4262820512820724,0.1015452538631365,0.3174162502313535,0.6153846153846274,0.1238938053097626,0.2228568064060354,0.254777070063696,0.6363636363636545,0.1311475409838749,0.2413793103448256,0.3493150684931478,0.3999999999999986,0.5894736842105246,0.5981610761110154,125
167.0,82.0,0.3161290322580612,0.3557737260402049,0.1578528827037786,0.3971830985915474,0.3355048859934868,0.2380372644505541,0.3594771241830052,0.6607773851590153,0.3483483483483951,0.2135450613260587,0.275446775446774,0.5555555555555571,0.4942528735632177,0.4187960898645162,125
167.0,83.0,0.3109756097560705,0.3651433691756196,0.4302155644866623,0.6575091575091534,0.255319148935996,0.2096575763789161,0.1677018633540399,0.703539823008839,0.1875,0.2792535805550642,0.3190965092402393,0.6363636363636402,0.7948717948717956,0.657534246575338,125
167.0,84.0,0.4364820846905388,0.2632732586458814,0.3002410694718413,0.5677233429394803,0.2595155709342407,0.2264362392355892,0.3333333333333357,0.6516853932584326,0.2400000000000091,0.2316777323799783,0.2359729407083151,0.3999999999999986,0.6385542168674689,0.4979359150776474,125
167.0,85.0,0.3942307692307736,0.3085602158449845,0.3473995928188031,0.5950226244343924,0.1238938053097626,0.2028968440885492,0.2802547770700663,0.5636363636363768,0.1475409836068593,0.312648194566762,0.2606544901065462,0.2000000000000028,0.6631578947368411,0.4530904137578773,125
167.0,86.0,0.3473282442748484,0.0886246960280985,0.3618344345122466,0.6666666666666643,0.2761194029850458,0.2196505559337396,0.3030303030303045,0.482490272373532,0.2746478873240221,0.2930607187112812,0.3485461906514615,0.3000000000000007,0.426966292134832,0.5783084577114437,125
167.0,87.0,0.4907407407407333,0.3913973384030385,0.4438377535101381,0.7562500000000085,0.2592592592591245,0.167460857726347,0.3599999999999994,0.9011627906976684,0.3278688524587778,0.2824841161081295,0.2830112721417066,0.3636363636363668,0.375,0.6632160110420955,125
167.0,88.0,0.5458015267175824,0.4328559848689508,0.4772638942868248,0.737913486005084,0.2873134328358446,0.2430224642613936,0.3484848484848477,0.7431906614786001,0.2746478873240221,0.2426425030978904,0.3157894736842124,0.3000000000000007,0.438202247191013,0.5725373134328393,125
167.0,89.0,0.4259259259259238,0.4080323193916371,0.3580343213728518,0.6395833333333343,0.277777777778283,0.2474472430224708,0.3866666666666667,0.6133720930232585,0.3278688524587778,0.2713965366886768,0.323268921095007,0.3636363636363668,0.73076923076923,0.4794685990338152,125
167.0,90.0,0.371335504885991,0.4040428641013136,0.1509971509971528,0.6484149855907759,0.2595155709342407,0.1905155125634152,0.3550724637681135,0.6179775280898951,0.2200000000000272,0.2198672114402384,0.2339832869080709,0.3000000000000042,0.566265060240962,0.6489089836838993,125
167.0,91.0,0.5483870967742064,0.3870967741935516,0.2596421471172974,0.591549295774648,0.338762214983717,0.2228985814101136,0.294117647058826,0.5088339222614877,0.3393393393394035,0.264205723766068,0.2323232323232318,0.3333333333333357,0.5862068965517224,0.5762304921968777,125
167.0,92.0,0.2682926829268126,0.3711917562723954,0.185421994884912,0.8553113553113434,0.2340425531920118,0.2289317203198635,0.2236024844720496,0.7964601769911468,0.1666666666660603,0.2918523801034069,0.2681724845995887,0.2727272727272734,0.6581196581196522,0.6805596036140997,125
167.0,93.0,0.4455128205128176,0.3787098356634786,0.3409217101610231,0.6538461538461604,0.1769911504425181,0.2656617993405632,0.2675159235668793,0.596969696969694,0.1639344262298436,0.2785041663843941,0.1811263318112566,0.2000000000000028,0.5157894736842081,0.386855099608379,125
167.0,94.0,0.5114006514657774,0.2696054554310763,0.3797939951786127,0.4812680115273693,0.2491349480968665,0.1961189099917462,0.2898550724637658,0.7490636704119993,0.25,0.2127170582226725,0.3418225228810172,0.3000000000000042,0.590361445783131,0.5063888342834666,125
167.0,95.0,0.3878205128205252,0.2962962962962976,0.3372200629280044,0.6312217194570167,0.1681415929206196,0.208784738577485,0.2165605095541423,0.6000000000000085,0.1721311475409948,0.2809430255402745,0.3645357686453536,0.5,0.6421052631578945,0.6136557125830038,125
167.0,96.0,0.3302469135802255,0.4686311787072199,0.3845553822152894,0.6666666666666714,0.3148148148156906,0.1726798275470855,0.326666666666668,0.7703488372092977,0.2950819672128091,0.2609318549894155,0.409017713365543,0.3636363636363668,0.6826923076923102,0.5250172532781257,125
167.0,97.0,0.5267175572519136,0.3617941097000781,0.3956471045472227,0.6361323155216212,0.3022388059700915,0.287345889115798,0.3636363636363633,0.3735408560311199,0.2852112676056322,0.2965458488228023,0.3456017666543971,0.3000000000000007,0.5393258426966288,0.6302487562189079,125
167.0,98.0,0.4290123456790127,0.4023288973383998,0.1351404056162266,0.7020833333333343,0.2407407407408754,0.2205582028590953,0.3733333333333313,0.7558139534883708,0.3442622950819896,0.2906440762426783,0.2644927536231876,0.4545454545454603,0.5384615384615365,0.6502760524499642,125
167.0,99.0,0.4332247557003086,0.3886994641987371,0.2406311637080875,0.6829971181556118,0.2595155709342407,0.1942904329361852,0.2753623188405747,0.7116104868914022,0.2433333333333394,0.2175689479060238,0.4241941902108976,0.3000000000000042,0.4337349397590344,0.4981324945940599,125
167.0,100.0,0.3919753086419746,0.2264733840304202,0.299531981279248,0.6750000000000114,0.2407407407408754,0.2043340140685288,0.3733333333333313,0.5523255813953512,0.3770491803279583,0.2865952410614198,0.3421900161030606,0.3636363636363668,0.5480769230769234,0.6877156659765333,125
