ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
80.0,150.0,0.3877551020408134,0.4066211776598365,0.6695766041030105,0.4610951008645472,0.2183908045977887,0.1296730493682432,0.510948905109494,0.4382470119521926,0.1881918819188968,0.1582987113583556,0.496130346232178,0.6666666666666714,0.4819277108433741,0.4095711622125542,143
80.0,151.0,0.4816176470588402,0.2948301329394382,0.7483306470181894,0.4539877300613497,0.0887850467290718,0.0550937245313889,0.5652173913043477,0.4609375,0.1054852320675081,0.1676248357424441,0.336961665877908,0.6666666666666714,0.7250000000000014,0.5104464482076061,142
80.0,152.0,0.5408805031446491,0.4386271087841749,0.4199383350462504,0.3494318181818272,0.1807228915658925,0.1802628316389842,0.5714285714285694,0.4416961130742152,0.1547619047619264,0.1565014274591192,0.6944688323090347,0.6666666666666643,0.4482758620689644,0.4188808373591008,141
80.0,153.0,0.4191176470588118,0.4694239290989586,0.4423209762836748,0.7484662576687171,0.1168224299065059,0.0982070089649482,0.4565217391304337,0.671875,0.1308016877636646,0.1465998685939666,0.5929957406531017,0.7777777777777786,0.4749999999999978,0.5102265229821832,140
80.0,154.0,0.4313099041533519,0.4722743102062665,0.4797710676929156,0.3558282208588963,0.5714285714284415,0.1479015730043684,0.4326241134751782,0.4799999999999897,0.6279069767442707,0.1563791977950259,0.5139689578713984,0.3333333333333286,0.5799999999999983,0.3551701991008329,139
80.0,155.0,0.4767441860465169,0.5559410234171764,0.4172219374679642,0.4551083591331277,0.2024539877299958,0.2276846397825096,0.7578125,0.4537037037036953,0.1875,0.2082434699257049,0.4237068965517281,0.625,0.5735294117647065,0.5272991992234921,138
80.0,156.0,0.3455882352941444,0.651403249630718,0.5643564356435604,0.561349693251529,0.1355140186917651,0.1294213528932317,0.5434782608695627,0.6679687499999858,0.1518987341772799,0.1346911957949998,0.4789398958826325,0.5555555555555571,0.4250000000000007,0.6278865185836793,137
80.0,157.0,0.3062015503876125,0.64411679676207,0.4425935417734479,0.5603715170278676,0.1717791411042526,0.199592206615307,0.5468750000000036,0.3333333333333286,0.1363636363637397,0.1727773783848505,0.559482758620689,0.625,0.352941176470587,0.4481921863625331,136
80.0,158.0,0.5257352941176521,0.4546528803545016,0.7437255353442289,0.6288343558282179,0.1261682242993629,0.1563162184189082,0.536231884057969,0.7109375,0.139240506329088,0.1427398160315363,0.3975390440132571,0.4444444444444499,0.2249999999999978,0.5977567627006799,135
80.0,159.0,0.4833948339483527,0.4832589285714235,0.5926243567752962,0.5239294710327442,0.4893617021280079,0.1259819610125205,0.5354330708661408,0.5320512820512704,0.6170212765964607,0.183573444229907,0.578125,0.6666666666666714,0.4175824175824232,0.3904061624649841,134
80.0,160.0,0.2941176470588402,0.4372230428360382,0.6134008749712194,0.5429447852760703,0.1495327102804822,0.14425427872861,0.5652173913043477,0.546875,0.1561181434598211,0.1469283837056565,0.3819214387127303,0.7777777777777786,0.4624999999999986,0.5447547833736515,133
80.0,161.0,0.4926470588235361,0.4029542097488843,0.5935988947731943,0.6748466257668682,0.1308411214954503,0.0991850040749824,0.3985507246376834,0.2890624999999858,0.1518987341772799,0.1653252299605867,0.4562233790818766,0.6666666666666714,0.2874999999999978,0.6582361996921016,132
80.0,162.0,0.4632587859424859,0.4323600321457306,0.4442470890073053,0.4826175869120703,0.3809523809522943,0.1323020690555481,0.5035460992907801,0.6026666666666642,0.5348837209303383,0.1726989192717809,0.3929046563192884,0.3333333333333286,0.4200000000000017,0.5253692999357753,131
80.0,163.0,0.717054263565899,0.3755420641804008,0.5653511019989779,0.3684210526315823,0.1779141104293558,0.1725192569098368,0.3749999999999964,0.2685185185185048,0.1704545454547315,0.2428708363287768,0.5314655172413865,0.625,0.1911764705882355,0.3739383644746432,130
80.0,164.0,0.6046511627907023,0.613183000867302,0.5650948231676125,0.653250773993804,0.1963190184048926,0.2246261893973695,0.5468750000000036,0.2314814814814809,0.1761363636364876,0.2062065660196452,0.5905172413793167,0.75,0.4558823529411739,0.6124727008007795,129
80.0,165.0,0.4795918367346985,0.5246398786959787,0.7391968572675687,0.5965417867435079,0.1724137931036011,0.1534453562589561,0.5839416058394207,0.5458167330677384,0.184501845018417,0.1792127314977776,0.5067209775967356,0.5555555555555571,0.3373493975903638,0.4545266210897036,128
80.0,166.0,0.5079872204472622,0.505491561746588,0.4774028024472123,0.5439672801635993,0.5,0.1653286339011757,0.5248226950354606,0.5279999999999916,0.4883720930238269,0.1749474142308003,0.4243902439024438,0.7777777777777786,0.6099999999999994,0.4821772639691701,127
80.0,167.0,0.578231292516989,0.6376042456406381,0.4295067656045397,0.317002881844374,0.1839080459769775,0.1562459293995033,0.5401459854014625,0.505976095617541,0.1918819188191491,0.1532990634462407,0.5560081466395062,0.4444444444444499,0.5542168674698811,0.5338719701678052,126
80.0,168.0,0.5880503144653915,0.3667830133798659,0.4187050359712252,0.3579545454545467,0.2289156626507065,0.1738986693115265,0.473684210526315,0.4063604240282643,0.1309523809522943,0.1597023964010731,0.5908691834942843,0.6666666666666643,0.4022988505747129,0.2493961352657017,125
80.0,169.0,0.4811320754717201,0.5058173356602609,0.3009249743062696,0.4090909090909065,0.1807228915658925,0.1534011075295467,0.5714285714285694,0.4982332155476996,0.2023809523807358,0.1914525477982493,0.7761194029850742,0.6666666666666643,0.5747126436781613,0.5466988727858286,124
80.0,170.0,0.6598639455782234,0.6343189284811714,0.5196420776953339,0.3515850144092169,0.1992337164750779,0.1465416178194658,0.4963503649635044,0.4023904382470107,0.1808118081179373,0.2552637138229698,0.5022403258655785,0.6666666666666714,0.4819277108433741,0.4650921897658993,123
80.0,171.0,0.7515723270440446,0.3635834787667207,0.5194244604316545,0.3437499999999858,0.1566265060237128,0.1396809653690383,0.4812030075187934,0.4204946996466532,0.1666666666669698,0.1356518729994036,0.3889376646180835,0.7777777777777786,0.3908045977011483,0.377616747181964,122
80.0,172.0,0.5782747603833798,0.5242432360032154,0.5628577067298224,0.492842535787318,0.5,0.1451602375824023,0.617021276595743,0.5359999999999729,0.6046511627901054,0.1161964169144837,0.5095343680709519,0.5555555555555571,0.3599999999999994,0.3692999357739239,121
80.0,173.0,0.4829931972789154,0.7076067728076794,0.544958533391533,0.2074927953890437,0.1762452107279841,0.1094828709131192,0.4306569343065725,0.2709163346613579,0.1808118081179373,0.2228716287585399,0.6346232179226021,0.5555555555555571,0.4819277108433741,0.5224777294385738,120
80.0,174.0,0.6613418530351396,0.4872756496115684,0.609828300769685,0.3640081799591002,0.5714285714284415,0.1033875073428589,0.5248226950354606,0.5439999999999827,0.5348837209303383,0.1738594327990128,0.473170731707313,0.5555555555555571,0.240000000000002,0.6138407193320461,119
80.0,175.0,0.786163522012572,0.4540430482838786,0.326413155190135,0.2414772727272804,0.192771084337437,0.0955450863707767,0.6015037593984971,0.4487632508833883,0.1785714285715585,0.1400640193788405,0.5153643546970983,0.55555555555555,0.4367816091954069,0.3925120772946897,118
80.0,176.0,0.3945578231292472,0.5483952489259565,0.6006110868616297,0.4697406340057597,0.2183908045977887,0.165819981763704,0.4379562043795637,0.5258964143426326,0.2103321033210932,0.2213928596577759,0.445213849287164,0.5555555555555571,0.7831325301204828,0.5817277812305779,117
80.0,177.0,0.5170068027210846,0.561536517563809,0.6449148843299888,0.3832853025936558,0.1954022988506949,0.1737657939299239,0.5328467153284713,0.625498007968126,0.2103321033210932,0.1549186676994551,0.3942973523421571,0.5555555555555571,0.6024096385542173,0.5044541122850621,116
80.0,178.0,0.4622641509434118,0.581733566026756,0.4026721479958866,0.4659090909090793,0.2891566265057008,0.1171171171171181,0.4135338345864667,0.3215547703180164,0.1666666666669698,0.1228479972316023,0.5724319578577663,0.7777777777777786,0.4137931034482776,0.4335748792270522,115
80.0,179.0,0.5136054421768677,0.5304523629011868,0.5456132693147069,0.3544668587896211,0.1877394636015878,0.1785202553080651,0.3357664233576649,0.3784860557768894,0.1918819188191491,0.1754805999577513,0.7071283095723047,0.3333333333333357,0.361445783132531,0.6028589185829709,114
80.0,180.0,0.6258503401360542,0.4162244124336567,0.7394151025752969,0.4582132564841501,0.2068965517241849,0.1429594893838697,0.6861313868613159,0.5099601593625565,0.1918819188191491,0.201675938314203,0.3792260692464353,0.3333333333333357,0.5542168674698811,0.6123886471928728,113
80.0,181.0,0.6166134185303349,0.563889633002951,0.6050917702782712,0.4294478527607168,0.642857142856883,0.127667906794592,0.5035460992907801,0.2639999999999816,0.6279069767442707,0.185029375498658,0.577383592017739,0.4444444444444428,0.4299999999999997,0.573217726396912,112
80.0,182.0,0.5408805031446491,0.5398487492728279,0.3426515930113041,0.65625,0.192771084337437,0.1638151913381307,0.4210526315789451,0.5901060070671349,0.1309523809522943,0.180205900164367,0.3902546093064032,0.6666666666666643,0.321839080459771,0.4468599033816431,111
80.0,183.0,0.4387755102040671,0.366186504927974,0.6466608467917965,0.4178674351584988,0.2107279693486816,0.1432851374234758,0.620437956204384,0.625498007968126,0.1955719557196289,0.185831983663121,0.519755600814662,0.5555555555555571,0.4096385542168672,0.7025067329604298,110
80.0,184.0,0.4897959183673492,0.625979277230222,0.5174596246180698,0.4322766570605125,0.1724137931036011,0.1890061221831516,0.5839416058394207,0.3864541832669346,0.202952029520361,0.2217449475389088,0.4871690427698567,0.5555555555555571,0.4457831325301225,0.3731095918790128,109
80.0,185.0,0.870848708487074,0.5259486607142847,0.4581903945111456,0.5869017632241764,0.6808510638311418,0.1997381437300021,0.559055118110237,0.3749999999999858,0.6382978723404449,0.1986484479429648,0.5574596774193523,0.5555555555555571,0.5164835164835218,0.5400910364145659,108
80.0,186.0,0.5183823529411598,0.558050221565729,0.6912272622611084,0.3496932515337434,0.1448598130843947,0.1104319478402544,0.5652173913043477,0.3828125,0.1729957805906679,0.192427726675433,0.6010411736867027,0.6666666666666714,0.4250000000000007,0.4295139652518109,107
80.0,187.0,0.5239616613418718,0.3420841146530975,0.5170712453128132,0.4253578732106149,0.5476190476192642,0.1572351674172694,0.4468085106382986,0.429333333333318,0.5348837209303383,0.1691448465946194,0.5294900221729506,0.5555555555555571,0.3900000000000005,0.2223827874116892,106
80.0,188.0,0.3945578231292472,0.4263330806166223,0.4103011785246657,0.4236311239193071,0.214559386973292,0.1391168425166142,0.6423357664233613,0.4621513944223139,0.1881918819188968,0.2232237166396729,0.5995926680244352,0.5555555555555571,0.2771084337349414,0.3753884400248584,105
80.0,189.0,0.7201257861635213,0.4534613147178561,0.4213771839671096,0.3267045454545325,0.1325301204815332,0.1546408794115308,0.6015037593984971,0.473498233215551,0.1547619047619264,0.2173198373561859,0.4420544337137784,0.6666666666666643,0.4367816091954069,0.58132045088567,104
80.0,190.0,0.5748299319727721,0.5612838008592362,0.4308162374508946,0.3256484149855865,0.2183908045977887,0.1268073466197705,0.510948905109494,0.4063745019920404,0.2103321033210932,0.2392789240194375,0.4492871690427691,0.4444444444444499,0.2891566265060241,0.2724259374352584,103
80.0,191.0,0.5283018867924625,0.6087841768469957,0.6129496402877663,0.4602272727272662,0.2650602409635212,0.1999338788329652,0.6090225563909755,0.6890459363957717,0.2142857142857792,0.2270957695302371,0.5219490781387179,0.55555555555555,0.3563218390804614,0.4613526570048343,102
80.0,192.0,0.5735294117647243,0.596750369276215,0.8560902601888074,0.5337423312883374,0.1728971962618288,0.1483292583537121,0.536231884057969,0.23046875,0.1940928270041695,0.1749342969776677,0.5825840037860885,0.6666666666666714,0.2124999999999985,0.5779634924125752,101
80.0,193.0,0.5238095238095184,0.3568359868587265,0.4814491488433035,0.4985590778097943,0.1839080459769775,0.1697928878468175,0.5620437956204434,0.4462151394422378,0.1992619926198813,0.222519540877407,0.5486761710794283,0.3333333333333357,0.4698795180722896,0.4449968924798,100
80.0,194.0,0.5068027210884622,0.3795804902704063,0.5141859450021862,0.3861671469740599,0.1839080459769775,0.1601537058746913,0.5620437956204434,0.6175298804780951,0.1955719557196289,0.2367438912752604,0.5556008146639471,0.5555555555555571,0.4216867469879517,0.4141288585042471,99
80.0,195.0,0.4693877551020478,0.5211018448319393,0.5320820602357053,0.2622478386167088,0.2107279693486816,0.1727237202032085,0.510948905109494,0.2071713147410463,0.1881918819188968,0.2069572565312327,0.4953156822810527,0.4444444444444499,0.4457831325301225,0.367723223534286,98
80.0,196.0,0.4313099041533519,0.6916688990088389,0.5074008288928411,0.1656441717791352,0.5,0.1969192611448278,0.7021276595744652,0.4559999999999604,0.6511627906975264,0.1928628418074964,0.6740576496674109,0.4444444444444428,0.4799999999999969,0.5764290301862545,97
80.0,197.0,0.6472868217054497,0.3752529632841899,0.409277293695542,0.5015479876160995,0.2147239263802021,0.1969868599909432,0.5,0.5879629629629477,0.2045454545457232,0.2724658519050962,0.7452586206896612,0.625,0.4411764705882355,0.590390681873334,96
80.0,198.0,0.7426470588235077,0.5530280649926169,0.5942896615242894,0.309815950920246,0.1635514018694266,0.1330888345558349,0.4782608695652186,0.48828125,0.1814345991559776,0.1911136662286452,0.627543776620918,0.5555555555555571,0.4499999999999993,0.2021112821640613,95
80.0,199.0,0.4888178913737988,0.5001339405304037,0.5591079534241175,0.3987730061349595,0.5952380952385283,0.1430063311794214,0.5035460992907801,0.4533333333332905,0.441860465116406,0.1685645898309999,0.6745011086474548,0.5555555555555571,0.3800000000000025,0.384232498394347,94
80.0,200.0,0.5136054421768677,0.5794794035885786,0.5194238323876057,0.2391930835734825,0.2183908045977887,0.1720072945160922,0.4744525547445271,0.4382470119521926,0.2435424354242741,0.2314625730582307,0.6606924643584549,0.6666666666666714,0.7831325301204828,0.5075616324839434,93
80.0,201.0,0.5188679245283367,0.5110529377545063,0.4927029804727638,0.4602272727272662,0.2289156626507065,0.1980328952806189,0.473684210526315,0.3674911660777269,0.1309523809522943,0.214032355740116,0.6922739244951686,0.7777777777777786,0.3448275862068968,0.4533011272141714,92
80.0,202.0,0.6752767527675303,0.4676339285714306,0.4534734133790721,0.3350125944584334,0.5957446808524764,0.1609688681990135,0.5826771653543332,0.5737179487179276,0.5531914893617795,0.1587702361502962,0.5997983870967758,0.4444444444444499,0.4395604395604415,0.3767507002801125,91
80.0,203.0,0.5551470588235077,0.653175775480058,0.6981349297720421,0.4693251533742355,0.1869158878505459,0.1227383863080717,0.5942028985507228,0.5195312499999858,0.2194092827004397,0.1861038107752932,0.625177472787513,0.6666666666666714,0.6875,0.4242357598416539,90
80.0,204.0,0.6132075471698215,0.6329261198371157,0.2824254881808841,0.5142045454545467,0.2289156626507065,0.267956029423928,0.5714285714285694,0.3957597173145046,0.2023809523807358,0.205381088329446,0.6334503950834005,0.6666666666666643,0.3563218390804614,0.497785829307567,89
80.0,205.0,0.6162790697674438,0.3842150910667854,0.6066119938493095,0.5386996904024812,0.2269938650304084,0.2413910285455358,0.703125,0.4861111111111,0.2386363636364876,0.2542535346273524,0.626724137931042,0.875,0.2941176470588225,0.5020626061635518,88
80.0,206.0,0.7519379844961236,0.5715524718126659,0.6396719630958501,0.3498452012383879,0.1840490797544589,0.3077707294970508,0.7421875000000036,0.3194444444444428,0.1818181818182438,0.2391564821471377,0.632758620689664,0.625,0.5735294117647065,0.4921135646687737,87
80.0,207.0,0.4792332268370671,0.6477364050361629,0.5731201894612212,0.3762781186093917,0.6190476190467962,0.1686573983421411,0.7092198581560254,0.554666666666634,0.6744186046516916,0.1501414375861358,0.5654101995565455,0.5555555555555571,0.490000000000002,0.1494861913937057,86
80.0,208.0,0.6156462585034035,0.4675259034622172,0.6547359231776504,0.317002881844374,0.2030651340996883,0.2269115539924513,0.5693430656934346,0.3864541832669346,0.202952029520361,0.2061122456165094,0.6957230142566146,0.4444444444444499,0.5903614457831328,0.5678475243422394,85
80.0,209.0,0.6054421768707527,0.6330553449583007,0.4864687909209948,0.3487031700288128,0.2183908045977887,0.2078937084798795,0.5036496350364956,0.4621513944223139,0.2177121771218253,0.2173790578128276,0.5718940936863532,0.4444444444444499,0.4337349397590362,0.4406463642013651,84
80.0,210.0,0.4489795918367179,0.5203436947182141,0.5543430816237453,0.4495677233429376,0.222222222222399,0.194151361208803,0.5985401459854032,0.39043824701195,0.2250922509225574,0.2570945708048739,0.6427698574338052,0.5555555555555571,0.5180722891566258,0.4557696291692554,83
