ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
60,126,-0.5694957964872422,0.0779446387861771,-0.7296865342941166,-0.8744391584097023,0.1938141324970957,-0.5784281832321585,-0.4079506439210434,-0.3534790224866815,-1.0854426845162943,0.1533300709452129,-0.3266128869465808,-0.2007367698587787,-0.5714024475198382,-0.8893635517842272,0.488018908466733,0.0614884102908703,64
60,127,-0.2062213576416775,-1.0027744613689396,-0.8821476977499523,-0.32242976093054,0.5923858669173244,0.0533566857138549,-0.3508932732278951,-0.3534790224866815,-1.0187911459494543,0.2669926812524631,-0.1368805335749896,0.1458504157925737,-0.5994967964028288,-0.3216407112392114,0.3674690375324334,0.7275708833060591,63
60,128,-0.9136505280249512,-0.428642439411514,-1.1215833504255504,-0.32242976093054,0.4701959921315731,-0.1361787749685125,0.0319917143177974,-0.3534790224866815,-0.4522530681311947,0.3560795920338441,-0.2633687691550918,0.2028070511968543,-0.1896498244626173,-0.3216407112392114,0.68893536002388,1.1671585113724234,62
60,129,-0.856291406102036,-0.1672728744283476,-1.1215833504255504,-0.8744391584097023,0.1850862842981205,-0.4520712094429557,-0.0155560945931442,-0.3534790224866815,-0.6522076838317625,0.1901936202340518,-0.0103922979948875,0.0095180438143163,-0.9415868092722636,0.2460821293058044,0.6487520697124564,0.8582409861611574,61
60,130,-0.8371716987943976,0.1322742674624714,-1.072468344748501,-0.8744391584097023,0.1210820641722366,-0.325714235653753,-0.2112528660053891,-0.3534790224866815,-0.5189046066980586,0.3683674417967787,-0.0736364157863765,-0.307378980828451,-0.1698185193687536,0.2460821293058044,0.0861860053524105,0.319478100543228,60
60,131,-0.7033337476407112,-0.7693038948952208,-1.3037181631445984,-0.32242976093054,0.5749301705193741,0.1797136595030576,-0.2482901066307149,-0.3534790224866815,-0.5189046066980586,0.6939954605148262,0.2425841731653167,0.2118958759953828,-0.6507276678953516,-0.8893635517842272,0.9300351018924792,1.015715212678824,59
60,132,-0.7798125768714823,-1.1231806654623009,-0.3122089860391973,-0.8744391584097023,0.2810926144869463,-0.1361787749685125,-0.3338761626703007,-0.3534790224866815,-0.1856469138637868,0.2762085685746991,-0.2001246513664787,0.0519325595409293,-0.4606776607456656,-0.3216407112392114,0.3272857472210097,0.9507152127970684,58
60,133,-1.162206723024468,0.1660467393423219,-0.833032692072903,-0.32242976093054,0.586567301451341,-0.4520712094429557,-0.1171582546869151,-0.3534790224866815,-0.4189272988477747,0.589548737529812,-0.1368805335749896,0.3306565200297781,-0.140071561727914,-0.8893635517842272,0.3674690375324334,0.515148203280082,57
60,134,-0.6077352111025192,-0.2054504513360004,-0.0594713526593878,-0.8744391584097023,0.5400187777234404,0.1797136595030576,-0.3028449610653398,-0.3534790224866815,-0.4189272988477747,0.3161440803042716,0.1793400553738276,0.0676865225250417,-0.1004089515401573,0.2460821293058044,0.1665525859752864,1.015045109587261,56
60,135,-1.3916432107163466,-0.7340630546727696,-1.2965555581500356,-0.8744391584097023,0.3392782691468137,-0.1993572618645504,-0.1051461766462762,-0.3534790224866815,-0.2189726831472069,0.4420945403744565,-0.2001246513664787,0.0579917760732633,-0.7845889772790563,-1.457086392329243,0.7693019406467559,0.5171585125547711,55
60,136,-0.4547775526411944,-0.7986712617472357,-0.7122916364501548,-0.32242976093054,0.4992888194615233,0.1797136595030576,0.3778394612381643,-0.3534790224866815,-0.4189272988477747,0.5403973384780035,0.1793400553738276,0.1858412449062422,-0.723442453239587,-0.3216407112392114,1.1309515534496548,1.210045109232552,54
60,137,0.4820881054339577,-0.0321829869089789,-1.0233533390714515,-0.32242976093054,0.6505715215772249,-0.0098218011793098,0.0495093281270965,-0.3534790224866815,-0.2189726831472069,0.5066057516299333,0.1160959375852146,0.114342489824294,-0.5499185336681256,0.2460821293058044,1.0505849728267789,0.2115915028013438,53
60,138,0.2526516177420792,0.1689834760275234,-0.3285806545982215,-0.8744391584097023,0.5807487359853575,-0.0730002880753477,0.1055656923167444,-0.3534790224866815,-0.5189046066980586,0.4359506154929892,0.2425841731653167,0.1809938716802979,-0.7911994123103344,-0.3216407112392114,0.7693019406467559,0.8609213985274095,52
60,139,-0.7606928695638439,-0.9910275146281337,0.6373477903837175,-0.32242976093054,0.627297259713258,0.0533566857138549,0.2892503856883505,-0.3534790224866815,-0.9854653766660342,0.847593582551649,-0.1368805335749896,0.0913174670012928,-1.4324116103458082,-1.457086392329243,0.7693019406467559,0.2564884099361613,51
60,140,-0.015024284565076,-1.2802960781207475,-0.5547143265696313,-0.8744391584097023,0.7349407208340507,-0.0098218011793098,0.3683298994559578,-0.3534790224866815,-0.2189726831472069,0.5342534135965361,-0.0736364157863765,0.0204246335725945,-0.8853981115062823,0.8138049698508202,1.0907682631382023,0.6444780999520543,50
60,141,-0.9901293572555048,0.0999701639252216,-0.5956434979671569,-0.8744391584097023,0.5429280604564322,-0.325714235653753,0.1255858223845668,-0.3534790224866815,-0.4522530681311947,0.5281094887150688,-0.1368805335749896,0.4094263349505601,-0.1747763456422122,1.381527810395836,-0.034363865581889,0.8099935635685009,49
60,142,-1.0857278937939143,-0.4213005976985103,-0.0308209326811129,-0.8744391584097023,0.4963795367285316,-0.1993572618645504,0.0780380134736251,-0.3534790224866815,-0.4855788374146148,0.4912459394262299,-0.0103922979948875,0.0289075367179282,-1.4572007417131598,-0.8893635517842272,0.4478356181553093,0.7738079966240264,48
60,143,-0.1488622357187623,-0.3317301287997981,-0.6887573628965676,-0.32242976093054,0.7611242654310092,0.5587845808706656,0.2642252231036635,-0.3534790224866815,0.2809138561041888,0.7462188220073683,0.558804762114134,0.1543333189379073,-1.098584641265471,-0.8893635517842272,0.68893536002388,1.3581378924683365,47
60,144,-0.5121366745641097,-0.2333494498454479,0.0469444929742113,-0.32242976093054,0.7902170927609594,0.2428921463990954,0.3067679994976496,-0.3534790224866815,0.2142623175373249,0.8230178830257797,0.6220488799056231,0.2064425811162437,-0.8936611552953799,0.8138049698508202,0.8496685212696318,0.8682925325346265,46
60,145,-0.435657845333556,-0.0909177206130421,-0.1924911597014099,-0.8744391584097023,0.7436685690330589,-0.1361787749685125,0.2467076092944555,-0.3534790224866815,-0.1856469138637868,0.5588291131224403,0.0528518197937255,0.3512578562398347,-1.166341600336248,-0.3216407112392114,0.3674690375324334,0.0762306783052805,45
60,146,1.4954325927396634,-0.0674238271314302,-0.0891450019226235,-0.32242976093054,0.8338563337558682,0.3692491201882981,0.4414033742032911,-0.3534790224866815,-0.4522530681311947,0.8936730191627237,0.1793400553738276,0.4257862195879223,-1.5778411810342496,-0.3216407112392114,0.488018908466733,1.0639626352714804,44
60,147,0.3864895688955482,-0.7472783697561762,0.3631223420201959,-0.32242976093054,1.171333130783205,0.432427607081463,0.3638253701907068,2.5161437807542733,-0.118995375296923,1.1179262773364904,0.7485371154857252,0.6820910789070749,-0.8787876764749748,0.2460821293058044,1.4524178759411013,1.2261275834301122,43
60,148,0.0805742519731161,0.2805794700652803,-0.5475517215750684,-0.32242976093054,0.8920419884157686,0.6219630677667035,0.2537146548181387,-0.3534790224866815,-0.1856469138637868,0.7830823712962072,0.3690724087454188,0.397913823539087,-1.0357855084681822,-0.8893635517842272,0.568385489089609,-0.1395425171785116,42
60,149,-0.0723834064882086,-0.4565414379209616,0.0878736643717369,-0.32242976093054,0.845493464687835,0.4956060939775008,0.544507044052176,-0.3534790224866815,-0.4855788374146148,0.8445216201109154,0.4323165265340319,0.2730939629723027,-0.7135268006926405,0.2460821293058044,1.0505849728267789,1.2723646967480555,41
60,150,-0.5503760891796039,0.239465156472426,-0.6273636058002676,-0.8744391584097023,0.7465778517660506,0.2428921463990954,0.5905533432080037,-0.3534790224866815,-0.4855788374146148,0.9274646060108288,0.1793400553738276,0.2579459216413852,-0.6722115817470642,0.2460821293058044,0.9702183922039028,1.1651482020977344,40
60,151,-0.7033337476407112,-1.2685491313799082,0.3283325463322957,-0.8744391584097023,0.8425841819548433,0.1797136595030576,0.6295925968401481,-0.3534790224866815,0.4475427025213128,0.8506655449924175,0.558804762114134,0.2470393318831069,-1.1051950762967786,0.2460821293058044,1.2515014243839258,0.4588595435886693,39
60,152,0.0040954227425624,-0.0953228256408443,0.4848866269278817,-0.8744391584097023,0.9531369258086276,0.2428921463990954,0.4409028709515864,-0.3534790224866815,-0.1856469138637868,0.9919758172662708,0.2425841731653167,0.1155543331307387,-1.4043172614628174,-0.3216407112392114,0.6487520697124564,1.2616430472830236,38
60,153,-0.1871016503340391,-0.2480331332714554,0.1666623193119986,-0.32242976093054,1.4040757494227734,0.432427607081463,0.7847486048652257,2.5161437807542733,-0.2189726831472069,1.1916533759141332,0.8117812332743383,0.4657770487015907,-0.7581472371538558,0.2460821293058044,0.8094852309581796,0.2859729459650056,37
60,154,0.1379333738960313,0.0074629583413079,0.6138135168301303,-0.32242976093054,1.2266095027101134,0.811498528449071,0.4879501766108234,2.5161437807542733,0.4142169332378927,1.250020662288143,0.1793400553738276,0.7802503867314136,-0.9862072457335084,-0.3216407112392114,1.1309515534496548,1.99674613872937,36
60,155,-0.6077352111025192,-0.5314282233936664,-0.2211415796796848,-0.32242976093054,1.1509681516522627,0.811498528449071,0.854819060102331,2.5161437807542733,-0.252298452430627,1.2684524369325447,0.558804762114134,0.6033212639862929,-1.1448576864845352,0.2460821293058044,0.0058194247295631,1.320612119340712,35
60,156,-0.951889942640228,0.3657448339361903,0.2577297256715344,-0.32242976093054,1.1306031725212875,0.6851415546598684,0.7011645618323675,2.5161437807542733,0.1809365482539049,1.400546821884232,0.2425841731653167,0.7572253639084124,-1.3316024761185823,0.2460821293058044,0.5282021987781567,0.7563853162433404,34
60,157,0.7880034223563898,-0.0174993034829381,0.1431280457584115,-0.32242976093054,1.2149723717781469,0.6851415546598684,0.6406036683773776,2.5161437807542733,0.2809138561041888,1.2254449627622386,0.6852929976942361,0.5451527852755675,-0.994470289522606,0.8138049698508202,1.4524178759411013,0.919220367493535,33
60,158,0.3100107396649945,-0.1026646673538481,-0.4728559837745568,-0.32242976093054,1.4680799695486573,0.5587845808706656,0.5279904367462862,2.5161437807542733,-0.1523211445803668,1.3329636481880214,0.6852929976942361,0.9268834268146992,-0.9862072457335084,0.2460821293058044,0.8496685212696318,1.3695296450249317,32
60,159,0.5203275200492345,0.1689834760275234,0.8614350037852521,-0.32242976093054,1.3167972674329227,0.432427607081463,0.5920548529631177,2.5161437807542733,0.1476107789704848,1.397474859443498,0.3058282909539297,0.4633533620886462,-1.343170737423348,0.2460821293058044,0.8898518115810555,0.5587049042317973,31
60,160,1.093918739278822,-1.06885103678604,0.0408051172645626,-0.32242976093054,1.3080694192339477,0.7483200415559061,0.731194756933919,2.5161437807542733,0.2142623175373249,1.4220505589693675,0.4323165265340319,1.2292383317797992,-1.2340985594069953,0.2460821293058044,0.8094852309581796,1.5276739746341612,30
60,161,-0.2827001868724486,2.038216376159975,0.3620991127352584,-0.32242976093054,1.3808014875588066,0.6219630677667035,0.5600226448546565,2.5161437807542733,0.1142850096870647,1.2623085120510773,0.7485371154857252,0.518492232533177,-1.6175037912220356,0.2460821293058044,0.9300351018924792,1.081385315652167,29
60,162,0.0040954227425624,-0.4022118092447006,0.1861036757258355,-0.32242976093054,1.5379027551404916,0.811498528449071,0.7992631991642968,2.5161437807542733,0.2142623175373249,1.5602888688025218,0.6220488799056231,0.9838400622189248,-1.6951764028397296,0.2460821293058044,1.291684714695378,1.5001997478800295,28
60,163,-0.1488622357187623,0.3745550439918281,0.2874033749347469,-0.8744391584097023,1.337162246563898,0.3692491201882981,0.7787425658448607,-0.3534790224866815,0.3475653946710526,1.4834898077841103,0.7485371154857252,0.9087057772175872,-1.0622272485933828,0.2460821293058044,2.3364502627925936,0.92257088295135,27
60,164,1.0365596173559066,0.901699278985963,0.690555713200517,-0.32242976093054,1.7270061327851514,1.0010339891343116,0.9354000836249612,2.5161437807542733,0.2475880868207687,1.7507505401281835,0.6852929976942361,1.0729105452447352,-1.1679942090940674,-0.3216407112392114,2.29626697248117,0.1465915029195642,26
60,165,0.0996939592807545,0.3789601490196304,0.6915789424854546,-0.32242976093054,2.0499365161475294,1.0010339891343116,1.0575228770382592,2.5161437807542733,0.8141261646390046,1.8859168875206045,1.0647577044345424,0.9099176205240872,-1.3877911738845636,0.8138049698508202,1.1711348437610785,0.906488408753814,25
60,166,0.0996939592807545,0.8532431236801051,0.8133432273931404,-0.32242976093054,1.680457609057218,1.190569449819552,0.944409142155463,2.5161437807542733,0.6808230875053006,1.8859168875206045,1.0647577044345424,1.5303813934384545,-1.4357168278614472,0.8138049698508202,1.733700908121124,1.1631378928230454,24
60,167,-0.301819894180087,1.1381065821448837,0.7140899867541041,-0.8744391584097023,1.9830230132886535,1.0642124760274765,0.939904612890212,2.5161437807542733,0.7474746260721644,1.772254277213354,0.9382694688544404,1.0753342318576795,-1.4572007417131598,0.8138049698508202,1.5729677468754009,1.0653028414546064,23
60,168,0.1570530812036698,0.1675151076849227,1.151008891422837,-0.32242976093054,1.7706453737800605,1.253747936712717,1.4714390661890038,2.5161437807542733,1.4139900117407078,2.0610187466425627,1.1912459400175206,1.277106142385496,-1.711702490417954,0.2460821293058044,1.4122345856296776,1.0760244909196386,22
60,169,-0.301819894180087,1.5213507195640452,0.320146712052772,-0.32242976093054,2.041208667948521,0.811498528449071,0.8958603267412031,2.5161437807542733,0.7474746260721644,1.9135645494872071,1.1280018222260315,0.8699267914104738,-1.2605402995321664,1.381527810395836,1.4122345856296776,1.4707152118511857,21
60,170,0.0996939592807545,-0.0879809839278406,1.2502621320618732,-0.32242976093054,1.8521052903038944,1.4432833973979575,1.3618288540680492,2.5161437807542733,1.21403539604014,1.9811477231834176,1.1912459400175206,1.3067963033941363,-1.69352379408191,0.8138049698508202,1.6131510371868245,1.447931706737995,20
60,171,-0.0723834064882086,0.8121288100872175,1.2349136927877864,-0.32242976093054,1.9306559240947367,1.0642124760274765,1.2672337394979616,2.5161437807542733,0.6808230875053006,2.162393507186878,1.3809782933862358,1.3970786297263913,-1.4737268292913843,0.8138049698508202,1.1711348437610785,0.7027770689181798,19
60,172,-0.0723834064882086,0.8855472272173215,-0.2886747124856102,-0.32242976093054,2.3408647894469654,1.0642124760274765,1.5770452522964118,2.5161437807542733,1.114058088189856,2.1163140705758385,1.1912459400175206,1.3431516025883052,-2.367788167273833,0.8138049698508202,1.773884198432548,1.417106964526025,18
60,173,1.304235519663062,1.5654017698421008,0.5135370469061565,-0.32242976093054,2.192491370064223,1.5064618842911222,1.3363031882316576,2.5161437807542733,1.347338473173844,2.368214990716208,1.3177341755976228,1.392837178153697,-1.777806840730882,0.8138049698508202,1.9346173596782712,1.202003872133772,17
60,174,0.3291304469726329,0.907572752356366,0.6424639368084052,-0.8744391584097023,2.0761200607444548,1.3801049105019196,1.6716403668664996,2.5161437807542733,1.314012703890424,2.211544906238652,0.7485371154857252,1.61642226819807,-1.5745359635186105,1.381527810395836,1.773884198432548,1.302519335868463,16
60,175,-0.0723834064882086,0.9942064845698768,1.1612411842722126,-0.32242976093054,2.45141753330075,1.6959973449763628,1.6235920547038531,2.5161437807542733,1.314012703890424,2.3559271409532734,1.760443000126542,1.6691374520296562,-1.6406403138315384,1.381527810395836,1.894434069366848,1.5899935621496648,15
60,176,0.3291304469726329,0.3260988886859367,1.371003187684598,-0.32242976093054,2.500875339761642,1.632818858080325,1.5480160636981786,2.5161437807542733,1.24736116532356,2.4265822770902177,1.4442224111777249,1.6121808166254308,-1.880268583715928,0.8138049698508202,1.814067488743972,2.1381378910495004,14
60,177,1.8587070315850107,0.2967315218338884,1.4006768369478335,-0.8744391584097023,2.4659639469657084,1.948711292554768,1.7822515854907723,2.5161437807542733,1.4806415503075478,2.6446916103824822,1.4442224111777249,1.8745448924769168,-1.957941195333651,0.8138049698508202,2.256083682169718,2.2406636640588804,13
60,178,1.5910311292778556,1.3715771486186357,1.334166933426823,-0.32242976093054,2.7772571993961197,2.2646037270263384,1.907877901665912,2.5161437807542733,1.1473838574732762,2.574036474245538,2.2031518246583377,2.0708635081255946,-1.883573801231596,0.8138049698508202,2.1355338112354465,1.9826739738065229,12
60,179,1.1895172758172314,1.3348679400535834,0.9985477279670012,-0.32242976093054,2.896537791448879,1.8855328056587304,2.1331043649280947,2.5161437807542733,1.4473157810241275,2.9242401924895245,1.5707106467578271,1.832736298403554,-1.5662729197295129,1.381527810395836,0.8898518115810555,2.168292530169908,11
60,180,1.304235519663062,1.0925871635242268,1.7567606281064296,-0.32242976093054,2.9430863151767794,1.948711292554768,2.2917638957150137,2.5161437807542733,1.21403539604014,2.9088803802858214,1.9501753534981332,2.2217379997815194,-2.504954694173177,1.381527810395836,1.854250779055424,2.116024489027873,10
60,181,1.3615946415859772,1.7327957608987528,0.7325081138830034,-0.32242976093054,3.044911210831589,1.948711292554768,2.222193943729613,2.5161437807542733,1.4139900117407078,3.2068607370372657,2.0134194712867464,2.094494452601846,-2.5181755642357624,1.949250650940852,2.4168168434154698,2.92751933291257,9
