ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
73,144,-0.951889942640228,-1.079129615184245,-0.3746259724204581,-1.4264485558886686,-0.1349348163312657,-0.6416066701281963,-0.9940399516543688,-0.3534790224866815,-1.0854426845162943,-0.0217717881767454,-0.6428334758982741,-0.3364632201838413,-1.1349420339375886,-1.457086392329243,0.2469191665981338,0.1037049050594358,71
73,145,-1.2386855522552391,0.0691344287305726,-0.7225239292995304,-0.8744391584097023,0.2316348080260541,-0.5784281832321585,-0.3994420886422462,-0.3534790224866815,-0.7855107609654665,-0.2153054219431406,-0.3898570047351938,-0.1140899734459681,-0.5912337526137019,-0.8893635517842272,0.8898518115810555,0.430045110651388,70
73,146,-0.4165381380259175,0.0852864804992142,-0.5792718294081559,-0.8744391584097023,0.0832613886433113,-0.5152496963389936,-0.4855286479335366,-0.3534790224866815,-0.252298452430627,0.0335235357564954,-0.2633687691550918,-0.2510282670774204,-0.1780815631578512,-0.8893635517842272,-0.1950970268276123,1.3326739749888703,69
73,147,-0.9710096499478664,-0.8500641537383286,-0.8749850927553661,-0.8744391584097023,-0.0418377688754316,-0.325714235653753,-0.359902331758397,-0.3534790224866815,-1.0187911459494543,-0.203017572180206,-0.6428334758982741,-0.3594882430067874,-0.8853981115062823,-0.8893635517842272,0.2871024569095861,-0.0182538576053194,68
73,148,-0.7224534549483497,-0.2568433433270933,-0.7440117442832423,-0.8744391584097023,-0.1174791199332823,-0.767963643917399,-0.3178600586161156,-0.3534790224866815,-0.8854880688157503,0.0335235357564954,-0.0103922979948875,-0.1637755490113598,-0.3251637426041415,-0.8893635517842272,0.4478356181553093,0.1573131523845964,67
73,149,-1.8313964787924648,0.0544507453045651,-0.3623472210011841,-0.8744391584097023,0.1269006296382532,-0.3888927225469179,-0.4389818455260043,-0.3534790224866815,-0.5855561452648986,0.0396674606379627,-0.3266128869465808,-0.1971012399393893,-0.614370275223234,0.8138049698508202,0.568385489089609,-0.1154188058821714,66
73,150,-1.104847601101553,-1.1378643488883418,-0.4534146273607199,-0.8744391584097023,-0.1291162508652492,-0.2625357487577152,0.0389987598414807,-0.3534790224866815,-0.6855334531151825,0.0703870850453342,-0.4531011225266829,-0.452800177605292,-0.4772037483238903,-0.3216407112392114,0.568385489089609,0.3824677911502946,65
73,151,-1.2386855522552391,-0.0703605638166317,-0.8821476977499523,-0.8744391584097023,0.0541685613133941,-0.3888927225469179,-0.3639063577719433,-0.3534790224866815,-0.4522530681311947,0.0550272728416659,-0.2633687691550918,-0.1892242584473056,-0.2193967821034568,-1.457086392329243,0.2067358762867101,-0.0430476719931987,64
73,152,-0.3400593087953639,0.233591683102023,-0.3500684695819335,-0.8744391584097023,0.2025419806961039,-0.0730002880753477,-0.5345779665995013,-0.3534790224866815,-1.0187911459494543,-0.1231465487210609,-0.0736364157863765,-0.1383268395754141,-0.4705933132926121,-0.3216407112392114,0.7693019406467559,0.5004059352656718,63
73,153,-0.6842140403330729,-0.6694548475982699,-0.336766488877722,-0.8744391584097023,0.1734491533661536,-0.0098218011793098,-0.0911320855988187,-0.3534790224866815,-0.2856242217140707,0.0826749348083038,-0.516345240318172,-0.3049552942155065,-1.153120730273662,-0.3216407112392114,0.7693019406467559,0.126488410172626,62
73,154,-1.0474884791786376,-0.6723915842834715,-1.1400014775544496,-0.8744391584097023,0.0076200375854606,-0.325714235653753,-0.1401814042648744,-0.3534790224866815,-0.7855107609654665,-0.0279157130582127,-0.3266128869465808,-0.4509824126455422,-0.5565289686994037,-0.8893635517842272,0.2067358762867101,-0.1308311769881685,61
73,155,-0.091503113795847,-1.1760419257959944,0.0786646008072988,-0.8744391584097023,0.2316348080260541,-0.0730002880753477,0.0189786297737493,-0.3534790224866815,-0.9521396073825904,-0.0002680510916097,-0.516345240318172,-0.3819073441765938,-0.4722459220504317,-0.3216407112392114,0.9702183922039028,-0.4337177743753675,60
73,156,-0.7989322841791207,-1.410980860612314,-0.6969431971760681,-0.8744391584097023,0.336368986413822,-0.4520712094429557,-0.268810739950151,-0.3534790224866815,-0.2856242217140707,0.2393450192858602,-0.2001246513664787,-0.3613060079665371,-0.4077941804953233,-0.8893635517842272,0.8094852309581796,0.5962306773593978,59
73,157,0.1761727885113082,0.349592782167582,-0.7317329928639916,-0.8744391584097023,0.2461812216910127,-0.5152496963389936,0.2126733881792666,-0.3534790224866815,-0.7855107609654665,0.0949627845712384,-0.3266128869465808,-0.217096654496196,-0.9217555041783706,-0.8893635517842272,0.568385489089609,0.7255605740313701,58
73,158,0.2526516177420792,0.2379967881298252,-0.4206712902426948,-0.8744391584097023,0.2985483108848966,-0.0730002880753477,0.0500098313788012,-0.3534790224866815,-0.5189046066980586,0.1656179207081825,0.3690724087454188,0.0083062005078715,-1.2671507345634738,-0.8893635517842272,-0.5165633493190589,1.2267976865216752,57
73,159,-0.4930169672564712,-0.3699077057074508,-0.91796072272279,-0.8744391584097023,0.1007170850412946,-0.1993572618645504,-0.2923343927797239,-0.3534790224866815,-0.6188819145483424,0.4021590286448839,-0.0736364157863765,-0.1013656187279952,-0.4838141833551977,0.2460821293058044,0.488018908466733,1.3896327377718698,56
73,160,0.0423348373578392,0.0896915855270164,-0.5588072437093815,-0.8744391584097023,0.1850862842981205,-0.0730002880753477,-0.0886295693403865,-0.3534790224866815,-0.7188592223986027,0.3437917422708745,-0.6428334758982741,0.1640280653896857,-1.088668988718554,-0.3216407112392114,0.6487520697124564,0.514478100188519,55
73,161,-0.9136505280249512,0.0985017955826209,-0.8228003992235041,-0.8744391584097023,0.554565191388399,-0.1361787749685125,-0.3558983057448507,-0.3534790224866815,-0.8854880688157503,0.4635982774595921,-0.0103922979948875,0.1664517520026303,-0.7300528882708651,0.8138049698508202,0.2067358762867101,0.4514884095814523,54
73,162,0.8262428369716666,-0.9719387261742906,-0.9455879134161276,-0.8744391584097023,0.5400187777234404,-0.5152496963389936,0.060520399664326,-0.3534790224866815,-0.7521849916820463,0.3622235169153114,-0.0736364157863765,-0.0328964719122416,-0.7597998459117047,0.8138049698508202,0.2871024569095861,0.2638595439433783,53
73,163,-1.162206723024468,-0.1525891910023402,0.042851575834461,-0.8744391584097023,0.5836580187183492,-0.0098218011793098,0.3523137954017726,-0.3534790224866815,-0.3856015295643546,0.552685188240973,0.3690724087454188,-0.0498622782028537,-0.8506933275919841,-0.3216407112392114,0.6085687794010326,0.6753028421640246,52
73,164,-1.0857278937939143,-0.1643361377431461,-0.5025296330377692,-0.8744391584097023,0.461468143932598,-0.0730002880753477,-0.0155560945931442,-0.3534790224866815,-0.4189272988477747,0.5281094887150688,0.1160959375852146,0.0489029512747348,-0.5565289686994037,-0.3216407112392114,1.0907682631382023,0.231694595548282,51
73,165,-0.9136505280249512,0.4567836711775366,-0.6468049622140812,-0.8744391584097023,0.3480061173458219,-0.0730002880753477,-0.1266678164691216,-0.3534790224866815,-0.8188365302488865,0.2700646436931969,-0.0103922979948875,0.0979826051868766,-0.7449263670912702,-0.3216407112392114,1.0907682631382023,0.7000966565519039,50
73,166,0.6924048858181977,0.0500456402767629,-0.1014237533418742,-0.8744391584097023,0.5458373431894239,0.432427607081463,0.0990591500447658,-0.3534790224866815,-0.3856015295643546,0.5342534135965361,0.2425841731653167,0.2597636866010798,-1.199393775492697,-0.3216407112392114,1.0907682631382023,0.6036018113666148,49
73,167,-0.9136505280249512,0.4611887762053389,0.0868504350867993,-0.8744391584097023,0.6389343906452579,-0.0098218011793098,0.4399018644481771,-0.3534790224866815,-0.3189499909974908,0.5219655638336015,0.0528518197937255,0.2379505070845785,-0.148334605517041,-0.3216407112392114,0.9702183922039028,0.3603543891286674,48
73,168,-0.2062213576416775,-1.0277367231931855,-0.602806102961743,-0.8744391584097023,0.6563900870432082,0.0533566857138549,0.1365968939217963,-0.3534790224866815,-0.3189499909974908,0.6540599487852538,0.0528518197937255,0.5148567026137326,-0.8986189815688679,-0.3216407112392114,1.0907682631382023,0.2196327399001,47
73,169,-0.5312563818719654,-0.0997279306686466,-0.0881217726376859,-0.8744391584097023,0.627297259713258,-0.0098218011793098,0.2246854662199054,-0.3534790224866815,-0.8188365302488865,0.6724917234296905,-0.0736364157863765,0.2736998846255526,-0.9300185479674976,-0.3216407112392114,0.1263692956638627,1.3909729439549958,46
73,170,0.5968063492797882,-1.230371554472255,-0.1843053254218862,-0.8744391584097023,0.8425841819548433,0.0533566857138549,0.1436039394454795,-0.3534790224866815,-0.0190180674466628,0.7062833102777958,0.2425841731653167,0.2131077193018826,-0.8837455027484334,-0.3216407112392114,0.2469191665981338,0.6746327390724616,45
73,171,-0.6077352111025192,0.3011366268617241,0.2270328471233844,-0.8744391584097023,0.9269533812117022,-0.1361787749685125,0.0024620224678595,-0.3534790224866815,-0.0856696060135029,0.8844571318404878,0.495560644325521,0.8153938426191377,-0.9762915931865618,0.2460821293058044,1.3720512953182251,0.6531894401423973,44
73,172,-0.3974184307182791,-0.0586136170757923,-0.2723030439266092,-0.8744391584097023,0.6127508460482994,0.1797136595030576,0.1115717313371093,-0.3534790224866815,0.4475427025213128,0.5956926624112793,-0.0736364157863765,0.1797820283738531,-1.4654637855022867,-0.8893635517842272,0.488018908466733,-0.1482538573688546,43
73,173,-1.5446008691776711,0.5052398264833946,-0.5833647465479062,-0.8744391584097023,0.8920419884157686,0.2428921463990954,0.3898515392788031,-0.3534790224866815,-0.0856696060135029,0.9428244182144973,0.2425841731653167,0.5075856427748988,-0.9267133304518586,0.2460821293058044,0.8094852309581796,1.0579317074473895,42
73,174,-0.6842140403330729,0.9178513307545711,0.0275031365603744,-0.32242976093054,0.9007698366147436,0.3692491201882981,0.395857578299168,-0.3534790224866815,-0.3189499909974908,1.0042636670292402,0.3690724087454188,0.4675948136612854,-1.1795624703988334,0.2460821293058044,1.4122345856296776,0.5560244918655214,41
73,175,-0.8945308207173128,0.3334407303989404,0.0101082387164126,-0.8744391584097023,0.7960356582269429,0.3692491201882981,0.0254851720458189,-0.3534790224866815,-0.2856242217140707,0.979687967503336,0.1160959375852146,0.3403512664815565,-1.095279423749832,0.2460821293058044,0.8496685212696318,0.6893750070868717,40
73,176,-0.1297425284111238,1.2599811545808788,-0.0564016648045751,-0.8744391584097023,0.9240440984787106,0.3692491201882981,0.3848465067618475,2.5161437807542733,0.080959240403621,0.9919758172662708,0.0528518197937255,0.3361098149089172,-0.5515711424259452,-0.3216407112392114,0.5282021987781567,1.3065399544178649,39
73,177,0.3291304469726329,-0.5049975932268196,0.03773542940975,-0.8744391584097023,0.9124069675467108,-0.1993572618645504,0.1481084687107305,-0.3534790224866815,0.3142396253876088,0.8721692820775532,0.1793400553738276,0.3651940542642524,-1.3679598687906998,0.2460821293058044,1.1309515534496548,1.3628286141092776,38
73,178,-0.015024284565076,-0.4139587559855066,0.325262858477483,-0.8744391584097023,0.9938668840705448,0.811498528449071,0.2397005637706812,-0.3534790224866815,0.080959240403621,0.9059608689256584,0.3690724087454188,0.4966790530166206,-1.9662042391227488,-0.3216407112392114,1.693517617809672,1.0820554187437297,37
73,179,-0.2635804795645928,0.5786582436134986,-0.0727733333635993,-0.8744391584097023,0.9211348157456858,0.432427607081463,0.6481112171527655,2.5161437807542733,0.4808684718047565,0.829161807907247,0.2425841731653167,0.6317995816884332,-0.8176411524355055,-0.3216407112392114,1.1711348437610785,0.9862306766499798,36
73,180,0.9983202027406296,-0.1041330356964822,0.0561535565386493,-0.32242976093054,1.3080694192339477,0.432427607081463,0.4449068969651327,2.5161437807542733,-0.0190180674466628,1.4589141082582062,0.8750253510658274,0.6124100887848765,-1.681955532777144,1.381527810395836,1.3720512953182251,0.8381378934142192,35
73,181,0.0232151300502008,0.0706027970731733,0.0970827279361981,-0.8744391584097023,1.1742424135161964,0.7483200415559061,0.6876509740366147,-0.3534790224866815,-0.0190180674466628,1.0687748782846822,0.6852929976942361,0.4415401825720897,-1.0209120296477772,-0.3216407112392114,1.1711348437610785,0.9741688210018216,34
73,182,-0.435657845333556,0.1234640574068669,-0.0246815569714875,-0.8744391584097023,1.063689669662412,0.7483200415559061,0.4384003546931541,2.5161437807542733,-0.1523211445803668,1.148645901743827,0.6852929976942361,0.7263233595933275,-1.2374037769226345,-0.3216407112392114,0.8898518115810555,0.2424162450133141,33
73,183,0.3100107396649945,0.2365284197872245,-0.0287744741112377,-0.8744391584097023,1.20915380631213,0.4956060939775008,0.9379025998834843,2.5161437807542733,1.1473838574732762,1.3913309345620308,0.495560644325521,0.7269292812465774,-1.3299498673607626,0.2460821293058044,1.2515014243839258,1.5792719126846329,32
73,184,-0.2444607722569544,0.8987625423007616,-0.1188186511858359,-0.8744391584097023,1.3778922048258149,0.6851415546598684,0.6646278244586553,-0.3534790224866815,1.114058088189856,1.2961000988991829,0.558804762114134,0.7911569764896919,-1.192783340461419,0.2460821293058044,1.291684714695378,0.8810244912743477,31
73,185,0.0805742519731161,0.1425528458606766,-0.0400299962455741,-0.32242976093054,1.648455498994276,0.6219630677667035,0.7432068349745579,2.5161437807542733,0.5475200103715966,1.4589141082582062,0.9382694688544404,1.0456440708490946,-1.0341328997103627,-0.8893635517842272,1.2515014243839258,1.714632737180696,30
73,186,-0.0723834064882086,1.337804676738785,0.4439574555303328,-0.8744391584097023,1.1829702617152047,0.6851415546598684,0.9909559445629954,2.5161437807542733,0.1142850096870647,1.3145318735436191,0.9382694688544404,0.9002228740723087,-1.0969320325076517,0.2460821293058044,1.1309515534496548,0.9996327384812878,29
73,187,0.3482501542802713,0.0808813754714119,0.185080446440898,-0.8744391584097023,1.3895293357577818,0.3060706332922603,1.162128056642258,2.5161437807542733,0.3142396253876088,1.5879365307691595,0.8750253510658274,1.16379879323024,-1.371265086306339,0.2460821293058044,0.8496685212696318,0.4769523270609185,28
73,188,0.7306443004334745,-0.422768966041111,0.4193999526918082,-0.32242976093054,1.6339090853293172,1.1273909629235142,0.9343990771216428,2.5161437807542733,0.3475653946710526,1.6063683054135618,1.0015135866459297,0.8438721603212781,-2.149643811241156,0.8138049698508202,0.7693019406467559,1.784323458703417,27
73,189,0.4629683981263192,0.6227092938915544,0.9934315815423134,-0.8744391584097023,1.4855356659466077,0.8746770153451089,1.0705359615823071,2.5161437807542733,0.6474973182218805,1.54185709415812,0.8117812332743383,0.8311478056033051,-1.475379438049204,1.381527810395836,1.3720512953182251,2.399478096759697,26
73,190,0.5968063492797882,-0.4418577544949541,0.408144430557495,-0.8744391584097023,1.6077255407323587,1.4432833973979575,0.9924574543181094,2.5161437807542733,0.947429241772732,1.7292468030430128,0.7485371154857252,1.2522633546028004,-1.3679598687906998,0.8138049698508202,1.010401682515355,0.9232409860429132,25
73,191,0.6732851785103419,-0.1672728744283476,0.3487971320310701,-0.8744391584097023,1.6193626716643588,0.9378555022382736,1.06202740630351,2.5161437807542733,0.1476107789704848,1.6708795166690384,0.9382694688544404,1.3552700356530285,-1.2522772557430688,1.381527810395836,1.2515014243839258,1.1550966557242657,24
73,192,-0.0532636991805702,0.1293375307772699,0.142104816473474,-0.8744391584097023,1.8811981176338448,1.0010339891343116,0.9178824698157532,2.5161437807542733,0.4142169332378927,1.6678075542283048,1.2544900578061338,1.43464577222706,-1.8984472800520007,0.8138049698508202,1.854250779055424,1.8057667576334808,23
73,193,0.424728983510825,0.3774917806770296,0.6629285225071797,-0.8744391584097023,1.9772044478226705,0.8746770153451089,1.1085742087110424,2.5161437807542733,-0.1523211445803668,1.8029739016206907,1.1280018222260315,1.0771519968173744,-1.7811120582465505,0.2460821293058044,1.291684714695378,1.348086346094867,22
73,194,0.749764007741113,-0.3346668654849996,0.5933489311313559,-0.8744391584097023,2.0266622542835626,1.0642124760274765,1.2587251842191642,2.5161437807542733,1.4473157810241275,2.0087953851500555,0.9382694688544404,1.4370694588400048,-1.643945531347207,1.381527810395836,1.6131510371868245,1.1932925319434526,21
73,195,0.845362544279305,0.7901032849482063,0.1073150207855737,-0.8744391584097023,2.14303356360333,1.6959973449763628,0.9994644998417926,2.5161437807542733,0.3475653946710526,2.2453364930867568,1.2544900578061338,1.2661995526272731,-1.506779004447863,0.2460821293058044,1.010401682515355,1.9397873759463944,20
73,196,0.6350457638950651,1.123422898718876,0.9269216780213024,-0.8744391584097023,1.991750861487629,1.190569449819552,1.2942609150893762,2.5161437807542733,1.347338473173844,1.9258523992501768,1.3809782933862358,1.2043955439971032,-1.9331520639662996,0.8138049698508202,0.8496685212696318,1.3467461399117413,19
73,197,0.7688837150487513,0.6814440275956509,0.8696208380647525,-0.8744391584097023,2.0499365161475294,1.3169264236087548,1.6361046359961966,2.5161437807542733,1.0474065496229925,2.0610187466425627,1.4442224111777249,1.326185796297693,-1.99264597924792,0.8138049698508202,1.211318134072502,2.01282861292693,18
73,198,1.5527917146625787,0.2541488398984334,0.3283325463322957,-0.8744391584097023,2.250677024724123,1.56964037118716,1.419386728012811,2.5161437807542733,1.0140807803395722,2.0763785588462307,1.3177341755976228,1.0771519968173744,-1.6786503152614756,0.8138049698508202,0.9300351018924792,1.7260244897372912,17
