ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
26,34,642.52,1580.5,1397.65,553.6,2388.03,47.4,521.6,2388.02,8.4087,392,38.86,23.3931,161
26,35,642.63,1585.67,1400.48,554.35,2388.05,47.26,522.11,2388.01,8.3977,392,38.96,23.3812,160
26,36,642.27,1584.13,1399.65,553.92,2388.04,47.18,522.25,2388.0,8.3838,393,39.09,23.3221,159
26,37,642.27,1579.21,1396.65,553.62,2388.06,47.14,521.95,2388.08,8.3982,392,38.81,23.4139,158
26,38,642.13,1586.22,1395.81,554.13,2387.97,47.23,522.01,2387.99,8.4312,392,39.12,23.4488,157
26,39,642.28,1586.74,1393.89,554.69,2388.04,47.25,521.54,2388.01,8.4201,394,38.99,23.4591,156
26,40,642.54,1586.38,1401.68,554.55,2388.02,47.33,521.95,2388.11,8.3792,393,38.95,23.2621,155
26,41,642.8,1595.35,1402.5,554.29,2387.97,47.19,522.03,2388.02,8.4018,391,39.0,23.3544,154
26,42,642.19,1591.44,1402.31,554.44,2388.0,47.3,521.82,2388.0,8.3958,392,38.94,23.3341,153
26,43,642.2,1593.25,1401.51,554.51,2388.01,47.28,521.78,2388.02,8.4058,391,39.0,23.4214,152
26,44,642.13,1582.5,1401.78,554.15,2388.08,47.15,522.3,2388.05,8.3994,393,39.03,23.2778,151
26,45,642.57,1590.21,1401.35,554.04,2387.99,47.32,521.77,2388.02,8.4109,393,38.96,23.315,150
26,46,642.43,1586.64,1403.5,554.58,2388.08,47.23,522.2,2388.0,8.3979,391,39.0,23.4339,149
26,47,642.82,1585.49,1396.85,553.8,2388.02,47.29,522.31,2388.02,8.4183,391,38.98,23.2952,148
26,48,641.7,1587.29,1396.96,554.06,2388.03,47.22,522.8,2387.98,8.4259,391,39.01,23.387,147
26,49,642.02,1584.32,1394.6,554.79,2388.05,47.32,522.34,2388.08,8.4483,391,38.95,23.3022,146
26,50,641.99,1589.46,1410.16,553.91,2388.03,47.41,521.6,2388.01,8.4415,391,38.85,23.4647,145
26,51,641.68,1584.41,1400.63,554.7,2388.06,47.18,522.17,2388.03,8.393,392,39.02,23.4046,144
26,52,642.19,1576.96,1400.69,554.04,2388.04,47.25,522.38,2387.97,8.3899,392,38.97,23.3452,143
26,53,642.3,1577.38,1404.88,554.14,2388.0,47.37,521.92,2388.04,8.3985,392,38.84,23.3067,142
26,54,642.16,1593.02,1401.6,553.41,2388.01,47.2,521.9,2388.0,8.4381,391,39.01,23.539,141
26,55,642.36,1581.5,1399.98,553.91,2388.0,47.31,522.37,2388.02,8.4204,391,38.99,23.363,140
26,56,641.93,1584.54,1398.67,554.02,2388.0,47.16,522.21,2388.04,8.408,391,38.81,23.4267,139
26,57,642.91,1586.93,1403.54,553.79,2388.06,47.36,522.31,2388.03,8.42,392,39.07,23.4498,138
26,58,642.35,1582.94,1403.18,554.06,2387.97,47.47,522.03,2388.04,8.4112,393,38.96,23.2887,137
26,59,641.97,1583.93,1404.34,554.82,2388.01,47.44,522.46,2388.04,8.4678,393,38.9,23.5101,136
26,60,642.1,1588.18,1405.38,554.34,2388.0,47.1,522.19,2388.01,8.4262,393,39.05,23.2553,135
26,61,642.37,1586.59,1403.41,553.83,2388.02,47.29,521.41,2388.06,8.4124,391,38.98,23.4704,134
26,62,642.39,1589.5,1398.15,554.39,2388.04,47.15,522.01,2388.01,8.4138,391,38.93,23.4434,133
26,63,642.67,1592.7,1395.59,554.6,2388.07,47.34,522.0,2388.07,8.393,391,38.99,23.3746,132
26,64,642.4,1580.95,1403.54,553.29,2388.06,47.47,522.2,2388.02,8.4035,390,39.01,23.3863,131
26,65,642.28,1587.92,1394.86,553.78,2388.0,47.24,522.5,2388.04,8.4053,393,38.9,23.3087,130
26,66,642.74,1588.79,1398.79,553.89,2388.06,47.42,521.73,2388.04,8.4301,391,38.92,23.4099,129
26,67,642.23,1588.77,1396.46,553.63,2388.06,47.38,521.91,2388.01,8.4359,393,38.85,23.3692,128
26,68,642.17,1588.02,1405.98,553.81,2388.03,47.23,522.31,2388.03,8.4312,393,39.09,23.405,127
26,69,642.32,1583.87,1400.79,554.62,2387.96,47.37,521.86,2388.03,8.3787,393,39.03,23.3244,126
26,70,642.05,1587.28,1402.65,554.56,2388.03,47.24,522.93,2388.05,8.4173,393,38.97,23.3095,125
26,71,642.78,1584.35,1404.61,554.47,2388.05,47.21,521.45,2388.02,8.4432,391,38.87,23.447,124
26,72,642.07,1587.12,1407.87,554.21,2388.03,47.22,522.09,2388.03,8.3672,392,38.79,23.4441,123
26,73,642.69,1589.11,1398.76,554.5,2387.99,47.36,522.27,2388.0,8.3915,392,38.95,23.3244,122
26,74,642.18,1591.67,1394.6,553.65,2388.04,47.39,521.87,2388.08,8.3926,393,38.99,23.3885,121
26,75,642.3,1585.15,1394.84,553.43,2388.08,47.42,522.17,2387.98,8.3862,391,38.93,23.4908,120
26,76,642.31,1580.98,1402.4,554.45,2388.02,47.4,521.93,2387.98,8.4331,392,38.89,23.366,119
35,1,642.67,1592.98,1413.64,553.62,2388.09,47.48,521.97,2388.08,8.4369,391,38.84,23.3368,208
35,2,642.87,1587.25,1406.59,553.02,2388.09,47.58,521.1,2388.17,8.4429,392,38.71,23.2458,207
35,3,642.56,1593.39,1406.35,553.29,2388.09,47.47,521.38,2388.12,8.443,393,38.86,23.2918,206
35,4,642.61,1587.18,1407.16,554.22,2388.14,47.5,521.45,2388.1,8.4443,393,38.94,23.3435,205
35,5,642.89,1593.96,1410.19,552.87,2388.11,47.55,521.53,2388.11,8.4233,392,38.74,23.2838,204
35,6,643.36,1596.78,1400.99,553.21,2388.1,47.37,521.68,2388.12,8.4255,392,38.96,23.24,203
35,7,642.58,1587.12,1407.41,554.49,2388.14,47.58,521.51,2388.14,8.451,392,38.86,23.319,202
35,8,642.77,1595.55,1402.76,552.66,2388.11,47.45,521.35,2388.01,8.4248,393,38.91,23.2517,201
35,9,642.44,1587.42,1401.91,553.64,2388.08,47.52,521.77,2388.12,8.4405,392,38.9,23.3163,200
35,10,642.21,1595.32,1407.27,553.49,2388.12,47.48,521.08,2388.07,8.4732,395,38.7,23.2884,199
35,11,642.33,1592.43,1407.08,553.2,2388.17,47.55,521.35,2388.15,8.4532,393,38.64,23.2595,198
35,12,642.47,1591.25,1404.35,552.87,2388.11,47.62,521.4,2388.11,8.4247,393,38.91,23.1981,197
35,13,642.73,1586.77,1408.87,553.44,2388.07,47.65,521.14,2388.14,8.4432,392,38.82,23.3031,196
35,14,642.53,1598.74,1409.7,552.99,2388.04,47.52,521.05,2388.12,8.4423,392,39.02,23.2894,195
35,15,642.31,1590.9,1411.21,553.88,2388.08,47.5,521.8,2388.14,8.4536,394,38.83,23.3237,194
35,16,642.19,1591.72,1407.87,553.26,2388.07,47.63,521.73,2388.09,8.4309,393,38.96,23.3377,193
35,17,642.87,1587.72,1406.13,553.63,2388.09,47.42,520.67,2388.1,8.4653,392,38.8,23.2099,192
35,18,642.94,1592.82,1408.77,553.77,2388.1,47.46,521.61,2388.07,8.4682,394,38.69,23.2774,191
35,19,642.38,1585.11,1413.3,552.4,2388.09,47.44,521.55,2388.13,8.4626,392,38.84,23.3163,190
35,20,642.69,1588.71,1404.98,553.49,2388.1,47.65,521.36,2388.18,8.4622,393,38.82,23.2102,189
35,21,642.54,1590.6,1403.34,552.86,2388.08,47.46,521.67,2388.14,8.3931,392,38.93,23.3188,188
35,22,642.37,1592.02,1410.07,552.9,2388.14,47.67,521.17,2388.13,8.4694,393,38.71,23.3476,187
35,23,642.93,1588.39,1412.66,553.57,2388.09,47.56,521.7,2388.11,8.4299,393,38.99,23.3465,186
35,24,642.79,1585.75,1403.36,553.87,2388.06,47.46,521.33,2388.11,8.4613,393,38.75,23.327,185
35,25,642.58,1587.08,1408.05,553.58,2388.04,47.53,521.2,2388.16,8.3917,392,38.93,23.3123,184
35,26,642.33,1584.1,1402.3,553.74,2388.12,47.47,521.62,2388.02,8.4207,394,38.77,23.3271,183
35,27,642.6,1583.56,1418.25,552.95,2388.09,47.49,521.57,2388.08,8.4276,392,38.82,23.4001,182
35,28,641.98,1591.53,1401.79,554.05,2388.08,47.52,521.55,2388.08,8.4552,393,38.95,23.4028,181
35,29,642.7,1589.03,1409.4,553.04,2388.07,47.53,521.9,2388.14,8.4568,394,38.82,23.2187,180
35,30,642.83,1596.59,1416.77,553.8,2388.15,47.45,521.05,2388.05,8.4416,394,38.58,23.329,179
35,31,642.94,1585.23,1408.88,552.95,2388.13,47.61,521.7,2388.16,8.4303,395,38.9,23.367,178
35,32,643.15,1589.28,1407.34,553.92,2388.07,47.66,521.66,2388.12,8.418,393,39.05,23.3307,177
35,33,642.74,1590.19,1413.6,553.78,2388.14,47.43,521.11,2388.11,8.4601,392,38.85,23.3825,176
35,34,642.57,1594.88,1410.38,552.93,2388.1,47.68,521.74,2388.11,8.4709,393,38.74,23.2745,175
35,35,642.3,1586.92,1408.67,553.03,2388.18,47.44,521.2,2388.15,8.4695,391,38.79,23.2957,174
35,36,642.77,1589.32,1411.05,553.19,2388.1,47.59,521.24,2388.06,8.4182,393,38.93,23.2994,173
35,37,642.57,1595.65,1404.29,553.68,2388.11,47.54,521.73,2388.1,8.4488,393,38.84,23.339,172
35,38,642.88,1594.5,1413.57,552.92,2388.11,47.7,521.47,2388.11,8.4538,394,38.91,23.3624,171
35,39,642.81,1595.26,1418.5,552.39,2388.14,47.63,521.38,2388.09,8.4459,393,38.79,23.2724,170
35,40,642.89,1582.5,1407.44,553.94,2388.16,47.7,521.25,2388.11,8.4361,393,38.92,23.3236,169
35,41,642.26,1588.85,1405.79,552.91,2388.1,47.53,521.51,2388.14,8.4431,394,39.1,23.3417,168
35,42,642.34,1587.6,1418.09,553.81,2388.15,47.66,521.56,2388.09,8.4295,395,39.07,23.4072,167
35,43,642.58,1587.83,1414.75,553.93,2388.11,47.52,521.86,2388.1,8.4264,393,38.71,23.1755,166
35,44,642.77,1594.34,1410.57,552.97,2388.09,47.64,521.63,2388.17,8.4523,392,38.73,23.1722,165
35,45,642.83,1594.01,1416.21,553.37,2388.08,47.65,520.91,2388.16,8.4326,395,38.96,23.2881,164
35,46,642.89,1582.23,1406.94,553.22,2388.09,47.58,521.01,2388.16,8.4938,394,38.85,23.2667,163
35,47,642.33,1591.21,1407.11,552.78,2388.07,47.43,521.75,2388.1,8.4083,391,38.93,23.2249,162
35,48,642.59,1587.51,1407.2,552.82,2388.13,47.5,521.47,2388.11,8.4615,395,38.82,23.3345,161
35,49,642.35,1601.98,1401.08,553.6,2388.11,47.33,521.33,2388.11,8.4532,392,38.87,23.2102,160
35,50,642.93,1589.41,1411.25,553.26,2388.11,47.68,521.52,2388.05,8.4257,394,38.71,23.3981,159
35,51,642.73,1594.4,1410.15,553.84,2388.13,47.55,521.74,2388.11,8.473,391,38.84,23.2976,158
35,52,642.87,1593.55,1409.55,553.69,2388.09,47.6,521.58,2388.16,8.4737,393,38.8,23.3426,157
35,53,642.93,1594.05,1410.64,552.99,2388.16,47.68,521.5,2388.11,8.461,393,38.69,23.4316,156
35,54,642.64,1587.94,1408.66,553.14,2388.1,47.42,521.44,2388.09,8.468,393,38.92,23.1865,155
35,55,642.72,1601.59,1407.58,553.91,2388.18,47.52,520.92,2388.13,8.4351,392,38.92,23.239,154
35,56,642.83,1592.32,1413.22,553.31,2388.1,47.73,520.56,2388.08,8.464,394,38.78,23.1699,153
35,57,642.66,1585.9,1415.96,553.89,2388.11,47.55,521.32,2388.14,8.4256,395,38.67,23.2683,152
35,58,642.47,1584.02,1408.68,553.26,2388.15,47.69,521.24,2388.14,8.4356,393,38.79,23.2198,151
35,59,642.56,1587.76,1408.03,553.49,2388.08,47.52,520.84,2388.16,8.4426,392,38.85,23.3187,150
35,60,642.53,1591.9,1408.89,552.86,2388.12,47.64,521.74,2388.06,8.4284,392,38.83,23.3096,149
35,61,642.04,1587.69,1410.08,553.01,2388.06,47.58,521.33,2388.14,8.423,392,38.89,23.3668,148
35,62,642.56,1589.59,1411.15,553.7,2388.12,47.6,520.99,2388.04,8.4303,394,38.67,23.3181,147
35,63,642.63,1588.88,1405.72,553.35,2388.16,47.49,521.61,2388.04,8.4623,393,38.93,23.3201,146
35,64,643.08,1593.82,1409.83,553.59,2388.13,47.7,520.77,2388.11,8.4508,394,38.94,23.3308,145
35,65,642.67,1588.75,1405.79,553.53,2388.04,47.37,521.64,2388.03,8.3922,391,38.86,23.2371,144
35,66,642.89,1597.33,1405.39,553.39,2388.08,47.5,521.15,2388.09,8.447,394,38.79,23.2498,143
35,67,642.6,1595.4,1409.58,552.94,2388.12,47.59,521.39,2388.11,8.4457,394,38.82,23.2842,142
35,68,642.47,1595.81,1404.73,553.58,2388.13,47.38,521.06,2388.09,8.4211,393,38.87,23.25,141
35,69,642.79,1586.88,1415.99,554.02,2388.14,47.54,521.09,2388.11,8.4629,392,38.74,23.3174,140
35,70,642.71,1584.39,1408.38,553.84,2388.13,47.7,521.18,2388.14,8.4656,393,38.83,23.2563,139
35,71,642.67,1576.69,1409.68,553.63,2388.1,47.5,521.35,2388.08,8.4515,393,38.88,23.2516,138
35,72,642.29,1588.86,1406.43,553.18,2388.07,47.42,521.51,2388.14,8.468,393,38.79,23.2454,137
35,73,641.78,1588.72,1405.79,553.15,2388.17,47.43,520.87,2388.12,8.4496,393,38.61,23.3463,136
35,74,642.53,1582.13,1407.14,553.41,2388.11,47.59,521.81,2388.15,8.4238,393,38.79,23.3777,135
35,75,642.8,1590.68,1412.94,552.99,2388.11,47.38,521.66,2388.14,8.4553,393,38.8,23.2496,134
35,76,642.66,1590.5,1404.7,553.56,2388.15,47.53,521.51,2388.16,8.4411,394,38.79,23.4001,133
35,77,642.63,1590.58,1412.47,553.37,2388.11,47.4,521.5,2388.1,8.4117,391,38.85,23.2246,132
35,78,643.22,1584.53,1413.35,553.89,2388.17,47.51,521.31,2388.09,8.4288,394,38.66,23.249,131
35,79,642.47,1594.29,1413.5,553.8,2388.15,47.59,521.16,2388.11,8.4487,393,38.89,23.391,130
35,80,642.61,1587.83,1403.86,553.55,2388.08,47.48,520.96,2388.15,8.4293,393,38.44,23.3223,129
35,81,642.36,1596.01,1420.64,553.53,2388.12,47.52,521.35,2388.07,8.432,394,38.85,23.4083,128
35,82,643.02,1589.3,1405.31,553.39,2388.09,47.72,521.15,2388.16,8.4545,394,39.02,23.2446,127
35,83,642.71,1592.67,1412.56,553.54,2388.17,47.58,521.7,2388.12,8.457,393,38.73,23.2889,126
35,84,642.74,1592.98,1410.63,553.1,2388.16,47.68,521.14,2388.1,8.4482,394,38.73,23.2321,125
35,85,642.69,1585.56,1408.0,553.33,2388.08,47.55,521.04,2388.21,8.402,393,38.73,23.3443,124
35,86,642.04,1589.94,1406.86,552.92,2388.11,47.62,521.23,2388.13,8.448,392,39.01,23.3197,123
35,87,642.94,1599.94,1408.64,553.61,2388.1,47.51,521.49,2388.16,8.4806,395,38.66,23.2652,122
35,88,642.88,1586.72,1419.77,553.69,2388.1,47.67,521.07,2388.09,8.4158,394,38.82,23.4034,121
35,89,643.07,1594.69,1412.22,553.44,2388.1,47.64,521.02,2388.06,8.4543,393,38.82,23.4715,120
35,90,642.44,1588.19,1411.62,553.28,2388.08,47.66,520.76,2388.11,8.4695,393,38.79,23.3126,119
35,91,643.15,1592.43,1411.65,552.5,2388.13,47.45,521.69,2388.13,8.477,394,38.86,23.2175,118
35,92,642.94,1588.05,1415.3,553.38,2388.12,47.5,520.75,2388.18,8.4441,393,38.74,23.2486,117
35,93,643.13,1589.28,1413.5,552.67,2388.08,47.57,521.38,2388.07,8.4726,393,38.81,23.184,116
35,94,642.53,1592.3,1404.69,553.28,2388.12,47.48,521.94,2388.15,8.459,391,38.87,23.2714,115
35,95,642.91,1591.6,1411.15,552.98,2388.12,47.65,521.4,2388.11,8.4346,394,38.88,23.299,114
35,96,642.18,1590.73,1409.76,553.49,2388.16,47.47,520.83,2388.17,8.4485,394,38.72,23.2083,113
35,97,642.45,1589.46,1411.31,552.6,2388.11,47.54,520.99,2388.08,8.4633,395,38.84,23.1911,112
35,98,642.85,1590.54,1412.63,553.71,2388.07,47.66,520.97,2388.12,8.4497,393,38.81,23.4042,111
35,99,643.18,1588.6,1408.21,553.47,2388.17,47.55,520.89,2388.1,8.4698,393,38.72,23.259,110
35,100,642.96,1595.5,1416.78,552.73,2388.17,47.7,521.35,2388.07,8.4555,393,38.63,23.2752,109
35,101,642.41,1591.71,1416.44,552.51,2388.16,47.62,521.5,2388.16,8.4747,392,38.94,23.2908,108
35,102,642.73,1592.7,1413.16,553.43,2388.11,47.84,521.48,2388.11,8.4291,393,38.71,23.2618,107
35,103,642.7,1593.43,1408.28,553.13,2388.08,47.68,521.49,2388.16,8.4371,393,38.86,23.2296,106
35,104,642.51,1587.68,1414.97,553.34,2388.09,47.72,521.38,2388.09,8.4487,395,38.81,23.2276,105
35,105,642.91,1587.96,1407.47,552.65,2388.15,47.67,521.47,2388.15,8.436,393,38.84,23.2326,104
35,106,641.96,1585.52,1410.33,553.87,2388.14,47.52,521.69,2388.11,8.4349,394,38.74,23.3387,103
35,107,643.13,1593.33,1414.7,553.39,2388.14,47.73,521.19,2388.13,8.4453,392,38.79,23.2978,102
35,108,642.54,1583.73,1410.33,553.77,2388.09,47.51,521.66,2388.02,8.432,393,38.64,23.2394,101
35,109,642.72,1595.21,1411.24,554.02,2388.23,47.4,521.51,2388.17,8.4586,391,38.82,23.3186,100
35,110,642.75,1587.96,1408.83,553.36,2388.11,47.63,521.02,2388.14,8.431,392,38.62,23.2377,99
35,111,642.52,1592.76,1412.12,553.27,2388.13,47.4,520.72,2388.17,8.4554,394,38.66,23.2431,98
35,112,642.49,1589.03,1412.25,553.23,2388.11,47.7,521.24,2388.16,8.4577,394,38.83,23.2304,97
35,113,642.69,1594.71,1414.1,552.67,2388.13,47.54,520.56,2388.09,8.4342,393,38.8,23.2652,96
35,114,643.13,1590.87,1412.97,553.11,2388.16,47.69,521.3,2388.14,8.466,393,38.74,23.3569,95
35,115,642.73,1586.2,1410.74,552.97,2388.13,47.65,521.11,2388.08,8.4509,394,38.86,23.238,94
35,116,643.31,1590.37,1416.16,554.17,2388.1,47.75,521.3,2388.16,8.4597,393,38.71,23.3666,93
35,117,643.41,1590.09,1411.49,553.36,2388.13,47.64,520.72,2388.1,8.4191,393,38.62,23.3415,92
35,118,642.52,1594.67,1413.22,552.72,2388.16,47.58,521.07,2388.13,8.4941,394,38.99,23.1648,91
35,119,642.71,1585.95,1412.76,552.87,2388.1,47.64,520.85,2388.12,8.4525,393,38.69,23.2371,90
35,120,642.57,1591.77,1409.96,553.51,2388.15,47.74,521.59,2388.14,8.4443,396,38.86,23.3696,89
35,121,643.18,1588.77,1411.2,552.6,2388.11,47.68,520.96,2388.16,8.4282,395,38.8,23.346,88
35,122,642.42,1594.75,1417.3,553.36,2388.12,47.72,521.13,2388.2,8.4337,393,38.8,23.3798,87
35,123,643.09,1587.26,1409.93,554.02,2388.13,47.66,521.28,2388.15,8.4585,392,38.48,23.3014,86
35,124,643.24,1594.74,1408.3,553.1,2388.09,47.65,521.15,2388.14,8.4513,392,38.81,23.2268,85
35,125,642.77,1591.54,1402.36,553.44,2388.12,47.56,521.42,2388.14,8.4287,393,38.79,23.2852,84
35,126,642.89,1589.27,1404.94,553.07,2388.11,47.52,521.11,2388.11,8.4466,393,38.71,23.2289,83
35,127,642.89,1594.03,1405.28,553.06,2388.15,47.72,521.37,2388.19,8.4417,395,38.81,23.2518,82
35,128,643.27,1597.33,1405.61,552.77,2388.2,47.74,521.42,2388.14,8.4837,394,38.68,23.2171,81
35,129,643.22,1586.26,1407.97,552.52,2388.1,47.77,521.06,2388.13,8.4782,394,38.72,23.178,80
35,130,642.6,1589.72,1408.93,553.07,2388.21,47.85,521.12,2388.1,8.4411,393,38.81,23.2571,79
35,131,643.23,1597.12,1411.91,552.87,2388.25,47.46,521.2,2388.12,8.4261,395,38.7,23.2443,78
35,132,643.23,1597.06,1409.68,552.82,2388.19,47.92,520.63,2388.11,8.4589,394,38.63,23.2876,77
35,133,643.11,1593.53,1417.94,552.93,2388.13,47.8,521.01,2388.19,8.4526,395,38.62,23.2209,76
35,134,642.66,1592.61,1408.44,552.9,2388.16,47.69,521.25,2388.15,8.4564,394,38.74,23.3245,75
35,135,643.38,1589.15,1415.67,552.69,2388.17,47.68,520.79,2388.12,8.439,393,38.58,23.2576,74
35,136,642.78,1594.27,1415.39,552.8,2388.17,47.72,520.67,2388.12,8.4513,393,38.64,23.1736,73
35,137,642.77,1594.54,1414.13,553.44,2388.16,47.8,521.03,2388.1,8.4441,393,38.88,23.2942,72
35,138,642.65,1595.62,1410.7,553.19,2388.12,47.55,520.93,2388.13,8.4673,394,38.78,23.2826,71
35,139,642.89,1596.48,1403.76,552.9,2388.14,47.5,520.76,2388.17,8.4422,394,38.74,23.1901,70
35,140,642.84,1593.81,1417.6,553.17,2388.2,47.64,521.1,2388.16,8.4942,394,38.67,23.3514,69
35,141,642.54,1590.72,1413.64,553.3,2388.15,47.72,521.73,2388.13,8.4536,393,39.01,23.1906,68
35,142,642.46,1592.52,1417.08,552.32,2388.19,47.58,520.98,2388.15,8.498,392,38.78,23.1655,67
35,143,643.47,1589.98,1420.74,553.04,2388.13,47.65,520.89,2388.09,8.4699,394,38.73,23.1683,66
35,144,643.03,1593.38,1414.77,552.07,2388.12,47.64,520.16,2388.1,8.4735,394,38.82,23.2598,65
35,145,642.95,1588.52,1413.72,552.68,2388.15,47.73,521.11,2388.12,8.466,396,38.63,23.2885,64
35,146,642.71,1596.48,1412.18,552.88,2388.12,47.7,521.3,2388.07,8.5176,395,38.64,23.0715,63
35,147,642.94,1597.32,1414.91,552.35,2388.19,47.67,520.45,2388.15,8.46,394,38.5,23.1494,62
35,148,642.98,1597.6,1412.73,551.94,2388.08,47.72,520.41,2388.15,8.4894,395,38.55,23.2344,61
35,149,643.06,1592.63,1406.0,553.24,2388.17,47.64,520.81,2388.11,8.4706,395,38.63,23.3087,60
35,150,642.81,1593.98,1414.38,553.06,2388.13,47.77,521.1,2388.13,8.4429,394,38.61,23.3371,59
35,151,642.79,1603.16,1408.44,552.23,2388.16,47.96,520.43,2388.2,8.4575,394,38.69,23.2923,58
35,152,643.12,1600.6,1414.65,552.61,2388.21,47.73,521.07,2388.19,8.4629,393,38.54,23.227,57
35,153,643.27,1590.6,1417.98,552.91,2388.12,47.73,520.72,2388.14,8.4725,394,38.53,23.2062,56
35,154,643.21,1605.87,1412.68,552.81,2388.17,47.76,520.52,2388.12,8.4575,396,38.66,23.1325,55
35,155,642.58,1593.8,1414.47,552.47,2388.14,47.62,520.71,2388.12,8.4561,394,38.61,23.2374,54
35,156,643.55,1596.96,1410.24,552.27,2388.17,47.57,521.11,2388.13,8.4856,393,38.68,23.1858,53
35,157,643.63,1593.44,1419.92,552.78,2388.14,47.83,520.6,2388.17,8.4804,394,38.62,23.2003,52
35,158,642.98,1599.19,1413.53,553.12,2388.16,47.86,520.81,2388.12,8.4442,395,38.43,23.1985,51
35,159,643.02,1593.29,1416.17,552.32,2388.15,47.79,521.09,2388.2,8.4591,394,38.58,23.2314,50
35,160,643.64,1593.27,1420.22,552.36,2388.17,47.73,520.26,2388.15,8.4424,396,38.68,23.2344,49
35,161,643.18,1595.69,1414.49,552.73,2388.16,47.78,520.23,2388.13,8.5244,394,38.48,23.2574,48
35,162,643.01,1597.49,1421.61,552.79,2388.14,47.67,520.68,2388.14,8.457,395,38.75,23.1635,47
35,163,643.43,1595.29,1417.24,552.71,2388.16,48.01,520.65,2388.18,8.4556,393,38.6,23.202,46
35,164,642.91,1590.11,1411.36,553.01,2388.16,47.69,521.31,2388.17,8.4533,394,38.48,23.1042,45
35,165,643.26,1596.92,1418.63,552.62,2388.17,47.7,520.68,2388.2,8.4955,395,38.72,23.2481,44
35,166,643.06,1604.48,1422.49,552.93,2388.17,47.68,521.02,2388.19,8.4585,394,38.72,23.2056,43
35,167,643.36,1599.71,1416.22,552.26,2388.18,47.88,520.73,2388.18,8.4539,395,38.75,23.1689,42
35,168,643.41,1592.52,1417.54,552.1,2388.23,48.01,520.33,2388.21,8.4893,395,38.57,23.172,41
35,169,643.28,1593.09,1421.11,552.51,2388.14,47.88,520.06,2388.18,8.4796,394,38.47,23.1974,40
35,170,642.93,1593.84,1423.28,552.86,2388.16,47.89,520.66,2388.16,8.4659,395,38.85,23.2571,39
35,171,643.02,1598.43,1413.0,552.29,2388.16,47.87,521.23,2388.18,8.4697,395,38.48,23.1988,38
35,172,643.4,1595.9,1416.53,552.54,2388.12,48.0,520.24,2388.22,8.4681,396,38.65,23.2805,37
35,173,643.07,1599.4,1416.56,552.92,2388.18,47.89,519.99,2388.22,8.4846,396,38.66,23.2295,36
35,174,643.33,1587.89,1411.54,552.88,2388.2,47.95,520.48,2388.14,8.4696,394,38.5,23.174,35
35,175,643.44,1600.66,1417.65,552.42,2388.15,47.9,520.59,2388.21,8.4699,396,38.67,23.084,34
35,176,643.19,1598.25,1415.03,551.45,2388.17,47.99,520.13,2388.2,8.5343,395,38.73,23.063,33
35,177,643.52,1598.27,1421.93,551.67,2388.21,47.9,520.26,2388.19,8.495,395,38.5,23.1248,32
35,178,643.14,1593.16,1412.74,552.34,2388.21,47.87,521.04,2388.16,8.4616,396,38.5,23.2064,31
35,179,643.62,1596.29,1417.27,552.39,2388.18,47.96,520.53,2388.19,8.4964,394,38.57,23.0954,30
35,180,643.2,1595.43,1421.23,552.73,2388.16,48.02,520.42,2388.2,8.4948,395,38.57,23.076,29
35,181,643.48,1597.58,1429.66,551.91,2388.18,47.84,520.22,2388.12,8.4761,393,38.74,23.1545,28
35,182,643.01,1597.76,1416.6,551.77,2388.2,47.88,520.55,2388.21,8.4911,394,38.46,23.1396,27
35,183,643.7,1600.22,1415.32,552.26,2388.25,47.99,520.63,2388.23,8.4903,394,38.73,23.1065,26
35,184,642.96,1598.55,1424.43,552.02,2388.19,48.03,520.38,2388.13,8.5074,396,38.76,23.1438,25
35,185,643.3,1603.58,1430.64,551.88,2388.15,47.82,520.33,2388.2,8.5055,396,38.58,23.1756,24
35,186,643.34,1595.6,1425.66,552.3,2388.2,47.94,520.47,2388.19,8.4832,396,38.37,23.0739,23
35,187,643.25,1595.09,1421.2,552.62,2388.19,48.12,520.05,2388.22,8.5275,395,38.47,23.0543,22
35,188,643.86,1595.94,1423.51,552.11,2388.2,48.06,520.37,2388.19,8.5182,395,38.65,23.1819,21
35,189,642.99,1596.87,1422.48,552.48,2388.21,47.97,520.34,2388.16,8.5176,394,38.6,23.1145,20
35,190,643.45,1598.33,1422.14,552.81,2388.2,47.84,520.19,2388.23,8.5294,395,38.42,23.1292,19
35,191,643.2,1598.59,1417.94,551.54,2388.24,47.98,520.58,2388.17,8.5008,396,38.62,23.2233,18
35,192,643.57,1600.14,1425.49,551.75,2388.18,47.98,520.29,2388.2,8.5117,396,38.68,23.1475,17
35,193,643.56,1599.84,1426.35,552.24,2388.23,47.95,520.05,2388.19,8.5019,395,38.55,23.1473,16
35,194,643.48,1601.37,1419.8,552.04,2388.2,47.99,520.02,2388.19,8.4845,397,38.58,23.2015,15
35,195,643.42,1599.51,1429.31,551.93,2388.2,48.05,520.02,2388.22,8.5088,395,38.69,23.0403,14
35,196,643.42,1598.79,1424.96,551.79,2388.23,47.82,519.77,2388.2,8.5005,397,38.65,23.1273,13
35,197,643.39,1596.37,1427.93,552.06,2388.23,48.26,520.53,2388.18,8.5375,394,38.39,23.02,12
