ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
36,82,641.72,1576.91,1396.18,21.58,554.65,2387.98,9051.22,1.3,47.03,521.58,2388.03,8133.14,8.361,391,38.94,23.463,145
36,83,642.28,1578.5,1391.55,21.58,554.44,2387.92,9047.96,1.3,47.15,522.12,2387.99,8136.33,8.3742,392,39.03,23.3636,144
36,84,642.15,1579.6,1394.67,21.58,553.6,2387.93,9050.23,1.3,46.81,521.85,2387.98,8130.88,8.4103,391,39.04,23.3971,143
36,85,642.08,1576.02,1391.78,21.58,553.35,2388.0,9058.47,1.3,47.04,521.99,2387.96,8144.46,8.3865,389,39.2,23.3292,142
36,86,642.13,1582.53,1393.73,21.58,553.91,2388.01,9047.48,1.3,47.01,522.23,2387.98,8139.4,8.3856,391,38.93,23.4437,141
36,87,642.62,1588.43,1395.9,21.58,554.13,2388.01,9048.78,1.3,47.05,521.79,2387.98,8141.36,8.3913,390,39.13,23.3304,140
36,88,642.15,1583.05,1401.11,21.58,554.79,2388.01,9049.57,1.3,47.21,522.39,2388.0,8134.68,8.4015,390,39.16,23.3672,139
36,89,641.78,1591.49,1397.93,21.58,554.35,2387.98,9056.79,1.3,47.12,522.13,2387.99,8133.81,8.4162,391,38.95,23.425,138
36,90,642.24,1577.35,1390.4,21.58,554.51,2388.01,9054.55,1.3,47.35,521.91,2387.99,8134.88,8.3892,392,39.14,23.4051,137
50,1,642.41,1587.27,1405.33,21.61,554.05,2388.02,9059.75,1.3,47.45,521.44,2388.06,8133.66,8.4423,392,38.86,23.354,157
50,2,642.95,1585.34,1400.32,21.61,554.07,2388.08,9065.78,1.3,47.49,521.69,2388.06,8139.39,8.4382,393,39.13,23.3414,156
50,3,642.75,1591.14,1407.4,21.61,554.0,2388.12,9055.67,1.3,47.54,521.64,2388.1,8136.97,8.3919,390,38.77,23.3388,155
50,4,642.21,1587.3,1406.79,21.61,553.46,2388.08,9066.3,1.3,47.35,521.69,2388.05,8139.17,8.4236,392,38.95,23.2737,154
50,5,642.63,1590.62,1403.11,21.61,552.99,2388.1,9052.49,1.3,47.5,521.16,2388.09,8139.03,8.4032,391,38.85,23.4697,153
50,6,642.85,1597.49,1398.81,21.61,553.7,2388.07,9061.16,1.3,47.43,521.8,2388.07,8139.54,8.4127,393,38.93,23.4034,152
50,7,643.16,1592.41,1412.07,21.61,553.75,2388.1,9054.95,1.3,47.67,521.28,2388.06,8140.66,8.4392,394,38.89,23.2653,151
50,8,642.44,1585.69,1400.84,21.61,553.47,2388.05,9061.26,1.3,47.32,521.54,2388.1,8145.89,8.4354,392,38.86,23.2415,150
50,9,642.86,1586.39,1399.82,21.61,553.0,2388.18,9065.84,1.3,47.51,521.74,2388.04,8135.82,8.4154,393,38.85,23.2943,149
50,10,642.55,1588.0,1406.47,21.61,553.46,2388.14,9061.95,1.3,47.44,521.19,2388.09,8135.43,8.473,393,38.86,23.2263,148
50,11,642.83,1595.04,1409.76,21.61,553.19,2388.06,9055.75,1.3,47.58,521.68,2388.06,8143.45,8.3983,393,38.85,23.2589,147
50,12,641.77,1585.26,1407.7,21.61,553.0,2388.11,9059.68,1.3,47.5,520.97,2388.08,8145.86,8.4276,391,38.78,23.4061,146
50,13,643.06,1582.83,1407.01,21.61,553.34,2388.08,9054.51,1.3,47.57,521.89,2388.06,8130.93,8.3958,392,39.08,23.3095,145
50,14,643.04,1583.0,1400.28,21.61,554.06,2388.1,9059.29,1.3,47.45,521.55,2388.09,8136.37,8.4648,392,38.8,23.2886,144
50,15,642.78,1590.47,1409.37,21.61,553.6,2388.04,9052.72,1.3,47.48,521.91,2388.04,8143.3,8.4237,392,38.59,23.4022,143
50,16,642.73,1582.06,1401.76,21.61,553.72,2388.03,9061.53,1.3,47.49,521.76,2388.08,8136.99,8.4382,393,38.79,23.3436,142
50,17,642.47,1592.79,1408.49,21.61,553.77,2388.07,9056.94,1.3,47.54,522.0,2388.11,8131.87,8.4246,393,38.8,23.3032,141
50,18,642.66,1589.05,1404.73,21.61,553.44,2388.04,9060.51,1.3,47.48,521.65,2388.1,8145.7,8.4515,394,38.89,23.2355,140
50,19,643.19,1592.86,1406.81,21.61,553.39,2388.12,9061.91,1.3,47.37,522.26,2388.13,8144.41,8.4041,392,38.82,23.3048,139
50,20,642.87,1587.58,1404.42,21.61,553.5,2388.09,9061.68,1.3,47.49,521.48,2388.11,8147.23,8.4443,393,38.69,23.3446,138
50,21,642.41,1588.71,1409.2,21.61,553.1,2388.1,9057.64,1.3,47.45,521.9,2388.13,8141.6,8.4556,393,38.89,23.3201,137
50,22,642.98,1591.5,1408.36,21.61,553.64,2388.13,9058.05,1.3,47.34,521.59,2388.06,8135.0,8.4381,393,38.96,23.2326,136
50,23,642.74,1583.43,1405.05,21.61,552.94,2388.11,9060.28,1.3,47.43,521.71,2388.09,8143.26,8.4448,393,38.72,23.2723,135
50,24,642.78,1591.05,1402.14,21.61,553.52,2388.05,9060.92,1.3,47.43,521.47,2388.11,8137.15,8.4069,392,38.94,23.2871,134
50,25,642.68,1592.21,1408.19,21.61,553.24,2388.06,9059.91,1.3,47.6,520.92,2388.07,8136.69,8.4166,393,39.06,23.3072,133
50,26,643.11,1589.1,1406.14,21.61,553.46,2388.1,9060.47,1.3,47.54,521.85,2388.04,8140.03,8.43,393,38.66,23.3173,132
50,27,643.22,1587.5,1411.2,21.61,554.65,2388.09,9063.18,1.3,47.47,521.21,2388.08,8140.15,8.43,392,38.73,23.1844,131
50,28,642.97,1582.28,1412.46,21.61,553.3,2388.08,9055.21,1.3,47.44,521.37,2388.11,8137.13,8.4243,392,38.92,23.3084,130
50,29,642.6,1590.83,1408.87,21.61,553.48,2388.12,9061.1,1.3,47.49,521.66,2388.11,8142.11,8.4035,391,38.54,23.2936,129
50,30,642.84,1580.13,1407.75,21.61,553.35,2388.09,9053.4,1.3,47.48,521.8,2388.08,8146.63,8.4048,393,38.91,23.3307,128
50,31,642.37,1588.78,1406.42,21.61,553.66,2388.06,9063.19,1.3,47.49,521.76,2388.1,8137.7,8.4106,394,38.77,23.2308,127
50,32,641.73,1588.03,1399.29,21.61,553.33,2388.15,9062.81,1.3,47.62,521.0,2388.06,8139.37,8.4584,393,38.85,23.3022,126
50,33,642.21,1595.28,1405.91,21.61,553.79,2388.1,9069.03,1.3,47.62,521.47,2388.08,8139.17,8.4525,391,38.9,23.3242,125
50,34,642.3,1587.3,1407.12,21.61,554.2,2388.11,9060.39,1.3,47.57,521.14,2388.04,8144.35,8.4456,393,38.81,23.302,124
50,35,641.77,1586.92,1406.2,21.61,553.24,2388.04,9058.3,1.3,47.51,521.09,2388.07,8142.31,8.4066,393,38.82,23.3556,123
50,36,642.87,1588.68,1402.8,21.61,553.32,2388.06,9057.29,1.3,47.55,521.58,2388.11,8141.48,8.4619,393,38.97,23.331,122
50,37,642.17,1590.88,1409.82,21.61,552.9,2388.1,9057.33,1.3,47.48,521.68,2388.12,8138.27,8.479,393,38.67,23.3517,121
50,38,642.57,1581.18,1407.6,21.61,554.04,2388.09,9058.01,1.3,47.56,521.57,2388.1,8135.23,8.4167,392,38.74,23.2933,120
50,39,642.55,1587.41,1404.74,21.61,553.48,2388.07,9062.42,1.3,47.41,521.6,2388.14,8137.84,8.4486,393,38.84,23.4193,119
50,40,642.82,1586.88,1402.27,21.61,553.31,2388.09,9058.32,1.3,47.42,521.71,2388.07,8138.3,8.4398,391,38.89,23.1935,118
50,41,643.39,1583.41,1406.49,21.61,553.27,2388.14,9058.94,1.3,47.55,521.49,2388.13,8140.89,8.4777,393,38.8,23.2484,117
50,42,642.76,1590.49,1400.5,21.61,554.08,2388.07,9059.42,1.3,47.49,521.82,2388.11,8138.03,8.4097,392,38.79,23.2007,116
50,43,642.27,1583.99,1408.7,21.61,553.63,2388.14,9065.12,1.3,47.47,521.04,2388.06,8142.72,8.4385,394,38.93,23.2716,115
50,44,642.54,1591.83,1405.23,21.61,553.94,2388.1,9058.67,1.3,47.56,521.37,2388.09,8142.83,8.4198,393,38.68,23.3483,114
50,45,642.17,1592.13,1411.67,21.61,553.76,2388.07,9067.77,1.3,47.48,521.23,2388.04,8138.19,8.4479,392,38.99,23.262,113
50,46,642.79,1592.39,1407.01,21.61,553.26,2388.07,9059.38,1.3,47.21,521.77,2388.09,8140.13,8.4371,394,38.82,23.3661,112
50,47,642.27,1598.73,1403.9,21.61,553.25,2388.03,9070.8,1.3,47.52,521.59,2388.1,8143.32,8.4355,394,38.85,23.3978,111
50,48,642.68,1583.54,1407.2,21.61,553.65,2388.09,9055.36,1.3,47.6,521.84,2388.07,8138.85,8.4465,394,38.86,23.3287,110
50,49,642.28,1586.49,1407.14,21.61,553.57,2388.11,9054.59,1.3,47.66,520.82,2388.11,8138.79,8.4366,394,38.76,23.2549,109
50,50,642.4,1587.98,1413.12,21.61,553.61,2388.08,9068.22,1.3,47.43,521.25,2388.1,8141.41,8.4484,394,38.9,23.412,108
50,51,642.84,1588.28,1412.87,21.61,553.92,2388.1,9055.25,1.3,47.61,521.6,2388.07,8138.63,8.4155,394,38.8,23.3675,107
50,52,642.72,1598.33,1402.12,21.61,554.05,2388.14,9054.82,1.3,47.19,521.47,2388.09,8138.38,8.4395,395,38.93,23.3801,106
50,53,642.46,1590.34,1398.98,21.61,553.22,2388.05,9059.15,1.3,47.59,521.52,2388.11,8135.17,8.4442,394,38.95,23.2989,105
50,54,643.2,1587.8,1413.22,21.61,553.97,2388.11,9055.78,1.3,47.51,521.65,2388.06,8136.79,8.4121,393,38.93,23.2311,104
50,55,642.6,1583.58,1409.8,21.61,553.25,2388.05,9065.88,1.3,47.39,521.38,2388.13,8143.65,8.4718,394,38.81,23.2865,103
50,56,642.08,1587.42,1410.33,21.61,553.62,2388.1,9056.19,1.3,47.33,521.48,2388.1,8142.31,8.4317,393,38.78,23.4196,102
50,57,642.73,1588.79,1407.57,21.61,553.26,2388.11,9058.7,1.3,47.61,521.08,2388.11,8138.55,8.4517,394,38.92,23.3358,101
50,58,642.3,1594.45,1405.73,21.61,552.93,2388.1,9056.49,1.3,47.55,521.62,2388.1,8139.91,8.4626,391,38.75,23.3876,100
50,59,642.68,1586.0,1404.45,21.61,553.69,2388.11,9062.07,1.3,47.55,521.82,2388.12,8136.93,8.4642,392,38.91,23.4031,99
50,60,642.3,1587.08,1411.82,21.61,553.72,2388.1,9061.73,1.3,47.6,521.27,2388.13,8142.35,8.4699,393,38.78,23.3052,98
50,61,642.75,1591.77,1412.17,21.61,553.57,2388.1,9058.92,1.3,47.49,521.3,2388.06,8138.7,8.4318,393,38.82,23.3726,97
50,62,642.52,1595.18,1414.45,21.61,553.11,2388.15,9054.02,1.3,47.36,521.45,2388.17,8132.96,8.4484,392,38.86,23.2552,96
50,63,642.63,1593.61,1404.04,21.61,553.57,2388.09,9057.72,1.3,47.48,521.94,2388.07,8140.98,8.4359,393,38.82,23.405,95
50,64,642.48,1585.99,1408.68,21.61,552.76,2388.11,9058.7,1.3,47.53,521.27,2388.12,8134.76,8.4559,393,38.85,23.2849,94
50,65,643.18,1587.36,1401.71,21.61,553.25,2388.12,9059.81,1.3,47.68,521.83,2388.09,8135.87,8.4288,395,38.82,23.3491,93
50,66,642.42,1592.28,1407.13,21.61,553.22,2388.06,9061.07,1.3,47.57,521.5,2388.17,8135.33,8.4226,394,38.77,23.2521,92
50,67,642.41,1596.07,1404.69,21.61,553.41,2388.1,9058.7,1.3,47.56,521.44,2388.11,8137.91,8.453,393,38.77,23.213,91
50,68,642.12,1588.53,1420.18,21.61,553.17,2388.13,9060.37,1.3,47.47,521.47,2388.16,8138.41,8.4326,394,38.68,23.2764,90
50,69,642.15,1587.47,1412.99,21.61,553.97,2388.07,9057.01,1.3,47.47,521.74,2388.14,8136.57,8.4446,394,38.95,23.2229,89
50,70,642.91,1593.95,1406.05,21.61,553.56,2388.06,9058.39,1.3,47.68,521.29,2388.08,8141.62,8.4423,392,38.89,23.2648,88
50,71,642.65,1593.04,1404.62,21.61,553.6,2388.15,9058.73,1.3,47.42,521.34,2388.15,8137.91,8.4618,394,38.8,23.304,87
50,72,643.08,1586.34,1414.32,21.61,553.17,2388.11,9059.27,1.3,47.58,521.42,2388.15,8137.39,8.4204,392,38.84,23.3371,86
50,73,642.58,1586.32,1403.18,21.61,553.3,2388.14,9054.94,1.3,47.64,521.54,2388.21,8140.26,8.4328,392,38.88,23.2918,85
50,74,642.29,1584.23,1412.04,21.61,552.67,2388.11,9065.84,1.3,47.39,521.42,2388.16,8139.49,8.4542,392,38.76,23.2385,84
50,75,642.82,1593.68,1409.45,21.61,553.62,2388.09,9050.19,1.3,47.64,521.31,2388.18,8134.94,8.4249,394,38.78,23.271,83
50,76,642.68,1589.71,1413.28,21.61,553.39,2388.1,9050.81,1.3,47.42,521.05,2388.1,8142.51,8.436,394,38.81,23.2521,82
50,77,642.75,1586.05,1418.06,21.61,552.94,2388.17,9061.75,1.3,47.71,521.58,2388.14,8142.51,8.472,394,38.74,23.2906,81
50,78,642.44,1592.53,1409.67,21.61,553.16,2388.12,9060.08,1.3,47.6,521.4,2388.11,8131.97,8.46,395,38.9,23.2993,80
50,79,643.47,1594.32,1408.51,21.61,554.2,2388.09,9060.42,1.3,47.4,521.18,2388.11,8140.82,8.4127,394,38.59,23.2217,79
50,80,642.53,1597.01,1406.98,21.61,553.31,2388.09,9063.64,1.3,47.6,521.79,2388.04,8137.8,8.4641,392,38.86,23.1914,78
50,81,642.54,1593.86,1403.03,21.61,553.7,2388.13,9058.81,1.3,47.54,521.21,2388.1,8137.23,8.4266,394,38.8,23.3108,77
50,82,642.84,1591.96,1412.51,21.61,553.03,2388.08,9056.19,1.3,47.5,520.93,2388.15,8135.96,8.4586,394,38.76,23.2671,76
50,83,642.8,1593.24,1412.18,21.61,553.52,2388.14,9058.63,1.3,47.64,521.27,2388.1,8139.79,8.4608,391,38.8,23.3107,75
50,84,643.3,1588.31,1408.54,21.61,553.56,2388.1,9065.06,1.3,47.62,521.48,2388.13,8138.18,8.4254,392,38.91,23.1982,74
50,85,643.39,1593.73,1412.75,21.61,552.67,2388.08,9055.36,1.3,47.47,520.89,2388.18,8136.2,8.4409,393,38.87,23.2497,73
50,86,642.83,1592.82,1410.26,21.61,552.73,2388.15,9057.59,1.3,47.53,520.7,2388.1,8143.77,8.4352,394,38.85,23.1931,72
50,87,643.15,1585.73,1406.61,21.61,552.69,2388.12,9059.95,1.3,47.88,521.08,2388.13,8139.81,8.4676,394,38.89,23.2905,71
50,88,642.48,1593.78,1416.72,21.61,553.77,2388.12,9058.42,1.3,47.55,521.27,2388.13,8134.46,8.454,395,38.83,23.3277,70
50,89,642.41,1590.28,1411.65,21.61,553.15,2388.08,9071.75,1.3,47.63,521.16,2388.16,8146.65,8.4697,394,38.83,23.2436,69
50,90,643.14,1590.79,1414.19,21.61,553.2,2388.19,9058.14,1.3,47.67,521.32,2388.14,8140.58,8.46,393,38.64,23.1276,68
50,91,642.74,1591.42,1408.01,21.61,552.62,2388.1,9060.5,1.3,47.67,521.68,2388.15,8132.35,8.4638,393,38.63,23.3079,67
50,92,642.76,1593.33,1405.78,21.61,553.12,2388.18,9066.42,1.3,47.85,521.71,2388.16,8140.64,8.4597,394,38.73,23.2858,66
50,93,642.82,1591.22,1409.35,21.61,552.94,2388.18,9056.04,1.3,47.79,521.46,2388.17,8135.96,8.4814,395,38.83,23.1841,65
50,94,642.65,1589.46,1406.47,21.61,553.3,2388.11,9057.15,1.3,47.66,521.32,2388.16,8137.69,8.4682,394,38.78,23.2217,64
50,95,642.92,1598.57,1410.53,21.61,551.73,2388.13,9067.9,1.3,47.45,521.28,2388.08,8137.11,8.4552,394,38.87,23.2248,63
50,96,643.58,1590.19,1408.13,21.61,553.0,2388.12,9057.47,1.3,47.65,521.58,2388.12,8140.24,8.4477,392,38.94,23.2563,62
50,97,642.7,1595.15,1417.75,21.61,553.0,2388.1,9064.08,1.3,47.7,521.07,2388.2,8134.93,8.4492,395,38.75,23.209,61
50,98,642.71,1592.32,1411.8,21.61,553.05,2388.16,9057.96,1.3,47.55,521.41,2388.09,8136.87,8.4279,393,38.67,23.3608,60
50,99,642.98,1591.46,1420.12,21.61,552.23,2388.18,9062.13,1.3,47.73,520.98,2388.11,8140.56,8.4823,393,38.7,23.3226,59
50,100,642.41,1585.44,1412.18,21.61,552.77,2388.16,9063.11,1.3,47.61,521.67,2388.16,8140.2,8.501,396,38.79,23.1239,58
50,101,642.6,1588.95,1411.93,21.61,552.68,2388.19,9058.4,1.3,47.58,521.4,2388.14,8136.7,8.4821,394,38.83,23.2142,57
50,102,642.75,1589.14,1416.94,21.61,552.8,2388.15,9059.94,1.3,47.79,520.24,2388.19,8136.68,8.4828,394,38.65,23.1481,56
50,103,643.03,1594.59,1416.31,21.61,553.61,2388.11,9065.18,1.3,47.66,521.3,2388.18,8142.87,8.4743,395,38.79,23.2055,55
50,104,642.69,1597.51,1412.69,21.61,552.73,2388.12,9059.11,1.3,47.69,520.93,2388.16,8136.7,8.4534,393,38.7,23.2437,54
50,105,642.65,1591.69,1412.05,21.61,553.49,2388.13,9062.42,1.3,47.85,520.73,2388.16,8133.66,8.4854,395,38.76,23.2449,53
50,106,642.95,1583.56,1419.25,21.61,553.36,2388.11,9060.02,1.3,47.77,521.13,2388.11,8134.09,8.4451,394,38.75,23.2151,52
50,107,643.06,1586.79,1411.99,21.61,552.93,2388.17,9063.3,1.3,47.74,521.2,2388.17,8140.13,8.4599,393,38.64,23.2009,51
50,108,642.58,1593.75,1417.93,21.61,553.2,2388.18,9059.7,1.3,47.49,520.56,2388.14,8143.5,8.456,393,38.7,23.1958,50
50,109,643.19,1590.81,1407.49,21.61,553.06,2388.13,9066.77,1.3,47.7,520.63,2388.2,8139.35,8.4363,395,38.68,23.2867,49
50,110,643.16,1595.96,1410.28,21.61,552.65,2388.11,9060.55,1.3,47.82,521.06,2388.15,8133.29,8.4899,395,38.85,23.1358,48
50,111,643.06,1596.46,1415.49,21.61,553.08,2388.12,9062.96,1.3,47.73,520.61,2388.09,8138.22,8.4795,394,38.47,23.2335,47
50,112,643.1,1598.4,1410.87,21.61,553.31,2388.14,9058.93,1.3,47.85,520.53,2388.12,8135.9,8.4542,394,38.83,23.0773,46
50,113,642.5,1591.49,1418.79,21.61,553.43,2388.18,9056.42,1.3,47.69,520.42,2388.14,8134.8,8.4508,394,38.64,23.1948,45
50,114,643.27,1603.57,1413.57,21.61,552.12,2388.13,9058.67,1.3,47.73,520.99,2388.14,8136.85,8.4267,393,38.58,23.2449,44
50,115,642.5,1598.19,1411.15,21.61,552.55,2388.17,9062.58,1.3,47.86,520.69,2388.13,8146.28,8.4768,392,38.85,23.2373,43
50,116,642.47,1595.85,1403.6,21.61,552.69,2388.17,9065.55,1.3,47.73,521.06,2388.13,8145.05,8.4361,393,38.68,23.2842,42
50,117,642.63,1589.82,1416.13,21.61,552.78,2388.2,9051.12,1.3,47.83,520.66,2388.14,8137.5,8.4489,394,38.63,23.2561,41
50,118,643.06,1595.77,1412.32,21.61,551.83,2388.15,9057.91,1.3,47.56,520.7,2388.12,8142.6,8.4592,395,38.7,23.2125,40
50,119,642.74,1589.63,1409.7,21.61,552.63,2388.12,9054.19,1.3,47.85,520.51,2388.15,8130.66,8.4977,394,38.78,23.2186,39
50,120,643.23,1596.01,1420.42,21.61,552.24,2388.14,9061.05,1.3,47.59,520.46,2388.16,8133.36,8.4484,396,38.53,23.1405,38
50,121,643.27,1600.82,1414.76,21.61,552.28,2388.15,9062.57,1.3,47.79,520.6,2388.14,8134.08,8.5012,394,38.63,23.3029,37
50,122,642.81,1598.05,1416.83,21.61,552.18,2388.15,9061.53,1.3,47.75,520.2,2388.21,8141.81,8.4886,393,38.65,23.2418,36
50,123,643.01,1597.7,1421.98,21.61,553.42,2388.17,9066.64,1.3,47.76,520.95,2388.17,8136.83,8.4589,394,38.48,23.1195,35
50,124,643.05,1592.47,1420.35,21.61,551.93,2388.21,9063.06,1.3,47.73,521.22,2388.18,8134.57,8.4769,395,38.64,23.2208,34
50,125,643.37,1601.58,1413.91,21.61,552.38,2388.21,9054.69,1.3,47.92,520.22,2388.14,8138.84,8.4792,394,38.71,23.2604,33
50,126,643.01,1596.44,1417.34,21.61,552.2,2388.16,9058.93,1.3,47.73,520.35,2388.21,8139.84,8.4843,395,38.62,23.1701,32
50,127,643.23,1591.33,1417.89,21.61,552.32,2388.15,9061.72,1.3,47.75,520.97,2388.17,8135.6,8.4504,395,38.77,23.2062,31
50,128,642.95,1592.5,1423.88,21.61,552.4,2388.17,9068.42,1.3,47.94,520.94,2388.12,8132.92,8.5018,396,38.75,23.1513,30
50,129,643.19,1594.48,1418.34,21.61,552.52,2388.15,9061.64,1.3,48.04,520.49,2388.16,8133.61,8.4765,395,38.7,23.1969,29
50,130,643.15,1592.94,1423.64,21.61,552.28,2388.14,9060.38,1.3,47.91,520.77,2388.2,8135.88,8.487,393,38.67,23.1528,28
50,131,643.64,1598.47,1417.26,21.61,551.94,2388.16,9063.89,1.3,47.79,520.21,2388.2,8141.27,8.4675,394,38.57,23.2876,27
50,132,643.31,1592.43,1421.07,21.61,552.57,2388.2,9057.13,1.3,47.92,520.72,2388.18,8140.01,8.4904,396,38.77,23.1938,26
50,133,643.02,1607.13,1411.39,21.61,552.64,2388.19,9060.76,1.3,47.81,520.58,2388.21,8134.17,8.4784,395,38.59,23.2251,25
50,134,642.8,1602.17,1421.06,21.61,552.34,2388.19,9054.58,1.3,47.87,520.54,2388.22,8135.93,8.46,396,38.58,23.1695,24
50,135,643.42,1598.7,1422.82,21.61,552.15,2388.22,9056.98,1.3,47.87,520.2,2388.22,8135.37,8.5014,395,38.71,23.205,23
50,136,643.19,1593.86,1421.32,21.61,552.42,2388.18,9064.46,1.3,47.91,520.82,2388.2,8135.98,8.522,395,38.5,23.1102,22
50,137,642.89,1604.26,1417.03,21.61,552.47,2388.19,9052.55,1.3,47.69,520.37,2388.18,8132.01,8.4463,394,38.53,23.2639,21
50,138,643.18,1597.48,1420.95,21.61,552.32,2388.24,9063.73,1.3,47.92,520.06,2388.2,8132.93,8.5117,394,38.55,23.1667,20
50,139,643.17,1598.12,1421.84,21.61,552.35,2388.18,9061.76,1.3,47.99,520.54,2388.28,8129.16,8.5,395,38.63,23.1243,19
50,140,643.42,1592.45,1418.09,21.61,552.02,2388.23,9056.86,1.3,47.9,520.03,2388.22,8133.18,8.531,395,38.6,23.259,18
50,141,642.76,1602.59,1423.74,21.61,552.68,2388.22,9058.2,1.3,48.08,520.16,2388.23,8136.97,8.4931,396,38.61,23.1096,17
50,142,644.03,1599.54,1426.3,21.61,551.85,2388.22,9055.53,1.3,47.98,520.43,2388.18,8134.23,8.5105,395,38.64,23.0972,16
50,143,643.39,1604.49,1427.5,21.61,551.19,2388.21,9066.8,1.3,48.02,520.49,2388.17,8136.62,8.4586,393,38.73,23.1555,15
50,144,642.99,1597.56,1425.54,21.61,551.8,2388.19,9056.62,1.3,47.84,520.55,2388.22,8130.04,8.4926,397,38.4,23.1124,14
50,145,643.43,1595.58,1426.91,21.61,551.54,2388.22,9053.9,1.3,47.96,520.73,2388.23,8134.93,8.5158,394,38.45,23.107,13
50,146,643.28,1598.74,1422.57,21.61,552.25,2388.24,9062.49,1.3,47.9,519.71,2388.22,8140.33,8.5109,396,38.48,23.1123,12
50,147,643.61,1593.86,1418.5,21.61,552.15,2388.19,9056.52,1.3,48.01,519.77,2388.24,8131.5,8.5288,396,38.39,23.1265,11
57,1,642.41,1585.53,1403.98,21.61,554.15,2388.06,9048.47,1.3,47.41,522.71,2388.07,8131.14,8.4074,393,38.67,23.3793,245
57,2,642.42,1580.95,1408.43,21.61,553.43,2388.1,9046.2,1.3,47.34,522.2,2388.13,8132.64,8.3981,393,38.9,23.4196,244
57,3,642.2,1592.49,1407.82,21.61,553.57,2388.1,9045.71,1.3,47.3,521.52,2388.05,8123.3,8.4031,392,38.98,23.4105,243
57,4,642.44,1586.03,1403.87,21.61,554.13,2388.03,9053.86,1.3,47.52,521.74,2388.11,8129.81,8.433,392,38.87,23.271,242
57,5,642.49,1580.18,1401.03,21.61,553.45,2388.11,9046.35,1.3,47.36,521.56,2388.09,8128.09,8.4137,393,38.84,23.3572,241
57,6,642.43,1582.95,1402.54,21.61,554.2,2388.09,9050.41,1.3,47.34,522.36,2388.12,8127.24,8.4384,393,38.78,23.3576,240
57,7,642.47,1579.86,1402.51,21.61,553.26,2388.03,9047.95,1.3,47.36,521.54,2388.08,8131.92,8.4295,392,38.93,23.3694,239
57,8,642.51,1589.76,1408.51,21.61,553.44,2388.07,9048.14,1.3,47.28,521.72,2388.1,8124.12,8.4441,393,38.78,23.3314,238
57,9,642.85,1582.49,1402.88,21.61,554.02,2388.09,9048.99,1.3,47.35,522.22,2388.09,8128.21,8.4117,392,39.11,23.4208,237
57,10,642.8,1589.97,1396.34,21.61,553.83,2388.07,9051.85,1.3,47.37,521.99,2388.12,8131.0,8.463,391,38.87,23.3136,236
57,11,642.61,1591.18,1402.72,21.61,553.47,2388.08,9047.38,1.3,47.39,521.51,2388.06,8132.72,8.4259,392,39.13,23.3556,235
57,12,642.99,1586.69,1403.04,21.61,553.81,2388.09,9046.42,1.3,47.32,522.03,2388.09,8132.73,8.421,392,38.96,23.2254,234
57,13,642.62,1585.64,1405.89,21.61,553.92,2388.12,9047.99,1.3,47.34,521.94,2388.15,8127.08,8.4495,394,38.8,23.384,233
57,14,642.99,1593.02,1409.26,21.61,553.5,2388.09,9043.72,1.3,47.5,521.78,2388.13,8132.51,8.3741,392,38.96,23.3615,232
57,15,642.69,1586.47,1403.74,21.61,553.94,2388.05,9048.4,1.3,47.38,521.5,2388.04,8133.53,8.4258,393,38.98,23.2706,231
57,16,642.5,1595.55,1405.67,21.61,553.66,2388.09,9052.91,1.3,47.32,521.55,2388.05,8138.08,8.4402,392,38.9,23.2431,230
57,17,642.54,1585.49,1403.37,21.61,553.44,2388.06,9048.95,1.3,47.33,522.02,2388.13,8131.18,8.4535,392,38.87,23.3699,229
57,18,642.35,1590.06,1403.98,21.61,554.5,2388.06,9048.85,1.3,47.38,522.08,2388.07,8129.29,8.4046,392,38.89,23.4143,228
57,19,642.15,1582.23,1405.93,21.61,554.01,2388.1,9049.85,1.3,47.4,521.67,2388.11,8127.66,8.4066,392,38.82,23.2892,227
57,20,642.4,1580.41,1402.62,21.61,553.94,2388.07,9051.68,1.3,47.35,522.34,2388.1,8129.79,8.4568,391,38.95,23.393,226
57,21,642.59,1583.31,1407.04,21.61,553.19,2388.05,9049.97,1.3,47.36,521.73,2388.08,8126.0,8.4465,392,39.02,23.3326,225
57,22,642.61,1577.61,1406.7,21.61,553.36,2388.12,9044.97,1.3,47.39,522.04,2388.08,8128.13,8.3913,393,38.91,23.3124,224
57,23,641.81,1591.26,1405.24,21.61,553.78,2388.16,9050.43,1.3,47.47,521.9,2388.08,8135.32,8.4577,394,39.04,23.3478,223
57,24,642.76,1584.49,1405.43,21.61,554.07,2388.09,9043.96,1.3,47.36,521.71,2388.09,8133.1,8.4219,393,38.96,23.3464,222
57,25,642.34,1584.86,1406.79,21.61,553.48,2388.04,9050.46,1.3,47.43,522.06,2388.18,8131.26,8.4228,392,39.0,23.3749,221
57,26,642.66,1585.73,1408.84,21.61,553.89,2388.09,9038.84,1.3,47.45,521.77,2388.08,8129.5,8.4416,393,38.79,23.403,220
