ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
106.0,124.0,0.447513812154682,0.2029017366454155,0.318645715211403,0.1831775700934628,0.6190476190477057,0.375,0.1915767847971246,0.6481481481480387,0.5678328718852264,0.3333333333333286,0.4821428571428576,0.5002670654844543,125
106.0,125.0,0.3397790055248606,0.3679929654869198,0.3597926453912201,0.2397196261682275,0.6726190476192642,0.3869047619047592,0.2475603492552665,0.6666666666667425,0.5889755852001031,0.4166666666666643,0.3809523809523796,0.5275077448990508,125
106.0,126.0,0.4767441860465169,0.3254688445251084,0.4161512027491412,0.3102564102564145,0.3651877133105472,0.3928571428571388,0.3520336605890577,0.3555555555554974,0.5682192910140174,0.4545454545454568,0.5700000000000003,0.3708786610878665,125
106.0,127.0,0.4626334519572879,0.307378095481237,0.3854682241140352,0.4050464807436924,0.3073770491803316,0.4129032258064526,0.3206997084548071,0.31640625,0.5732675391546884,0.6666666666666643,0.5833333333333339,0.5407785802360419,125
106.0,128.0,0.3837209302325561,0.3789070377092152,0.2924398625429525,0.4038461538461568,0.3651877133105472,0.3452380952380913,0.3520336605890577,0.3714285714285097,0.6607584501236623,0.3636363636363633,0.4700000000000006,0.4289539748953981,125
106.0,129.0,0.4563953488372192,0.4624224316249155,0.5405457340507311,0.2909460834181097,0.276450511945427,0.3803680981595114,0.2665198237885455,0.2747603833865923,0.5758439281017083,0.3636363636363633,0.5656565656565657,0.4725875320239119,125
106.0,130.0,0.4156976744186238,0.3419903470466572,0.3038047655649514,0.3387589013224854,0.2696245733787918,0.4601226993865026,0.3149779735682827,0.2555910543130721,0.614204296361244,0.4545454545454532,0.3535353535353529,0.532536293766011,125
106.0,131.0,0.6540697674418823,0.4266989312361389,0.3850515463917503,0.3166666666666664,0.3515358361773906,0.2857142857142811,0.3253856942496469,0.3714285714285097,0.6673536685902732,0.2727272727272734,0.5500000000000007,0.6142259414225943,125
106.0,132.0,0.4806629834254181,0.2387337876456357,0.2070306172039515,0.2158878504672934,0.6488095238096321,0.3988095238095219,0.2229070364663599,0.6543209876542733,0.6856279889252441,0.3333333333333286,0.4702380952380949,0.417476765302851,125
106.0,133.0,0.2754820936638964,0.3329691937950656,0.3477197274156935,0.2442547603414304,0.3109243697476813,0.3780487804878056,0.2633426966292127,0.3114754098362482,0.5859538784067126,0.3636363636363597,0.514705882352942,0.535517899225681,125
106.0,134.0,0.3582089552238585,0.3618729096990023,0.3206463195691214,0.3306351183063505,0.3121019108280052,0.3548387096774199,0.3037800687285248,0.3112582781459423,0.5668804397617961,0.3636363636363668,0.3969465648854964,0.4495481927710862,125
106.0,135.0,0.3546511627907023,0.3756805807622534,0.3713058419243964,0.3897435897435919,0.3822525597269077,0.375,0.3590462833099579,0.387301587301522,0.6296372629843354,0.4545454545454568,0.5500000000000007,0.4932217573221749,125
106.0,136.0,0.3112947658402163,0.2416429975966849,0.3367115149397151,0.2692055154300696,0.2689075630253228,0.3109756097560989,0.2619382022471903,0.2786885245902795,0.6132075471698109,0.5454545454545467,0.5441176470588225,0.5020760857367321,125
106.0,137.0,0.497093023255843,0.33509538037233,0.4894312067640278,0.222787385554426,0.3003412969284227,0.3619631901840492,0.2533039647577091,0.2811501597443566,0.5589653660675147,0.2727272727272734,0.3737373737373719,0.4408198121263851,125
106.0,138.0,0.1845730027548029,0.3618090452261384,0.3562816704525602,0.2206172028890343,0.2605042016805328,0.2682926829268304,0.2563202247190972,0.213114754098342,0.6029874213836486,0.4545454545454532,0.5294117647058805,0.4093816631130096,125
106.0,139.0,0.2151162790697753,0.3212341197822148,0.4316151202749125,0.3435897435897459,0.3788395904435901,0.2916666666666678,0.3632538569424959,0.3809523809522943,0.5933635614179735,0.3636363636363633,0.5299999999999994,0.5176569037656904,125
106.0,140.0,0.3662790697674438,0.4174228675136113,0.3360824742268029,0.3012820512820546,0.3754266211603863,0.351190476190478,0.3211781206171089,0.384126984126965,0.563685078318219,0.4545454545454568,0.3900000000000005,0.4848535564853549,125
106.0,141.0,0.4600550964187277,0.3176753331876796,0.3919273108509529,0.2606697307944827,0.2268907563025095,0.4329268292682933,0.2183988764044926,0.2622950819675225,0.4868972746331259,0.5454545454545467,0.4485294117647065,0.4767141734934377,125
106.0,142.0,0.2341597796143162,0.430849901682329,0.3793464965926958,0.2527905449770173,0.2689075630253228,0.3292682926829293,0.2464887640449404,0.2377049180329322,0.5966981132075482,0.4545454545454532,0.4191176470588225,0.3148917068791412,124
106.0,143.0,0.3837209302325846,0.3672718915191915,0.3139892390468901,0.274669379450664,0.2696245733787918,0.2944785276073638,0.3193832599118984,0.2779552715655882,0.5732135028496295,0.3636363636363633,0.4343434343434325,0.3728437233134052,123
106.0,144.0,0.4567164179104566,0.316610925306577,0.3610412926391397,0.3567870485678703,0.331210191082846,0.5,0.3113402061855659,0.2913907284769266,0.5735226752175926,0.3636363636363668,0.3129770992366403,0.4101405622489977,122
106.0,145.0,0.3982558139535115,0.3623714458560201,0.3750859106529169,0.4192307692307722,0.3686006825938648,0.4345238095238066,0.2987377279102361,0.384126984126965,0.5756389117889498,0.4545454545454568,0.629999999999999,0.3024267782426779,121
106.0,146.0,0.2906976744186238,0.3083282919943535,0.5539518900343623,0.3217948717948751,0.3890784982934292,0.3333333333333321,0.3744740532959305,0.3936507936508633,0.5744023083264658,0.2727272727272734,0.5299999999999994,0.6625941422594135,120
106.0,147.0,0.2633451957295278,0.4758743936686223,0.4391209661453139,0.3718459495351922,0.3237704918033159,0.4129032258064526,0.2871720116618057,0.32421875,0.5756275477365342,0.4444444444444428,0.4351851851851869,0.4505901004051456,119
106.0,148.0,0.5096418732782411,0.3261961983832222,0.3893063078804815,0.25673013788575,0.2605042016805328,0.3536585365853675,0.2879213483146046,0.3032786885246423,0.7072851153039892,0.3636363636363597,0.360294117647058,0.6167657950847278,118
106.0,149.0,0.3646408839778985,0.4436139810947495,0.3431070792159403,0.2728971962616846,0.613095238095184,0.3690476190476168,0.2008217770929619,0.6728395061727497,0.5215202617669235,0.3333333333333286,0.4642857142857153,0.4687533383185531,117
106.0,150.0,0.4418604651163207,0.3465869914962098,0.3996925441967747,0.3947100712105786,0.2866894197952661,0.3619631901840492,0.2687224669603552,0.2843450479233524,0.6433581762384932,0.3636363636363633,0.4343434343434325,0.3499573014517505,116
106.0,151.0,0.4537313432835788,0.392642140468233,0.4000000000000021,0.3698630136986267,0.3121019108280052,0.5107526881720403,0.2914089347079063,0.3112582781459423,0.6688043976179578,0.3636363636363668,0.4122137404580144,0.5695281124497988,115
106.0,152.0,0.3982558139535115,0.4170195603952429,0.4730240549828153,0.407692307692308,0.3754266211603863,0.351190476190478,0.3366058906030851,0.3904761904761926,0.6902308326463285,0.2727272727272734,0.7099999999999991,0.5255230125523003,114
106.0,153.0,0.5331491712707361,0.4548252363156777,0.3058480479507537,0.2350467289719695,0.6547619047619264,0.3154761904761898,0.22701592193118,0.6728395061727497,0.6982129373269537,0.5,0.4047619047619051,0.3813695118042943,113
106.0,154.0,0.3134328358208904,0.4151616499442596,0.3594254937163406,0.322540473225402,0.3121019108280052,0.2741935483870961,0.3140893470790367,0.3046357615894521,0.589784699954194,0.4545454545454532,0.3511450381679388,0.5460592369477943,112
106.0,155.0,0.3867403314917226,0.5596834469114071,0.3320913656244926,0.2014018691588823,0.6369047619050434,0.3809523809523796,0.1710323574730345,0.6604938271602805,0.5990435439214714,0.3333333333333286,0.4107142857142847,0.4875547484243121,111
106.0,156.0,0.6104651162790731,0.547892720306514,0.3245704467353931,0.4064102564102612,0.3515358361773906,0.375,0.3239831697054711,0.368253968253839,0.6005770816158282,0.2727272727272734,0.5500000000000007,0.5134728033472804,110
106.0,157.0,0.4986225895316636,0.5001092418614874,0.3101520181722854,0.2797110965200247,0.2857142857144481,0.3902439024390247,0.2331460674157277,0.2950819672132638,0.5767819706498969,0.3636363636363597,0.404411764705884,0.3773987206823044,109
106.0,158.0,0.1627906976744384,0.3196966214663312,0.5655265180630273,0.2817904374364204,0.276450511945427,0.3680981595092021,0.2731277533039673,0.3035143769968726,0.5339763261727306,0.4545454545454532,0.1414141414141418,0.4649017933390258,108
106.0,159.0,0.4875444839857721,0.5302527444472851,0.4474361512571754,0.3625498007968097,0.3237704918033159,0.3741935483870939,0.2930029154518934,0.34375,0.5923621540441957,0.55555555555555,0.5555555555555571,0.3892901180200816,107
106.0,160.0,0.4419889502762544,0.3341393712903979,0.4104973270694962,0.2000000000000064,0.6071428571428896,0.3333333333333321,0.1854134565998961,0.6666666666667425,0.481500125849486,0.4166666666666643,0.5476190476190474,0.5052878965922432,106
106.0,161.0,0.3662790697674438,0.3641863278886852,0.540378006872853,0.407692307692308,0.3890784982934292,0.452380952380949,0.3590462833099579,0.3968253968253066,0.6263396537510317,0.4545454545454568,0.6199999999999992,0.4815062761506272,105
106.0,162.0,0.2936046511628376,0.4865548149850625,0.4788624135280557,0.3631739572736521,0.2901023890784699,0.404907975460123,0.292951541850222,0.2811501597443566,0.5723366944322663,0.3636363636363633,0.4444444444444428,0.5622544833475658,104
106.0,163.0,0.4159779614325032,0.4880926370985392,0.4232046129652289,0.2035456336178569,0.3277310924368066,0.3048780487804876,0.2275280898876381,0.2950819672132638,0.5450733752620565,0.4545454545454532,0.360294117647058,0.4057905958927215,103
106.0,164.0,0.5276243093922801,0.4840624313035846,0.3975376640207351,0.1757009345794422,0.6607142857144481,0.4107142857142847,0.1982537236774533,0.6419753086420315,0.6121318902592527,0.5,0.428571428571427,0.4576434141651546,102
106.0,165.0,0.4331395348837361,0.3054470236727233,0.5065334358186036,0.3204476093591069,0.3071672354949442,0.4969325153374235,0.3348017621145374,0.3003194888179905,0.6672512056115742,0.4545454545454532,0.4444444444444428,0.4377455166524324,101
106.0,166.0,0.33057851239667,0.6113174568494628,0.5189585881530654,0.2488509520682846,0.2941176470587834,0.3719512195121979,0.2689606741573023,0.2950819672132638,0.6134696016771528,0.3636363636363597,0.389705882352942,0.4497811693412643,100
106.0,167.0,0.322674418604663,0.4550678005056348,0.3180245964642623,0.3041709053916612,0.3071672354949442,0.3251533742331283,0.2577092511013248,0.2843450479233524,0.5725558965366062,0.5454545454545467,0.2929292929292924,0.523142613151153,99
106.0,168.0,0.505524861878456,0.487140030775997,0.4846913980236529,0.1967289719626208,0.6547619047619264,0.4226190476190474,0.1694915254237301,0.6543209876542733,0.6458595519758354,0.5,0.3630952380952372,0.3676957590001031,98
106.0,169.0,0.5371900826445994,0.4024470176971846,0.3779486283417803,0.204202232435982,0.3109243697476813,0.4451219512195123,0.223314606741571,0.2950819672132638,0.6056079664570255,0.4545454545454532,0.397058823529413,0.4709909101111016,97
106.0,170.0,0.3720930232558146,0.4071385359951627,0.4558419243986229,0.3064102564102597,0.3788395904435901,0.4404761904761898,0.3688639551192132,0.3904761904761926,0.6366446826051089,0.2727272727272734,0.4599999999999991,0.4386610878661088,96
106.0,171.0,0.41279069767441,0.5257108287961287,0.4831615120274897,0.382051282051286,0.3720136518770687,0.4464285714285694,0.3309957924263642,0.3904761904761926,0.6436521022258859,0.4545454545454568,0.379999999999999,0.407866108786612,95
106.0,172.0,0.3671641791044635,0.3705685618729148,0.4123877917414695,0.3499377334993774,0.3694267515923002,0.3548387096774199,0.325773195876291,0.3245033112584679,0.6243701328447102,0.3636363636363668,0.3740458015267158,0.6408132530120483,94
106.0,173.0,0.323204419889521,0.4238294130578168,0.4346346994978098,0.248598130841124,0.6428571428571104,0.4107142857142847,0.174114021571647,0.6790123456789843,0.6000503397936043,0.4166666666666643,0.3095238095238066,0.3813695118042943,93
106.0,174.0,0.4011627906977253,0.6826017007584468,0.5044196771714056,0.2349949135300129,0.3105802047781481,0.4171779141104288,0.2698237885462546,0.3035143769968726,0.676896098202544,0.4545454545454532,0.3232323232323235,0.4382578992314236,92
106.0,175.0,0.6408839779005575,0.4561442075181361,0.3640045358820671,0.2056074766355138,0.6547619047619264,0.3928571428571423,0.1828454031843875,0.6419753086420315,0.5590234080040268,0.5,0.3392857142857153,0.5091336395684181,91
106.0,176.0,0.3924418604651407,0.5552746495058614,0.6137586471944658,0.2817904374364204,0.3071672354949442,0.3803680981595114,0.3160792951541893,0.2971246006389947,0.5968873301183706,0.5454545454545467,0.4545454545454532,0.5046968403074299,90
106.0,177.0,0.4985074626865753,0.2987736900780433,0.480430879712749,0.3169364881693646,0.3503184713376868,0.5483870967741922,0.3189003436426105,0.3708609271523073,0.642693540998625,0.3636363636363668,0.4656488549618309,0.4452811244979919,89
106.0,178.0,0.4360465116279215,0.4860951505401054,0.4519600307455818,0.3011190233977636,0.3037542662116266,0.3803680981595114,0.2764317180616764,0.2939297124601125,0.6775537045155637,0.5454545454545467,0.3838383838383841,0.4377455166524324,88
106.0,179.0,0.4776119402984875,0.5206243032330065,0.4375224416517049,0.3356164383561655,0.3566878980891488,0.4462365591397841,0.2996563573883186,0.3377483443709934,0.6759047182776001,0.3636363636363668,0.4274809160305324,0.407630522088354,87
106.0,180.0,0.3812154696132666,0.508243570015388,0.3800421189049068,0.2107476635514018,0.6607142857144481,0.3392857142857117,0.2449922958397508,0.6728395061727497,0.6778253209161846,0.5,0.4047619047619051,0.3871381262685567,86
106.0,181.0,0.5950413223140458,0.4828490277474344,0.417787873492923,0.2462245567957985,0.2689075630253228,0.5182926829268304,0.2436797752808956,0.3278688524592326,0.5838574423480125,0.5454545454545467,0.5,0.4390079676803964,85
106.0,182.0,0.6805970149253824,0.4347826086956559,0.5517055655296232,0.3069738480697381,0.4012738853505198,0.4354838709677402,0.2962199312714766,0.3046357615894521,0.6488776912505756,0.3636363636363668,0.4274809160305324,0.4342369477911667,84
106.0,183.0,0.534883720930253,0.4865548149850625,0.5307455803228294,0.2675483214649041,0.2935153583617875,0.4294478527607346,0.3105726872246706,0.2971246006389947,0.6525646646207797,0.3636363636363633,0.4949494949494948,0.3461998292058066,83
106.0,184.0,0.530249110320284,0.6004595353586915,0.3995248465650327,0.247011952191233,0.3811475409836475,0.4129032258064526,0.276967930029155,0.359375,0.6434241579060291,0.6666666666666643,0.2500000000000018,0.5295050202571776,82
106.0,185.0,0.44352617079889,0.3969849246231192,0.5671850428097152,0.19500984898227,0.3445378151259319,0.4085365853658551,0.2808988764044926,0.2786885245902795,0.5683962264150964,0.3636363636363597,0.382352941176471,0.3294804174615642,81
106.0,186.0,0.4628099173553437,0.3406161240987586,0.5028831032675178,0.1864740643466831,0.3193277310924713,0.4024390243902438,0.2261235955056157,0.3032786885246423,0.7025681341719086,0.5454545454545467,0.397058823529413,0.3695432611379239,80
106.0,187.0,0.2500000000000284,0.4351683807219189,0.4572164948453583,0.4102564102564123,0.4095563139931073,0.5357142857142847,0.3688639551192132,0.4190476190476602,0.6702390766694144,0.4545454545454568,0.4100000000000001,0.3405857740585762,79
106.0,188.0,0.5223880597015125,0.5241917502787103,0.5172351885098756,0.323163138231628,0.4012738853505198,0.473118279569892,0.3127147766323048,0.3973509933773584,0.6200183234081535,0.3636363636363668,0.1832061068702266,0.4121485943775127,78
106.0,189.0,0.4854651162791015,0.5987129395541295,0.5411222136817848,0.2472024415055962,0.3412969283276652,0.3558282208588927,0.3348017621145374,0.3418530351437994,0.5962297238053509,0.4545454545454532,0.4343434343434325,0.4478223740392817,77
106.0,190.0,0.4680232558139892,0.4575519257914919,0.4572164948453583,0.4679487179487189,0.4095563139931073,0.577380952380949,0.2833099579242635,0.4253968253967741,0.6341714756801338,0.5454545454545467,0.5500000000000007,0.4217573221757309,76
106.0,191.0,0.4171270718231881,0.3970103319410825,0.455370160375832,0.1939252336448618,0.6666666666667425,0.4404761904761898,0.1694915254237301,0.6543209876542733,0.6735464384596028,0.4166666666666643,0.4047619047619051,0.4403375707723533,75
106.0,192.0,0.4697508896796876,0.3819249425580828,0.5416749158582448,0.2974767596281538,0.3811475409836475,0.5677419354838698,0.2813411078717216,0.3789062499998863,0.5966530787384663,0.6666666666666643,0.2777777777777785,0.2998062356878623,74
