ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
27,62,641.61,1591.02,1398.79,21.6,556.62,2388.07,9064.26,1.3,47.43,524.79,2388.03,8147.02,8.3492,390,39.12,23.4628,130
27,63,641.82,1591.41,1399.43,21.6,557.93,2388.1,9069.59,1.3,47.38,524.56,2388.11,8145.82,8.3524,392,39.12,23.4359,129
27,64,642.41,1590.74,1399.23,21.6,556.79,2388.03,9068.39,1.3,47.3,524.77,2388.08,8143.88,8.3698,393,39.23,23.4679,128
27,65,642.56,1586.5,1396.9,21.6,557.24,2388.1,9061.97,1.3,47.25,524.43,2388.04,8144.34,8.3911,392,39.28,23.4741,127
27,66,642.5,1586.49,1399.14,21.6,556.66,2388.1,9061.52,1.3,47.28,524.85,2388.11,8140.18,8.3611,393,39.14,23.584,126
27,67,641.85,1588.02,1399.46,21.6,556.54,2388.09,9063.06,1.3,47.1,525.26,2388.09,8141.82,8.3652,392,39.17,23.5798,125
27,68,642.33,1587.3,1399.37,21.6,557.75,2388.06,9060.99,1.3,47.47,524.97,2388.09,8140.04,8.3503,392,39.24,23.5211,124
27,69,642.44,1582.47,1400.87,21.6,557.82,2388.1,9064.14,1.3,47.4,525.4,2388.12,8137.83,8.3373,393,39.13,23.5144,123
27,70,641.5,1586.92,1394.7,21.6,556.37,2388.16,9064.12,1.3,47.25,524.93,2388.09,8146.77,8.3506,391,39.13,23.4666,122
27,71,642.47,1587.93,1402.82,21.6,556.86,2388.13,9064.93,1.3,47.34,525.79,2388.05,8154.61,8.3799,391,39.29,23.5325,121
27,72,642.06,1584.04,1395.46,21.6,557.46,2388.07,9066.96,1.3,47.53,524.88,2388.06,8149.01,8.3638,393,39.16,23.4966,120
27,73,642.22,1588.59,1400.91,21.6,557.58,2388.1,9061.5,1.3,47.21,525.3,2388.15,8145.47,8.3691,392,39.11,23.4764,119
27,74,642.26,1585.34,1402.23,21.6,558.57,2388.14,9063.54,1.3,47.19,525.84,2388.08,8146.86,8.3595,392,39.11,23.4278,118
27,75,642.03,1579.67,1404.86,21.6,557.38,2388.09,9071.23,1.3,47.3,525.56,2388.1,8142.88,8.351,393,39.12,23.5119,117
27,76,642.44,1588.19,1400.57,21.6,557.41,2388.12,9064.73,1.3,47.29,524.64,2388.09,8145.47,8.4084,391,39.06,23.4435,116
27,77,641.89,1584.04,1403.42,21.6,556.72,2388.11,9055.79,1.3,47.29,525.1,2388.04,8145.07,8.3378,391,39.28,23.4739,115
27,78,642.72,1587.02,1396.91,21.6,557.62,2388.09,9066.24,1.3,47.24,525.24,2388.06,8142.19,8.3422,392,39.28,23.5385,114
27,79,642.25,1586.95,1398.81,21.6,558.01,2388.07,9066.4,1.3,47.3,525.5,2388.16,8146.23,8.3436,392,39.17,23.5297,113
27,80,642.11,1585.33,1404.87,21.6,557.69,2388.13,9072.54,1.31,47.16,525.55,2388.12,8153.08,8.3488,393,39.16,23.5793,112
27,81,641.79,1584.91,1404.5,21.6,557.02,2388.04,9058.77,1.3,47.23,524.98,2388.08,8143.82,8.3574,393,39.21,23.5559,111
27,82,642.39,1575.64,1409.86,21.6,557.36,2388.03,9070.83,1.3,47.21,525.13,2388.14,8147.07,8.3382,392,39.07,23.5266,110
27,83,641.98,1590.89,1403.88,21.6,557.31,2388.09,9061.61,1.3,47.23,525.18,2388.05,8142.86,8.3766,393,39.13,23.5905,109
27,84,641.62,1587.91,1393.24,21.6,557.69,2388.05,9062.79,1.3,47.26,525.22,2388.12,8151.36,8.34,393,39.23,23.5789,108
27,85,642.35,1587.06,1405.09,21.6,556.81,2388.07,9065.91,1.3,47.36,526.03,2388.1,8150.68,8.3501,394,39.16,23.507,107
27,86,642.26,1584.65,1405.92,21.6,557.33,2388.07,9064.68,1.3,47.22,525.18,2388.09,8150.87,8.3674,392,39.09,23.6182,106
27,87,642.58,1593.25,1397.18,21.6,556.97,2388.16,9061.39,1.3,47.29,525.42,2388.12,8146.72,8.4155,391,39.32,23.5961,105
27,88,642.57,1585.38,1401.71,21.6,557.58,2387.99,9069.05,1.3,47.34,525.31,2388.1,8146.44,8.3727,391,39.37,23.5027,104
27,89,642.33,1582.95,1394.92,21.6,557.74,2388.11,9065.61,1.3,47.38,525.59,2388.11,8148.55,8.312,393,39.04,23.4949,103
27,90,642.2,1584.1,1407.57,21.6,558.09,2388.05,9066.49,1.3,47.23,525.61,2388.06,8144.6,8.3637,392,39.08,23.5218,102
27,91,642.06,1587.15,1394.23,21.6,557.92,2388.11,9071.24,1.3,47.29,525.4,2388.08,8144.08,8.374,392,39.3,23.504,101
27,92,642.67,1584.0,1398.04,21.6,558.58,2388.1,9064.63,1.31,47.35,526.08,2388.14,8147.2,8.4046,393,39.12,23.5525,100
27,93,642.08,1581.65,1397.85,21.61,558.19,2388.16,9072.51,1.3,47.46,526.22,2388.15,8148.8,8.3209,392,39.09,23.5827,99
27,94,642.23,1587.18,1398.96,21.6,557.63,2388.11,9058.81,1.3,47.18,525.77,2388.1,8151.18,8.3502,392,39.33,23.6092,98
27,95,642.26,1582.85,1403.38,21.6,557.88,2388.09,9073.09,1.3,47.29,525.64,2388.13,8141.72,8.3818,393,39.38,23.6335,97
27,96,642.24,1584.53,1405.56,21.6,557.78,2388.11,9071.27,1.3,47.33,525.55,2388.12,8147.82,8.354,392,39.17,23.4859,96
27,97,642.49,1585.57,1400.11,21.6,557.48,2388.08,9063.87,1.3,47.36,526.18,2388.13,8147.99,8.3469,392,39.07,23.4725,95
27,98,642.31,1584.28,1400.59,21.6,557.77,2388.11,9070.56,1.3,47.36,526.1,2388.08,8147.53,8.3535,392,39.31,23.5474,94
27,99,642.66,1588.99,1406.72,21.6,557.94,2388.11,9069.63,1.3,47.31,525.61,2388.13,8142.57,8.3239,392,39.41,23.6001,93
27,100,642.54,1589.05,1406.86,21.6,557.9,2388.12,9067.25,1.3,47.31,525.65,2388.1,8146.0,8.3674,392,39.11,23.5313,92
27,101,642.61,1584.15,1392.77,21.6,557.47,2388.13,9064.51,1.3,47.22,525.33,2388.11,8148.17,8.3444,393,38.99,23.5606,91
27,102,641.99,1582.72,1401.72,21.6,557.82,2388.14,9063.93,1.3,47.34,525.54,2388.14,8144.51,8.3476,393,38.94,23.5379,90
27,103,642.52,1592.82,1403.35,21.6,558.37,2388.18,9067.11,1.3,47.32,525.73,2388.1,8146.79,8.3533,393,39.18,23.4632,89
27,104,642.51,1586.97,1397.9,21.6,558.27,2388.13,9070.14,1.3,47.32,525.94,2388.11,8149.13,8.3853,393,39.33,23.5898,88
28,1,642.11,1579.97,1394.87,21.61,554.34,2388.01,9059.78,1.3,47.11,521.93,2388.01,8138.45,8.3616,391,38.94,23.4128,213
28,2,642.07,1583.55,1389.39,21.61,554.2,2388.0,9060.76,1.3,47.13,523.02,2387.99,8138.2,8.3979,390,39.06,23.3874,212
28,3,641.87,1585.25,1395.06,21.61,554.52,2388.04,9059.07,1.3,47.08,522.91,2388.0,8142.06,8.4006,391,39.09,23.4251,211
28,4,642.26,1592.96,1396.53,21.6,554.45,2387.99,9054.5,1.3,47.23,522.59,2387.96,8147.04,8.387,392,38.99,23.5181,210
28,5,641.44,1579.7,1396.13,21.61,554.71,2388.03,9061.84,1.3,47.06,522.4,2387.98,8145.03,8.4025,391,39.02,23.442,209
28,6,642.12,1582.32,1405.32,21.6,554.47,2388.04,9060.21,1.3,47.27,522.18,2387.99,8149.87,8.4071,389,39.2,23.3122,208
28,7,642.18,1579.67,1395.02,21.61,554.81,2388.0,9061.66,1.3,47.11,522.56,2387.95,8142.38,8.4119,392,39.19,23.5066,207
28,8,641.49,1584.37,1390.57,21.61,555.22,2387.99,9064.88,1.3,47.08,522.58,2387.98,8146.6,8.3708,392,39.11,23.4442,206
28,9,642.06,1582.12,1393.21,21.61,554.54,2387.99,9057.7,1.3,47.12,522.7,2388.01,8147.92,8.4223,391,39.01,23.5279,205
28,10,642.38,1588.01,1388.7,21.6,554.07,2388.04,9065.06,1.3,47.04,522.56,2387.99,8143.43,8.3768,391,39.06,23.5633,204
28,11,642.12,1585.84,1394.72,21.6,554.2,2388.0,9062.02,1.3,47.19,522.6,2388.03,8149.76,8.367,391,39.13,23.536,203
28,12,641.71,1582.26,1395.25,21.61,554.46,2387.94,9054.16,1.3,47.22,522.57,2387.99,8141.9,8.3733,392,39.24,23.4161,202
28,13,641.77,1582.68,1396.21,21.61,554.39,2388.02,9055.45,1.3,47.27,522.85,2387.97,8148.26,8.3879,391,38.72,23.4632,201
28,14,641.79,1582.69,1391.24,21.6,554.7,2387.91,9055.1,1.3,47.08,522.34,2388.03,8144.76,8.3673,392,38.85,23.51,200
28,15,642.44,1586.37,1392.21,21.61,554.99,2387.97,9063.27,1.3,46.98,522.29,2387.99,8145.0,8.3826,391,39.02,23.6056,199
28,16,642.23,1580.88,1400.78,21.61,554.97,2387.97,9059.98,1.3,47.23,522.22,2387.98,8143.46,8.3976,390,38.95,23.4142,198
28,17,642.07,1588.15,1388.92,21.61,554.18,2387.98,9059.89,1.3,47.07,521.92,2388.0,8142.82,8.385,394,39.14,23.4786,197
28,18,642.41,1585.69,1399.56,21.61,555.42,2388.01,9062.71,1.3,47.15,522.33,2387.99,8148.95,8.4348,393,39.1,23.51,196
28,19,641.74,1582.32,1397.49,21.61,554.56,2387.97,9062.12,1.3,47.16,522.53,2388.03,8145.78,8.3855,391,38.93,23.311,195
28,20,642.13,1575.64,1395.96,21.61,554.4,2387.98,9062.58,1.3,47.18,522.66,2387.98,8141.95,8.3918,391,39.01,23.4029,194
28,21,642.27,1582.2,1392.67,21.61,555.02,2388.01,9061.9,1.3,47.18,522.0,2388.02,8142.41,8.3661,390,39.09,23.3972,193
28,22,642.26,1577.39,1392.41,21.61,554.28,2387.99,9062.3,1.3,47.15,523.03,2388.04,8140.07,8.4049,392,39.11,23.4425,192
28,23,642.34,1579.2,1402.09,21.61,553.89,2388.01,9061.66,1.3,47.3,522.45,2388.02,8143.72,8.4015,392,38.85,23.4129,191
28,24,642.49,1580.81,1399.24,21.61,554.59,2387.99,9057.34,1.3,47.14,522.4,2388.01,8141.33,8.3908,391,39.12,23.496,190
28,25,642.02,1579.57,1399.89,21.6,554.3,2388.0,9059.44,1.3,47.15,522.0,2388.04,8143.8,8.378,391,38.99,23.4081,189
28,26,642.34,1575.34,1400.56,21.61,555.03,2388.01,9061.57,1.3,47.23,522.23,2388.07,8144.83,8.375,392,39.07,23.4525,188
28,27,642.21,1577.28,1391.73,21.61,554.37,2388.03,9062.09,1.3,47.23,521.96,2388.0,8143.69,8.3684,391,39.07,23.4863,187
28,28,642.4,1577.22,1398.0,21.61,553.9,2387.96,9058.03,1.3,47.35,522.26,2387.91,8141.01,8.4101,393,38.98,23.4066,186
28,29,642.5,1590.27,1400.51,21.61,554.39,2388.03,9064.71,1.3,47.09,522.7,2387.98,8145.2,8.3791,390,39.13,23.386,185
28,30,642.41,1583.36,1396.37,21.61,554.63,2388.01,9059.38,1.3,47.36,522.91,2388.01,8140.94,8.3699,390,38.9,23.511,184
28,31,642.22,1584.78,1392.17,21.6,555.05,2387.95,9055.24,1.3,47.1,521.84,2387.99,8142.96,8.4018,392,39.06,23.4908,183
28,32,642.24,1583.47,1395.45,21.61,554.45,2388.0,9061.87,1.3,47.13,522.91,2388.02,8146.03,8.3814,390,39.07,23.3714,182
28,33,642.14,1583.99,1394.12,21.6,554.52,2388.03,9059.16,1.3,47.11,521.95,2387.94,8144.33,8.3841,392,39.06,23.4514,181
28,34,642.29,1584.34,1397.65,21.61,554.39,2388.0,9068.17,1.3,47.0,522.5,2387.98,8148.99,8.4246,391,39.0,23.4419,180
28,35,642.34,1588.53,1400.91,21.61,554.42,2388.06,9055.09,1.3,47.27,522.26,2387.99,8139.54,8.384,391,39.05,23.3629,179
28,36,642.01,1581.73,1395.32,21.61,554.89,2388.03,9060.8,1.3,47.24,522.08,2387.96,8142.27,8.4197,390,38.96,23.4717,178
28,37,642.07,1584.41,1394.58,21.61,555.24,2387.98,9066.77,1.3,47.11,522.53,2387.94,8145.77,8.3673,390,38.92,23.4963,177
28,38,642.02,1583.15,1400.22,21.61,555.22,2387.94,9063.07,1.3,47.1,522.09,2388.0,8143.84,8.3835,393,39.17,23.4473,176
28,39,641.8,1581.63,1397.28,21.61,554.64,2387.95,9057.44,1.3,47.05,522.05,2387.95,8146.42,8.4262,392,38.93,23.4327,175
28,40,642.2,1581.93,1394.42,21.61,554.43,2388.0,9067.6,1.3,47.3,522.68,2388.03,8144.08,8.3606,392,39.23,23.4247,174
28,41,642.04,1587.18,1393.84,21.61,553.98,2388.02,9066.14,1.3,47.19,522.1,2387.96,8144.68,8.4247,392,38.99,23.4908,173
28,42,641.76,1587.25,1400.27,21.61,554.63,2388.0,9066.19,1.3,47.07,522.62,2387.98,8148.6,8.4017,392,38.95,23.5033,172
28,43,642.2,1581.76,1397.11,21.61,554.47,2387.95,9065.09,1.3,47.07,522.07,2387.98,8146.06,8.4267,391,39.03,23.3639,171
28,44,642.29,1588.42,1397.42,21.61,554.51,2387.98,9065.43,1.3,47.08,523.12,2388.01,8142.66,8.3645,390,38.89,23.4215,170
28,45,641.91,1580.57,1390.09,21.61,554.79,2387.98,9064.28,1.3,47.07,522.55,2387.97,8146.11,8.3959,392,39.03,23.3793,169
28,46,641.4,1585.52,1400.63,21.6,555.0,2388.02,9063.91,1.3,47.06,522.59,2388.04,8137.94,8.4121,392,38.89,23.3704,168
28,47,641.83,1578.66,1397.39,21.61,554.75,2387.98,9064.98,1.3,47.26,522.34,2387.98,8147.36,8.4121,391,39.0,23.3988,167
28,48,641.97,1578.37,1386.06,21.61,554.97,2387.98,9064.43,1.3,47.34,522.54,2387.96,8149.52,8.415,392,39.05,23.4091,166
28,49,642.09,1586.75,1401.06,21.61,555.44,2388.01,9056.77,1.3,47.15,522.78,2388.0,8140.44,8.3975,390,39.02,23.3436,165
28,50,641.86,1579.17,1395.09,21.61,554.84,2387.98,9059.79,1.3,47.36,522.36,2388.0,8142.92,8.3893,392,39.12,23.4558,164
28,51,641.77,1583.21,1392.33,21.61,554.63,2387.99,9062.39,1.3,46.97,522.71,2388.01,8138.03,8.3663,393,38.81,23.4349,163
28,52,642.17,1586.14,1404.07,21.61,554.79,2388.0,9060.91,1.3,47.24,522.34,2388.01,8142.61,8.4247,393,38.87,23.4592,162
28,53,641.6,1583.85,1401.5,21.61,553.51,2387.96,9057.85,1.3,47.32,522.64,2387.97,8148.85,8.4177,393,39.11,23.4214,161
28,54,642.49,1584.43,1396.61,21.6,554.54,2387.96,9059.81,1.3,47.13,522.96,2388.03,8142.81,8.3463,392,39.07,23.3727,160
28,55,641.86,1581.87,1393.26,21.61,554.46,2387.94,9066.08,1.3,47.18,522.62,2388.01,8144.05,8.4024,391,39.01,23.4786,159
28,56,641.98,1584.91,1400.98,21.61,555.15,2387.96,9066.8,1.3,47.11,522.06,2388.04,8144.07,8.36,392,38.87,23.4502,158
28,57,642.14,1585.52,1394.49,21.61,554.86,2387.98,9063.67,1.3,47.2,522.53,2387.96,8151.4,8.3921,391,38.9,23.3519,157
28,58,642.58,1585.05,1394.5,21.6,554.74,2387.98,9056.0,1.3,47.12,522.45,2387.94,8146.78,8.404,391,39.02,23.4715,156
28,59,641.87,1584.32,1392.37,21.61,554.52,2388.02,9059.83,1.3,47.2,522.4,2388.02,8144.32,8.3916,390,38.96,23.5729,155
28,60,642.08,1581.58,1399.43,21.6,554.55,2388.02,9061.85,1.3,47.29,522.44,2388.01,8140.34,8.3676,392,38.99,23.4217,154
28,61,641.75,1583.04,1400.2,21.61,554.71,2388.02,9061.1,1.3,47.2,522.3,2388.07,8142.83,8.3955,392,38.83,23.4619,153
28,62,641.91,1595.88,1395.55,21.6,554.7,2387.95,9065.17,1.3,47.07,522.02,2387.99,8146.16,8.3929,390,39.05,23.3655,152
28,63,641.96,1584.38,1404.26,21.61,554.56,2387.97,9069.16,1.3,47.18,522.42,2387.95,8141.55,8.3933,392,39.09,23.4355,151
28,64,641.63,1584.06,1395.6,21.61,554.82,2387.94,9066.37,1.3,47.02,522.29,2388.01,8144.88,8.3902,391,38.94,23.5082,150
28,65,641.19,1589.87,1393.76,21.61,554.55,2387.94,9058.62,1.3,47.28,523.46,2387.98,8152.27,8.3894,391,39.07,23.4697,149
28,66,642.59,1578.35,1395.3,21.61,553.67,2388.06,9076.28,1.3,47.0,522.91,2387.98,8145.83,8.4134,392,39.13,23.3378,148
28,67,641.89,1587.93,1396.21,21.61,554.92,2388.04,9063.84,1.3,47.22,522.06,2387.99,8145.84,8.3715,389,39.14,23.4654,147
28,68,642.25,1582.12,1393.79,21.61,553.9,2388.02,9064.17,1.3,47.26,522.17,2387.97,8146.02,8.4087,391,38.97,23.3933,146
28,69,642.04,1586.56,1403.52,21.61,554.14,2388.0,9066.18,1.3,47.21,522.29,2387.98,8149.25,8.3927,391,39.01,23.2123,145
28,70,641.96,1588.71,1404.32,21.61,555.2,2388.0,9075.06,1.3,47.29,522.25,2388.01,8152.28,8.3963,392,38.93,23.3537,144
31,1,642.61,1583.34,1401.41,21.61,555.26,2388.01,9062.83,1.3,47.2,522.59,2388.01,8145.13,8.425,392,39.0,23.4053,230
31,2,642.06,1585.81,1401.43,21.61,554.91,2387.99,9064.95,1.3,47.11,522.95,2387.98,8143.83,8.4325,392,38.92,23.4283,229
31,3,641.77,1581.71,1407.96,21.6,554.82,2388.02,9061.99,1.3,47.18,522.65,2387.96,8148.82,8.4183,393,38.98,23.4993,228
31,4,642.04,1588.16,1403.98,21.61,555.43,2387.97,9062.12,1.3,47.18,522.33,2387.99,8152.66,8.3731,391,38.95,23.3894,227
31,5,641.85,1587.42,1403.53,21.6,555.14,2388.02,9067.87,1.3,47.08,522.3,2388.04,8154.82,8.3898,390,39.08,23.4902,226
31,6,642.06,1575.69,1398.11,21.61,554.97,2388.02,9067.53,1.3,47.09,521.86,2387.98,8153.14,8.399,391,39.04,23.4035,225
31,7,641.33,1586.82,1402.6,21.61,554.21,2388.03,9063.87,1.3,47.1,522.61,2388.01,8146.2,8.4004,391,38.96,23.4723,224
31,8,642.18,1582.02,1398.3,21.61,554.06,2388.01,9069.44,1.3,47.18,522.08,2387.96,8144.34,8.3603,393,39.14,23.3447,223
31,9,641.61,1579.66,1393.3,21.61,554.78,2387.98,9064.44,1.3,47.12,522.16,2387.96,8148.39,8.4203,394,38.93,23.3914,222
31,10,642.27,1582.9,1403.61,21.61,555.43,2388.03,9063.99,1.3,47.42,522.98,2388.02,8142.72,8.3805,392,39.08,23.3987,221
31,11,642.39,1581.73,1396.47,21.6,554.45,2388.02,9067.52,1.3,47.3,522.53,2388.03,8148.47,8.3978,390,39.04,23.352,220
31,12,642.27,1587.58,1400.5,21.61,554.04,2388.02,9060.07,1.3,47.2,522.46,2388.04,8144.17,8.4022,390,38.95,23.3777,219
31,13,642.19,1588.08,1398.77,21.61,554.36,2388.0,9069.62,1.3,47.31,521.96,2388.05,8153.95,8.412,391,38.96,23.2805,218
31,14,642.01,1587.43,1406.2,21.61,554.29,2388.01,9066.16,1.3,47.14,522.62,2388.01,8147.1,8.4264,391,39.12,23.3313,217
31,15,642.79,1586.03,1396.93,21.61,554.41,2388.0,9064.13,1.3,47.34,522.6,2388.03,8147.45,8.385,391,38.98,23.3902,216
31,16,641.56,1586.39,1394.84,21.61,554.79,2387.97,9067.01,1.3,47.36,522.48,2388.03,8149.24,8.3675,391,38.96,23.3334,215
31,17,641.93,1580.48,1408.35,21.61,554.13,2387.99,9068.55,1.3,47.18,522.24,2388.01,8147.52,8.3545,391,39.04,23.4585,214
31,18,641.73,1584.35,1389.59,21.61,554.66,2387.99,9057.73,1.3,47.07,522.32,2388.04,8147.37,8.3749,391,39.06,23.4417,213
31,19,642.26,1578.51,1398.83,21.61,554.34,2388.08,9056.9,1.3,47.36,522.41,2387.99,8149.56,8.3719,392,39.03,23.4021,212
31,20,641.89,1588.48,1404.44,21.61,554.88,2388.02,9062.98,1.3,47.08,522.25,2388.01,8154.29,8.3865,392,38.97,23.3936,211
31,21,641.9,1583.5,1396.07,21.61,554.25,2388.03,9062.54,1.3,47.31,522.1,2387.96,8148.57,8.3443,392,38.96,23.443,210
31,22,642.05,1586.31,1391.03,21.61,554.17,2388.01,9067.07,1.3,47.18,522.57,2388.0,8151.39,8.3943,393,38.94,23.4663,209
31,23,642.37,1580.32,1400.06,21.61,554.71,2387.96,9058.04,1.3,47.33,522.88,2387.97,8148.35,8.422,393,39.01,23.407,208
31,24,641.69,1587.44,1391.18,21.61,555.02,2387.97,9057.57,1.3,47.21,522.36,2387.98,8148.14,8.4167,393,39.07,23.5432,207
31,25,642.6,1582.37,1402.71,21.6,554.38,2387.97,9064.31,1.3,47.27,521.89,2387.99,8147.21,8.3831,392,38.89,23.3117,206
31,26,642.1,1583.12,1395.06,21.61,554.57,2388.06,9058.53,1.3,47.2,521.88,2388.04,8146.83,8.4247,391,39.12,23.4097,205
31,27,642.28,1587.05,1409.21,21.61,554.53,2388.06,9058.72,1.3,47.31,522.02,2388.0,8141.18,8.4092,392,38.94,23.4518,204
31,28,641.77,1588.17,1397.16,21.61,554.89,2388.01,9062.09,1.3,47.25,522.05,2388.07,8145.6,8.3675,392,38.98,23.3901,203
31,29,642.19,1578.25,1395.09,21.61,554.44,2388.02,9061.09,1.3,47.21,522.07,2388.02,8152.59,8.4029,392,39.08,23.4038,202
31,30,642.6,1579.33,1402.32,21.61,554.64,2388.01,9064.44,1.3,47.22,522.02,2387.98,8143.86,8.4365,392,38.95,23.4487,201
31,31,642.68,1588.46,1403.31,21.6,554.73,2388.02,9068.66,1.3,47.38,521.98,2387.97,8139.94,8.4251,392,39.09,23.3492,200
31,32,642.48,1585.66,1403.8,21.61,554.38,2388.03,9068.47,1.3,47.18,521.87,2388.04,8143.39,8.413,391,39.11,23.3173,199
31,33,642.23,1590.6,1399.36,21.61,553.68,2387.99,9063.08,1.3,47.29,521.82,2388.03,8144.93,8.388,390,38.98,23.3782,198
31,34,641.66,1591.18,1399.71,21.61,553.81,2388.01,9063.13,1.3,47.26,522.49,2387.98,8144.83,8.4029,392,38.82,23.3652,197
31,35,642.13,1584.35,1406.03,21.61,554.49,2387.99,9062.41,1.3,47.19,522.59,2388.0,8148.82,8.3839,393,38.93,23.424,196
31,36,642.24,1585.98,1395.28,21.61,554.22,2388.02,9060.87,1.3,47.13,522.26,2387.99,8148.51,8.3653,392,38.96,23.4438,195
31,37,641.83,1581.81,1399.26,21.61,554.52,2388.0,9063.51,1.3,47.22,522.42,2388.02,8151.96,8.3933,391,39.09,23.4583,194
31,38,641.75,1582.1,1399.72,21.61,553.48,2387.94,9068.84,1.3,47.31,522.3,2388.0,8154.71,8.4076,390,38.92,23.3457,193
31,39,642.56,1589.66,1403.67,21.61,554.39,2387.99,9064.37,1.3,47.36,522.31,2388.05,8146.75,8.3806,391,39.09,23.3875,192
31,40,642.17,1583.74,1399.18,21.61,554.3,2388.01,9059.8,1.3,47.29,522.13,2387.97,8150.21,8.4311,394,38.93,23.355,191
31,41,642.13,1582.22,1401.35,21.61,554.7,2387.99,9064.72,1.3,47.45,521.94,2388.02,8147.9,8.4007,391,38.91,23.389,190
31,42,642.34,1590.01,1405.1,21.61,554.12,2388.0,9070.47,1.3,47.08,522.34,2388.06,8154.35,8.4081,393,39.14,23.4073,189
31,43,642.53,1584.32,1399.12,21.61,554.53,2388.0,9063.72,1.3,47.31,522.4,2388.02,8144.12,8.3929,394,39.03,23.4031,188
31,44,642.11,1586.13,1399.07,21.61,555.12,2387.98,9073.7,1.3,47.3,522.32,2388.05,8148.29,8.4069,391,39.22,23.4234,187
31,45,642.37,1585.13,1395.37,21.61,555.0,2388.03,9060.87,1.3,47.22,521.85,2388.05,8149.63,8.3581,393,39.03,23.4333,186
31,46,641.95,1577.99,1401.01,21.61,554.96,2388.07,9063.85,1.3,47.36,522.28,2388.01,8144.94,8.4246,391,38.95,23.3746,185
31,47,642.18,1585.15,1393.16,21.61,553.96,2387.96,9069.32,1.3,47.45,521.86,2388.0,8144.41,8.4358,393,39.01,23.3477,184
31,48,642.13,1592.06,1393.81,21.61,554.6,2388.05,9056.49,1.3,47.04,521.62,2387.99,8149.59,8.3933,393,38.95,23.3252,183
31,49,642.13,1581.9,1399.24,21.61,554.18,2387.98,9067.59,1.3,47.32,522.38,2388.01,8147.98,8.4025,392,39.02,23.3788,182
31,50,642.52,1581.81,1397.36,21.6,554.29,2387.96,9069.2,1.3,47.2,521.68,2387.95,8153.07,8.4485,391,39.17,23.366,181
31,51,642.45,1581.52,1398.6,21.61,554.15,2387.97,9065.51,1.3,47.46,521.87,2388.09,8150.9,8.4042,391,38.96,23.351,180
31,52,641.85,1586.67,1401.5,21.61,554.92,2388.0,9065.92,1.3,47.25,522.31,2388.04,8147.3,8.3973,393,39.0,23.4161,179
31,53,641.97,1582.18,1404.49,21.61,555.1,2388.01,9065.78,1.3,47.26,522.15,2388.01,8145.41,8.4199,393,39.0,23.4464,178
31,54,641.98,1579.75,1401.95,21.61,554.67,2388.05,9066.16,1.3,47.2,522.38,2387.97,8146.89,8.409,393,38.98,23.4046,177
31,55,642.2,1587.71,1395.84,21.61,555.02,2388.0,9063.37,1.3,47.13,522.27,2388.05,8149.95,8.4007,392,39.16,23.4665,176
31,56,641.73,1584.67,1403.1,21.61,553.97,2388.01,9059.42,1.3,47.13,522.11,2388.05,8148.14,8.388,391,38.96,23.3712,175
31,57,642.55,1580.9,1393.81,21.61,554.28,2387.95,9068.09,1.3,47.16,522.72,2387.95,8150.18,8.4069,392,39.11,23.5193,174
31,58,642.25,1586.9,1396.02,21.61,555.2,2388.0,9069.32,1.3,47.21,522.29,2388.02,8155.0,8.401,392,39.03,23.4411,173
31,59,641.99,1588.77,1399.03,21.61,554.56,2387.99,9066.77,1.3,47.2,522.83,2387.98,8149.18,8.3657,392,39.05,23.5074,172
31,60,642.42,1587.41,1401.17,21.61,553.96,2388.04,9070.57,1.3,47.12,521.39,2388.05,8140.17,8.3827,392,39.05,23.464,171
31,61,642.66,1580.07,1404.69,21.61,554.98,2387.98,9061.07,1.3,47.1,522.39,2388.04,8149.61,8.4335,391,39.08,23.4438,170
31,62,642.14,1590.8,1401.84,21.61,553.66,2388.05,9077.29,1.3,47.28,522.23,2387.96,8143.84,8.4043,392,39.19,23.4655,169
31,63,641.71,1590.08,1400.76,21.61,553.26,2387.98,9068.48,1.3,47.29,521.92,2388.02,8150.26,8.4043,392,39.25,23.3781,168
31,64,642.0,1584.39,1402.44,21.61,554.85,2388.03,9062.81,1.3,47.3,521.97,2387.93,8153.09,8.4014,392,38.89,23.3964,167
31,65,642.22,1586.53,1394.88,21.61,553.71,2388.03,9070.87,1.3,47.05,522.16,2387.99,8147.97,8.4235,392,38.96,23.4555,166
31,66,642.62,1585.86,1396.96,21.61,554.89,2387.97,9070.99,1.3,47.24,522.09,2387.96,8152.06,8.3748,390,39.04,23.3639,165
31,67,642.14,1596.21,1402.51,21.61,554.44,2388.0,9065.61,1.3,47.26,521.97,2388.06,8151.3,8.4045,392,38.96,23.3815,164
31,68,642.14,1589.17,1393.09,21.61,555.01,2387.98,9062.06,1.3,47.23,522.44,2388.02,8149.49,8.3907,393,38.9,23.4064,163
31,69,642.47,1585.47,1399.1,21.61,553.84,2388.01,9066.61,1.3,47.21,522.12,2387.99,8147.27,8.4083,392,38.95,23.4431,162
