ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
69,106,642.57,1587.11,1414.11,21.61,553.33,2388.15,9039.32,1.3,47.84,521.12,2388.21,8127.24,8.452,393,38.77,23.0833,64
69,107,643.28,1592.41,1407.94,21.61,551.59,2388.16,9044.76,1.3,47.72,520.91,2388.16,8122.94,8.4886,393,38.82,23.2085,63
69,108,643.27,1586.56,1409.94,21.61,552.39,2388.2,9052.96,1.3,47.68,520.94,2388.18,8127.88,8.4484,392,38.72,23.2307,62
69,109,642.77,1596.16,1411.06,21.61,553.48,2388.12,9044.69,1.3,47.78,521.41,2388.11,8130.11,8.4604,395,38.81,23.2093,61
69,110,643.19,1595.54,1414.73,21.61,553.16,2388.13,9046.13,1.3,47.7,520.63,2388.15,8125.6,8.476,393,38.81,23.2191,60
69,111,643.49,1588.46,1414.05,21.61,552.68,2388.15,9050.43,1.3,47.67,520.79,2388.15,8127.08,8.469,393,38.7,23.2465,59
69,112,642.67,1588.93,1417.77,21.61,553.12,2388.16,9048.51,1.3,47.67,520.88,2388.2,8129.14,8.4468,394,38.62,23.3696,58
69,113,643.18,1601.76,1417.87,21.61,552.96,2388.14,9049.51,1.3,47.72,520.14,2388.19,8121.09,8.4613,395,38.69,23.1728,57
69,114,642.7,1595.3,1411.44,21.61,552.6,2388.14,9050.16,1.3,47.78,520.45,2388.26,8124.08,8.4761,394,38.79,23.1526,56
69,115,643.27,1588.09,1412.75,21.61,552.93,2388.16,9047.71,1.3,47.66,520.77,2388.13,8133.59,8.4808,395,38.46,23.3781,55
69,116,642.73,1595.78,1413.43,21.61,552.71,2388.17,9048.56,1.3,47.61,521.1,2388.14,8133.72,8.4829,396,38.74,23.2839,54
69,117,643.53,1594.96,1407.65,21.61,552.5,2388.12,9048.92,1.3,47.72,521.18,2388.15,8121.7,8.4769,394,38.54,23.1875,53
69,118,642.88,1593.99,1411.17,21.61,553.12,2388.18,9049.74,1.3,47.82,521.39,2388.1,8125.11,8.4486,395,38.76,23.283,52
69,119,642.9,1591.67,1415.09,21.61,552.41,2388.16,9048.23,1.3,47.78,520.81,2388.18,8124.31,8.4742,394,38.66,23.2409,51
69,120,642.55,1590.5,1404.61,21.61,552.62,2388.16,9052.69,1.3,47.62,520.38,2388.16,8128.91,8.5096,394,38.78,23.2411,50
69,121,642.75,1593.98,1415.57,21.61,551.9,2388.19,9047.34,1.3,47.78,520.64,2388.14,8131.15,8.4751,395,38.76,23.263,49
69,122,643.29,1595.15,1421.06,21.61,552.46,2388.2,9046.9,1.3,47.84,520.72,2388.24,8124.67,8.4783,393,38.97,23.2221,48
69,123,642.68,1588.93,1414.48,21.61,552.24,2388.16,9052.22,1.3,47.73,520.87,2388.17,8127.14,8.4581,394,38.63,23.3341,47
69,124,643.49,1601.13,1415.85,21.61,552.58,2388.22,9049.08,1.3,47.67,520.68,2388.18,8127.49,8.4756,395,38.78,23.2641,46
69,125,643.39,1591.74,1414.33,21.61,552.66,2388.15,9044.18,1.3,47.77,520.6,2388.14,8130.71,8.4805,394,38.75,23.2992,45
69,126,643.5,1592.26,1413.94,21.61,552.31,2388.22,9045.27,1.3,47.77,521.13,2388.13,8129.89,8.4824,394,38.64,23.1506,44
69,127,643.05,1600.28,1411.15,21.61,552.6,2388.18,9051.06,1.3,47.57,520.26,2388.18,8127.67,8.4772,394,38.69,23.1791,43
69,128,642.94,1592.21,1412.51,21.61,552.95,2388.22,9044.64,1.3,47.62,520.88,2388.21,8126.41,8.4986,394,38.81,23.2662,42
69,129,642.85,1592.64,1420.1,21.61,552.4,2388.16,9048.93,1.3,47.94,520.41,2388.19,8127.07,8.5026,396,38.69,23.3103,41
69,130,643.12,1598.01,1410.94,21.61,552.41,2388.19,9055.09,1.3,47.91,521.15,2388.18,8128.1,8.4547,393,38.75,23.1901,40
69,131,642.51,1591.84,1422.49,21.61,552.0,2388.25,9049.35,1.3,47.79,520.92,2388.16,8121.97,8.4966,394,38.6,23.1419,39
69,132,642.82,1592.95,1421.91,21.61,552.58,2388.19,9049.75,1.3,47.9,520.8,2388.21,8127.75,8.4836,394,38.72,23.2698,38
69,133,643.01,1590.44,1414.62,21.61,552.87,2388.12,9044.81,1.3,47.8,520.42,2388.19,8125.58,8.496,396,38.59,23.237,37
69,134,643.05,1598.22,1416.26,21.61,552.42,2388.23,9038.12,1.3,47.79,520.9,2388.16,8127.68,8.4776,394,38.76,23.2089,36
69,135,643.26,1601.69,1416.78,21.61,552.91,2388.22,9042.21,1.3,47.78,520.7,2388.2,8124.58,8.4612,393,38.59,23.0829,35
69,136,643.11,1593.2,1417.56,21.61,552.15,2388.22,9050.91,1.3,47.8,520.59,2388.19,8132.34,8.4947,395,38.5,23.1655,34
69,137,643.3,1594.38,1416.81,21.61,552.51,2388.22,9057.12,1.3,47.71,520.94,2388.19,8128.67,8.4443,396,38.55,23.2106,33
69,138,643.08,1594.57,1418.54,21.61,552.61,2388.21,9042.33,1.3,48.03,520.43,2388.13,8119.5,8.4899,396,38.55,23.0974,32
69,139,643.04,1593.95,1416.11,21.61,552.61,2388.16,9050.3,1.3,47.9,520.44,2388.19,8128.94,8.4442,395,38.74,23.1008,31
69,140,643.58,1594.49,1421.52,21.61,552.04,2388.23,9048.63,1.3,47.79,520.66,2388.19,8122.38,8.5043,394,38.61,23.2412,30
69,141,642.76,1592.46,1415.44,21.61,552.02,2388.2,9049.38,1.3,48.01,520.57,2388.26,8123.33,8.4472,394,38.74,23.143,29
69,142,643.58,1598.61,1422.13,21.61,552.41,2388.22,9041.87,1.3,47.95,520.85,2388.2,8133.25,8.4708,395,38.6,23.1562,28
69,143,642.97,1598.28,1418.87,21.61,552.29,2388.27,9058.31,1.3,47.97,520.45,2388.2,8128.16,8.484,395,38.5,23.1946,27
69,144,642.66,1587.82,1418.24,21.61,552.46,2388.16,9048.28,1.3,47.69,521.22,2388.19,8125.17,8.4838,396,38.68,23.0538,26
69,145,643.28,1599.37,1419.26,21.61,552.71,2388.15,9052.18,1.3,47.84,519.71,2388.19,8127.94,8.4988,394,38.53,23.0895,25
69,146,643.4,1598.39,1419.77,21.61,551.99,2388.21,9059.35,1.3,47.94,520.35,2388.23,8128.88,8.4932,395,38.45,23.168,24
69,147,643.26,1588.8,1430.35,21.61,552.87,2388.25,9045.67,1.3,47.99,520.0,2388.28,8127.13,8.4831,395,38.48,23.0929,23
69,148,643.04,1603.36,1422.28,21.61,552.8,2388.19,9049.36,1.3,47.79,519.93,2388.27,8129.34,8.4617,395,38.56,23.1076,22
69,149,643.64,1599.28,1423.87,21.61,552.29,2388.21,9050.92,1.3,48.0,520.56,2388.21,8126.36,8.4707,395,38.47,23.1133,21
69,150,643.03,1602.99,1416.68,21.61,552.5,2388.21,9055.92,1.3,48.02,520.36,2388.21,8128.1,8.4881,395,38.61,23.1274,20
69,151,643.59,1596.45,1424.6,21.61,552.14,2388.22,9050.58,1.3,47.62,520.57,2388.23,8129.59,8.4773,395,38.57,23.1752,19
69,152,643.12,1597.15,1422.2,21.61,551.64,2388.27,9044.49,1.3,47.96,519.87,2388.22,8120.7,8.4471,396,38.63,23.0335,18
69,153,643.63,1596.38,1418.65,21.61,551.77,2388.22,9048.42,1.3,47.92,520.52,2388.23,8129.55,8.4973,395,38.53,23.198,17
69,154,643.33,1598.11,1426.86,21.61,552.03,2388.23,9044.48,1.3,48.14,520.74,2388.23,8125.65,8.4967,392,38.77,23.2149,16
69,155,643.33,1592.91,1415.47,21.61,551.88,2388.22,9050.8,1.3,47.89,520.26,2388.26,8127.17,8.4947,393,38.55,23.1179,15
69,156,643.54,1596.61,1424.56,21.61,552.83,2388.25,9052.37,1.3,48.04,520.12,2388.23,8120.45,8.4844,395,38.5,23.1585,14
69,157,643.37,1599.23,1424.35,21.61,551.9,2388.21,9052.51,1.3,47.91,519.76,2388.21,8127.24,8.5236,394,38.59,23.0505,13
69,158,643.22,1601.86,1422.37,21.61,552.34,2388.27,9050.11,1.3,48.03,519.81,2388.28,8117.09,8.4958,397,38.5,23.0917,12
69,159,643.49,1599.3,1424.7,21.61,552.11,2388.21,9050.92,1.3,48.11,520.1,2388.24,8122.7,8.47,396,38.65,23.0998,11
69,160,643.48,1599.74,1425.47,21.61,550.82,2388.27,9051.48,1.3,48.18,520.1,2388.28,8128.69,8.5332,396,38.48,23.0582,10
69,161,643.78,1591.33,1426.89,21.61,551.64,2388.25,9050.08,1.3,48.1,519.88,2388.25,8120.41,8.5285,395,38.72,23.0275,9
69,162,643.23,1599.38,1423.46,21.61,552.22,2388.29,9058.2,1.3,48.13,520.13,2388.28,8120.54,8.526,395,38.38,23.2112,8
69,163,643.95,1593.56,1421.54,21.61,551.33,2388.3,9054.81,1.3,48.23,520.32,2388.29,8125.85,8.5206,396,38.41,23.2285,7
69,164,643.42,1597.14,1423.75,21.61,551.06,2388.3,9052.83,1.3,48.02,519.69,2388.26,8125.85,8.5285,395,38.45,23.0707,6
69,165,643.03,1597.15,1425.25,21.61,551.92,2388.26,9054.75,1.3,48.18,520.19,2388.34,8124.11,8.5149,395,38.44,23.1441,5
69,166,643.76,1602.93,1429.21,21.61,551.35,2388.33,9056.05,1.3,48.27,519.7,2388.33,8123.99,8.5264,395,38.65,23.0576,4
69,167,643.86,1599.42,1424.92,21.61,551.92,2388.23,9048.82,1.3,48.19,519.34,2388.26,8123.96,8.5087,394,38.25,23.1315,3
69,168,643.7,1604.89,1436.15,21.61,551.1,2388.27,9051.01,1.3,48.11,519.37,2388.27,8126.74,8.5194,397,38.37,23.1492,2
69,169,643.55,1598.79,1425.99,21.61,551.52,2388.28,9053.34,1.3,48.14,518.95,2388.32,8120.04,8.5419,397,38.48,23.0092,1
69,170,644.27,1604.95,1428.49,21.61,551.27,2388.28,9048.09,1.3,48.28,520.11,2388.29,8126.31,8.5588,396,38.42,23.0378,0
82,1,642.0,1582.9,1400.84,21.6,556.32,2388.03,9061.73,1.3,47.29,524.08,2388.08,8136.28,8.3786,393,39.24,23.4747,125
82,2,641.93,1577.82,1396.6,21.6,556.74,2388.04,9057.92,1.3,47.21,523.77,2388.06,8141.32,8.3637,392,39.25,23.5501,125
82,3,642.17,1588.37,1404.04,21.6,555.83,2387.99,9057.89,1.3,47.03,523.3,2388.07,8139.12,8.3807,390,39.15,23.4771,125
82,4,641.85,1590.47,1396.0,21.6,555.78,2388.08,9062.02,1.3,47.21,523.06,2388.06,8146.56,8.3848,391,39.25,23.518,125
82,5,642.09,1582.56,1404.55,21.6,556.39,2388.05,9062.95,1.3,47.36,524.21,2388.06,8142.83,8.3553,391,39.26,23.498,125
82,6,642.29,1585.96,1395.13,21.6,555.92,2388.02,9057.51,1.3,46.98,523.58,2388.04,8138.65,8.39,392,39.1,23.467,125
82,7,641.97,1586.89,1397.4,21.6,556.57,2388.06,9063.5,1.3,47.28,524.08,2388.04,8143.47,8.3653,393,39.12,23.4463,125
82,8,642.2,1583.6,1399.0,21.6,555.52,2388.01,9058.58,1.3,47.24,523.86,2388.04,8144.03,8.3366,392,39.1,23.4807,125
82,9,641.28,1583.75,1403.65,21.6,555.88,2388.03,9059.73,1.3,47.13,523.81,2387.97,8140.65,8.3774,390,39.12,23.5301,125
82,10,641.94,1588.91,1404.73,21.6,556.37,2388.04,9056.29,1.3,47.18,524.94,2388.09,8143.02,8.347,391,39.17,23.431,125
82,11,642.09,1581.17,1404.28,21.6,556.47,2388.03,9052.12,1.3,47.15,524.08,2388.06,8146.77,8.3629,392,39.15,23.4394,125
82,12,642.29,1583.87,1394.31,21.6,556.55,2388.05,9061.73,1.3,47.19,523.91,2388.11,8140.08,8.3786,393,39.36,23.3869,125
82,13,642.35,1591.12,1397.03,21.6,556.54,2388.08,9063.38,1.3,47.19,524.2,2388.09,8142.77,8.3478,393,39.21,23.559,125
82,14,642.05,1587.69,1400.52,21.6,556.03,2388.05,9059.83,1.3,47.13,523.52,2388.01,8141.76,8.3259,391,39.12,23.5261,125
82,15,642.31,1588.13,1403.89,21.6,555.75,2388.08,9057.48,1.3,47.16,524.08,2388.1,8140.17,8.3681,392,39.19,23.5077,125
82,16,641.76,1582.35,1403.71,21.6,555.9,2388.04,9061.34,1.3,47.18,524.13,2388.04,8148.35,8.3746,393,39.13,23.4262,125
82,17,642.1,1587.47,1400.72,21.6,555.92,2388.04,9063.02,1.3,47.16,523.84,2388.07,8141.27,8.3255,391,39.14,23.5118,125
82,18,642.57,1580.9,1391.4,21.6,555.94,2388.06,9061.82,1.3,47.17,524.08,2388.07,8137.11,8.339,392,39.27,23.5325,125
82,19,642.05,1585.73,1395.61,21.6,555.42,2388.02,9069.56,1.3,47.25,523.44,2388.01,8139.2,8.3532,391,38.98,23.4282,125
82,20,641.79,1588.33,1407.4,21.6,556.71,2388.03,9058.58,1.3,47.18,523.96,2388.04,8145.65,8.3464,391,39.21,23.4795,125
82,21,642.29,1583.16,1395.04,21.59,556.07,2388.04,9064.92,1.3,47.26,523.68,2388.05,8145.51,8.4158,391,39.09,23.4555,125
82,22,642.48,1586.77,1403.17,21.6,556.66,2388.01,9056.6,1.3,47.18,524.19,2388.08,8142.9,8.355,391,39.08,23.5561,125
82,23,642.14,1581.72,1399.68,21.6,555.16,2388.04,9058.14,1.3,46.97,523.83,2388.01,8139.32,8.3524,392,39.09,23.4846,125
82,24,642.26,1590.87,1402.1,21.6,556.3,2388.05,9061.31,1.3,47.25,524.23,2388.02,8143.81,8.3854,392,39.33,23.5111,125
82,25,642.1,1586.38,1396.14,21.6,556.35,2388.09,9057.41,1.3,47.26,524.17,2388.05,8142.88,8.3526,392,39.02,23.4982,125
82,26,641.58,1580.71,1398.12,21.6,556.38,2388.04,9057.15,1.3,47.45,523.68,2388.05,8147.21,8.3879,390,39.19,23.517,125
82,27,642.39,1588.47,1393.08,21.6,555.97,2388.04,9059.97,1.3,47.23,523.91,2387.96,8142.95,8.371,392,39.24,23.4343,125
82,28,642.19,1588.86,1393.2,21.6,556.27,2388.01,9060.24,1.3,47.43,524.18,2388.08,8142.04,8.3649,392,39.14,23.5423,125
82,29,641.85,1581.77,1397.18,21.6,555.52,2388.06,9061.65,1.3,47.17,523.99,2388.09,8138.94,8.3677,390,39.18,23.4812,125
82,30,642.35,1592.88,1403.62,21.6,555.94,2388.08,9063.98,1.3,47.19,524.55,2388.07,8151.25,8.371,390,39.28,23.4698,125
82,31,641.95,1586.61,1402.26,21.59,555.33,2388.07,9056.25,1.3,47.17,523.25,2388.06,8145.38,8.3484,392,39.14,23.4567,125
82,32,641.98,1586.62,1398.1,21.6,556.1,2388.01,9052.41,1.3,47.28,525.06,2388.05,8143.54,8.342,391,39.27,23.4423,125
82,33,642.24,1587.99,1401.08,21.59,555.82,2388.01,9055.95,1.3,47.19,523.03,2388.03,8141.38,8.394,390,39.2,23.5173,125
82,34,642.08,1582.8,1394.97,21.6,555.87,2388.08,9059.51,1.3,47.31,523.01,2388.06,8140.81,8.3724,392,39.15,23.4944,125
82,35,641.88,1592.78,1407.1,21.6,555.93,2388.07,9062.75,1.3,47.56,523.7,2388.02,8141.3,8.3662,392,39.18,23.4209,125
82,36,641.94,1583.05,1395.91,21.6,556.02,2388.02,9059.68,1.3,46.97,524.03,2388.1,8142.99,8.3521,390,39.06,23.4033,125
82,37,641.66,1587.08,1400.93,21.59,554.93,2388.08,9057.23,1.3,47.18,523.87,2388.05,8142.75,8.3824,392,39.07,23.4625,125
82,38,642.16,1586.27,1400.72,21.6,556.15,2388.04,9070.48,1.3,47.21,524.07,2388.05,8140.32,8.3815,393,39.21,23.4895,125
82,39,642.06,1585.21,1398.74,21.6,557.14,2388.0,9056.93,1.3,47.27,524.44,2388.08,8142.22,8.3754,393,39.15,23.5392,125
82,40,642.22,1580.46,1400.48,21.6,556.31,2387.99,9063.92,1.3,47.16,524.12,2388.04,8144.72,8.3731,392,39.31,23.4807,125
82,41,642.4,1588.44,1406.06,21.6,556.46,2388.09,9057.4,1.3,47.3,524.25,2388.08,8139.94,8.3337,392,39.06,23.5042,125
82,42,642.25,1587.71,1402.26,21.6,556.7,2388.06,9055.07,1.3,47.15,524.13,2388.05,8142.63,8.3669,391,39.06,23.427,125
82,43,642.79,1584.11,1403.62,21.6,556.36,2388.04,9058.82,1.3,47.35,524.07,2388.05,8143.47,8.394,392,39.05,23.4296,125
82,44,641.89,1584.34,1393.04,21.6,555.83,2388.03,9056.32,1.3,47.29,523.8,2388.06,8139.85,8.3814,391,39.23,23.5771,125
82,45,642.08,1588.81,1396.43,21.59,555.37,2388.02,9052.98,1.3,47.23,523.43,2388.07,8140.2,8.3645,393,39.16,23.4712,125
82,46,642.02,1585.4,1404.68,21.59,555.45,2388.03,9058.75,1.3,47.28,524.04,2388.05,8135.57,8.3417,389,39.19,23.4816,125
82,47,641.9,1585.02,1393.27,21.6,555.71,2388.08,9062.67,1.3,47.04,523.96,2388.08,8145.56,8.3698,392,39.11,23.5603,125
82,48,642.22,1581.16,1406.75,21.6,556.31,2388.04,9058.77,1.3,47.25,523.8,2388.07,8144.08,8.4267,392,39.02,23.4777,125
82,49,642.16,1582.79,1401.88,21.6,557.2,2388.03,9058.13,1.3,47.27,525.01,2388.04,8141.79,8.3599,391,39.29,23.4851,125
82,50,642.41,1580.41,1404.25,21.59,556.27,2388.08,9058.45,1.3,47.43,523.47,2388.08,8141.63,8.3503,394,39.01,23.4808,125
82,51,642.17,1583.5,1393.49,21.6,556.09,2388.04,9045.93,1.3,47.36,524.17,2388.07,8145.63,8.4083,390,39.1,23.3945,125
82,52,641.85,1582.15,1399.29,21.6,556.15,2388.07,9058.48,1.3,47.13,524.54,2388.09,8137.07,8.3348,392,39.08,23.5035,125
82,53,642.24,1590.6,1398.57,21.6,556.93,2388.07,9054.74,1.3,47.22,524.25,2388.04,8146.78,8.3781,391,39.15,23.4175,125
82,54,641.78,1582.11,1402.44,21.59,556.68,2387.98,9061.77,1.3,47.26,523.55,2388.08,8136.38,8.3953,392,39.32,23.4232,125
82,55,642.41,1579.24,1395.93,21.6,556.94,2388.02,9058.97,1.3,47.15,524.47,2388.01,8149.05,8.3465,393,38.86,23.4998,125
82,56,641.87,1585.82,1398.95,21.6,556.21,2388.04,9059.74,1.3,47.38,523.92,2388.02,8141.85,8.3689,392,39.14,23.4427,125
82,57,642.08,1588.95,1400.17,21.6,556.47,2388.02,9059.87,1.3,47.25,524.18,2388.07,8145.11,8.3856,391,39.08,23.4075,125
82,58,642.16,1587.85,1396.46,21.6,556.0,2388.06,9058.88,1.3,47.39,524.15,2388.08,8143.35,8.3457,392,38.99,23.4738,125
82,59,641.82,1589.05,1391.23,21.6,556.52,2388.11,9058.9,1.3,47.36,523.86,2388.01,8139.89,8.3657,393,39.31,23.5336,125
82,60,642.41,1587.02,1402.65,21.6,556.51,2388.08,9064.55,1.3,46.94,524.38,2388.1,8137.5,8.3658,391,39.27,23.4344,125
82,61,641.94,1578.49,1400.48,21.6,555.79,2388.05,9055.19,1.3,47.26,524.59,2388.0,8141.22,8.3604,392,39.06,23.5128,125
82,62,642.21,1576.77,1390.83,21.6,555.4,2388.01,9064.13,1.3,47.16,523.93,2388.08,8139.55,8.3297,391,39.3,23.501,125
82,63,641.86,1592.33,1397.03,21.6,556.02,2388.03,9068.82,1.3,47.2,524.23,2388.09,8146.17,8.3515,391,39.32,23.5569,125
82,64,642.07,1582.33,1407.33,21.6,556.14,2388.05,9060.25,1.3,47.24,524.06,2388.01,8142.34,8.3443,391,39.15,23.5136,125
82,65,642.16,1588.84,1397.44,21.6,556.2,2388.06,9055.07,1.3,47.35,524.29,2388.14,8143.21,8.3603,392,39.13,23.4804,125
82,66,642.0,1588.88,1397.25,21.59,556.18,2388.05,9057.14,1.3,47.25,524.57,2388.03,8146.7,8.3896,392,39.21,23.492,125
82,67,642.24,1585.37,1400.62,21.6,556.64,2388.02,9065.33,1.3,47.3,524.18,2388.03,8140.26,8.3616,390,39.3,23.5112,125
82,68,641.72,1584.81,1406.86,21.6,556.79,2388.08,9062.75,1.3,47.2,524.26,2388.1,8138.55,8.327,392,39.17,23.3972,125
82,69,642.39,1588.61,1400.38,21.59,555.79,2388.05,9061.94,1.3,47.11,523.65,2388.09,8150.94,8.3755,391,39.05,23.5417,125
82,70,642.31,1586.23,1399.57,21.6,556.22,2388.03,9055.57,1.3,47.27,524.18,2388.03,8142.09,8.3565,391,39.2,23.4149,125
82,71,642.18,1590.62,1401.36,21.6,557.2,2388.03,9059.92,1.3,47.15,525.04,2388.1,8141.79,8.3574,394,39.23,23.3879,125
82,72,641.64,1580.68,1405.42,21.6,556.16,2388.05,9058.76,1.3,47.07,523.42,2387.95,8146.46,8.3348,391,38.94,23.5081,125
82,73,642.08,1582.1,1393.56,21.59,556.11,2388.04,9053.91,1.3,47.11,524.08,2388.01,8138.68,8.3601,392,39.07,23.4541,125
82,74,642.27,1585.71,1401.57,21.59,556.67,2388.07,9061.45,1.3,47.26,523.93,2388.0,8141.76,8.3408,392,39.11,23.4505,125
82,75,643.25,1588.03,1394.19,21.6,556.61,2388.1,9061.78,1.3,47.27,524.39,2388.08,8142.47,8.3857,393,39.2,23.4555,125
82,76,642.25,1580.66,1393.67,21.59,556.12,2388.09,9059.44,1.3,47.31,524.01,2388.03,8141.52,8.3454,392,39.2,23.4536,125
82,77,642.12,1581.46,1403.5,21.6,555.53,2388.09,9059.94,1.3,47.43,524.28,2388.04,8144.4,8.3314,390,39.11,23.5722,125
82,78,642.22,1580.37,1393.44,21.59,555.95,2388.03,9061.1,1.3,47.26,523.9,2387.98,8141.07,8.3198,392,39.03,23.354,125
82,79,642.08,1583.75,1400.61,21.6,556.28,2388.05,9054.89,1.3,47.33,523.67,2388.1,8138.99,8.3821,393,39.34,23.4369,125
82,80,642.17,1586.05,1401.59,21.6,557.31,2388.09,9059.81,1.3,47.26,524.55,2388.02,8143.61,8.3778,393,39.12,23.4424,125
82,81,642.25,1587.86,1393.29,21.6,556.81,2388.08,9060.91,1.3,47.11,524.47,2388.05,8147.82,8.3589,391,39.04,23.4628,125
82,82,642.32,1583.44,1398.46,21.6,556.86,2388.06,9058.67,1.3,47.19,524.46,2388.05,8138.14,8.4133,394,39.3,23.4638,125
82,83,641.97,1578.96,1398.35,21.59,556.71,2388.06,9060.46,1.3,47.43,524.01,2388.07,8142.06,8.3679,392,39.34,23.3922,125
82,84,641.99,1592.43,1394.56,21.6,556.58,2388.03,9061.98,1.3,47.4,524.24,2388.11,8140.85,8.3821,391,39.25,23.434,125
82,85,642.56,1578.72,1398.14,21.6,556.81,2388.07,9059.35,1.3,47.33,524.85,2388.01,8148.78,8.3328,393,39.09,23.3719,125
82,86,642.49,1580.88,1395.98,21.59,557.2,2388.09,9064.95,1.3,47.13,524.29,2388.06,8142.47,8.3282,392,39.27,23.4979,125
82,87,642.8,1581.24,1399.52,21.59,556.35,2388.06,9061.76,1.3,47.16,523.98,2388.06,8139.14,8.3587,392,39.36,23.5193,125
82,88,642.13,1589.18,1399.96,21.6,556.42,2388.01,9058.06,1.3,47.06,523.57,2388.08,8142.45,8.3737,392,39.18,23.4753,125
82,89,642.35,1581.29,1406.51,21.59,556.38,2388.02,9065.02,1.3,47.37,523.63,2388.02,8141.89,8.337,392,39.47,23.451,125
82,90,642.24,1584.74,1405.0,21.6,556.24,2388.03,9062.88,1.3,47.04,523.75,2388.05,8138.92,8.3308,393,39.16,23.5525,125
82,91,642.17,1584.94,1402.05,21.6,557.35,2388.04,9058.62,1.3,47.11,524.68,2388.09,8143.71,8.3455,390,39.19,23.4539,125
82,92,642.45,1589.02,1390.8,21.6,556.8,2388.08,9058.33,1.3,47.55,524.39,2388.05,8145.25,8.3668,391,39.35,23.4809,125
82,93,642.06,1582.01,1400.61,21.59,555.79,2388.09,9053.24,1.3,47.34,524.51,2388.05,8141.87,8.3757,389,39.07,23.4836,125
82,94,642.28,1590.7,1397.59,21.59,556.44,2388.07,9061.27,1.3,47.48,524.1,2388.07,8147.81,8.3694,391,39.18,23.4883,125
82,95,642.43,1588.28,1396.14,21.59,555.87,2388.07,9061.48,1.3,47.34,523.92,2387.99,8143.36,8.3765,393,39.14,23.5502,125
82,96,642.16,1588.04,1400.58,21.6,557.18,2388.05,9061.39,1.3,47.41,524.55,2388.08,8141.53,8.3896,391,39.25,23.5523,125
82,97,642.56,1582.29,1401.66,21.59,556.15,2388.11,9059.03,1.3,47.34,524.19,2388.06,8142.93,8.3809,392,39.19,23.544,125
82,98,642.33,1589.34,1397.28,21.59,556.92,2388.02,9064.76,1.3,47.3,524.76,2388.07,8142.78,8.4258,391,39.23,23.5025,125
82,99,642.42,1587.89,1396.55,21.6,556.88,2388.08,9060.27,1.3,47.21,524.44,2388.1,8145.88,8.3465,392,38.97,23.4793,125
82,100,642.04,1589.15,1404.7,21.6,557.14,2388.02,9061.5,1.3,47.17,524.03,2388.07,8141.64,8.366,393,39.32,23.5815,125
82,101,642.06,1581.52,1396.35,21.59,556.25,2388.07,9058.5,1.3,47.33,524.06,2388.07,8143.6,8.3788,392,39.08,23.4663,125
82,102,642.14,1579.64,1396.35,21.6,556.6,2388.08,9059.21,1.3,47.23,524.73,2388.02,8139.71,8.3945,393,39.18,23.5852,125
82,103,641.82,1577.18,1404.14,21.59,556.99,2388.09,9055.74,1.3,47.2,524.04,2388.08,8141.88,8.3789,392,39.13,23.5061,125
82,104,642.21,1592.91,1402.22,21.6,556.69,2388.06,9059.0,1.3,47.2,523.91,2388.08,8142.14,8.3371,393,39.16,23.3914,125
82,105,642.51,1582.53,1404.84,21.59,556.32,2388.08,9063.87,1.3,47.38,523.2,2388.08,8139.97,8.3827,391,39.1,23.4783,125
82,106,642.44,1593.51,1403.15,21.59,556.08,2388.06,9062.69,1.3,47.1,524.27,2388.07,8142.18,8.3682,392,39.24,23.5347,125
82,107,642.34,1582.58,1399.23,21.6,556.51,2387.99,9060.57,1.3,47.35,524.6,2388.08,8145.24,8.3974,391,39.08,23.3757,125
82,108,642.39,1587.43,1394.03,21.6,556.06,2388.02,9055.27,1.3,47.3,524.05,2388.06,8143.61,8.3218,392,39.09,23.4823,125
82,109,642.98,1584.56,1403.25,21.59,556.4,2388.04,9061.74,1.3,47.44,524.38,2388.05,8142.74,8.3729,393,39.33,23.6138,125
82,110,641.8,1581.69,1398.92,21.59,557.37,2388.08,9056.42,1.3,47.33,523.81,2388.04,8144.05,8.352,391,39.14,23.4725,125
82,111,641.92,1591.14,1396.65,21.59,556.42,2388.05,9061.43,1.3,47.29,524.58,2388.04,8143.73,8.3857,391,39.36,23.4108,125
82,112,642.71,1586.22,1395.64,21.6,557.16,2388.09,9054.48,1.3,47.24,524.81,2388.06,8152.35,8.3792,392,39.07,23.5062,125
82,113,641.98,1583.53,1398.75,21.6,557.12,2388.13,9068.04,1.3,47.3,524.58,2388.09,8147.53,8.3817,392,38.98,23.584,125
82,114,642.19,1589.4,1398.2,21.59,556.47,2388.03,9057.58,1.3,47.27,524.46,2388.06,8139.82,8.3578,393,39.07,23.4925,125
82,115,642.51,1583.51,1391.82,21.59,556.25,2388.13,9059.71,1.3,47.09,523.87,2388.05,8143.79,8.3826,394,39.13,23.4573,125
82,116,642.21,1583.57,1408.05,21.59,556.44,2388.02,9066.32,1.3,47.27,524.39,2388.09,8147.2,8.3656,391,39.09,23.5651,125
82,117,642.1,1593.22,1399.35,21.59,556.59,2388.1,9060.62,1.3,47.17,524.3,2388.07,8143.25,8.3161,392,39.1,23.4951,125
