ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,187,642.03,1582.44,1396.85,21.57,554.56,2387.98,9050.76,1.3,47.33,522.26,2388.01,8134.54,8.3776,390,39.06,23.5018,297
24,188,641.75,1581.31,1394.53,21.57,553.41,2387.95,9052.38,1.3,47.19,521.98,2388.04,8135.4,8.3942,389,38.94,23.3322,296
24,189,642.0,1575.31,1398.4,21.57,553.89,2387.98,9058.78,1.3,47.2,522.07,2387.99,8139.15,8.3489,391,39.06,23.3573,295
24,190,641.95,1588.36,1394.88,21.56,554.46,2387.98,9053.13,1.3,46.95,521.64,2387.99,8137.07,8.3569,392,39.02,23.3153,294
24,191,641.63,1585.57,1393.27,21.57,553.9,2387.98,9053.76,1.3,47.16,522.07,2387.99,8135.17,8.3692,392,38.95,23.4316,293
24,192,642.18,1588.18,1392.83,21.57,554.52,2387.97,9052.62,1.3,47.32,522.44,2387.97,8138.47,8.3818,392,39.12,23.4173,292
24,193,642.17,1589.72,1395.26,21.57,554.03,2388.0,9060.61,1.3,47.17,522.28,2388.02,8130.43,8.3788,391,38.96,23.2792,291
24,194,642.01,1584.13,1397.6,21.57,553.82,2387.96,9054.27,1.3,47.19,522.41,2387.95,8137.75,8.371,391,39.04,23.4401,290
24,195,641.92,1580.07,1396.85,21.57,553.68,2387.99,9055.3,1.3,47.01,522.45,2387.95,8142.82,8.3736,392,39.13,23.4283,289
24,196,642.21,1580.41,1397.83,21.57,554.42,2388.0,9053.67,1.3,47.14,522.38,2387.96,8138.31,8.3392,392,38.89,23.3333,288
24,197,642.0,1580.96,1398.18,21.57,554.43,2387.97,9060.49,1.3,47.17,522.45,2387.97,8134.0,8.3794,390,38.94,23.4188,287
24,198,642.22,1577.86,1391.28,21.57,554.28,2387.96,9044.1,1.3,46.99,522.04,2388.01,8140.48,8.3963,391,39.32,23.3903,286
24,199,641.8,1579.86,1397.73,21.57,554.09,2387.98,9055.15,1.3,47.28,522.66,2387.94,8140.36,8.4006,392,39.11,23.3899,285
24,200,642.58,1581.23,1398.72,21.57,554.88,2388.0,9062.05,1.3,47.16,523.07,2388.0,8137.27,8.4339,392,39.03,23.4787,284
24,201,642.6,1580.11,1402.4,21.57,553.94,2388.02,9057.91,1.3,47.06,521.99,2387.96,8136.87,8.3464,392,39.08,23.3963,283
24,202,642.37,1589.83,1405.05,21.57,554.28,2388.01,9053.19,1.3,47.15,522.38,2388.01,8135.96,8.3644,391,39.09,23.4645,282
24,203,641.71,1592.88,1397.24,21.57,554.43,2387.94,9056.38,1.3,47.3,522.45,2387.97,8139.31,8.3402,392,39.11,23.3571,281
24,204,641.91,1584.38,1393.06,21.57,554.83,2388.02,9053.02,1.3,47.33,522.35,2387.96,8135.5,8.3848,391,38.9,23.4439,280
24,205,642.1,1585.38,1400.38,21.57,555.21,2388.0,9056.87,1.3,47.26,522.77,2387.98,8136.28,8.3721,392,38.92,23.3399,279
24,206,642.53,1582.4,1404.04,21.57,554.31,2388.04,9052.79,1.3,47.27,522.63,2388.0,8137.7,8.3592,392,38.99,23.3886,278
24,207,642.08,1589.42,1391.46,21.57,554.0,2387.96,9051.17,1.3,47.13,522.19,2388.03,8134.76,8.3815,390,39.33,23.3779,277
24,208,642.25,1586.2,1401.8,21.57,554.07,2387.96,9049.75,1.3,47.14,521.56,2387.99,8138.45,8.3941,391,39.3,23.4391,276
24,209,642.12,1582.19,1399.94,21.57,554.43,2387.99,9056.71,1.3,47.16,522.06,2388.0,8135.84,8.3847,390,39.01,23.4686,275
24,210,642.32,1585.21,1391.47,21.57,554.68,2388.05,9052.67,1.3,47.25,522.87,2387.99,8138.29,8.3785,393,39.11,23.368,274
24,211,642.16,1580.04,1398.28,21.57,553.51,2387.98,9051.06,1.3,47.04,521.88,2388.01,8139.77,8.4176,393,39.19,23.386,273
24,212,642.12,1582.87,1399.47,21.56,553.88,2388.01,9058.77,1.3,47.22,521.68,2387.91,8137.34,8.393,392,38.94,23.4025,272
24,213,641.74,1584.84,1400.63,21.57,554.18,2387.97,9051.46,1.3,47.09,522.95,2388.07,8136.77,8.3688,391,39.05,23.5132,271
24,214,642.06,1587.93,1394.93,21.57,554.74,2388.0,9053.32,1.3,46.94,522.71,2387.99,8139.11,8.3967,392,38.94,23.3308,270
24,215,642.14,1578.04,1398.1,21.57,554.77,2387.96,9057.9,1.3,47.0,522.5,2388.01,8140.06,8.3831,393,38.99,23.3631,269
24,216,642.76,1585.02,1400.78,21.57,554.03,2387.98,9061.32,1.3,47.05,522.01,2387.95,8139.5,8.3563,391,38.99,23.312,268
24,217,642.45,1585.7,1395.8,21.57,554.93,2388.02,9062.59,1.3,47.15,522.17,2388.0,8137.25,8.3667,391,38.93,23.5491,267
24,218,642.01,1586.02,1399.21,21.57,554.85,2388.01,9064.21,1.3,47.16,522.31,2387.95,8140.69,8.3944,393,39.09,23.4625,266
24,219,642.25,1581.11,1400.99,21.57,554.58,2388.05,9051.52,1.3,46.88,522.48,2387.99,8140.46,8.3802,393,39.03,23.4486,265
24,220,642.06,1577.37,1401.45,21.57,555.51,2388.01,9060.71,1.3,47.31,522.73,2387.98,8138.75,8.3631,392,38.99,23.4312,264
24,221,642.73,1581.08,1395.74,21.57,555.45,2387.98,9059.45,1.3,47.14,522.48,2387.99,8132.28,8.4026,391,39.08,23.4652,263
24,222,641.81,1581.97,1395.53,21.56,554.14,2387.99,9058.88,1.3,47.19,522.32,2387.98,8141.95,8.3952,392,38.88,23.4331,262
24,223,642.12,1590.03,1393.37,21.57,554.92,2387.98,9057.29,1.3,47.06,522.85,2388.0,8138.29,8.3516,391,39.12,23.5369,261
24,224,641.81,1583.55,1398.96,21.57,554.68,2387.99,9057.12,1.3,47.14,522.25,2388.05,8136.63,8.3849,390,39.06,23.4516,260
24,225,641.73,1586.86,1398.49,21.57,554.12,2387.91,9046.27,1.3,47.25,522.54,2388.02,8132.89,8.3742,392,38.99,23.4044,259
24,226,642.25,1577.72,1398.6,21.57,554.76,2388.03,9049.16,1.3,47.03,521.48,2387.98,8143.92,8.3598,391,39.02,23.4546,258
24,227,642.05,1580.18,1397.84,21.57,554.2,2388.02,9055.1,1.3,47.18,523.15,2387.97,8137.52,8.3791,391,39.0,23.3509,257
24,228,642.17,1581.12,1393.47,21.57,554.93,2387.99,9054.68,1.3,47.11,522.63,2387.96,8135.93,8.3583,391,39.16,23.4206,256
24,229,642.08,1595.87,1390.67,21.57,554.5,2388.01,9054.53,1.3,47.28,523.48,2387.99,8140.95,8.3523,392,39.04,23.55,255
24,230,641.52,1586.6,1404.82,21.57,553.49,2388.07,9057.0,1.3,47.15,522.54,2388.01,8141.44,8.3614,391,38.98,23.3278,254
24,231,642.47,1584.09,1397.13,21.56,554.17,2388.02,9052.81,1.3,47.26,522.37,2387.92,8133.99,8.3792,391,39.01,23.3033,253
24,232,641.9,1581.59,1396.8,21.57,554.56,2387.95,9055.16,1.3,47.29,522.29,2387.97,8137.97,8.348,391,39.01,23.4883,252
24,233,641.81,1582.07,1393.57,21.57,555.27,2388.04,9056.66,1.3,47.2,522.55,2387.99,8139.21,8.3658,390,39.07,23.485,251
24,234,642.04,1580.06,1398.11,21.56,554.32,2387.96,9055.7,1.3,47.14,522.09,2387.97,8140.62,8.3674,393,39.15,23.4449,250
24,235,641.63,1586.55,1397.75,21.56,554.33,2387.98,9051.59,1.3,47.19,522.02,2387.95,8137.27,8.4195,390,39.07,23.3704,249
24,236,642.1,1587.76,1394.09,21.57,554.77,2387.95,9056.3,1.3,47.22,521.98,2387.98,8141.48,8.3911,392,39.12,23.4491,248
24,237,642.26,1580.49,1394.84,21.57,554.93,2388.03,9058.28,1.3,47.24,522.9,2388.02,8140.73,8.3741,389,39.07,23.338,247
24,238,642.55,1584.49,1404.37,21.57,554.78,2388.05,9056.58,1.3,47.18,522.97,2388.01,8144.9,8.337,392,39.02,23.4721,246
24,239,642.2,1585.11,1397.34,21.57,554.17,2388.02,9051.77,1.3,47.26,522.75,2387.97,8137.37,8.3795,391,38.87,23.3789,245
24,240,641.74,1584.16,1402.18,21.57,554.8,2388.01,9056.71,1.3,47.26,522.64,2388.01,8143.96,8.3877,392,39.11,23.4738,244
24,241,642.14,1582.94,1391.74,21.57,554.06,2388.05,9059.47,1.3,47.14,522.42,2388.04,8137.97,8.3442,391,39.25,23.3812,243
24,242,642.39,1578.53,1393.63,21.57,554.2,2387.99,9052.12,1.3,47.25,522.61,2388.01,8140.66,8.3158,391,39.02,23.3892,242
24,243,642.29,1584.06,1397.85,21.57,554.92,2387.98,9055.07,1.3,47.12,522.58,2388.0,8139.1,8.3904,391,38.87,23.4182,241
24,244,642.1,1587.86,1392.32,21.57,555.65,2388.02,9055.22,1.3,47.06,521.97,2387.99,8138.37,8.3844,393,39.06,23.4769,240
24,245,642.32,1574.36,1394.71,21.57,555.04,2388.0,9058.08,1.3,47.11,522.28,2388.03,8140.56,8.3431,391,38.98,23.4171,239
24,246,642.32,1575.59,1389.09,21.57,554.68,2387.98,9055.98,1.3,46.94,522.31,2388.0,8144.05,8.3736,390,39.05,23.3467,238
24,247,641.94,1585.75,1395.59,21.57,555.59,2388.05,9063.37,1.3,47.0,523.05,2387.99,8141.98,8.3905,391,39.02,23.456,237
24,248,642.1,1584.15,1395.9,21.57,555.42,2388.05,9056.66,1.3,47.24,522.5,2388.02,8129.02,8.3322,391,39.06,23.5341,236
24,249,642.85,1585.23,1401.94,21.57,555.58,2388.0,9057.25,1.3,47.07,522.8,2388.01,8140.82,8.407,390,39.04,23.4428,235
24,250,642.13,1581.56,1394.98,21.57,555.98,2387.99,9068.61,1.3,47.18,523.09,2388.04,8141.11,8.3687,391,38.9,23.4705,234
24,251,641.97,1578.63,1394.05,21.56,554.91,2388.03,9052.8,1.3,47.14,522.34,2387.96,8141.06,8.3614,392,39.16,23.4306,233
24,252,642.07,1583.9,1398.54,21.57,555.57,2388.02,9045.78,1.3,47.37,523.76,2388.03,8139.53,8.3668,390,39.02,23.4024,232
24,253,641.45,1590.81,1396.61,21.57,555.11,2388.0,9052.55,1.3,47.2,522.91,2388.05,8139.01,8.347,392,39.17,23.4527,231
24,254,641.98,1581.21,1397.21,21.56,554.34,2388.04,9056.49,1.3,47.18,522.59,2387.99,8134.26,8.3846,391,38.9,23.4335,230
24,255,642.13,1582.84,1400.03,21.57,554.56,2387.99,9058.5,1.3,46.97,522.57,2388.02,8134.83,8.3894,390,39.02,23.4533,229
24,256,642.27,1585.69,1399.45,21.57,555.22,2388.05,9055.6,1.3,47.06,523.58,2388.01,8135.93,8.357,393,39.16,23.4855,228
24,257,642.07,1588.71,1401.68,21.57,555.44,2388.0,9059.26,1.3,47.3,522.38,2387.98,8137.0,8.3692,391,39.1,23.3373,227
24,258,642.38,1583.18,1397.22,21.57,554.81,2388.0,9055.76,1.3,47.1,522.33,2387.99,8142.71,8.3653,392,39.05,23.4263,226
24,259,641.92,1592.02,1401.96,21.57,555.48,2388.02,9060.6,1.3,47.32,522.51,2388.06,8136.98,8.3701,392,39.16,23.4894,225
24,260,641.97,1581.58,1406.81,21.56,554.61,2387.97,9054.38,1.3,47.18,522.28,2387.98,8139.15,8.3775,391,38.99,23.5121,224
24,261,641.57,1587.17,1401.08,21.57,555.27,2388.06,9053.75,1.3,47.37,523.39,2388.02,8142.83,8.3975,391,39.3,23.4878,223
24,262,642.79,1586.82,1395.74,21.57,554.25,2388.04,9059.83,1.3,47.43,522.42,2387.99,8140.79,8.3709,391,39.03,23.3875,222
24,263,642.1,1584.16,1403.25,21.56,554.28,2387.98,9060.81,1.3,47.11,522.34,2388.01,8135.79,8.3744,391,39.08,23.4305,221
24,264,641.99,1591.54,1397.98,21.56,553.91,2388.01,9048.23,1.3,47.25,522.7,2388.04,8136.55,8.3795,390,38.85,23.4626,220
24,265,641.89,1579.3,1392.9,21.57,555.1,2388.06,9055.35,1.3,47.42,522.81,2388.05,8142.56,8.3508,393,39.12,23.3878,219
24,266,641.89,1581.18,1401.79,21.57,554.67,2388.06,9057.88,1.3,47.16,522.59,2388.04,8139.48,8.3809,391,39.07,23.4919,218
24,267,641.98,1586.32,1401.9,21.57,554.93,2387.93,9059.18,1.3,47.04,522.76,2387.97,8139.09,8.3588,392,38.75,23.3013,217
24,268,642.2,1583.62,1396.13,21.57,554.48,2388.06,9059.25,1.3,47.19,523.62,2388.02,8141.0,8.3907,392,39.03,23.4198,216
24,269,642.11,1583.4,1406.33,21.56,554.69,2387.96,9060.09,1.3,47.28,522.46,2388.07,8139.88,8.3635,391,39.1,23.3628,215
24,270,642.7,1588.46,1401.34,21.57,555.57,2388.09,9053.09,1.3,47.22,523.08,2388.0,8138.77,8.3508,391,38.9,23.4662,214
24,271,642.01,1591.48,1400.46,21.57,555.18,2387.99,9060.66,1.3,47.07,523.06,2388.04,8141.43,8.378,392,39.16,23.4369,213
24,272,641.96,1587.31,1395.97,21.57,555.6,2387.95,9058.1,1.3,47.17,523.75,2388.03,8138.21,8.3186,390,38.95,23.4077,212
24,273,642.06,1581.06,1396.64,21.56,555.27,2388.01,9064.6,1.3,47.25,522.41,2388.02,8141.96,8.3274,392,39.03,23.335,211
24,274,642.45,1592.65,1408.48,21.56,554.37,2388.03,9057.56,1.3,47.06,523.07,2387.99,8141.64,8.3513,392,39.12,23.4357,210
24,275,642.35,1578.37,1399.9,21.56,554.83,2387.98,9058.19,1.3,47.24,522.9,2388.02,8144.94,8.3995,391,39.14,23.4665,209
24,276,642.12,1582.13,1396.62,21.56,554.66,2388.01,9058.95,1.3,47.21,523.03,2388.04,8140.03,8.3998,394,39.04,23.4712,208
24,277,642.14,1587.84,1391.27,21.57,555.17,2388.03,9058.0,1.3,47.27,522.95,2388.01,8143.58,8.3723,392,38.96,23.3801,207
24,278,643.0,1588.44,1399.17,21.57,555.31,2387.96,9062.8,1.3,47.36,523.84,2388.04,8140.32,8.3736,392,39.12,23.3536,206
24,279,642.06,1577.13,1398.17,21.56,554.34,2388.02,9056.06,1.3,47.14,522.31,2388.05,8144.09,8.3856,392,39.14,23.3917,205
24,280,642.0,1589.66,1401.07,21.56,554.89,2388.01,9058.66,1.3,47.17,523.91,2388.01,8141.02,8.3483,390,39.2,23.4223,204
24,281,642.37,1580.87,1400.48,21.57,555.56,2388.04,9059.78,1.3,47.26,523.44,2388.02,8135.55,8.3402,393,39.12,23.4507,203
24,282,641.81,1587.3,1403.77,21.57,554.63,2387.97,9057.54,1.3,47.28,523.12,2388.0,8144.23,8.3549,393,39.15,23.4671,202
24,283,642.05,1585.55,1395.28,21.57,556.3,2388.03,9062.09,1.3,47.25,523.96,2388.06,8139.91,8.337,391,39.04,23.4076,201
24,284,642.13,1576.87,1403.59,21.56,554.8,2388.01,9055.91,1.3,47.32,522.71,2388.02,8145.41,8.3513,391,39.11,23.5191,200
24,285,642.71,1585.64,1391.84,21.57,555.98,2388.07,9056.93,1.3,47.34,523.23,2388.05,8139.02,8.378,392,39.21,23.367,199
24,286,642.73,1581.67,1397.15,21.57,555.12,2388.01,9067.54,1.3,47.32,523.03,2388.03,8141.55,8.3685,393,39.11,23.4349,198
24,287,642.1,1587.12,1401.27,21.57,556.2,2388.03,9062.11,1.3,47.27,523.23,2388.0,8145.67,8.3481,391,38.96,23.5305,197
24,288,642.55,1582.95,1391.77,21.57,555.74,2387.99,9064.22,1.3,47.28,523.64,2388.05,8145.25,8.3325,390,39.18,23.4796,196
24,289,642.13,1585.42,1403.13,21.57,555.54,2388.04,9059.53,1.3,47.08,523.65,2388.02,8146.33,8.3739,392,39.17,23.4346,195
24,290,642.67,1590.94,1395.56,21.56,555.7,2388.03,9057.71,1.3,47.11,523.69,2387.99,8145.34,8.3736,392,39.11,23.4456,194
24,291,642.66,1588.73,1393.16,21.57,555.86,2388.06,9061.47,1.3,47.16,524.22,2388.05,8143.19,8.3423,390,39.07,23.4496,193
24,292,641.56,1585.34,1398.35,21.57,555.81,2388.03,9058.24,1.3,47.23,523.21,2388.06,8143.05,8.3727,393,39.07,23.5324,192
24,293,642.09,1584.56,1402.46,21.56,556.64,2388.02,9070.09,1.3,47.32,523.39,2388.05,8132.14,8.3738,390,38.95,23.4776,191
24,294,642.24,1586.12,1398.02,21.57,555.58,2388.02,9053.15,1.3,47.2,523.04,2388.04,8140.93,8.371,392,39.24,23.5455,190
24,295,642.44,1590.46,1409.81,21.56,555.11,2388.03,9057.12,1.3,47.14,522.81,2388.02,8138.61,8.358,392,39.1,23.4311,189
24,296,641.99,1589.27,1396.15,21.56,555.36,2388.02,9058.65,1.3,47.13,522.96,2388.03,8140.61,8.3953,391,39.21,23.4827,188
24,297,642.2,1583.44,1392.97,21.57,555.66,2388.05,9061.79,1.3,47.28,523.96,2388.07,8147.62,8.3546,393,39.1,23.428,187
24,298,641.76,1579.56,1394.8,21.57,554.99,2388.08,9062.72,1.3,47.24,523.98,2388.06,8144.07,8.3783,391,39.16,23.3175,186
24,299,642.06,1585.29,1397.44,21.57,555.98,2387.98,9060.58,1.3,47.36,523.4,2388.03,8145.31,8.3048,392,39.07,23.4283,185
24,300,642.64,1585.2,1402.89,21.57,555.65,2388.02,9062.92,1.3,47.31,523.66,2388.03,8143.87,8.3355,393,39.09,23.461,184
24,301,642.13,1588.56,1397.32,21.56,555.16,2388.07,9056.89,1.3,47.25,523.13,2388.01,8142.74,8.3311,392,39.14,23.4513,183
24,302,642.45,1585.44,1398.61,21.57,556.25,2388.11,9066.8,1.3,47.37,523.56,2388.02,8146.9,8.3438,392,39.12,23.4365,182
24,303,642.4,1582.72,1400.14,21.56,555.17,2388.06,9063.14,1.3,47.24,523.4,2388.05,8143.19,8.3838,392,39.05,23.4686,181
24,304,641.79,1584.18,1406.21,21.56,555.61,2388.03,9070.73,1.3,47.31,523.28,2388.03,8143.8,8.3648,393,39.17,23.3635,180
24,305,642.22,1589.02,1392.93,21.56,555.54,2388.06,9064.62,1.3,47.31,523.55,2388.0,8140.0,8.3745,393,39.08,23.3885,179
24,306,642.52,1587.0,1400.66,21.56,554.92,2388.01,9059.14,1.3,47.15,523.48,2388.03,8147.3,8.3714,391,39.15,23.3571,178
24,307,642.05,1587.29,1404.07,21.56,554.73,2388.01,9054.85,1.3,47.11,522.94,2388.01,8138.29,8.3484,392,38.91,23.3576,177
24,308,642.24,1588.54,1400.22,21.56,556.55,2387.99,9064.43,1.3,47.1,523.31,2388.04,8135.33,8.359,391,39.02,23.4938,176
24,309,642.64,1588.31,1403.01,21.57,556.71,2388.11,9060.7,1.3,47.41,524.21,2388.03,8143.64,8.3306,392,39.26,23.3892,175
24,310,642.29,1585.1,1397.63,21.57,555.65,2388.04,9071.34,1.3,47.24,523.35,2388.01,8145.91,8.336,395,39.0,23.4679,174
24,311,642.4,1590.86,1399.97,21.57,556.86,2388.07,9069.0,1.3,47.32,523.34,2388.04,8146.63,8.3658,393,39.07,23.5018,173
24,312,642.68,1583.86,1399.59,21.57,555.89,2388.07,9062.27,1.3,47.31,524.58,2388.09,8142.3,8.3563,392,39.05,23.5153,172
24,313,642.21,1588.99,1404.35,21.56,555.34,2387.99,9067.83,1.3,47.11,523.75,2388.03,8139.62,8.3778,391,39.04,23.4633,171
24,314,642.79,1588.56,1400.76,21.57,556.46,2388.06,9068.08,1.3,47.47,523.96,2388.03,8148.47,8.3597,393,39.24,23.5428,170
24,315,642.2,1586.09,1395.86,21.57,555.89,2388.04,9058.84,1.3,47.31,524.1,2388.0,8147.12,8.3617,392,39.39,23.387,169
24,316,641.83,1584.84,1393.09,21.57,555.8,2388.12,9063.69,1.3,47.27,523.54,2388.1,8145.07,8.3455,392,39.1,23.4625,168
24,317,642.2,1586.79,1397.18,21.56,555.18,2388.03,9066.12,1.3,47.17,523.9,2388.02,8137.44,8.3712,391,38.93,23.4426,167
24,318,641.53,1588.07,1397.24,21.57,556.33,2388.04,9070.56,1.3,47.41,524.38,2388.05,8142.65,8.3435,393,39.26,23.5443,166
24,319,641.95,1588.41,1401.93,21.56,555.91,2388.02,9067.29,1.3,47.18,524.01,2388.03,8142.75,8.3787,392,39.0,23.4949,165
24,320,641.97,1586.92,1398.61,21.56,555.86,2388.07,9061.37,1.3,47.3,523.55,2388.05,8145.5,8.3665,391,39.13,23.4894,164
24,321,642.53,1588.15,1393.97,21.57,555.98,2388.08,9058.28,1.3,47.25,523.74,2388.02,8146.93,8.3383,390,39.3,23.4607,163
24,322,642.19,1582.03,1400.86,21.57,556.06,2388.05,9062.23,1.3,47.17,524.1,2388.05,8149.26,8.3527,394,39.17,23.3904,162
24,323,642.56,1587.84,1406.83,21.56,556.17,2388.03,9061.96,1.3,47.24,524.09,2388.01,8144.26,8.3629,393,39.0,23.5234,161
24,324,641.76,1587.77,1394.56,21.57,556.29,2388.03,9060.16,1.3,47.33,524.78,2388.05,8142.97,8.3631,393,39.11,23.5342,160
24,325,642.21,1585.98,1398.2,21.56,556.37,2388.0,9065.86,1.3,47.3,523.82,2388.04,8148.7,8.3116,391,39.18,23.5129,159
24,326,642.04,1588.03,1406.41,21.56,555.79,2388.04,9065.69,1.3,47.47,523.91,2388.03,8146.14,8.3538,393,39.12,23.4601,158
24,327,642.54,1588.7,1400.64,21.57,556.42,2388.09,9063.41,1.3,47.3,524.42,2388.1,8147.2,8.3285,392,39.12,23.4767,157
24,328,642.05,1590.27,1398.7,21.56,556.11,2388.04,9061.71,1.3,47.28,523.86,2388.02,8146.16,8.3898,392,39.15,23.5088,156
24,329,642.25,1586.78,1397.53,21.56,556.87,2388.05,9060.9,1.3,47.18,524.4,2388.04,8149.6,8.3431,392,39.18,23.4449,155
24,330,642.61,1581.09,1407.6,21.57,557.18,2388.12,9069.03,1.3,47.19,525.12,2388.03,8141.66,8.3441,393,39.24,23.4881,154
24,331,642.46,1582.55,1397.74,21.56,556.18,2388.05,9060.95,1.3,47.46,524.69,2388.08,8144.4,8.3333,391,39.0,23.4507,153
24,332,641.7,1585.02,1400.94,21.56,556.13,2388.04,9068.4,1.3,47.33,524.16,2388.03,8139.26,8.3562,393,39.29,23.4162,152
24,333,642.34,1585.34,1398.34,21.57,557.65,2388.05,9068.43,1.3,47.39,524.72,2388.05,8148.38,8.3274,391,39.2,23.4235,151
24,334,642.47,1583.82,1401.37,21.56,556.41,2388.1,9066.1,1.3,47.12,524.33,2388.05,8149.05,8.3516,393,39.14,23.4186,150
24,335,641.7,1580.82,1401.85,21.56,554.67,2388.05,9064.65,1.3,47.2,523.39,2388.0,8146.65,8.3583,391,39.2,23.4066,149
24,336,641.94,1588.85,1400.86,21.57,557.34,2388.09,9070.36,1.3,47.35,523.78,2388.06,8139.07,8.3464,391,39.28,23.4777,148
24,337,641.93,1586.53,1402.11,21.57,557.0,2388.08,9070.35,1.3,47.25,524.81,2388.08,8144.92,8.3225,393,39.02,23.535,147
24,338,642.4,1593.81,1401.24,21.57,556.64,2388.07,9065.41,1.3,47.37,524.52,2387.99,8151.34,8.3036,390,39.09,23.3916,146
24,339,642.23,1590.48,1403.31,21.57,556.51,2388.08,9065.69,1.3,47.47,525.18,2388.12,8146.14,8.3451,392,39.16,23.4509,145
24,340,641.85,1585.25,1404.8,21.56,556.74,2388.05,9060.27,1.3,47.36,524.7,2388.06,8146.94,8.3304,393,38.96,23.499,144
24,341,642.29,1586.17,1398.63,21.57,556.93,2388.08,9065.13,1.3,47.32,524.95,2388.08,8147.48,8.3747,393,39.2,23.4092,143
24,342,642.62,1587.39,1407.01,21.57,557.23,2388.07,9067.98,1.3,47.35,524.87,2388.09,8149.0,8.3629,393,39.26,23.4997,142
24,343,642.39,1586.62,1399.34,21.56,555.8,2388.04,9070.75,1.3,47.3,524.3,2388.06,8147.57,8.3386,393,39.13,23.5436,141
24,344,642.47,1584.67,1413.03,21.56,556.14,2388.06,9066.0,1.3,47.35,524.74,2388.07,8148.68,8.3313,393,39.22,23.4501,140
24,345,642.74,1579.74,1403.1,21.57,557.05,2388.09,9069.08,1.3,47.3,525.0,2388.07,8147.78,8.3731,393,39.25,23.4617,139
24,346,642.86,1584.92,1399.4,21.57,557.36,2388.13,9069.24,1.3,47.27,524.55,2388.1,8149.09,8.3691,394,39.2,23.5808,138
24,347,642.44,1582.37,1405.44,21.56,556.57,2388.1,9069.02,1.3,47.33,524.76,2388.09,8150.08,8.3609,393,39.33,23.4532,137
24,348,642.49,1587.22,1392.55,21.56,557.67,2388.02,9065.1,1.3,47.49,524.71,2388.07,8150.04,8.3348,391,39.16,23.5505,136
24,349,642.06,1578.89,1398.82,21.56,557.12,2388.03,9070.04,1.3,47.28,524.55,2388.09,8148.35,8.3413,391,39.16,23.4888,135
24,350,642.46,1586.03,1404.99,21.56,557.15,2388.06,9070.74,1.3,47.3,524.94,2388.05,8148.07,8.3197,393,39.23,23.5322,134
24,351,641.93,1587.63,1396.56,21.56,556.81,2388.07,9066.9,1.3,47.41,524.96,2388.1,8145.85,8.3489,393,39.35,23.4911,133
24,352,642.42,1588.18,1403.95,21.56,556.4,2388.06,9064.88,1.3,47.28,524.86,2388.07,8150.76,8.3138,393,39.21,23.5953,132
24,353,642.42,1596.19,1400.43,21.57,557.44,2388.13,9075.9,1.3,47.33,525.25,2388.1,8153.06,8.3458,393,39.32,23.6035,131
24,354,642.11,1587.21,1403.34,21.56,556.98,2388.04,9072.04,1.3,47.38,524.87,2388.12,8148.89,8.3544,393,39.16,23.4979,130
24,355,642.6,1581.07,1405.51,21.56,557.16,2388.08,9062.8,1.3,47.4,525.17,2388.1,8149.74,8.3627,392,39.24,23.5279,129
24,356,641.76,1583.74,1403.96,21.56,557.87,2388.07,9067.93,1.3,47.33,525.04,2388.05,8145.24,8.3502,393,39.09,23.3972,128
24,357,642.5,1586.18,1397.48,21.57,556.85,2388.13,9072.98,1.3,47.24,524.86,2388.11,8148.04,8.3286,393,39.14,23.5362,127
24,358,642.3,1582.6,1399.01,21.57,557.93,2388.11,9073.56,1.3,47.45,526.03,2388.1,8149.34,8.3395,391,39.19,23.5263,126
24,359,642.6,1585.1,1399.5,21.56,557.8,2388.09,9066.56,1.3,47.41,524.63,2388.08,8153.14,8.3011,391,39.08,23.458,125
24,360,642.21,1587.83,1405.92,21.57,557.8,2388.08,9069.16,1.3,47.4,525.57,2388.08,8154.3,8.3631,392,39.15,23.3849,124
24,361,643.18,1591.71,1400.46,21.57,558.88,2388.12,9068.49,1.3,47.56,526.13,2388.13,8149.46,8.3708,393,39.14,23.4425,123
24,362,642.24,1594.91,1404.0,21.57,557.03,2388.09,9072.1,1.3,47.45,526.21,2388.09,8149.87,8.3646,392,39.02,23.5099,122
24,363,642.79,1589.18,1401.53,21.57,557.98,2388.12,9076.06,1.3,47.35,525.65,2388.2,8149.9,8.2983,393,39.16,23.4837,121
24,364,642.46,1589.2,1404.0,21.56,557.09,2388.15,9072.51,1.3,47.46,525.72,2388.08,8156.69,8.3433,393,39.0,23.4004,120
24,365,643.27,1589.5,1408.94,21.57,557.4,2388.1,9072.6,1.3,47.21,525.76,2388.17,8150.18,8.3025,392,39.14,23.5543,119
24,366,642.42,1586.9,1406.5,21.57,558.54,2388.14,9067.34,1.3,47.38,525.56,2388.1,8149.49,8.3717,392,39.27,23.5429,118
24,367,642.56,1588.82,1402.53,21.57,557.96,2388.18,9068.59,1.3,47.25,526.16,2388.12,8153.32,8.3194,393,39.05,23.5657,117
24,368,642.56,1588.93,1400.5,21.56,557.59,2388.09,9077.1,1.3,47.41,525.0,2388.09,8147.49,8.3375,394,39.06,23.5434,116
